,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
31,2009-05-12,14.03,14.05,13.53,13.64,13.64,6617800,13.422222222222226,13.89809523809527,13.491799999999996,11.369000000000069,13.5919189453125,13.41,-0.3525004009347549,0.0,0.04808105468750057
32,2009-05-13,13.7,13.7,13.28,13.41,13.41,5216100,13.44,13.881428571428607,13.530999999999995,11.372350000000072,13.550396919250488,12.670000000000002,1.0469568922482335,0.0,-0.14039691925048814
33,2009-05-14,13.05,13.19,12.51,12.67,12.67,18346700,13.403333333333332,13.820000000000036,13.544199999999995,11.372000000000071,13.126151084899902,12.76,3.600245342540666,0.4561510848999024,0.0
34,2009-05-15,12.92,13.06,12.55,12.76,12.76,12341400,13.348888888888887,13.740952380952413,13.556399999999995,11.370750000000074,12.916687965393065,13.13,1.2279621112309296,0.15668796539306662,0.0
35,2009-05-18,12.87,13.24,12.77,13.13,13.13,11401700,13.318888888888884,13.670952380952412,13.579599999999996,11.371550000000074,12.89168930053711,12.84,-1.815009135284778,0.0,0.2383106994628914
36,2009-05-19,13.13,13.19,12.78,12.84,12.84,8751900,13.271111111111107,13.60952380952384,13.596399999999996,11.371950000000075,12.863326072692873,12.83,0.18166723281052366,0.0,-0.02332607269287124
37,2009-05-20,12.76,12.96,12.75,12.83,12.83,7898800,13.204444444444439,13.554285714285744,13.606399999999995,11.371500000000074,12.855436325073242,12.619999999999996,0.19825662566829394,0.0,-0.02543632507324212
38,2009-05-21,12.75,13.0,12.5,12.62,12.62,6612600,13.08222222222222,13.483809523809553,13.611599999999996,11.368800000000071,12.75885009765625,12.58,1.1002384917294041,0.0,-0.13885009765625078
39,2009-05-22,12.68,12.78,12.5,12.58,12.58,4262300,12.94222222222222,13.399523809523835,13.603999999999996,11.363450000000071,12.683533668518065,13.13,0.8230021344838341,0.10353366851806634,0.0
40,2009-05-26,12.58,13.21,12.5,13.13,13.13,7954700,12.885555555555555,13.344761904761931,13.601199999999995,11.359150000000074,12.705938339233398,12.94,-3.2297156189383265,0.0,0.4240616607666024
41,2009-05-27,13.0,13.23,12.93,12.94,12.94,6636200,12.833333333333336,13.27428571428574,13.598999999999995,11.353750000000074,12.75039291381836,12.77,-1.4652788731193211,0.0,0.18960708618164013
42,2009-05-28,12.7,12.93,12.65,12.77,12.77,5225400,12.844444444444445,13.191428571428595,13.583799999999995,11.347700000000074,12.73078727722168,13.21,-0.3070690898850422,-0.039212722778319886,0.0
43,2009-05-29,13.03,13.21,12.76,13.21,13.21,8461600,12.894444444444444,13.128095238095264,13.576599999999996,11.345450000000074,12.815145492553713,13.62,-2.98905758854118,-0.3948545074462899,0.0
44,2009-06-01,13.3,13.72,13.27,13.62,13.62,9309100,12.948888888888886,13.14571428571431,13.584799999999996,11.345700000000074,13.050618171691895,13.52,-4.180483320911195,0.0,0.5693818283081047
45,2009-06-02,13.53,13.72,13.41,13.52,13.52,6307300,13.024444444444445,13.170476190476213,13.597599999999995,11.344350000000073,13.196041107177734,13.27,-2.3961456569694173,0.0,0.3239588928222652
46,2009-06-03,13.56,13.56,13.18,13.27,13.27,4666700,13.073333333333334,13.171428571428594,13.593999999999996,11.342100000000073,13.249853134155273,13.58,-0.15182265142973728,-0.020146865844726136,0.0
47,2009-06-04,13.47,13.63,13.19,13.58,13.58,5452700,13.18,13.180000000000026,13.594599999999994,11.342850000000073,13.362146377563475,13.7,-1.6042240238330154,-0.2178536224365235,0.0
48,2009-06-05,13.59,13.77,13.37,13.7,13.7,5354600,13.304444444444444,13.200476190476214,13.600999999999996,11.345200000000075,13.435648918151855,13.58,-1.9295699404974005,0.0,0.2643510818481438
49,2009-06-08,13.85,13.85,13.32,13.58,13.58,6568200,13.354444444444445,13.20761904761907,13.598799999999995,11.348500000000074,13.41720962524414,13.550000000000002,-1.1987509186734864,0.0,0.16279037475585945
50,2009-06-09,13.75,13.75,13.38,13.55,13.55,3834900,13.422222222222226,13.19952380952383,13.604799999999996,11.351350000000075,13.440163612365724,13.28,-0.8106006467474395,0.0,0.10983638763427804
51,2009-06-10,13.46,13.55,13.13,13.28,13.28,6578900,13.478888888888893,13.172857142857163,13.609399999999996,11.350550000000075,13.36465835571289,13.789999999999996,0.6374876183199644,0.08465835571289126,0.0
52,2009-06-11,13.5,14.01,13.5,13.79,13.79,8948800,13.543333333333335,13.180000000000026,13.616999999999996,11.353500000000073,13.429913520812988,13.62,-2.6112144973677367,0.0,0.3600864791870109
53,2009-06-12,13.72,13.81,13.56,13.62,13.62,5949600,13.543333333333335,13.190000000000026,13.621399999999996,11.355050000000073,13.467121124267578,13.06,-1.1224587058180695,0.0,0.1528788757324211
54,2009-06-15,13.5,13.64,13.01,13.06,13.06,5418000,13.492222222222226,13.208571428571448,13.605799999999995,11.354400000000075,13.329410552978516,12.929999999999998,2.0628679401111416,0.0,-0.2694105529785151
55,2009-06-16,13.02,13.13,12.86,12.93,12.93,7283400,13.454444444444444,13.216666666666686,13.583599999999995,11.354050000000074,13.154263496398926,13.0,1.734443127601903,0.22426349639892607,0.0
56,2009-06-17,13.2,13.26,12.78,13.0,13.0,9535800,13.390000000000004,13.210476190476212,13.556199999999995,11.354600000000074,13.028153419494627,13.13,0.21656476534329927,0.028153419494628906,0.0
57,2009-06-18,13.09,13.25,13.0,13.13,13.13,4486900,13.326666666666672,13.224285714285738,13.538399999999996,11.356100000000074,12.990279197692873,13.06,-1.0641340617450852,0.0,0.1397208023071297
58,2009-06-19,12.89,13.22,12.89,13.06,13.06,5236300,13.268888888888894,13.235238095238119,13.511799999999996,11.357050000000074,12.95539665222168,12.63,-0.8009444699718286,0.0,0.1046033477783208
59,2009-06-22,12.82,12.97,12.62,12.63,12.63,4506800,13.166666666666671,13.235714285714307,13.480199999999993,11.356000000000074,12.84402561187744,12.6,1.6945812500193238,0.0,-0.21402561187744065
60,2009-06-23,12.61,12.71,12.51,12.6,12.6,7163800,13.091111111111116,13.236666666666693,13.453399999999993,11.356500000000073,12.700113296508787,12.9,0.7945499722919795,0.10011329650878943,0.0
61,2009-06-24,12.94,12.99,12.61,12.9,12.9,7453300,12.99222222222223,13.22571428571431,13.436199999999992,11.358900000000073,12.656338691711426,13.26,-1.8888473510742212,-0.24366130828857455,0.0
62,2009-06-25,12.83,13.35,12.75,13.26,13.26,8599600,12.952222222222225,13.240952380952404,13.422199999999993,11.369700000000078,12.759709358215332,13.42,-3.7729309335193646,-0.5002906417846678,0.0
63,2009-06-26,13.34,13.49,13.08,13.42,13.42,9402700,12.992222222222226,13.271904761904787,13.402199999999993,11.379450000000078,12.911587715148926,13.250000000000002,-3.7884671002315513,0.0,0.5084122848510741
64,2009-06-29,13.5,13.5,13.15,13.25,13.25,7834300,13.027777777777779,13.27380952380955,13.37519999999999,11.38770000000008,13.050992965698242,13.05,-1.5019398815227003,0.0,0.1990070343017578
65,2009-06-30,13.17,13.3,12.94,13.05,13.05,7402700,13.03333333333334,13.246666666666696,13.353599999999991,11.39520000000008,13.079293251037598,12.8,0.22446935660993825,0.0,-0.029293251037596942
66,2009-07-01,13.13,13.13,12.76,12.8,12.8,9811400,12.996666666666671,13.21238095238098,13.329799999999988,11.404000000000082,12.970362663269045,12.42,1.3309583067893926,0.0,-0.17036266326904226
67,2009-07-02,12.82,12.85,12.3,12.42,12.42,8059300,12.92555555555556,13.171904761904793,13.296199999999988,11.411850000000081,12.755231857299805,12.26,2.699129285827736,0.0,-0.3352318572998048
68,2009-07-06,12.35,12.36,12.11,12.26,12.26,6519400,12.884444444444446,13.109047619047649,13.254399999999983,11.41810000000008,12.513193130493164,12.21,2.0651968229458757,0.0,-0.2531931304931643
69,2009-07-07,12.31,12.37,12.07,12.21,12.21,6814100,12.841111111111116,13.038095238095266,13.212999999999989,11.42035000000008,12.33156967163086,12.23,0.9956566063133376,0.12156967163085852,0.0
70,2009-07-08,12.44,12.55,12.14,12.23,12.23,5403100,12.766666666666673,12.973809523809555,13.169199999999991,11.422500000000081,12.244708061218262,12.41,0.12026215223435235,0.01470806121826129,0.0
71,2009-07-09,12.13,12.46,12.08,12.41,12.41,6347900,12.672222222222226,12.919523809523842,13.127199999999991,11.426700000000078,12.19986057281494,12.17,-1.6933072295331082,0.0,0.21013942718505876
72,2009-07-10,12.09,12.46,12.09,12.17,12.17,3940900,12.53333333333334,12.8666666666667,13.079799999999988,11.430200000000081,12.166430473327635,12.23,-0.029330539625005838,-0.00356952667236321,0.0
73,2009-07-13,12.25,12.26,12.01,12.23,12.23,5914300,12.420000000000005,12.792380952380984,13.059399999999991,11.43270000000008,12.12745761871338,12.349999999999998,-0.8384495608063902,-0.10254238128662152,0.0
74,2009-07-14,12.34,12.41,12.2,12.35,12.35,6018600,12.342222222222226,12.731904761904795,13.046399999999991,11.434500000000082,12.144302368164062,12.36,-1.6655678691169,-0.20569763183593714,0.0
75,2009-07-15,12.39,12.5,12.31,12.36,12.36,5730800,12.293333333333337,12.698571428571466,13.02859999999999,11.437800000000081,12.179567337036133,12.52,-1.4598111890280472,-0.18043266296386665,0.0
76,2009-07-16,12.48,12.61,12.31,12.52,12.52,4585900,12.30444444444445,12.679047619047653,13.01099999999999,11.445400000000081,12.243287086486815,12.44,-2.2101670408401213,0.0,0.2767129135131832
77,2009-07-17,12.61,12.63,12.34,12.44,12.44,4008000,12.324444444444447,12.65238095238099,12.994399999999994,11.450500000000082,12.307958602905273,12.89,-1.061426021661785,-0.13204139709472607,0.0
78,2009-07-20,12.4,12.91,12.4,12.89,12.89,7648900,12.400000000000002,12.640952380952413,12.983599999999992,11.45855000000008,12.424384117126465,13.12,-3.6122256235340235,-0.4656158828735357,0.0
79,2009-07-21,13.06,13.12,12.9,13.12,13.12,7991200,12.498888888888892,12.643809523809557,12.971599999999993,11.47085000000008,12.599383354187012,12.94,-3.9681146784526486,0.0,0.5206166458129875
80,2009-07-22,12.97,13.16,12.88,12.94,12.94,5574300,12.55777777777778,12.658571428571465,12.953599999999993,11.484200000000081,12.725817680358887,13.41,-1.6551956695603771,-0.2141823196411128,0.0
81,2009-07-23,13.06,13.5,12.96,13.41,13.41,7340400,12.695555555555556,12.697142857142891,12.948999999999993,11.506250000000081,12.923151016235352,13.85,-3.6304920489533816,-0.4868489837646486,0.0
82,2009-07-24,13.39,13.93,13.27,13.85,13.85,11056300,12.875555555555556,12.742380952380989,12.957799999999995,11.532900000000081,13.192914962768555,12.1,-4.744296297699964,0.0,0.657085037231445
83,2009-07-27,13.08,13.1,11.66,12.1,12.1,50917600,12.847777777777779,12.687142857142895,12.946399999999993,11.554750000000078,12.499767303466795,12.56,3.3038620121222912,0.3997673034667972,0.0
84,2009-07-28,12.31,13.37,11.97,12.56,12.56,46254500,12.87,12.646190476190515,12.942399999999996,11.579600000000074,12.312521934509276,12.91,-1.9703667634611717,-0.24747806549072315,0.0
85,2009-07-29,12.67,13.0,12.41,12.91,12.91,13872800,12.913333333333336,12.630000000000038,12.937999999999995,11.60805000000008,12.699456214904785,13.13,-1.6308581339675832,-0.21054378509521496,0.0
86,2009-07-30,13.3,13.55,12.91,13.13,13.13,18346600,12.990000000000002,12.633809523809562,12.943799999999992,11.63020000000008,13.006270408630373,13.19,-0.942342660850188,-0.12372959136962967,0.0
87,2009-07-31,13.16,13.44,13.13,13.19,13.19,8805200,13.023333333333335,12.652380952380991,12.950999999999993,11.65210000000008,13.276925086975098,13.48,0.6590226457551035,0.08692508697509815,0.0
88,2009-08-03,13.34,13.5,13.17,13.48,13.48,8089000,13.063333333333334,12.70285714285718,12.968199999999992,11.683000000000082,13.335845947265625,13.66,-1.0693920825992242,-0.14415405273437545,0.0
89,2009-08-04,13.23,13.67,13.23,13.66,13.66,7991000,13.143333333333334,12.769523809523847,12.989799999999994,11.712700000000082,13.332267761230467,13.3,-2.3992111183713862,0.0,0.3277322387695314
90,2009-08-05,13.55,13.59,13.13,13.3,13.3,6401600,13.131111111111116,12.821428571428614,12.993199999999993,11.738150000000081,13.348873138427734,13.12,0.3674672062235614,0.0,-0.048873138427733664
91,2009-08-06,13.46,13.46,13.08,13.12,13.12,6039100,13.050000000000004,12.863809523809564,12.99679999999999,11.763800000000082,13.236767768859865,13.19,0.8899982382611591,0.11676776885986405,0.0
92,2009-08-07,13.33,13.46,13.11,13.19,13.19,5091900,13.171111111111117,12.90095238095242,13.005199999999993,11.790650000000081,13.20787239074707,13.22,0.13549955077384995,0.01787239074707081,0.0
93,2009-08-10,13.16,13.32,13.08,13.22,13.22,6674500,13.244444444444447,12.95095238095242,13.005399999999993,11.821600000000078,13.142922401428224,13.31,-0.5830378106791072,-0.07707759857177797,0.0
94,2009-08-11,13.23,13.44,13.23,13.31,13.31,4880900,13.288888888888895,13.00238095238099,12.999199999999991,11.855050000000078,13.137263298034668,13.6,-1.2977964084547895,-0.17273670196533253,0.0
95,2009-08-12,13.39,13.85,13.3,13.6,13.6,6244300,13.341111111111116,13.0619047619048,13.000799999999993,11.891750000000075,13.23632526397705,14.21,-2.6740789413452126,-0.3636747360229489,0.0
96,2009-08-13,13.6,14.42,13.55,14.21,14.21,15629600,13.454444444444453,13.150000000000038,13.019599999999993,11.93395000000008,13.43152904510498,13.99,-5.478331843033217,0.0,0.7784709548950204
97,2009-08-14,14.25,14.25,13.82,13.99,13.99,5587900,13.511111111111116,13.220000000000038,13.02779999999999,11.971300000000074,13.660158157348633,13.96,-2.357697231246372,0.0,0.3298418426513674
98,2009-08-17,13.79,14.0,13.7,13.96,13.96,5013700,13.544444444444453,13.292380952380991,13.03299999999999,12.006200000000074,13.790178298950195,13.99,-1.216487829869667,-0.16982170104980554,0.0
99,2009-08-18,13.95,14.13,13.92,13.99,13.99,6845300,13.62111111111112,13.344761904761945,13.041199999999991,12.035300000000074,13.888887405395508,14.07,-0.7227490679377584,-0.1011125946044924,0.0
100,2009-08-19,14.0,14.22,13.8,14.07,14.07,9101000,13.726666666666675,13.390000000000038,13.051599999999993,12.062800000000074,13.927103996276855,14.33,-1.015607702367767,-0.14289600372314482,0.0
101,2009-08-20,13.95,14.43,13.95,14.33,14.33,5264100,13.853333333333348,13.456190476190514,13.072599999999992,12.090600000000073,13.97696018218994,14.39,-2.4636414362181345,-0.35303981781005866,0.0
102,2009-08-21,14.49,14.49,14.25,14.39,14.39,5000100,13.983333333333347,13.502857142857176,13.084599999999993,12.117100000000072,14.097716331481935,14.63,-2.031158224586984,-0.292283668518067,0.0
103,2009-08-24,14.5,14.7,14.4,14.63,14.63,7894100,14.130000000000011,13.540000000000036,13.104799999999996,12.144700000000071,14.242700576782227,14.669999999999998,-2.6472961258904597,-0.3872994232177742,0.0
104,2009-08-25,14.72,14.75,14.5,14.67,14.67,6612700,14.248888888888901,13.662380952380984,13.136999999999993,12.172550000000074,14.370936393737793,14.54,-2.038606722987096,0.0,0.29906360626220696
105,2009-08-26,14.5,14.75,14.35,14.54,14.54,6522000,14.285555555555565,13.756666666666698,13.169199999999995,12.198600000000074,14.408018112182615,14.88,-0.9077158721965748,-0.13198188781738196,0.0
106,2009-08-27,14.35,14.99,14.35,14.88,14.88,9058800,14.384444444444453,13.850476190476224,13.206799999999996,12.226100000000072,14.509689331054688,14.8,-2.4886469687185038,0.0,0.3703106689453133
107,2009-08-28,15.0,15.0,14.62,14.8,14.8,6585500,14.477777777777787,13.930000000000033,13.240199999999993,12.250500000000073,14.6072359085083,14.669999999999998,-1.3024600776466209,0.0,0.19276409149169996
108,2009-08-31,14.77,14.87,14.45,14.67,14.67,6367100,14.553333333333338,14.000476190476224,13.272399999999996,12.278300000000074,14.603778839111328,14.27,-0.4514053230311644,0.0,0.0662211608886718
109,2009-09-01,14.7,14.74,14.18,14.27,14.27,6441700,14.575555555555564,14.038095238095273,13.305199999999992,12.303050000000074,14.484444618225098,14.34,1.502765369482117,0.21444461822509808,0.0
110,2009-09-02,14.23,14.41,14.01,14.34,14.34,4635000,14.576666666666672,14.070476190476219,13.339999999999993,12.329100000000071,14.402810096740724,14.32,0.4380062534220558,0.0,-0.0628100967407228
111,2009-09-03,14.48,14.48,14.04,14.32,14.32,4806500,14.568888888888896,14.119047619047649,13.368399999999996,12.35680000000007,14.298480033874512,14.53,-0.15027909305508774,-0.021519966125488562,0.0
112,2009-09-04,14.36,14.54,14.25,14.53,14.53,2531700,14.557777777777787,14.186190476190506,13.393799999999993,12.385500000000073,14.312799453735352,14.69,-1.4948420252212509,-0.2172005462646478,0.0
113,2009-09-08,14.58,14.73,14.47,14.69,14.69,4619900,14.56000000000001,14.257619047619073,13.419199999999995,12.419300000000074,14.364696502685547,14.410000000000002,-2.2144553935633264,0.0,0.3253034973144526
114,2009-09-09,14.35,14.5,14.12,14.41,14.41,17353600,14.545555555555566,14.314285714285743,13.442399999999996,12.454800000000073,14.224698066711426,15.48,-1.285925977019947,-0.1853019332885744,0.0
115,2009-09-10,14.48,15.54,14.29,15.48,15.48,20008400,14.61222222222223,14.417619047619073,13.490999999999996,12.493100000000075,14.46828556060791,15.16,-6.535622993488955,0.0,1.0117144393920905
116,2009-09-11,15.52,15.59,15.07,15.16,15.16,8058700,14.652222222222226,14.491904761904793,13.538199999999994,12.525200000000074,14.784839630126953,15.24,-2.4746726244923947,-0.375160369873047,0.0
117,2009-09-14,15.22,15.3,15.05,15.24,15.24,4243100,14.715555555555566,14.540952380952413,13.594599999999998,12.556400000000075,15.051770210266113,15.259999999999998,-1.2351036071777357,-0.18822978973388693,0.0
118,2009-09-15,15.3,15.43,15.05,15.26,15.26,6745500,14.825555555555564,14.601428571428599,13.6546,12.586500000000074,15.193068504333494,15.85,-0.4386074421133925,-0.0669314956665037,0.0
119,2009-09-16,15.3,15.89,15.29,15.85,15.85,8209600,14.99333333333334,14.691428571428602,13.727399999999998,12.618700000000073,15.379043579101562,15.71,-2.971333885794556,0.0,0.4709564208984371
120,2009-09-17,15.89,15.89,15.67,15.71,15.71,6992600,15.147777777777787,14.773333333333365,13.797,12.653000000000073,15.410755157470705,16.08,-1.9048048537829259,-0.2992448425292977,0.0
121,2009-09-18,15.79,16.16,15.71,16.08,16.08,12206800,15.32000000000001,14.869047619047649,13.8704,12.686600000000073,15.556936264038086,15.99,-3.252883930111396,0.0,0.5230637359619124
122,2009-09-21,15.93,16.07,15.86,15.99,15.99,6573300,15.464444444444457,14.948095238095267,13.9468,12.718000000000075,15.738096237182615,16.129998999999998,-1.5753831320661855,-0.251903762817383,0.0
123,2009-09-22,16.1,16.43,15.96,16.129998999999998,16.129998999999998,6953300,15.655555444444456,15.030952333333365,14.02479998,12.751649995000072,15.902813911437988,16.209999,-1.4084631286214568,-0.2271850885620097,0.0
124,2009-09-23,16.16,16.440001000000002,16.030001000000002,16.209999,16.209999,7032200,15.736666444444456,15.106190380952413,14.10199996,12.784049990000074,15.995862007141113,16.15,-1.321017927631498,0.0,0.21413699285888652
125,2009-09-24,16.43,16.469998999999998,15.97,16.15,16.15,4964900,15.84666644444446,15.1766665714286,14.17779996,12.814999990000072,16.069351196289062,16.059998999999998,-0.4993733975909355,0.0,0.08064880371093608
126,2009-09-25,16.08,16.17,15.88,16.059998999999998,16.059998999999998,5642400,15.937777444444457,15.249047476190505,14.248599939999998,12.846299985000071,16.008668899536133,16.120001000000002,-0.3196145931507523,-0.05133010046386488,0.0
127,2009-09-28,16.15,16.27,16.01,16.120001000000002,16.120001000000002,4438400,16.033333111111126,15.308095142857173,14.32219996,12.877799990000074,16.02664566040039,16.15,-0.5791273809450221,-0.0933553395996114,0.0
128,2009-09-29,16.190001000000002,16.24,15.96,16.15,16.15,8375200,16.06666644444446,15.372380857142884,14.387399959999998,12.909699990000075,15.9890775680542,16.01,-0.996423727218572,0.0,0.16092243194579936
129,2009-09-30,16.059998999999998,16.209999,15.75,16.01,16.01,7197000,16.099999777777793,15.436190380952409,14.445199959999998,12.943199990000075,15.93402862548828,15.59,-0.4745245128777034,0.0,0.07597137451172031
130,2009-10-01,15.77,16.209999,15.5,15.59,15.59,6894800,16.04555533333335,15.49904752380955,14.498199959999996,12.976299990000074,15.807318687438965,15.880000000000004,1.3939620746566068,0.21731868743896496,0.0
131,2009-10-02,15.53,15.98,15.42,15.88,15.88,5539000,16.033333111111126,15.572380857142885,14.547599959999998,13.007349990000078,15.776556015014648,16.219998999999998,-0.6514104847944102,-0.10344398498535234,0.0
132,2009-10-05,15.97,16.26,15.83,16.219998999999998,16.219998999999998,9065000,16.043333111111124,15.662857000000026,14.594999939999996,13.039749985000078,15.841561317443848,16.07,-2.3331547835246487,0.0,0.3784376825561502
133,2009-10-06,16.07,16.35,16.0,16.07,16.07,10744400,16.02777766666668,15.736190333333358,14.67439994,13.071799985000082,15.849239349365234,16.690001000000002,-1.3737439367440318,-0.2207606506347659,0.0
134,2009-10-07,16.15,16.75,15.98,16.690001000000002,16.690001000000002,15812000,16.087777777777788,15.831428476190505,14.75699996,13.106999990000078,15.998838424682615,16.440001000000002,-4.141177554856857,0.0,0.6911625753173851
135,2009-10-08,16.75,16.950001,16.379998999999998,16.440001000000002,16.440001000000002,7685600,16.130000222222233,15.928095190476215,14.827599980000002,13.142399995000078,16.222888946533207,16.790001,-1.3206328482997,-0.2171120534667992,0.0
136,2009-10-09,16.52,16.790001,16.299999,16.790001,16.790001,5849500,16.204444666666674,15.990476190476215,14.900800000000002,13.17855000000008,16.452142715454098,16.65,-2.0122588708952347,0.0,0.3378582845458986
