,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
54,2009-06-15,47.25,47.5,46.080002,46.27,36.919403,4973000,37.77671433333345,36.075137619047716,31.691003099999968,30.867803780000077,38.29701232910156,35.914032,-17.231440827530662,0.0,-1.37760932910156
55,2009-06-16,46.689999,46.93,44.700001,45.009997999999996,35.914032,6118300,37.6951497777779,36.32211009523818,31.879789139999968,30.777166175000072,37.59833526611328,36.105540999999995,-16.46670309535833,1.6843032661132824,0.0
56,2009-06-17,44.990002000000004,46.450001,43.98,45.25,36.105540999999995,7550700,37.36712100000013,36.4535760000001,32.07256497999997,30.690682125000073,37.13986587524414,37.166763,-17.9229483420019,1.0343248752441383,0.0
57,2009-06-18,45.310001,46.75,44.779999,46.580002,37.166763,6672900,37.30594722222234,36.58162209523818,32.30076797999997,30.60618976500007,37.12148666381836,38.267879,-20.30595734234112,-0.04527633618164373,0.0
58,2009-06-19,46.93,48.169998,46.369999,47.959998999999996,38.267879,8674400,37.35470955555567,36.8316348095239,32.56998363999997,30.524598785000073,37.47507858276367,35.427303,-21.86180282705246,0.0,0.7928004172363288
59,2009-06-22,47.400002,47.459998999999996,44.34,44.400002,35.427303,8967000,37.012493888889004,36.873430047619145,32.69892603999997,30.438906150000072,36.95476150512695,35.77838900000001,-16.768558917797,1.5274585051269511,0.0
60,2009-06-23,44.790001000000004,45.830002,44.380001,44.84,35.77838900000001,6934600,36.83163400000012,36.94828166666676,32.79164347999997,30.349997210000073,36.90679168701172,37.134842,-17.692257611481452,1.1284026870117074,0.0
61,2009-06-24,45.27,47.150002,44.84,46.540001000000004,37.134842,5590800,36.7403177777779,37.031492190476285,32.98330203999997,30.247549720000073,37.28462600708008,37.884876,-19.88692478309126,0.1497840070800791,0.0
62,2009-06-25,46.200001,47.619999,45.849998,47.48,37.884876,4934100,36.73322533333345,37.192974285714385,33.171449879999976,30.16289943000007,37.75993728637695,38.563107,-20.47190967485898,-0.12493871362304533,0.0
63,2009-06-26,47.240002000000004,48.68,47.009997999999996,48.330002,38.563107,6084300,36.915859111111224,37.331279047619134,33.395503799999965,30.081087835000076,38.0880012512207,38.706753000000006,-21.19180700381369,-0.4751057487792991,0.0
64,2009-06-29,47.189999,48.830002,47.09,48.5,38.706753000000006,7822000,37.226161444444564,37.4095508095239,33.62530325999997,29.988551750000077,38.49665451049805,37.669258,-20.6254546175298,0.0,0.2100984895019593
65,2009-06-30,48.939999,48.939999,46.610001000000004,47.200001,37.669258,6617500,37.39990777777789,37.433859666666756,33.88956805999997,29.89398481500007,38.50943374633789,37.788971000000004,-18.412218367669333,0.8401757463378914,0.0
66,2009-07-01,47.490002000000004,47.77,46.790001000000004,47.349998,37.788971000000004,5095800,37.46904200000012,37.4475306190477,34.06845675999996,29.808578875000073,38.601966857910156,36.895126,-18.475251344445343,0.0,-0.8129958579101597
67,2009-07-02,46.830002,47.59,46.23,46.23,36.895126,5612700,37.316513888889006,37.45929314285723,34.26393861999996,29.709943965000075,38.36462783813477,37.182426,-17.013567297999636,1.469501838134768,0.0
68,2009-07-06,45.880001,46.630001,45.439999,46.59,37.182426,7086900,37.51152755555567,37.3699896190477,34.42032361999996,29.640366115000077,38.06122589111328,35.777817,-18.306018692609406,0.0,-0.8787998911132817
69,2009-07-07,46.419998,46.529999,44.75,44.830002,35.777817,6215800,37.51146400000012,37.2776320000001,34.542552519999965,29.58645349500007,37.36478805541992,35.410702,-16.65227216492223,0.0,-1.586971055419923
70,2009-07-08,45.209998999999996,45.490002000000004,42.810001,44.369999,35.410702,9259600,37.31989288888901,37.16247409523818,34.690791539999964,29.524983885000076,36.60898208618164,36.041191,-17.491586857638563,1.1982800861816398,0.0
71,2009-07-09,44.900002,46.080002,44.389998999999996,45.16,36.041191,6063600,37.11503900000012,37.04504300000009,34.87701399999996,29.476373330000072,36.55753707885742,34.844066999999995,-19.04885500695876,0.0,-0.5163460788574241
72,2009-07-10,44.720001,44.98,43.119999,43.66,34.844066999999995,6091900,36.70181233333346,36.92304009523819,35.02652759999996,29.437402575000075,36.170509338378906,37.134544,-17.154124282228793,1.3264423383789108,0.0
73,2009-07-13,44.080002,46.630001,44.0,46.529999,37.134544,7388300,36.52712244444457,36.883890380952465,35.22456351999996,29.41355375500007,36.4889030456543,36.83128,-21.579832731880565,0.0,0.6456409543457013
74,2009-07-14,45.970001,46.560001,45.650002,46.150002,36.83128,5912700,36.43401377777789,36.83067952380962,35.41334247999996,29.36096268000007,36.87910842895508,37.932625,-20.08860925086184,0.04782842895507855,0.0
75,2009-07-15,47.009997999999996,48.18,46.700001,47.529999,37.932625,8354500,36.449975333333455,36.87892819047628,35.57595459999996,29.311905445000072,37.33062362670898,38.12416500000001,-21.458816721816074,-0.6020013732910172,0.0
76,2009-07-16,47.130001,48.139998999999996,46.849998,47.77,38.12416500000001,4991300,36.586535222222345,36.98417261904771,35.776548019999964,29.328219955000076,37.94166564941406,38.395508,-20.57428166335763,-0.1824993505859496,0.0
77,2009-07-17,47.740002000000004,48.349998,47.130001,48.110001000000004,38.395508,5547600,36.72132211111121,37.09321866666676,35.92001211999997,29.294867010000072,38.53516387939453,38.954163,-19.901968242747422,0.13965587939453172,0.0
78,2009-07-20,48.369999,49.27,47.639998999999996,48.810001,38.954163,6274300,37.07424944444456,37.17833295238105,36.09539493999997,29.269536450000075,38.89258575439453,37.453789,-20.318408200002846,0.0,0.06157724560546996
79,2009-07-21,47.860001000000004,48.77,45.849998,46.93,37.453789,13998500,37.301259111111214,37.13956676190486,36.14629749999997,29.25144092000007,38.37885284423828,37.788971000000004,-18.221067879313267,0.9250638442382808,0.0
80,2009-07-22,45.610001000000004,48.09,45.610001000000004,47.349998,37.788971000000004,7579700,37.495456888888995,37.25202714285723,36.281620219999965,29.254353440000077,38.38992309570313,38.850414,-18.923073458834942,0.6009520957031285,0.0
81,2009-07-23,47.630001,48.860001000000004,46.669998,48.68,38.850414,7708600,37.940606555555675,37.398314047619145,36.445831639999966,29.28222224500007,38.76580429077149,38.970112,-20.366055277790707,-0.0846097092285163,0.0
82,2009-07-24,48.970001,49.16,47.549999,48.830002,38.970112,4935600,38.144558555555676,37.48570785714294,36.63749187999996,29.318810665000072,39.21138000488281,38.587044,-19.698180629026368,0.0,-0.2412680048828122
83,2009-07-27,48.759997999999996,49.950001,48.18,48.349998,38.587044,6109000,38.33964344444456,37.51914442857152,36.78319095999998,29.339024215000066,39.380855560302734,38.044353,-18.55045048750005,0.0,-0.7938115603027356
84,2009-07-28,47.919998,48.490002000000004,46.919998,47.669998,38.044353,4629500,38.352057666666774,37.49444185714294,36.92952581999997,29.366824220000066,39.14620208740234,38.587044,-17.880839669004512,1.1018490874023428,0.0
85,2009-07-29,47.540001000000004,48.52,47.16,48.349998,38.587044,4114500,38.403488666666775,37.48874142857151,37.034371559999975,29.38862231500007,39.26028823852539,39.217541,-18.79981414161508,0.6732442385253918,0.0
86,2009-07-30,48.889998999999996,50.09,48.630001,49.139998999999996,39.217541,4576000,38.49482566666678,37.56246919047627,37.12916647999997,29.393171115000065,39.41250228881836,40.143288,-19.795476005568585,0.19496128881836228,0.0
87,2009-07-31,49.060001,50.580002,48.599998,50.299999,40.143288,6842600,38.62695066666677,37.67457952380961,37.271679999999975,29.36930976500007,39.732177734375,41.787338,-21.009585438808852,-0.4111102656249983,0.0
88,2009-08-03,51.02,52.380001,50.759997999999996,52.360001000000004,41.787338,5966700,39.10845611111121,37.90754200000008,37.416434699999975,29.392729165000073,40.5417366027832,43.152054,-22.57116915871869,-1.2456013972167952,0.0
89,2009-08-04,52.279999,54.169998,51.939999,54.07,43.152054,7090400,39.70435422222232,38.191810000000075,37.595345679999966,29.42986513000007,41.671546936035156,43.455318,-22.93037370809107,-1.4805070639648434,0.0
90,2009-08-05,54.200001,54.810001,53.470001,54.450001,43.455318,5517900,40.216010222222316,38.55740528571437,37.756703619999975,29.48567069500007,42.73103332519531,42.202339,-21.522437942296254,0.0,0.7242846748046858
91,2009-08-06,55.27,55.459998999999996,52.490002000000004,52.880001,42.202339,7633500,40.57514655555565,38.880816571428646,37.91087535999997,29.538222125000075,42.970191955566406,42.984428,-18.740183163827087,0.7678529555664042,0.0
92,2009-08-07,53.080002,54.43,52.93,53.860001000000004,42.984428,6025400,41.06374477777787,39.21144690476199,38.057389779999966,29.59626861500007,43.422019958496094,41.954937,-19.379838187347797,0.0,-0.43759195849609256
93,2009-08-10,53.52,54.110001000000004,51.259997999999996,52.57,41.954937,7038900,41.4982541111112,39.55005976190485,38.15522759999997,29.663191405000077,43.20416641235352,40.438576,-17.815928452818113,0.0,-1.2492294123535146
94,2009-08-11,52.0,52.400002,50.549999,50.669998,40.438576,5064400,41.70397988888897,39.707394619047705,38.22082367999997,29.717818130000072,42.56060409545898,41.476082,-16.00433042160573,2.1220280954589867,0.0
95,2009-08-12,50.66,52.689999,50.66,51.970001,41.476082,4941800,41.954928888888986,39.92857566666674,38.30030769999997,29.776206305000077,42.42201614379883,41.587818,-18.372108278776395,0.9459341437988299,0.0
96,2009-08-13,52.52,52.790001000000004,51.110001000000004,52.110001000000004,41.587818,2943800,42.11543222222232,40.102632476190564,38.39910179999997,29.842759230000077,42.37051773071289,40.70195,-18.690238116263146,0.0,-0.7826997307128921
97,2009-08-14,51.939999,52.150002,50.669998,51.0,40.70195,3755400,41.99483355555565,40.225384142857216,38.43198479999997,29.880638430000072,41.95949172973633,39.29734000000001,-17.726486804438576,0.0,-1.2575417297363316
98,2009-08-17,49.669998,50.18,49.049999,49.240002000000004,39.29734000000001,4692200,41.566532000000095,40.2683285238096,38.463585059999964,29.914822180000076,41.19289016723633,40.925404,-16.342631003068746,1.8955501672363155,0.0
99,2009-08-18,49.450001,51.549999,49.18,51.279999,40.925404,4420900,41.285430444444536,40.36219714285722,38.525512779999964,29.951322865000073,41.27786254882813,40.917439,-19.50494665799793,0.0,-0.35245854882812466
100,2009-08-19,50.32,51.790001000000004,49.91,51.27,40.917439,3221300,41.142663777777884,40.52713285714293,38.573716679999976,29.98417885500007,41.32295989990234,43.144065999999995,-19.401287497752406,0.4055208999023421,0.0
101,2009-08-20,51.369999,54.23,51.369999,54.060001,43.144065999999995,4813900,41.16040133333344,40.782137380952456,38.688475439999976,30.026583240000072,42.03573989868164,42.713108,-22.24243595799852,0.0,1.1083261013183616
102,2009-08-21,54.389998999999996,54.740002000000004,53.07,53.52,42.713108,5288700,41.24464255555566,40.96607519047626,38.78360383999998,30.056889560000073,42.46841049194336,42.537533,-20.64945722731062,0.0,0.2446975080566389
103,2009-08-24,53.860001000000004,54.639998999999996,53.080002,53.299999,42.537533,4280600,41.4778600000001,41.13595238095246,38.875380339999964,30.100183230000066,42.93218612670898,43.279736,-19.451806881442934,0.394653126708981,0.0
104,2009-08-25,53.919998,54.73,53.459998999999996,54.23,43.279736,4262400,41.67826600000009,41.35941390476198,39.00258699999997,30.157091685000072,43.38192367553711,42.673203,-20.00382873771508,0.0,-0.1021876755371096
105,2009-08-26,54.0,54.400002,53.029999,53.470001,42.673203,4113500,41.798864333333434,41.579835333333406,39.13777041999997,30.20023173500007,43.59146499633789,42.641277,-18.47491269667661,0.0,-0.9182619963378896
106,2009-08-27,53.400002,53.599998,52.389998999999996,53.43,42.641277,3105600,42.014345111111204,41.77289404761912,39.26848513999997,30.25010520000007,43.529518127441406,42.282131,-18.529818215531712,0.0,-0.8882411274414039
107,2009-08-28,53.709998999999996,53.889998999999996,52.630001,52.98,42.282131,3024100,42.34598855555564,41.91882690476198,39.370792499999965,30.29445916000007,43.36491394042969,41.883114,-18.148520308739734,0.0,-1.0827829404296878
108,2009-08-31,51.84,53.18,51.700001,52.48,41.883114,3502000,42.45240077777786,42.00167576190484,39.443097199999976,30.34767257500007,43.15034484863281,40.015594,-17.777544114647835,0.0,-1.2672308486328134
109,2009-09-01,52.34,53.560001,50.049999,50.139998999999996,40.015594,6319900,42.352195777777865,41.91730700000007,39.534863019999975,30.380456175000077,42.174072265625,39.911846000000004,-15.887369152869356,0.0,-2.158478265625
110,2009-09-02,50.23,51.049999,49.82,50.009997999999996,39.911846000000004,4826800,41.993060222222304,41.763011380952456,39.617532159999975,30.42595239000007,41.54661178588867,40.550308,-16.923388427472705,1.6347657858886748,0.0
111,2009-09-03,50.459998999999996,50.880001,49.759997999999996,50.810001,40.550308,3563200,41.7527491111112,41.62467757142864,39.68584147999998,30.482445120000072,41.3276481628418,41.276569,-18.662374828841678,0.7773401628417957,0.0
112,2009-09-04,51.119999,51.790001000000004,50.810001,51.720001,41.276569,2802400,41.61264200000009,41.58059328571435,39.75367533999998,30.54716449000007,41.48173904418945,41.747429,-19.795556376363088,0.20517004418945106,0.0
113,2009-09-08,52.349998,52.73,51.169998,52.310001,41.747429,3071500,41.44238566666675,41.52168857142864,39.81736177999998,30.63574916000007,41.72867202758789,42.449734,-20.22811846708263,-0.018756972412106162,0.0
114,2009-09-09,52.419998,53.290001000000004,51.75,53.189999,42.449734,4517300,41.41755577777786,41.5452503333334,39.892221399999976,30.73434220500007,42.126277923583984,43.048279,-20.800378425305134,-0.32345607641601504,0.0
115,2009-09-10,53.07,54.029999,52.119999,53.939999,43.048279,4941900,41.46277822222231,41.669521904761964,39.99980181999999,30.823686935000065,42.63383865356445,42.082623,-20.960623945201682,0.0,0.4144403464355477
116,2009-09-11,53.959998999999996,54.09,52.720001,52.73,42.082623,3156300,41.44061066666675,41.698404809523886,40.085674859999976,30.891129240000065,42.85107421875,42.537533,-18.734924675232307,0.7684512187500019,0.0
117,2009-09-14,52.25,53.560001,52.049999,53.299999,42.537533,4899700,41.513323888888976,41.743629333333395,40.19852299999999,30.954270025000067,43.04787063598633,42.441757,-19.234762769908627,0.0,-0.5103376359863248
118,2009-09-15,53.34,54.0,52.66,53.18,42.441757,4068100,41.78289755555564,41.82647728571436,40.30370961999999,31.00544354000006,43.18941116333008,43.654839,-18.786364867750887,0.7476541633300755,0.0
119,2009-09-16,53.200001,54.779999,53.200001,54.700001,43.654839,4045200,42.19878566666674,42.033977238095325,40.46125005999999,31.056898640000053,43.58616256713867,42.928589,-20.317802979311328,0.0,0.06867643286133074
120,2009-09-17,54.330002,55.200001,53.560001,53.790001000000004,42.928589,3512400,42.463039111111186,42.12936700000007,40.61160779999999,31.131185405000057,43.6258544921875,43.40743300000001,-18.895977540161226,0.6972654921874977,0.0
121,2009-09-18,53.970001,54.77,53.939999,54.389998999999996,43.40743300000001,4280900,42.69980177777785,42.247938142857215,40.75893263999999,31.201924115000057,43.88409805297852,41.707535,-19.31586898360025,0.0,-0.4766650529785039
122,2009-09-21,53.59,54.07,52.200001,52.259997999999996,41.707535,4248400,42.695369111111205,42.179531904761994,40.89620199999999,31.265470670000056,43.44829559326172,42.513565,-16.861275820826258,1.7407605932617187,0.0
123,2009-09-22,53.029999,53.349998,52.48,53.27,42.513565,3715400,42.70246144444454,42.17002985714294,41.00378241999999,31.330195040000053,43.38603973388672,40.422619,-18.55445891892864,0.0,-0.8724747338867189
124,2009-09-23,53.369999,53.369999,50.630001,50.650002,40.422619,5193300,42.41072144444453,42.06931966666674,41.07560919999999,31.372738625000054,42.497955322265625,40.925404,-16.09485953768447,2.075336322265628,0.0
125,2009-09-24,51.080002,51.720001,50.07,51.279999,40.925404,6346200,42.28214155555565,41.95720861904769,41.13546477999999,31.403574350000053,42.01297378540039,41.037144,-18.071422377757077,1.0875697854003905,0.0
126,2009-09-25,50.950001,51.990002000000004,50.389998999999996,51.419998,41.037144,3807200,42.11543166666676,41.879301047619116,41.19372435999999,31.44316909500005,41.797630310058594,42.16243,-18.71327900468103,0.7604863100585959,0.0
127,2009-09-28,51.68,52.869999,51.490002000000004,52.830002,42.16243,3302500,42.08439533333343,41.85649880952389,41.26906279999999,31.488548755000053,42.1578254699707,42.034725,-20.200976956293317,0.0,0.0046045300292973925
