,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
10,2009-10-23,15.73,15.73,15.42,15.65,12.075944999999999,21396100,12.007356555555525,11.852174380952311,11.966610560000026,10.899038174999962,12.030021667480467,11.967918,-23.130851964981037,0.0,0.04592333251953207
11,2009-10-26,15.65,15.98,15.4,15.51,11.967918,14283000,12.020216666666634,11.876792857142785,11.961817840000027,10.918062099999961,12.068400382995605,11.651548,-22.189552656379075,0.0,-0.1004823829956063
12,2009-10-27,15.52,15.63,14.94,15.1,11.651548,17132300,11.945625666666635,11.8775275714285,11.961620660000026,10.938326944999963,11.940606117248535,11.412346000000001,-20.92313829636732,0.0,-0.28905811724853514
13,2009-10-28,14.96,14.99,14.53,14.79,11.412346000000001,22638200,11.884752777777749,11.86319723809517,11.945562600000025,10.958616434999962,11.703953742980955,11.682419,-20.865762386876554,0.2916077429809576,0.0
14,2009-10-29,14.95,15.17,14.89,15.14,11.682419,12278400,11.865033777777748,11.856950857142785,11.937059840000027,10.981972829999961,11.764323234558105,11.273457,-22.296411924979488,0.0,-0.08190423455810603
15,2009-10-30,15.0,15.06,14.5,14.61,11.273457,18246400,11.785299666666642,11.844825476190405,11.918070200000026,11.001644164999961,11.562580108642578,11.204009,-20.858452370687345,0.0,-0.2891231086425776
16,2009-11-02,14.64,14.66,14.14,14.52,11.204009,23278800,11.696991444444413,11.843355666666596,11.894614680000027,11.020663109999962,11.358388900756836,11.258024000000002,-21.77418112426421,0.15437990075683672,0.0
17,2009-11-03,14.47,14.62,14.33,14.59,11.258024,14630800,11.618114333333304,11.835272095238025,11.874854860000024,11.042126419999962,11.37568187713623,11.474077000000001,-22.03096725746244,0.11765787713622974,0.0
18,2009-11-04,14.86,15.02,14.68,14.87,11.474077000000001,14100600,11.555526999999973,11.812123285714215,11.855569940000025,11.063182329999961,11.462326049804688,11.782730000000004,-22.916435441797663,-0.011750950195311916,0.0
19,2009-11-05,14.99,15.4,14.97,15.27,11.78273,12116400,11.522947555555527,11.808081428571358,11.844304260000026,11.085857789999961,11.665477752685547,11.805879,-23.60525374796629,-0.11725224731445395,0.0
20,2009-11-06,15.02,15.48,14.96,15.3,11.805879,8976900,11.504943222222195,11.8014675714285,11.834890460000027,11.106741709999962,11.83695125579834,12.191692,-22.634305517657914,0.03107225579834072,0.0
21,2009-11-09,15.35,15.83,15.32,15.8,12.191692,9946500,11.564959222222194,11.805876952380881,11.833192920000027,11.129745439999962,12.04001522064209,12.191692,-23.797372021252603,0.0,0.0
22,2009-11-10,15.59,15.83,15.51,15.8,12.191692,7987500,11.651553222222194,11.807714285714214,11.844304380000025,11.152596569999963,12.205510139465332,12.569788,-22.74993582616879,0.01381813946533228,0.0
23,2009-11-11,15.87,16.32,15.75,16.290001,12.569788,16376000,11.750149777777754,11.841886238095164,11.866681540000027,11.173981379999962,12.341069221496582,12.724588,-24.2414458937321,-0.2287187785034188,0.0
24,2009-11-12,16.110001,16.549999,16.08,16.440001000000002,12.724588,18646200,11.911386555555527,11.861015809523735,11.888450920000027,11.197627859999962,12.489912986755373,12.887126999999998,-24.02729788912197,-0.2346750132446296,0.0
25,2009-11-13,16.48,16.780001000000002,16.35,16.65,12.887127,14338600,12.09839966666664,11.90515509523802,11.911619140000026,11.223498429999962,12.726204872131348,13.041926,-23.566337104316226,-0.1609221278686519,0.0
26,2009-11-16,16.75,16.950001,16.629998999999998,16.85,13.041926,15283700,12.296610999999974,11.961442523809449,11.936031480000025,11.249608944999961,12.921366691589355,13.127065,-23.31533120718484,-0.12055930841064465,0.0
27,2009-11-17,16.639999,17.030001000000002,16.629998999999998,16.959999,13.127065,11053900,12.480276333333304,12.015537809523735,11.961220600000026,11.275878144999965,13.138840675354006,13.041926,-22.53041597847969,0.0,-0.011775675354003923
28,2009-11-18,16.92,17.219998999999998,16.77,16.85,13.041926,13972700,12.620186999999973,12.065211285714215,11.978070940000027,11.300081394999964,13.173727989196776,12.825208,-21.817638046309934,0.0,-0.1318019891967772
29,2009-11-19,16.68,16.75,16.4,16.57,12.825208,11517100,12.733445777777753,12.106034619047543,11.985031240000026,11.322361834999965,13.104046821594238,12.701367,-20.91703789019772,0.0,-0.27883882159423834
30,2009-11-20,16.5,16.540001,16.370001000000002,16.41,12.701367,9484600,12.790076333333307,12.137653857142785,11.991366660000025,11.341124029999966,13.028111457824707,12.763287000000002,-20.608705314901236,0.3267444578247076,0.0
31,2009-11-23,16.68,16.91,16.4,16.49,12.763287,11437300,12.853586888888865,12.170384428571355,12.002489920000027,11.359509199999966,12.95327377319336,12.794248,-21.447703012775253,0.18998677319335933,0.0
32,2009-11-24,16.5,16.68,16.42,16.530001000000002,12.794248,8506500,12.878526888888864,12.209733476190404,12.014541040000026,11.380833809999972,12.949175834655762,13.049667,-21.66258287185972,0.1549278346557621,0.0
33,2009-11-25,16.549999,16.959999,16.549999,16.860001,13.049667,9173400,12.914646777777754,12.2763105714285,12.032009220000026,11.403473659999966,13.02746295928955,12.832949000000001,-22.731541004715535,0.0,0.02220404071044868
34,2009-11-27,16.4,16.700001,16.25,16.58,12.832949000000001,5587300,12.908626999999974,12.343958333333259,12.048692540000026,11.424305144999972,13.046797752380373,12.910346,-21.310025618936233,0.21384875238037185,0.0
35,2009-11-30,16.66,16.719998999999998,16.35,16.68,12.910346,11263000,12.894006999999974,12.402431047618975,12.071244860000027,11.444760694999975,13.013391494750975,13.312826999999999,-21.98206537919079,0.10304549475097602,0.0
36,2009-12-01,16.700001,17.290001,16.700001,17.200001,13.312826999999999,15018600,12.9146472222222,12.499543904761833,12.096908380000027,11.47016587499997,13.117266654968262,13.792706000000004,-23.736826207345796,-0.1955603450317387,0.0
37,2009-12-02,17.209999,17.870001000000006,17.209999,17.82,13.792705999999999,19449800,12.998067222222199,12.62281519047612,12.132632520000026,11.498123024999973,13.35042667388916,13.614686999999998,-25.0817807301394,0.0,0.44227932611084064
38,2009-12-03,17.809998999999994,17.889999,17.49,17.59,13.614687,18472800,13.085787111111085,12.735037238095169,12.166030860000026,11.527364374999975,13.484286308288574,14.187448999999999,-23.34118073741573,-0.13040069171142574,0.0
39,2009-12-04,17.950001,18.59,17.9,18.33,14.187448999999999,24231500,13.250907333333311,12.864245428571358,12.219372280000027,11.560880909999973,13.767688751220705,14.233888,-24.88985951325311,-0.41976024877929774,0.0
40,2009-12-07,18.42,18.870001000000002,18.32,18.389999,14.233888,21686200,13.414307444444423,12.980967238095165,12.275031440000026,11.595964739999975,14.030110359191895,13.84689,-23.707932995581483,0.0,0.2037776408081058
41,2009-12-08,18.16,18.309998999999998,17.75,17.889999,13.84689,13293100,13.531267666666643,13.078158238095165,12.319246860000026,11.626519659999973,14.107386589050293,13.993951000000001,-21.143726229105468,0.2604965890502928,0.0
42,2009-12-09,17.85,18.08,17.4,18.08,13.993951000000001,16226100,13.636188111111087,13.163980095238022,12.364860220000025,11.656779979999973,14.091082572937012,14.094575,-22.062596388622712,0.09713157293701258,0.0
43,2009-12-10,18.309998999999998,18.559998999999998,18.15,18.209999,14.094575,15399000,13.776368777777753,13.254593571428499,12.410479860000025,11.687121789999974,14.166326522827148,14.295810999999999,-22.20578088539627,0.0717515228271477,0.0
44,2009-12-11,18.48,18.77,18.34,18.469998999999998,14.295810999999999,15193500,13.930309333333307,13.336785142857073,12.465834280000026,11.718163149999974,14.23613166809082,14.574449,-22.922942940653005,-0.05967933190918018,0.0
45,2009-12-14,18.59,18.950001,18.43,18.83,14.574449,12529800,14.070489555555527,13.424873761904692,12.532625760000027,11.754775619999974,14.408438682556152,14.589929999999999,-23.481472742665144,-0.1660103174438472,0.0
46,2009-12-15,18.84,19.049999,18.51,18.85,14.589929999999999,11936000,14.159069999999973,13.505959619047545,12.595868780000027,11.790392264999975,14.56351089477539,14.497051,-22.73999525318096,0.0,0.02641910522461011
47,2009-12-16,19.02,19.32,18.690001000000002,18.73,14.497051,19991300,14.25711044444442,13.575251285714215,12.646605760000027,11.822708129999974,14.534815788269045,14.288067000000002,-22.398207216929826,0.0,-0.03776478826904217
48,2009-12-17,18.68,18.709999,18.450001,18.459999,14.288067000000002,13860000,14.2682902222222,13.630537095238022,12.695014920000027,11.855473939999973,14.51083755493164,14.295810999999999,-21.393075075834837,0.222770554931639,0.0
49,2009-12-18,18.629998999999998,18.68,18.299999,18.469998999999998,14.295810999999999,16557400,14.275170555555535,13.690245904761836,12.742035740000027,11.888086789999974,14.442486763000488,14.690547000000002,-21.805698186553844,0.1466757630004878,0.0
50,2009-12-21,18.58,19.0,18.58,18.98,14.690547,10153700,14.368910222222205,13.7790715714285,12.793864780000026,11.923248274999974,14.613964080810547,14.891793,-23.00335046991282,-0.07658291918945359,0.0
51,2009-12-22,18.969998999999998,19.370001000000002,18.9,19.24,14.891793,12097700,14.468670444444426,13.883377571428499,12.848638480000027,11.954778114999973,14.780712127685547,14.907266,-23.177171893526253,-0.11108087231445296,0.0
52,2009-12-23,19.459999,19.5,19.209999,19.26,14.907266,10083300,14.558969444444426,13.98547180952374,12.909740260000026,11.985657069999974,14.903956413269045,14.930489999999999,-22.61704873692086,-0.003309586730956937,0.0
53,2009-12-24,19.309998999999998,19.42,19.24,19.290001,14.930489999999999,2862800,14.62948933333331,14.08719761904755,12.961892720000026,12.014888974999973,15.0819091796875,14.891793,-21.814886480889765,0.0,-0.1514191796874993
54,2009-12-28,19.42,19.42,19.110001,19.24,14.891793,7243100,14.664749777777756,14.174917904761836,13.020524540000027,12.044464004999973,15.082564353942873,14.868575,-21.6082933786753,0.0,-0.19077135394287129
55,2009-12-29,19.219998999999998,19.35,19.15,19.209999,14.868575,5470400,14.695710333333313,14.271852476190407,13.080698240000027,12.075226164999973,15.083213806152346,14.969186999999998,-21.482485209122892,0.21463880615234388,0.0
56,2009-12-30,19.1,19.370001000000002,19.01,19.34,14.969187,7024100,14.748169888888867,14.369892523809455,13.140260700000026,12.102505099999973,15.071232795715332,14.945967999999999,-22.072219256901075,0.0,-0.10204579571533223
57,2009-12-31,19.290001,19.549999,19.26,19.309998999999998,14.945967999999999,8301400,14.821269999999974,14.447661142857076,13.199204400000026,12.129322974999974,15.06863784790039,15.139477,-21.964585042700467,0.12266984790039005,0.0
58,2010-01-04,19.469998999999998,19.75,19.309998999999998,19.559998999999998,15.139477,16539100,14.91501066666664,14.511793095238025,13.262635580000026,12.155421894999973,15.063164710998535,15.193658,-22.989951528123626,-0.07631228900146425,0.0
59,2010-01-05,19.85,20.059998999999998,19.469998999999998,19.629998999999998,15.193658,18060900,14.970911888888862,14.58698219047612,13.325761480000025,12.183746529999974,15.08834171295166,15.000145000000002,-23.13630931437307,0.0,0.10531628704833906
60,2010-01-06,19.57,19.780001000000002,19.309998999999998,19.379998999999998,15.000145000000002,13448300,14.982950999999973,14.62568199999993,13.384245480000025,12.208995454999974,15.126704216003418,15.147216,-21.94682664326548,0.12655921600341635,0.0
61,2010-01-07,19.33,19.6,19.25,19.57,15.147216,9861300,15.009612111111085,14.66917380952374,13.447831440000027,12.234251484999973,15.231939315795898,15.394892,-22.166891590210025,0.0847233157958982,0.0
62,2010-01-08,19.450001,19.92,19.360001,19.889999,15.394892,11434300,15.061212333333307,14.742888190476124,13.522698320000027,12.259404359999973,15.366043090820312,15.859292000000002,-22.74487750944425,-0.02884890917968796,0.0
63,2010-01-11,20.620001000000002,20.85,20.219998999999998,20.49,15.859292000000002,25617100,15.168712222222196,14.831713952380884,13.611637240000027,12.284157839999974,15.445462226867676,15.611615000000002,-24.619510849840523,0.0,0.4138297731323259
64,2010-01-12,20.35,20.49,20.02,20.17,15.611614999999999,16162900,15.251272222222195,14.903953952380883,13.690221160000027,12.310241024999973,15.55384635925293,15.719978,-22.886235204497126,-0.057768640747070776,0.0
65,2010-01-13,20.34,20.59,20.16,20.309998999999998,15.719978,15961300,15.33469344444442,14.97177142857136,13.779151580000025,12.339510759999973,15.697686195373535,15.634835,-22.70956687209323,0.0,0.022291804626464184
66,2010-01-14,20.26,20.370001000000002,20.059998999999998,20.200001,15.634835,14059800,15.411234222222197,15.02226599999993,13.867768100000026,12.366821584999974,15.776308059692385,15.216872,-21.89946891739073,0.0,-0.1414730596923821
67,2010-01-15,20.24,20.24,19.49,19.66,15.216872,16443600,15.41983366666664,15.052120380952315,13.946945060000026,12.388669619999973,15.597485542297365,15.317492,-20.663857872343016,0.3806135422973629,0.0
68,2010-01-19,19.389999,19.790001,19.25,19.790001,15.317492000000001,18925800,15.433592999999973,15.091188999999936,14.023813360000027,12.406842804999973,15.434990882873535,15.302015,-22.006113678955675,0.0,-0.11749888287353548
69,2010-01-20,19.639999,19.83,19.34,19.77,15.302014999999999,16125600,15.467134111111086,15.139472238095172,14.094199060000026,12.422178889999973,15.392670631408693,15.178170000000001,-22.14127146480176,0.0,-0.0906556314086906
70,2010-01-21,19.85,20.24,19.51,19.610001,15.178170000000001,16865700,15.47057344444442,15.181489333333266,14.161644880000026,12.437815659999973,15.33363437652588,14.365472,-21.807069889869567,0.0,-0.1554643765258792
71,2010-01-22,19.540001,19.540001,18.5,18.559998999999998,14.365472,16469900,15.356193444444422,15.166009571428509,14.205120480000026,12.454295104999973,14.977890968322756,14.489312,-19.300152072622677,0.6124189683227534,0.0
72,2010-01-25,18.719998999999998,18.99,18.530001000000002,18.719998999999998,14.489312,17693500,15.203973444444422,15.146843809523745,14.251072880000025,12.469553949999973,14.788000106811525,14.43513,-21.00426871384169,0.0,-0.2986881068115235
73,2010-01-26,18.67,18.709999,18.030001000000002,18.65,14.43513,26839200,15.073252888888865,15.124361142857078,14.288379720000027,12.483851969999973,14.494795799255373,14.814395000000001,-22.279915285493985,0.059665799255371965,0.0
74,2010-01-27,18.65,19.209999,18.530001000000002,19.139999,14.814395000000001,17644900,14.97263255555553,15.118832809523745,14.330175860000024,12.501234524999974,14.613296508789062,14.404173000000002,-23.65048447082436,0.0,0.2010984912109368
75,2010-01-28,19.219998999999998,19.469998999999998,18.309998999999998,18.610001,14.404173000000002,22234500,14.835892333333307,15.095612809523745,14.360516780000024,12.517332539999973,14.508074760437012,13.993951000000001,-22.041515417237157,0.0,-0.10390176043700984
76,2010-01-29,18.610001,18.83,18.01,18.08,13.993951000000001,20518800,14.700012222222199,15.05396404761898,14.379557280000027,12.530957839999974,14.362756729125975,14.055860999999998,-20.559973843329765,0.3688057291259774,0.0
77,2010-02-01,18.16,18.309998999999998,17.969998999999994,18.16,14.055860999999998,16375100,14.559830999999976,15.010472333333265,14.398133200000027,12.543512809999974,14.30372428894043,14.481565,-21.23499840891834,0.2478632889404313,0.0
78,2010-02-02,18.219998999999998,18.780001000000002,18.030001000000002,18.709999,14.481565,18324900,14.468669888888865,14.98835790476184,14.426925980000027,12.557391369999975,14.350658416748047,14.667328,-23.299523336436053,-0.13090658325195292,0.0
79,2010-02-03,18.65,19.049999,18.6,18.950001,14.667328,12932600,14.411909666666643,14.96587461904755,14.463768380000026,12.574805159999974,14.533853530883787,14.125526,-23.30420705052317,0.0,0.1334744691162104
80,2010-02-04,18.76,18.780001000000002,18.200001,18.25,14.125526,16538700,14.385248999999973,14.91501119047612,14.492251560000026,12.587631784999974,14.413551330566404,13.970734,-21.02163654484161,0.0,-0.2880253305664056
81,2010-02-05,18.1,18.24,16.959999,18.049999,13.970734,32322500,14.327629222222194,14.86599161904755,14.516400500000026,12.600949349999974,14.05348300933838,13.808188000000001,-22.14136405581862,0.0,-0.0827490093383787
82,2010-02-08,18.040001,18.17,17.75,17.84,13.808188000000001,11449000,14.257968999999974,14.802228380952311,14.536679300000026,12.612035979999973,14.086613655090332,13.74627,-21.03916112617527,0.0,-0.27842565509033257
83,2010-02-09,18.0,18.18,17.48,17.76,13.74627,18104900,14.13928844444442,14.7237225714285,14.550611360000026,12.622008084999974,13.953729629516602,13.560510999999998,-21.43170253650563,0.0,-0.20745962951660069
84,2010-02-10,17.75,17.76,17.35,17.52,13.560510999999998,12914700,14.045548222222196,14.614256809523738,14.565162600000026,12.629096604999974,13.858999252319336,13.893328,-20.896122989044887,0.2984882523193377,0.0
85,2010-02-11,17.549999,17.950001,17.309998999999998,17.950001,13.893328,14990900,14.034367888888864,14.532433619047547,14.584822240000026,12.642257109999974,13.886848449707033,13.84689,-22.63594609433709,0.0,0.006479550292969094
86,2010-02-12,17.780001000000006,17.91,17.42,17.889999,13.84689,15591700,14.011148888888865,14.44323895238088,14.595503500000026,12.654572134999974,13.837790489196776,14.048132,-22.6506916562892,-0.0090995108032228,0.0
87,2010-02-16,18.07,18.190001000000002,17.870001000000006,18.15,14.048132,13418200,13.962989666666644,14.367681666666591,14.600612020000026,12.668774969999971,13.977340698242188,13.939767999999999,-22.989858411888772,0.0,0.07079130175781323
88,2010-02-17,18.23,18.24,17.790001,18.01,13.939767999999999,12557300,13.882149666666644,14.306867190476115,14.607113640000026,12.683700834999971,14.018983840942385,13.924291,-22.16000088316279,0.0,-0.07921584094238199
89,2010-02-18,17.950001,18.040001,17.780001000000006,17.99,13.924291,10071900,13.8597902222222,14.240524285714212,14.601850480000026,12.696211214999972,14.083420753479006,14.156489,-21.715282081828764,0.1591297534790037,0.0
90,2010-02-19,17.82,18.309998999999998,17.82,18.290001,14.156489,13176500,13.880429666666643,14.185975428571355,14.600302500000026,12.708349419999967,14.14195442199707,13.74627,-22.67931301918972,0.0,0.014534578002930232
91,2010-02-22,18.290001,18.290001,17.440001000000002,17.76,13.74627,21806100,13.873549888888867,14.11778971428564,14.598290100000026,12.716865009999967,13.917468070983887,13.320568,-21.63587797869434,0.0,-0.17119807098388584
92,2010-02-23,17.33,17.440001000000002,17.16,17.209999,13.320568,23526600,13.826249666666648,14.068032380952307,14.584822440000027,12.727276699999967,13.64490795135498,13.584496,-20.715231004051887,0.3243399513549807,0.0
93,2010-02-24,17.26,17.629998999999994,17.25,17.5,13.584496,16668800,13.828914666666643,14.024945904761827,14.574620860000026,12.739352994999967,13.663198471069336,13.584496,-21.92458016531808,0.07870247106933627,0.0
94,2010-02-25,17.18,17.540001,16.75,17.5,13.584496,31412100,13.794599999999981,13.984439523809447,14.560394560000026,12.753345759999966,13.505829811096193,13.685413,-22.823829650878906,-0.07866618890380828,0.0
95,2010-02-26,17.41,17.809998999999994,17.33,17.629998999999994,13.685413,20319700,13.776658111111093,13.9306784761904,14.542613840000026,12.768456384999967,13.61568546295166,13.794087,-22.7697887960648,-0.06972753704834034,0.0
96,2010-03-01,17.700001,17.799999,17.57,17.77,13.794087,8688200,13.748430888888867,13.901626761904685,14.526696980000025,12.785835229999966,13.84976577758789,13.669885,-22.06096917508221,0.0,-0.0556787775878913
97,2010-03-02,17.9,17.969998999999994,17.530001000000002,17.610001,13.669885,12978700,13.718443888888869,13.886195047618973,14.510153660000027,12.800216619999967,13.882447242736815,13.669885,-21.16725465979919,0.0,0.0
98,2010-03-03,17.68,17.870001000000006,17.549999,17.610001,13.669885,12200700,13.690176555555539,13.867815238095165,14.497790020000027,12.815364599999967,13.88638973236084,13.592257,-21.14486687217769,0.0,-0.21650473236083911
99,2010-03-04,17.75,17.75,17.25,17.51,13.592257,13267300,13.627484111111094,13.825467238095165,14.483718940000026,12.829089559999964,13.757452964782715,14.050248000000002,-21.430879698556744,0.1651959647827148,0.0
100,2010-03-05,17.700001,18.120001000000002,17.629998999999994,18.1,14.050248000000002,14018100,13.661259444444429,13.796082476190405,14.470912960000026,12.844797819999965,13.860669136047365,14.244317,-23.421717480401316,-0.18957886395263834,0.0
101,2010-03-08,18.219998999999998,18.379998999999998,18.07,18.35,14.244317,13749100,13.763898222222211,13.80173919047612,14.457963440000027,12.860249894999964,14.04604721069336,14.283124999999998,-23.454783592951728,-0.1982697893066412,0.0
102,2010-03-09,18.32,18.52,18.209999,18.4,14.283125,13154600,13.841523666666653,13.816614952380881,14.445480620000026,12.877774144999965,14.207418441772461,14.345223999999998,-22.78576933819314,-0.07570655822753912,0.0
103,2010-03-10,18.43,18.639999,18.290001,18.48,14.345223999999998,10807100,13.926048999999988,13.842188095238026,14.433775300000026,12.894918969999964,14.362894058227539,14.244317,-22.27871180612804,0.0,-0.017670058227540864
104,2010-03-11,18.42,18.450001,18.17,18.35,14.244317,12497300,13.988149444444431,13.865904619047551,14.420825780000028,12.909489454999964,14.391610145568848,14.003673000000001,-21.571606836137075,0.0,-0.1472931455688471
105,2010-03-12,18.540001,18.540001,18.030001000000002,18.040001,14.003673000000001,11108200,14.011436777777766,13.887007571428502,14.403527740000033,12.923469994999964,14.300329208374025,14.034723000000001,-20.72988683108153,0.2966562083740243,0.0
106,2010-03-15,17.959999,18.110001,17.92,18.08,14.034723000000001,12912900,14.051974333333321,13.893740666666597,14.384838460000033,12.939105759999967,14.22016143798828,14.345223999999998,-21.348664612896663,0.18543843798828166,0.0
107,2010-03-16,18.24,18.52,18.07,18.48,14.345223999999998,22057700,14.127011999999988,13.917470857142787,14.372823580000029,12.954294064999967,14.180242538452148,14.655729000000001,-23.267085830886646,-0.16498146154784976,0.0
108,2010-03-17,18.58,19.059998999999998,18.559998999999998,18.879998999999998,14.655729000000001,20462100,14.245175555555544,13.946404047618975,14.363148620000025,12.96749645499997,14.346478462219238,14.935185,-24.01229225584579,-0.30925053778076084,0.0
109,2010-03-18,19.24,19.440001000000002,19.120001000000002,19.24,14.935185,16267800,14.343501888888873,13.993804857142784,14.35797916000003,12.982519199999972,14.639026641845705,15.051620000000002,-23.913582942589887,-0.2961583581542975,0.0
110,2010-03-19,19.389999,19.73,19.309998999999998,19.389999,15.051620000000002,24105400,14.433202222222214,14.047487190476119,14.359008660000026,12.999124109999972,14.828022956848145,15.074909,-23.527469202818715,-0.22359704315185705,0.0
111,2010-03-22,19.200001,19.5,19.09,19.42,15.074909,17273900,14.521178222222213,14.091221476190405,14.357562520000029,13.014383959999972,15.02741813659668,15.276738,-22.61885614522823,-0.047490863403320205,0.0
112,2010-03-23,19.57,19.74,19.4,19.68,15.276738,14103600,14.624679777777764,14.164100904761836,14.355199440000028,13.030845254999967,15.217881202697756,15.105958,-22.673367872470767,0.0,0.05885679730224602
113,2010-03-24,19.92,19.93,19.379998999999998,19.459999,15.105958,12484500,14.720417666666654,14.249119476190407,14.340132760000033,13.046644964999972,15.266340255737305,15.284499,-21.55014881687659,0.16038225573730536,0.0
114,2010-03-25,19.790001,20.09,19.67,19.690001000000002,15.284498999999999,16407200,14.862731666666653,14.33007199999993,14.333590440000028,13.061068149999967,15.315157890319824,15.362128000000002,-22.218602780569558,0.030658890319823936,0.0
115,2010-03-26,19.780001000000002,19.99,19.690001000000002,19.790001,15.362128,14425200,15.0102211111111,14.414721142857072,14.326433440000029,13.075994864999972,15.364855766296387,15.602764,-22.3605104097954,0.0027277662963864913,0.0
116,2010-03-29,19.879998999999998,20.15,19.799999,20.1,15.602764,13259700,15.149947777777767,14.5060235714285,14.325792020000028,13.092624754999974,15.500687599182127,15.657101,-22.882151247850107,-0.10207640081787163,0.0
117,2010-03-30,20.09,20.25,20.049999,20.17,15.657101,13777600,15.261211333333325,14.594738523809454,14.334596600000033,13.109795564999972,15.61532211303711,15.688154,-22.58144713417398,-0.04177888696289145,0.0
118,2010-03-31,20.0,20.35,20.0,20.209999,15.688154,13626800,15.344874555555544,14.6908465714285,14.342009840000033,13.127698549999971,15.721376419067385,15.820116,-22.20990996057257,0.033222419067381985,0.0
119,2010-04-01,20.280001000000002,20.549999,20.23,20.379998999999998,15.820116,15886200,15.430262999999991,14.79323852380945,14.352371860000034,13.147376729999971,15.795418739318848,16.037464,-22.49548815326808,-0.02469726068115285,0.0
120,2010-04-05,20.49,20.75,20.42,20.66,16.037464,8385300,15.537213555555544,14.909676952380874,14.369557740000033,13.168795484999967,16.00320816040039,15.874457999999999,-22.540134751208182,0.0,0.03425583959960932
121,2010-04-06,20.6,20.6,20.27,20.450001,15.874457999999999,10402800,15.603626888888881,14.99654409523802,14.399737460000033,13.189091504999967,16.024478912353516,15.579476000000001,-21.640693746892648,0.0,-0.150020912353515
122,2010-04-07,20.34,20.440001000000002,19.969998999999998,20.07,15.579476000000001,12288700,15.656239999999993,15.060123095238021,14.421540740000033,13.208143384999964,15.898432731628418,15.38541,-20.785088531995925,0.0,-0.3189567316284183
123,2010-04-08,19.93,19.940001000000002,19.559998999999998,19.82,15.38541,16862500,15.667452333333326,15.112612857142782,14.440546340000033,13.226763399999964,15.672016143798828,15.268970000000001,-20.928273744708235,0.0,-0.2866061437988279
124,2010-04-09,19.860001,19.93,19.629998999999998,19.67,15.268970000000001,12740900,15.657101444444434,15.156600761904688,14.449637840000033,13.244147359999964,15.53884220123291,15.509611999999999,-21.002327395867265,0.2698722012329107,0.0
125,2010-04-12,19.75,20.049999,19.75,19.98,15.509611999999999,9890400,15.646751222222214,15.216852904761831,14.471746620000033,13.262388389999964,15.582205772399902,15.548425,-22.010982120120612,0.07259377239990172,0.0
126,2010-04-13,19.93,20.07,19.809998999999998,20.030001000000002,15.548425,9764800,15.6346761111111,15.290412523809449,14.502836100000028,13.278092754999964,15.624808311462402,15.765776,-21.99297288371377,0.0763833114624024,0.0
127,2010-04-14,20.16,20.32,19.91,20.309998999999998,15.765776,10610700,15.643300777777768,15.372843619047547,14.537034400000026,13.293960779999964,15.716111183166506,15.695910999999999,-22.61884807002451,0.0,0.04966481683349677
128,2010-04-15,20.26,20.440001000000002,20.18,20.219998999999998,15.695910999999999,9846000,15.62950022222221,15.437162047618976,14.561321320000026,13.309864099999965,15.775772094726562,15.447504,-21.979362636335637,0.0,-0.07986109472656189
