date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-04-14,19.110001,19.17,18.889999,19.1,11.282389,39800,11.401183999999994,11.363116952380963,11.37126913999999,8.986083335000021,11.423734664916992,11.282389,-40.18987086430894,0.0,0.0
2011-04-15,19.1,19.190001,18.84,19.1,11.282389,62600,11.381493888888881,11.376618666666678,11.38383429999999,9.00724732000002,11.381591796875,11.21741,-40.41051415248692,0.0,-0.09920279687499978
2011-04-18,18.85,19.08,18.629999,18.99,11.21741,75300,11.356553333333327,11.376618666666678,11.39415859999999,9.029214110000021,11.335325241088867,11.187876,-40.30897714013234,0.0,-0.11791524108886797
2011-04-19,18.950001,19.030001,18.790001,18.940001,11.187876,109800,11.325049444444439,11.357210000000011,11.404480539999987,9.05065732000002,11.311327934265137,11.34146,-40.278102761107895,0.12345193426513745,0.0
2011-04-20,19.139999,19.370001,19.07,19.200001,11.34146,80600,11.31914277777777,11.356928857142869,11.414344359999989,9.072232315000022,11.317341804504395,11.365088,-41.055514504898234,-0.02411819549560512,0.0
2011-04-21,19.24,19.299999,19.08,19.24,11.365088,22400,11.305359999999993,11.353553476190488,11.417738759999988,9.092219450000021,11.337855339050293,11.246945,-41.071437946724046,0.0,0.02723266094970711
2011-04-25,18.92,19.209999,18.9,19.040001,11.246945,58000,11.283701111111105,11.351303047619059,11.420064539999988,9.111586945000022,11.330629348754883,11.069732,-40.49039520137166,0.0,-0.08368434875488262
2011-04-26,19.040001,19.15,18.629999,18.74,11.069732,68900,11.257447333333326,11.333019380952392,11.414610299999987,9.130675600000021,11.296567916870117,11.122896,-39.71948817038358,0.22683591687011706,0.0
2011-04-27,18.73,18.98,18.68,18.83,11.122896,123900,11.23513166666666,11.322611571428581,11.406218939999988,9.149914420000021,11.277678489685059,11.15834,-40.1079209257299,0.1547824896850578,0.0
2011-04-28,18.76,18.91,18.559999,18.889999,11.15834,38100,11.221348444444438,11.318673571428581,11.396418579999986,9.168116005000021,11.238205909729004,11.22332,-40.507112204034506,0.07986590972900309,0.0
2011-04-29,18.85,19.129999,18.690001,19.0,11.22332,88000,11.214785222222217,11.315860761904773,11.387682459999985,9.18664249000002,11.216191291809082,11.288293,-40.967414253636406,-0.007128708190917266,0.0
2011-05-02,19.139999,19.139999,18.860001,19.110001,11.288293,37000,11.222661111111105,11.31332900000001,11.379069139999983,9.20549384000002,11.229935646057129,11.506853,-41.2352953510723,-0.05835735394287056,0.0
2011-05-03,19.1,19.5,19.01,19.48,11.506853,140000,11.258102999999995,11.31529800000001,11.374238819999983,9.224744025000021,11.321229934692383,11.406435,-41.88280320999804,0.0,0.18562306530761674
2011-05-04,19.42,19.65,19.27,19.309999,11.406435,89000,11.26532244444444,11.312766333333343,11.371400579999982,9.243549955000022,11.378110885620117,11.814018,-41.076584801376136,-0.028324114379882914,0.0
2011-05-05,18.59,20.530001,18.209999,20.0,11.814018,433700,11.31520355555555,11.330487428571438,11.37800823999998,9.264654040000023,11.504156112670898,12.103463,-42.47921943664551,-0.30986188732910236,0.0
2011-05-06,20.1,20.620001,19.790001,20.49,12.103463,102000,11.410372222222218,11.360585142857152,11.39346397999998,9.286193305000022,11.691498756408691,12.475604,-42.940464829630585,-0.41196424359130823,0.0
2011-05-09,20.48,21.120001,20.32,21.120001,12.475604,324900,11.56658022222222,11.412060571428581,11.417303859999981,9.308176415000023,11.952693939208984,13.149003,-43.40580789172792,-0.5229100607910162,0.0
2011-05-10,21.110001,22.290001,20.83,22.26,13.149003,307900,11.791703222222218,11.491102000000009,11.44861095999998,9.333468680000024,12.297648429870605,13.231701,-44.7544994165741,-0.851354570129395,0.0
2011-05-11,22.129999,22.690001,22.030001,22.4,13.231701,331400,12.022076666666663,11.576331809523818,11.481217659999981,9.359579270000022,12.69067668914795,13.066306,-43.34519335201808,0.0,0.54102431085205
2011-05-12,22.299999,22.459999,21.73,22.120001,13.066306,204000,12.226852888888885,11.660155142857153,11.508271799999982,9.385123125000023,12.931367874145508,12.906819,-41.53993087909215,0.0,0.13493812585449305
2011-05-13,22.32,22.370001,21.6,21.85,12.906819,384000,12.406689111111108,11.73554000000001,11.532018019999983,9.409753860000023,13.099693298339844,12.386997,-40.04717025931422,0.0,-0.19287429833984326
2011-05-16,21.719999,21.75,20.91,20.969999,12.386997,367000,12.504482888888885,11.78814038095239,11.545249679999982,9.432652955000023,13.06530475616455,12.050298,-37.695253318016135,0.0,-0.6783077561645516
2011-05-17,20.879999,20.959999,20.24,20.4,12.050298,306400,12.576023222222219,11.824707476190488,11.553046959999982,9.453203500000024,12.83048152923584,12.257045,-37.10548269982431,0.7801835292358401,0.0
2011-05-18,20.370001,20.91,20.32,20.75,12.257045,169900,12.625248444444441,11.874213904761914,11.564388419999979,9.475134775000026,12.62324047088623,12.345649,-39.16510616440371,0.3661954708862307,0.0
2011-05-19,20.799999,21.129999,20.43,20.9,12.345649,198800,12.652157999999995,11.929345952380963,11.57880151999998,9.498203035000024,12.486104011535645,12.138904,-40.25787554289165,0.0,-0.14045501153564466
2011-05-20,20.9,20.969999,20.450001,20.549999,12.138904,164100,12.614746888888883,11.967319476190486,11.593805279999978,9.521105030000024,12.334345817565918,11.979417,-39.97884954852836,0.0,-0.19544181756591783
2011-05-23,20.34,20.459999,20.1,20.280001,11.979417,126900,12.484792888888883,11.996573238095246,11.605619299999978,9.543354170000026,12.244694709777832,11.955789,-39.62182393493061,0.0,-0.26527770977783227
2011-05-24,20.27,20.34,20.110001,20.24,11.955789,138800,12.343024888888882,12.030327714285722,11.619205519999978,9.565832165000025,12.214619636535645,12.020764,-39.65108875229424,0.2588306365356452,0.0
2011-05-25,20.200001,20.629999,20.18,20.35,12.020764,122100,12.226853555555548,12.075614952380961,11.637044739999979,9.588808520000025,12.1621732711792,11.997136,-40.2350207804462,0.0,-0.14140927117919944
2011-05-26,20.25,20.389999,19.950001,20.309999,11.997136,307500,12.125777666666659,12.117245428571438,11.658428119999979,9.612331800000026,12.098885536193848,12.245231,-40.42892106398505,0.1017495361938483,0.0
2011-05-27,20.33,20.790001,20.309999,20.73,12.245231,114700,12.110025888888883,12.169002142857153,11.683355679999977,9.637008785000027,12.123661994934082,12.257045,-41.51634348801697,-0.12156900506591839,0.0
2011-05-31,20.809999,20.83,20.530001,20.75,12.257045,125000,12.132997777777772,12.218227142857153,11.704148379999976,9.662265335000027,12.186405181884766,11.811875,-41.270336472844505,0.0,0.07063981811523412
2011-06-01,20.559999,20.610001,19.639999,19.9,11.811875,250600,12.083534444444439,12.243159619047628,11.708476719999975,9.685700850000028,12.155609130859375,11.811875,-38.916537030857405,0.0,0.0
2011-06-02,19.889999,20.16,19.780001,19.9,11.811875,63000,12.024226222222218,12.257684476190486,11.717766939999976,9.708731550000028,12.105127334594727,11.65161,-39.17021439902147,0.0,-0.293252334594726
2011-06-03,19.790001,19.91,19.52,19.629999,11.65161,171600,11.97008244444444,12.269359476190486,11.722079719999977,9.730960925000028,12.019929885864258,11.455735,-38.76754713097918,0.0,-0.368319885864258
2011-06-06,19.58,19.719999,19.26,19.299999,11.455735,57200,11.911895555555553,12.252298380952393,11.725310339999975,9.752962720000028,11.856807708740234,11.437931,-38.5657599840278,0.0,-0.4010727087402337
2011-06-07,19.42,19.68,19.24,19.27,11.437931,101800,11.854355777777776,12.220606380952393,11.724995179999976,9.775453805000026,11.695621490478516,11.265798,-39.30658282055778,0.0,-0.2576904904785149
2011-06-08,19.26,19.469999,18.9,18.98,11.265798,79700,11.770470666666665,12.162996571428584,11.723481939999976,9.797807115000026,11.576314926147461,11.390446,-39.00782441439694,0.31051692614746074,0.0
2011-06-09,19.049999,19.23,18.950001,19.190001,11.390446,74300,11.703060666666666,12.079255761904776,11.726470099999977,9.821593300000027,11.494025230407715,11.135215,-40.10409259276372,0.0,-0.1035792304077141
2011-06-10,19.16,19.209999,18.57,18.76,11.135215,108000,11.579725555555553,11.979423095238111,11.723526619999978,9.844103330000026,11.386648178100586,11.063988,-39.30358114018878,0.0,-0.2514331781005854
2011-06-13,18.629999,18.92,18.59,18.639999,11.063988,222000,11.447163666666663,11.884074619047635,11.717977179999977,9.866806615000026,11.313692092895508,11.301412,-39.304223713233526,0.24970409289550766,0.0
2011-06-14,18.75,19.290001,18.74,19.040001,11.301412,236200,11.390445555555551,11.807626666666684,11.714695339999977,9.890234375000027,11.29322338104248,11.206439,-40.68685510550929,0.0,0.008188618957518656
2011-06-15,18.950001,19.23,18.629999,18.879999,11.206439,140400,11.323174888888886,11.751409619047635,11.709632119999979,9.913939070000026,11.286995887756348,10.980886,-40.21717963143776,0.0,-0.08055688775634806
2011-06-16,18.860001,18.92,18.299999,18.5,10.980886,201700,11.248649999999996,11.700485238095254,11.70041233999998,9.935706365000026,11.213833808898926,10.862172,-39.38468211405986,0.0,-0.23294780889892586
2011-06-17,18.65,18.75,18.200001,18.299999,10.862172,106300,11.182698555555552,11.63406271428573,11.68822755999998,9.956041545000028,11.159027099609375,10.951213,-39.02170650605295,0.2968550996093757,0.0
2011-06-20,18.76,18.76,18.09,18.450001,10.951213,137900,11.128618777777772,11.567661000000015,11.67935941999998,9.976214690000027,11.125482559204102,10.980886,-39.699284790260435,0.17426955920410236,0.0
2011-06-21,18.629999,18.74,18.450001,18.5,10.980886,103200,11.096961888888883,11.512517285714301,11.66919447999998,9.99644948000003,11.056719779968262,10.986822,-40.23394713530669,0.0758337799682618,0.0
2011-06-22,18.43,18.65,18.280001,18.51,10.986822,59900,11.052114777777772,11.465250857142872,11.66009341999998,10.017697075000028,11.012847900390625,11.164895,-40.503252834194356,0.026025900390624912,0.0
2011-06-23,18.360001,18.84,18.219999,18.809999,11.164895,100100,11.05541255555555,11.427589238095251,11.65727099999998,10.039285625000026,11.044483184814453,11.105536,-41.283977820442985,0.0,0.12041181518554644
2011-06-24,18.790001,18.84,18.5,18.709999,11.105536,240200,11.060028999999995,11.384006952380966,11.65290697999998,10.060866540000028,11.102375984191895,11.188638,-40.66073448645351,-0.003160015808106209,0.0
2011-06-27,18.66,18.9,18.6,18.85,11.188638,128700,11.047498555555551,11.34550704761906,11.65103195999998,10.08193767500003,11.153149604797363,11.627868,-40.83209758728189,-0.035488395202635914,0.0
2011-06-28,18.860001,19.68,18.77,19.59,11.627868,133000,11.094323999999995,11.316108809523822,11.657941539999982,10.105378445000028,11.283638954162598,11.877167,-42.40102626767433,-0.34422904583740177,0.0
2011-06-29,19.59,20.1,19.59,20.01,11.877167,178400,11.193910777777774,11.298019380952393,11.671136679999982,10.13026811000003,11.475505828857422,11.954326,-42.65114528307136,-0.40166117114257816,0.0
2011-06-30,20.059999,20.139999,19.940001,20.139999,11.954326,96900,11.315261222222217,11.304802761904774,11.686465679999984,10.155572500000028,11.644974708557129,12.262981,-42.17986451460534,-0.3093512914428711,0.0
2011-07-01,20.07,20.73,19.959999,20.66,12.262981,67500,11.461013222222217,11.326284000000012,11.704896099999983,10.181870775000029,11.867307662963867,12.257047,-42.55901421605098,0.0,0.3956733370361327
2011-07-05,20.35,20.68,20.35,20.65,12.257047,79000,11.602808888888884,11.355114333333344,11.722735279999984,10.20747432000003,12.078182220458984,12.429177,-41.510013460247045,-0.17886477954101565,0.0
2011-07-06,20.629999,21.049999,20.33,20.940001,12.429177,167500,11.76307055555555,11.401468714285725,11.746379919999983,10.23350479000003,12.23554515838623,12.915899,-41.56855504263714,-0.19363184161376878,0.0
2011-07-07,21.139999,21.959999,21.040001,21.76,12.915899,301600,11.95762655555555,11.471848142857155,11.783303259999983,10.261766455000028,12.446545600891113,12.761572,-42.80080146649305,0.0,0.4693533991088863
2011-07-08,21.33,21.58,21.27,21.5,12.761572,109500,12.14163055555555,11.543075476190488,11.816076779999982,10.289227560000029,12.615093231201172,12.500406,-41.325147761855014,0.0,0.14647876879882737
2011-07-11,21.23,21.27,21.0,21.059999,12.500406,66200,12.28738255555555,11.595930714285727,11.842918099999984,10.315672005000028,12.666224479675293,12.46479,-39.8564810963415,0.0,-0.16581847967529306
2011-07-12,20.959999,21.25,20.73,21.0,12.46479,66900,12.380373888888881,11.659243809523822,11.867747499999984,10.34150463000003,12.700550079345703,12.476662,-39.52119009835379,0.23576007934570242,0.0
2011-07-13,21.030001,21.559999,20.889999,21.02,12.476662,154500,12.446984444444437,11.726514000000012,11.891514879999987,10.36736769500003,12.698851585388184,12.346077,-39.58681453193062,0.0,-0.22218958538818434
2011-07-14,21.02,21.27,20.75,20.799999,12.346077,97300,12.490512333333326,11.776259952380963,11.908299359999987,10.39205735000003,12.573068618774414,12.292657,-39.55255181130338,0.0,-0.22699161877441476
2011-07-15,20.91,21.02,20.57,20.709999,12.292657,50300,12.49380966666666,11.82798461904763,11.926023799999987,10.41601726000003,12.478048324584961,11.900908,-39.74867731966109,0.0,-0.18539132458496077
2011-07-18,20.65,20.68,20.0,20.049999,11.900908,116500,12.454238666666662,11.871795190476202,11.927761599999986,10.43720880000003,12.35552978515625,11.972136,-38.3764069756001,0.4546217851562506,0.0
2011-07-19,20.26,20.26,19.82,20.17,11.972136,132800,12.40345633333333,11.92465061904763,11.925135059999985,10.457889025000028,12.255377769470215,11.900908,-39.23957476712834,0.0,-0.28324176947021407
2011-07-20,20.18,20.23,19.870001,20.049999,11.900908,65300,12.29067955555555,11.969874190476203,11.913641139999983,10.47858901000003,12.135746002197266,11.995877,-39.472585498895704,0.23483800219726625,0.0
2011-07-21,20.08,20.4,20.08,20.209999,11.995877,94200,12.205602333333328,12.018207095238107,11.890578619999983,10.49854937500003,12.06870174407959,11.918712,-40.283511423827434,0.0,-0.07282474407958972
2011-07-22,20.190001,20.33,19.879999,20.08,11.918712,112900,12.140969666666662,12.062582809523821,11.864318839999983,10.51823957500003,12.003780364990234,12.055236,-40.22021730582552,0.08506836499023507,0.0
2011-07-25,19.889999,20.4,19.85,20.309999,12.055236,165600,12.095463666666664,12.104980000000012,11.844097439999983,10.538988315000031,12.035053253173828,12.114591,-40.74321100077933,-0.020182746826172604,0.0
2011-07-26,20.290001,20.6,20.200001,20.41,12.114591,183900,12.055233555555553,12.153030238095251,11.828252879999981,10.560033830000032,12.06963062286377,11.889036,-40.864132176071685,0.0,0.044960377136231244
2011-07-27,20.34,20.34,19.84,20.030001,11.889036,136900,12.00445122222222,12.186382523809536,11.818293659999984,10.58050096000003,12.072113990783691,11.811875,-39.729838302136415,0.0,-0.18307799078369058
2011-07-28,20.07,20.17,19.82,19.9,11.811875,98000,11.951030999999997,12.195144761904777,11.813525199999983,10.60037988000003,12.035091400146484,11.835617999999998,-39.52215376810811,0.2232164001464838,0.0
2011-07-29,19.700001,20.129999,19.27,19.940001,11.835617999999998,203300,11.943776555555552,12.193166238095253,11.805096659999982,10.62017509500003,12.013141632080078,11.705029,-39.75355551847726,0.0,-0.1775236320800797
2011-08-01,20.129999,20.27,19.58,19.719999,11.705029,206400,11.914097999999996,12.18129495238097,11.792284259999983,10.639519785000031,11.941690444946289,11.34296,-39.44375735036149,0.0,-0.23666144494628938
2011-08-02,19.629999,19.790001,18.889999,19.110001,11.34296,117700,11.852103777777774,12.137484428571444,11.776365379999982,10.656013165000031,11.779446601867676,11.135215,-38.35978029583737,0.0,-0.43648660186767607
2011-08-03,19.059999,19.25,18.33,18.76,11.135215,282300,11.756474666666662,12.084063857142873,11.759481339999981,10.67117865500003,11.625727653503418,10.333905,-38.02917029049351,0.0,-0.49051265350341744
2011-08-04,18.540001,18.629999,16.92,17.41,10.333905,485700,11.580384999999996,11.984289000000015,11.727043659999982,10.682395430000032,11.32742691040039,10.268616,-34.93723773463302,0.0,-0.993521910400391
2011-08-05,17.6,17.67,16.440001000000002,17.299999,10.268616,793600,11.381871666666662,11.85822790476192,11.69200069999998,10.693574910000029,11.023978233337402,10.227061,-36.27757878288084,0.0,-0.7553622333374026
2011-08-08,18.09,18.299999,17.049999,17.23,10.227061,960700,11.172146111111106,11.737536904761921,11.656599199999983,10.705385175000028,10.766103744506836,10.832496,-37.515358418416504,0.5390427445068351,0.0
2011-08-09,17.85,18.25,17.51,18.25,10.832496,453000,11.054752777777772,11.658112619047634,11.628344499999983,10.72010694500003,10.702234268188477,10.636624,-41.357620448282326,0.0,0.13026173181152423
2011-08-10,18.09,18.209999,17.6,17.92,10.636624,341200,10.924169333333328,11.571057095238112,11.595936079999984,10.731998770000029,10.634720802307129,11.12928,-40.65445980855397,-0.0019031976928705063,0.0
2011-08-11,17.959999,18.82,17.950001,18.75,11.12928,158500,10.845687333333327,11.506896047619064,11.582284179999982,10.745602075000031,10.792291641235352,11.313281,-42.44111124674479,-0.33698835876464805,0.0
2011-08-12,18.99,19.540001,18.92,19.059999,11.313281,229500,10.802159777777772,11.4577152857143,11.572312299999982,10.760212130000031,10.981788635253906,11.568517,-42.38305765255336,-0.33149236474609367,0.0
2011-08-15,19.34,19.52,19.139999,19.49,11.568517,135000,10.827221666666661,11.423232428571444,11.570650439999984,10.777052585000034,11.21081256866455,11.402315,-42.47915562511774,0.0,0.35770443133544916
2011-08-16,19.4,19.6,19.16,19.209999,11.402315,185800,10.856899444444439,11.39948990476192,11.569582039999984,10.793669250000033,11.31384563446045,11.135215,-41.10439238200663,0.0,0.08846936553955054
2011-08-17,19.370001,19.68,18.65,18.76,11.135215,209600,10.945933888888883,11.359636523809538,11.563527719999984,10.809037165000031,11.3938570022583,10.672235,-39.2651545721839,0.0,-0.25864200225830025
2011-08-18,18.290001,18.42,17.5,17.98,10.672235,208400,10.99078044444444,11.3011282857143,11.551656459999982,10.82076005000003,11.284677505493164,10.250807,-37.2376112041537,0.0,-0.6124425054931635
2011-08-19,17.719998999999994,18.09,17.16,17.27,10.250807,209800,10.993418888888883,11.218029714285729,11.528863679999983,10.830289070000031,11.051661491394043,10.215191,-36.00659240651973,0.0,-0.800854491394043
2011-08-22,17.73,17.780001000000006,17.049999,17.209999,10.215191,235200,10.924829444444438,11.136909666666682,11.510463199999982,10.839148435000029,10.782098770141602,10.227061,-37.34980013571412,0.5669077701416008,0.0
2011-08-23,17.360001,17.52,17.01,17.23,10.227061,226200,10.879322444444439,11.049853714285728,11.493724659999984,10.848182810000031,10.552830696105957,10.612877,-38.75315904755684,0.3257696961059562,0.0
2011-08-24,17.219998999999998,17.99,17.200001,17.879998999999994,10.612877,105900,10.821944333333327,10.978343523809539,11.479953959999984,10.857613740000032,10.454248428344727,10.547585,-41.53104578839893,0.0,0.15862857165527267
2011-08-25,18.09,18.26,17.620001000000006,17.77,10.547585,69100,10.736866999999995,10.91446490476192,11.466776879999983,10.86735435000003,10.43915843963623,10.547585,-41.254032416228306,0.0,0.0
2011-08-26,17.6,17.870001000000006,17.51,17.77,10.547585,108300,10.623430111111105,10.854260619047633,11.458110859999984,10.87605401500003,10.497713088989258,11.12928,-40.924518351214076,-0.049871911010741954,0.0
2011-08-29,18.030001,18.84,17.98,18.75,11.12928,177900,10.593092888888883,10.82062547619049,11.463453019999983,10.88638986000003,10.677668571472168,11.230183,-43.05243428548177,-0.45161142852783165,0.0
2011-08-30,18.639999,19.17,18.459999,18.92,11.230183,105500,10.603644888888882,10.798013761904777,11.469032419999984,10.89867599500003,10.875338554382324,11.930585,-42.51935224956489,-0.35484444561767603,0.0
2011-08-31,19.459999,20.34,19.459999,20.1,11.930585,275600,10.743461555555548,10.82599590476192,11.488026399999981,10.91489788000003,11.155305862426758,11.76339,-44.50096585857335,0.0,0.7752791375732428
2011-09-01,19.98,20.6,19.549999,19.700001,11.76339,170200,10.911526333333326,10.855909000000015,11.50355775999998,10.932105470000032,11.411324501037598,11.476771,-42.0744978589717,0.0,0.3520654989624017
2011-09-02,19.32,19.35,19.0,19.219999,11.476771,149100,11.05170188888888,10.910331190476207,11.509795279999981,10.94819803000003,11.593048095703125,11.739505,-39.682368892406686,0.11627709570312561,0.0
2011-09-06,18.84,19.690001,18.780001,19.66,11.739505,158800,11.219751222222213,10.98037352380954,11.522474659999979,10.96438982500003,11.701854705810547,12.270949,-40.4788672135781,-0.03765029418945254,0.0
2011-09-07,19.65,20.85,19.65,20.549999,12.270949,184600,11.403981444444435,11.07770152380954,11.54412087999998,10.983007505000032,11.907464027404785,12.193321,-42.05613330003186,0.0,0.36348497259521473
2011-09-08,20.360001,20.82,19.93,20.42,12.193321,143700,11.58684099999999,11.142502714285731,11.555429939999978,11.000803310000032,11.964787483215332,12.050009,-41.40652554742737,0.0,0.22853351678466716
2011-09-09,20.219999,20.530001,20.07,20.18,12.050009,103400,11.753776999999992,11.209806761904778,11.55888677999998,11.018634340000032,12.029894828796387,11.811161,-40.38704247375428,0.0,0.020114171203612585
2011-09-12,20.0,20.440001,19.5,19.780001,11.811161,144600,11.829541555555547,11.242277285714302,11.556023479999979,11.034924160000033,12.087857246398926,11.882816,-38.88849021595638,0.27669624639892554,0.0
2011-09-13,19.889999,19.99,19.559999,19.9,11.882816,98400,11.902056333333327,11.269398000000015,11.54842017999998,11.052092730000032,12.105405807495117,12.002241,-39.168815037712974,0.22258980749511714,0.0
2011-09-14,20.049999,20.4,19.74,20.1,12.002241,149500,11.910018111111103,11.290051523809538,11.543324059999982,11.069511445000032,12.049031257629395,12.073895,-40.05457085756521,0.046790257629394816,0.0
2011-09-15,20.360001,20.49,19.98,20.219999,12.073895,96900,11.944518666666658,11.322031523809539,11.536218419999981,11.087317340000032,12.03081226348877,12.002241,-40.500430966941344,0.0,0.043082736511230735
2011-09-16,20.299999,20.440001,20.040001,20.1,12.002241,80400,12.002904222222213,11.363318476190491,11.517945259999983,11.103794265000033,12.026806831359863,11.972383,-40.16514014248825,0.0,-0.024565831359863566
2011-09-19,19.65,20.370001,19.6,20.049999,11.972383,110500,12.028779555555548,11.425230285714301,11.502161479999984,11.119533605000033,12.049948692321777,11.67979,-39.90050227772192,0.0,-0.07756569232177668
2011-09-20,20.059999,20.4,19.530001,19.559999,11.67979,116400,11.963095222222215,11.49327709523811,11.485749159999985,11.133809980000034,12.004494667053223,11.590225,-38.62732474038868,0.0,-0.3247046670532221
2011-09-21,19.790001,19.959999,19.35,19.41,11.590225,73600,11.896084555555548,11.558754904761921,11.468257859999985,11.147903270000036,11.913846015930176,11.225976,-38.62006174173016,0.0,-0.32362101593017556
2011-09-22,18.870001,19.09,18.440001,18.799999,11.225976,188700,11.804525333333325,11.606322285714302,11.443244139999983,11.160793040000037,11.739418983459473,11.19612,-37.556278681400606,0.0,-0.5134429834594734
2011-09-23,18.780001,19.1,18.73,18.75,11.19612,474900,11.736187444444438,11.634095761904778,11.420244999999982,11.173357030000039,11.593631744384766,11.387201,-38.16729736328125,0.3975117443847651,0.0
2011-09-26,18.860001,19.379999,18.59,19.07,11.387201,179600,11.681119111111105,11.674077476190494,11.402135879999982,11.186758755000039,11.48381519317627,11.62008,-39.78072788056492,0.09661419317627029,0.0
2011-09-27,19.4,19.780001,19.16,19.459999,11.62008,247000,11.638656777777772,11.725148666666684,11.396519319999983,11.201354295000039,11.490492820739746,11.309578,-40.95327126820641,0.0,0.12958717926025365
2011-09-28,19.48,19.620001,18.809999,18.940001,11.309578,75200,11.553732666666662,11.733734285714304,11.383268159999984,11.21522094500004,11.446707725524902,11.417057000000002,-39.563320374033225,0.1371297255249022,0.0
2011-09-29,19.370001,19.65,18.91,19.120001,11.417057000000002,132000,11.488712222222217,11.742633047619066,11.373591139999984,11.229301430000039,11.479875564575195,11.285686,-39.958812948936576,0.0,-0.06281856457519375
2011-09-30,18.85,19.209999,18.85,18.9,11.285686,137500,11.41241255555555,11.711923571428589,11.359387319999987,11.242401500000039,11.471916198730469,10.461656,-39.30203069454778,0.0,-0.18623019873046864
2011-10-03,18.76,19.02,17.299999,17.52,10.461656,341900,11.277064333333328,11.649936238095256,11.330246199999985,11.251381420000039,11.27239990234375,10.760219,-35.65981790899686,0.8107439023437504,0.0
2011-10-04,17.5,18.030001,16.860001,18.02,10.760219,496100,11.184841444444439,11.615814714285731,11.304345859999986,11.261854155000037,11.095911979675293,10.646764,-38.4244618220017,0.0,-0.33569297967529366
2011-10-05,18.18,18.26,17.52,17.83,10.646764,133000,11.120484555555551,11.563779428571445,11.274989319999984,11.272112590000038,10.972372055053711,10.993098,-38.46117748147105,0.3256080550537117,0.0
2011-10-06,18.0,18.57,17.790001,18.41,10.993098,113000,11.097926555555553,11.502929380952398,11.257070559999983,11.283985040000037,10.898762702941895,10.843816,-40.799768044856634,0.0,0.09433529705810528
