date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-25,1.51,1.56,1.29,1.33,1.268057,462100,1.3040749999999617,1.5568086190475596,2.113173480000013,9.4425883700001,1.2261093854904175,1.287125,-7.811324399216736,-0.04194761450958251,0.0
2009-02-26,1.34,1.44,1.34,1.35,1.287125,227800,1.2956001111110729,1.5241197142856553,2.0912446800000124,9.3250309300001,1.2410792112350464,1.296659,-8.068206575181755,-0.04604578876495369,0.0
2009-02-27,1.37,1.41,1.3,1.36,1.296659,290600,1.2712346666666283,1.4873446666666075,2.0674090200000124,9.2071874700001,1.255793809890747,1.182248,-7.662219860974487,0.0,0.040865190109252936
2009-03-02,1.33,1.33,1.21,1.24,1.182248,431300,1.261700333333295,1.453747714285655,2.0353739000000126,9.085291950000101,1.2373809814453125,0.943892,-0.21121117376512025,0.0,-0.055132981445312534
2009-03-03,1.23,1.33,0.95,0.99,0.943892,826500,1.2203852222221838,1.4151566666666073,1.9947579600000127,8.9589153250001,1.1237297058105469,0.915289,13.508051091974432,0.0,-0.17983770581054692
2009-03-04,1.07,1.07,0.77,0.96,0.915289,951500,1.1864856666666281,1.3788356666666075,1.9621508000000127,8.833825825000101,1.0290110111236572,0.6673979999999999,7.188646992047632,0.0,-0.11372201112365721
2009-03-05,0.93,0.95,0.7,0.7,0.6673979999999999,594500,1.1261019999999615,1.3316183809523217,1.9205814200000129,8.7086409900001,0.8846049308776855,0.819946,26.372132982526512,0.2172069308776856,0.0
2009-03-06,0.71,0.86,0.67,0.86,0.819946,524400,1.0900836666666283,1.2916652857142263,1.8874021800000127,8.585172330000102,0.8097236752510071,0.943892,-5.84608427313871,-0.010222324748992873,0.0
2009-03-09,0.87,1.01,0.82,0.99,0.943892,469800,1.0360562222221836,1.252620238095179,1.855176380000013,8.466375460000101,0.794387936592102,1.363399,-19.758794283626056,-0.1495040634078979,0.0
2009-03-10,1.03,1.49,1.03,1.43,1.363399,1071300,1.046649777777739,1.2399078571427982,1.8330569000000128,8.348341295000102,0.9199100732803345,1.3252620000000002,-35.67062424613046,0.0,0.44348892671966555
2009-03-11,1.41,1.5,1.35,1.39,1.3252620000000002,319400,1.0508872222221837,1.2194772857142264,1.8094119400000128,8.234692920000102,1.0321582555770874,1.525482,-25.74401039013759,-0.29310374442291276,0.0
2009-03-12,1.46,1.6,1.41,1.6,1.525482,492000,1.0763119999999615,1.2158451904761314,1.7897713800000128,8.120806190000103,1.2003443241119385,1.5826870000000002,-24.978479743003852,-0.32513767588806153,0.0
2009-03-13,1.69,1.74,1.61,1.66,1.5826870000000002,407200,1.1208052222221836,1.218569238095179,1.767651900000013,8.011591245000101,1.3432812690734863,1.840112,-19.079441622079134,-0.23940573092651385,0.0
2009-03-16,1.69,1.97,1.66,1.93,1.840112,351000,1.2203852222221836,1.241269857142798,1.7482020000000131,7.904712170000103,1.521235704421997,1.906852,-21.179497180207406,-0.3188762955780029,0.0
2009-03-17,1.92,2.04,1.92,2.0,1.906852,225500,1.3305588888888504,1.259884333333274,1.7249384000000132,7.799930635000103,1.6631673574447632,1.973592,-16.84163212776184,-0.2436846425552368,0.0
2009-03-18,1.99,2.11,1.89,2.07,1.973592,571100,1.475691555555517,1.293481238095179,1.702246860000013,7.696817610000103,1.7761175632476807,2.57425,-14.197219166778705,-0.19747443675231935,0.0
2009-03-19,2.13,4.14,2.13,2.7,2.57425,3496600,1.6706142222221836,1.353410857142798,1.684703820000013,7.6007122650001016,1.9465327262878418,2.173811,-27.906195322672534,0.0,0.6277172737121584
2009-03-20,2.78,2.78,2.06,2.28,2.173811,1526600,1.8072718888888504,1.398812095238036,1.667923520000013,7.501555960000101,1.9917243719100952,2.221483,-12.643667898680027,-0.18208662808990494,0.0
2009-03-23,2.41,2.44,2.17,2.33,2.221483,953600,1.902614555555517,1.4469374285713694,1.6543848800000132,7.402304315000102,2.04150390625,2.0594,-12.381806598712448,0.0,0.1799790937500001
2009-03-24,2.37,2.37,2.15,2.16,2.0594,442500,1.9841854444444058,1.4905226190475598,1.639702120000013,7.307343070000103,2.0338356494903564,1.849646,-5.840942153224245,0.0,0.025564350509643674
2009-03-25,2.2,2.48,1.86,1.94,1.849646,861000,2.020203666666628,1.5104991428570833,1.6282610000000133,7.214002655000103,1.9521722793579102,2.183346,0.62743708030465,0.10252627935791025,0.0
2009-03-26,2.0,2.29,2.0,2.29,2.183346,738600,2.086943555555517,1.5540843333332737,1.6259727800000132,7.127145545000103,2.01165771484375,1.7733720000000002,-12.154684941320962,0.0,0.1716882851562498
2009-03-27,2.25,2.32,1.85,1.86,1.7733720000000002,906300,2.079527999999961,1.5772389523808927,1.6219683800000133,7.0413372050001035,1.9177144765853882,1.515948,3.102928848676779,0.0,-0.144342476585388
2009-03-30,1.76,1.85,1.44,1.59,1.515948,1076600,2.0360942222221836,1.5876812857142262,1.6084297400000132,6.950904745000103,1.7504910230636597,1.554084,10.093775035450287,0.2345430230636596,0.0
2009-03-31,1.67,1.95,1.5,1.63,1.554084,823100,1.9894822222221835,1.6053877619047026,1.5966072400000133,6.860090905000103,1.637831449508667,1.554084,0.48045702507160115,0.0,0.0
2009-04-01,1.58,1.72,1.56,1.63,1.554084,471400,1.8761304444444056,1.6344445238094647,1.5918401000000133,6.769753795000104,1.593540072441101,2.068935,-2.236805371711584,0.03945607244110105,0.0
2009-04-02,1.79,2.17,1.7,2.17,2.068935,1528900,1.8644775555555166,1.6893800476189884,1.5933656000000134,6.687330125000105,1.6326639652252197,2.221483,-24.762029252294017,-0.43627103477478046,0.0
2009-04-03,2.11,2.5,2.11,2.33,2.221483,836100,1.8644775555555166,1.7633840952380362,1.5998489000000133,6.609673580000105,1.7672685384750366,2.240551,-24.15156487231603,-0.4542144615249635,0.0
2009-04-06,2.28,2.43,2.2,2.35,2.240551,415600,1.8846054444444056,1.8310319523808931,1.6051880800000133,6.532017035000105,1.924443244934082,2.011729,-18.108798087911406,0.0,0.31610775506591793
2009-04-07,2.3,2.32,2.06,2.11,2.011729,293100,1.9026146666666277,1.8818813333332742,1.6053787600000136,6.461320495000105,1.9863797426223755,2.259619,-5.858779970503526,-0.02534925737762439,0.0
2009-04-08,2.13,2.37,2.11,2.37,2.259619,409400,1.9110894444444055,1.924558476190417,1.6110993000000136,6.393913275000105,2.102541208267212,2.412168,-11.285181085771653,-0.1570777917327879,0.0
2009-04-09,2.49,2.7,2.49,2.53,2.412168,651400,1.9820667777777388,1.9763159047618455,1.6179639600000135,6.329938395000105,2.2046217918395996,2.383565,-12.860798741517796,0.0,0.20754620816040026
2009-04-13,2.54,2.7,2.4,2.5,2.383565,732300,2.0784686666666277,2.0171769999999407,1.6278795800000136,6.264438030000106,2.250354051589966,2.3930990000000003,-9.985837936401367,-0.1332109484100341,0.0
2009-04-14,2.45,2.68,2.39,2.51,2.3930990000000003,598700,2.1716925555555164,2.0557680476189883,1.6406554800000137,6.206803420000106,2.2815587520599365,2.440771,-9.101244937851128,-0.11154024794006379,0.0
2009-04-15,2.49,2.6,2.43,2.56,2.440771,453300,2.270213333333294,2.084370857142798,1.6559103000000135,6.150837315000106,2.3464293479919434,2.50751,-8.342603594064714,-0.09434165200805644,0.0
2009-04-16,2.6,2.63,2.48,2.63,2.50751,358400,2.3189438888888496,2.11297361904756,1.6728812800000135,6.098875595000106,2.398921012878418,2.402634,-8.786273274584865,0.0,0.10858898712158194
2009-04-17,2.63,2.67,2.5,2.52,2.402634,405100,2.3390717777777383,2.1334041904761314,1.6877547400000135,6.044387305000106,2.397024154663086,2.107071,-4.879993862575955,0.0,0.005609845336913999
2009-04-20,2.53,2.59,2.14,2.21,2.107071,501000,2.3242406666666273,2.111157571428512,1.6946194000000134,5.994475450000106,2.3091354370117188,2.250085,4.48576638062076,0.20206443701171883,0.0
2009-04-21,2.25,2.51,2.12,2.36,2.250085,475800,2.3507246666666273,2.1147896666666073,1.7070139200000134,5.9445159200001045,2.2820727825164795,2.440771,-3.3020007408271352,0.0319877825164796,0.0
2009-04-22,2.31,2.63,2.23,2.56,2.440771,543800,2.370852666666627,2.1252319523808927,1.7207432600000132,5.894318040000105,2.302213191986084,2.1356740000000003,-10.069797188043596,0.0,0.13855780801391582
2009-04-23,2.57,2.57,2.18,2.24,2.1356740000000003,755700,2.340131111111072,2.1288640476189884,1.7314216200000132,5.8366834300001065,2.2112860679626465,2.202414,-1.2818719659532913,0.07561206796264619,0.0
2009-04-24,2.28,2.4,2.19,2.31,2.202414,669400,2.3200032222221827,2.1456625238094644,1.7449602600000134,5.782481155000106,2.173859119415283,2.183346,-5.8935446140570065,0.0,0.02855488058471689
2009-04-27,2.25,2.57,2.14,2.29,2.183346,800900,2.296697333333294,2.1456625238094644,1.7613592000000133,5.7274684800001054,2.1688039302825928,2.19288,-5.292404791153156,-0.014542069717407013,0.0
2009-04-28,2.26,2.39,2.24,2.3,2.19288,215700,2.2691538888888494,2.1656390952380358,1.7748978400000135,5.671502375000106,2.1698660850524902,2.526579,-5.6579963020656345,-0.023013914947509928,0.0
2009-04-29,2.25,2.65,2.25,2.65,2.526579,721300,2.271272666666627,2.2137643809523215,1.8000682800000134,5.621113810000106,2.231480836868286,2.9174830000000003,-15.793175967234482,-0.2950981631317138,0.0
2009-04-30,2.68,3.34,2.63,3.06,2.9174830000000003,1214400,2.3284781111110715,2.278688142857083,1.8321033800000135,5.574872645000106,2.408529758453369,3.1749080000000003,-21.289877174726502,-0.5089532415466311,0.0
2009-05-01,3.05,3.58,2.98,3.33,3.1749080000000003,1474400,2.447126666666627,2.355870238095178,1.8711938400000137,5.527201345000106,2.6123557090759277,4.0139239999999985,-21.5508796073295,-0.5625522909240726,0.0
2009-05-04,3.24,4.21,3.24,4.21,4.0139239999999985,1324600,2.6431087777777384,2.4484887619047018,1.9272553000000137,5.4783859400001065,3.023608446121216,4.462035,-28.180321944864232,-0.9903155538787827,0.0
2009-05-05,4.09,4.79,4.0,4.68,4.462035,1632600,2.8676936666666273,2.5551817142856543,1.9936137800000138,5.434766710000106,3.4659719467163086,5.634748,-25.94077036930964,-0.9960630532836916,0.0
2009-05-06,4.7,6.0,4.6,5.91,5.634748,3161300,3.2564796666666274,2.7168101428570828,2.0777059600000136,5.3981074750001055,4.09876823425293,6.683517,-30.64689958962894,-1.5359797657470704,0.0
2009-05-07,6.42,7.61,6.42,7.01,6.683517,3881400,3.754379999999961,2.9392762380951782,2.1860151600000135,5.361972630000105,4.873041152954102,5.968448,-30.484434337316667,0.0,1.8104758470458986
2009-05-08,7.05,7.44,6.18,6.26,5.968448,2395800,4.174946888888851,3.115887142857083,2.2796416200000134,5.321118325000105,5.297099590301514,6.550036,-15.381795682084443,-0.6713484096984867,0.0
2009-05-11,6.64,7.5,6.64,6.87,6.550036,2299900,4.659075333333295,3.3129284761904167,2.3847091600000137,5.291133075000106,5.749481201171875,5.834967,-16.310317304630644,0.0,0.8005547988281254
2009-05-12,7.05,7.25,5.77,6.12,5.834967,1728000,5.026673999999961,3.477280952380893,2.4777635400000135,5.2573341250001056,5.854820728302002,4.662253,-4.3329946355882045,0.0,-0.01985372830200216
2009-05-13,5.83,5.96,4.75,4.89,4.662253,1776200,5.2205373333332945,3.5853359047618456,2.5521307600000136,5.223010790000106,5.534127712249756,4.76713,13.172345853778245,0.8718747122497561,0.0
2009-05-14,4.91,5.71,4.76,5.0,4.76713,1286000,5.397450888888851,3.6961149047618456,2.6291675800000136,5.183634300000104,5.219689846038818,5.0054870000000005,4.393796920776367,0.4525598460388185,0.0
2009-05-15,4.99,5.53,4.95,5.25,5.0054870000000005,830200,5.507624555555518,3.8150661904761316,2.715929360000014,5.145068215000105,5.0891432762146,5.873105000000002,-3.0639375959123885,0.08365627621459915,0.0
2009-05-18,5.36,6.3,5.12,6.16,5.873105000000002,1094300,5.664410111111073,3.980326714285655,2.816992540000014,5.105691725000104,5.145105361938477,6.235407,-16.475562306193563,-0.727999638061525,0.0
2009-05-19,6.23,6.99,6.01,6.54,6.235407,1207800,5.731149999999962,4.176914142857083,2.9228228400000145,5.0727031800001035,5.353658676147461,5.854036,-18.139775594075523,0.0,0.8817483238525394
2009-05-20,6.62,7.0,6.12,6.14,5.854036,745400,5.6389854444444065,4.348530857142797,3.0126355800000146,5.039094915000103,5.556305408477783,5.834967,-9.50642657202307,0.0,0.2977305915222166
2009-05-21,5.94,6.24,5.77,6.12,5.834967,699400,5.6241542222221845,4.510159238095178,3.102829680000015,5.000719515000103,5.723880767822266,5.739625,-6.472536473492394,0.0,0.11108623217773417
2009-05-22,6.04,6.32,5.9,6.02,5.739625,488400,5.534108555555517,4.681775952380893,3.187112540000014,4.963345215000103,5.807784557342529,6.273543,-3.525173466070935,0.0681595573425291,0.0
2009-05-26,5.89,6.64,5.85,6.58,6.273543,848900,5.582839222222184,4.875639238095179,3.280929660000014,4.932454210000103,5.941471576690674,5.74916,-9.704079381600703,0.0,0.33207142330932626
2009-05-27,6.48,6.61,6.0,6.03,5.74916,828900,5.703606666666627,5.045439904761845,3.359110620000014,4.8942695050001035,5.854188919067383,6.044721,-2.915606648965463,0.10502891906738299,0.0
2009-05-28,6.08,6.44,5.8,6.34,6.044721,960600,5.845561222222184,5.228860904761845,3.441868000000014,4.853891910000104,5.89453125,5.834967,-7.026320977917979,0.0,0.15018975
2009-05-29,6.51,6.51,5.97,6.12,5.834967,1110500,5.937725666666627,5.386403190476131,3.5190955000000144,4.810034310000103,5.863059043884277,6.588174,-4.198381635877823,0.02809204388427755,0.0
2009-06-01,6.12,7.1,6.12,6.91,6.588174,2236100,6.017177777777738,5.561197999999941,3.5993739800000144,4.768989320000103,6.039356708526611,6.635846000000001,-12.599758197878275,-0.5488172914733891,0.0
2009-06-02,6.77,7.19,6.68,6.96,6.635846000000001,1641500,6.0616709999999605,5.726004571428511,3.6886146800000144,4.725989820000104,6.165613174438477,6.311681,-11.41360381553913,0.0,0.47023282556152424
2009-06-03,6.87,7.02,6.35,6.62,6.311681,574500,6.112520444444405,5.835421571428511,3.770418640000014,4.680082355000104,6.235224723815918,6.931408,-5.812315350212721,-0.07645627618408213,0.0
2009-06-04,6.66,7.41,6.59,7.27,6.931408,1001200,6.2343472222221825,5.953010761904702,3.867858800000014,4.639657100000104,6.438703536987305,7.760888,-11.434614346804608,-0.49270446301269555,0.0
2009-06-05,7.44,8.26,7.17,8.14,7.760888,1963600,6.45893199999996,6.054255523809464,3.9860836400000137,4.607431310000104,6.829787254333496,7.627408999999999,-16.095979676492682,0.0,0.9311007456665035
2009-06-08,7.85,8.16,7.62,8.0,7.627408999999999,1479200,6.609361555555515,6.099202761904702,4.094964900000013,4.574252090000104,7.085984706878662,8.809655000000003,-11.425191164016724,-0.5414242931213371,0.0
2009-06-09,8.1,9.32,7.94,9.24,8.809655000000003,2107300,6.949416555555516,6.234498333333273,4.235690560000013,4.549463000000103,7.585092067718506,9.295903,-17.91025900737548,-1.224562932281497,0.0
2009-06-10,9.67,10.34,9.1,9.75,9.295903,2843200,7.31065899999996,6.365253904761845,4.391289660000013,4.524912285000103,8.129854202270508,9.724946,-16.616879976712738,-1.1660487977294913,0.0
2009-06-11,9.77,10.33,9.28,10.2,9.724946,1782600,7.742878888888849,6.55049099999994,4.5547069000000135,4.504127595000103,8.67462158203125,9.48659,-14.954690372242641,0.0,1.0503244179687492
2009-06-12,10.17,10.2,9.63,9.95,9.48659,1060400,8.064925111111073,6.780221333333274,4.713357020000014,4.482294145000103,9.001533508300781,9.028946,-9.532326549740885,0.0,0.4850564916992184
2009-06-15,9.68,9.9,9.17,9.47,9.028946,953200,8.330825111111073,6.983164952380892,4.852557240000014,4.457171375000104,9.147412300109863,9.515192,-3.406417105492474,0.11846630010986381,0.0
2009-06-16,10.12,11.04,9.42,9.98,9.515192,3069000,8.68677077777774,7.19791280952375,4.9984314200000135,4.433669425000103,9.255352973937988,9.448452,-7.260992245110341,0.0,0.2598390260620125
2009-06-17,10.09,10.18,8.77,9.91,9.448452,1434400,8.966442333333296,7.368167428571369,5.142589440000014,4.411263915000102,9.295470237731934,9.152891,-6.201107590999663,0.0,0.15298176226806603
2009-06-18,10.05,10.14,9.35,9.6,9.152891,1123300,9.121109333333296,7.507095238095179,5.2854126800000145,4.387523615000102,9.210113525390625,9.105218,-4.061317443847653,0.0,-0.05722252539062467
2009-06-19,9.8,10.07,9.23,9.55,9.105218,982700,9.285310333333294,7.661913428571369,5.422324660000014,4.362972885000103,9.133344650268555,8.113656,-4.362883243261215,0.0,-0.028126650268553988
2009-06-22,9.44,9.44,8.48,8.51,8.113656,1165400,9.207977111111072,7.770422428571369,5.536354420000014,4.334799150000102,8.831733703613281,8.075519,3.7806545665485483,0.0,-0.7180777036132806
2009-06-23,8.61,8.61,7.96,8.47,8.075519,1134500,9.072378888888851,7.881655476190417,5.650193500000014,4.307435825000102,8.575153350830078,8.533161,1.2414799389619537,0.49963435083007823,0.0
2009-06-24,8.65,9.77,8.65,8.95,8.533161,1816800,8.939958333333296,7.989256333333275,5.772994740000014,4.280549200000102,8.462955474853516,9.124287,-5.441838269793114,-0.07020552514648415,0.0
2009-06-25,8.74,9.59,8.71,9.57,9.124287,1386400,8.899702444444406,8.149976666666609,5.906665060000014,4.259097115000102,8.559370994567871,9.429383,-10.560386681631444,-0.5649160054321296,0.0
2009-06-26,9.48,9.99,9.28,9.89,9.429383,1177400,8.944195444444405,8.31115104761899,6.045102520000013,4.2373113250001015,8.724180221557617,10.239794,-11.787864291631783,-0.7052027784423824,0.0
2009-06-29,9.9,10.85,9.45,10.74,10.239794,2036800,9.02470677777774,8.520904714285656,6.201845720000014,4.219482245000101,9.166543960571289,10.106318,-14.650428672520588,0.0,1.0732500394287108
2009-06-30,10.79,11.19,10.33,10.6,10.106318,1523100,9.097802999999962,8.688435380952322,6.361830660000013,4.195837290000101,9.513598442077637,10.687905,-10.249071301154368,-0.5927195579223632,0.0
2009-07-01,10.95,11.5,10.62,11.21,10.687905,1511200,9.268360111111072,8.881390571428513,6.530587060000013,4.178723285000101,9.948479652404785,9.581932,-11.253526740367668,0.0,0.7394253475952155
2009-07-02,10.8,10.87,10.05,10.05,9.581932,1226700,9.321328333333295,9.03711680952375,6.673410280000013,4.150883245000101,9.925321578979492,8.628505,-1.2405813036866518,0.0,-0.34338957897949207
2009-07-06,9.99,9.99,9.0,9.05,8.628505,1143300,9.37853377777774,9.117930952380894,6.803266900000014,4.121994440000101,9.594109535217285,8.447353999999999,6.012260057649551,0.0,-0.9656045352172846
2009-07-07,9.03,9.32,8.53,8.86,8.447353999999999,1286600,9.419848777777739,9.15061980952375,6.928165700000014,4.091675485000101,9.217641830444336,8.180396,4.036589508401089,0.0,-0.770287830444337
2009-07-08,8.96,9.08,8.14,8.58,8.180396,1054600,9.380652666666627,9.176952523809465,7.048106700000014,4.056065030000101,8.823657989501953,8.304339,2.8398367074819704,0.6432619895019531,0.0
2009-07-09,8.67,8.98,8.65,8.71,8.304339,987200,9.289547333333296,9.152889857142798,7.170335880000015,4.026508815000101,8.490044593811035,8.962205,-2.525320392525438,0.18570559381103457,0.0
2009-07-10,8.64,9.48,8.44,9.4,8.962205,1352200,9.237638666666628,9.136999476190416,7.299048400000014,4.001004675000101,8.485199928283691,9.057547,-9.731915656556478,-0.47700507171630946,0.0
2009-07-13,9.32,9.6,9.04,9.5,9.057547,1388300,9.10627788888885,9.105218571428512,7.4218496800000135,3.9869893150001006,8.610992431640625,9.639136,-9.357974403782894,-0.44655456835937457,0.0
2009-07-14,9.53,10.16,9.43,10.11,9.639136,949000,9.054368777777738,9.112482666666608,7.551134240000014,3.9726879200001006,8.916327476501465,10.440016,-11.806849886236742,-0.7228085234985357,0.0
2009-07-15,10.15,11.2,10.15,10.95,10.440016,1421000,9.026825555555515,9.17967647619042,7.679656080000014,3.9677301000001006,9.407307624816895,10.468616,-14.088514841854838,-1.0327083751831054,0.0
2009-07-16,10.87,11.12,10.27,10.98,10.468616,1338600,9.12534599999996,9.22507761904756,7.799787700000014,3.9694462600001,9.794313430786133,10.153986,-10.79860263400608,0.0,0.674302569213868
2009-07-17,11.01,11.14,10.45,10.65,10.153986,1151900,9.294843888888849,9.258674476190418,7.890172460000014,3.9695416050001007,9.984536170959473,11.641333,-6.248486657657537,-0.16944982904052708,0.0
2009-07-20,10.83,12.3,10.77,12.21,11.641333,1508600,9.649730444444405,9.377171714285655,7.9893287800000135,3.980553690000101,10.535453796386719,11.49832,-13.714547122139903,0.0,1.1058792036132807
2009-07-21,12.31,12.78,11.61,12.06,11.49832,1130900,10.018388666666628,9.491128952380894,8.099926220000013,3.9973339950001012,10.884773254394531,11.298099,-9.744832053113344,0.0,0.6135467456054684
2009-07-22,12.25,12.25,11.72,11.85,11.298099,863700,10.351028666666629,9.642769095238037,8.194887480000013,4.013446895000102,11.060884475708008,12.203854,-6.659202736641282,-0.23721452429199275,0.0
2009-07-23,11.87,12.89,11.68,12.8,12.203854,1527800,10.711211888888851,9.839356476190419,8.322265220000013,4.0388080300001015,11.431038856506348,12.585223,-10.695008933544164,-0.7728151434936521,0.0
2009-07-24,12.56,13.24,12.28,13.2,12.585223,736800,11.10317588888885,10.032311809523751,8.48072462000001,4.068840945000102,11.889806747436523,12.413607,-9.925706458814211,0.0,0.6954162525634757
2009-07-27,13.01,13.95,12.76,13.02,12.413607,1119200,11.411450444444407,10.188946095238038,8.633654160000011,4.0981588000001015,12.085163116455078,11.412511,-7.180006786059305,0.0,0.3284438835449226
2009-07-28,12.81,12.9,11.34,11.97,11.412511,1273300,11.519505444444407,10.283380761904704,8.76179464000001,4.127524330000102,11.92270565032959,11.126482,-0.39510734895915445,0.0,-0.5101946503295895
2009-07-29,11.64,11.92,11.25,11.67,11.126482,1262700,11.59260166666663,10.325603999999943,8.86686218000001,4.159178075000102,11.745631217956543,13.338429,0.6480824160800603,0.6191492179565437,0.0
2009-07-30,12.18,14.14,12.01,13.99,13.338429,2951400,11.946428666666629,10.479514047618991,9.00892262000001,4.200366075000102,12.11209774017334,15.4169,-13.423175552728095,-1.2263312598266598,0.0
2009-07-31,14.04,16.49,14.03,16.17,15.4169,4150400,12.365936111111074,10.704704285714229,9.20017990000001,4.251088340000102,12.906414031982422,15.884079000000002,-20.182968262322692,-2.510485968017578,0.0
2009-08-03,16.5,17.459999,16.5,16.66,15.884079000000002,2038800,12.853242666666628,11.004806523809467,9.401162140000011,4.306673085000102,13.764370918273926,15.702927,-17.380726781068873,0.0,2.119708081726076
2009-08-04,16.559998999999998,17.389999,16.280001000000002,16.469998999999998,15.702927,2109400,13.342667999999959,11.341683761904706,9.60042818000001,4.363449605000103,14.512239456176758,15.712461,-11.886822481429661,-1.190687543823243,0.0
2009-08-05,16.68,16.940001000000002,16.040001,16.48,15.712461,1820400,13.73251322222218,11.687641238095182,9.789206540000011,4.421560920000102,15.164040565490723,15.617116,-7.98519074338154,0.0,0.5484204345092767
2009-08-06,16.459999,17.17,16.16,16.379998999999998,15.617116,1499200,14.06939022222218,12.041770761904706,9.98656566000001,4.4800059250001025,15.520569801330566,17.133064,-5.246820825016116,-0.09654619866943293,0.0
2009-08-07,16.67,18.110001,16.309998999999998,17.969998999999994,17.133064,1917800,14.593774333333291,12.462186238095182,10.20833252000001,4.547317795000102,16.03619956970215,16.513338,-10.761266209852579,0.0,1.0968644302978525
2009-08-10,17.799999,17.83,16.950001,17.32,16.513338,1403900,15.160532888888847,12.821763999999943,10.42189994000001,4.617728300000102,16.179794311523438,15.493174,-6.583173720996322,0.0,0.33354368847656346
2009-08-11,17.110001,17.32,16.200001,16.25,15.493174,1116400,15.645720888888848,13.128222428571373,10.599999940000009,4.681941545000101,16.04178237915039,15.559915,-1.2813392052283654,0.5486083791503908,0.0
2009-08-12,16.379998999999998,17.049999,16.280001000000002,16.32,15.559915,825700,15.892552666666624,13.41016428571423,10.77848132000001,4.746583840000102,15.959181785583496,15.207144,-2.210895921669756,0.0,-0.39926678558349593
2009-08-13,16.549999,16.74,15.63,15.95,15.207144,1064700,15.869246444444403,13.637170380952321,10.95639058000001,4.812608585000102,15.784092903137207,15.064131,-1.040169886287099,0.0,-0.5769489031372075
2009-08-14,15.95,15.95,15.43,15.8,15.064131,820500,15.778141111111069,13.856004428571369,11.119045040000008,4.873198810000101,15.480361938476562,14.015364000000002,-2.0230257058445456,0.0,-0.4162309384765628
