date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-06-08,39.005001,39.09,38.830002,38.955002,33.805981,83600,34.27509255555555,34.54425519047626,34.29344304000007,33.54634535999998,34.3184928894043,33.706184,-11.902217616612376,0.0,-0.5125118894042942
2015-06-09,38.865002,38.970001,38.689999,38.84,33.706184,77600,34.16854377777778,34.493425619047684,34.298216060000065,33.54563059999998,34.194480895996094,34.27895,-11.960656807425101,0.4882968959960934,0.0
2015-06-10,39.169998,39.564999,39.169998,39.5,34.27895,88400,34.129973,34.48061480952387,34.30845624000006,33.54848891499998,34.17084884643555,34.309319,-13.49152190775811,-0.10810115356445493,0.0
2015-06-11,39.584999,39.695,39.435001,39.535,34.309319,112200,34.12563366666667,34.473382714285776,34.327114320000064,33.55038148499998,34.224647521972656,34.009922,-13.432028526691136,0.0,0.08467147802734587
2015-06-12,39.259998,39.299999,39.09,39.189999,34.009922,102400,34.10007988888889,34.45086038095244,34.340478720000064,33.550648129999985,34.2409782409668,33.788628,-12.628274777534962,0.0,-0.23105624096679378
2015-06-15,38.810001,38.959999,38.700001,38.935001,33.788628,78400,34.043190111111116,34.3961051428572,34.34620626000006,33.54955045499998,34.232177734375,33.832027000000004,-12.078651970819262,0.44354973437499723,0.0
2015-06-16,38.785,39.084999,38.759998,38.985001,33.832027000000004,124000,33.97280044444445,34.34403595238101,34.344730960000064,33.54905656499998,34.25100326538086,33.875415999999994,-12.143125851450248,0.41897626538085575,0.0
2015-06-17,39.040001,39.16,38.805,39.035,33.875415999999994,70600,33.946766,34.297752761904825,34.34629300000007,33.54854320499998,34.164066314697266,34.21386,-12.478375010382301,0.2886503146972714,0.0
2015-06-18,39.209999,39.595001,39.165001,39.424999,34.21386,64600,33.98003188888889,34.26903190476197,34.355578600000065,33.54976509499998,34.164794921875,34.057652000000004,-13.342306180210684,0.0,0.04906507812499683
2015-06-19,39.349998,39.400002,39.235001,39.244999,34.057652000000004,41400,34.007995333333334,34.22667371428577,34.358268740000064,33.549905059999986,34.187477111816406,34.474205,-12.887048075051787,0.12982511181640177,0.0
2015-06-22,39.634998,39.950001,39.634998,39.724998,34.474205,95800,34.093331,34.19877919047625,34.365905540000064,33.55249311999999,34.3281364440918,34.534962,-13.585555261470883,-0.1460685559082009,0.0
2015-06-23,39.825001,39.834999,39.695,39.794998,34.534962,109400,34.121776777777775,34.18328242857148,34.378315440000065,33.55480469499999,34.460113525390625,34.265438,-13.405917182378987,0.0,0.07484847460937516
2015-06-24,39.029999,39.134998,38.84,38.84,34.265438,73800,34.116901111111105,34.182018857142914,34.381863480000064,33.556907719999984,34.51837921142578,34.124279,-11.126727056061334,0.0,-0.2529412114257781
2015-06-25,38.965,38.965,38.68,38.68,34.124279,25200,34.12960744444444,34.156264380952436,34.37859650000006,33.55905710999998,34.484222412109375,34.124279,-10.847408448527986,0.0,0.0
2015-06-26,38.755001,38.834999,38.549999,38.68,34.124279,62800,34.16690199999999,34.13236876190482,34.37402778000006,33.56026093499998,34.492652893066406,33.308228,-10.825612996208877,0.0,-0.3683738930664049
2015-06-29,38.07,38.25,37.720001,37.755001,33.308228,124600,34.10870211111111,34.0828380476191,34.36225014000006,33.55772830499998,34.258583068847656,33.197952,-9.260807412380531,0.0,-0.9503550688476565
2015-06-30,38.09,38.09,37.564999,37.630001,33.197952,77800,34.033428333333326,34.03322119047624,34.34306008000006,33.55511712499998,34.00824737548828,33.418507,-9.624643976256388,0.8102953754882805,0.0
2015-07-01,38.005001,38.119999,37.689999,37.880001,33.418507,47200,33.94505577777777,33.99121504761909,34.32784716000006,33.553608719999986,33.843502044677734,33.392029,-10.656015968220975,0.0,-0.4249950446777362
2015-07-02,37.955002,38.049999,37.790001,37.849998,33.392029,704800,33.87109766666666,33.94009576190481,34.30984828000006,33.551000819999985,33.670413970947266,33.008278000000004,-11.04249471572689,0.0,-0.2783849709472648
2015-07-06,37.485001,37.650002,37.18,37.415001,33.008278000000004,91200,33.70821688888888,33.8876458571429,34.28287266000006,33.54662463999998,33.45540237426758,33.127373,-10.582917332362008,0.4471243742675739,0.0
2015-07-07,37.224998,37.580002,36.755001,37.549999,33.127373,204000,33.551818111111096,33.85016519047624,34.25437382000006,33.541683349999985,33.41231918334961,32.562756,-11.019120976941679,0.0,-0.28494618334961075
2015-07-08,37.174999,37.215,36.91,36.91,32.562756,113800,33.362631222222205,33.79096400000005,34.211892440000064,33.53396196499998,33.2919807434082,32.770077,-9.802273791904074,0.7292247434082029,0.0
2015-07-09,37.275002,37.654999,37.110001,37.145,32.770077,70600,33.21216433333332,33.74638747619053,34.17234258000006,33.52809385499998,33.17255401611328,33.546432,-10.69442989335502,0.4024770161132807,0.0
2015-07-10,37.544998,38.060001,37.544998,38.025002,33.546432,61600,33.14795911111109,33.71150566666672,34.150749480000066,33.527203579999984,33.25648498535156,33.815506,-12.540478011410592,-0.2899470146484404,0.0
2015-07-13,38.25,38.380001,38.235001,38.330002,33.815506,28200,33.20432333333331,33.687990761904814,34.14095998000006,33.52686353999998,33.432613372802734,34.044884,-12.776906787527082,-0.3828926271972648,0.0
2015-07-14,38.34,38.625,38.34,38.59,34.044884,54600,33.298426888888876,33.68965561904768,34.12994352000006,33.530292324999984,33.61658477783203,33.991943,-12.88783421137075,0.0,0.428299222167972
2015-07-15,38.549999,38.610001,38.389999,38.529999,33.991943,66400,33.362141999999984,33.69933728571434,34.11700048000006,33.53270422499998,33.90428161621094,34.283081,-12.005495727599316,-0.08766138378906163,0.0
2015-07-16,38.779999,38.889999,38.759998,38.860001,34.283081,47800,33.46114777777777,33.7208160476191,34.11673604000006,33.53751743999998,34.200843811035156,34.437473,-11.989596163327018,-0.08223718896484655,0.0
2015-07-17,38.950001,39.049999,38.880001,39.035,34.437473,234400,33.61994722222221,33.74758066666672,34.12155544000006,33.54321001499998,34.350582122802734,34.446293,-12.000558158568625,-0.08689087719726274,0.0
2015-07-20,39.125,39.16,38.965,39.044998,34.446293,43800,33.766493888888874,33.75864890476196,34.12750584000006,33.55092394499998,34.4757080078125,34.283081,-11.702625755512909,0.0,-0.029415007812502836
2015-07-21,38.970001,38.970001,38.810001,38.860001,34.283081,29800,33.957641111111094,33.76938361904768,34.11769536000006,33.55885340499998,34.51345443725586,34.018414,-11.185142694011093,0.0,-0.23037343725585657
2015-07-22,38.465,38.654999,38.380001,38.560001,34.018414,74600,34.096345222222205,33.74767928571435,34.10710410000006,33.56464285999998,34.509544372558594,33.841976,-10.504295960576885,0.0,-0.4911303725585938
2015-07-23,38.654999,38.654999,38.330002,38.360001,33.841976,51200,34.12918344444443,33.71467995238102,34.09471976000006,33.56909878999998,34.41514587402344,33.436161,-10.283772218818658,0.0,-0.573169874023435
2015-07-24,38.314999,38.314999,37.865002,37.900002,33.436161,94800,34.08703399999998,33.67519057142864,34.073785160000064,33.574018644999974,34.2161865234375,33.259708,-9.719829240543314,0.0,-0.7800255234375015
2015-07-27,37.764999,37.810001,37.59,37.700001,33.259708,99400,33.9997922222222,33.63402052380959,34.040209560000065,33.57530533999997,33.97392654418945,33.568484999999995,-9.883486358025687,0.7142185441894497,0.0
2015-07-28,37.764999,38.115002,37.764999,38.049999,33.568484999999995,51400,33.95274133333331,33.60755414285721,34.01306966000006,33.58183249499997,33.8414192199707,33.837555,-11.06065674280122,0.27293421997070766,0.0
2015-07-29,38.130001,38.470001,38.130001,38.355,33.837555,85200,33.903238444444426,33.632760190476255,33.99287350000006,33.59157473499997,33.813236236572266,33.806686,-11.841386425310212,0.0,0.0243187634277362
2015-07-30,38.244999,38.334999,38.084999,38.32,33.806686,106800,33.83315099999998,33.66174752380959,33.97266726000006,33.60228021499997,33.81548309326172,33.691994,-11.755002366227247,0.0,-0.008797093261719624
2015-07-31,38.435001,38.435001,38.165001,38.189999,33.691994,104800,33.74933999999999,33.674770714285785,33.94756366000006,33.61258414999997,33.87690353393555,33.612602,-11.293782610637024,0.0,-0.18490953393554577
2015-08-03,38.23,38.27,37.91,38.099998,33.612602,25600,33.674842333333316,33.685274190476264,33.918615900000056,33.62397401499997,33.946617126464844,33.449383000000005,-10.901262707507637,0.0,-0.3340151264648412
2015-08-04,38.07,38.115002,37.869999,37.915001,33.449383000000005,46400,33.611616666666656,33.70627919047626,33.890395680000054,33.635944754999976,33.90855407714844,33.696407,-10.56691762411284,0.45917107714843297,0.0
2015-08-05,38.165001,38.34,38.07,38.195,33.696407,67200,33.595442333333324,33.73337604761912,33.87848436000005,33.646850989999976,33.8762321472168,33.524372,-11.307155001396003,0.0,-0.1798251472167962
2015-08-06,38.165001,38.165001,37.935001,38.0,33.524372,506600,33.60524355555555,33.77916728571435,33.855669340000055,33.65580099499998,33.79381561279297,33.46262,-11.068906282123766,0.0,-0.26944361279296913
2015-08-07,37.880001,37.959999,37.764999,37.93,33.46262,236800,33.62778933333333,33.81214552380959,33.83240000000005,33.66240053499998,33.747108459472656,33.828739,-11.027923913860647,0.2844884594726551,0.0
2015-08-10,38.009998,38.415001,38.009998,38.345001,33.828739,38200,33.65670644444444,33.825588714285786,33.822007320000054,33.67173332499998,33.79996871948242,33.427326,-11.852998205731122,0.0,0.028770280517576907
2015-08-11,38.064999,38.150002,37.735001,37.889999,33.427326,77800,33.61112544444444,33.80710395238102,33.80575572000005,33.67718929499998,33.79594039916992,33.383221,-10.805116676910128,0.0,-0.3686143991699211
2015-08-12,37.535,37.865002,37.255001,37.84,33.383221,73800,33.56407377777777,33.77559619047626,33.78740742000005,33.681307204999975,33.72652053833008,33.255299,-10.870717393419463,0.0,-0.3432995383300792
2015-08-13,37.77,37.884998,37.639999,37.695,33.255299,34800,33.5155521111111,33.74051790476197,33.76320272000005,33.685301269999975,33.70624542236328,33.330284000000006,-10.581654271486189,0.4509464223632804,0.0
2015-08-14,37.630001,37.825001,37.630001,37.779999,33.330284000000006,18000,33.48418344444443,33.69514661904769,33.74761388000006,33.68797245499998,33.69441604614258,33.392029,-10.81414256749297,0.3641320461425721,0.0
2015-08-17,37.560001,37.865002,37.43,37.849998,33.392029,64200,33.47781077777776,33.64536357142864,33.73716512000006,33.69131773499998,33.60291290283203,33.237652000000004,-11.22083308212584,0.0,-0.2108839028320304
2015-08-18,37.665001,37.825001,37.595001,37.674999,33.237652000000004,46200,33.42683799999999,33.58780923809531,33.725798540000056,33.69313888999997,33.57719039916992,32.990639,-10.876731810477494,0.0,-0.3395383991699177
2015-08-19,37.474998,37.584999,37.169998,37.395,32.990639,169200,33.367534333333325,33.526264380952455,33.711487640000065,33.69144687999997,33.479286193847656,32.267204,-10.471222907213122,0.0,-0.48864719384765465
2015-08-20,37.025002,37.07,36.575001,36.575001,32.267204,120400,33.23471033333332,33.4428734285715,33.67125272000007,33.68706186499997,33.276309967041016,31.362926,-9.018977287133866,0.0,-1.009105967041016
2015-08-21,36.334999,36.470001,35.435001,35.549999,31.362926,361600,32.9607311111111,33.3248234285715,33.612324860000065,33.678585279999965,32.854923248291016,30.180756,-7.581085309479148,0.0,-1.491997248291014
2015-08-24,35.195,35.195,32.59,34.209999,30.180756,521400,32.6000011111111,33.16980414285721,33.53574154000007,33.663273694999965,32.14446258544922,29.94256,-6.037814893098314,0.0,-1.96370658544922
2015-08-25,34.549999,36.360001,33.939999,33.939999,29.94256,168400,32.217705444444434,33.01184471428578,33.45882018000007,33.646706644999966,31.533416748046875,30.943878,-7.0906962959931885,1.5908567480468747,0.0
2015-08-26,34.275002,35.200001,34.150002,35.075001,30.943878,168800,31.96088088888888,32.886863428571495,33.40105720000007,33.63495275999997,31.147153854370117,31.565844999999996,-11.198423474399567,0.20327585437011564,0.0
2015-08-27,35.450001,35.880001,35.32,35.779999,31.565845,272200,31.764832111111104,32.77868676190483,33.35486578000007,33.62574996999997,31.043472290039062,31.61878,-13.237917390553685,-0.522372709960937,0.0
2015-08-28,35.650002,35.86000100000001,35.650002,35.84,31.61878,148600,31.56780444444444,32.67450076190483,33.30296418000007,33.61621006999997,31.144468307495117,31.384989,-13.101371909890863,0.0,0.4743116925048838
2015-08-31,35.645,35.785,35.474998,35.575001,31.384989,97000,31.361952999999996,32.56464338095245,33.24951092000006,33.60612447999997,31.396989822387695,30.388081,-11.744233479044189,0.0,-0.012000822387694399
2015-09-01,35.220001,35.220001,34.314999,34.445,30.388081,127600,31.07277988888889,32.41109476190483,33.167788440000066,33.590624489999975,31.451322555541992,30.970343,-8.691181432596917,1.0632415555419925,0.0
2015-09-02,34.785,35.185001,34.650002,35.105,30.970343,276600,30.928684222222223,32.293045238095296,33.09649606000007,33.57786391999997,31.406835556030273,31.005634000000004,-10.53458038447436,0.4364925560302737,0.0
2015-09-03,35.255001,35.525002,35.02,35.145,31.005634000000004,55000,30.888985111111108,32.16491319047625,33.03129998000007,33.56504336999997,31.304794311523438,30.379258999999998,-10.9267482955657,0.0,-0.29916031152343336
2015-09-04,34.540001000000004,34.630001,34.314999,34.435001,30.379259,49600,30.911040999999997,32.015145904761965,32.95639958000007,33.54780147999997,31.05936050415039,31.190897000000003,-9.802934217570108,0.6801015041503895,0.0
2015-09-08,35.244999,35.395,35.09,35.355,31.190897,52800,31.049745111111108,31.906968619047678,32.897731940000064,33.534789669999974,31.03510093688965,30.85565,-12.218636863556354,0.0,0.1557960631103512
2015-09-09,35.79000100000001,35.900002,34.935001,34.974998,30.85565,85600,31.039942000000003,31.765392952381006,32.84868038000006,33.52025207999997,31.143220901489258,31.054157,-10.955760736600304,0.2875709014892571,0.0
2015-09-10,34.990002000000004,35.384998,34.974998,35.200001,31.054157,133600,30.983087777777776,31.652384904761963,32.80580448000006,33.505761379999974,31.155277252197266,31.107082,-11.49069213890856,0.10112025219726561,0.0
2015-09-11,35.040001000000004,35.27,34.955002,35.259998,31.107082,110400,30.926232444444437,31.543997333333387,32.759575980000065,33.490976544999974,31.173824310302734,30.979172,-11.588695182845072,0.0,-0.06674231030273603
2015-09-14,35.18,35.224998,35.005001,35.115002000000004,30.979172,120200,30.88114166666666,31.435610333333383,32.71131884000006,33.47555215999998,31.28282356262207,31.371754,-10.913222893673574,0.30365156262207194,0.0
2015-09-15,35.24000200000001,35.650002,35.220001,35.560001,31.371754,63200,30.990438666666662,31.34234700000005,32.67858836000006,33.46129547499998,31.323118209838867,31.729053000000004,-11.914743169329869,-0.048635790161132064,0.0
2015-09-16,35.715,36.035,35.715,35.965,31.729053000000004,89800,31.074739777777772,31.263157666666718,32.65062196000006,33.449534514999975,31.517255783081055,31.645243,-12.366868391266365,0.0,0.21179721691894926
2015-09-17,35.939999,36.384998,35.869999,35.869999,31.645243,74000,31.14580744444444,31.18732866666672,32.63227170000006,33.43767686499998,31.647125244140625,31.001225,-11.772717796449827,0.0,-0.0018822441406243229
2015-09-18,35.29000100000001,35.535,35.110001000000004,35.139999,31.001225,67000,31.21491477777777,31.09259466666672,32.59689466000006,33.42197593499998,31.61808204650879,31.133556,-10.022530033342385,0.6168570465087875,0.0
2015-09-21,35.349998,35.465,35.119999,35.29000100000001,31.133556,53200,31.20854355555555,31.038611428571482,32.54863714000006,33.40674317999998,31.643680572509766,30.595398000000003,-10.332446370546275,0.0,-0.510124572509767
2015-09-22,34.66,34.695,34.404999,34.68,30.595398,77400,31.179626666666657,31.00206247619053,32.48423498000006,33.38935693499998,31.460786819458008,30.476303000000005,-9.282621627860415,0.0,-0.8653888194580084
2015-09-23,34.75,34.75,34.424999,34.544998,30.476303,62600,31.115420666666655,31.0161361428572,32.41286336000006,33.37105285499998,31.20224952697754,30.39249,-9.676505041402695,0.0,-0.7259465269775376
2015-09-24,34.32,34.59,34.064999,34.450001,30.39249,58000,31.036021555555546,31.03756138095244,32.34087430000006,33.35385562499998,30.95596694946289,30.555698,-10.142333669415887,0.563476949462892,0.0
2015-09-25,34.900002,35.009998,34.490002000000004,34.634998,30.555698,71200,30.98896888888888,31.019076619047674,32.26632664000006,33.338226634999984,30.875185012817383,29.995487,-10.855531122544368,0.0,-0.31948701281738323
2015-09-28,34.365002000000004,34.365002000000004,33.904999,34.0,29.995487,247600,30.836050333333326,30.944297666666724,32.17748692000006,33.32224661999998,30.641408920288086,30.030779,-9.878209057976218,0.6459219202880853,0.0
2015-09-29,34.035,34.224998,33.805,34.040001000000004,30.030779,126600,30.64735322222221,30.86867857142863,32.089176640000055,33.306292609999986,30.523670196533203,30.520412,-10.329996181453698,0.4928911965332041,0.0
2015-09-30,34.505001,34.634998,34.389999,34.595001,30.520412,89000,30.522371999999994,30.827508238095295,32.013923260000055,33.295924489999976,30.541854858398438,30.599819,-11.715987930168193,0.02144285839843718,0.0
2015-10-01,34.794998,34.794998,34.27,34.685001,30.599819,40000,30.477771333333333,30.83759100000006,31.94555136000006,33.288210024999984,30.575448989868164,31.067390000000003,-11.848210729853621,-0.02437001013183604,0.0
2015-10-02,34.380001,35.215,34.334999,35.215,31.067390000000003,40000,30.47041955555555,30.84221228571435,31.890059640000057,33.28304839499998,30.697284698486328,31.676125,-12.828951587430568,-0.37010530151367504,0.0
2015-10-05,35.54000100000001,35.974998,35.54000100000001,35.904999,31.676125,54000,30.590500333333335,30.874140428571494,31.854858920000055,33.27852330999998,31.0688419342041,31.808449,-13.469314024478585,-0.6072830657958974,0.0
2015-10-06,35.945,36.139999,35.93,36.055,31.808449,45000,30.73851655555556,30.942197095238157,31.825833740000057,33.270963364999986,31.437461853027344,32.121635,-12.806928711614631,-0.3709871469726558,0.0
2015-10-07,36.400002,36.52,36.189999,36.41,32.121635,36200,30.930643777777775,30.986517952381014,31.796896740000058,33.26429895499999,31.767396926879883,32.408367,-12.750901052238708,-0.3542380731201149,0.0
2015-10-08,36.285,36.735001,36.25,36.735001,32.408367,69800,31.136495888888888,31.06045685714292,31.768312980000054,33.258308849999985,32.130584716796875,32.4216,-12.534139534127473,-0.27778228320312337,0.0
2015-10-09,36.799999,36.810001,36.639999,36.75,32.4216,44600,31.406063999999997,31.125573190476253,31.740611260000055,33.25221133999999,32.366554260253906,32.403960999999995,-11.927743509513181,0.0,0.055045739746091726
2015-10-12,36.740002,36.810001,36.654999,36.73,32.403960999999995,25800,31.669750888888885,31.187329333333395,31.714850600000055,33.246155829999985,32.50126266479492,32.183395000000004,-11.513033855717602,0.0,-0.09730166479492652
2015-10-13,36.415001,36.654999,36.415001,36.48,32.183395000000004,23200,31.85452677777777,31.244673285714352,31.686266460000056,33.23845507999999,32.57278060913086,32.086353,-10.71057947058426,0.0,-0.38938560913085496
2015-10-14,36.470001,36.59,36.314999,36.369999,32.086353,47000,32.01969722222221,31.278701809523877,31.659005860000057,33.230898279999984,32.561004638671875,32.584816,-10.472902023802984,0.47465163867187243,0.0
2015-10-15,36.575001,36.990002,36.575001,36.935001,32.584816,40200,32.1883001111111,31.3194524285715,31.63677404000006,33.22700537999998,32.586997985839844,32.725964000000005,-11.772039790008822,0.0021819858398473,0.0
2015-10-16,37.014999,37.110001,36.924999,37.095001,32.725964000000005,47800,32.30494888888887,31.370915333333397,31.620805880000056,33.22527180999998,32.655799865722656,32.708321000000005,-11.967114205704824,0.0,0.07016413427734847
2015-10-19,36.994999,37.075001,36.889999,37.075001,32.708321000000005,40200,32.404934666666655,31.45220561904768,31.605719900000057,33.22379718499998,32.72174072265625,32.558342,-11.7417671205019,0.0,-0.013419722656244915
2015-10-20,36.880001,37.02,36.830002,36.904999,32.558342,18400,32.45345766666665,31.520052571428636,31.58031196000006,33.22532594499998,32.79570388793945,32.373077,-11.134792638960764,0.0,-0.2373618879394499
2015-10-21,36.955002,37.040001,36.689999,36.695,32.373077,56400,32.44953655555554,31.604703952381016,31.55922698000006,33.227338584999984,32.84999465942383,33.012684,-10.478281347802621,0.476917659423826,0.0
2015-10-22,36.935001,37.490002,36.935001,37.419998,33.012684,59200,32.515212555555536,31.725484000000062,31.551816240000058,33.23118244499999,32.9278450012207,33.515556,-12.0046852989658,-0.08483899877929701,0.0
2015-10-23,37.889999,38.099998,37.845001,37.990002,33.515556,58600,32.63872311111109,31.87420142857149,31.55702138000006,33.234394839999986,33.09831619262695,33.387627,-12.876245195704502,0.0,0.41723980737304345
2015-10-26,37.875,37.900002,37.785,37.845001,33.387627,54200,32.77252666666665,32.009055190476246,31.558168240000057,33.238247649999984,33.23745346069336,33.1362,-12.174785090656078,0.0,0.15017353930664257
2015-10-27,37.665001,37.759998,37.544998,37.560001,33.1362,140200,32.88917633333332,32.15861295238101,31.553051660000055,33.241841284999985,33.34379196166992,33.550838,-11.225263381462844,0.20759196166991956,0.0
2015-10-28,37.775002,38.029999,37.595001,38.029999,33.550838,52200,32.996512111111095,32.32623480952387,31.559315380000058,33.24742130499998,33.5755615234375,33.383221,-11.712957122513984,0.0,-0.02472352343750117
2015-10-29,37.77,37.889999,37.68,37.84,33.383221,34600,33.069540666666654,32.46255904761911,31.567167020000056,33.25274904499999,33.628746032714844,33.303818,-11.129106678871985,0.0,-0.24552503271484483
2015-10-30,37.869999,37.935001,37.695,37.75,33.303818,71000,33.13570699999998,32.591320904761965,31.587899300000057,33.25815704499999,33.58714294433594,33.683170000000004,-11.027435909043874,0.2833249443359378,0.0
2015-11-02,37.845001,38.185001,37.845001,38.18,33.683170000000004,36600,33.260687888888874,32.71588185714292,31.634304180000058,33.263422449999986,33.65568542480469,33.793449,-11.849959599778188,-0.027484575195316552,0.0
2015-11-03,38.005001,38.380001,37.990002,38.305,33.793449,34800,33.418506999999984,32.81670680952387,31.706558040000058,33.26869687499999,33.80073928833008,33.669940999999994,-11.758936722803606,0.0,-0.007290288330075612
2015-11-04,38.415001,38.415001,38.044998,38.165001,33.669940999999994,50800,33.491535555555544,32.905349285714344,31.78110566000006,33.272594369999986,33.82019805908203,33.568484999999995,-11.38425999495707,0.0,-0.1502570590820369
2015-11-05,38.119999,38.200001,37.955002,38.049999,33.568484999999995,43200,33.49741655555554,32.97424690476197,31.833597800000057,33.27401036499999,33.85413360595703,33.511139,-11.027241798463566,0.0,-0.2856486059570358
2015-11-06,37.955002,38.005001,37.755001,37.985001,33.511139,80000,33.5111401111111,33.02675985714292,31.872503680000055,33.276159259999986,33.89039993286133,33.184719,-10.779520756465608,0.0,-0.3792609328613281
2015-11-09,37.93,37.93,37.445,37.615002,33.184719,103200,33.5165311111111,33.06309885714292,31.903822460000058,33.27587330999998,33.7738151550293,33.06562,-10.211848041296662,0.0,-0.5890961550292957
2015-11-10,37.470001,37.560001,37.369999,37.48,33.06562,48800,33.46261799999999,33.09460642857149,31.93743508000006,33.276901084999984,33.615501403808594,33.145016,-10.310828698482934,0.5498814038085911,0.0
