date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-07-08,9.13,9.28,8.8,9.0,6.487856,63400,6.465427444444415,6.472407666666682,6.995784339999956,5.556714510000021,6.314182281494141,6.63203,-29.842419094509548,-0.17367371850585922,0.0
2010-07-09,8.96,9.2,8.83,9.2,6.63203,73300,6.43098588888886,6.498496428571444,6.968526579999956,5.571636950000022,6.416171550750732,6.5455260000000015,-30.259004883144208,0.0,0.2158584492492679
2010-07-12,9.15,9.51,9.01,9.08,6.5455260000000015,49800,6.394141333333304,6.51257071428573,6.933637879999956,5.586484470000022,6.489791393280029,6.8915419999999985,-28.52652650572655,-0.05573460671997221,0.0
2010-07-13,9.24,9.63,9.24,9.56,6.8915419999999985,93900,6.414165444444415,6.545181476190491,6.906101299999956,5.602883260000023,6.673732757568359,6.79783,-30.191079941753568,0.0,0.21780924243163913
2010-07-14,9.66,9.68,9.42,9.43,6.79783,43000,6.448606999999971,6.562688333333349,6.874963399999956,5.618670460000022,6.720150470733643,6.884334,-28.73647432944175,-0.07767952926635768,0.0
2010-07-15,9.48,9.57,9.21,9.55,6.884334,38400,6.523097222222194,6.57710571428573,6.847714379999957,5.634890180000022,6.787993907928467,6.6608649999999985,-28.921529759911348,0.0,0.09634009207153316
2010-07-16,9.51,9.54,9.17,9.24,6.6608649999999985,79800,6.583971111111083,6.5812250952381115,6.816572659999956,5.649956795000024,6.771070957183838,6.581568999999999,-26.7200112858892,0.0,-0.11020595718383941
2010-07-19,9.21,9.21,8.9,9.13,6.581569,39800,6.666471222222195,6.577449095238111,6.791918879999956,5.664626930000023,6.739436626434326,6.740157000000001,-26.183607596557223,0.15786762643432617,0.0
2010-07-20,8.94,9.36,8.62,9.35,6.740157000000001,65200,6.691300999999972,6.582254761904778,6.774041199999956,5.680447605000023,6.724680423736572,6.740157000000001,-28.07828423811152,0.0,0.0
2010-07-21,9.4,9.54,9.04,9.35,6.740157000000001,63500,6.719334444444416,6.59186633333335,6.753135819999957,5.696339795000023,6.727290630340576,6.905962,-28.05036758994036,-0.01286636965942467,0.0
2010-07-22,9.75,10.0,9.32,9.58,6.905962,186100,6.749771333333304,6.61280590476192,6.734969899999957,5.712953735000022,6.783318042755127,7.078971000000001,-29.19292230944544,-0.12264395724487276,0.0
2010-07-23,9.55,9.84,9.32,9.82,7.078971000000001,93900,6.809042999999971,6.629283000000015,6.719399059999957,5.730468480000022,6.886262893676758,6.855499000000001,-29.875123282314075,0.0,0.1927081063232432
2010-07-26,9.81,9.81,9.3,9.51,6.855499000000001,104200,6.805038222222192,6.643013761904778,6.699358779999958,5.746615545000022,6.918147563934326,7.194311,-27.253968833498142,0.06264856393432527,0.0
2010-07-27,9.61,10.07,9.54,9.98,7.194311,220200,6.849091666666637,6.655028380952397,6.690419939999958,5.762561375000022,7.031143665313721,7.122224000000001,-29.54765866419118,0.0,0.1631673346862792
2010-07-28,9.98,10.25,9.76,9.88,7.122224,74900,6.875523888888859,6.666699666666682,6.684652999999958,5.7776818900000215,7.092367172241211,6.776205000000001,-28.2149071635505,0.0,0.029856827758789173
2010-07-29,9.97,9.99,9.35,9.4,6.776205,103600,6.888339444444414,6.669789190476207,6.672542339999959,5.791251115000022,7.027819633483887,6.884334,-25.235961345916103,0.2516146334838867,0.0
2010-07-30,9.3,9.57,9.14,9.55,6.884334,39500,6.9219799999999685,6.688669095238112,6.66403601999996,5.805396735000022,6.974944591522217,6.934794,-26.963930978824962,0.09061059152221684,0.0
2010-08-02,9.67,9.93,9.44,9.62,6.934794,93400,6.943606333333301,6.7229963333333504,6.66302677999996,5.818936405000022,6.977896213531494,6.855499000000001,-27.464696325036435,0.0,-0.043102213531494016
2010-08-03,9.75,9.76,9.37,9.51,6.855499000000001,39300,6.956422111111078,6.758353428571446,6.656683079999961,5.832079600000022,6.911585330963135,6.8988429999999985,-27.322972334772505,0.05608633096313387,0.0
2010-08-04,9.52,9.61,9.28,9.55,6.8988429999999985,63100,6.955631111111078,6.808818904761923,6.65135045999996,5.8453322500000215,6.8858184814453125,6.732691,-27.897188675965317,0.0,0.013024518554686004
2010-08-05,9.46,9.47,9.23,9.32,6.732691,56800,6.917155555555522,6.81910471428573,6.65365201999996,5.857968695000022,6.853009223937988,6.674902,-26.46985811225335,0.0,-0.1203182239379883
2010-08-06,9.23,9.34,8.98,9.24,6.674902,51200,6.8970892222221885,6.828011666666684,6.652202679999959,5.870351960000021,6.798461437225342,7.014425000000001,-26.42357751920626,0.12355943722534146,0.0
2010-08-09,9.34,9.75,9.33,9.71,7.014425,85000,6.877101888888855,6.846220952380969,6.65220935999996,5.883824910000021,6.848352432250977,6.812157000000002,-29.471138699783978,0.0,0.16607256774902357
2010-08-10,9.59,9.59,9.25,9.43,6.812157000000001,42000,6.842649999999965,6.8589176666666845,6.64802651999996,5.896250750000022,6.839855194091797,6.450958999999998,-27.467071112494196,0.0,-0.02769819409179597
2010-08-11,9.23,9.23,8.87,8.93,6.450958999999999,77700,6.80651155555552,6.837937523809543,6.64469343999996,5.906977895000022,6.729249477386475,6.212571,-24.644462739233205,0.0,-0.2782904773864754
2010-08-12,8.77,8.88,8.54,8.6,6.212571,50800,6.731871222222187,6.810068047619066,6.63212321999996,5.916799185000022,6.584447383880615,6.104213,-23.436658326969585,0.0,-0.3718763838806156
2010-08-13,8.55,8.61,8.3,8.45,6.104213,50500,6.639584444444409,6.772919428571447,6.61536739999996,5.925935635000022,6.437362194061279,6.400391,-23.81819888684876,0.33314919406127963,0.0
2010-08-16,8.35,8.87,8.35,8.86,6.400391,69900,6.589016888888853,6.760515904761924,6.61188805999996,5.937840345000023,6.367941856384277,6.328153,-28.127067083698897,0.0,0.0324491436157226
2010-08-17,8.92,9.08,8.56,8.76,6.328153,52600,6.525606888888853,6.748448476190496,6.61446099999996,5.9490977850000215,6.317312240600586,6.682127,-27.88456346346363,-0.010840759399414424,0.0
2010-08-18,8.75,9.63,8.57,9.25,6.682127,66900,6.51998866666663,6.7456851428571625,6.62627603999996,5.962303895000022,6.4181928634643555,6.537648,-30.614131205790752,0.0,0.2639341365356449
2010-08-19,9.18,9.27,8.84,9.05,6.537648,68100,6.504738222222185,6.736041857142875,6.6353456799999595,5.974966410000021,6.47954797744751,6.270362,-28.40278477958553,0.0,0.05810002255249014
2010-08-20,8.99,9.23,8.59,8.68,6.270362,50700,6.422064555555519,6.70577519047621,6.635753599999958,5.986077930000021,6.465368747711182,6.292033999999999,-25.514184934202973,0.1950067477111812,0.0
2010-08-23,8.69,9.24,8.54,8.71,6.292033999999999,83400,6.364273111111075,6.668302000000019,6.6374599599999575,5.997154275000021,6.429217338562012,6.407616,-26.185794046360378,0.13718333856201248,0.0
2010-08-24,8.51,9.16,8.48,8.87,6.407616,90100,6.359457222222186,6.646974238095257,6.637008559999958,6.00884440500002,6.4390411376953125,6.320928,-27.40652606882398,0.0,-0.03142513769531252
2010-08-25,8.85,8.93,8.63,8.75,6.320928,26500,6.371496888888853,6.605384571428591,6.631795739999958,6.019814010000021,6.3760809898376465,6.472632,-27.130502973284038,0.05515298983764616,0.0
2010-08-26,8.78,9.11,8.76,8.96,6.472632,63100,6.412432333333297,6.574451619047639,6.629761219999957,6.03107559500002,6.387290954589844,6.631558,-28.7132705960955,-0.08534104541015619,0.0
2010-08-27,9.07,9.23,8.73,9.18,6.631558,61000,6.43811755555552,6.567563666666687,6.629175079999957,6.042808830000021,6.470922946929932,6.595439,-29.510643279630372,0.0,0.16063505307006842
2010-08-30,9.12,9.46,8.98,9.13,6.595439,70400,6.4678159999999645,6.553806761904783,6.628299099999957,6.05432558000002,6.531297206878662,6.357049,-28.46333836934653,0.0,0.06414179312133772
2010-08-31,9.15,9.29,8.78,8.8,6.357049,43600,6.431696222222187,6.5262950952381145,6.624673799999957,6.064686270000021,6.49853515625,6.674902,-26.153009588068187,0.14148615625000005,0.0
2010-09-01,8.91,9.26,8.76,9.24,6.674902,53900,6.446946666666631,6.517695238095257,6.628847219999957,6.07670800500002,6.56756591796875,6.682127,-28.922446775229982,-0.10733608203125033,0.0
2010-09-02,9.2,9.4,9.07,9.25,6.682127,44200,6.492698333333298,6.507375428571448,6.627830719999956,6.088622305000019,6.608916282653809,6.8988429999999985,-28.55225640374261,-0.07321071734619178,0.0
2010-09-03,9.26,9.57,9.06,9.55,6.8988429999999985,46600,6.5601215555555195,6.515287428571448,6.6344645199999555,6.1016201850000185,6.687386989593506,6.508750999999999,-29.975005344570626,0.0,0.21145601040649264
2010-09-07,9.54,9.54,8.96,9.01,6.508751,55400,6.571358777777743,6.507375476190496,6.625799459999956,6.112093415000019,6.653500556945801,6.400391,-26.154266848548268,0.0,-0.1447495569458006
2010-09-08,9.01,9.1,8.85,8.86,6.400391,23300,6.580187999999965,6.478135761904783,6.616264739999956,6.122706700000018,6.611459255218506,6.479857999999999,-25.378563710852077,0.21106825521850592,0.0
2010-09-09,9.0,9.31,8.94,8.97,6.479858,16400,6.580990888888854,6.46231200000002,6.6116353999999555,6.132640710000017,6.564002990722656,6.422063,-26.82270913352669,0.0,-0.08414499072265613
2010-09-10,9.03,9.2,8.81,8.89,6.422063,35000,6.557713666666633,6.46093600000002,6.610319539999955,6.142106310000018,6.510855197906494,6.804932000000001,-26.762033769330777,0.08879219790649451,0.0
2010-09-13,9.0,9.47,9.0,9.42,6.804932000000001,33700,6.580990666666632,6.4891436666666875,6.622139739999954,6.154239880000017,6.550980567932129,6.920514999999999,-30.456681869085678,-0.25395143206787196,0.0
2010-09-14,9.42,9.77,9.42,9.58,6.920514999999999,47000,6.643597999999964,6.528015190476212,6.638290039999955,6.167310235000017,6.66269588470459,6.833828,-30.452026255693216,0.0,0.25781911529540924
2010-09-15,9.5,9.52,9.25,9.46,6.833828,25300,6.661256444444408,6.548655047619069,6.658185239999955,6.180162485000016,6.736911773681641,6.718246000000001,-28.785287804633825,0.0,0.09691622631835894
2010-09-16,9.38,9.46,8.84,9.3,6.7182460000000015,19200,6.665269666666631,6.567230904761924,6.662216379999956,6.192400940000016,6.759240627288818,6.89162,-27.319993254958945,0.040994627288816865,0.0
2010-09-17,9.42,9.62,9.27,9.54,6.89162,62400,6.664467111111075,6.5772067619047805,6.670291659999955,6.205398595000016,6.833075046539307,7.166125999999998,-28.374475403151916,-0.058544953460692994,0.0
2010-09-20,9.61,9.92,9.38,9.92,7.166125999999998,54300,6.73750877777774,6.607134285714305,6.6809735799999554,6.219697005000016,6.93131160736084,7.180575000000001,-30.1279071838625,-0.2348143926391586,0.0
2010-09-21,9.92,10.16,9.38,9.94,7.180575,64000,6.824195888888852,6.650477761904781,6.693674559999955,6.234570080000017,7.01047420501709,7.086668,-29.472090492785814,0.0,0.1701007949829103
2010-09-22,9.92,10.03,9.66,9.81,7.086668,44300,6.891619222222186,6.6883174761904955,6.697577079999954,6.249440155000017,7.053110599517822,6.985529,-28.102848119084385,0.0,0.033557400482178146
2010-09-23,9.73,9.86,9.51,9.67,6.985529,46000,6.954226555555519,6.715837142857163,6.701331059999955,6.264450495000017,7.0688395500183105,7.093889000000001,-26.899280765064006,0.08331055001831089,0.0
2010-09-24,9.79,9.88,9.65,9.82,7.093889,44900,6.986332888888852,6.7526448095238285,6.705522159999954,6.280002635000017,7.089479923248291,7.390067999999999,-27.805703429243472,-0.004409076751708874,0.0
2010-09-27,9.9,10.27,9.82,10.23,7.3900679999999985,69000,7.038505444444407,6.796332238095256,6.720106219999954,6.2970356700000165,7.165833950042725,7.585114,-29.95274731141032,-0.22423404995727392,0.0
2010-09-28,10.23,10.5,10.0,10.5,7.585114,54600,7.121981666666629,6.841739666666685,6.740177119999953,6.315761675000016,7.281820774078369,7.238364999999999,-30.64932596115839,0.0,0.30329322592163077
2010-09-29,10.5,10.85,9.91,10.02,7.238364999999999,109500,7.179772666666628,6.872355190476208,6.750141279999952,6.331820880000015,7.307674407958984,7.585114,-27.069117685040073,0.06930940795898533,0.0
2010-09-30,10.1,10.59,10.1,10.5,7.585114,85800,7.2568275555555175,6.930834476190494,6.767040419999952,6.348896080000015,7.4215407371521,7.946312,-29.31865964617048,-0.1635732628479003,0.0
2010-10-01,11.5,12.93,10.75,11.0,7.946312,957800,7.343514888888851,6.9913778095238275,6.7878474199999514,6.368602675000016,7.723947048187256,7.404517,-29.78229956193404,0.0,0.22236495181274396
2010-10-04,10.93,11.02,10.19,10.25,7.404517,574400,7.368397333333295,7.025777333333351,6.794358339999951,6.384344250000015,7.729292392730713,7.570667999999999,-24.592269339212557,0.32477539273071265,0.0
2010-10-05,10.38,10.55,10.2,10.48,7.570667999999999,248800,7.422175111111072,7.057769000000018,6.808661719999951,6.401419000000016,7.711438179016113,7.462308999999998,-26.417574627708845,0.0,-0.14077017901611466
2010-10-06,10.51,10.61,10.2,10.33,7.4623089999999985,147000,7.475150666666628,7.103176523809543,6.814021679999951,6.417736630000015,7.691517353057861,7.361171000000001,-25.541942371172688,0.0,-0.2292083530578628
2010-10-07,10.6,10.7,10.01,10.19,7.3611710000000015,510800,7.504848666666628,7.148927952380971,6.8188006199999505,6.433512685000015,7.650826454162598,7.570667999999999,-24.918287986628084,0.2896554541625962,0.0
2010-10-08,10.23,10.55,10.2,10.48,7.570667999999999,221500,7.524915333333293,7.200871285714305,6.834689879999951,6.450551545000016,7.580700874328613,7.657356000000001,-27.665067993047586,0.01003287432861466,0.0
2010-10-11,10.45,10.7,10.36,10.6,7.657356,74400,7.532942222222181,7.259694761904781,6.85015031999995,6.467880290000015,7.6000657081604,7.751264,-28.301266904147166,-0.05729029183959966,0.0
2010-10-12,10.54,10.8,10.44,10.73,7.751264,121900,7.58993099999996,7.304758190476209,6.866479719999949,6.485822130000015,7.641529560089111,7.837950999999999,-28.783508293670913,-0.1097344399108886,0.0
2010-10-13,10.75,10.99,10.61,10.85,7.837950999999999,206200,7.618023999999959,7.348445619047637,6.8861287599999494,6.503551440000015,7.726349830627441,7.852399999999999,-28.789402482696392,-0.11160116937255715,0.0
2010-10-14,10.88,10.95,10.78,10.87,7.8524,97600,7.6075893333332925,7.3969490476190645,6.905199899999949,6.521460665000014,7.781416416168213,7.736821000000001,-28.41383241795572,0.0,0.07098358383178738
2010-10-15,10.9,10.94,10.61,10.71,7.736821000000001,87100,7.64451199999996,7.445452619047636,6.925282499999949,6.538791995000014,7.784235000610352,7.772936,-27.318067221191868,0.047414000610350726,0.0
2010-10-18,10.7,10.78,10.46,10.76,7.772936,66200,7.6669862222221825,7.487420047619064,6.94724317999995,6.556590995000014,7.789244174957275,7.679024000000001,-27.609254879579225,0.0,-0.016308174957275767
2010-10-19,10.59,10.76,10.4,10.63,7.679024000000001,202300,7.691065666666627,7.511843761904779,6.96053515999995,6.573848655000014,7.7714691162109375,7.837950999999999,-26.891165416642178,0.09244511621093654,0.0
2010-10-20,10.62,10.95,10.58,10.85,7.837950999999999,75500,7.744041222222183,7.543147380952398,6.98105103999995,6.591470305000014,7.777180194854736,7.715145,-28.320919863089983,0.0,0.06077080514526223
2010-10-21,10.87,10.95,10.5,10.68,7.715145,133200,7.7600942222221825,7.573074857142875,7.00633475999995,6.608154940000013,7.758703231811523,7.881295,-27.352965994274125,0.04355823181152374,0.0
2010-10-22,10.68,10.93,10.53,10.91,7.881295,117200,7.784976333333292,7.615730380952398,7.03970923999995,6.621327995000013,7.79813289642334,7.910195,-28.523071526825483,-0.08316210357665987,0.0
2010-10-25,10.94,10.99,10.85,10.95,7.910195,81300,7.802635333333291,7.654602095238111,7.075828879999949,6.634179020000013,7.8296613693237305,7.859625,-28.496243202523004,0.0,0.0805336306762694
2010-10-26,10.86,10.99,10.84,10.88,7.859625,59200,7.805043555555512,7.676961952380969,7.105013559999949,6.6453776050000135,7.843166351318359,7.874072,-27.912073976853318,-0.01645864868164093,0.0
2010-10-27,10.88,10.94,10.85,10.9,7.874072,90200,7.807451555555512,7.690721857142874,7.135931939999949,6.656361325000014,7.849740982055664,7.845174,-27.98402768756272,0.0,0.024331017944335898
2010-10-28,10.99,10.99,10.71,10.86,7.845174,118600,7.819490777777734,7.719617523809542,7.159192879999949,6.666518700000014,7.861969947814941,7.81628,-27.606169909623002,0.0,-0.016795947814941314
2010-10-29,10.85,10.9,10.76,10.82,7.81628,72400,7.824306777777734,7.7306254285714475,7.184765519999949,6.676890475000014,7.84104061126709,7.837950999999999,-27.5319721694354,0.02476061126708995,0.0
2010-11-01,10.82,10.88,10.74,10.85,7.837950999999999,99600,7.84196533333329,7.725465380952399,7.21611729999995,6.687370605000013,7.831917762756348,7.758488000000001,-27.816426149711077,0.0,0.006033237243650902
2010-11-02,10.93,10.93,10.63,10.74,7.758488000000002,89400,7.833136111111068,7.742321142857161,7.24544637999995,6.696771570000013,7.809993267059326,7.867051,-27.281254496654324,0.051505267059324567,0.0
