date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2021-01-11,24.43,24.43,24.215999999999998,24.379999,24.379999,72100,24.523777777777777,24.159084476190433,23.125242880000023,21.913617399999957,24.476987838745117,24.290001,0.39782134012850306,0.0,-0.09698883874511566
2021-01-12,24.43,24.440001,24.15,24.290001,24.290001,60800,24.496666777777776,24.193840809523767,23.174074060000024,21.939579659999957,24.4365177154541,24.51,0.6031976509762242,0.1465167154541014,0.0
2021-01-13,24.4,24.540001,24.379999,24.51,24.51,41100,24.468889,24.23907328571424,23.228092200000024,21.972029354999957,24.429540634155273,24.59,-0.32827158647379895,-0.08045936584472813,0.0
2021-01-14,24.559999,24.612,24.52,24.59,24.59,75200,24.455555777777775,24.290925999999956,23.287054980000022,22.007222394999957,24.480749130249023,24.639999,-0.44428983225285246,-0.10925086975097642,0.0
2021-01-15,24.43,24.719999,24.43,24.639999,24.639999,30500,24.474444666666663,24.33719619047615,23.34721450000002,22.048120589999957,24.510828018188477,24.67,-0.5242329020042694,-0.12917098181152298,0.0
2021-01-19,24.700001,24.700001,24.450001,24.67,24.67,31500,24.483333555555554,24.376931523809482,23.407777280000023,22.084994404999957,24.564693450927734,24.75,-0.426860758298611,-0.10530654907226733,0.0
2021-01-20,24.68,24.780001,24.59,24.75,24.75,38400,24.516666777777775,24.416260428571388,23.469349820000026,22.122125904999958,24.635358810424805,24.74,-0.4631967255563447,0.0,0.11464118957519531
2021-01-21,24.65,24.950001,24.59,24.74,24.74,48700,24.557777777777776,24.45792376190472,23.533280040000026,22.146731694999957,24.68893051147461,24.9,-0.2064247717275225,-0.05106948852538906,0.0
2021-01-22,24.82,24.9,24.718000000000004,24.9,24.9,29900,24.607777666666664,24.503458619047574,23.593327460000026,22.168816954999958,24.741769790649414,24.58,-0.635462688154958,0.0,0.15823020935058452
2021-01-25,24.82,24.84,24.52,24.58,24.58,31000,24.629999999999995,24.533286904761862,23.641466040000026,22.186218859999958,24.767017364501953,24.5,0.7608517677052679,0.0,-0.18701736450195483
2021-01-26,24.5,24.667999,24.440001,24.5,24.5,59400,24.65333322222222,24.55227909523805,23.69449720000003,22.20488102499996,24.747333526611328,24.209999,1.009524598413584,0.0,-0.24733352661132812
2021-01-27,24.5,24.5,24.190001,24.209999,24.209999,35300,24.619999777777778,24.552308904761862,23.744089260000028,22.22683680999996,24.678089141845703,24.32,1.93345791482975,0.4680901418457033,0.0
2021-01-28,24.200001,24.459999,24.200001,24.32,24.32,53100,24.589999777777777,24.54352376190472,23.793913900000025,22.24986439499996,24.588743209838867,24.43,1.105029645719025,0.2687432098388669,0.0
2021-01-29,24.333000000000002,24.43,24.200001,24.43,24.43,61800,24.566666555555557,24.538571380952334,23.839642720000025,22.27733175999996,24.495765686035156,24.43,0.26920051590321953,0.0,0.0
2021-02-01,24.32,24.49,24.32,24.43,24.43,29500,24.53999988888889,24.52285709523805,23.88478130000003,22.301763194999964,24.438920974731445,24.49,0.03651647454541791,0.008920974731445597,0.0
2021-02-02,24.5,24.610001,24.450001,24.49,24.49,30300,24.511111000000003,24.5123809523809,23.927971960000026,22.321039459999962,24.437885284423828,24.440001,-0.2127999819361793,0.0,0.05211471557617031
2021-02-03,24.5,24.65,24.379999,24.440001,24.440001,21400,24.477777777777778,24.51095247619043,23.96819524000003,22.34101446499996,24.467172622680664,24.549999,0.11117684766324401,0.02717162268066531,0.0
2021-02-04,24.52,24.57,24.379999,24.549999,24.549999,27100,24.43888877777778,24.509047666666614,24.014159860000028,22.36035355999996,24.507051467895508,24.719999,-0.17493903810135336,-0.04294753210449187,0.0
2021-02-05,24.59,24.719999,24.459999,24.719999,24.719999,26400,24.454444222222225,24.52190471428566,24.057031900000023,22.382250339999963,24.560728073120117,24.66,-0.6442998920828604,0.0,0.1592709268798842
2021-02-08,24.719999,24.719999,24.613001,24.66,24.66,16000,24.472222000000002,24.535714190476135,24.09693326000003,22.403894569999963,24.614477157592773,24.559999,-0.18460195623368494,0.0,0.045522842407226705
2021-02-09,24.719999,24.75,24.530001,24.559999,24.559999,55000,24.511110888888894,24.540952190476133,24.13385090000003,22.42556059999996,24.64008903503418,24.440001,0.32609950445917546,0.0,-0.08009003503417844
2021-02-10,24.629999,24.700001,24.42,24.440001,24.440001,41200,24.524444333333335,24.54380942857137,24.166401120000028,22.445772784999964,24.649885177612305,24.530001,0.858773195681563,0.20988417761230593,0.0
2021-02-11,24.48,24.530001,24.4,24.530001,24.530001,61600,24.535555555555558,24.555237999999946,24.20232532000003,22.464158034999965,24.644033432006836,24.5,0.4648692513581118,0.0,-0.11403243200683733
2021-02-12,24.530001,24.57,24.4,24.5,24.5,76700,24.543333333333337,24.554761809523754,24.232534140000027,22.48120737499996,24.6179141998291,24.530001,0.48128244828204725,0.11791419982910156,0.0
2021-02-16,24.5,24.6,24.479,24.530001,24.530001,42700,24.547777888888888,24.551904714285655,24.261178820000026,22.497363124999964,24.588884353637695,24.469999,0.24004627491738262,0.0,-0.0588833536376967
2021-02-17,24.51,24.549999,24.459999,24.469999,24.469999,65000,24.551111000000002,24.54380947619042,24.288229940000022,22.514309904999962,24.562021255493164,24.514999,0.376061541699134,0.09202225549316267,0.0
2021-02-18,24.450001,24.57,24.443001,24.514999,24.514999,81500,24.54722211111111,24.536428476190423,24.315197360000024,22.532525274999962,24.551311492919922,24.540001,0.14812357495883371,0.036312492919922335,0.0
2021-02-19,24.57,24.57,24.462,24.540001,24.540001,25800,24.527222333333334,24.526428523809468,24.338336440000024,22.55034384999996,24.560710906982422,24.5,0.08439244555214852,0.0,-0.0207099069824217
2021-02-22,24.57,24.57,24.42,24.5,24.5,73100,24.509444555555557,24.514999952380897,24.358117820000025,22.56763036999996,24.56346893310547,24.495001,0.2590568698182398,0.0,-0.06346893310546875
2021-02-23,24.5,24.52,24.421,24.495001,24.495001,56700,24.502222555555555,24.49571428571423,24.376815480000023,22.584322664999963,24.555213928222656,24.360001,0.24581721071437304,0.0,-0.06021292822265778
2021-02-24,24.459999,24.469999,24.34,24.360001,24.360001,35900,24.49333366666667,24.485238142857085,24.392813140000023,22.599438669999962,24.53763771057129,24.219999,0.729214709684489,0.0,-0.1776367105712886
2021-02-25,24.43,24.43,24.16,24.219999,24.219999,60300,24.458889000000003,24.471904761904707,24.40601076000002,22.615609799999962,24.50103187561035,24.48,1.1603339686774972,0.2810328756103502,0.0
2021-02-26,24.219999,24.48,24.049999,24.48,24.48,54700,24.45666677777778,24.484761952380897,24.425588900000015,22.63412452999996,24.45915412902832,24.59,-0.08515470168169981,-0.020845870971680114,0.0
2021-03-01,24.459999,24.6,24.25,24.59,24.59,67100,24.463333333333335,24.497619095238036,24.444022400000012,22.65570337499996,24.452505111694336,24.690001,-0.559149606773745,-0.13749488830566392,0.0
2021-03-02,24.6,24.690001,24.48,24.690001,24.690001,45900,24.487778000000002,24.51000009523804,24.46111126000001,22.678256584999957,24.480607986450195,24.530001,-0.8480883153864736,0.0,0.20939301354980344
2021-03-03,24.68,24.68,24.5,24.530001,24.530001,37900,24.48944488888889,24.514762047618994,24.47322942000001,22.69915594999996,24.520381927490234,24.52,-0.039213502314020446,0.0,0.009619072509764237
2021-03-04,24.535,24.65,24.4,24.52,24.52,55208,24.48722255555556,24.516190619047567,24.48632802000001,22.717951324999962,24.56313705444336,,0.1759259969141917,,
