,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
12,2009-04-15,4.65,5.01,4.5,5.0,3.9252199999999995,13220200,3.5004238888888137,3.4635391904761805,2.953994800000043,6.102579120000037,3.6013200283050537,5.2597949999999996,-27.97359943389893,-0.3238999716949462,0.0
13,2009-04-16,5.17,7.04,5.01,6.7,5.2597949999999996,74214400,3.696684888888814,3.561108952380942,3.019264860000043,6.087978630000037,4.109395980834962,5.6758690000000005,-38.66573162932895,-1.1503990191650395,0.0
14,2009-04-17,6.78,7.6,6.15,7.23,5.6758690000000005,62195300,3.9295814444443695,3.646342380952371,3.0945391000000426,6.072909320000037,4.590412139892578,4.553255,-36.50882240812479,0.0,1.0854568601074224
15,2009-04-20,6.85,6.85,5.65,5.8,4.553255,28862700,4.066527888888814,3.700921571428561,3.142312960000043,6.055975740000037,4.658432483673097,4.820169,-19.68219855736041,0.10517748367309564,0.0
16,2009-04-21,5.01,6.54,4.81,6.14,4.820169,53901000,4.254066111111036,3.780173571428561,3.174467860000043,6.041426395000037,4.835687160491943,4.553255,-21.24288012228105,0.0,-0.015518160491943432
17,2009-04-22,5.75,6.93,5.63,5.8,4.553255,42371300,4.425903444444369,3.8287715238095137,3.194553680000043,6.028054195000037,4.8909220695495605,4.568955,-15.673757421559298,0.3376670695495605,0.0
18,2009-04-23,5.97,6.15,5.2,5.82,4.568955,37618700,4.557616333333258,3.8784909999999906,3.2363696600000424,6.009849545000037,4.770862579345703,4.3648430000000005,-18.026416162444967,0.0,-0.20190757934570325
19,2009-04-24,5.81,5.95,5.1,5.56,4.3648430000000005,49489500,4.60384644444437,3.9110142380952286,3.2673726200000424,5.995685235000037,4.53738260269165,3.854564,-18.392399232164554,0.0,-0.17253960269164992
20,2009-04-27,5.39,5.48,4.85,4.91,3.854564,28849400,4.619547222222148,3.9244719523809435,3.2898527000000426,5.979419385000039,4.345276355743408,3.6975569999999998,-11.50149988302631,0.0,-0.4907123557434083
21,2009-04-28,4.75,5.2,4.48,4.71,3.6975569999999998,27102600,4.594251333333259,3.939051285714276,3.3120991000000424,5.965892365000037,4.130136966705321,3.6583059999999996,-12.311317055088699,0.0,-0.4325799667053221
22,2009-04-29,4.95,5.06,4.51,4.66,3.6583059999999996,26766300,4.4163081111110385,3.9674624761904655,3.3379967000000423,5.9574549150000395,3.953138589859009,3.5248460000000006,-15.16869978843329,0.0,-0.29483258985900873
23,2009-04-30,4.91,4.92,4.35,4.49,3.5248459999999997,26542100,4.177305555555481,3.9760605238095135,3.3627548200000428,5.949287365000039,3.754982471466065,3.446343,-16.37010085821683,0.0,-0.2301364714660643
24,2009-05-01,4.43,4.69,4.36,4.39,3.446343,14480200,4.05431533333326,3.975312952380943,3.391296920000043,5.936491150000039,3.587470054626465,4.341293,-18.280864359306037,0.1411270546264647,0.0
25,2009-05-04,4.41,5.6,4.4,5.53,4.341293,47691300,4.001106888888815,4.015686619047609,3.434678580000043,5.921496815000039,3.739809274673462,4.309891,-32.372345846772845,0.0,0.6014837253265384
26,2009-05-05,5.3,5.58,5.02,5.49,4.309891,30330200,3.9740664444443694,4.050452857142846,3.4797267600000428,5.905145835000039,3.8778960704803462,4.576805,-29.36437030090444,-0.4319949295196537,0.0
27,2009-05-06,5.8,6.55,5.41,5.83,4.576805,66646100,3.974938666666593,4.11026561904761,3.520934880000043,5.88904228500004,4.08419132232666,4.10578,-29.94526033745009,0.0,0.4926136776733401
28,2009-05-07,6.52,6.55,5.03,5.23,4.10578,42991600,3.9461538888888152,4.15662061904761,3.545532800000043,5.866834815000041,4.156094551086427,5.126337,-20.53356498878728,0.05031455108642557,0.0
29,2009-05-08,5.68,6.6,4.88,6.53,5.126337,68338400,4.087461999999927,4.257554809523802,3.587788340000043,5.8482305950000395,4.492131233215332,4.64746,-31.207791221817285,0.0,0.6342057667846683
30,2009-05-11,6.35,6.52,5.87,5.92,4.64746,34952800,4.193006777777703,4.317741523809516,3.628420920000043,5.833380040000037,4.545393943786621,4.199986,-23.219696895496263,0.0,0.1020660562133786
31,2009-05-12,6.04,6.1,5.05,5.35,4.199986,36450500,4.253193444444371,4.3297040952380845,3.657809440000043,5.820340805000037,4.484400749206543,3.689708,-16.179425248475827,0.0,-0.28441474920654297
32,2009-05-13,5.02,5.18,4.65,4.7,3.689708,34110900,4.2715114444443705,4.328582714285704,3.679134020000043,5.806249705000039,4.2806615829467765,3.90952,-8.922093979855807,0.5909535829467774,0.0
33,2009-05-14,4.6,5.24,4.55,4.98,3.9095199999999997,24657800,4.322975555555483,4.327835095238084,3.7034780600000423,5.7901086600000395,4.212535858154297,3.807465,-15.410926543086415,0.0,-0.3030158581542968
34,2009-05-15,5.0,5.06,4.7,4.85,3.807465,22590800,4.2636613333332605,4.2586765238095134,3.732205880000043,5.772632625000039,3.993033409118652,4.262787,-17.669414244976235,0.18556840911865224,0.0
35,2009-05-18,5.02,5.54,4.94,5.43,4.262787,37149300,4.258427555555483,4.1913869047618935,3.772487680000043,5.758407890000037,3.9587347507476807,4.113631,-27.095124295622817,0.0,0.3040522492523197
36,2009-05-19,5.27,5.88,5.16,5.24,4.113631,32999100,4.206963777777705,4.1704524285714175,3.804738280000043,5.743249945000037,3.9555985927581783,3.838864,-24.51147723743934,0.0,0.1580324072418211
37,2009-05-20,4.87,5.44,4.77,4.89,3.838864,101898000,4.177306444444372,4.12372361904761,3.8243038200000425,5.727242980000037,3.9883275032043457,3.2186799999999995,-18.439110363919305,0.0,-0.14946350320434565
38,2009-05-21,3.99,4.22,3.9,4.1,3.21868,570981700,3.9653445555554825,4.060172428571419,3.8346781000000427,5.706110750000037,3.982523441314697,3.171577,-2.8652819191537167,0.0,-0.7638434413146973
39,2009-05-22,4.28,4.3,3.98,4.04,3.171577,101604500,3.801357555555482,3.9936306190476096,3.840591960000043,5.683955745000037,3.726807355880737,3.0067189999999995,-7.752293171268881,0.0,-0.5552303558807372
40,2009-05-26,4.0,4.02,3.67,3.83,3.006719,112017900,3.6687723333332594,3.9289580476190378,3.8412200200000433,5.663488145000036,3.4058117866516118,3.1087740000000004,-11.075410270192917,0.3990927866516114,0.0
41,2009-05-27,4.01,4.12,3.89,3.96,3.1087740000000004,89481300,3.604224111111036,3.893444238095229,3.842947140000044,5.642893540000037,3.143196582794189,3.1558770000000003,-20.62634891933865,0.03442258279418908,0.0
42,2009-05-28,4.05,4.09,3.77,4.02,3.1558770000000003,65791800,3.520485999999925,3.867649952380943,3.841848080000044,5.6212598450000355,2.9641096591949463,3.2893339999999998,-26.2659288757476,-0.191767340805054,0.0
43,2009-05-29,4.04,4.19,3.89,4.19,3.2893339999999998,82740200,3.4629158888888134,3.850079857142848,3.829915420000044,5.603742335000036,3.115597009658813,3.132325,-25.642076141794433,0.0,0.17373699034118673
44,2009-06-01,4.21,4.24,3.95,3.99,3.132325,58703700,3.337308999999925,3.8313883809523714,3.824420080000044,5.5880639450000364,3.0997982025146484,3.140177,-22.310821992114075,-0.032526797485351366,0.0
45,2009-06-02,4.0,4.09,3.87,4.0,3.140177,47847700,3.2291474444443686,3.8168090476190377,3.824106080000044,5.570475435000036,3.122079610824585,3.171577,-21.948009729385376,-0.01809738917541504,0.0
46,2009-06-03,4.01,4.13,4.0,4.04,3.171577,38673600,3.1550044444443683,3.7611082857142764,3.816883660000044,5.552219175000037,3.131468772888184,3.20298,-22.48839671068853,-0.0401082271118165,0.0
47,2009-06-04,4.08,4.2,4.0,4.08,3.2029799999999997,71373600,3.1532599999999245,3.7083982380952287,3.810446340000044,5.536556665000037,3.1514012813568115,3.140177,-22.75977251576443,0.0,0.05157871864318864
48,2009-06-05,4.17,4.23,3.97,4.0,3.140177,51567000,3.149771111111036,3.6399873809523706,3.7996127800000443,5.5211799550000356,3.131510972976685,3.195129,-21.712225675582886,-0.008666027023315426,0.0
49,2009-06-08,3.99,4.11,3.96,4.07,3.195129,32855500,3.1707055555554806,3.5966230476190373,3.792076320000044,5.5051033200000346,3.137821674346924,3.187279,-22.903644364940448,0.0,0.05730732565307627
50,2009-06-09,4.07,4.11,4.01,4.06,3.187279,21829400,3.179428333333258,3.504286952380942,3.7879940800000433,5.490486960000036,3.138432502746582,3.140177,-22.698706828901912,0.0,0.048846497253418164
51,2009-06-10,4.08,4.1,3.97,4.0,3.140177,29959800,3.1776838888888137,3.4325115714285612,3.789564200000044,5.474397985000036,3.126332998275757,3.4306419999999997,-21.84167504310608,-0.01384400172424316,0.0
52,2009-06-11,4.12,4.53,4.09,4.37,3.4306419999999997,103980700,3.1933847777777036,3.3958761428571327,3.791291300000044,5.460885960000036,3.2203619480133057,3.5012950000000003,-26.307506910450677,-0.21028005198669453,0.0
53,2009-06-12,4.38,4.63,4.36,4.46,3.501295,38747400,3.2343814444443697,3.3869040952380853,3.792076360000044,5.447052420000037,3.29176926612854,3.406879,-26.19351421236457,0.0,0.20952573387145976
54,2009-06-15,4.38,4.51,4.25,4.33,3.406879,47528000,3.264014999999925,3.3629688095238,3.790345020000044,5.432334435000034,3.325860977172852,3.3439330000000003,-23.190277663444537,0.0,0.08101802282714843
55,2009-06-16,4.38,4.38,4.19,4.25,3.3439330000000003,39745800,3.2831656666665925,3.3408958571428484,3.7856276800000432,5.415614765000036,3.3334147930145264,3.139364,-21.566710752599377,0.0,0.0105182069854739
56,2009-06-17,4.16,4.19,3.84,3.99,3.139364,57713200,3.2760972222221483,3.2873995238095146,3.782000220000043,5.396560165000035,3.3076462745666504,3.1708369999999997,-17.10159712865538,0.16828227456665035,0.0
57,2009-06-18,4.03,4.21,4.0,4.03,3.1708369999999997,35301600,3.2795038888888146,3.2425045714285625,3.782770460000043,5.370990035000035,3.2675530910491943,3.249518,-18.919278137737123,0.0967160910491942,0.0
58,2009-06-19,4.13,4.17,3.98,4.13,3.249518,65579800,3.285547111111037,3.2144404761904672,3.787626440000043,5.3460007700000345,3.231619119644165,3.0213429999999994,-21.752563689003267,0.0,0.01789888035583509
59,2009-06-22,4.08,4.12,3.81,3.84,3.021343,43225800,3.267109777777704,3.205043476190467,3.7803825200000425,5.321745035000034,3.1488661766052246,2.9583979999999994,-17.998276650905606,0.0,-0.12752317660522472
60,2009-06-23,3.84,3.92,3.66,3.76,2.958398,33198800,3.2469121111110373,3.1948920952380866,3.7605750400000426,5.294962790000033,3.061439037322998,2.997739,-18.57874900736707,0.1030410373229982,0.0
61,2009-06-24,3.88,3.9,3.77,3.81,2.997739,23272800,3.198811777777703,3.1944644761904666,3.7462646800000425,5.264066120000034,3.0286808013916016,3.1157599999999994,-20.507065580272926,0.030941801391601412,0.0
62,2009-06-25,3.76,3.96,3.75,3.96,3.11576,31069100,3.155974555555482,3.194797142857133,3.730075480000042,5.2363462200000335,3.0237457752227783,3.1078909999999995,-23.642783453970235,0.0,0.09201422477722154
63,2009-06-26,3.89,3.95,3.77,3.95,3.107891,30677500,3.1227536666665934,3.1925120952380848,3.6870374000000425,5.209749105000032,3.0130994319915767,3.202309,-23.719001721732226,-0.0947915680084228,0.0
64,2009-06-29,3.92,4.13,3.86,4.07,3.202309,31828500,3.1070176666665934,3.1883680476190377,3.637566200000043,5.1840739450000335,3.0574498176574707,3.1787049999999994,-24.87838285853881,0.0,0.14485918234252934
65,2009-06-30,4.11,4.14,3.89,4.04,3.178705,23859900,3.1113888888888157,3.1905766190476093,3.6100752000000425,5.1561439500000334,3.096575260162353,3.123628,-23.352097520733825,0.0,0.08212973983764638
66,2009-07-01,4.04,4.06,3.95,3.97,3.123628,16428700,3.106143444444371,3.189788571428561,3.5761443800000428,5.129715705000034,3.107286214828491,2.95053,-21.730825822959925,0.0,0.01634178517150886
67,2009-07-02,3.91,3.95,3.75,3.75,2.95053,23419200,3.0729225555554818,3.1792625238095136,3.5440898800000418,5.100077640000034,3.067509889602661,3.0213429999999994,-18.19973627726237,0.11697988960266105,0.0
68,2009-07-06,3.77,3.9,3.75,3.84,3.021343,23870000,3.0729225555554818,3.170613142857133,3.5131376400000427,5.074083245000034,3.0508716106414795,3.013475,-20.550218472878136,0.0,-0.0295286106414796
69,2009-07-07,3.83,3.93,3.78,3.83,3.013475,24461600,3.079042222222149,3.164579714285705,3.4861102800000423,5.033945830000033,3.0217530727386475,2.9583979999999994,-21.103052931105807,0.0,-0.008278072738647335
70,2009-07-08,3.85,3.91,3.55,3.76,2.958398,34906000,3.0746709999999267,3.1533068095238006,3.468186960000042,4.9738710300000335,2.9851562976837163,3.0213429999999994,-20.607545274369254,0.02675829768371596,0.0
71,2009-07-09,3.82,3.89,3.78,3.84,3.021343,18983400,3.0641802222221486,3.1454050952380865,3.4546626800000424,4.929991795000034,2.9628920555114746,3.068551,-22.84135272105535,-0.058450944488525274,0.0
72,2009-07-10,3.82,3.91,3.77,3.9,3.068551,18488000,3.0598091111110377,3.1419943333333245,3.4428675800000423,4.893457175000034,2.9838409423828125,3.202309,-23.49125788762019,-0.0847100576171873,0.0
73,2009-07-13,3.99,4.07,3.86,4.07,3.202309,26174600,3.0598091111110377,3.1311213333333243,3.4364168400000428,4.860238140000034,3.028498649597168,3.218045,-25.589713769111363,-0.1738103504028321,0.0
74,2009-07-14,4.06,4.16,4.0,4.09,3.218045,25469500,3.0641802222221486,3.1176332380952294,3.4318508800000416,4.823959425000034,3.072405815124512,3.312463,-24.880053419938587,-0.14563918487548833,0.0
75,2009-07-15,4.15,4.26,4.1,4.21,3.3124629999999997,34197400,3.0851618888888157,3.1131372380952285,3.4112742800000415,4.7875856300000335,3.1514453887939453,3.3203300000000002,-25.14381499301793,-0.16101761120605484,0.0
76,2009-07-16,4.15,4.25,4.09,4.22,3.3203300000000002,21168400,3.1262507777777033,3.1120132857142764,3.3914830600000427,4.772992790000034,3.204362630844116,3.186572,-24.06723623592141,0.0,0.11596736915588356
77,2009-07-17,4.2,4.2,3.89,4.05,3.186572,25975500,3.1446095555554816,3.114261285714276,3.3636784000000426,4.752626610000033,3.215837955474853,3.1787049999999994,-20.596593691978928,0.0,-0.029265955474853562
78,2009-07-20,4.08,4.13,4.01,4.04,3.178705,24797500,3.162968444444371,3.114635952380942,3.3451369000000426,4.729007110000033,3.2064101696014404,2.690884,-20.633411643528703,0.0,-0.027705169601440538
79,2009-07-21,3.69,3.72,3.36,3.42,2.690884,101115800,3.1332446666665934,3.088034333333323,3.296427840000043,4.697654905000033,3.1050164699554443,2.7538279999999995,-9.210044738144902,0.4141324699554443,0.0
80,2009-07-22,3.4,3.67,3.3,3.5,2.753828,49368600,3.103520777777703,3.0752955238095137,3.2585552000000426,4.6603028700000335,2.987227201461792,2.8797189999999997,-14.650651386805944,0.23339920146179205,0.0
81,2009-07-23,3.59,3.69,3.43,3.66,2.8797189999999997,41573600,3.082539444444371,3.071548904761894,3.232149860000043,4.628836100000034,2.898906707763672,2.903322,-20.794898694981644,0.019187707763671732,0.0
82,2009-07-24,3.61,3.72,3.53,3.69,2.903322,20355800,3.0493186666665935,3.0670528571428464,3.216422140000043,4.603121265000032,2.8362658023834233,3.162969,-23.136428119690443,-0.06705619761657733,0.0
83,2009-07-27,3.71,4.06,3.69,4.02,3.162969,52668900,3.0431991111110377,3.069300904761895,3.201491120000043,4.582069905000034,2.852013349533081,3.07642,-29.054394290221854,0.0,0.3109556504669189
84,2009-07-28,4.03,4.05,3.88,3.91,3.07642,26472600,3.016972111111037,3.067802285714276,3.1868702200000434,4.5687152650000336,2.9317841529846187,3.060683,-25.018308107810252,0.0,0.14463584701538099
85,2009-07-29,3.92,4.03,3.84,3.89,3.060683,27424900,2.988122444444371,3.0610581904761807,3.1628281400000438,4.549458955000033,2.9879572391510014,3.3281989999999997,-23.188759918997405,-0.07272576084899908,0.0
86,2009-07-30,4.02,4.28,4.0,4.23,3.3281989999999997,55067800,3.0038587777777033,3.0681769523809432,3.147119500000044,4.532674580000033,3.094163417816162,3.477692,-26.851928656828328,-0.234035582183838,0.0
87,2009-07-31,4.24,4.46,4.18,4.42,3.477692,33580900,3.037079555555482,3.085037142857133,3.1398960600000434,4.507071350000033,3.2051801681518555,3.4934289999999995,-27.484611580274763,-0.2725118318481443,0.0
88,2009-08-03,4.33,4.52,4.28,4.44,3.493429,38427200,3.126251222222149,3.1108894761904677,3.1453910400000438,4.480412475000033,3.2845346927642822,3.603579,-26.02399340620987,-0.20889430723571767,0.0
89,2009-08-04,4.38,4.73,4.3,4.58,3.603579,45954000,3.2206679999999266,3.1386149999999913,3.154031080000043,4.455098375000033,3.38843035697937,3.721602,-26.01680443276485,-0.21514864302062972,0.0
90,2009-08-05,4.65,4.81,4.58,4.73,3.721602,46393000,3.3142105555554817,3.1723353333333244,3.168328740000043,4.432983410000033,3.5106804370880127,3.6193169999999997,-25.77842627720905,0.0,0.2109215629119872
91,2009-08-06,4.84,4.88,4.56,4.6,3.6193169999999997,49824800,3.3937655555554818,3.2038076666666573,3.1785396000000423,4.410848550000034,3.5667264461517334,3.8789630000000006,-22.462468561918836,-0.05259055384826672,0.0
92,2009-08-07,4.75,5.0,4.7,4.93,3.8789629999999997,42904400,3.4733204444443717,3.2446467142857047,3.1930013200000418,4.387554180000034,3.649344921112061,3.910436,-25.976776448031224,-0.2296180788879396,0.0
93,2009-08-10,4.97,5.09,4.8,4.97,3.9104360000000002,36374500,3.5659888888888163,3.2847364761904667,3.2054233600000424,4.366534625000034,3.7270510196685787,3.745208,-25.009033809485327,0.0,0.1833849803314207
94,2009-08-11,4.94,4.95,4.7,4.76,3.7452080000000003,34391500,3.642047222222149,3.3105888095238005,3.217681020000042,4.348243200000034,3.746833086013794,3.792415,-21.285019201390877,0.0016250860137940748,0.0
95,2009-08-12,4.71,4.87,4.66,4.82,3.792415,29488000,3.693626777777705,3.337939761904753,3.2307257800000424,4.333401785000034,3.758059740066528,4.091403,-22.031955600279503,-0.03435525993347177,0.0
96,2009-08-13,5.19,5.28,4.93,5.2,4.091403,66286700,3.761816888888816,3.3750321428571337,3.2491223000000424,4.316236345000034,3.869517087936402,4.437598,-25.5862098473769,-0.2218859120635983,0.0
97,2009-08-14,5.38,5.8,5.26,5.64,4.437598,90586900,3.866724555555483,3.428235380952372,3.2738146600000424,4.294562990000034,4.020625114440918,4.130743,-28.71232066594117,0.0,0.4169728855590824
98,2009-08-17,5.3,5.46,5.2,5.25,4.130743,42876400,3.925298333333261,3.473195904761896,3.2936259800000425,4.272262855000034,4.0484652519226065,4.2802370000000005,-22.8863761538551,-0.08227774807739241,0.0
99,2009-08-18,5.35,5.57,5.28,5.44,4.2802370000000005,42514200,3.987368888888817,3.5256498095238014,3.3153281400000423,4.252638550000034,4.1349167823791495,4.335312999999998,-23.990500323912677,-0.14532021762085012,0.0
100,2009-08-19,5.34,5.8,5.27,5.51,4.335312999999998,38734200,4.0669239999999265,3.603955952380944,3.3382888200000425,4.232382165000034,4.222887992858887,4.319577,-23.359564557914943,0.0,0.1124250071411117
101,2009-08-20,5.47,5.65,5.36,5.49,4.319577,42430400,4.1158811111110385,3.67851542857142,3.3618768200000426,4.209475915000034,4.263652801513672,4.610695,-22.337836038002333,-0.0559241984863279,0.0
102,2009-08-21,5.63,5.91,5.59,5.86,4.610695,52353200,4.1936876666665945,3.760942857142848,3.3854778800000425,4.185227185000034,4.334033489227295,4.484806,-26.040384142878928,0.0,0.27666151077270484
103,2009-08-24,6.02,6.11,5.65,5.7,4.484806,49706800,4.275865222222151,3.8362516190476095,3.4051481000000416,4.1642057950000355,4.397074222564696,4.58709,-22.85834697254917,-0.08773177743530257,0.0
104,2009-08-25,5.88,5.99,5.72,5.83,4.58709,44400900,4.364162444444372,3.9040669047618968,3.428752320000042,4.1469476100000335,4.454580307006836,4.5949599999999995,-23.592104511031977,-0.13250969299316395,0.0
105,2009-08-26,5.89,6.0,5.73,5.84,4.5949599999999995,43023800,4.4201132222221515,3.976378333333325,3.4537728600000417,4.1284809900000345,4.502023696899414,4.657905,-22.910553135284005,-0.09293630310058633,0.0
106,2009-08-27,5.86,5.95,5.64,5.92,4.657905,40537000,4.444591777777706,4.052436523809515,3.4841436800000425,4.111387815000034,4.562937736511231,4.697245,-22.923349045418405,-0.09496726348876994,0.0
107,2009-08-28,6.04,6.08,5.89,5.97,4.697245,27695800,4.507536444444373,4.1176291904761815,3.5146718400000423,4.095852575000034,4.58375883102417,4.610695,-23.220120083347236,0.0,0.11348616897582975
108,2009-08-31,5.87,5.95,5.78,5.86,4.610695,34671500,4.544253999999928,4.171581714285706,3.5418953800000423,4.0824557650000335,4.604643821716309,4.358916000000002,-21.422460380267772,0.0,0.006051178283691172
109,2009-09-01,5.78,6.01,5.51,5.54,4.358916000000002,55743500,4.546876555555484,4.2127953809523735,3.5686468400000417,4.064623880000034,4.556296825408936,4.083533999999998,-17.756374992618493,0.0,-0.197380825408934
110,2009-09-02,5.44,5.5,5.16,5.19,4.083533999999998,49530900,4.520649555555483,4.2356503809523725,3.5911495600000416,4.048477835000034,4.43919563293457,4.115006,-14.466365454054527,0.3556616329345719,0.0
111,2009-09-03,5.33,5.43,5.19,5.23,4.115006,41649800,4.465572999999928,4.254383904761896,3.613494900000042,4.034795635000034,4.328413963317871,4.3510480000000005,-17.238738751092338,0.21340796331787093,0.0
112,2009-09-04,5.27,5.56,5.25,5.53,4.3510480000000005,29040800,4.450710999999928,4.2892282380952285,3.6382006600000416,4.0202896300000335,4.267995357513429,4.406126,-22.82106044279516,-0.08305264248657274,0.0
113,2009-09-08,5.7,5.74,5.52,5.6,4.406126,20003300,4.430603888888816,4.31433123809523,3.6641653600000414,4.009348630000034,4.234790802001953,4.453332,-24.37873567853655,-0.1713351979980473,0.0
114,2009-09-09,5.61,5.69,5.52,5.66,4.453332,23552600,4.414867444444373,4.34018342857142,3.689185820000042,4.002651675000034,4.2654972076416025,4.406126,-24.63785852223319,0.0,0.18783479235839806
115,2009-09-10,5.65,5.67,5.53,5.6,4.406126,17469200,4.3868919999999285,4.371655714285707,3.7137342400000417,3.994622155000034,4.323865890502931,4.335312999999998,-22.788109098161964,0.0,0.08226010949707074
116,2009-09-11,5.61,5.65,5.47,5.51,4.335312999999998,21438800,4.346677333333262,4.397507999999991,3.737967940000041,3.980831535000034,4.3599605560302725,4.3431809999999995,-20.871859237200123,0.02464755603027502,0.0
117,2009-09-14,5.42,5.52,5.33,5.52,4.3431809999999995,22909100,4.316953555555484,4.40949742857142,3.7658209600000414,3.966966825000034,4.362194538116455,4.776708999999999,-20.974736628325086,0.019013538116454683,0.0
118,2009-09-15,5.6,6.2,5.5,6.06,4.776708999999999,68683800,4.3633749999999285,4.4256455714285625,3.8009282800000417,3.953038865000033,4.472059726715088,5.036828,-26.20363487268832,-0.30464927328491065,0.0
119,2009-09-16,6.09,6.73,5.98,6.39,5.036828,80536800,4.469296555555483,4.468792476190467,3.841395340000042,3.9396930800000334,4.622068405151367,4.94224,-27.667161108742288,0.0,0.4147595948486327
120,2009-09-17,6.41,6.81,6.13,6.27,4.94224,68204500,4.561211444444372,4.50031642857142,3.8810721800000416,3.932377935000033,4.722579479217528,4.831887,-24.67975312252744,0.0,0.21966052078247067
121,2009-09-18,6.34,6.38,6.02,6.13,4.831887,48860800,4.614637999999928,4.523962809523801,3.9172830600000417,3.9215617200000334,4.783743858337402,5.147182,-21.961764138052157,-0.0481431416625977,0.0
122,2009-09-21,6.13,6.66,6.12,6.53,5.147182,42629900,4.696977555555483,4.563372571428563,3.9588556800000414,3.9097129850000334,4.918288230895996,5.367889,-24.681650369127173,-0.22889376910400386,0.0
123,2009-09-22,6.71,6.86,6.61,6.81,5.367889,38885900,4.798594999999929,4.599429428571421,4.002167280000041,3.8998374550000334,5.043783664703369,5.17871,-25.935629005824236,0.0,0.3241053352966308
124,2009-09-23,6.9,6.91,6.57,6.57,5.17871,28920900,4.884437666666597,4.6324724761904665,4.041380580000041,3.889583200000034,5.076710224151611,5.021064,-22.728915918544732,0.0,0.10199977584838836
125,2009-09-24,6.63,6.67,6.21,6.37,5.021064,39934400,4.960632222222151,4.653137904761897,4.075552600000041,3.8769526350000336,5.087677478790283,5.0131830000000015,-20.130651824328368,0.0,-0.06661347879028323
126,2009-09-25,6.21,6.42,6.2,6.36,5.0131830000000015,27796200,5.035076888888819,4.6730532857142775,4.109409660000041,3.8675722750000334,5.106400012969972,5.186593,-19.71069161996902,0.0932170129699692,0.0
127,2009-09-28,6.39,6.58,6.35,6.58,5.186593,23837000,5.080619555555486,4.698228904761897,4.14941008000004,3.859588325000034,5.123616218566895,5.084122,-22.13349211904416,0.0,0.0629767814331057
128,2009-09-29,6.63,6.72,6.44,6.45,5.084122,34630800,5.085874444444374,4.71665161904761,4.18751842000004,3.8536253900000337,5.079834938049316,4.894947,-21.242869177529982,0.0,0.004287061950683403
129,2009-09-30,6.5,6.54,6.05,6.21,4.894947,47949300,5.080619666666596,4.73018742857142,4.23159968000004,3.844599140000034,5.0202741622924805,4.705768,-19.158226050040568,0.0,-0.1253271622924803
