date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-08-03,6.04,6.13,5.97,6.05,4.469822,31900,4.528106555555554,4.453990714285715,4.107475859999995,4.046893240000008,4.509830474853516,4.432882,-25.457347523082387,0.0,-0.040008474853515885
2016-08-04,6.1,6.1,5.94,6.0,4.432882,40000,4.509225777777775,4.470174238095239,4.1228072999999945,4.045751045000008,4.483689308166504,4.4254940000000005,-25.2718448638916,0.0,-0.050807308166503695
2016-08-05,5.99,6.0,5.91,5.99,4.4254940000000005,25000,4.489524111111109,4.486005952380953,4.138426599999995,4.044642430000008,4.471276760101318,4.455046,-25.35431118361739,0.045782760101317876,0.0
2016-08-08,5.95,6.07,5.95,6.03,4.455046,36000,4.481315111111109,4.497967714285714,4.154782139999996,4.044210475000009,4.462743759155273,4.359001,-25.99098243523593,0.0,-0.007697759155273154
2016-08-09,6.12,6.12,5.69,5.9,4.359001,129700,4.4690016666666645,4.502893095238096,4.168926359999995,4.0429104350000085,4.443889141082764,4.307283,-24.679845066393842,0.0,-0.08488814108276355
2016-08-10,5.87,5.98,5.75,5.83,4.307283,55500,4.439448999999998,4.497967666666667,4.180729439999996,4.042198035000009,4.412102699279785,4.307283,-24.320708417156347,0.0,0.0
2016-08-11,5.83,5.9,5.8,5.83,4.307283,27500,4.418926333333331,4.487413190476191,4.192822919999996,4.041873495000008,4.386289119720459,4.307283,-24.763479936184236,0.0,0.0
2016-08-12,5.87,5.9,5.79,5.83,4.307283,38600,4.395120111111108,4.478969571428571,4.204771179999996,4.042254145000008,4.364408493041992,4.455046,-25.138790856912657,0.057125493041992215,0.0
2016-08-15,5.89,6.09,5.81,6.03,4.455046,78900,4.391015555555553,4.475803238095238,4.218658299999996,4.0430562750000085,4.37741231918335,4.344224,-27.40609752598094,0.0,0.07763368081665067
2016-08-16,5.98,5.99,5.86,5.88,4.344224,27600,4.3770602222222195,4.467359666666666,4.227860579999996,4.043410070000009,4.369069576263428,4.277731,-25.696095641778438,0.0,-0.024845576263428093
2016-08-17,5.86,5.86,5.67,5.79,4.277731,35700,4.3598212222222195,4.455397952380952,4.237039799999996,4.043889775000009,4.355210304260254,4.307283,-24.780478337474026,0.07747930426025373,0.0
2016-08-18,5.83,5.85,5.8,5.83,4.307283,9200,4.346686666666664,4.441325285714286,4.244632059999996,4.044058865000009,4.349740982055664,4.329448,-25.390377666283637,0.04245798205566409,0.0
2016-08-19,5.92,5.92,5.74,5.86,4.329448,63900,4.332731333333331,4.431474428571429,4.255862019999996,4.044585595000009,4.353593349456787,4.255568,-25.706598132136744,0.0,-0.024145349456786924
2016-08-22,5.82,5.85,5.7,5.76,4.255568,21700,4.321238777777776,4.414939142857143,4.265614379999996,4.04488397000001,4.311236381530762,4.262955000000002,-25.152146153979828,0.05566838153076148,0.0
2016-08-23,5.76,5.92,5.76,5.77,4.262955000000002,13900,4.316313444444442,4.39875561904762,4.275514499999996,4.0451840200000095,4.296811580657959,4.159521,-25.5318616870371,0.0,-0.03385658065795738
2016-08-24,5.74,5.74,5.6,5.63,4.159521,28700,4.2998954444444415,4.381164857142858,4.284084739999996,4.045390010000009,4.268343448638916,4.144746,-24.18572915383808,0.0,-0.10882244863891621
2016-08-25,5.6,5.65,5.58,5.61,4.144746,26600,4.281835777777776,4.365685047619048,4.2907340799999965,4.04566316500001,4.236024379730225,4.152133,-24.491544033329333,0.09127837973022501,0.0
2016-08-26,5.6,5.66,5.56,5.62,4.152133,31200,4.248178777777775,4.3456315238095256,4.296940119999997,4.046079035000011,4.202335834503174,4.196462,-25.2253410230752,0.050202834503173754,0.0
2016-08-29,5.58,5.73,5.55,5.68,4.196462,33500,4.231760777777775,4.3315589047619065,4.3044760199999965,4.04534142000001,4.196442127227783,4.314672,-26.11897663331367,-1.9872772217155443e-05,0.0
2016-08-30,5.8,5.84,5.69,5.84,4.314672,27800,4.23586533333333,4.321708095238097,4.312898499999996,4.04501856500001,4.215429782867432,4.32206,-27.817983170078225,-0.0992422171325682,0.0
2016-08-31,5.8,5.88,5.79,5.85,4.32206,15100,4.237507222222219,4.313616333333335,4.319252299999996,4.044168495000011,4.250786781311035,4.248178,-27.336978097247254,0.0,0.07127321868896441
2016-09-01,5.86,5.86,5.7,5.75,4.248178,19500,4.22847722222222,4.3030618571428585,4.324571759999996,4.043160570000011,4.2646331787109375,4.469822,-25.832466457201086,0.016455178710937268,0.0
2016-09-02,5.82,6.05,5.76,6.05,4.469822,75600,4.2522832222222195,4.304820904761906,4.334028559999996,4.043507685000011,4.334694862365723,4.388553,-28.352151035277313,0.0,0.13512713763427708
2016-09-06,6.05,6.09,5.77,5.94,4.388553,31100,4.266238555555552,4.30306180952381,4.3434853399999955,4.043554235000011,4.36542272567749,4.2703440000000015,-26.508034921254374,0.0,0.023130274322509692
2016-09-07,5.94,5.99,5.78,5.78,4.2703440000000015,16400,4.27855222222222,4.294266476190477,4.351760079999996,4.043009740000011,4.350532054901123,4.292507,-24.731279326970192,0.08018805490112157,0.0
2016-09-08,5.81,5.85,5.75,5.81,4.292507,23400,4.294970111111109,4.291100095238096,4.358261619999996,4.042188195000011,4.341603755950928,4.218626,-25.273601446627747,0.0,-0.049096755950928106
2016-09-09,5.75,5.79,5.62,5.71,4.218626,44000,4.30235822222222,4.286878333333334,4.360182559999996,4.040679920000011,4.3296051025390625,4.226014,-24.175041987056698,0.11097910253906207,0.0
2016-09-12,5.71,5.77,5.61,5.72,4.226014,18400,4.305641777777775,4.283008380952382,4.361364679999995,4.039525910000012,4.279122829437256,4.184693,-25.190160324523497,0.0,-0.0531088294372557
2016-09-13,5.6,5.61,5.51,5.57,4.184693,36900,4.291199666666664,4.277170761904763,4.361720379999995,4.038094775000012,4.244426727294922,4.162154,-23.798442957003203,0.0,-0.05973372729492166
2016-09-14,5.58,5.62,5.5,5.54,4.162154,22000,4.27343233333333,4.263223523809525,4.3622163399999945,4.036339395000011,4.223565101623535,4.124589,-23.762362786578787,0.0,-0.061411101623535025
2016-09-15,5.52,5.59,5.45,5.49,4.124589,30700,4.259700222222219,4.252764714285716,4.362847559999994,4.0351013850000115,4.192063808441162,4.117077,-23.641824982856797,0.0,-0.06747480844116183
2016-09-16,5.43,5.48,5.4,5.48,4.117077,30600,4.22050633333333,4.245114523809525,4.363328539999994,4.034072635000012,4.171474456787109,4.132103,-23.87820334330093,0.05439745678710928,0.0
2016-09-19,5.47,5.65,5.42,5.5,4.132103,22100,4.192011888888886,4.2367726190476205,4.361893619999995,4.033295305000012,4.156658172607422,4.034435,-24.42439686168324,0.0,-0.024555172607422016
2016-09-20,5.48,5.51,5.36,5.37,4.034435,16300,4.165799777777774,4.222724380952382,4.357470959999994,4.032276455000012,4.1228508949279785,4.079512,-23.224378120521816,0.0884158949279783,0.0
2016-09-21,5.34,5.49,5.28,5.43,4.079512,52000,4.1421336666666635,4.214340761904763,4.350846859999994,4.031412475000012,4.111283302307129,4.04946,-24.28575870520941,0.0,-0.03177130230712866
2016-09-22,5.49,5.6,5.38,5.39,4.04946,16100,4.1233374444444415,4.204174333333334,4.341257519999994,4.030433485000012,4.0945281982421875,4.079512,-24.034727305339747,0.04506819824218766,0.0
2016-09-23,5.36,5.56,5.35,5.43,4.079512,28100,4.107059444444442,4.200364380952381,4.333155779999994,4.029604755000012,4.089023113250732,4.079512,-24.69570693829222,0.0,0.0
2016-09-26,5.36,5.45,5.36,5.43,4.079512,21600,4.095372666666664,4.197258000000001,4.324315239999994,4.028388180000012,4.0820817947387695,4.094538,-24.823539691735363,0.002569794738769282,0.0
2016-09-27,5.45,5.57,5.37,5.45,4.094538,28400,4.087859777777775,4.194515380952381,4.315775219999995,4.026929395000012,4.094997406005859,3.959306,-24.862432917323684,0.0,-0.0004594060058593641
2016-09-28,5.46,5.46,5.27,5.27,3.959306,40600,4.069494999999997,4.183222238095238,4.304382799999994,4.024973045000012,4.064819812774658,3.9668189999999997,-22.868694254750313,0.10551381277465799,0.0
2016-09-29,5.29,5.39,5.22,5.28,3.966819,33700,4.0527996666666635,4.16665780952381,4.291662999999994,4.023125695000012,4.047512054443359,3.9668189999999997,-23.34257472645153,0.0,-0.08069305444335928
2016-09-30,5.28,5.33,5.26,5.28,3.966819,11200,4.034434777777775,4.149741571428572,4.280273059999994,4.020456805000012,4.022937297821045,3.944280000000001,-23.80800572308627,0.0,-0.05611829782104483
2016-10-03,5.25,5.29,5.2,5.25,3.944280000000001,15000,4.024417555555552,4.135270238095239,4.267102479999993,4.0176752200000125,3.99539852142334,3.824074,-23.897171020507812,0.0,-0.05111852142333895
2016-10-04,5.21,5.25,5.09,5.09,3.824074,65000,3.9960355555555527,4.104520333333334,4.251527779999993,4.013471070000012,3.946418046951294,3.8165600000000004,-22.467228940053165,0.0,-0.12234404695129397
2016-10-05,5.13,5.19,5.05,5.08,3.81656,44500,3.9701577777777746,4.077282571428572,4.237280439999993,4.009943735000013,3.9177215099334717,3.876664,-22.879497835955284,0.10116150993347173,0.0
2016-10-06,5.06,5.17,5.05,5.16,3.876664,56100,3.9476191111111074,4.058535904761906,4.225417279999993,4.006538320000013,3.9056272506713867,3.831586,-24.309549405593284,0.0,-0.02896325067138683
2016-10-07,5.21,5.21,5.1,5.1,3.831586,27000,3.9200717777777743,4.036587285714287,4.210583859999993,4.003086115000013,3.8815674781799316,3.794021,-23.890833761177806,0.0,-0.04998147817993148
2016-10-10,5.11,5.19,5.02,5.05,3.794021,50500,3.8866809999999967,4.016368000000002,4.196624539999992,3.999196050000013,3.8573830127716064,3.756457,-23.61617796491868,0.0,-0.06336201277160658
2016-10-11,5.0,5.23,5.0,5.0,3.756457,69600,3.8641422222222186,3.994008142857144,4.1813228999999925,3.9955467900000126,3.8446381092071533,3.756457,-23.107237815856934,0.0,0.0
2016-10-12,5.02,5.14,4.96,5.0,3.756457,21200,3.840768666666663,3.9736159523809533,4.1666122999999935,3.9927190700000126,3.827805995941162,3.76397,-23.443880081176758,0.07134899594116195,0.0
2016-10-13,5.0,5.07,4.95,5.01,3.76397,50100,3.818229888888885,3.9546548095238103,4.152495259999993,3.989678885000012,3.806631326675415,3.7339190000000007,-24.0193347968979,0.0,-0.042661326675415
2016-10-14,5.08,5.08,4.95,4.97,3.733919,57500,3.7948564444444406,3.9360514761904772,4.138515999999993,3.985916935000012,3.791079044342041,3.71138,-23.720743574606818,0.0,-0.057160044342040806
2016-10-17,5.01,5.04,4.92,4.94,3.71138,37300,3.782334888888885,3.916732571428573,4.124233719999993,3.982470920000012,3.7729129791259766,3.756457,-23.625243337530843,0.06153297912597644,0.0
2016-10-18,4.99,5.03,4.95,5.0,3.756457,47000,3.775656777777773,3.898844666666668,4.110261939999993,3.979464610000012,3.771319627761841,3.7339190000000007,-24.573607444763184,0.0,-0.014862627761840663
2016-10-19,4.99,5.0,4.92,4.97,3.733919,32200,3.7597962222222177,3.884534380952382,4.097760299999993,3.975952695000012,3.767620086669922,3.7865089999999997,-24.1927547953738,0.033701086669921665,0.0
2016-10-20,5.0,5.09,5.0,5.04,3.786509,36700,3.754787666666662,3.8705818571428585,4.087344819999992,3.972810885000013,3.774487018585205,3.771483,-25.109384551880854,0.0,0.012021981414795047
2016-10-21,5.04,5.17,4.98,5.02,3.771483,32900,3.7522834444444393,3.857344857142859,4.076628819999992,3.9699511350000125,3.7811548709869385,3.748944,-24.678189820977316,0.0,-0.009671870986938558
2016-10-24,5.02,5.13,4.98,4.99,3.748944,43100,3.751448666666662,3.8416035238095256,4.065462039999991,3.966907260000013,3.788062572479248,3.748944,-24.086922395205455,0.0,0.0
2016-10-25,4.92,5.0,4.92,4.99,3.748944,17400,3.7506138888888847,3.825862190476192,4.051339999999991,3.9643634450000134,3.7825894355773926,3.748944,-24.196604497447048,0.0,0.0
2016-10-26,4.94,4.99,4.92,4.99,3.748944,23600,3.748944333333329,3.8094053333333346,4.039434399999991,3.962391130000013,3.7829015254974365,3.718892,-24.190350190432135,0.0,-0.03395752549743669
2016-10-27,4.99,4.99,4.92,4.95,3.718892,15800,3.7472746666666623,3.797957047619049,4.028257619999992,3.9617330350000133,3.7659239768981934,3.696353,-23.92072773943044,0.0,-0.047031976898193495
2016-10-28,4.95,4.95,4.92,4.92,3.696353,9100,3.745604999999996,3.7850777142857157,4.016039019999991,3.9601407100000134,3.7483649253845215,3.71138,-23.813721028769887,0.05201192538452126,0.0
2016-10-31,4.91,4.98,4.91,4.94,3.71138,14400,3.7405964444444404,3.772913952380954,4.00367765999999,3.9589092700000132,3.7389657497406006,3.688841000000001,-24.312434215777323,0.0,-0.027585749740600463
2016-11-01,4.92,4.94,4.88,4.91,3.688841000000001,45800,3.7355877777777744,3.7607501904761915,3.9923431199999904,3.9584581100000134,3.730112075805664,3.6137120000000005,-24.03030395507813,0.0,-0.04127107580566314
2016-11-02,4.93,4.93,4.81,4.81,3.613712000000001,47200,3.7163881111111072,3.750732952380954,3.97935825999999,3.957452715000013,3.703512668609619,3.6062,-23.003894623500635,0.0,-0.08980066860961822
2016-11-03,4.87,4.92,4.75,4.8,3.6062,35600,3.6980233333333294,3.7407158095238113,3.96829183999999,3.956731230000013,3.681441068649292,3.5986860000000003,-23.303311069806416,0.0,-0.07524106864929214
2016-11-04,4.79,4.85,4.77,4.79,3.5986860000000003,32000,3.6813279999999957,3.727478761904764,3.9573706399999895,3.955650705000013,3.6639058589935303,3.651276,-23.509272254832354,0.06521985899353,0.0
2016-11-07,4.78,4.92,4.75,4.86,3.651276,106400,3.670475999999996,3.7188925714285728,3.9473534999999895,3.9552260350000132,3.6661579608917236,3.636251,-24.564651010458366,0.0,-0.014881960891723445
2016-11-08,4.7,4.93,4.65,4.84,3.636251,107900,3.6579545555555515,3.711379714285716,3.9361492799999893,3.954940555000013,3.665977954864502,3.7339190000000007,-24.256653825113595,0.02972695486450183,0.0
2016-11-09,5.0,5.0,4.67,4.97,3.733919,127600,3.6596242222222184,3.710306476190478,3.9245342199999897,3.9556077600000132,3.6986210346221924,3.7789959999999994,-25.581065701766747,-0.03529796537780783,0.0
2016-11-10,5.0,5.11,4.81,5.03,3.778996,77600,3.6688067777777738,3.7113797619047637,3.91367293999999,3.9566075150000137,3.7385995388031006,3.756457,-25.67396543134989,0.0,0.040396461196899214
2016-11-11,5.04,5.04,4.95,5.0,3.756457,10700,3.673815333333329,3.711022000000002,3.90383851999999,3.9566373150000134,3.7633442878723145,3.824074,-24.73311424255371,0.006887287872314296,0.0
2016-11-14,5.03,5.13,4.96,5.09,3.824074,70900,3.688841222222218,3.715315095238097,3.8909235599999903,3.9564694150000133,3.7941529750823975,3.869151,-25.458684183057024,-0.029921024917602512,0.0
2016-11-15,5.13,5.2,5.12,5.15,3.869151,177000,3.7172233333333295,3.7228280000000016,3.88053551999999,3.956919805000013,3.8497753143310547,3.921741,-25.247081275125154,-0.01937568566894532,0.0
2016-11-16,5.15,5.24,5.12,5.22,3.921741,102800,3.75228344444444,3.730698666666668,3.87356345999999,3.957561710000013,3.890366792678833,4.071999,-25.471900523393998,-0.031374207321166914,0.0
2016-11-17,5.21,5.43,5.21,5.42,4.071999,34700,3.8048737777777735,3.746797714285716,3.86915329999999,3.9588834700000133,3.950856924057007,4.102051,-27.10596081075633,-0.12114207594299309,0.0
2016-11-18,5.41,5.48,5.33,5.46,4.102051,37900,3.8549598888888843,3.761823523809526,3.86682179999999,3.9604983600000128,4.0209784507751465,4.117077,-26.355706029759222,-0.08107254922485385,0.0
2016-11-21,5.49,5.5,5.37,5.48,4.117077,31700,3.9083849999999956,3.7782803809523826,3.86464305999999,3.9626527350000127,4.071077346801758,4.056973,-25.71026739412851,0.0,0.045999653198242285
2016-11-22,5.45,5.52,5.34,5.4,4.056973,88000,3.944279888888884,3.7929484285714303,3.8620886599999897,3.9647923400000127,4.09266471862793,4.0644870000000015,-24.209912618001304,0.035691718627929525,0.0
2016-11-23,5.41,5.52,5.29,5.41,4.0644870000000015,34300,3.9760011111111067,3.807974285714288,3.86013531999999,3.9670409550000123,4.105513095855713,4.132103,-24.11251209139163,0.041026095855711375,0.0
2016-11-25,5.4,5.53,5.34,5.5,4.132103,16800,4.0177395555555515,3.826219952380955,3.8602855999999908,3.9699491200000123,4.115059852600098,4.102051,-25.180729952725496,0.0,0.017043147399902203
2016-11-28,5.45,5.5,5.38,5.46,4.102051,34100,4.048625888888885,3.8444656190476216,3.8599850799999906,3.972492705000012,4.115458011627197,4.117077,-24.625311142359024,0.01340701162719693,0.0
2016-11-29,5.42,5.56,5.41,5.48,4.117077,35800,4.076173222222218,3.8645000952380975,3.8596845599999905,3.9746470800000124,4.119412899017334,4.124589,-24.828231769756684,0.0023358990173338867,0.0
2016-11-30,5.48,5.5,5.44,5.49,4.124589,17300,4.098711888888885,3.8841767142857164,3.8614876399999907,3.9765889750000123,4.1253509521484375,4.117077,-24.856995407132292,0.0,-0.0007619521484372171
2016-12-01,5.46,5.5,5.45,5.48,4.117077,46800,4.103720555555552,3.904568904761907,3.862238939999991,3.9778503700000125,4.1371026039123535,4.267335,-24.505426935905962,0.020025603912353418,0.0
2016-12-02,5.5,5.78,5.47,5.68,4.267335,189600,4.122085444444441,3.935693809523811,3.8665964399999906,3.9802202450000124,4.1912360191345215,4.4100790000000005,-26.21063346594152,-0.07609898086547862,0.0
2016-12-05,5.59,5.91,5.45,5.87,4.4100790000000005,139900,4.154641222222219,3.9739737619047637,3.8732077799999907,3.9832324050000123,4.269270896911621,4.530287,-27.269661040687886,-0.14080810308837943,0.0
2016-12-06,5.93,6.1,5.84,6.03,4.530287,112200,4.207231666666663,4.018335714285716,3.8822232799999905,3.986631285000013,4.364745616912842,4.590391,-27.6161589235018,-0.1655413830871586,0.0
2016-12-07,6.03,6.15,6.03,6.11,4.590391,270600,4.2656654444444415,4.063055476190478,3.8921403399999908,3.9907950350000125,4.488075256347656,4.688058,-26.54541315306619,-0.10231574365234408,0.0
2016-12-08,6.13,6.28,6.11,6.24,4.688058,96000,4.327438222222219,4.113141523809525,3.9067153799999907,3.994018370000012,4.598742961883545,4.755674,-26.302196123661144,-0.08931503811645491,0.0
2016-12-09,6.25,6.39,6.22,6.33,4.755674,109200,4.400062999999997,4.161796523809525,3.922492479999991,3.9979726850000117,4.682333946228027,4.793239,-26.029479522464023,-0.07334005377197261,0.0
2016-12-12,6.37,6.45,6.33,6.38,4.793239,83300,4.475192111111108,4.21009380952381,3.9390208799999913,4.002507730000012,4.7486252784729,4.873318,-25.570136701051716,-0.044613721527099415,0.0
2016-12-13,6.34,6.44,6.28,6.39,4.873318,91300,4.558384222222219,4.263277666666668,3.9576016399999916,4.007514615000012,4.811412334442139,4.812305,-24.704032324849155,0.0,0.06190566555786159
2016-12-14,6.44,6.44,6.29,6.31,4.812305,67000,4.635631777777774,4.310336285714287,3.977366259999992,4.011787800000012,4.826119899749756,4.858064,-23.516324885106876,0.013814899749755583,0.0
2016-12-15,6.29,6.41,6.23,6.37,4.858064,80800,4.701268333333329,4.357427380952382,3.9981963399999922,4.016575535000012,4.853989601135254,4.896196,-23.79922133225661,-0.00407439886474581,0.0
2016-12-16,6.44,6.44,6.35,6.42,4.896196,87100,4.755281333333328,4.403830000000001,4.018586979999992,4.021196745000013,4.877732753753662,4.88857,-24.02285430290246,0.0,0.01846324624633766
2016-12-19,6.4,6.49,6.4,6.41,4.88857,118800,4.79509055555555,4.442714333333335,4.039726659999992,4.026815675000012,4.9007463455200195,4.980089,-23.54529882184057,0.012176345520019893,0.0
2016-12-20,6.41,6.54,6.41,6.53,4.980089,98900,4.8383903333333285,4.484525666666668,4.063448019999992,4.033213665000012,4.927678108215332,5.002967,-24.537854391801964,-0.0524108917846684,0.0
2016-12-21,6.53,6.69,6.46,6.56,5.002967,83400,4.873380222222218,4.526710904761906,4.088378219999992,4.039261700000012,4.96761417388916,5.0411,-24.274174178518894,-0.035352826110839786,0.0
2016-12-22,6.53,6.62,6.53,6.61,5.0411,63700,4.905094222222218,4.573574095238096,4.1140710799999916,4.045500400000012,5.0020833015441895,5.117364,-24.325517374520587,-0.03901669845581068,0.0
2016-12-23,6.58,6.72,6.58,6.71,5.117364,60400,4.941108111111107,4.623711095238097,4.141138959999992,4.051702970000012,5.044569969177246,5.224136,-24.820119684392754,-0.07279403082275415,0.0
2016-12-27,6.68,6.92,6.68,6.85,5.224136,82200,4.980087888888885,4.6757126666666675,4.170943299999992,4.058620900000012,5.108078479766846,5.231761,-25.429511244279624,-0.11605752023315397,0.0
2016-12-28,6.88,6.93,6.81,6.86,5.231761,84400,5.026694111111107,4.729508380952383,4.201350919999992,4.065794755000012,5.155611991882324,5.224136,-24.84530624078245,0.0,0.07614900811767544
2016-12-29,6.89,7.11,6.85,6.85,5.224136,253900,5.067368777777774,4.782225476190478,4.230704499999992,4.072821585000012,5.218328475952148,5.178376,-23.820022248873745,0.0,0.005807524047851231
2016-12-30,6.89,6.91,6.57,6.79,5.178376,67300,5.098722111111107,4.832405809523811,4.259593639999991,4.079474410000012,5.231478691101074,5.414796,-22.9531856980696,0.05310269110107413,0.0
2017-01-03,6.83,7.1,6.72,7.1,5.414796,116800,5.157191666666663,4.894201952380954,4.292159379999991,4.086801140000013,5.295674800872803,5.460555,-25.41303097362249,-0.11912119912719721,0.0
2017-01-04,7.16,7.22,7.01,7.16,5.460555,104400,5.210576777777774,4.9510219523809536,4.325940819999992,4.094683365000012,5.347079753875732,5.483435,-25.320115169333345,-0.11347524612426785,0.0
2017-01-05,7.2,7.23,7.12,7.19,5.483435,107600,5.263962111111108,5.002134142857145,4.360630639999991,4.1030429950000125,5.400091648101807,5.338532,-24.89441379552425,0.0,0.08334335189819342
2017-01-06,7.2,7.22,7.0,7.0,5.338532,74600,5.297010111111108,5.040622000000002,4.392422399999991,4.110968505000013,5.395365238189697,5.140244,-22.92335374014718,0.0,-0.05683323818969743
2017-01-09,6.97,6.98,6.71,6.74,5.140244,95000,5.29955233333333,5.066805476190478,4.420248399999991,4.117684775000012,5.371913909912109,5.1249910000000005,-20.29801320605179,0.0,-0.23166990991210934
2017-01-10,6.69,6.96,6.6,6.72,5.1249910000000005,83400,5.288536222222219,5.087611809523811,4.448370379999991,4.1244336800000125,5.306268215179443,5.308026,-21.03767536935352,0.18127721517944284,0.0
2017-01-11,6.75,6.98,6.72,6.96,5.308026,76000,5.297010111111108,5.113914285714287,4.480603839999992,4.131952565000013,5.282951831817627,5.330905,-24.095519657792718,-0.025074168182372958,0.0
2017-01-12,7.0,7.05,6.82,6.99,5.330905,77200,5.30887333333333,5.1395174285714305,4.512994339999992,4.139658440000013,5.261602878570557,5.323279,-24.726711322309637,0.0,0.06930212142944292
2017-01-13,6.82,7.17,6.82,6.98,5.323279,92100,5.324973666666663,5.1609441428571445,4.545683099999992,4.1476165900000135,5.271963119506836,5.3995440000000015,-24.470442413942184,-0.05131588049316438,0.0
2017-01-17,6.94,7.19,6.8,7.08,5.3995440000000015,91500,5.323278999999996,5.188907904761907,4.581399739999992,4.156028665000013,5.323093891143799,5.414796,-24.815058034692107,-0.07645010885620263,0.0
2017-01-18,7.08,7.15,7.05,7.1,5.414796,72200,5.318194666666663,5.215418952380954,4.617571659999992,4.164444400000013,5.3741135597229,5.3614120000000005,-24.308259722212668,0.0,0.04068244027709955
2017-01-19,7.1,7.14,7.0,7.03,5.3614120000000005,55200,5.304636555555552,5.2375720952380975,4.652826179999992,4.172774715000013,5.378258228302002,5.353786,-23.495615529132266,0.0,-0.016846228302001443
2017-01-20,7.06,7.09,6.99,7.02,5.353786,46800,5.306331444444441,5.25972523809524,4.686876379999992,4.181139495000013,5.377549171447754,5.338532,-23.39673544946219,0.0,-0.02376317144775353
2017-01-23,6.99,7.06,6.96,7.0,5.338532,107500,5.328363444444441,5.276793952380954,4.720921999999993,4.189391710000013,5.379179000854492,5.247015,-23.154585702078684,0.0,-0.040647000854492354
2017-01-24,6.98,7.0,6.82,6.88,5.247015,55000,5.3419216666666625,5.288415285714287,4.751183919999993,4.1972226350000135,5.341915607452393,5.292773,-22.355877798657083,0.09490060745239237,0.0
2017-01-25,6.92,7.0,6.87,6.94,5.292773,45400,5.340226888888885,5.3003997142857155,4.781459459999993,4.205282350000013,5.316967964172363,5.300399,-23.3866287583233,0.024194964172362887,0.0
2017-01-26,6.91,6.97,6.9,6.95,5.300399,58300,5.336837333333329,5.309115666666669,4.812338299999992,4.213162395000014,5.3084306716918945,5.323279,-23.61970256558425,0.008031671691894893,0.0
2017-01-27,7.0,7.05,6.9,6.98,5.323279,53900,5.336837333333329,5.3138367619047635,4.842322399999993,4.221302045000013,5.3055315017700195,5.262267,-23.98952003194815,0.0,0.017747498229980785
2017-01-30,6.96,6.98,6.86,6.9,5.262267,57400,5.3215843333333295,5.31528942857143,4.870184719999994,4.229209230000013,5.285877704620361,5.315652,-23.39307674463245,0.023610704620361744,0.0
