date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-09-28,44.634998,45.224998,44.540001,45.220001,27.040478000000004,591000,26.716810000000027,26.743422095238067,26.784594760000008,25.87548914500006,26.823034286499023,27.189974,-40.68325145216379,-0.21744371350098035,0.0
2012-10-01,45.380001,46.154999,45.134998,45.470001,27.189974,222400,26.754049888888918,26.767190952380922,26.792490540000006,25.89522650500006,26.90662384033203,26.899959999999997,-40.82554816673078,0.0,0.28335015966796817
2012-10-02,45.465,45.465,44.68,44.985001,26.89996,215400,26.76966644444447,26.781267047619014,26.79500352000001,25.91295231000006,26.976638793945312,26.768398,-40.03192576577843,0.0,-0.0766787939453124
2012-10-03,44.970001,45.0,44.645,44.764999,26.768398,141000,26.75741466666669,26.779849238095206,26.79798592000001,25.930773890000058,27.075225830078125,26.926865000000003,-39.51697434400005,0.30682783007812375,0.0
2012-10-04,44.77,45.064999,44.555,45.029999,26.926865000000006,251000,26.76873244444447,26.780156523809495,26.79924810000001,25.95036297500006,27.123363494873047,26.929853,-39.76601355271394,0.19649849487304039,0.0
2012-10-05,45.0,45.305,44.93,45.035,26.929853,230200,26.788665666666695,26.773507190476163,26.80140492000001,25.967514235000056,27.16252326965332,27.201927,-39.68574826323233,0.23267026965331894,0.0
2012-10-08,45.0,45.584999,44.810001,45.490002,27.201927,158400,26.881682555555585,26.78577723809521,26.808227880000008,25.985833805000055,27.12407875061035,26.78933,-40.37353801257174,0.0,0.07784824938964974
2012-10-09,45.264999,45.369999,44.794998,44.799999,26.78933,143600,26.948457222222252,26.789616095238063,26.80435410000001,26.002060710000055,27.126388549804688,26.908926,-39.45002420690972,0.33705854980468786,0.0
2012-10-10,44.785,45.029999,44.575001,45.0,26.908926,160800,26.961745666666697,26.805396952380917,26.808417940000012,26.019152375000054,27.120159149169922,26.843143,-39.732979668511284,0.0,-0.21123314916992086
2012-10-11,45.119999,45.130001,44.814999,44.889999,26.843143,130200,26.939819555555587,26.813075666666638,26.811643000000014,26.032995145000054,27.142013549804688,26.759425999999998,-39.53661360116162,0.0,-0.2988705498046862
2012-10-12,45.0,45.0,44.544998,44.75,26.759426,110200,26.89198088888892,26.80966914285711,26.814803940000015,26.04796088000005,27.117834091186523,26.983667,-39.40148806438766,0.35840809118652217,0.0
2012-10-15,44.900002,45.125,44.794998,45.125,26.983667,159800,26.9012816666667,26.825317285714256,26.819289060000013,26.063410410000053,27.08835220336914,27.016563,-39.970410629652875,0.10468520336914011,0.0
2012-10-16,45.134998,45.445,45.07,45.18,27.016563,247200,26.92885555555559,26.841396285714257,26.819602160000013,26.080180570000053,27.10483741760254,27.372358000000002,-40.00699996103909,0.08827441760253762,0.0
2012-10-17,45.16,45.775002,45.16,45.775002,27.372358,156000,26.978354777777813,26.86604119047616,26.827090740000013,26.09953014500005,27.175601959228516,27.142138,-40.63222114282264,0.0,0.1967560407714828
2012-10-18,45.66,46.049999,45.334999,45.389999,27.142138,450400,27.00194200000003,26.884266285714254,26.827768460000012,26.11858834500005,27.24449920654297,26.849125,-39.97686757705598,0.0,-0.10236120654296954
2012-10-19,45.23,45.23,44.834999,44.900002,26.849125,189600,26.962741777777808,26.882859666666636,26.826402580000007,26.135766425000046,27.26956558227539,26.831188000000004,-39.26600363564485,0.0,-0.42044058227538983
2012-10-22,44.880001,45.119999,44.650002,44.869999,26.831188,93200,26.967392666666697,26.883154095238062,26.82962714000001,26.153195710000045,27.256752014160156,26.64282,-39.25395002981802,0.0,-0.4255640141601553
2012-10-23,44.560001,44.82,44.290001,44.555,26.64282,134600,26.937825333333365,26.878028666666637,26.834510780000013,26.169712785000048,27.1810245513916,26.493328,-38.99444607475794,0.0,-0.5382045513916012
2012-10-24,44.619999,44.735001,44.145,44.305,26.493328,119000,26.898957000000035,26.88415023809521,26.832588320000013,26.183629640000046,27.058626174926758,26.624886999999998,-38.92647291518619,0.565298174926756,0.0
2012-10-25,44.555,44.700001,44.095001,44.525002,26.624887,94800,26.884008222222256,26.904937333333308,26.82888428000001,26.197300090000045,26.939565658569336,26.412603,-39.49564413591865,0.0,-0.31467865856933486
2012-10-26,44.595001,44.595001,43.970001,44.169998,26.412603000000004,125600,26.820556666666704,26.886997952380927,26.81735656000001,26.209123560000045,26.86152458190918,26.729536000000003,-39.18604075574289,0.4489215819091754,0.0
2012-10-31,44.150002,44.860001,43.985001,44.700001,26.729536,160600,26.788664777777818,26.87219119047617,26.809782240000015,26.224147335000044,26.801437377929688,26.980692000000005,-40.04152846007836,0.07190137792968798,0.0
2012-11-01,44.764999,45.369999,44.555,45.119999,26.980692,228000,26.745146333333377,26.862225380952356,26.808125700000016,26.240352780000045,26.8433895111084,26.609938,-40.5066708642693,0.0,0.1373024888916028
2012-11-02,45.130001,45.130001,44.139999,44.5,26.609938,223400,26.686013000000045,26.848414809523785,26.799292500000014,26.254200455000042,26.875343322753906,26.849125,-39.605970061227175,0.2654053227539066,0.0
2012-11-05,44.5,45.16,44.185001,44.900002,26.849125,199200,26.686013000000045,26.852258952380925,26.797389880000015,26.26813239000004,26.894723892211914,26.902941000000002,-40.10084032465764,0.04559889221191327,0.0
2012-11-06,44.895,45.23,44.674999,44.990002,26.902941,134800,26.693985555555603,26.85111971428568,26.802109000000016,26.281740515000042,26.96651268005371,26.340843,-40.06109917475951,0.0,-0.0635716800537125
2012-11-07,44.650002,44.860001,43.724998,44.049999,26.340843,337200,26.6604325555556,26.823071619047585,26.794930340000015,26.293249625000044,26.94942855834961,26.550144000000003,-38.82081913702289,0.6085855583496098,0.0
2012-11-08,44.055,44.645,43.855,44.400002,26.550144,197000,26.666745444444494,26.792034333333305,26.793309320000017,26.306175820000043,26.863298416137695,26.340843,-39.497078364686345,0.0,-0.3131544161376958
2012-11-09,44.285,44.544998,43.900002,44.049999,26.340843,190600,26.63518500000005,26.77067780952378,26.784699660000015,26.317951740000044,26.808115005493164,26.257134999999998,-39.141621761459824,0.0,-0.4672720054931645
2012-11-12,44.139999,44.145,43.599998,43.91,26.257135,136400,26.617910777777826,26.739640142857112,26.775190800000015,26.32929431000004,26.7217960357666,26.116608,-39.14416753412297,0.0,-0.4646610357665999
2012-11-13,43.805,44.145,43.57,43.674999,26.116608,186800,26.549807666666716,26.705043238095207,26.763706400000014,26.339904595000043,26.585962295532227,25.641216,-39.12773233141407,0.0,-0.4693542955322272
2012-11-14,43.555,43.759998,42.715,42.880001,25.641216,257200,26.400977000000047,26.651795142857114,26.744443480000015,26.347885950000045,26.469112396240234,25.727924000000005,-38.27166096325363,0.8278963962402344,0.0
2012-11-15,42.889999,44.25,42.220001,43.025002,25.727924,468600,26.302975444444492,26.591997857142832,26.723038520000014,26.355530085000044,26.32794761657715,25.871436999999997,-38.80779455494936,0.6000236165771469,0.0
2012-11-16,42.875,43.264999,42.584999,43.264999,25.871437,175000,26.194343444444492,26.537468047619022,26.702059020000014,26.360408520000046,26.1793212890625,26.044843999999998,-39.49076183022101,0.30788428906249976,0.0
2012-11-19,43.424999,43.959999,43.205002,43.555,26.044844,121600,26.09899933333338,26.474253095238073,26.681566120000017,26.366939560000045,26.133018493652344,26.101656,-39.99995753954232,0.08817449365234253,0.0
2012-11-20,43.555,44.014999,43.154999,43.650002,26.101656,215200,26.072423000000047,26.424706333333308,26.664714120000017,26.371427540000045,26.104604721069336,26.089693,-40.19563911802493,0.0,-0.002948721069337523
2012-11-21,43.68,43.715,43.145,43.630001,26.089693,157200,26.021261777777827,26.388542904761884,26.652333700000014,26.377219345000043,26.138290405273438,26.361773,-40.091015800633514,0.04859740527343703,0.0
2012-11-23,43.965,44.084999,43.584999,44.084999,26.361773,50400,26.023587333333385,26.366189809523785,26.648018600000015,26.38410475000004,26.252273559570312,26.517246000000004,-40.45077882485534,-0.10949944042968696,0.0
2012-11-26,43.974998,44.369999,43.685001,44.345001,26.517246000000004,341600,26.052488555555605,26.36021009523807,26.644725720000014,26.391308080000044,26.37084197998047,26.460443,-40.5325484602414,0.0,0.1464040200195349
2012-11-27,44.264999,44.455002,43.650002,44.25,26.460443,185400,26.090692444444496,26.35864414285712,26.637315320000013,26.398375585000043,26.437177658081055,26.481379,-40.25496574444959,-0.023265341918946802,0.0
2012-11-28,43.985001,44.639999,43.875,44.285,26.481379,263800,26.184043888888944,26.351810428571405,26.63384178000001,26.406644620000044,26.511213302612305,26.882017,-40.13500439739798,0.029834302612304242,0.0
2012-11-29,44.485001,45.040001,44.365002,44.955002,26.882017,226200,26.3122764444445,26.374163476190454,26.63790404000001,26.416664895000043,26.646074295043945,27.11224,-40.72723143234663,-0.23594270495605585,0.0
2012-11-30,44.985001,45.34,44.735001,45.34,27.112240000000003,563600,26.4501434444445,26.392387476190454,26.643052540000006,26.429377805000044,26.758790969848633,26.822214,-40.98193434087201,0.0,0.35344903015137064
2012-12-03,45.34,45.34,44.715,44.855,26.822214,154800,26.53651788888894,26.384840904761887,26.64430860000001,26.441292775000043,26.89047622680664,26.998623,-40.05021463202175,0.06826222680664173,0.0
2012-12-04,44.740002,45.16,44.544998,45.150002,26.998623,194200,26.636180888888944,26.403349714285696,26.646707780000007,26.452859565000043,26.97470474243164,26.974707,-40.25536312837452,0.0,0.02391825756835786
2012-12-05,45.174999,45.25,44.865002,45.110001,26.974707,150000,26.734515777777833,26.40932980952379,26.649701820000008,26.463832420000045,27.080089569091797,27.796921,-39.968767526536304,0.10538256909179822,0.0
2012-12-06,46.075001,46.84,45.720001,46.485001,27.796921,369800,26.89397666666672,26.451900285714267,26.670631160000013,26.477226550000047,27.25270652770996,27.784969,-41.37311833614898,0.0,0.5442144722900402
2012-12-07,46.73,46.875,46.330002,46.465,27.784969,333600,27.034834777777835,26.520668190476176,26.699035040000012,26.49044236500005,27.452823638916016,27.500919,-40.91719866799524,0.0,0.3321453610839846
2012-12-10,46.564999,46.654999,45.779999,45.990002,27.500919,221800,27.15044322222228,26.56594319047617,26.72528626000001,26.49518243000005,27.596965789794922,27.503908000000006,-39.993553838517066,0.0960467897949222,0.0
2012-12-11,46.185001,46.235001,45.68,45.994999,27.503908000000006,419600,27.264057555555617,26.621327238095223,26.739577820000008,26.500500700000046,27.716089248657227,27.548754000000002,-39.741080875646446,0.21218124865722032,0.0
2012-12-12,46.139999,46.605,45.380001,46.07,27.548754,4502400,27.338139444444504,26.68283290476189,26.74974334000001,26.50590980000005,27.638832092285156,27.370696999999996,-40.00687629197926,0.0,-0.0900780922851574
2012-12-13,43.689999,43.689999,42.974998,43.040001,27.370697,329600,27.366856888888943,26.74255142857141,26.753357800000014,26.511792300000053,27.333105087280273,27.097245999999995,-36.49371642142788,0.0,0.037591912719726395
2012-12-14,43.044998,43.334999,42.564999,42.610001,27.097246,326400,27.397416000000057,26.811886190476176,26.757303520000015,26.517196885000054,26.936147689819336,27.291204,-36.78444717750807,-0.16109831018066245,0.0
2012-12-17,43.0,43.205002,42.634998,42.915001,27.291204,215600,27.429925000000058,26.886328095238078,26.76775964000002,26.52416415000005,26.559070587158203,27.326180999999995,-38.112385020896994,-0.7321334128417973,0.0
2012-12-18,43.080002,43.220001,42.599998,42.970001,27.326181,263400,27.468977666666728,26.955601619047602,26.775745960000016,26.531795460000055,26.19300651550293,27.233970999999997,-39.043504989671916,0.0,1.1331744844970686
2012-12-19,42.869999,43.185001,42.700001,42.825001,27.233971,219200,27.40642766666673,27.012226714285696,26.781828320000017,26.53785402000005,26.140172958374023,27.418400000000002,-38.96048488504641,-1.093798041625977,0.0
2012-12-20,42.779999,43.150002,42.68,43.115002,27.4184,189200,27.365697777777843,27.07492880952379,26.786157780000018,26.546450365000045,26.093692779541016,27.218069,-39.47885522644527,0.0,1.3247072204589827
2012-12-21,42.674999,43.060001,42.43,42.799999,27.218069,867000,27.334270000000068,27.128660999999983,26.794732560000014,26.553140905000046,26.05360984802246,27.084526,-39.127078372075516,0.0,1.164459151977539
2012-12-24,42.424999,42.82,42.029999,42.59,27.084526,107800,27.287672000000065,27.16307780952379,26.798244560000015,26.558096530000043,25.999765396118164,26.817429,-38.95335666560657,0.0,1.0847606038818363
2012-12-26,42.575001,42.700001,42.154999,42.169998,26.817429,240400,27.20641366666673,27.177372238095217,26.797730280000014,26.56110891500004,25.940467834472656,26.925543,-38.48596380186535,-0.8769611655273444,0.0
2012-12-27,42.355,42.389999,41.900002,42.34,26.925543,392200,27.15695211111117,27.199519857142832,26.801052620000014,26.56452846000004,25.848146438598633,26.881020999999997,-38.951000381203045,0.0,1.0773965614013683
2012-12-28,42.130001,42.610001,42.09,42.27,26.881021,235600,27.13292711111117,27.218550428571408,26.798999700000014,26.566569235000042,25.763484954833984,26.830151,-39.05018936637335,0.0,1.1175360451660161
2012-12-31,42.259998,42.450001,41.799999,42.189999,26.830151,678000,27.081699000000057,27.216080619047595,26.795271460000016,26.568444655000043,25.71626853942871,27.726823999999997,-39.04652963033085,-1.1138824605712898,0.0
2013-01-02,42.939999,43.669998,42.529999,43.599998,27.726824,525300,27.126214888888953,27.2453465238095,26.80236078000002,26.574966470000046,25.775962829589844,27.873080999999996,-40.880816486299274,-1.9508611704101568,0.0
2013-01-03,43.59,44.02,43.529999,43.830002,27.873081,279100,27.19722711111117,27.29538780952378,26.816979640000017,26.583005125000046,25.93613624572754,27.911238,-40.825610170568694,-1.93694475427246,0.0
2013-01-04,43.889999,44.110001,43.68,43.889999,27.911238,210400,27.251986888888954,27.33884566666664,26.83822190000002,26.58957446500004,26.1458683013916,27.59964,-40.42864229413266,0.0,1.7653696986083993
2013-01-07,43.549999,43.700001,43.07,43.400002,27.59964,259100,27.29438366666673,27.36860438095236,26.853590940000014,26.595623395000043,26.27277183532715,27.383413,-39.46366215529864,0.0,1.3268681646728524
2013-01-08,43.380001,43.540001,43.02,43.060001,27.383413,203500,27.327593333333397,27.3489135238095,26.868402800000013,26.60140642500004,26.422470092773438,27.637796000000005,-38.63801793043749,-0.9609429072265634,0.0
2013-01-09,43.23,43.59,43.0,43.459999,27.637796,213100,27.418745222222284,27.34190528571426,26.891292160000013,26.608550285000042,26.45156478881836,27.771330000000003,-39.13583663722966,-1.1862312111816422,0.0
2013-01-10,43.650002,43.68,43.41,43.669998,27.77133,174700,27.512721555555615,27.35478199999998,26.914221020000014,26.61582820500004,26.43596076965332,27.809494000000004,-39.46425010220216,-1.3353692303466786,0.0
2013-01-11,43.509998,43.790001,43.43,43.73,27.809494,194800,27.615885222222285,27.36933371428569,26.942158840000015,26.62147381500004,26.404006958007812,27.523323,-39.62038198488952,0.0,1.4054870419921883
2013-01-14,43.810001,43.810001,43.220001,43.279999,27.523323,682700,27.692904333333395,27.36812271428569,26.958034580000014,26.626372275000044,26.40565299987793,27.790422,-38.98878555917265,-1.1176700001220716,0.0
2013-01-15,43.169998,43.84,42.950001,43.700001,27.790422,332000,27.699970777777835,27.388109619047597,26.974229180000012,26.63217520000004,26.41553497314453,27.707737,-39.55255293210512,0.0,1.3748870268554683
2013-01-16,43.5,43.880001,43.48,43.57,27.707737,217100,27.681599222222278,27.417180619047592,26.99618516000001,26.638932165000043,26.453460693359375,27.771330000000003,-39.28514874142902,-1.2542763066406266,0.0
2013-01-17,43.759998,44.02,43.580002,43.669998,27.77133,299800,27.666053888888943,27.44004376190474,27.01462926000001,26.64682456500004,26.469026565551758,27.917606,-39.388532681975946,-1.3023034344482411,0.0
2013-01-18,43.810001,44.049999,43.700001,43.900002,27.917606,178100,27.7013834444445,27.46820685714283,27.03492256000001,26.653530915000037,26.491376876831055,28.432707,-39.655180706299156,-1.4262291231689446,0.0
2013-01-22,43.950001,44.73,43.950001,44.709999,28.432707,223800,27.817971666666725,27.5252895238095,27.07675984000001,26.66294658000004,26.608158111572266,28.464506,-40.48723170051455,-1.824548888427735,0.0
2013-01-23,44.66,44.990002,44.439999,44.759998,28.464506,320300,27.90982833333339,27.57510409523807,27.115047080000007,26.673442795000042,26.765108108520508,28.540827,-40.20306232247708,-1.6993978914794923,0.0
2013-01-24,44.880001,45.07,44.669998,44.880001,28.540827,182200,27.995328000000058,27.63809257142855,27.15904676000001,26.68440978500004,26.91466522216797,28.477221000000004,-40.02971340805458,0.0,1.6261617778320314
2013-01-25,45.040001,45.040001,44.529999,44.779999,28.477221000000004,137900,28.069519888888948,27.704411380952358,27.20344848000001,26.696872155000037,27.05120086669922,28.426357,-39.590885505157736,0.0,1.426020133300785
2013-01-28,44.880001,44.880001,44.549999,44.700001,28.426357,131700,28.16985700000006,27.781026999999984,27.249643460000012,26.71000173000004,27.155033111572266,28.604412000000004,-39.25048656806011,-1.2713238884277338,0.0
