date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-08-03,10.83,10.94,10.75,10.78,10.78,65700,10.472222222222207,11.028095238095252,10.75600000000002,11.350699999999959,10.64146614074707,10.609999999999996,-1.2851007351848707,0.0,0.13853385925292905
2012-08-06,10.86,10.86,10.58,10.61,10.61,81800,10.47555555555554,10.971904761904776,10.76140000000002,11.351849999999958,10.648999214172363,10.52,0.3675703503521569,0.0,-0.03899921417236385
2012-08-07,10.74,10.74,10.49,10.52,10.52,83900,10.488888888888873,10.910476190476205,10.764000000000019,11.35334999999996,10.683235168457031,10.579999999999998,1.551665099401442,0.16323516845703168,0.0
2012-08-08,10.48,10.74,10.46,10.58,10.58,57100,10.529999999999982,10.862380952380967,10.75920000000002,11.354449999999959,10.752556800842285,10.38,1.6309716525735831,0.0,-0.17255680084228509
2012-08-09,10.55,10.55,10.25,10.38,10.38,73300,10.494444444444426,10.808095238095252,10.75380000000002,11.351749999999958,10.750365257263184,10.63,3.5680660622657303,0.3703652572631828,0.0
2012-08-10,10.35,10.68,10.34,10.63,10.63,33600,10.49888888888887,10.780952380952394,10.758600000000019,11.352999999999959,10.697467803955078,10.549999999999999,0.6346924172631923,0.0,-0.06746780395507734
2012-08-13,10.57,10.74,10.3,10.55,10.55,35800,10.51999999999998,10.727142857142871,10.77120000000002,11.35124999999996,10.669677734375,10.459999999999999,1.1343861078198985,0.0,-0.11967773437499929
2012-08-14,10.58,10.66,10.39,10.46,10.46,97000,10.559999999999981,10.690952380952396,10.78500000000002,11.346549999999958,10.654518127441406,10.919999999999998,1.8596379296501468,0.1945181274414054,0.0
2012-08-15,10.48,11.0,10.48,10.92,10.92,100000,10.603333333333314,10.66666666666668,10.80780000000002,11.345399999999959,10.70075511932373,11.1,-2.0077370025299404,-0.21924488067626946,0.0
2012-08-16,10.88,11.25,10.88,11.1,11.1,198800,10.638888888888868,10.638095238095252,10.82040000000002,11.347799999999959,10.841524124145508,11.23,-2.328611494184611,-0.25847587585449183,0.0
2012-08-17,11.08,11.27,11.08,11.23,11.23,145200,10.707777777777757,10.620000000000013,10.839000000000022,11.353499999999958,10.980618476867676,11.379999999999999,-2.2206725123092133,-0.24938152313232465,0.0
2012-08-20,11.19,11.44,11.07,11.38,11.38,92300,10.803333333333313,10.632380952380965,10.85740000000002,11.35794999999996,11.14181900024414,11.429999999999998,-2.092978908223727,-0.23818099975586016,0.0
2012-08-21,11.48,11.59,11.38,11.43,11.43,55100,10.897777777777758,10.668571428571441,10.882200000000019,11.360199999999958,11.33372688293457,11.369999999999997,-0.8422844887614122,0.0,0.0962731170654294
2012-08-22,11.37,11.49,11.21,11.37,11.37,43500,11.00777777777776,10.70619047619049,10.902600000000017,11.363399999999958,11.441932678222656,11.249999999999998,0.63265328252117,0.0,-0.07193267822265703
2012-08-23,11.32,11.44,11.06,11.25,11.25,68700,11.076666666666648,10.746666666666679,10.921800000000019,11.365849999999957,11.471463203430176,11.05,1.968561808268229,0.0,-0.22146320343017578
2012-08-24,11.18,11.29,10.94,11.05,11.05,48400,11.132222222222204,10.78666666666668,10.931800000000019,11.365399999999958,11.442378044128418,11.309999999999999,3.5509325260490248,0.39237804412841726,0.0
2012-08-27,11.1,11.4,11.04,11.31,11.31,53300,11.22666666666665,10.815714285714298,10.944600000000019,11.371399999999959,11.42835521697998,11.669999999999996,1.0464652252871793,0.11835521697997997,0.0
2012-08-28,11.28,11.91,11.08,11.67,11.67,230300,11.309999999999983,10.86714285714287,10.969200000000017,11.379099999999958,11.448997497558594,11.88,-1.8937660877584077,-0.22100250244140618,0.0
2012-08-29,11.73,11.96,11.46,11.88,11.88,101700,11.39666666666665,10.939523809523822,10.987200000000016,11.384549999999958,11.543867111206055,11.510000000000002,-2.8294014208244618,0.0,0.3361328887939461
2012-08-30,11.76,11.76,11.43,11.51,11.51,45800,11.427777777777761,11.006666666666678,10.999600000000017,11.38989999999996,11.614350318908691,11.659999999999998,0.906605724662829,0.10435031890869162,0.0
2012-08-31,11.69,11.77,11.54,11.66,11.66,108300,11.458888888888872,11.060476190476201,11.026000000000016,11.394199999999957,11.723740577697754,11.689999999999998,0.5466601860870821,0.06374057769775376,0.0
2012-09-04,11.62,11.86,11.27,11.69,11.69,153100,11.48777777777776,11.103809523809534,11.049600000000016,11.399799999999956,11.785555839538574,11.510000000000002,0.8174152227422987,0.0,-0.09555583953857472
2012-09-05,11.72,11.79,10.5,11.51,11.51,209700,11.503333333333316,11.146666666666677,11.075600000000016,11.407999999999959,11.721519470214844,10.4,1.8377017394860466,0.0,-0.21151947021484396
2012-09-06,10.51,11.44,10.34,10.4,10.4,516300,11.408888888888873,11.14095238095239,11.078400000000014,11.411599999999959,11.488746643066406,10.5,10.468717721792364,1.088746643066406,0.0
2012-09-07,10.48,10.67,10.21,10.5,10.5,289100,11.347777777777761,11.137142857142866,11.076800000000015,11.41799999999996,11.253478050231934,10.98,7.17598143078032,0.7534780502319336,0.0
2012-09-10,10.72,11.2,10.7,10.98,10.98,168100,11.311111111111096,11.165714285714294,11.085800000000015,11.427949999999962,11.113204002380371,11.1,1.213151205650006,0.13320400238037067,0.0
2012-09-11,11.05,11.17,11.05,11.1,11.1,118900,11.247777777777761,11.188095238095247,11.081200000000015,11.440199999999962,11.032027244567871,11.1,-0.6123671660552121,0.0,0.0
2012-09-12,11.16,11.28,11.02,11.1,11.1,82000,11.161111111111094,11.214285714285722,11.073200000000016,11.45304999999996,11.031014442443848,11.510000000000002,-0.6214915095148827,-0.06898555755615199,0.0
2012-09-13,11.16,11.68,11.06,11.51,11.51,192800,11.161111111111094,11.264285714285721,11.071400000000015,11.465499999999961,11.18057632446289,11.74,-2.862064948193824,-0.32942367553710916,0.0
2012-09-14,11.57,11.9,11.57,11.74,11.74,160400,11.169999999999982,11.303333333333342,11.072200000000015,11.47989999999996,11.434992790222168,11.3,-2.5980171190616033,0.0,0.30500720977783224
2012-09-17,11.68,11.68,11.2,11.3,11.3,112700,11.12666666666665,11.312857142857151,11.062400000000014,11.48959999999996,11.522088050842285,10.89,1.9653809809051719,0.0,-0.22208805084228445
2012-09-18,11.25,11.25,10.69,10.89,10.89,204300,11.05777777777776,11.296666666666678,11.044000000000015,11.49844999999996,11.47758960723877,11.059999999999999,5.395680507243057,0.587589607238769,0.0
2012-09-19,10.93,11.06,10.89,11.06,11.06,97300,11.131111111111093,11.281428571428583,11.033400000000013,11.508749999999958,11.43715763092041,10.929999999999998,3.41010516202902,0.0,-0.37715763092040966
2012-09-20,10.92,10.99,10.64,10.93,10.93,68000,11.17888888888887,11.257619047619059,11.021600000000012,11.517899999999958,11.316478729248047,10.929999999999998,3.5359444578961314,0.0,-0.38647872924804716
2012-09-21,11.08,11.38,10.88,10.93,10.93,226500,11.173333333333316,11.236666666666677,11.01620000000001,11.526499999999958,11.185932159423828,10.89,2.341556810831001,0.0,-0.2559321594238284
2012-09-24,10.85,11.09,10.76,10.89,10.89,97000,11.149999999999984,11.219523809523821,11.000400000000012,11.536299999999958,11.09951114654541,10.699999999999998,1.9238856432085358,0.0,-0.2095111465454096
2012-09-25,10.98,11.11,10.66,10.7,10.7,75000,11.10555555555554,11.202857142857154,10.99000000000001,11.547049999999956,11.073409080505371,10.599999999999998,3.4898044907044095,0.0,-0.3734090805053718
2012-09-26,10.72,10.77,10.5,10.6,10.6,83400,11.004444444444427,11.169047619047628,10.973400000000012,11.555549999999956,10.994186401367188,10.759999999999998,3.718739635539508,0.39418640136718786,0.0
2012-09-27,10.71,10.84,10.53,10.76,10.76,59800,10.89555555555554,11.125714285714295,10.954600000000012,11.566599999999955,10.960643768310547,10.579999999999998,1.8647190363433745,0.0,-0.2006437683105471
2012-09-28,10.67,10.7,10.53,10.58,10.58,107900,10.815555555555541,11.063809523809535,10.934000000000012,11.576799999999956,10.871954917907715,10.56,2.7594982789008955,0.0,-0.2919549179077148
2012-10-01,10.67,11.1,10.49,10.56,10.56,108700,10.778888888888874,11.01857142857144,10.922800000000011,11.587549999999956,10.830756187438965,10.47,2.5639790477174653,0.0,-0.27075618743896435
2012-10-02,10.62,10.63,10.4,10.47,10.47,79200,10.713333333333317,10.961904761904773,10.918800000000012,11.597199999999955,10.770377159118652,10.26,2.8689317967397487,0.0,-0.3003771591186517
2012-10-03,10.48,10.48,10.23,10.26,10.26,88400,10.638888888888873,10.893809523809535,10.912400000000012,11.603999999999955,10.704508781433105,10.36,4.332444263480562,0.4445087814331057,0.0
2012-10-04,10.34,10.39,10.2,10.36,10.36,140900,10.57555555555554,10.83904761904763,10.911600000000012,11.612599999999956,10.62436580657959,10.69,2.5517934998029963,0.2643658065795904,0.0
2012-10-05,10.39,10.71,10.39,10.69,10.69,105100,10.553333333333319,10.852857142857154,10.921200000000013,11.618799999999958,10.623862266540527,10.43,-0.6186878714637246,0.0,0.06613773345947216
2012-10-08,10.61,10.63,10.4,10.43,10.43,70900,10.523333333333317,10.84952380952382,10.915800000000011,11.623099999999956,10.587857246398926,10.549999999999999,1.513492295291717,0.15785724639892607,0.0
2012-10-09,10.48,10.64,10.44,10.55,10.55,308800,10.517777777777761,10.829047619047632,10.91500000000001,11.627549999999959,10.600590705871582,10.63,0.47953275707660015,0.05059070587158132,0.0
2012-10-10,10.56,10.82,10.54,10.63,10.63,117800,10.503333333333316,10.806666666666679,10.920400000000008,11.632849999999957,10.669378280639648,10.66,0.370444784944945,0.039378280639647656,0.0
2012-10-11,10.76,10.89,10.58,10.66,10.66,85600,10.512222222222205,10.785714285714297,10.931600000000008,11.637649999999958,10.745429992675781,10.62,0.8014070607484156,0.0,-0.08542999267578111
2012-10-12,10.66,10.71,10.49,10.62,10.62,71400,10.518888888888872,10.743333333333347,10.933400000000008,11.644149999999957,10.751151084899902,10.699999999999998,1.234944302258975,0.13115108489990313,0.0
2012-10-15,10.65,10.79,10.28,10.7,10.7,36300,10.544444444444428,10.693809523809536,10.93180000000001,11.650449999999955,10.769722938537598,10.75,0.651616248014938,0.06972293853759837,0.0
2012-10-16,10.78,10.78,10.64,10.75,10.75,50700,10.598888888888872,10.667619047619059,10.93460000000001,11.656999999999956,10.804512023925781,11.000000000000002,0.5070885946584303,0.05451202392578125,0.0
2012-10-17,10.75,11.01,10.7,11.0,11.0,110800,10.669999999999982,10.672857142857154,10.94420000000001,11.662449999999955,10.855508804321289,10.989999999999998,-1.3135563243519177,0.0,0.14449119567871094
2012-10-18,11.01,11.21,10.95,10.99,10.99,52500,10.703333333333315,10.66952380952382,10.95240000000001,11.669549999999953,10.930185317993164,10.439999999999998,-0.5442646224461888,0.0,0.05981468200683615
2012-10-19,10.9,10.9,10.25,10.44,10.44,85300,10.704444444444427,10.646190476190487,10.95360000000001,11.673749999999954,10.90927791595459,10.539999999999997,4.49499919496734,0.46927791595459034,0.0
2012-10-22,10.42,10.65,10.34,10.54,10.54,198600,10.703333333333314,10.627619047619058,10.95180000000001,11.676999999999955,10.882695198059082,10.3,3.2513775906933864,0.0,-0.3426951980590829
2012-10-23,10.37,10.57,10.17,10.3,10.3,114700,10.666666666666648,10.59952380952382,10.94680000000001,11.680049999999955,10.79428768157959,10.37,4.798909529898923,0.49428768157958913,0.0
2012-10-24,10.41,10.7,10.32,10.37,10.37,79600,10.634444444444426,10.583809523809535,10.94500000000001,11.681599999999955,10.701559066772461,10.459999999999999,3.1972909042667474,0.3315590667724617,0.0
2012-10-25,10.49,10.49,10.32,10.46,10.46,51100,10.61666666666665,10.577142857142869,10.935800000000011,11.682449999999955,10.589077949523926,10.479999999999999,1.2340148138042535,0.12907794952392493,0.0
2012-10-26,10.49,10.5,10.2,10.48,10.48,48900,10.592222222222205,10.563809523809535,10.92340000000001,11.681699999999955,10.567412376403809,10.489999999999997,0.8340875611050397,0.08741237640380817,0.0
2012-10-31,10.58,10.78,10.28,10.49,10.49,145500,10.563333333333315,10.55952380952382,10.90860000000001,11.681799999999955,10.570021629333496,10.52,0.7628372672401895,0.08002162933349588,0.0
2012-11-01,10.52,10.69,10.36,10.52,10.52,177600,10.509999999999982,10.55761904761906,10.89140000000001,11.681099999999956,10.60480785369873,10.34,0.8061583051210162,0.0,-0.0848078536987309
2012-11-02,10.61,10.63,10.24,10.34,10.34,114800,10.437777777777761,10.551428571428582,10.869600000000013,11.679399999999957,10.593037605285645,10.409999999999998,2.447172198120355,0.2530376052856447,0.0
2012-11-05,10.3,10.6,10.29,10.41,10.41,44600,10.434444444444427,10.55857142857144,10.850400000000011,11.678099999999956,10.591693878173828,10.69,1.745378272563189,0.18169387817382798,0.0
2012-11-06,10.52,10.97,10.5,10.69,10.69,156200,10.451111111111093,10.574285714285725,10.839200000000012,11.677049999999957,10.65503215789795,10.39,-0.3271079710201149,0.0,0.034967842102050284
2012-11-07,10.67,10.67,10.23,10.39,10.39,102600,10.461111111111093,10.560000000000011,10.826000000000013,11.675049999999956,10.640840530395508,10.09,2.414249570697856,0.0,-0.25084053039550724
2012-11-08,10.39,10.55,10.05,10.09,10.09,144300,10.429999999999982,10.543809523809534,10.801600000000015,11.671199999999956,10.577132225036621,10.85,4.827871407696939,0.48713222503662124,0.0
2012-11-09,10.08,10.98,10.08,10.85,10.85,368700,10.473333333333313,10.558095238095248,10.785200000000016,11.670499999999956,10.619412422180176,10.59,-2.1252311319799437,0.0,0.23058757781982386
2012-11-12,10.95,10.96,10.53,10.59,10.59,94700,10.485555555555536,10.556190476190485,10.759400000000017,11.667749999999957,10.67361068725586,10.759999999999998,0.7895249032659066,0.08361068725585952,0.0
2012-11-13,10.49,11.07,10.44,10.76,10.76,556500,10.515555555555537,10.56095238095239,10.744400000000017,11.663699999999958,10.687676429748535,10.949999999999998,-0.6721521398835003,-0.07232357025146463,0.0
2012-11-14,10.85,11.06,10.79,10.95,10.95,153000,10.563333333333315,10.576666666666675,10.730200000000018,11.661349999999956,10.800177574157715,10.43,-1.368241331893009,0.0,0.14982242584228445
2012-11-15,10.99,10.99,10.42,10.43,10.43,78200,10.573333333333315,10.563809523809534,10.705000000000016,11.655299999999956,10.868311882019043,10.409999999999998,4.202414976213262,0.0,-0.43831188201904325
2012-11-16,10.41,10.59,10.14,10.41,10.41,208300,10.573333333333315,10.547619047619056,10.683000000000016,11.646699999999955,10.810576438903809,10.829999999999998,3.847996531256565,0.40057643890380845,0.0
2012-11-19,10.58,10.84,10.58,10.83,10.83,120300,10.588888888888869,10.53952380952382,10.691600000000017,11.640499999999953,10.82045841217041,10.709999999999999,-0.08810330405900199,0.0,0.009541587829589915
2012-11-20,10.75,10.83,10.57,10.71,10.71,94700,10.624444444444425,10.526190476190486,10.695800000000018,11.631399999999953,10.812325477600098,10.91,0.9554199589178038,0.1023254776000968,0.0
2012-11-21,11.14,11.14,10.79,10.91,10.91,139900,10.715555555555534,10.548571428571439,10.694400000000016,11.624199999999952,10.827964782714844,10.84,-0.7519268312113326,0.0,0.08203521728515639
2012-11-23,10.95,10.97,10.75,10.84,10.84,33700,10.714444444444425,10.562857142857153,10.689200000000017,11.616349999999954,10.884702682495117,10.709999999999999,0.4123863698811562,0.0,-0.04470268249511733
2012-11-26,10.76,10.96,10.61,10.71,10.71,85000,10.727777777777757,10.582380952380962,10.681400000000018,11.608099999999954,10.9511079788208,10.809999999999999,2.2512416323137248,0.24110797882079993,0.0
2012-11-27,10.75,11.04,10.67,10.81,10.81,118300,10.733333333333313,10.603333333333344,10.667400000000017,11.599399999999953,10.96554946899414,10.789999999999997,1.438940508733951,0.0,-0.15554946899414013
2012-11-28,10.72,10.9,10.59,10.79,10.79,72600,10.715555555555534,10.61904761904763,10.648400000000015,11.591399999999954,10.972304344177246,11.159999999999997,1.6895676012719831,0.18230434417724695,0.0
2012-11-29,10.91,11.29,10.91,11.16,11.16,350800,10.796666666666646,10.651428571428582,10.645600000000016,11.585149999999953,11.012286186218262,10.969999999999999,-1.3236004819152187,0.0,0.14771381378173842
2012-11-30,11.22,11.22,10.96,10.97,10.97,122800,10.858888888888869,10.674285714285723,10.647200000000016,11.575649999999953,11.059133529663086,11.000000000000002,0.8125207808850072,0.0891335296630853,0.0
2012-12-03,11.07,11.2,10.95,11.0,11.0,185600,10.877777777777759,10.697142857142866,10.646000000000017,11.566599999999953,11.118067741394043,11.01,1.0733431035822087,0.11806774139404297,0.0
2012-12-04,11.0,11.14,10.94,11.01,11.01,187100,10.91111111111109,10.729047619047627,10.647600000000018,11.556449999999954,11.156588554382324,10.94,1.3314128463426378,0.0,-0.14658855438232443
2012-12-05,11.09,11.12,10.87,10.94,10.94,265300,10.914444444444424,10.754285714285723,10.64780000000002,11.545199999999955,11.191798210144043,10.899999999999999,2.3016289775506715,0.0,-0.25179821014404347
2012-12-06,10.93,11.04,10.83,10.9,10.9,127200,10.921111111111092,10.764285714285723,10.64800000000002,11.532849999999955,11.15324592590332,11.19,2.323357118379082,0.25324592590331996,0.0
2012-12-07,10.96,11.19,10.87,11.19,11.19,107500,10.974444444444423,10.802380952380961,10.65780000000002,11.520849999999955,11.16273307800293,11.07,-0.24367222517488665,0.0,0.027266921997069815
