date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-11-16,1.95,1.98,1.95,1.96,1.96,133000,1.8711111111111434,1.7347619047618825,1.9832000000000256,2.009950000000003,2.054499387741089,1.92,4.821397333729026,0.0,-0.0944993877410889
2016-11-17,1.96,1.98,1.89,1.92,1.92,183800,1.8988888888889208,1.7457142857142636,1.9758000000000253,2.006900000000003,2.04075026512146,1.83,6.289076308409378,0.0,-0.12075026512146003
2016-11-18,1.92,1.92,1.75,1.83,1.83,63000,1.9122222222222538,1.7538095238095017,1.9678000000000253,2.004300000000003,2.0310726165771484,1.7800000000000002,10.987574676346904,0.0,-0.20107261657714837
2016-11-21,1.81,1.84,1.78,1.78,1.78,23900,1.9155555555555874,1.7609523809523588,1.9582000000000253,2.001650000000003,1.9998736381530762,1.81,12.352451581633492,0.21987363815307615,0.0
2016-11-22,1.8,1.83,1.8,1.81,1.81,86400,1.9011111111111427,1.7676190476190254,1.9494000000000253,1.9994500000000028,1.968748927116394,1.81,8.77065895670685,0.0,0.0
2016-11-23,1.78,1.81,1.78,1.81,1.81,67000,1.8833333333333648,1.7766666666666449,1.9388000000000252,1.9971500000000029,1.9394443035125732,1.84,7.151618978595203,0.1294443035125732,0.0
2016-11-25,1.8,1.84,1.79,1.84,1.84,33500,1.8766666666666982,1.7866666666666449,1.9260000000000252,1.994650000000003,1.9182559251785278,1.9300000000000002,4.253039411876508,0.07825592517852775,0.0
2016-11-28,1.81,1.95,1.81,1.93,1.93,95000,1.8711111111111427,1.8019047619047401,1.9162000000000254,1.992650000000003,1.9222203493118286,2.05,-0.40309070923167484,-0.0077796506881713245,0.0
2016-11-29,1.91,2.11,1.91,2.05,2.05,124700,1.8811111111111427,1.8219047619047397,1.909200000000025,1.9902500000000032,1.95630943775177,1.99,-4.570271329181942,0.0,0.0936905622482298
2016-11-30,2.05,2.06,1.98,1.99,1.99,100500,1.8844444444444757,1.8414285714285494,1.9020000000000252,1.9876500000000032,1.9930205345153809,2.04,0.1517856540392396,0.0030205345153808683,0.0
2016-12-01,1.98,2.08,1.94,2.04,2.04,127400,1.897777777777809,1.86190476190474,1.8912000000000253,1.9852500000000035,2.030224084854126,2.03,-0.47921152675853235,0.0,0.009775915145874059
2016-12-02,2.02,2.08,1.95,2.03,2.03,58000,1.9200000000000317,1.8823809523809305,1.8830000000000253,1.9827000000000032,2.0671310424804688,2.12,1.8291153931265494,0.037131042480468945,0.0
2016-12-05,2.04,2.18,1.97,2.12,2.12,111200,1.9577777777778094,1.9042857142856924,1.8770000000000255,1.9807500000000033,2.101163864135742,2.17,-0.8884969747291471,-0.01883613586425792,0.0
2016-12-06,2.1,2.24,2.1,2.17,2.17,220000,1.9977777777778094,1.928095238095216,1.8734000000000257,1.9786500000000036,2.125267505645752,2.18,-2.061405269781013,-0.044732494354247976,0.0
2016-12-07,2.17,2.2,2.12,2.18,2.18,21200,2.0388888888889207,1.9504761904761685,1.8720000000000256,1.9769500000000035,2.1544997692108154,2.2,-1.1697353573020517,-0.02550023078918473,0.0
2016-12-08,2.17,2.28,2.17,2.2,2.2,185800,2.0788888888889208,1.97190476190474,1.8728000000000258,1.9760500000000036,2.186397075653076,2.2,-0.6183147430420003,0.0,0.0
2016-12-09,2.18,2.24,2.15,2.2,2.2,72000,2.1088888888889206,1.9842857142856927,1.873400000000026,1.9749000000000034,2.218425989151001,2.1,0.837544961409127,0.0,-0.0184259891510008
2016-12-12,2.2,2.2,2.1,2.1,2.1,39300,2.114444444444476,1.990476190476169,1.8714000000000257,1.9721000000000035,2.2320168018341064,2.08,6.286514373052683,0.0,-0.13201680183410636
2016-12-13,2.09,2.1,2.04,2.08,2.08,6400,2.1244444444444763,1.9990476190475976,1.8690000000000255,1.9690000000000034,2.2182462215423584,2.1,6.6464529587672265,0.13824622154235833,0.0
2016-12-14,2.01,2.15,1.96,2.1,2.1,35700,2.131111111111143,2.0047619047618834,1.8676000000000255,1.9664500000000036,2.199620008468628,2.13,4.743809927077517,0.09962000846862784,0.0
2016-12-15,2.13,2.19,2.11,2.13,2.13,92500,2.142222222222254,2.0128571428571216,1.8678000000000252,1.9627000000000034,2.1846442222595215,2.1,2.565456444108995,0.0,-0.05464422225952159
2016-12-16,2.13,2.15,2.1,2.1,2.1,42600,2.1400000000000317,2.0195238095237884,1.869200000000025,1.9587000000000037,2.171971321105957,2.09,3.42720576695033,0.0,-0.07197132110595694
2016-12-19,2.12,2.15,2.07,2.09,2.09,15500,2.1311111111111427,2.0276190476190266,1.8712000000000253,1.9547000000000037,2.1666207313537598,2.12,3.666063701136838,0.07662073135375991,0.0
2016-12-20,2.12,2.14,2.0,2.12,2.12,28200,2.1244444444444763,2.0414285714285505,1.8734000000000253,1.951450000000004,2.1707141399383545,2.04,2.3921764121865277,0.0,-0.050714139938354386
2016-12-21,2.1,2.12,2.04,2.04,2.04,20000,2.1066666666666984,2.0538095238095027,1.8772000000000255,1.9476500000000039,2.1735622882843018,1.98,6.547170994328516,0.0,-0.13356228828430172
2016-12-22,2.01,2.03,1.96,1.98,1.98,21600,2.082222222222254,2.0619047619047404,1.8808000000000258,1.943800000000004,2.147406816482544,1.9399999999999997,8.454889721340605,0.0,-0.16740681648254396
2016-12-23,1.96,2.0,1.86,1.94,1.94,119300,2.0644444444444763,2.0680952380952164,1.8844000000000256,1.9399000000000037,2.1132543087005615,1.92,8.930634469101111,0.0,-0.17325430870056158
2016-12-27,1.92,1.98,1.9,1.92,1.92,13500,2.0466666666666984,2.07190476190474,1.8872000000000255,1.935300000000004,2.083239793777466,1.9,8.502072592576349,0.0,-0.1632397937774659
2016-12-28,1.9,1.97,1.87,1.9,1.9,21400,2.024444444444476,2.070476190476169,1.8904000000000258,1.930950000000004,2.051816701889038,1.88,7.99035273100201,0.0,-0.15181670188903817
2016-12-29,1.94,1.98,1.83,1.88,1.88,44600,1.9966666666666981,2.0623809523809307,1.8942000000000256,1.9267000000000039,2.0238723754882812,1.92,7.652785930227732,0.14387237548828136,0.0
2016-12-30,1.88,1.97,1.82,1.92,1.92,105300,1.976666666666698,2.0590476190475977,1.8988000000000258,1.9229000000000038,2.006279706954956,1.9499999999999997,4.493734737237299,0.08627970695495613,0.0
2017-01-03,2.0,2.0,1.87,1.95,1.95,12500,1.9611111111111426,2.0547619047618833,1.904600000000026,1.919250000000004,2.008676767349243,1.87,3.0090649922688826,0.0,-0.05867676734924321
2017-01-04,1.92,2.02,1.87,1.87,1.87,137700,1.9333333333333647,2.0471428571428354,1.9094000000000262,1.9156000000000037,2.0056419372558594,1.91,7.2535795323988905,0.13564193725585927,0.0
2017-01-05,1.84,1.92,1.84,1.91,1.91,53200,1.9188888888889204,2.0371428571428356,1.914200000000026,1.9124500000000038,2.0012481212615967,1.97,4.777388547727579,0.09124812126159676,0.0
2017-01-06,1.94,1.97,1.91,1.97,1.97,1300,1.9177777777778091,2.0276190476190257,1.921200000000026,1.9094500000000039,2.01055645942688,1.96,2.058703524207102,0.0,-0.04055645942687991
2017-01-09,1.97,1.97,1.94,1.96,1.96,3100,1.9200000000000312,2.0171428571428356,1.927800000000026,1.9069000000000036,2.0213782787323,1.9300000000000002,3.1315448332806044,0.0,-0.06137827873229984
2017-01-10,1.93,1.94,1.9,1.93,1.93,25800,1.9211111111111425,2.0042857142856922,1.9342000000000261,1.9037000000000037,2.017550468444824,1.9300000000000002,4.536293701804367,0.08755046844482428,0.0
2017-01-11,1.97,1.98,1.91,1.93,1.93,10300,1.9244444444444762,1.9914285714285493,1.9402000000000263,1.9006000000000036,2.021578073501587,1.96,4.744977901636631,0.09157807350158698,0.0
2017-01-12,1.9,1.96,1.9,1.96,1.96,13300,1.933333333333365,1.9847619047618827,1.9478000000000262,1.8976000000000035,2.0293755531311035,1.9399999999999997,3.539569037301202,0.0,-0.06937555313110355
2017-01-13,1.97,1.97,1.92,1.94,1.94,14500,1.9355555555555872,1.9780952380952161,1.9544000000000261,1.8949000000000036,2.029707908630371,1.9300000000000002,4.624119001565523,0.0,-0.08970790863037115
2017-01-17,1.93,1.97,1.9,1.93,1.93,19300,1.933333333333365,1.969999999999978,1.9610000000000263,1.8921500000000036,2.0253171920776367,1.9399999999999997,4.9387146154215955,0.09531719207763678,0.0
2017-01-18,1.9,1.99,1.9,1.94,1.94,11400,1.941111111111143,1.9609523809523586,1.9666000000000263,1.8894000000000033,2.0263965129852295,1.9399999999999997,4.453428504393276,0.0,-0.08639651298522955
2017-01-19,1.97,1.98,1.93,1.94,1.94,7500,1.9444444444444764,1.9533333333333107,1.9720000000000264,1.8869500000000032,2.0281450748443604,1.98,4.54356055898765,0.0881450748443604,0.0
2017-01-20,1.94,2.0,1.94,1.98,1.98,8200,1.9455555555555877,1.9480952380952157,1.9774000000000265,1.8844000000000034,2.0340662002563477,1.97,2.730616174563014,0.0,-0.054066200256347674
2017-01-23,1.95,2.01,1.9,1.97,1.97,3900,1.9466666666666985,1.9409523809523586,1.9818000000000264,1.8819500000000036,2.0359344482421875,1.99,3.346926306710027,0.06593444824218753,0.0
2017-01-24,2.01,2.01,1.95,1.99,1.99,41500,1.9533333333333651,1.9385714285714062,1.9828000000000265,1.8796000000000037,2.044910192489624,1.96,2.759306155257489,0.0,-0.05491019248962403
2017-01-25,1.91,2.02,1.91,1.96,1.96,11400,1.9566666666666985,1.9376190476190256,1.9826000000000263,1.8773000000000035,2.0481643676757812,1.97,4.498182024274556,0.08816436767578129,0.0
2017-01-26,1.97,2.01,1.96,1.97,1.97,14500,1.9577777777778094,1.939047619047597,1.9840000000000262,1.8751500000000039,2.0522165298461914,2.02,4.173427910974184,0.08221652984619143,0.0
2017-01-27,1.96,2.03,1.96,2.02,2.02,25800,1.966666666666698,1.943809523809502,1.984800000000026,1.8732500000000039,2.05698823928833,1.9499999999999997,1.8311009548678248,0.0,-0.03698823928833006
2017-01-30,2.0,2.01,1.91,1.95,1.95,24100,1.9688888888889204,1.9461904761904545,1.9846000000000261,1.8709000000000038,2.058711290359497,2.01,5.574937967153698,0.10871129035949711,0.0
2017-01-31,1.92,2.02,1.92,2.01,2.01,5100,1.9766666666666977,1.9523809523809303,1.9856000000000265,1.8689000000000036,2.0552732944488525,1.96,2.252402708898147,0.0,-0.04527329444885275
2017-02-01,2.03,2.03,1.91,1.96,1.96,31100,1.97888888888892,1.9542857142856922,1.9864000000000264,1.8671000000000035,2.060375928878784,1.97,5.12122086116246,0.10037592887878422,0.0
2017-02-02,1.93,1.98,1.93,1.97,1.97,4400,1.9777777777778087,1.955238095238073,1.9892000000000263,1.8648500000000034,2.05643630027771,1.98,4.38762945572132,0.08643630027770999,0.0
2017-02-03,2.0,2.0,1.95,1.98,1.98,7900,1.97888888888892,1.9604761904761683,1.9932000000000263,1.8631500000000036,2.0545120239257812,1.97,3.7632335316051146,0.0,-0.07451202392578127
2017-02-06,1.98,2.01,1.97,1.97,1.97,6600,1.9766666666666977,1.9633333333333112,1.9964000000000264,1.8615000000000037,2.0572283267974854,2.0,4.42783384758809,0.08722832679748538,0.0
2017-02-07,1.95,2.0,1.94,2.0,2.0,16300,1.9811111111111421,1.9647619047618827,2.000200000000026,1.8609000000000038,2.0577821731567383,1.97,2.889108657836914,0.0,-0.05778217315673828
2017-02-08,1.96,1.98,1.94,1.97,1.97,12700,1.9811111111111421,1.965238095238073,2.0028000000000263,1.861000000000004,2.054478883743286,1.97,4.288268210319095,0.0,0.0
2017-02-09,1.97,1.98,1.95,1.97,1.97,7900,1.9755555555555864,1.9671428571428349,2.003600000000026,1.8598500000000042,2.0567739009857178,1.97,4.404766547498365,0.0,0.0
2017-02-10,1.96,1.97,1.94,1.97,1.97,117700,1.9777777777778087,1.9690476190475967,2.002000000000026,1.8594000000000042,2.0504167079925537,1.97,4.082066395561103,0.0,0.0
2017-02-13,1.98,1.99,1.94,1.97,1.97,24200,1.9733333333333638,1.9695238095237872,2.001600000000026,1.8590000000000044,2.049199342727661,1.97,4.020271204449806,0.0,0.0
2017-02-14,1.94,1.99,1.94,1.97,1.97,13200,1.9744444444444749,1.9709523809523586,2.000200000000026,1.8588000000000044,2.0482380390167236,1.9499999999999997,3.9714740617626227,0.0,-0.07823803901672366
2017-02-15,1.94,1.98,1.94,1.95,1.95,52900,1.9722222222222525,1.9719047619047398,1.998600000000026,1.8583000000000043,2.046700954437256,1.9399999999999997,4.959023304474662,0.0,-0.0967009544372559
2017-02-16,1.97,1.98,1.94,1.94,1.94,93600,1.9677777777778083,1.9719047619047398,1.9950000000000259,1.8577500000000042,2.044264078140259,1.87,5.374437017539116,0.0,-0.10426407814025884
2017-02-17,1.93,1.93,1.84,1.87,1.87,83700,1.9566666666666974,1.9685714285714064,1.9890000000000259,1.8574000000000044,2.030235767364502,1.89,8.568757613074965,0.16023576736450185,0.0
2017-02-21,1.85,1.9,1.84,1.89,1.89,16100,1.9444444444444753,1.9642857142856922,1.9832000000000258,1.8571000000000044,2.014439821243286,1.86,6.5841175260998,0.0,-0.12443982124328623
2017-02-22,1.86,1.94,1.85,1.86,1.86,36700,1.9322222222222531,1.9590476190475972,1.9764000000000257,1.8567500000000043,2.0012295246124268,1.86,7.592985194216487,0.0,0.0
2017-02-23,1.85,1.92,1.83,1.86,1.86,163000,1.920000000000031,1.9528571428571209,1.9696000000000256,1.8565000000000043,1.9833595752716064,1.88,6.6322352296562554,0.12335957527160635,0.0
2017-02-24,1.84,1.9,1.84,1.88,1.88,28000,1.910000000000031,1.949047619047597,1.9652000000000256,1.8566500000000041,1.9685431718826294,1.87,4.709743185246251,0.0,-0.0885431718826295
2017-02-27,1.87,1.93,1.87,1.87,1.87,13900,1.8988888888889202,1.9442857142856922,1.9610000000000258,1.8572500000000043,1.9686543941497803,1.87,5.275636050790383,0.0,0.0
2017-02-28,1.9,1.95,1.85,1.87,1.87,44300,1.887777777777809,1.9371428571428349,1.9564000000000261,1.8582500000000042,1.9734269380569458,2.06,5.530852302510465,0.1034269380569457,0.0
2017-03-01,1.86,2.2,1.86,2.06,2.06,177300,1.9000000000000314,1.9423809523809301,1.955000000000026,1.8606000000000043,1.9925132989883423,2.16,-3.276053447167853,-0.06748670101165777,0.0
2017-03-02,2.06,2.16,2.06,2.16,2.16,46600,1.9244444444444757,1.9495238095237875,1.9562000000000261,1.8636500000000042,2.034963369369507,2.17,-5.788732899559875,-0.1250366306304933,0.0
2017-03-03,2.11,2.19,2.11,2.17,2.17,66800,1.9577777777778087,1.9595238095237875,1.9578000000000262,1.8671000000000044,2.0851824283599854,2.23,-3.9086438543785516,-0.08481757164001458,0.0
2017-03-06,2.13,2.24,2.13,2.23,2.23,112600,1.9955555555555864,1.9719047619047398,1.9600000000000262,1.8711500000000043,2.1379566192626953,2.17,-4.127505862659402,0.0,0.09204338073730467
2017-03-07,2.23,2.27,2.16,2.17,2.17,263200,2.0300000000000313,1.980952380952359,1.962600000000026,1.8746500000000044,2.188615560531616,2.17,0.8578599323325475,0.0,0.0
2017-03-08,2.14,2.23,2.14,2.17,2.17,82400,2.064444444444476,1.9904761904761687,1.966400000000026,1.8775500000000045,2.2183151245117188,2.21,2.226503433719761,0.04831512451171882,0.0
2017-03-09,2.19,2.26,2.19,2.21,2.21,46800,2.101111111111143,2.0004761904761685,1.971800000000026,1.8805500000000044,2.2389450073242188,2.25,1.3097288381999452,0.028945007324218786,0.0
2017-03-10,2.24,2.39,2.2,2.25,2.25,180500,2.1433333333333646,2.013809523809502,1.978400000000026,1.8834000000000044,2.2600271701812744,2.26,0.4456520080566406,0.010027170181274414,0.0
2017-03-13,2.22,2.31,2.22,2.26,2.26,57000,2.1866666666666976,2.0276190476190257,1.9856000000000258,1.886400000000004,2.273883819580078,2.27,0.6143283000034664,0.013883819580078338,0.0
2017-03-14,2.27,2.31,2.25,2.27,2.27,4800,2.210000000000031,2.0419047619047404,1.9934000000000258,1.889550000000004,2.285944700241089,2.34,0.7024097022506102,0.01594470024108885,0.0
2017-03-15,2.28,2.45,2.25,2.34,2.34,176400,2.230000000000031,2.059523809523788,2.001800000000026,1.8931500000000039,2.311173439025879,2.36,-1.2319043151333742,-0.02882656097412095,0.0
2017-03-16,2.32,2.41,2.32,2.36,2.36,38000,2.2511111111111424,2.0780952380952167,2.010000000000026,1.897400000000004,2.3371834754943848,2.61,-0.9668018858311488,-0.02281652450561511,0.0
2017-03-17,2.4,2.72,2.38,2.61,2.61,531900,2.2933333333333645,2.109523809523788,2.0248000000000257,1.9026500000000042,2.371121406555176,2.69,-9.15243653045303,-0.2388785934448241,0.0
2017-03-20,2.65,2.75,2.5,2.69,2.69,129500,2.3511111111111425,2.1452380952380734,2.0404000000000257,1.9082500000000042,2.4438626766204834,2.74,-9.150086370985745,-0.24613732337951655,0.0
2017-03-21,2.77,2.78,2.61,2.74,2.74,389900,2.4144444444444755,2.186666666666645,2.055800000000026,1.9140500000000042,2.5218565464019775,2.79,-7.961439912336593,-0.21814345359802267,0.0
2017-03-22,2.72,2.86,2.56,2.79,2.79,274400,2.47888888888892,2.229523809523788,2.0724000000000258,1.9197000000000042,2.594287157058716,2.8499999999999996,-7.014797238038861,-0.19571284294128422,0.0
2017-03-23,2.81,2.9,2.65,2.85,2.85,169000,2.5455555555555867,2.276666666666645,2.0908000000000255,1.9253500000000043,2.6786391735076904,2.92,-6.012660578677532,-0.17136082649230966,0.0
2017-03-24,2.87,3.11,2.7,2.92,2.92,228200,2.6188888888889204,2.3271428571428356,2.1106000000000256,1.9314500000000043,2.739288330078125,2.91,-6.188755819242292,0.0,0.18071166992187493
2017-03-27,2.96,2.98,2.81,2.91,2.91,71000,2.6900000000000315,2.3761904761904544,2.1296000000000257,1.9376500000000043,2.791379928588867,2.8,-4.076291113784637,0.0,0.11862007141113295
2017-03-28,2.91,2.91,2.76,2.8,2.8,45400,2.741111111111143,2.420476190476169,2.1468000000000256,1.9433500000000044,2.811976194381714,2.84,0.42772122791835876,0.011976194381714045,0.0
2017-03-29,2.78,2.87,2.78,2.84,2.84,35000,2.7944444444444763,2.466666666666645,2.165000000000026,1.9494500000000041,2.825212001800537,2.84,-0.5207041619529137,0.0,0.0
2017-03-30,2.8,2.87,2.8,2.84,2.84,44400,2.820000000000032,2.503809523809502,2.1830000000000256,1.955950000000004,2.8275277614593506,2.8100000000000005,-0.4391633288961011,0.0,0.012472238540649272
2017-03-31,2.85,2.86,2.8,2.81,2.81,23400,2.833333333333365,2.5347619047618832,2.200400000000026,1.962100000000004,2.81326961517334,2.8499999999999996,0.116356411862626,0.0032696151733397905,0.0
2017-04-03,2.78,2.86,2.45,2.85,2.85,124100,2.845555555555587,2.567142857142836,2.2178000000000258,1.9685500000000042,2.7810990810394287,2.74,-2.4175761038796972,0.0,0.06890091896057138
2017-04-04,2.75,2.86,2.7,2.74,2.74,159500,2.840000000000032,2.5914285714285503,2.2332000000000254,1.9746500000000042,2.7649948596954346,2.74,0.9122211567676772,0.0,0.0
2017-04-05,2.8,2.96,2.72,2.74,2.74,170900,2.8277777777778095,2.6185714285714075,2.2482000000000255,1.9809500000000042,2.761273145675659,2.8100000000000005,0.7763921779437579,0.021273145675658967,0.0
2017-04-06,2.82,2.83,2.74,2.81,2.81,21300,2.8155555555555876,2.649047619047598,2.265200000000026,1.9877000000000045,2.759911298751831,2.8100000000000005,-1.782516058653701,-0.050088701248169,0.0
2017-04-07,2.84,2.89,2.74,2.81,2.81,45300,2.804444444444476,2.6776190476190265,2.282000000000026,1.9944500000000045,2.761991024017334,2.7599999999999993,-1.7085044833688994,0.0,0.04800897598266607
2017-04-10,2.78,2.89,2.7,2.76,2.76,25300,2.8000000000000314,2.7019047619047405,2.296800000000026,2.0014000000000043,2.7705702781677246,2.91,0.3829810930335081,0.010570278167724823,0.0
2017-04-11,2.78,2.97,2.78,2.91,2.91,53600,2.8077777777778095,2.732857142857122,2.3160000000000256,2.0089000000000046,2.7860889434814453,2.8,-4.258111907854118,0.0,0.12391105651855483
2017-04-12,2.93,2.93,2.77,2.8,2.8,33500,2.8033333333333648,2.7580952380952164,2.3318000000000256,2.0160000000000045,2.7940773963928223,2.77,-0.21152155739919848,0.0,0.005922603607177557
2017-04-13,2.78,2.88,2.75,2.77,2.77,17500,2.7988888888889205,2.778571428571407,2.3480000000000256,2.0226000000000046,2.7935726642608643,2.8,0.8509987097784925,0.02357266426086424,0.0
2017-04-17,2.72,2.94,2.7,2.8,2.8,37600,2.793333333333365,2.799523809523788,2.3646000000000256,2.0293000000000045,2.788386106491089,2.8100000000000005,-0.41478191103253415,-0.011613893508910955,0.0
2017-04-18,2.77,2.85,2.75,2.81,2.81,12300,2.8011111111111426,2.8090476190475977,2.3812000000000255,2.035850000000005,2.7904365062713623,2.96,-0.69620974123266,-0.01956349372863775,0.0
2017-04-19,2.85,2.97,2.85,2.96,2.96,39300,2.825555555555587,2.821904761904741,2.4010000000000256,2.0430500000000045,2.797736644744873,3.0000000000000004,-5.481870109970504,-0.16226335525512692,0.0
2017-04-20,2.96,3.05,2.94,3.0,3.0,21200,2.846666666666698,2.834285714285693,2.4210000000000256,2.0512000000000046,2.821929931640625,2.96,-5.9356689453125,0.0,0.178070068359375
2017-04-21,2.97,3.05,2.92,2.96,2.96,10400,2.8633333333333653,2.8423809523809314,2.4408000000000256,2.0588000000000046,2.8544740676879883,2.91,-3.5650652808112056,0.0,0.10552593231201168
2017-04-24,3.0,3.0,2.77,2.91,2.91,17100,2.880000000000032,2.845238095238074,2.4596000000000253,2.065700000000005,2.877103805541992,2.82,-1.1304534178009604,0.0,0.032896194458007955
2017-04-25,2.88,3.05,2.8,2.82,2.82,17400,2.8700000000000316,2.8404761904761693,2.4766000000000252,2.072450000000005,2.891860246658325,2.95,2.548235697103736,0.07186024665832536,0.0
2017-04-26,2.82,3.0,2.82,2.95,2.95,9900,2.8866666666666982,2.8423809523809314,2.4962000000000253,2.0797500000000047,2.8886454105377197,2.89,-2.07981659194171,0.0,0.06135458946228045
2017-04-27,2.94,2.99,2.86,2.89,2.89,29200,2.900000000000032,2.846666666666646,2.5146000000000255,2.0864000000000043,2.8761003017425537,2.88,-0.4809584172126786,0.0,0.013899698257446413
2017-04-28,2.87,2.9,2.81,2.88,2.88,5700,2.9088888888889204,2.848571428571408,2.533200000000025,2.0929500000000045,2.8577206134796143,2.92,-0.7735898097356124,-0.022279386520385636,0.0
2017-05-01,2.86,2.95,2.82,2.92,2.92,18900,2.921111111111143,2.8523809523809316,2.5528000000000253,2.0996000000000046,2.852304458618164,2.95,-2.31834045828205,-0.06769554138183587,0.0
2017-05-02,2.9,2.97,2.81,2.95,2.95,47900,2.920000000000032,2.8590476190475984,2.574400000000025,2.1063000000000045,2.855875253677368,2.84,-3.190669366868882,0.0,0.09412474632263201
2017-05-03,2.92,2.94,2.8,2.84,2.84,36300,2.902222222222254,2.858571428571408,2.5934000000000252,2.1123000000000043,2.8514270782470703,2.84,0.4023619101081146,0.0,0.0
2017-05-04,2.85,2.85,2.8,2.84,2.84,21100,2.8888888888889204,2.8633333333333124,2.6130000000000253,2.1182500000000046,2.8374149799346924,2.82,-0.09102183328547449,0.0,0.002585020065307475
2017-05-05,2.84,2.84,2.76,2.82,2.82,55700,2.8788888888889206,2.867142857142836,2.6322000000000245,2.1239500000000042,2.8278512954711914,2.8300000000000005,0.2784147330209776,0.007851295471191566,0.0
2017-05-08,2.8,2.9,2.75,2.83,2.83,100000,2.880000000000032,2.868095238095217,2.651200000000025,2.1296000000000044,2.8145439624786377,2.8699999999999997,-0.5461497357371864,-0.015456037521362376,0.0
2017-05-09,2.89,2.92,2.84,2.87,2.87,11300,2.871111111111143,2.8709523809523594,2.671200000000025,2.1355000000000044,2.8107945919036865,2.86,-2.0629062054464664,0.0,0.05920540809631358
2017-05-10,2.86,2.92,2.76,2.86,2.86,11200,2.8677777777778095,2.8757142857142646,2.691000000000025,2.1414000000000044,2.808865547180176,3.0199999999999996,-1.7879179307630801,-0.051134452819824094,0.0
