date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-05-04,36.349998,36.389999,35.900002,36.200001,31.711397,167700,33.21326344444458,33.421696285714226,35.100490839999935,32.03320927999996,32.83455276489258,32.061802,-9.296818072207849,1.1231557648925765,0.0
2017-05-05,36.290001,36.689999,35.79000100000001,36.599998,32.061802,40000,33.01956833333347,33.29947266666661,34.987135659999936,32.064062734999965,32.63563919067383,31.676361,-10.8315820381361,0.0,-0.573837190673828
2017-05-08,36.09,36.310001,35.939999,36.16,31.676361,66100,32.75189988888903,33.15180319047614,34.87500689999993,32.092338664999964,32.35686111450195,31.799002000000005,-10.517530103700343,0.6805001145019531,0.0
2017-05-09,36.279999,36.599998,36.27,36.299999,31.799002,67600,32.561125444444585,33.00163066666661,34.75236617999994,32.11958034499996,32.18842315673828,32.131886,-11.3266555276261,0.3894211567382797,0.0
2017-05-10,36.759998,36.84,36.459999,36.68,32.131886,138500,32.43848511111125,32.87690442857137,34.644091799999934,32.14905003999996,32.19811248779297,32.053043,-12.218886347347413,0.0,-0.06622648779296725
2017-05-11,36.700001,36.779999,36.259998,36.59,32.053043,43600,32.297350555555695,32.7371609523809,34.50971259999993,32.17192588999996,32.23939895629883,31.65884,-11.890136768792498,0.0,-0.18635595629882573
2017-05-12,36.529999,36.529999,36.060001,36.139999,31.65884,103900,32.09489611111125,32.657486285714235,34.39916067999993,32.19135666999996,32.15497589111328,32.377163,-11.026627612487541,0.4961358911132798,0.0
2017-05-15,36.580002,36.990002,36.580002,36.959999,32.377163,33100,31.978095222222358,32.64956042857138,34.29439039999993,32.21420564999996,32.37759017944336,32.753845,-12.398292598862472,0.0004271794433563514,0.0
2017-05-16,37.27,37.5,36.919998,37.389999,32.753845,36500,32.02481544444458,32.65790314285709,34.211169959999935,32.23850451499996,32.64323425292969,31.94792,-12.695279149567016,0.0,0.11061074707031082
2017-05-17,37.130001,37.209999,36.439999,36.470001,31.94792,103800,32.05109577777792,32.644971761904706,34.12479571999993,32.26133162499996,32.47795104980469,31.141994,-10.946119662007456,0.0,-0.5300310498046876
2017-05-18,35.48,36.0,35.029999,35.549999,31.141994,199700,31.94889488888903,32.60701142857137,34.039998279999935,32.28255693999996,32.074893951416016,32.105602000000005,-9.775260608541744,0.9328999514160152,0.0
2017-05-19,36.07,36.880001,35.799999,36.650002,32.105602000000005,50400,31.996588333333477,32.560708428571374,33.98218179999994,32.305088609999956,32.177772521972656,32.184444,-12.202535426948529,0.07217052197265161,0.0
2017-05-22,36.900002,36.900002,36.439999,36.740002,32.184444,23300,32.03941522222236,32.514822523809464,33.92524139999994,32.32753759499996,32.30788803100586,32.894005,-12.06345598183184,0.12344403100586021,0.0
2017-05-23,36.759998,37.720001,36.759998,37.549999,32.894005,231200,32.124095111111245,32.471439047618986,33.86357063999994,32.35101985999996,32.41201400756836,32.377163,-13.683049611883186,0.0,0.48199099243164056
2017-05-24,37.439999,37.77,36.919998,36.959999,32.377163,125100,32.16010844444458,32.390095523809464,33.795067079999946,32.37278497999996,32.52665710449219,32.324604,-11.994972985545306,0.0,-0.14949410449218448
2017-05-25,37.080002,37.599998,36.75,36.900002,32.324604,71000,32.23408222222236,32.33336371428565,33.687668779999946,32.39545787999996,32.64820098876953,32.298321,-11.522495340868733,0.0,-0.32359698876953047
2017-05-26,37.040001,37.080002,36.830002,36.869999,32.298321,26100,32.22532200000014,32.288729047618986,33.58062081999994,32.419950304999965,32.76661682128906,32.534843,-11.129325440749097,0.4682958212890611,0.0
2017-05-30,36.919998,37.25,36.619999,37.139999,32.534843,32300,32.20098844444458,32.25118566666661,33.48548653999994,32.44445476499997,32.91054153442383,32.053043,-11.387877166006856,0.0,-0.37569853442382595
2017-05-31,36.950001,36.950001,36.23,36.59,32.053043,69100,32.212668777777914,32.18319104761899,33.37475951999994,32.47053880499997,32.6308479309082,32.105602000000005,-10.820311749362666,0.5778049309082007,0.0
2017-06-01,36.5,36.799999,36.5,36.650002,32.105602000000005,92200,32.31973633333347,32.12020204761899,33.307832559999945,32.492810359999964,32.49414825439453,31.860321000000006,-11.339300187774803,0.0,-0.3885462543945266
2017-06-02,36.689999,36.689999,36.25,36.369999,31.860321000000006,97200,32.292482888889026,32.09767623809518,33.22881681999995,32.513725439999966,32.34405517578125,31.974199,-11.069408674492266,0.4837341757812439,0.0
2017-06-05,36.25,36.610001,36.25,36.5,31.974199,70800,32.26912233333347,32.110190619047565,33.160838719999944,32.53603364499997,32.31735610961914,31.842799999999997,-11.459298329810572,0.0,-0.3431571096191419
2017-06-06,36.43,36.470001,36.18,36.349998,31.8428,19000,32.15232177777792,32.099761952380895,33.10039437999994,32.555950684999964,32.29578399658203,31.711397,-11.15327159967923,0.0,-0.4529839965820308
2017-06-07,36.529999,36.66,35.849998,36.200001,31.711397,24800,32.078347777777914,32.101430333333276,33.040300339999945,32.57798537499997,32.24494934082031,32.63121,-10.925556767746187,0.5335523408203109,0.0
2017-06-08,36.080002,37.290001,36.080002,37.25,32.63121,47600,32.11241511111125,32.14105928571423,32.98633845999994,32.606049834999965,32.39575958251953,32.710049,-13.031517899276427,-0.23545041748047169,0.0
2017-06-09,37.380001,37.610001,37.139999,37.34,32.710049,66500,32.158162666666804,32.1685908571428,32.93115009999995,32.63403158499996,32.560977935791016,32.639969,-12.798666481545226,0.0,0.1490710642089823
2017-06-12,37.310001,37.700001,37.240002,37.259998,32.639969,70000,32.16984333333347,32.196539714285656,32.87631215999995,32.66556480999996,32.67615509033203,32.596169,-12.30231657464923,0.0,-0.036186090332030574
2017-06-13,37.369999,37.389999,37.150002,37.209999,32.596169,174900,32.2301906666668,32.24117442857137,32.820948699999946,32.696272054999966,32.71166229248047,31.895363,-12.089053556597875,0.0,-0.11549329248046547
2017-06-14,37.380001,37.380001,36.150002,36.41,31.895363,86100,32.20683077777791,32.21823157142851,32.756649839999945,32.724949329999966,32.64804458618164,31.080677,-10.332203828119628,0.0,-0.7526815861816409
2017-06-15,35.869999,35.93,35.189999,35.48,31.080677,68400,32.1202036666668,32.13855690476185,32.665545179999945,32.74660508999996,32.28781509399414,31.115719,-8.997138968449427,1.2071380939941392,0.0
2017-06-16,35.549999,35.75,35.200001,35.52,31.115719,84300,32.02481700000013,32.09892828571423,32.595289599999944,32.77151421499997,31.97195053100586,31.43108,-9.988878009555584,0.8562315310058608,0.0
2017-06-19,35.77,36.43,35.700001,35.880001,31.43108,247200,31.979070333333464,32.112694285714234,32.52836279999995,32.79960422499997,31.69976806640625,30.817871000000004,-11.650593135696262,0.0,-0.26868806640624854
2017-06-20,35.36000100000001,35.459999,35.060001,35.18,30.817871000000004,37500,31.879789666666802,32.051373761904706,32.445667719999946,32.823847824999966,31.438222885131836,30.905474,-10.636091855793529,0.6203518851318321,0.0
2017-06-21,35.400002,35.639999,35.209999,35.279999,30.905474,31200,31.68804122222236,31.990470428571378,32.36875445999995,32.84631838499997,31.38374137878418,31.387278,-11.04381443212574,0.478267378784178,0.0
2017-06-22,35.389999,35.950001,35.389999,35.830002,31.387278,65100,31.541066666666804,31.918721523809474,32.296746899999945,32.86855335999997,31.516971588134766,31.895363,-12.037483034093146,0.12969358813476717,0.0
2017-06-23,36.139999,36.59,35.849998,36.41,31.895363,39800,31.458332666666802,31.895778666666615,32.268013999999944,32.89380566499997,31.769311904907227,32.000477000000004,-12.745641568505276,-0.12605109509277312,0.0
2017-06-26,36.68,36.73,36.16,36.529999,32.000477000000004,22100,31.392144666666795,31.880344047618998,32.25715141999994,32.92062402499997,31.85430908203125,32.131886,-12.799589504420045,-0.1461679179687536,0.0
2017-06-27,37.09,37.43,36.639999,36.68,32.131886,88200,31.418425000000134,31.872418571428522,32.24821617999994,32.954906024999964,32.072731018066406,33.358295,-12.560711510178827,-0.05915498193359525,0.0
2017-06-28,37.189999,38.169998,37.150002,38.080002,33.358295,63800,31.6714936666668,31.91163057142852,32.27099249999994,32.993239094999964,32.611515045166016,33.358295,-14.360521711196297,0.0,0.0
2017-06-29,38.360001,38.610001,37.740002,38.080002,33.358295,74400,31.920668777777912,31.97378542857138,32.29937517999994,33.03868225499996,32.991886138916016,33.726215,-13.361648093096173,-0.36640886108398263,0.0
2017-06-30,38.049999,38.790001,38.049999,38.5,33.726215,56700,32.17568377777791,32.050957476190426,32.31234017999994,33.08561816499996,33.39865493774414,34.243057,-13.250246914950283,-0.32756006225586276,0.0
2017-07-03,38.869999,39.200001,38.869999,39.09,34.243057,21900,32.55626000000014,32.16442109523805,32.33424035999994,33.13370758999996,33.918033599853516,34.102898,-13.230919417105365,0.0,0.3250234001464847
2017-07-05,38.93,39.139999,38.439999,38.93,34.102898,71000,32.91152933333346,32.265787714285665,32.340197159999946,33.182570259999956,34.177059173583984,33.997776,-12.208941244325752,0.0,-0.07416117358398111
2017-07-06,38.700001,39.259998,38.689999,38.810001,33.997776,39400,33.2015846666668,32.36840561904757,32.33844513999994,33.228219369999955,34.291015625,33.822578,-11.643868226130682,0.0,-0.2932396249999982
2017-07-07,38.939999,38.98,38.009998,38.610001,33.822578,113900,33.4157196666668,32.468938047619,32.344577259999944,33.273165904999956,34.225704193115234,34.418255,-11.355339791068026,0.40312619311523434,0.0
2017-07-10,38.419998,39.48,38.419998,39.290001,34.418255,54100,33.6843616666668,32.55403542857138,32.368229379999946,33.31541142499995,34.38568878173828,34.891296000000004,-12.482341800555606,-0.03256621826172079,0.0
2017-07-11,39.369999,39.91,39.290001,39.830002,34.891296000000004,42900,33.990962777777916,32.657904333333285,32.39959021999994,33.35889494499995,34.65302658081055,35.241699,-12.997678029716026,-0.2382694191894572,0.0
2017-07-12,40.029999,40.310001,39.799999,40.23,35.241699,67100,34.20022988888903,32.7817962380952,32.43480559999995,33.40395705499995,34.94402313232422,35.47822199999999,-13.139390672820728,-0.29767586767577825,0.0
2017-07-13,40.41,40.560001,39.830002,40.5,35.47822199999999,42900,34.43577733333346,32.919036857142814,32.475802619999946,33.45076539499995,35.289642333984375,35.469467,-12.865080656828704,0.0,0.18857966601561316
2017-07-14,40.790001,40.790001,40.490002,40.490002,35.469467,63800,34.62947200000013,33.08923228571424,32.53852469999995,33.49739989499995,35.529052734375,35.846142,-12.252282095775142,0.05958573437499837,0.0
2017-07-17,40.66,41.09,40.66,40.919998,35.846142,37100,34.80759255555568,33.31615919047614,32.62121959999995,33.54015166499995,35.8218879699707,35.705982,-12.458725022492173,0.0,0.02425403002929727
2017-07-18,40.77,40.82,40.349998,40.759998,35.705982,181000,34.985713000000125,33.534743142857096,32.694103199999944,33.585020649999954,35.8402099609375,36.301666,-12.070138077687105,0.13422796093750122,0.0
2017-07-19,40.830002,41.470001,40.830002,41.439999,36.301666,85200,35.24170077777791,33.76667580952376,32.786609299999945,33.63191427499996,36.09274673461914,35.951263,-12.903601337878554,0.0,0.2089192653808567
2017-07-20,41.130001,41.290001,40.720001,41.040001,35.951263,38900,35.47822133333346,34.011123047619,32.86965451999995,33.67675240499995,36.249900817871094,35.41690399999999,-11.671783785114682,0.0,-0.29863781787109644
2017-07-21,40.939999,40.939999,40.43,40.43,35.41690399999999,28500,35.58918233333346,34.225953047619,32.93535487999995,33.72208359499995,36.21280288696289,35.627144,-10.430861026557283,0.7958988869629025,0.0
2017-07-24,40.43,40.689999,40.200001,40.669998,35.627144,17800,35.67094322222235,34.42785142857139,33.006836899999946,33.76577801499995,36.209571838378906,36.634552,-10.967362628395245,0.582427838378905,0.0
2017-07-25,41.240002,42.060001,41.060001,41.82,36.634552,75300,35.82570466666679,34.653527095238054,33.106351139999944,33.814379414999955,36.34279251098633,36.100193,-13.097100643265597,0.0,0.2917594890136712
2017-07-26,42.02,42.02,41.040001,41.209999,36.100193,68200,35.89481255555568,34.84875166666662,33.18081173999994,33.86004890499996,36.30365753173828,35.889954,-11.905706351173952,0.0,-0.20346453173828394
2017-07-27,41.360001,41.700001,40.700001,40.970001,35.889954,43900,35.94153333333346,35.027707285714236,33.24353391999994,33.901719104999955,36.290077209472656,35.530781,-11.422806141809337,0.0,-0.40012320947265323
2017-07-28,40.639999,40.849998,40.310001,40.560001,35.530781,32800,35.906493222222345,35.131158999999954,33.31519113999994,33.94423805499996,36.23609161376953,36.056385,-10.660525837340263,0.7053106137695337,0.0
2017-07-31,40.970001,41.23,40.77,41.16,36.056385,65200,35.94542688888901,35.25963947619043,33.413478959999935,33.98847457999996,36.302486419677734,35.574585,-11.80153931079267,0.0,-0.24610141967773558
2017-08-01,41.060001,41.060001,40.580002,40.610001,35.574585,42800,35.864640111111235,35.34765709523805,33.48285861999994,34.03437739499996,36.127628326416016,35.434422,-11.037607887731845,0.0,-0.5530433264160166
2017-08-02,40.209999,40.540001,40.07,40.450001,35.434422,71800,35.80721333333346,35.40438876190471,33.54785817999994,34.07849554499996,35.960140228271484,35.232948,-11.099779136540729,0.0,-0.5257182282714865
2017-08-03,40.34,40.599998,40.169998,40.220001,35.232948,35800,35.7867737777779,35.45820066666662,33.59463703999994,34.12060917999996,35.8480110168457,35.758545,-10.870188648563932,0.6150630168457027,0.0
2017-08-04,40.619999,40.889999,40.380001,40.82,35.758545,28100,35.80137388888902,35.54204680952376,33.662264679999936,34.16248941499996,35.94267654418945,36.68711500000001,-11.948367113695609,0.1841315441894551,0.0
2017-08-07,41.450001,41.91,41.43,41.880001,36.68711500000001,80500,35.807214222222356,35.67845333333329,33.74951489999994,34.20680143499996,36.18144226074219,36.48563,-13.606873455561313,0.0,0.5056727392578253
2017-08-08,41.700001,42.099998,41.330002,41.650002,36.48563,30700,35.850040555555694,35.776899761904716,33.833261079999936,34.248371859999956,36.43013000488281,36.152748,-12.532705268818924,0.0,0.05549999511718795
2017-08-09,41.490002,41.560001,41.189999,41.27,36.152748,49700,35.879239888889025,35.836968904761854,33.90561917999994,34.28745416499996,36.5045166015625,35.688469,-11.547088438181495,0.0,-0.35176860156249745
2017-08-10,40.959999,41.220001,40.689999,40.740002,35.688469,63900,35.896760777777914,35.85824366666662,33.97832769999994,34.32248088499996,36.448848724365234,35.084019,-10.533021759878075,0.0,-0.7603797243652366
2017-08-11,39.860001,40.23,39.220001,40.049999,35.084019,90600,35.788720111111246,35.839472095238044,34.037896039999936,34.35322809999996,36.13219451904297,35.241699,-9.782283592459093,1.048175519042971,0.0
2017-08-14,40.139999,40.630001,40.139999,40.23,35.241699,42200,35.75173277777791,35.82862599999995,34.10552359999993,34.38472034999996,35.8818244934082,35.057739,-10.80829109269648,0.0,-0.6401254934082061
2017-08-15,40.110001,40.18,39.869999,40.02,35.057739,66100,35.70987911111124,35.79108299999995,34.16719439999993,34.41767727499996,35.66031265258789,35.793587,-10.893771482788885,0.6025736525878926,0.0
2017-08-16,40.349998,40.860001,40.349998,40.860001,35.793587,24900,35.772172333333465,35.79525466666662,34.24621013999993,34.45414002999996,35.75186538696289,34.829978999999994,-12.5015552815016,0.0,0.04172161303711164
2017-08-17,40.77,40.830002,39.75,39.759998,34.829978999999994,37800,35.66899833333346,35.72517433333329,34.30858177999993,34.48418064499997,35.573631286621094,35.215424,-10.529091861068276,0.7436522866210993,0.0
2017-08-18,40.16,40.389999,39.880001,40.200001,35.215424,17800,35.50547711111123,35.69013438095234,34.36026605999993,34.51814277999997,35.57792663574219,35.048981,-11.497697137514532,0.0,-0.3625026357421888
2017-08-21,40.439999,40.439999,40.009998,40.009998,35.048981,11400,35.34584944444456,35.67261423809519,34.40704469999993,34.553657194999964,35.542659759521484,35.741024,-11.165554770781338,0.49367875952148665,0.0
2017-08-22,40.400002,40.919998,40.400002,40.799999,35.741024,25300,35.30010233333345,35.67803709523805,34.469065799999925,34.58977042999996,35.683860778808594,36.441826,-12.539554771046454,-0.057163221191409264,0.0
2017-08-23,40.709999,41.630001,40.709999,41.599998,36.441826,46600,35.38380866666678,35.66885966666662,34.54597893999993,34.62938767499996,35.933650970458984,36.46810900000001,-13.621027168176822,-0.5081750295410146,0.0
2017-08-24,41.470001,41.82,41.169998,41.630001,36.46810900000001,32700,35.53759644444456,35.68637947619043,34.63743385999992,34.662980049999966,36.26429748535156,36.617035,-12.889030472635438,-0.20381151464845004,0.0
2017-08-25,41.900002,41.98,41.66,41.799999,36.617035,61700,35.69041155555567,35.721002380952335,34.74816101999993,34.695973079999966,36.52963638305664,36.68711500000001,-12.60852330868084,-0.08739861694336071,0.0
2017-08-28,41.919998,42.060001,41.720001,41.880001,36.68711500000001,54600,35.87145333333345,35.77606590476186,34.859588939999924,34.721209284999965,36.79593276977539,36.809753,-12.139608664824554,0.10881776977537783,0.0
2017-08-29,41.349998,42.200001,41.349998,42.02,36.809753,93800,35.98436066666678,35.81194057142853,34.96716239999992,34.742853319999966,36.933963775634766,37.17767,-12.103846321668819,0.12421077563476501,0.0
2017-08-30,42.060001,42.490002,41.91,42.439999,37.17767,48600,36.245215222222335,35.88827795238091,35.094358379999925,34.767810999999966,37.136417388916016,37.387913,-12.496658190505576,-0.04125261108398348,0.0
2017-08-31,42.830002,42.970001,42.599998,42.68,37.387913,91300,36.486602888888996,35.98130133333329,35.22400715999993,34.78909428499997,37.351253509521484,38.202606,-12.485347915835323,-0.036659490478513135,0.0
2017-09-01,43.02,43.75,43.02,43.610001,38.202606,75000,36.837005666666784,36.12271361904758,35.36031371999993,34.81670544499997,37.74099349975586,37.974842,-13.45793938469329,0.0,0.4616125002441436
2017-09-05,43.93,44.360001,42.959999,43.349998,37.974842,55000,37.08520766666678,36.22825157142853,35.48190329999993,34.84590908999997,38.008392333984375,38.272682,-12.322043627350627,0.03355033398437257,0.0
2017-09-06,43.48,43.799999,43.360001,43.689999,38.272682,85300,37.28863611111123,36.30375476190472,35.60734739999993,34.876255099999966,38.246910095214844,38.474163,-12.458432202722541,-0.02577190478515945,0.0
2017-09-07,43.810001,44.0,43.689999,43.919998,38.474163,29900,37.51153100000012,36.39844680952377,35.734192939999936,34.90895247999997,38.539215087890625,37.869717,-12.251327771256673,0.0,-0.06505208789062777
2017-09-08,43.75,43.75,42.93,43.23,37.869717,31900,37.650717888889005,36.4802072380952,35.82442137999993,34.934725759999964,38.52497100830078,38.316479,-10.883712680312781,0.6552540083007798,0.0
2017-09-11,43.560001,44.029999,43.560001,43.740002,38.316479,25300,37.831758333333454,36.60535057142853,35.92358505999994,34.95289144499996,38.57870864868164,38.342766,-11.799938535252826,0.26222964868163956,0.0
2017-09-12,43.740002,44.02,43.450001,43.77,38.342766,27100,38.00209311111123,36.760528999999956,36.01591607999994,34.968934154999964,38.65382766723633,38.044914,-11.688764753858063,0.0,-0.31106166723633066
2017-09-13,43.5,43.700001,43.279999,43.43,38.044914,63900,38.09845355555567,36.89401542857138,36.091953219999944,34.98340093499996,38.5272216796875,37.466759,-11.288920838849872,0.0,-0.48230767968750143
2017-09-14,42.830002,43.0,42.259998,42.77,37.466759,28300,38.107214222222346,37.00873066666662,36.15923043999994,34.99397977999996,38.28509521484375,37.606915,-10.486099567819156,0.8183362148437467,0.0
2017-09-15,42.439999,43.0,42.439999,42.93,37.606915,22200,38.04102633333346,37.09507961904757,36.23141321999994,35.01093877999997,38.20227813720703,38.036156,-11.01262954296056,0.5953631372070305,0.0
2017-09-18,43.049999,43.57,43.049999,43.419998,38.036156,25900,38.047839000000124,37.24775471428567,36.31568477999994,35.02913356999997,38.22431945800781,37.948559,-11.966095765348001,0.0,-0.1881634580078142
2017-09-19,43.25,43.349998,42.939999,43.32,37.948559,25100,38.011825333333455,37.37790399999996,36.38629085999994,35.04745397999997,38.215476989746094,37.878479,-11.783294114159526,0.0,-0.2669179897460907
2017-09-20,43.32,43.540001,42.82,43.240002,37.878479,20000,37.94563822222234,37.51264199999995,36.446034519999934,35.06264930999997,38.188140869140625,37.107594,-11.683304572602408,0.0,-0.3096618691406263
2017-09-21,42.59,42.75,42.330002,42.360001,37.107594,29200,37.86095788888901,37.57771676190471,36.48335241999994,35.06883106499997,38.012489318847656,36.722149,-10.263247352502047,0.0,-0.9048953188476574
2017-09-22,41.810001,42.23,41.630001,41.919998,36.722149,34500,37.68381011111123,37.59106547619043,36.508230959999935,35.071654914999975,37.726966857910156,36.284145,-10.00246026273628,0.0,-1.0048178579101545
2017-09-25,41.950001,41.98,41.09,41.419998,36.284145,64200,37.45507444444457,37.582305285714234,36.52452451999994,35.066392574999966,37.29581069946289,36.371746,-9.956995412064263,1.0116656994628883,0.0
2017-09-26,41.57,41.950001,41.439999,41.52,36.371746,23100,37.26916688888901,37.57062485714281,36.53503659999994,35.06213184499997,37.04134750366211,36.573235,-10.786735299465061,0.6696015036621077,0.0
2017-09-27,41.580002,41.84,40.91,41.75,36.573235,37000,37.169886444444565,37.56520199999994,36.552381659999945,35.06347410499997,36.87880325317383,36.52943,-11.66753711814652,0.0,-0.3055682531738313
2017-09-28,41.720001,41.799999,41.310001,41.700001,36.52943,24300,37.050165888889005,37.55185328571423,36.55693693999994,35.066028024999966,36.8343505859375,36.967434,-11.668226132806328,0.30492058593750215,0.0
2017-09-29,41.939999,42.259998,41.939999,42.200001,36.967434,15000,36.93141900000012,37.54184204761899,36.57726035999994,35.07428363999997,36.980133056640625,37.387913,-12.369355022904799,0.01269905664062776,0.0
2017-10-02,42.150002,42.830002,42.150002,42.68,37.387913,56200,36.869125000000125,37.54184204761899,36.61668053999994,35.08689607999997,37.19861602783203,37.685757,-12.842980253439476,-0.18929697216796626,0.0
2017-10-03,42.759998,43.040001,42.619999,43.02,37.685757,21400,36.84771144444457,37.51723019047614,36.657852799999944,35.10008730499997,37.50929260253906,37.790878,-12.809640626362018,-0.1764643974609399,0.0
2017-10-04,43.040001,43.43,43.040001,43.139999,37.790878,24100,36.92363188888902,37.50846999999995,36.68097931999994,35.11792278499996,37.77537155151367,37.668236,-12.435390757626886,0.0,0.015506448486327429
