date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-23,8.14,8.18,7.93,7.995,6.889322999999999,1109600,7.142567666666626,7.542986380952392,8.210010960000004,10.104590295000035,7.02946662902832,6.910866000000001,-12.076715084073543,0.14014362902832112,0.0
2009-02-24,8.115,8.17,7.885,8.02,6.910866,1258000,7.091344111111069,7.489437761904772,8.172112440000005,10.076368950000035,7.000164985656738,6.906559,-12.716147311013234,0.0,-0.08929898565673788
2009-02-25,7.97,8.225,7.835,8.015,6.906559,1469400,7.045865555555513,7.434247809523819,8.141669440000005,10.049358640000035,6.990872859954834,6.613575999999999,-12.777631192079433,0.0,-0.08431385995483431
2009-02-26,8.17,8.17,7.595,7.675,6.613575999999999,1151200,6.963524999999957,7.359156333333343,8.102967200000004,10.019735880000034,6.9024834632873535,6.531715,-10.065362041858585,0.0,-0.2889074632873543
2009-02-27,7.575,7.805,7.545,7.58,6.531715,1039400,6.881662999999957,7.277704809523819,8.068283960000004,9.990150080000035,6.79665470123291,6.363683,-10.33437069613575,0.0,-0.26493970123291
2009-03-02,7.47,7.61,7.36,7.385,6.363683,833000,6.796450222222179,7.208152952380961,8.019784560000003,9.959405345000036,6.6641716957092285,6.143951,-9.76070825038282,0.0,-0.30048869570922854
2009-03-03,7.45,7.45,7.11,7.13,6.143951,1184400,6.703099222222178,7.128547952380961,7.965862100000004,9.928071965000036,6.50534200668335,6.243045,-8.760981673445306,0.3613910066833492,0.0
2009-03-04,7.2,7.325,7.05,7.245,6.243045,987400,6.620758666666622,7.058791047619056,7.907151140000004,9.898105340000035,6.391606330871582,5.881131,-11.779070657397074,0.0,-0.14856133087158163
2009-03-05,7.055,7.14,6.785,6.825,5.881131,883600,6.498205444444399,6.963388285714294,7.840859100000004,9.866499180000035,6.225859642028809,5.760491,-8.778613303607202,0.0,-0.3447286420288087
2009-03-06,6.87,6.985,6.645,6.685,5.760491,1499200,6.372779666666622,6.8671648095238185,7.778496080000004,9.835012345000035,6.085657596588135,5.695863,-8.965480978487134,0.0,-0.32516659658813474
2009-03-09,6.605,6.92,6.575,6.61,5.695863,910400,6.23777933333329,6.785918333333342,7.719811260000003,9.805114965000035,5.9559431076049805,6.006076,-9.894960550605443,0.26008010760498035,0.0
2009-03-10,6.73,7.025,6.685,6.97,6.006076,1232800,6.137725666666622,6.707954714285723,7.667330700000003,9.775748595000035,5.953136444091797,5.863894999999999,-14.589147143589711,0.0,0.05293955590820332
2009-03-11,6.985,6.985,6.755,6.805,5.8638949999999985,1612800,6.054427777777733,6.628760000000008,7.606950140000002,9.746053845000036,5.921847343444824,5.9457569999999995,-12.977996422559524,0.057952343444825694,0.0
2009-03-12,6.78,6.95,6.575,6.9,5.945757,1655200,5.989321333333289,6.5608494761904845,7.5527489400000025,9.715684625000035,5.936249256134033,6.075014000000001,-13.967402085014017,-0.0095077438659672,0.0
2009-03-13,6.91,7.1,6.75,7.05,6.075014,1186200,5.957246999999956,6.501761285714294,7.496048780000002,9.685281635000035,5.990462779998779,5.997459,-15.028896737605965,0.0,0.08455122000122106
2009-03-16,7.155,7.25,6.93,6.96,5.997458999999999,1248200,5.940970111111067,6.43713357142858,7.434695440000001,9.653917090000036,6.040633201599121,6.273204,-13.209293080472397,0.043174201599121886,0.0
2009-03-17,6.995,7.28,6.96,7.28,6.273204,751600,5.9443211111110665,6.389739809523818,7.374720820000002,9.624271295000035,6.104328632354736,6.424002000000001,-16.149331973149227,-0.16887536764526345,0.0
2009-03-18,7.265,7.505,7.205,7.455,6.424002,1389600,6.004640111111066,6.35609238095239,7.319744140000001,9.596293300000035,6.232017993927002,6.462778999999999,-16.4048558829376,-0.19198400607299781,0.0
2009-03-19,7.525,7.555,7.305,7.5,6.462779,606400,6.082672111111066,6.331267095238106,7.2645950400000014,9.568636675000034,6.325580596923828,6.268896,-15.658925374348959,0.0,0.13719840307617215
2009-03-20,7.52,7.615,7.21,7.275,6.268896,989200,6.146342444444398,6.297209285714297,7.2097044000000015,9.540329410000034,6.3562846183776855,6.66097,-12.628390125392643,0.08738861837768575,0.0
2009-03-23,7.35,7.73,7.3,7.73,6.66097,827400,6.219108444444398,6.281821666666678,7.158949980000002,9.512261165000034,6.471656322479248,6.454162,-16.27870216715074,0.0,0.1893136775207518
2009-03-24,7.72,7.72,7.47,7.49,6.454162,932000,6.28469366666662,6.261099714285726,7.118708340000001,9.484561455000033,6.50624418258667,6.419692,-13.134256574276773,0.0,-0.052082182586669745
2009-03-25,7.525,7.745,7.275,7.45,6.419692,913000,6.337353111111065,6.237710476190488,7.0791560800000015,9.457603210000032,6.508245944976807,6.8376199999999985,-12.64099402715696,0.08855394497680624,0.0
2009-03-26,7.51,8.0,7.465,7.935,6.8376199999999985,1179200,6.422087111111065,6.2344276666666785,7.046239020000002,9.432203300000033,6.613281726837158,6.716984,-16.656815036708778,0.0,0.22433827316284027
2009-03-27,7.805,7.94,7.695,7.795,6.716984,679000,6.502034333333287,6.239351857142869,7.017285800000002,9.408537825000032,6.679839611053467,6.682269,-14.306098639468031,0.0,0.03714438894653327
2009-03-30,7.615,7.715,7.43,7.7,6.682269,589200,6.547485999999953,6.246521095238107,6.984105320000002,9.384443790000033,6.675175666809082,6.760373,-13.30940692455738,-0.007093333190917761,0.0
2009-03-31,7.775,7.995,7.59,7.79,6.760373,762200,6.584860555555508,6.265411095238106,6.950849680000002,9.359677710000033,6.725125312805176,6.799427000000001,-13.669764919060645,-0.03524768719482463,0.0
2009-04-01,7.65,7.885,7.63,7.835,6.7994270000000006,696600,6.622265888888841,6.29662423809525,6.927164420000001,9.333513080000031,6.773605823516846,7.246356,-13.54683058689412,-0.02582117648315485,0.0
2009-04-02,7.985,8.62,7.96,8.35,7.246356,872200,6.730872555555509,6.344400952380964,6.908367760000001,9.310369370000032,6.924949645996094,7.3938869999999985,-17.066471305436,-0.3214063540039058,0.0
2009-04-03,8.325,8.56,8.245,8.52,7.3938869999999985,862800,6.81230777777773,6.416436952380964,6.894848320000001,9.288792100000032,7.0865936279296875,7.419923000000001,-16.824018451529486,-0.30729337207031104,0.0
2009-04-06,8.45,8.575,8.3,8.55,7.419923,945000,6.919614555555508,6.495457523809536,6.88253904,9.266537460000032,7.227198600769043,7.064114,-15.471361394514124,0.0,0.19272439923095686
2009-04-07,8.47,8.55,8.105,8.14,7.064114,848400,6.991216999999954,6.560612333333345,6.862510360000001,9.242673785000033,7.242641925811768,7.298427999999999,-11.024054965457406,0.17852792581176757,0.0
2009-04-08,8.225,8.455,8.2,8.41,7.298427999999999,425000,7.042417888888843,6.622152904761916,6.844668980000002,9.221022995000032,7.291848659515381,7.797426,-13.29549750873507,-0.006579340484617724,0.0
2009-04-09,8.56,8.995,8.47,8.985,7.797426,994600,7.162466999999954,6.714225809523821,6.835773560000002,9.202674725000033,7.448138236999512,7.832139999999999,-17.10474972732875,-0.349287763000488,0.0
2009-04-13,8.92,9.08,8.825,9.025,7.832139999999999,718200,7.290230444444398,6.804053571428583,6.835930920000001,9.183288720000034,7.574278831481934,7.814785,-16.074472781363617,0.0,0.2578611685180654
2009-04-14,8.85,9.06,8.635,9.005,7.814785,1252600,7.407387333333286,6.886899809523821,6.8359135,9.164262205000034,7.672248840332031,7.840818,-14.800123927462181,-0.1425361596679684,0.0
2009-04-15,8.99,9.175,8.84,9.035,7.840818,780600,7.5230974444443985,6.974678809523821,6.8385710600000005,9.145749945000034,7.7814459800720215,8.127202,-13.874421913978734,-0.05937201992797814,0.0
2009-04-16,9.1,9.41,8.97,9.365,8.127202,751800,7.620969222222175,7.0629644285714415,6.84342332,9.129480390000033,7.928772449493408,8.257375999999999,-15.336119065740439,-0.19842955050659228,0.0
2009-04-17,9.375,9.61,9.315,9.515,8.257375999999999,894200,7.7169124444443975,7.150267952380965,6.852947160000001,9.113456305000033,8.052360534667969,7.910247999999998,-15.371933424403908,0.0,0.2050154653320302
2009-04-20,9.34,9.48,8.925,9.115,7.910247999999998,1030600,7.771392999999953,7.21919504761906,6.8631113400000014,9.097552895000034,8.05338191986084,8.200967,-11.64693450509227,0.14313391986084145,0.0
2009-04-21,9.075,9.54,8.965,9.45,8.200967,996200,7.897709999999953,7.31119842857144,6.874264440000002,9.082142910000034,8.121482849121094,9.454975,-14.05838254898313,-0.07948415087890659,0.0
2009-04-22,8.6,11.21,8.6,10.895,9.454975,2672200,8.137326333333286,7.444246285714296,6.912824260000001,9.075029975000033,8.558509826660156,9.233682,-21.445527061402878,0.0,0.896465173339843
2009-04-23,10.9,10.9,10.23,10.64,9.233682,1677800,8.296910333333287,7.576604380952391,6.950060340000001,9.064506185000035,8.835407257080078,9.272733,-16.960458110149645,-0.3982747429199218,0.0
2009-04-24,10.665,10.92,10.62,10.685,9.272733,1296600,8.456976222222176,7.712463476190486,6.989197680000001,9.061709575000034,9.043755531311035,9.181611,-15.360266436022135,0.0,0.2289774686889654
2009-04-27,10.675,10.77,10.365,10.58,9.181611,1046400,8.608845777777733,7.824082095238106,7.02573708,9.057838600000034,9.187067985534668,9.272733,-13.165709021411457,0.00545698553466778,0.0
2009-04-28,10.54,10.905,10.54,10.685,9.272733,922400,8.767947444444399,7.9457844285714385,7.065822280000001,9.054551260000034,9.307313919067383,9.164255,-12.893646054586968,0.0,-0.034580919067382254
2009-04-29,10.73,10.8,10.485,10.56,9.164255,1306800,8.88317555555551,8.063974238095248,7.106495420000001,9.050742845000034,9.294002532958984,9.03842,-11.98861237728235,0.0,-0.12974753295898367
2009-04-30,10.605,10.745,10.385,10.415,9.03842,1396800,8.969958222222179,8.172452666666677,7.14758162,9.044406290000035,9.247286796569824,8.743359,-11.21184064743327,0.0,-0.20886679656982388
2009-05-01,10.39,10.455,10.02,10.075,8.743359,1180600,9.062526111111067,8.265020857142868,7.182766600000001,9.034055335000035,9.115165710449219,9.008047,-9.52689121142214,0.37180671044921887,0.0
2009-05-04,10.215,10.395,10.05,10.38,9.008047,1011200,9.152201666666622,8.348910904761917,7.223245340000001,9.023619570000035,9.067506790161133,8.955977,-12.644443254709708,0.0,-0.05945979016113334
2009-05-05,10.355,10.405,10.125,10.32,8.955977,1173600,9.0967574444444,8.423296142857154,7.264578420000001,9.012646085000036,9.023836135864258,8.882211,-12.55972736565642,0.0,-0.06785913586425707
2009-05-06,10.355,10.5,10.115,10.235,8.882211,827000,9.057705111111067,8.492928904761916,7.304005320000001,9.002050555000036,8.978676795959473,8.63054,-12.274774831856638,0.0,-0.0964657959594728
2009-05-07,10.395,10.45,9.88,9.945,8.63054,997400,8.986350333333288,8.567520619047631,7.338484940000001,8.988105650000037,8.895500183105469,8.726002000000001,-10.553039888331137,0.26496018310546887,0.0
2009-05-08,10.045,10.22,9.895,10.055,8.726002000000001,822800,8.935727111111065,8.635500333333344,7.38073346,8.973187155000037,8.860502243041992,8.456976,-11.879639552043834,0.0,-0.13450024304199104
2009-05-11,9.82,9.975,9.51,9.745,8.456976,805400,8.845087444444397,8.666907476190486,7.419238679999999,8.958822505000036,8.73432731628418,8.19229,-10.371192239259308,0.0,-0.2773513162841805
2009-05-12,9.765,9.83,9.255,9.44,8.19229,711600,8.737091333333288,8.684057476190485,7.45581082,8.944478670000038,8.56615924835205,8.049097999999999,-9.256787623389288,0.0,-0.37386924835205093
2009-05-13,9.31,9.34,9.0,9.275,8.049097999999999,1612200,8.62716666666662,8.695215238095248,7.493913760000001,8.929717575000037,8.397419929504395,8.287752000000001,-9.46177973580168,0.34832192950439556,0.0
2009-05-14,9.34,9.67,9.25,9.55,8.287752000000001,1280000,8.57654366666662,8.716497809523819,7.534807900000001,8.913269270000036,8.347952842712402,8.305107000000001,-12.58688122814239,0.060200842712401226,0.0
2009-05-15,9.525,9.705,9.4,9.57,8.305107000000001,894200,8.498439222222176,8.724969476190484,7.583287420000001,8.897206450000036,8.305693626403809,8.456976,-13.211142879793018,0.0005866264038072444,0.0
2009-05-18,9.655,9.77,9.58,9.745,8.456976,970200,8.44299466666662,8.734474238095245,7.637217120000002,8.882457755000036,8.338203430175781,8.430944,-14.436085888396285,0.0,0.11877256982421791
2009-05-19,9.745,9.83,9.595,9.715,8.430944,520200,8.392853888888842,8.759269285714295,7.691918740000002,8.867706910000036,8.370711326599121,8.552437,-13.83724831086854,-0.06023267340087912,0.0
2009-05-20,9.755,10.12,9.695,9.855,8.552437,1179000,8.384175777777731,8.776005952380961,7.742845960000002,8.853819565000036,8.478609085083008,8.231342999999999,-13.966422272115603,0.0,0.07382791491699159
2009-05-21,9.65,9.855,9.35,9.485,8.231342999999999,809200,8.329213666666618,8.717737761904772,7.790194920000001,8.836875845000035,8.442163467407227,8.057777,-10.994586532343416,0.0,-0.2108204674072276
2009-05-22,9.58,9.675,9.255,9.285,8.057777,621200,8.284858222222175,8.661742285714295,7.832435320000001,8.818914945000035,8.35495376586914,8.491689,-10.016653033181038,0.2971767658691409,0.0
2009-05-26,9.25,9.92,9.11,9.785,8.491689,1010400,8.31812477777773,8.624549714285726,7.880768820000001,8.803977080000035,8.385180473327637,8.461314999999999,-14.30576930682027,0.0,0.10650852667236244
2009-05-27,9.715,9.9,9.625,9.75,8.461314999999999,946600,8.363926666666618,8.590249904761915,7.930045940000001,8.787223065000035,8.415555953979492,8.443956,-13.686605600210337,0.0,0.045759046020506844
2009-05-28,9.82,9.915,9.555,9.73,8.443956,678800,8.381282666666618,8.550784333333345,7.973460980000001,8.770552930000035,8.4177885055542,8.595825999999999,-13.48624351948408,-0.0261674944458008,0.0
2009-05-29,9.8,9.905,9.655,9.905,8.595825999999999,540800,8.413584777777729,8.523716285714297,8.016897460000001,8.755602315000035,8.477791786193848,8.903908,-14.408967327674423,-0.1180342138061512,0.0
2009-06-01,10.035,10.44,10.0,10.26,8.903908,686200,8.46324388888884,8.517310952380964,8.06572004,8.743664385000034,8.647773742675781,9.09483,-15.713706211737023,-0.25613425732421824,0.0
2009-06-02,10.19,10.57,10.1,10.48,9.09483,1374000,8.537008999999951,8.534047666666677,8.122238720000002,8.732019590000036,8.819348335266113,9.099165,-15.84591283143022,-0.2754816647338867,0.0
2009-06-03,10.425,10.495,10.3,10.485,9.099165,764800,8.597756555555508,8.53838661904763,8.171002620000001,8.719948400000035,8.94006061553955,9.185949,-14.734758077829746,-0.1591043844604485,0.0
2009-06-04,10.5,10.59,10.305,10.585,9.185949,629800,8.703823888888842,8.549337666666677,8.225638360000001,8.708844570000036,9.054825782775879,9.112185,-14.456062515107435,0.0,0.1311232172241219
2009-06-05,10.64,10.765,10.43,10.5,9.112185,824800,8.820980333333285,8.56028880952382,8.279488220000001,8.698246720000036,9.1354341506958,9.129542,-12.995865231468565,0.02324915069580058,0.0
2009-06-08,10.495,10.64,10.38,10.52,9.129542,974200,8.891852888888842,8.58405080952382,8.325326660000002,8.688461100000035,9.168953895568848,9.168593,-12.84264357824289,0.039411895568846944,0.0
2009-06-09,10.535,10.645,10.475,10.565,9.168593,511800,8.970439333333285,8.605126571428581,8.374358840000001,8.679041455000036,9.180094718933105,9.194633,-13.108426702005623,0.01150171893310592,0.0
2009-06-10,10.58,10.695,10.495,10.595,9.194633,1298000,9.053847888888841,8.640253095238105,8.42460612,8.669453275000036,9.214762687683105,10.071133,-13.02725164999429,0.020129687683105857,0.0
2009-06-11,10.98,11.95,10.78,11.605,10.071133,3293200,9.217770888888841,8.72972180952382,8.49082132,8.665314455000036,9.532637596130371,9.997368,-17.857495940281165,0.0,0.5384954038696286
2009-06-12,11.555,11.655,11.23,11.52,9.997368,1353000,9.339266444444396,8.822496571428584,8.55478014,8.660422750000036,9.719686508178711,9.940959000000001,-15.627721283170908,0.0,0.2776814918212889
2009-06-15,11.37,11.495,11.285,11.455,9.940959,1358800,9.433280777777728,8.901220714285724,8.6086722,8.654502205000036,9.847711563110352,9.78041,-14.03132638052945,0.0,0.09324743688964787
2009-06-16,11.45,11.59,11.255,11.27,9.78041,845600,9.508974666666617,8.971473238095248,8.656402660000001,8.646434660000034,9.900558471679688,9.802107,-12.151211431413595,0.12014847167968767,0.0
2009-06-17,11.31,11.505,11.235,11.295,9.802107,1048400,9.577436666666618,9.035527095238105,8.704046340000001,8.639265075000035,9.950370788574219,9.65024,-11.904641092747067,0.0,-0.1482637885742193
2009-06-18,11.26,11.34,11.02,11.12,9.65024,1397000,9.637220555555507,9.093588809523819,8.75576886,8.630653385000034,9.87951374053955,9.624207,-11.155451973565185,0.0,-0.22927374053955063
2009-06-19,11.235,11.31,11.03,11.09,9.624207,1136400,9.692183333333283,9.144625476190487,8.802284440000001,8.621527470000036,9.80665111541748,9.372532,-11.572127002547514,0.0,-0.1824441154174803
2009-06-22,11.03,11.03,10.77,10.8,9.372532,968200,9.714843222222171,9.19896780952382,8.83378656,8.612167355000036,9.67850112915039,9.372532,-10.384248804163056,0.0,0.0
2009-06-23,10.87,10.93,10.72,10.8,9.372532,1177600,9.734609777777727,9.261575190476202,8.864594400000001,8.603105940000036,9.586384773254395,9.355174,-11.237178025422278,0.0,-0.2138527732543949
2009-06-24,10.92,11.015,10.7,10.78,9.355174,828400,9.655058777777727,9.302693523809536,8.895402180000001,8.593061595000036,9.506678581237793,9.541759,-11.811887001504697,0.1515045812377931,0.0
2009-06-25,10.78,11.0,10.625,10.995,9.541759,856000,9.604435555555504,9.35414323809525,8.929421000000001,8.585081030000035,9.49873161315918,9.520065,-13.608625619288947,0.0,0.04302738684082108
2009-06-26,11.02,11.035,10.765,10.97,9.520065,1082400,9.557669555555504,9.405386523809536,8.95727826,8.575583750000035,9.502354621887207,9.607281999999998,-13.378718123179523,-0.017710378112793634,0.0
2009-06-29,10.995,11.12,10.89,11.015,9.607282,839000,9.53843311111106,9.453551095238108,8.98427638,8.565391720000035,9.549640655517578,9.620362,-13.303307712051044,-0.05764134448242153,0.0
2009-06-30,11.0,11.23,10.98,11.03,9.620362,787200,9.51823922222217,9.487667952380965,9.01847866,8.556950695000035,9.60032844543457,9.659616999999999,-12.961664139305796,-0.020033554565429768,0.0
2009-07-01,11.13,11.19,10.98,11.075,9.659617,841800,9.519281111111061,9.514562571428584,9.04765166,8.549772780000035,9.646862983703613,9.384873,-12.895142359335315,0.0,0.012754016296387505
2009-07-02,10.895,11.01,10.645,10.76,9.384873,799000,9.492688444444394,9.528167714285726,9.046249620000001,8.542223995000034,9.592092514038086,9.411042,-10.8541587914676,0.20721951403808525,0.0
2009-07-06,10.735,10.81,10.57,10.79,9.411042,841600,9.49696733333328,9.538886428571441,9.049796820000001,8.533632520000033,9.542654991149902,9.297653,-11.560194706673743,0.0,-0.13161299114990221
2009-07-07,10.76,10.81,10.62,10.66,9.297653,904400,9.488647444444391,9.54771823809525,9.050295220000002,8.523108525000033,9.476334571838379,9.397958,-11.103803266056484,0.17868157183837852,0.0
2009-07-08,10.73,10.82,10.655,10.775,9.397958,968200,9.493401222222168,9.560499952380965,9.054622160000003,8.511933870000034,9.447450637817383,9.227877,-12.320643732553295,0.0,-0.04949263781738367
2009-07-09,10.8,10.935,10.535,10.58,9.227877,1092000,9.45852544444439,9.563323000000013,9.053725040000002,8.500484900000034,9.386466026306152,9.267129,-11.281039448902153,0.1585890263061529,0.0
2009-07-10,10.54,10.825,10.53,10.625,9.267129,911400,9.43042144444439,9.566775190476204,9.055782520000001,8.487909310000035,9.359457969665527,9.629090000000001,-11.910983814912683,0.09232896966552673,0.0
2009-07-13,10.69,11.05,10.625,11.04,9.62909,1037800,9.432844555555501,9.545725523809537,9.067595920000002,8.480578760000034,9.433168411254883,9.598562,-14.554633956024606,0.0,0.1959215887451169
2009-07-14,11.025,11.16,10.92,11.005,9.598562,1595800,9.43042233333328,9.526734761904773,9.084699980000003,8.473202260000033,9.52215576171875,9.807887,-13.474277494604731,-0.07640623828124937,0.0
2009-07-15,10.825,11.265,10.55,11.245,9.807887,2506400,9.446896777777724,9.520398000000013,9.100696780000003,8.465336130000033,9.64118480682373,9.882025000000002,-14.26247392775695,-0.16670219317626866,0.0
2009-07-16,11.42,11.595,11.18,11.33,9.882025,1634400,9.502135888888835,9.525236809523822,9.119217740000003,8.459147630000034,9.7725830078125,9.877665,-13.745957565644307,0.0,0.1094419921875005
2009-07-17,11.375,11.525,11.255,11.325,9.877665,776200,9.553982888888834,9.528834809523822,9.139126820000003,8.451844655000034,9.853665351867676,10.008497,-12.991917422801974,-0.02399964813232458,0.0
2009-07-20,11.41,11.54,11.31,11.475,10.008497,674400,9.632965555555502,9.54589466666668,9.166685960000002,8.445217245000034,9.914780616760254,9.964888,-13.596683078342013,0.0,0.09371638323974629
2009-07-21,11.52,11.52,11.175,11.425,9.964888,805400,9.695957777777725,9.562117571428583,9.191463680000002,8.438757450000033,9.956964492797852,10.165493,-12.849326102425811,-0.007923507202148627,0.0
2009-07-22,11.36,11.74,11.3,11.655,10.165493,1335800,9.800137333333279,9.599877619047632,9.225634020000003,8.434029150000033,10.054753303527832,10.326852,-13.730130385861584,-0.11073969647216764,0.0
2009-07-23,11.6,11.965,11.51,11.84,10.326852,965400,9.91788433333328,9.64532142857144,9.268325260000001,8.431243200000033,10.162254333496094,10.265794,-14.170149210337046,0.0,0.16459766650390684
2009-07-24,11.72,11.85,11.55,11.77,10.265794,631000,9.988629222222167,9.688684285714297,9.312659180000002,8.430273045000034,10.221750259399414,10.169852999999998,-13.15420340357337,0.0,0.04404374060058558
2009-07-27,11.72,11.755,11.465,11.66,10.169853,690000,10.052105999999945,9.718593523809535,9.3503012,8.429808745000033,10.230521202087402,10.318126,-12.259680942646636,0.060668202087402534,0.0
2009-07-28,11.62,11.83,11.62,11.83,10.318126,556400,10.108799222222169,9.75659642857144,9.390561580000002,8.430407180000033,10.27602767944336,10.270157,-13.135860697858332,0.0,0.04209832055664009
2009-07-29,11.79,11.92,11.59,11.775,10.270157,604800,10.151924999999947,9.788161904761917,9.426825200000001,8.425837965000033,10.296339988708496,10.38354,-12.557622176573286,0.02618298870849678,0.0
2009-07-30,11.935,12.18,11.865,11.905,10.38354,525800,10.20813333333328,9.824503714285727,9.46587712,8.424792350000033,10.339253425598145,10.510013,-13.152008184811887,-0.04428657440185546,0.0
2009-07-31,11.855,12.07,11.735,12.05,10.510013,637200,10.263857333333279,9.864998761904776,9.50502864,8.425728895000034,10.3973970413208,10.492563,-13.714547374931119,0.0,0.11261595867919993
2009-08-03,12.1,12.105,11.81,12.03,10.492563,729600,10.322487888888835,9.917745904761919,9.550253040000001,8.429941965000033,10.453346252441406,10.59723,-13.106016189181988,-0.03921674755859428,0.0
2009-08-04,11.955,12.27,11.925,12.15,10.59723,862200,10.370458666666613,9.97423104761906,9.601042100000003,8.431336020000034,10.525336265563965,10.335574,-13.37171797889741,0.0,0.07189373443603486
2009-08-05,12.12,12.24,11.79,11.85,10.335574,679600,10.371427777777722,10.02365585714287,9.637919800000002,8.432493055000034,10.51662826538086,10.318126,-11.252082148684728,0.0,-0.18105426538086
2009-08-06,11.865,12.09,11.76,11.83,10.318126,540600,10.377242444444388,10.067473380952395,9.675056020000001,8.433155780000034,10.480384826660156,10.566706,-11.408412285205781,0.16225882666015679,0.0
2009-08-07,11.88,12.225,11.88,12.115,10.566706,1103000,10.421337222222165,10.131227142857156,9.717511020000002,8.435939840000033,10.520344734191895,10.435877,-13.162651801965378,0.0,0.0463612658081054
2009-08-10,12.115,12.115,11.9,11.965,10.435877,479000,10.43442066666661,10.186881809523824,9.754312040000002,8.439740935000033,10.500166893005371,10.283237,-12.242650288296103,0.0,-0.06428989300537147
2009-08-11,11.85,11.91,11.655,11.79,10.283237,763200,10.435873999999943,10.21803166666668,9.781898620000002,8.443014505000033,10.435805320739746,10.357378,-11.485959959798585,0.15256832073974635,0.0
2009-08-12,11.825,12.04,11.76,11.875,10.357378,560800,10.432967111111054,10.254165761904778,9.80714958,8.448308515000033,10.423694610595703,10.235267,-12.221519068667764,0.0,-0.06631661059570249
2009-08-13,11.845,11.905,11.495,11.735,10.235267,301400,10.40243977777772,10.274517190476207,9.82987162,8.453034810000034,10.374340057373047,10.139324,-11.594886600996613,0.0,-0.13907305737304654
2009-08-14,11.68,11.785,11.56,11.625,10.139324,687600,10.363190999999942,10.28676952380954,9.84893912,8.456231570000034,10.303177833557129,9.921277,-11.370513259723621,0.0,-0.16385383355712868
2009-08-17,11.425,11.5,11.32,11.375,9.921277,372400,10.288085111111053,10.288846285714301,9.86512096,8.457631065000033,10.177059173583984,10.052105,-10.531347924536401,0.2557821735839845,0.0
2009-08-18,11.385,11.61,11.385,11.525,10.052105,922200,10.2565885555555,10.290922857142872,9.88357222,8.459277625000032,10.14361572265625,10.174214,-11.985980714479396,0.09151072265625082,0.0
