date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-01-05,18.0,18.033333,17.646667,17.706667000000003,11.820713,454050,12.074392555555557,12.217601000000007,12.053229260000002,10.828963029999997,12.167854309082031,11.985377,-31.280944578208707,0.34714130908203167,0.0
2007-01-08,17.733334,17.986667999999995,17.68,17.953332999999994,11.985377,1313850,12.064007333333334,12.195928476190485,12.068627480000002,10.841154164999999,12.12280559539795,12.123352,-32.47601659592704,0.1374285953979495,0.0
2007-01-09,17.873333,18.166668,17.866667,18.16,12.123352,815700,12.075381444444446,12.180194476190486,12.082981780000003,10.854274824999997,12.12320613861084,12.114447,-33.24225694597555,0.0,0.00014586138916072855
2007-01-10,18.139999,18.213333,18.053333,18.146667,12.114447,526500,12.083293444444445,12.162562095238107,12.093266200000002,10.867786704999997,12.12039566040039,12.190108,-33.20869523642887,0.0059486604003904375,0.0
2007-01-11,18.139999,18.433332,18.139999,18.26,12.190108,753300,12.088238444444446,12.14916461904763,12.105152320000002,10.882330499999997,12.148290634155273,12.319169,-33.4704784547904,-0.04181736584472695,0.0
2007-01-12,18.26,18.48,18.26,18.453333,12.319169,971550,12.10455677777778,12.148441095238105,12.119708140000002,10.897977129999994,12.251358985900879,12.29692,-33.60896383379155,0.0,0.06781001409912157
2007-01-16,18.473333,18.626667,18.406668,18.42,12.29692,455100,12.121864444444448,12.146236952380962,12.131253880000001,10.912858899999994,12.312581062316895,12.305819,-33.15645460197126,0.01566106231689446,0.0
2007-01-17,18.453333,18.593332,18.373333,18.433332,12.305819,388050,12.138183222222224,12.146236952380962,12.143154480000003,10.928003039999995,12.350057601928711,12.172304,-33.00149098421972,0.0,-0.04423860192871132
2007-01-18,18.433332,18.453333,18.193333,18.233334,12.172304,260100,12.14757877777778,12.139031000000008,12.151058020000004,10.942958924999996,12.362760543823242,12.261321,-32.196928198522315,0.19045654382324173,0.0
2007-01-19,18.280001,18.366667,18.146667,18.366667,12.261321,267600,12.196535222222224,12.135428523809532,12.162245560000004,10.957836999999994,12.371065139770508,12.261321,-32.64392968103299,0.0,0.0
2007-01-22,18.4,18.5,18.32,18.366667,12.261321,331050,12.227195666666667,12.143905952380962,12.170602720000002,10.972976529999993,12.354634284973145,12.319169,-32.73338986886872,0.09331328497314395,0.0
2007-01-23,18.326668,18.540001,18.286667,18.453333,12.319169,465000,12.248953111111113,12.151535428571439,12.18259344,10.988187419999992,12.357719421386719,12.274665,-33.03258863107972,0.0,-0.03855042138671827
2007-01-24,18.513332,18.513332,18.299999,18.386667000000006,12.274665,591750,12.266755111111113,12.156833571428582,12.18706032,11.002696474999992,12.35226821899414,12.265766,-32.81942714797556,0.0,-0.07760321899414002
2007-01-25,18.326668,18.526667,18.306667,18.373333,12.265766,425100,12.275161555555558,12.165734619047628,12.193383579999999,11.01770570999999,12.371357917785645,12.283569,-32.66677353648548,0.10559191778564525,0.0
2007-01-26,18.313334,18.466667,18.166668,18.4,12.283569,356100,12.271206000000001,12.178238619047628,12.199355199999998,11.032782164999992,12.375860214233398,12.265766,-32.73989014003587,0.0,-0.09229121423339848
2007-01-29,18.433332,18.506666,18.299999,18.373333,12.265766,510150,12.267744444444446,12.188835142857151,12.206032259999997,11.048118219999992,12.378301620483398,12.328077,-32.62898124970903,0.11253562048339916,0.0
2007-01-30,18.433332,18.620001,18.353333,18.466667,12.328077,475650,12.270217555555558,12.19752438095239,12.213513259999997,11.063504374999994,12.382020950317383,12.199008,-32.949346244683014,0.0,-0.053943950317382416
2007-01-31,18.126667,18.533333,17.766666,18.273333,12.199008,1045050,12.27318466666667,12.198796000000007,12.21743998,11.078288769999993,12.359773635864258,12.087744,-32.36168992342964,0.0,-0.16076563586425863
2007-02-01,18.126667,18.273333,17.860001,18.106667,12.087744,758100,12.253898333333337,12.196252809523818,12.2190529,11.092298959999992,12.321880340576172,12.078844,-31.948379342392663,0.0,-0.23413634057617116
2007-02-02,18.040001,18.120001,17.933332,18.093332,12.078844,602250,12.233623111111116,12.192438238095246,12.22110706,11.10582890999999,12.281299591064453,11.954231,-32.12251015421342,0.0,-0.202455591064453
2007-02-05,18.026667,18.086666,17.879998999999994,17.906668,11.954231,517500,12.19307444444445,12.186080476190485,12.217661580000001,11.118082174999993,12.221150398254395,12.038785,-31.75084053462992,0.2669193982543945,0.0
2007-02-06,17.866667,18.073334,17.866667,18.033333,12.038785,642300,12.166865555555562,12.196464857142866,12.21475726,11.130518549999994,12.16649055480957,12.083295,-32.53332284825234,0.12770555480956958,0.0
2007-02-07,18.073334,18.186666,17.959999,18.1,12.083295,486150,12.146591000000006,12.201127619047627,12.213981460000003,11.142371354999993,12.1425142288208,12.256869,-32.91428602861436,0.059219228820801106,0.0
2007-02-08,18.1,18.386667000000006,18.1,18.360001,12.256869,452100,12.143624333333339,12.20748557142858,12.215085160000003,11.154961314999994,12.177362442016602,12.21681,-33.674500115677546,0.0,0.07950655798339845
2007-02-09,18.313334,18.42,18.186666,18.299999,12.21681,486600,12.138184777777782,12.21236000000001,12.218041080000003,11.168091709999993,12.208963394165039,12.176755,-33.284349391685545,0.0,0.00784660583496155
2007-02-12,18.233334,18.286667,18.086666,18.24,12.176755,710400,12.121371222222226,12.211724142857152,12.21816158,11.181043649999994,12.25123405456543,12.167849,-32.83314663067198,0.0,-0.07447905456542969
2007-02-13,17.933332,18.233334,17.933332,18.226667000000006,12.167849,741450,12.117909111111114,12.204518428571438,12.213858400000001,11.193820334999993,12.270469665527344,12.288019,-32.678477828517195,0.10262066552734339,0.0
2007-02-14,18.253332,18.406668,18.173332,18.406668,12.288019,403350,12.140161888888892,12.20409457142858,12.2103665,11.206457094999994,12.312776565551758,12.114447,-33.10697750645713,0.0,-0.024757565551757565
2007-02-15,18.360001,18.366667,18.126667,18.146667,12.114447,574050,12.144117777777781,12.19498161904763,12.208621760000002,11.216090859999992,12.289395332336426,12.065495,-32.277396547055034,0.0,-0.1749483323364256
2007-02-16,18.16,18.16,18.026667,18.073334,12.065495,266250,12.156480444444448,12.189895476190486,12.201298440000002,11.225392699999992,12.260771751403809,12.127797,-32.16098506560102,0.1952767514038083,0.0
2007-02-20,18.013332000000005,18.186666,17.673332000000006,18.166668,12.127797,532200,12.166370666666669,12.1835371904762,12.195044380000002,11.235877539999992,12.244214057922363,12.056589,-32.60066150863569,0.0,-0.11641705792236401
2007-02-21,18.173332,18.173332,17.806667,18.059999,12.056589,323400,12.163403333333337,12.173788047619055,12.187100840000003,11.246376734999991,12.218643188476562,12.047692,-32.34416464543236,0.0,-0.16205418847656183
2007-02-22,17.993334,18.086666,17.946667,18.046667000000006,12.047692,401550,12.140161444444448,12.160860571428579,12.178360140000002,11.256068879999994,12.17241382598877,11.945326,-32.55034945794276,0.0,-0.12472182598876991
2007-02-23,18.046667000000006,18.046667000000006,17.833332000000006,17.893333,11.945326,509100,12.10999655555556,12.14517776190477,12.167837560000002,11.264421274999993,12.136923789978027,11.923074,-32.17069290568711,0.0,-0.19159778997802768
2007-02-26,17.853333,18.18,17.686666,17.860001,11.923074,530550,12.081809777777782,12.128859095238104,12.159611780000002,11.272727784999994,12.109904289245605,11.673841,-32.195388515120435,0.0,-0.18683028924560574
2007-02-27,17.713333,18.040001,17.353333,17.486667999999998,11.673841,431700,12.026920000000002,12.099824428571438,12.146224460000003,11.279483099999991,12.018572807312012,11.62044,-31.270080684827935,0.0,-0.34473180731201225
2007-02-28,17.566668,17.646667,17.366667,17.406668,11.62044,782250,11.952744555555558,12.069094619047627,12.132516880000003,11.287126124999991,11.926902770996094,11.562576,-31.480839578280612,0.0,-0.3064627709960934
2007-03-01,17.299999,17.4,16.773332999999994,17.32,11.562576,625950,11.891425555555557,12.032642190476198,12.117295820000004,11.29430554999999,11.823304176330566,11.424612,-31.736119074303893,0.0,-0.26072817633056644
2007-03-02,17.213333,17.26,17.02,17.113332999999994,11.424612,583050,11.820216333333335,11.995766190476198,12.099048600000005,11.30055549499999,11.71731185913086,11.188726,-31.531094152548405,0.0,-0.2926998591308596
2007-03-05,17.006666,17.053333,16.76,16.76,11.188726,532350,11.715875111111112,11.952955809523818,12.081157220000005,11.30684611499999,11.571657180786133,11.27774,-30.956699398650766,0.382931180786132,0.0
2007-03-06,16.713333,17.1,16.713333,16.893333,11.27774,840450,11.629336333333335,11.914808000000008,12.063533020000005,11.313886799999988,11.491110801696777,11.255489,-31.97842721920666,0.0,-0.2133708016967777
2007-03-07,16.946667,16.946667,16.773332999999994,16.860001,11.255489,974550,11.541313777777779,11.88153457142858,12.045374720000005,11.321295559999989,11.415915489196777,11.313345,-32.28994773371142,0.1604264891967766,0.0
2007-03-08,16.92,17.059998999999998,16.879998999999998,16.946667,11.313345,354900,11.471093666666668,11.84698980952382,12.030064740000006,11.328536064999989,11.370940208435059,11.286641,-32.901612993073755,0.0,-0.05759520843505861
2007-03-09,16.886667000000006,17.033333,16.873333,16.906668,11.286641,225150,11.40037888888889,11.809053904761916,12.015377860000006,11.33496765499999,11.349234580993652,11.384555,-32.87125185758866,0.06259358099365286,0.0
2007-03-12,16.833332000000002,17.073334,16.806667,17.053333,11.384555,360150,11.368236000000003,11.767515142857153,12.002204180000005,11.343108899999988,11.388608932495117,11.221432,-33.217694555691146,0.0,-0.004053932495116541
2007-03-13,16.853333,16.986667999999998,16.613332999999994,16.693333,11.221432,564750,11.32390177777778,11.720116190476201,11.983720760000006,11.349040124999988,11.373676300048828,11.199025,-31.86695371110833,0.0,-0.15224430004882805
2007-03-14,16.686666,16.799999,16.533333,16.66,11.199025,1000650,11.283507222222223,11.673557619047628,11.964255180000004,11.354728594999989,11.349702835083008,11.458945,-31.874532802623,0.15067783508300714,0.0
2007-03-15,16.606667,17.066668,16.066668,17.046667000000006,11.458945,589650,11.287322000000001,11.639800285714298,11.950611060000004,11.361520579999988,11.374799728393555,11.391724,-33.27258795872794,0.0,0.08414527160644525
2007-03-16,17.033333,17.059998999999998,16.84,16.946667,11.391724,500100,11.309877333333334,11.597119571428584,11.935266540000002,11.367606084999988,11.404436111450195,11.391724,-32.703958179799045,0.0,0.0
2007-03-19,16.986667999999998,17.1,16.906668,16.946667,11.391724,473100,11.322542222222223,11.562704190476202,11.92134614,11.37388766499999,11.41502571105957,11.579946,-32.641470378455125,0.02330171105957035,0.0
2007-03-20,16.946667,17.226667000000006,16.893333,17.226667000000006,11.579946,474000,11.358593000000003,11.539582809523822,11.9165308,11.380347824999987,11.48841381072998,11.808496,-33.31029263681723,-0.09153218927001916,0.0
2007-03-21,17.280001000000002,17.566668,17.166667999999998,17.566668,11.808496,450450,11.413609777777781,11.524378000000013,11.91299318,11.386861334999987,11.607964515686035,11.848827,-33.92051061882631,-0.20053148431396473,0.0
2007-03-22,17.566668,17.706667000000003,17.493334,17.626667,11.848827,479550,11.476074888888892,11.514484571428584,11.907502680000002,11.393859759999987,11.690937042236328,11.889158,-33.67471546245057,-0.15788995776367187,0.0
2007-03-23,17.553333,17.726667000000006,17.506666,17.686666,11.889158,398700,11.53214188888889,11.506935333333345,11.9029969,11.401582729999987,11.792545318603516,11.835382,-33.32522184450412,0.0,0.09661268139648449
2007-03-26,17.76,17.780001000000006,17.493334,17.606667,11.835382,427350,11.600358555555557,11.501699904761917,11.89590238,11.409167544999987,11.881290435791016,11.938454,-32.51823053283728,0.045908435791016444,0.0
2007-03-27,17.533333,17.766666,17.373333,17.76,11.938454,798750,11.682517333333335,11.5024322857143,11.88828808,11.417049849999987,11.94602108001709,12.028088,-32.736367792696576,0.007567080017089722,0.0
2007-03-28,17.813334,18.166668,17.746668,17.893333,12.028088,738000,11.745755444444447,11.519301190476204,11.88291144,11.425467469999987,11.99364185333252,12.086341,-32.97144890036686,-0.034446146667480804,0.0
2007-03-29,17.959999,17.98,17.76,17.98,12.086341,577200,11.822935111111114,11.541486952380966,11.87852188,11.435309289999989,12.043192863464355,11.969828,-33.01894959141071,0.0,0.043148136535643644
2007-03-30,17.946667,18.066668,17.726667000000006,17.806667,11.969828,728550,11.88716888888889,11.560879904761919,11.874472359999997,11.444094349999986,12.063431739807129,12.122195,-32.25328614385203,0.09360373980712922,0.0
2007-04-02,17.879998999999994,18.059999,17.826667999999994,18.033333,12.122195,596700,11.94741877777778,11.594098142857158,11.871689839999998,11.452938724999985,12.121733665466309,12.099785,-32.78151262738669,0.0,0.00046133453369101574
2007-04-03,18.0,18.073334,17.906668,18.0,12.099785,286050,11.979784222222225,11.637481904761918,11.86845912,11.461166119999984,12.153918266296387,12.189415,-32.47823185390896,0.05413326629638604,0.0
2007-04-04,18.0,18.133333,17.926666,18.133333,12.189415,458400,12.017627333333335,11.680895000000016,11.865864040000002,11.469797764999983,12.184991836547852,12.162527,-32.80335260733451,0.0,0.004423163452148771
2007-04-05,18.0,18.133333,17.966667,18.093332,12.162527,276300,12.04800166666667,11.724087285714301,11.86362128,11.479260924999982,12.202411651611328,12.131158,-32.55851574706456,0.0,-0.03988465161132737
2007-04-09,18.033333,18.186666,18.013332000000005,18.046667000000006,12.131158,414000,12.08086566666667,11.763030761904778,11.860929120000002,11.488391604999983,12.23192024230957,12.167005,-32.22061313421716,0.10076224230957109,0.0
2007-04-10,18.0,18.193333,18.0,18.1,12.167005,375150,12.106260222222225,11.804952857142874,11.858597840000002,11.496537984999982,12.238698959350586,12.090823,-32.38287867762108,0.0,-0.07169395935058631
2007-04-11,18.073334,18.219999,17.940001000000006,17.986667999999995,12.090823,458400,12.113230777777781,11.838584666666682,11.855098980000003,11.50436931499998,12.238033294677734,12.03705,-31.960531574398672,0.0,-0.14721029467773405
2007-04-12,17.940001000000006,17.940001000000006,17.74,17.906668,12.03705,462600,12.107754000000003,11.877423619047633,11.849278440000003,11.511009724999981,12.203102111816406,12.010158,-31.851631404477892,0.0,-0.16605211181640556
2007-04-13,17.853333,17.993334,17.786667,17.866667,12.010158,416400,12.112235111111115,11.916049000000013,11.845501440000003,11.517471774999981,12.172561645507812,12.095303,-31.869992061150448,0.16240364550781194,0.0
2007-04-16,17.806667,17.993334,17.620001000000006,17.993334,12.095303,225150,12.109247111111115,11.946351761904776,11.845652620000001,11.524622989999981,12.163816452026367,12.072898,-32.39820673574799,0.0,-0.06851345202636772
2007-04-17,18.033333,18.033333,17.833332000000006,17.959999,12.072898,294750,12.10625966666667,11.97878861904763,11.8455337,11.531288959999982,12.14852237701416,11.974306,-32.35788945748738,0.0,-0.0756243770141598
2007-04-18,17.893333,17.993334,17.780001000000006,17.813334,11.974306,352500,12.082358666666671,12.006530619047632,11.8459352,11.537154629999982,12.12621021270752,11.853309,-31.926217670945157,0.0,-0.1519042127075192
2007-04-19,17.806667,17.806667,17.566668,17.633333,11.853309,426150,12.048001111111114,12.019547904761918,11.842225679999999,11.542371389999982,12.085794448852539,12.019119,-31.460521678728924,0.23248544885253963,0.0
2007-04-20,17.646667,17.893333,17.646667,17.879998999999994,12.019119,438900,12.035552333333337,12.029577571428584,11.840942159999999,11.547539059999984,12.082745552062988,12.032569,-32.42311953114208,0.0636265520629884,0.0
2007-04-23,17.780001000000006,18.0,17.780001000000006,17.9,12.032569,405900,12.020615000000003,12.038327190476204,11.836456159999997,11.553213044999984,12.073301315307617,12.305932,-32.55138929995744,0.04073231530761667,0.0
2007-04-24,17.92,18.306667,17.893333,18.306667,12.305932,656250,12.044516000000003,12.058173571428586,11.838238599999997,11.560780734999986,12.123560905456543,12.507596,-33.7751601345207,-0.18237109454345735,0.0
2007-04-25,18.453333,18.68,18.353333,18.606667,12.507596,709500,12.096798888888893,12.090183761904775,11.844855419999998,11.569356744999984,12.239119529724121,12.408999,-34.22185967146012,0.0,0.2684764702758784
2007-04-26,18.573334,18.586666,18.040001,18.459999,12.408999,618600,12.141114555555559,12.11259066666668,11.849678419999998,11.577220244999985,12.35233211517334,12.94229,-33.08595458118205,-0.056666884826659825,0.0
2007-04-27,18.48,19.433332,18.48,19.253332,12.94229,1001250,12.235224222222225,12.156124095238109,11.862763839999998,11.587486759999985,12.53975772857666,12.709257,-34.86967487717627,0.0,0.4025322714233397
2007-04-30,19.253332,19.253332,18.76,18.906668,12.709257,727650,12.305930777777782,12.185786761904776,11.874660039999997,11.596390514999985,12.684226989746094,12.704776,-32.91135704214992,0.0,0.025030010253905388
2007-05-01,18.853333,19.026667,18.753332,18.9,12.704776,651450,12.387094111111114,12.220784285714299,11.887445659999996,11.605776809999984,12.762943267822266,12.682365,-32.471199641152026,0.0,-0.05816726782226489
2007-05-02,18.9,19.033333,18.826668,18.866667,12.682365,927150,12.479211444444449,12.247459047619062,11.898537019999997,11.615512084999985,12.796501159667969,12.731663,-32.17402332024004,0.11413615966796797,0.0
2007-05-03,18.9,18.986668,18.733334,18.940001,12.731663,805800,12.558383000000003,12.277548476190491,11.912038499999996,11.625493849999984,12.855806350708008,12.731663,-32.12351809956077,0.0,0.0
2007-05-04,18.913334,18.993334,18.833332,18.940001,12.731663,577200,12.636060111111114,12.303369809523826,11.925717919999997,11.635475614999985,12.814188003540039,12.695814,-32.343255929394935,0.0,-0.08252500354003978
2007-05-07,18.98,18.993334,18.84,18.886667000000006,12.695814,471450,12.679380333333336,12.328764428571443,11.940727679999998,11.644663434999984,12.813892364501953,12.740625,-32.153765592934164,0.11807836450195275,0.0
2007-05-08,18.773333,19.0,18.766666,18.953333,12.740625,408000,12.705272444444448,12.357786666666682,11.957078699999997,11.653350839999984,12.821776390075684,12.749592,-32.35080927414886,0.08115139007568395,0.0
2007-05-09,18.959999,19.026667,18.879999,18.966667,12.749592,337800,12.743116111111116,12.38552890476192,11.978593719999997,11.661753784999984,12.833806037902832,12.695814,-32.33494299286833,0.0,-0.08421403790283222
2007-05-10,19.006666,19.033333,18.786667,18.886667000000006,12.695814,438600,12.715729888888895,12.414338000000013,12.000101199999996,11.668921869999986,12.824515342712402,12.88851,-32.09751968035229,0.12870134271240197,0.0
2007-05-11,18.873333,19.233334,18.846666,19.173332,12.88851,717900,12.735646888888894,12.454883714285726,12.026619879999997,11.677624229999987,12.852991104125977,13.000543,-32.964228105339345,-0.03551889587402357,0.0
2007-05-14,19.006666,19.393333,18.933332,19.34,13.000543,666150,12.768509888888895,12.502044904761917,12.058138499999995,11.686337919999987,12.914244651794434,12.821291,-33.225208625675116,0.0,0.08629834820556681
2007-05-15,19.273333,19.459999,19.073334,19.073334,12.821291,813750,12.783946111111117,12.536615761904773,12.090789799999996,11.696218969999988,12.936180114746094,12.776479,-32.17661833664689,0.0,-0.11488911474609331
2007-05-16,19.013332,19.126667,18.92,19.006666,12.776479,704550,12.788925666666673,12.57011961904763,12.120764579999996,11.705458834999988,12.942096710205078,12.946774,-31.907591209289,0.16561771020507798,0.0
2007-05-17,19.0,19.266666,18.9,19.26,12.946774,753000,12.812826888888894,12.616427619047629,12.154590279999995,11.715637999999988,12.989585876464844,13.000543,-32.556667308074545,0.04281187646484419,0.0
2007-05-18,19.266666,19.346666,19.219999,19.34,13.000543,387450,12.846685666666671,12.671057809523818,12.188334239999994,11.726195779999989,13.014863014221191,13.121545,-32.704948220159295,0.014320014221191002,0.0
2007-05-21,19.4,19.526667,19.293333,19.52,13.121545,731100,12.889010111111117,12.723554285714297,12.225032319999993,11.73742443999999,13.043390274047852,13.036398,-33.17935310426306,0.0,0.07815472595214779
2007-05-22,19.453333,19.540001,19.353333,19.393333,13.036398,742350,12.92087744444445,12.771355666666677,12.258069179999993,11.748337129999989,13.087667465209961,12.834737,-32.51460455399821,0.0,-0.051269465209960785
2007-05-23,19.453333,19.486668,19.093332,19.093332,12.834737,519000,12.936313333333338,12.796536857142868,12.290335279999992,11.75751702999999,13.099264144897461,12.552406,-31.39351400322657,0.0,-0.26452714489746043
2007-05-24,19.066668,19.286667,18.666668,18.673332,12.552406,496800,12.89896844444445,12.79867066666668,12.317402899999992,11.76579019999999,13.015745162963867,12.682365,-30.297682475929477,0.4633391629638677,0.0
2007-05-25,18.653334,18.940001,18.32,18.866667,12.682365,560250,12.863615333333339,12.81168809523811,12.341871299999994,11.774976619999991,12.943260192871094,12.834737,-31.39614859969122,0.260895192871093,0.0
2007-05-29,18.873333,19.139999,18.793333,19.093332,12.834737,391800,12.865109333333338,12.806566523809538,12.370731559999994,11.784683394999991,12.885367393493652,12.937813,-32.513783380011134,0.05063039349365184,0.0
2007-05-30,19.053333,19.280001,18.993334,19.246668,12.937813,422400,12.88303533333334,12.817450142857158,12.401653339999996,11.794883599999991,12.869688987731934,12.906439,-33.13289870365128,0.0,0.06812401226806664
2007-05-31,19.313334,19.360001,19.033333,19.200001,12.906439,699000,12.878553666666672,12.827053142857158,12.428183199999996,11.80551968499999,12.889795303344727,12.978139,-32.86565295832679,-0.0166436966552741,0.0
2007-06-01,19.366667,19.4,19.193333,19.306667,12.978139,534000,12.876064333333339,12.841137619047634,12.451576059999997,11.81589957999999,12.97591495513916,13.130509,-32.790496903794114,-0.0022240448608403796,0.0
2007-06-04,19.213333,19.753332,19.213333,19.533333,13.130509,699300,12.87706033333334,12.8601302857143,12.477209699999996,11.82666810999999,13.063804626464844,12.955736,-33.120452989436856,0.0,0.06670437353515624
2007-06-05,19.333332,19.453333,19.059999,19.273333,12.955736,749100,12.868097888888894,12.870800428571442,12.498541259999998,11.836672564999988,13.088083267211914,12.637555,-32.09226827963844,0.0,-0.13234726721191414
2007-06-06,19.326668,19.326668,18.706667000000003,18.799999,12.637555,591900,12.846188777777783,12.868026190476206,12.514584719999998,11.845810554999987,13.030816078186035,12.225266,-30.68714483343305,0.0,-0.3932610781860344
2007-06-07,18.566668,18.773333,18.153334,18.186666,12.225266,711300,12.809839888888895,12.8434852857143,12.52032096,11.852338274999987,12.884742736816406,12.243189,-29.152804935129907,0.6594767368164067,0.0
2007-06-08,18.186666,18.306667,18.073334,18.213333,12.243189,842400,12.76104255555556,12.819370857142868,12.524622979999998,11.859197099999985,12.725359916687012,12.234226,-30.13162436174086,0.0,-0.4821709166870125
2007-06-11,18.273333,18.360001,18.133333,18.200001,12.234226,864750,12.694319111111117,12.797390476190488,12.527580680000002,11.866142824999987,12.54434585571289,12.090823,-31.07502655789475,0.0,-0.310119855712891
2007-06-12,18.200001,18.213333,17.946667,17.986667999999995,12.090823,812850,12.600209111111116,12.759405380952392,12.530000580000001,11.873864384999985,12.373946189880371,12.201372,-31.204900263459724,0.2831231898803708,0.0
2007-06-13,17.959999,18.053333,17.813334,18.026667,12.201372,592200,12.521868333333337,12.721349619047631,12.53158412,11.881853279999987,12.288674354553223,12.445041,-31.83057991500468,0.08730235455322344,0.0
2007-06-14,18.113333,18.406668,18.113333,18.386667000000006,12.445041,550500,12.462635222222227,12.703432952380965,12.538489239999999,11.891389839999986,12.334798812866211,12.508211,-32.914438419610214,-0.11024218713378886,0.0
2007-06-15,18.466667,18.526667,18.120001,18.48,12.508211,570600,12.393491000000004,12.6906582857143,12.544865159999997,11.901022709999983,12.391261100769043,12.296138,-32.94772131618483,0.0,0.11694989923095633
2007-06-18,18.413334,18.459999,18.066668,18.166668,12.296138,627150,12.320202333333338,12.659675619047633,12.54753738,11.909046379999984,12.40609073638916,12.431508,-31.709597288896568,0.10995273638916103,0.0
2007-06-19,18.200001,18.406668,18.026667,18.366667,12.431508,758700,12.297308222222226,12.632578714285728,12.553544379999998,11.917373689999984,12.466976165771484,12.300644,-32.12172809703859,0.0,-0.03546816577148526
2007-06-20,18.34,18.406668,18.120001,18.173332,12.300644,709200,12.305683555555559,12.593488190476203,12.55621716,11.924431974999983,12.48493766784668,12.219426,-31.30077815203794,0.0,-0.18429366784667955
2007-06-21,18.086666,18.16,17.946667,18.053333,12.219426,491850,12.303043222222225,12.554584761904772,12.55878922,11.931259804999984,12.438899040222168,12.093081,-31.099154708871936,0.0,-0.21947304022216763
2007-06-22,17.946667,18.08,17.773332999999994,17.866667,12.093081,765600,12.287360444444447,12.519267809523818,12.559909839999998,11.937477854999983,12.355281829833984,12.029904,-30.847304481389926,0.0,-0.2622008298339846
2007-06-25,17.813334,18.0,17.673332000000006,17.773332999999994,12.029904,364650,12.28059166666667,12.494386761904769,12.560304759999998,11.943731264999982,12.30092716217041,12.093081,-30.789980910331145,0.27102316217041,0.0
2007-06-26,17.18,17.986667999999995,17.18,17.866667,12.093081,752400,12.268559333333336,12.466325619047625,12.560260319999998,11.950849429999982,12.22563362121582,12.156252,-31.57294742653557,0.13255262121582057,0.0
2007-06-27,17.799999,17.966667,17.700001,17.959999,12.156252,791700,12.236471666666668,12.434016809523815,12.561927399999997,11.957844359999983,12.19762897491455,12.13369,-32.08446740495614,0.0,-0.0413769749145505
