,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
50,2009-06-09,31.33,31.389999,30.84,31.110001,23.43706700000001,5310000,23.288065444444538,23.024337285714267,22.43367308000001,20.563254370000067,23.78173637390137,23.346667999999998,-23.555976825904423,0.0,-0.3446693739013611
51,2009-06-10,31.209999,31.459999,30.780001000000002,30.99,23.346667999999998,6162500,23.35335733333343,23.02414019047617,22.51045064000001,20.54436059500006,23.76208305358887,23.301453,-23.323384789968163,0.0,-0.4154150535888661
52,2009-06-11,30.92,31.309998999999998,30.84,30.93,23.301453,5497600,23.44878222222232,23.009995333333322,22.58677428000001,20.528624960000066,23.75773620605469,23.489801,-23.188696391675762,0.4562832060546889,0.0
53,2009-06-12,30.84,31.18,30.58,31.18,23.489801,4511700,23.45213111111121,23.050569809523797,22.65875872000001,20.513756650000055,23.765056610107425,22.954914000000002,-23.781088485864586,0.0,-0.27525561010742194
54,2009-06-15,31.02,31.02,30.17,30.469998999999998,22.954914000000002,5601900,23.355868444444535,23.066388190476168,22.70668482000001,20.497329640000054,23.639467239379886,22.894645999999998,-22.417236576279894,0.0,-0.6845532393798841
55,2009-06-16,30.610001,30.709999,30.200001,30.389999,22.894645999999998,7405300,23.28136933333343,23.092203999999985,22.76061122000001,20.47598981500005,23.49030876159668,23.128183,-22.703818576642014,0.5956627615966781,0.0
56,2009-06-17,30.530001000000002,31.26,30.469998999999998,30.700001,23.128183,9815700,23.262117111111213,23.0962577142857,22.81890802000001,20.456152355000054,23.39741516113281,23.896612,-23.786923781752282,0.26923216113281256,0.0
57,2009-06-18,30.799999,31.799999,30.799999,31.719998999999998,23.896612,8109200,23.336616222222318,23.137513190476174,22.88551800000001,20.44175617500005,23.540660858154297,23.678139,-25.78606052870841,0.0,0.3559511418457042
58,2009-06-19,31.879998999999998,32.0,31.309998999999998,31.43,23.678139,11019900,23.34749811111121,23.182714999999984,22.94295480000001,20.42656514500005,23.67794990539551,22.329622,-24.664492824067747,0.0,0.00018909460449378912
59,2009-06-22,30.059998999999998,30.450001,29.42,29.639999,22.329622,21039500,23.224448666666767,23.178051047619032,22.954506460000008,20.408276025000056,23.36341667175293,22.337156,-21.176054453466985,1.0337946717529292,0.0
60,2009-06-23,29.73,30.08,29.120001000000002,29.65,22.337156,7724800,23.112280666666766,23.181279809523797,22.96335648000001,20.39132617000005,23.378093719482425,22.600838,-21.153140912369572,1.0409377194824216,0.0
61,2009-06-24,29.879998999999998,30.15,29.639999,30.0,22.600838,6592700,23.03443455555565,23.15473309523808,22.98153332000001,20.37045112000005,23.376310348510746,22.600838,-22.078965504964188,0.0,0.0
62,2009-06-25,29.82,30.290001,29.75,30.0,22.600838,8548000,22.93566088888899,23.150069476190463,22.997608460000013,20.35243958000005,23.27775382995605,22.450163000000003,-22.407487233479813,0.0,-0.6769158299560551
63,2009-06-26,29.860001,29.879998999999998,29.51,29.799999,22.450163,7919900,22.879577444444546,23.135360999999985,22.99040426000001,20.331740930000056,23.06200790405273,22.517960000000002,-22.61070913441059,0.6118449040527345,0.0
64,2009-06-29,29.809998999999998,30.059998999999998,29.450001,29.889999,22.517960000000002,7004300,22.837723444444546,23.13894819047617,22.990110380000008,20.307959880000052,22.84529113769531,22.148819,-23.568779183648306,0.0,-0.32733113769531386
65,2009-06-30,29.84,30.0,29.35,29.4,22.148819,8002400,22.72890522222232,23.076527142857127,22.98123266000001,20.28456444500005,22.80150413513184,22.103613,-22.44386348594613,0.0,-0.6526851351318363
66,2009-07-01,29.48,29.66,28.879998999999998,29.34,22.103613,9256100,22.52968311111121,22.994733571428558,22.96364478000001,20.26763696500005,22.683406829833984,21.621471,-22.68777494944109,0.0,-0.5797938298339851
67,2009-07-02,29.18,29.4,28.700001,28.700001,21.621471,7153200,22.301164444444538,22.90217799999998,22.94782300000001,20.251236665000054,22.51045036315918,22.23168900000001,-21.566377774136036,0.88897936315918,0.0
68,2009-07-06,28.5,29.530001000000002,27.889999,29.51,22.23168900000001,8402200,22.290283000000095,22.85123685714284,22.951861380000004,20.243540130000056,22.39320373535156,21.742001000000002,-24.116557996097725,0.0,-0.16151473535155605
69,2009-07-07,29.549999,29.59,28.84,28.860001,21.742001000000002,6697000,22.224154666666767,22.780564523809513,22.942503280000004,20.230122565000052,22.343486785888672,22.420036000000003,-22.57974354925119,0.6014857858886735,0.0
70,2009-07-08,29.030001000000002,29.84,28.780001000000002,29.76,22.420036,8484500,22.204065555555655,22.725318523809513,22.95180996000001,20.219648900000056,22.35431289672852,22.133743,-24.884701287874613,0.0,0.065723103271484
71,2009-07-09,29.860001,29.92,29.0,29.379998999999998,22.133743,5886700,22.15216611111121,22.66325547619046,22.94413192000001,20.21220637500005,22.395263671875,21.726933,-23.773776602664288,0.0,-0.2615206718750009
72,2009-07-10,29.190001000000002,29.48,28.700001,28.84,21.726933,5547300,22.07180722222232,22.586125238095217,22.91120426000001,20.204254565000056,22.4084415435791,22.088551000000002,-22.30082682531518,0.6815085435791026,0.0
73,2009-07-13,28.99,29.41,28.620001000000002,29.32,22.088551000000002,6838000,22.024095111111208,22.528367999999986,22.88115560000001,20.197106750000057,22.36690330505371,22.148819,-23.714518059161968,0.278352305053712,0.0
74,2009-07-14,29.4,29.6,28.950001,29.4,22.148819,6076300,22.024095111111208,22.464511714285692,22.85081098000001,20.18836364500005,22.410451889038086,22.593304,-23.77397316653712,0.26163288903808635,0.0
75,2009-07-15,29.690001000000002,30.15,29.48,29.99,22.593304,5566300,22.07850522222232,22.44729219047617,22.829506200000008,20.17961162500005,22.479677200317386,22.141279,-25.04275691791469,0.0,0.11362679968261702
76,2009-07-16,29.85,29.91,29.120001000000002,29.389999,22.141279,9725000,22.136261666666762,22.41141757142855,22.80066216000001,20.17503314000005,22.433198928833008,22.465229000000004,-23.67063731838505,0.29191992883300705,0.0
77,2009-07-17,29.360001,29.85,29.34,29.82,22.465229,7119000,22.16221055555565,22.37984833333332,22.78144962000001,20.17222316500005,22.56985092163086,22.653568,-24.313041845637628,0.1046219216308586,0.0
78,2009-07-20,29.9,30.25,29.719998999999998,30.07,22.653568,7684900,22.263495777777877,22.320655761904746,22.77636180000001,20.174891905000056,22.70916748046875,22.570702000000004,-24.47899075334636,0.0,-0.055599480468750066
79,2009-07-21,30.24,30.41,29.639999,29.959999,22.570702,7247800,22.280236444444537,22.26792066666665,22.756556660000008,20.179451995000054,22.83874702453613,22.450163000000003,-23.76919964337738,0.0,-0.2680450245361321
80,2009-07-22,30.0,30.18,29.68,29.799999,22.450163,6587000,22.31539422222232,22.273660714285693,22.73854378000001,20.18772330000006,22.896038055419922,22.404964,-23.167654953881303,0.0,-0.445875055419922
81,2009-07-23,29.799999,30.040001,29.35,29.74,22.404964,9047100,22.390731000000095,22.27688966666665,22.71467316000001,20.19733052500005,22.82874870300293,22.917242,-23.238908194341192,0.42378470300293,0.0
82,2009-07-24,29.57,30.440001000000002,29.559998999999998,30.42,22.917242,7842600,22.482807777777875,22.291956523809503,22.72026326000001,20.212474225000054,22.91610717773437,22.879580999999998,-24.667629264515533,0.0,0.0011348222656266669
83,2009-07-27,30.200001,30.42,29.73,30.370001000000002,22.879580999999998,4570500,22.564003555555647,22.305229999999977,22.72540032000001,20.229512185000054,23.01776885986328,22.789171,-24.20886367483728,0.0,-0.13818785986327953
84,2009-07-28,30.059998999999998,30.59,30.030001000000002,30.25,22.789171,4901500,22.585766555555647,22.321373238095216,22.73413346000001,20.249445065000057,23.097490310668945,23.165851999999997,-23.644660130020014,0.3083193106689457,0.0
85,2009-07-29,30.139999,30.82,30.02,30.75,23.165851999999997,6010400,22.6996080000001,22.352225238095215,22.73658940000001,20.27892217500006,23.201702117919922,23.361727,-24.54731018562627,0.03585011791992088,0.0
86,2009-07-30,30.99,31.42,30.82,31.01,23.361727,5290200,22.799218888888987,22.40998276190474,22.74321900000001,20.304283855000055,23.36117172241211,23.391865,-24.665682933208288,-0.0005552775878889804,0.0
87,2009-07-31,31.040001,31.219998999999998,30.91,31.049999,23.391865,5709900,22.88125188888899,22.471328095238075,22.75647828000001,20.33474234500006,23.451616287231445,23.421993,-24.47144269720767,0.05975128723144608,0.0
88,2009-08-03,31.34,31.41,30.780001000000002,31.09,23.421993,6041000,22.97583977777788,22.557067238095218,22.77636684000001,20.37037194000006,23.583608627319336,22.894645999999998,-24.144070031137552,0.0,-0.16161562731933546
89,2009-08-04,30.959999,30.99,30.15,30.389999,22.894645999999998,8288300,23.025226777777878,22.588636619047605,22.78887272000001,20.397414635000054,23.54150199890137,22.796705,-22.53536435160341,0.0,-0.6468559989013656
90,2009-08-05,30.34,30.6,29.950001,30.26,22.796705,6217500,23.06875355555565,22.638860619047605,22.78164044000001,20.424748550000054,23.47231674194336,23.000115999999995,-22.431207065620104,0.6756117419433599,0.0
91,2009-08-06,30.209999,30.6,30.120001000000002,30.530001000000002,23.000116000000002,4958900,23.077961777777872,22.666483476190447,22.787667280000008,20.44819063500006,23.43386459350586,23.143255000000003,-23.24315812008699,0.4337485935058609,0.0
92,2009-08-07,30.719998999999998,30.98,30.41,30.719998999999998,23.143255,6848900,23.107258888888985,22.714555476190448,22.79535156000001,20.47335248000006,23.40687561035156,23.143255000000003,-23.805740975604976,0.2636206103515626,0.0
93,2009-08-10,30.6,30.790001,30.290001,30.719998999999998,23.143255,5603500,23.146601555555648,22.781999380952364,22.80936408000001,20.502196015000067,23.384525299072266,23.158318999999995,-23.878495897502265,0.2412702990722657,0.0
94,2009-08-11,30.700001,30.870001000000002,30.450001,30.74,23.158319,4367900,23.145764555555647,22.832940714285694,22.803337240000005,20.531226430000068,23.406967163085934,23.595264,-23.85501898800931,0.24864816308593876,0.0
95,2009-08-12,30.59,31.58,30.49,31.32,23.595264,5305500,23.171713111111213,22.901819047619032,22.79881696000001,20.565193520000058,23.53403663635254,23.994553,-24.85939771279521,-0.061227363647461175,0.0
96,2009-08-13,31.209999,31.85,30.84,31.85,23.994553,8003500,23.238678444444545,22.96854519047617,22.80740526000001,20.60558254500007,23.68577003479004,23.821278000000003,-25.633375087001447,0.0,0.30878296520996074
97,2009-08-14,31.65,31.85,31.190001000000002,31.620001000000002,23.821278,5203600,23.283043444444537,23.048545142857126,22.817801760000005,20.631866020000068,23.830209732055664,23.030247,-24.635645229563192,0.0,-0.008931732055664554
98,2009-08-17,31.15,31.290001,30.440001000000002,30.57,23.030247,6500600,23.29811022222232,23.07545076190474,22.813884300000005,20.658991665000066,23.793865203857425,23.218588,-22.16596269591945,0.7636182038574226,0.0
99,2009-08-18,30.780001000000002,30.91,30.4,30.82,23.218588,4425900,23.34498611111121,23.102356476190447,22.80665202,20.681369145000065,23.817405700683594,23.4214,-22.72094191861261,0.5988177006835933,0.0
100,2009-08-19,30.530001000000002,31.200001,30.49,30.950001,23.4214,5082500,23.391795444444547,23.142865904761887,22.80633868,20.703793785000066,23.79720687866211,23.375999,-23.11080416875557,0.0,-0.3758068786621109
101,2009-08-20,31.01,31.01,30.719998999999998,30.889999,23.375999,5193400,23.417655888888987,23.186953333333317,22.806925300000003,20.729152470000066,23.677005767822266,23.93598900000001,-23.350577745819074,0.30100676782226543,0.0
102,2009-08-21,31.139999,31.639999,30.82,31.629998999999998,23.93598900000001,7858000,23.505737444444538,23.259859285714267,22.81961602,20.75355505000006,23.67300224304199,23.769508,-25.156487538801407,0.0,0.2629867569580142
103,2009-08-24,31.629998999999998,31.629998999999998,31.26,31.41,23.769508,4405200,23.57364733333343,23.300443380952363,22.825210160000005,20.78143911000006,23.82013702392578,24.624626,-24.16384264907424,0.05062902392578295,0.0
104,2009-08-25,31.35,32.700001,31.33,32.540001000000004,24.624626,9286800,23.68802088888899,23.383540761904744,22.858604400000008,20.817243245000054,24.04459571838379,25.283007,-26.107575355072104,-0.5800302816162102,0.0
105,2009-08-26,32.5,33.439999,31.959999,33.41,25.283007,8464500,23.831182444444547,23.50229485714284,22.90637162000001,20.85485172000006,24.41631507873535,25.464621000000005,-26.91914074009173,-0.8666919212646498,0.0
106,2009-08-27,33.740002000000004,33.970001,33.419998,33.650002,25.464620999999998,8277500,24.013776111111213,23.611760047619033,22.95310038000001,20.89444674500006,24.90572929382324,25.487321999999995,-25.9859500340498,-0.5588917061767589,0.0
107,2009-08-28,33.77,33.939999,33.459998999999996,33.68,25.487322,6081700,24.286784444444546,23.71297885714284,22.98491458000001,20.933969325000056,25.285858154296875,25.638676,-24.923224007432083,-0.20146384570312392,0.0
108,2009-08-31,33.5,34.299999,33.459998999999996,33.880001,25.638676,8708000,24.55568311111121,23.81996985714284,23.02412532000001,20.976628770000055,25.65588569641113,25.759754,-24.27424752315936,0.01720969641113257,0.0
109,2009-09-01,33.709998999999996,34.630001,33.619999,34.040001000000004,25.759754,10254600,24.81550022222232,23.93129180952379,23.092727960000005,21.013678605000056,25.837764739990234,25.585703,-24.095875496624604,0.0,-0.07801073999023345
110,2009-09-02,33.27,33.939999,33.099998,33.810001,25.585703,11122000,25.061022888888985,24.059437380952364,23.157698900000003,21.05404384500005,25.855499267578125,25.388939,-23.52706742724401,0.0,-0.26979626757812625
111,2009-09-03,33.990002000000004,34.009997999999996,33.18,33.549999,25.388939,6776500,25.222461777777877,24.18287709523808,23.213460920000006,21.09634030500005,25.89620018005371,25.608406,-22.8131119167732,0.5072611800537103,0.0
112,2009-09-04,33.540001000000004,33.880001,33.330002,33.84,25.608406,3081800,25.426783777777878,24.307081380952358,23.27361228,21.13562313000005,26.04277229309082,25.714351999999998,-23.041453034601602,0.4343662930908216,0.0
113,2009-09-08,33.98,34.0,33.59,33.98,25.714351999999998,5059100,25.54786444444454,24.429514571428555,23.338896060000003,21.17820132500005,26.053436279296875,25.653814,-23.327144557690172,0.0,-0.3390842792968733
114,2009-09-09,33.98,34.150002,33.720001,33.900002,25.653814,4322300,25.58906522222232,24.54906499999999,23.40161314000001,21.22107475500005,25.995832443237305,25.873266,-23.316133010147595,0.3420184432373041,0.0
115,2009-09-10,34.060001,34.25,33.759997999999996,34.189999,25.873266,7945600,25.634470222222323,24.678348190476168,23.476102080000004,21.26388689000005,25.902177810668945,25.790028000000003,-24.240483860005536,0.0,-0.028911810668944327
116,2009-09-11,34.18,34.369999,34.009997999999996,34.080002,25.790028,4116100,25.66810422222232,24.782860761904747,23.549830380000003,21.302657690000053,25.990880966186523,25.911106,-23.735682391724854,0.20085296618652396,0.0
117,2009-09-14,34.029999,34.34,33.959998999999996,34.240002000000004,25.911106,3517900,25.69837422222232,24.87412519047617,23.63562308000001,21.34322982500005,26.13122367858887,25.774891,-23.682178293713694,0.0,-0.220117678588867
118,2009-09-15,34.189999,34.23,33.779999,34.060001,25.774891,6015100,25.700056111111213,24.967154380952362,23.70648712000001,21.38028055000005,26.1162166595459,26.191107000000002,-23.322912822152013,0.3413256595458982,0.0
119,2009-09-16,34.18,34.639998999999996,33.73,34.610001000000004,26.191107000000002,6273200,25.76732322222232,25.117671523809506,23.79546924000001,21.41877706500005,26.182950973510746,25.971638000000002,-24.34859804392742,0.0,0.008156026489256618
120,2009-09-17,34.369999,34.740002000000004,34.16,34.32,25.971638000000002,6175200,25.832067555555657,25.248769142857128,23.86650128000001,21.46245475000005,26.17350196838379,26.107859000000005,-23.736882376504113,0.2018639683837904,0.0
121,2009-09-18,34.41,34.639998999999996,34.34,34.5,26.107859,5369300,25.887562333333435,25.376695761904745,23.945983600000005,21.504608615000052,26.27248764038086,26.13813,-23.84786191193954,0.16462864038085812,0.0
122,2009-09-21,34.400002,34.689999,34.139998999999996,34.540001000000004,26.13813,3737000,25.934648777777877,25.5082258095238,24.03420754000001,21.545531035000053,26.39196968078613,26.20624,-23.590130524935045,0.2538396807861325,0.0
123,2009-09-22,34.650002,34.740002000000004,34.380001,34.630001,26.20624,4682600,25.996029444444545,25.616332999999987,24.11656132000001,21.585112270000053,26.45892906188965,25.911106,-23.59535576712906,0.0,-0.2526890618896473
124,2009-09-23,34.619999,34.810001,34.23,34.240002000000004,25.911106,6152400,26.00023388888899,25.71831385714284,24.19180706000001,21.617724105000047,26.40153312683105,25.464621000000005,-22.892723175568005,0.0,-0.4904271268310545
125,2009-09-24,34.150002,34.259997999999996,33.389998999999996,33.650002,25.464620999999998,6600200,25.964077555555658,25.758313619047602,24.24923340000001,21.646683390000053,26.221479415893555,25.487321999999995,-22.07584589179652,0.7568584158935536,0.0
126,2009-09-25,33.529999,34.080002,33.529999,33.68,25.487322,4234000,25.91699044444455,25.768042904761888,24.31615426000001,21.677251085000048,26.118858337402344,25.873266,-22.449945554031046,0.6315363374023448,0.0
127,2009-09-28,33.73,34.330002,33.639998999999996,34.189999,25.873266,5930400,25.927921000000108,25.787502190476168,24.384315000000008,21.708141435000048,26.091705322265625,28.264605,-23.686147746697436,0.218439322265624,0.0
