date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-08-14,56.0,56.139999,53.330002,54.759998,54.759998,270600,56.06333311111166,63.99523857142861,62.130200519999725,58.83930021500057,54.739601135253906,56.959999,-0.037247745600897955,-0.02039686474609681,0.0
2015-08-17,54.650002,57.369999,53.110001,56.959999,56.959999,302000,55.81555533333389,63.407619333333365,62.16680047999973,58.962750210000564,54.951786041259766,55.34,-3.525654834966267,0.0,2.0082129587402378
2015-08-18,56.57,57.049999,55.0,55.34,55.34,296100,55.37888866666722,62.766666809523834,62.17380043999973,59.074200215000566,55.20729446411133,54.759998,-0.23980039011325494,0.0,0.13270553588867529
2015-08-19,55.130001,55.560001,53.700001,54.759998,54.759998,132400,55.266666222222774,61.98476195238097,62.17180037999973,59.17820021000056,55.1630744934082,50.369999,0.7360783567015471,0.0,-0.40307649340820007
2015-08-20,54.009998,54.630001,50.349998,50.369999,50.369999,283100,54.82555500000055,61.02047604761907,62.07380035999973,59.22405020000056,53.93861389160156,49.380001,7.084802387233643,0.0,-3.5686148916015625
2015-08-21,49.310001,51.099998,48.220001,49.380001,49.380001,431800,54.22222166666722,60.03095209523811,61.95240035999973,59.25515020500056,52.07005310058594,48.009998,5.447655014397301,0.0,-2.6900521005859375
2015-08-24,45.549999,50.919998,43.68,48.009998,48.009998,353000,53.52666588888945,59.07380909523811,61.79860029999973,59.270800190000564,50.0084228515625,47.970001,4.162518089591457,0.0,-1.998424851562497
2015-08-25,50.189999,50.189999,47.82,47.970001,47.970001,182300,52.612221444445005,58.02523780952382,61.603200279999726,59.286700190000566,49.180572509765625,50.060001,2.523601176838878,1.2105715097656216,0.0
2015-08-26,49.310001,50.209999,47.209999,50.060001,50.060001,229400,51.95666611111167,57.01285690476192,61.428400319999724,59.30700019500056,48.883358001708984,50.09,-2.350465391103399,-1.1766429982910154,0.0
2015-08-27,50.27,51.0,49.0,50.09,50.09,237300,51.437777444445004,56.11142847619048,61.27220027999974,59.316400200000565,48.91957473754883,52.0,-2.3366445646859155,-1.1704252624511753,0.0
2015-08-28,49.650002,52.799999,49.529999,52.0,52.0,211300,50.88666644444501,55.211428380952384,61.09540027999973,59.33465021000056,49.42509078979492,48.77,-4.951748481163612,0.0,2.574909210205078
2015-08-31,51.57,52.09,48.700001,48.77,48.77,199500,50.15666644444501,54.15142842857143,60.83780023999973,59.31500020500057,49.62736892700195,50.360001,1.7579842669713963,0.85736892700195,0.0
2015-09-01,47.75,52.43,46.200001,50.360001,50.360001,361400,49.667777888889454,53.268571238095234,60.607400239999734,59.309450205000566,49.43695068359375,51.599998,-1.8329036895893764,-0.9230503164062469,0.0
2015-09-02,50.990002,51.66,49.419998,51.599998,51.599998,204800,49.80444444444501,52.90714261904761,60.369200239999735,59.29770019000057,49.86473846435547,51.77,-3.3629062071756874,-1.7352595356445306,0.0
2015-09-03,52.240002,53.990002,51.060001,51.77,51.77,357500,50.069999888889456,52.54999976190476,60.13840021999974,59.29220019500057,50.332763671875,51.790001,-2.7761953411724996,-1.4372363281250031,0.0
2015-09-04,50.990002,53.02,50.25,51.790001,51.790001,118300,50.49000022222279,52.360476,59.882600199999736,59.27285020000057,50.82711410522461,53.950001,-1.8592138949280717,-0.9628868947753872,0.0
2015-09-08,53.009998,54.040001,51.77,53.950001,53.950001,171600,51.15444466666723,52.34190461904762,59.70620021999974,59.26630021500056,51.777957916259766,51.669998,-4.026029737682924,0.0,2.1720430837402347
2015-09-09,54.049999,54.439999,51.52,51.669998,51.669998,121600,51.333333222222784,52.192380666666665,59.51940021999973,59.24595019500056,52.214820861816406,51.959999,1.0544278747918794,0.5448228618164066,0.0
2015-09-10,51.59,52.98,51.389999,51.959999,51.959999,129000,51.54111088888945,52.08238061904761,59.31760021999974,59.23050019500056,52.232940673828125,52.669998,0.5252919150905326,0.2729416738281216,0.0
2015-09-11,52.16,52.77,51.209999,52.669998,52.669998,145400,51.61555511111166,51.91428523809524,59.122000159999736,59.218850185000555,52.048194885253906,53.470001,-1.1805641510487497,-0.6218031147460934,0.0
2015-09-14,52.82,53.830002,51.799999,53.470001,53.470001,159200,52.137777444445,51.79571390476191,58.96560015999974,59.21030019000055,52.30770492553711,53.310001,-2.173734903171021,0.0,1.162296074462894
2015-09-15,53.48,53.950001,52.52,53.310001,53.310001,156500,52.465555222222775,51.726666428571434,58.80580019999974,59.199800195000556,52.40129852294922,54.07,-1.7045628587603685,-0.908702477050781,0.0
2015-09-16,53.290001,54.650002,51.400002,54.07,54.07,191600,52.73999988888944,51.58904742857143,58.67300021999974,59.19960019000055,52.607513427734375,55.549999,-2.7048022420300075,-1.4624865722656253,0.0
2015-09-17,54.73,55.75,53.650002,55.549999,55.549999,235900,53.159999777778324,51.59904738095239,58.60840021999974,59.20985018500056,53.24547576904297,53.07,-4.148556746071284,0.0,2.304523230957031
2015-09-18,54.549999,55.25,52.669998,53.07,53.07,770800,53.30222188888944,51.518571285714295,58.45260019999974,59.18265019500056,52.509727478027344,55.400002,-1.0557236140430688,-0.5602725219726565,0.0
2015-09-21,54.099998,58.700001,52.27,55.400002,55.400002,835000,53.463333111111666,51.75809523809525,58.316200219999736,59.15860021000056,52.43039321899414,46.66,-5.360304465342546,0.0,2.96960878100586
2015-09-22,54.43,55.049999,46.060001,46.66,46.66,1263500,52.90666666666723,51.6285713809524,57.90560017999974,59.12465020500056,50.33271789550781,44.889999,7.871234238122195,0.0,-3.672717895507816
2015-09-23,47.349998,48.48,44.009998,44.889999,44.889999,596200,52.121111111111674,51.48000000000002,57.45280017999974,59.08265019500057,49.053977966308594,46.200001,9.27596137016753,4.163978966308591,0.0
2015-09-24,44.509998,46.59,43.599998,46.200001,46.200001,394600,51.402222555556115,51.395714285714305,57.068800159999746,59.04980020000056,48.38438415527344,43.209999,4.728101965351553,0.0,-2.184383155273437
2015-09-25,46.599998,47.549999,41.529999,43.209999,43.209999,996500,50.26222233333389,51.06952371428573,56.584200099999755,59.00160020500057,46.17445755004883,39.610001,6.860584630073295,0.0,-2.9644585500488247
2015-09-28,44.310001,46.0,38.799999,39.610001,39.610001,760200,48.74000011111167,50.57047614285716,55.99040005999976,58.942750205000564,43.400394439697266,37.540001,9.569283877819819,0.0,-3.7903934396972687
2015-09-29,39.66,40.799999,37.200001,37.540001,37.540001,566100,46.90333355555612,49.881904761904785,55.365200019999754,58.87070020500057,40.96030807495117,39.509998,9.111100116782564,3.4203070749511753,0.0
2015-09-30,38.509998,40.0,37.810001,39.509998,39.509998,522500,45.12111122222278,49.44095228571431,54.73179997999976,58.79685020000056,40.157108306884766,43.130001,1.6378393815275882,0.6471103068847626,0.0
2015-10-01,39.869999,43.43,39.009998,43.130001,43.130001,441200,44.016666888889446,49.09666657142859,54.18199993999976,58.743700215000565,40.484344482421875,43.619999,-6.134144345552241,-2.645656517578125,0.0
2015-10-02,42.150002,44.389999,40.779999,43.619999,43.619999,364800,42.707777666667226,48.716666619047636,53.65119983999976,58.68640020000056,40.739776611328125,48.18,-6.60298591174171,-2.880222388671875,0.0
2015-10-05,48.279999,50.07,45.740002,48.18,48.18,962300,42.87666655555611,48.54571423809526,53.25259981999976,58.64665019500057,41.824424743652344,43.549999,-13.19131435522552,0.0,6.355575256347656
2015-10-06,47.990002,48.310001,41.48,43.549999,43.549999,550600,42.72777766666722,48.15333319047621,52.72379983999976,58.58540019500057,42.715553283691406,45.330002,-1.9160636864965104,-0.8344457163085934,0.0
2015-10-07,43.900002,46.029999,42.77,45.330002,45.330002,268200,42.631111111111665,47.74285704761907,52.203999879999756,58.54125020500057,44.058319091796875,45.849998,-2.80538904058095,-1.2716829082031254,0.0
2015-10-08,45.07,46.349998,44.0,45.849998,45.849998,420400,42.92444433333389,47.46571419047622,51.74059989999976,58.49140019500057,44.92656326293945,42.669998,-2.014034410776956,0.0,0.9234347370605462
2015-10-09,44.900002,45.459999,41.560001,42.669998,42.669998,842400,43.26444400000056,47.023333190476215,51.17599981999976,58.43750018000057,43.96532440185547,40.52,3.035684233815687,0.0,-1.295326401855469
2015-10-12,43.110001,43.450001,40.330002,40.52,40.52,448600,43.59555500000055,46.444761857142886,50.56579983999976,58.36390017000057,42.31145477294922,38.110001,4.421161828601223,0.0,-1.7914547729492156
2015-10-13,40.91,42.279999,38.0,38.110001,38.110001,539400,43.43999977777833,45.71333328571431,49.94999981999977,58.28175017000057,41.040992736816406,38.82,7.690872894011232,2.9309917368164093,0.0
2015-10-14,38.349998,39.73,38.009998,38.82,38.82,377500,42.96111077777833,45.02333323809527,49.54259983999977,58.20605017500056,40.308223724365234,41.029999,3.833652046278295,1.488223724365234,0.0
2015-10-15,38.75,41.330002,38.630001,41.029999,41.029999,290500,42.673333000000554,44.40238080952384,49.17779981999976,58.13940016500057,40.024776458740234,41.369999,-2.4499696947586136,-1.0052225412597622,0.0
2015-10-16,41.189999,42.5,40.07,41.369999,41.369999,293900,41.91666622222277,43.72714271428575,48.889799799999764,58.06430016500057,39.9103889465332,41.849998,-3.5281848894093444,-1.4596100534667968,0.0
2015-10-19,41.619999,42.889999,40.02,41.849998,41.849998,296600,41.72777722222277,43.19285690476194,48.63999975999977,57.98860014500056,40.17400360107422,40.34,-4.0047657802176735,0.0,1.6759943989257806
2015-10-20,41.560001,42.220001,39.68,40.34,40.34,489100,41.1733325555561,42.475713952380985,48.35059973999977,57.910400145000565,39.867496490478516,39.439999,-1.171302700846524,0.0,0.4725035095214878
2015-10-21,40.799999,40.799999,38.0,39.439999,39.439999,553700,40.461110444444984,42.13190438095242,48.05399971999977,57.84655014500056,39.328575134277344,37.34,-0.2825148796851047,0.0,0.1114238657226565
2015-10-22,39.470001,40.18,36.150002,37.34,37.34,558200,39.86888844444499,41.77238061904766,47.676799699999776,57.76615015500057,38.47505187988281,41.759998,3.039774718486366,1.135051879882809,0.0
2015-10-23,38.459999,42.34,37.450001,41.759998,41.759998,568900,40.00666600000054,41.56095190476194,47.39279967999977,57.69430014000057,38.64826965332031,41.349998,-7.451457125739543,0.0,3.1117283466796906
