date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-05-31,49.130001,49.150002,48.709999,48.889999,44.107517,484000,43.51308066666675,43.15206590476195,42.631191040000104,42.12526202499993,44.581443786621094,44.224804,-8.812753735951006,0.47392678662109233,0.0
2016-06-01,48.549999,49.049999,48.369999,49.02,44.224804,360200,43.639386555555646,43.18815328571433,42.6763000600001,42.11922728999993,44.67631912231445,44.296982,-8.861038102173705,0.45151512231445423,0.0
2016-06-02,48.91,49.130001,48.73,49.099998,44.296982,280000,43.81681533333342,43.25345400000005,42.7244764000001,42.11293229499993,44.7294807434082,43.773712,-8.901257504311499,0.0,-0.43249874340820327
2016-06-03,48.580002,48.630001,48.040001,48.52,43.773712,429200,43.90001644444453,43.30500709523814,42.769765940000106,42.10428713999993,44.66749572753906,44.026325,-7.940033537635903,0.8937837275390592,0.0
2016-06-06,48.560001,48.970001,48.549999,48.799999,44.026325,316000,44.0193041111112,43.369018952381,42.82443810000011,42.098857219999935,44.64575958251953,43.909031,-8.51278586600067,0.0,-0.6194345825195313
2016-06-07,48.849998,48.93,48.669998,48.669998,43.909031,285200,44.04737177777786,43.417564428571474,42.87387734000011,42.09727753499993,44.603023529052734,44.0173,-8.356224857349009,0.6939925290527356,0.0
2016-06-08,48.639999,48.84,48.639999,48.790001,44.0173,295600,44.04336211111119,43.47126557142862,42.92097108000011,42.10236178499993,44.582916259765625,43.76468300000001,-8.622842086505331,0.0,-0.5656162597656262
2016-06-09,48.549999,48.580002,48.25,48.509998,43.76468300000001,281700,44.03233555555564,43.48802047619052,42.958501440000106,42.11647608999992,44.47650909423828,43.223381,-8.3147579304409,0.0,-0.711826094238269
2016-06-10,48.009998,48.110001,47.759998,47.91,43.223381,317900,43.92708166666675,43.50133847619052,42.986468740000106,42.13094521499992,44.325111389160156,42.889576,-7.482547716217576,0.0,-1.1017303891601529
2016-06-13,47.68,48.110001,47.509998,47.540001,42.889576,303100,43.79175488888897,43.496183000000045,43.00234718000011,42.13677967999992,44.07225799560547,42.276089,-7.294368808268489,0.0,-1.1826819956054706
2016-06-14,47.380001,47.529999,46.639999,46.860001,42.276089,292300,43.57523100000008,43.48501304761909,43.0102861000001,42.13444447499992,43.69255447387695,42.357288,-6.759382113805426,1.4164654738769542,0.0
2016-06-15,46.990002,47.459999,46.919998,46.950001,42.357288,330600,43.35970944444452,43.46568066666671,43.03121650000011,42.13309206999991,43.38381576538086,42.465549,-7.595708538151342,1.0265277653808624,0.0
2016-06-16,46.650002,47.07,46.349998,47.07,42.465549,364600,43.21435800000008,43.46868790476195,43.04980146000011,42.133700719999915,43.15867614746094,42.411427,-8.309589659101471,0.0,-0.6931271474609346
2016-06-17,47.07,47.200001,46.799999,47.009998,42.411427,253300,43.03492488888897,43.43646771428576,43.082460460000114,42.14091568999992,43.02895736694336,42.691097,-8.468497771594553,0.6175303669433561,0.0
2016-06-20,47.560001,47.970001,47.290001,47.32,42.691097,251400,42.89959888888897,43.43603790476195,43.11728468000011,42.14682261499993,43.0261344909668,42.857182,-9.074102935404065,0.3350374909667977,0.0
2016-06-21,47.18,47.330002,46.970001,47.220001,42.857182,276100,42.77069688888898,43.428051238095286,43.152543780000116,42.152495109999926,43.15135955810547,42.811813,-8.616351875753951,0.0,-0.2941775581054671
2016-06-22,47.220001,47.540001,47.130001,47.169998,42.811813,868500,42.664822444444525,43.42134061904767,43.176069080000104,42.16157881999993,43.259765625,43.664959,-8.289659827842264,0.4479526249999992,0.0
2016-06-23,47.689999,48.119999,47.689999,48.110001,43.664959,353400,42.71388666666675,43.42174714285719,43.199155100000105,42.17004797999993,43.54541015625,41.523003,-9.487821136711256,0.0,0.11954884375000319
2016-06-24,45.720001,46.740002,45.720001,45.75,41.523003,1314900,42.56204522222231,43.30125266666671,43.178319300000105,42.17029183499992,43.2939567565918,40.397568,-5.3684005320397885,0.0,-1.770953756591794
2016-06-27,45.209999,45.43,44.25,44.509998,40.397568,1130300,42.35332066666675,43.13618819047623,43.136237920000106,42.16393250499993,42.72700119018555,41.36871299999999,-4.005834396610075,2.329433190185547,0.0
2016-06-28,45.23,45.59,44.950001,45.580002,41.368713,827100,42.243479000000086,43.0027618571429,43.107985800000094,42.16154152499993,42.45515060424805,42.303547,-6.855750896526843,1.0864376042480473,0.0
2016-06-29,45.990002,46.610001,45.84,46.610001,42.303547,756000,42.22547877777786,42.916858523809566,43.090491380000095,42.16422399999993,42.44426345825195,42.984249,-8.937432852121251,0.14071645825195134,0.0
2016-06-30,46.77,47.360001,46.540001,47.360001,42.984249,943600,42.28912566666675,42.85778447619052,43.08011518000009,42.16751484499992,42.47380065917969,42.793655,-10.31714577206261,0.0,0.5104483408203109
2016-07-01,47.240002,47.43,47.060001,47.150002,42.793655,460400,42.30052100000008,42.78619747619052,43.07476842000009,42.168388654999916,42.74180603027344,42.203705,-9.349301766151703,0.0,0.05184896972656361
2016-07-05,46.779999,46.799999,46.290001,46.5,42.203705,647000,42.22791244444452,42.711435238095284,43.04968358000009,42.16848669499992,42.99042892456055,42.357998,-7.547464678364416,0.7867239245605475,0.0
2016-07-06,46.220001,46.700001,46.09,46.669998,42.357998,451900,42.177488555555634,42.631991095238135,43.02930868000009,42.17290552499991,43.114158630371094,42.385231,-7.619111896317,0.7561606303710917,0.0
2016-07-07,46.700001,47.009998,46.48,46.700001,42.385231,289700,42.035296555555625,42.55942919047623,43.0038848600001,42.175330929999916,43.10163879394531,43.138542,-7.705272224843609,0.7164077939453151,0.0
2016-07-08,47.200001,47.610001,47.200001,47.529999,43.138542,485300,42.21480088888896,42.51758357142861,42.992444500000104,42.18431801499992,43.197731018066406,43.438057,-9.114807643765342,0.0591890180664052,0.0
2016-07-11,47.75,48.0,47.689999,47.860001,43.438057,256900,42.55263300000007,42.502029952380994,42.995294540000096,42.194270274999916,43.37192153930664,43.964466,-9.377516437355187,-0.06613546069335996,0.0
2016-07-12,48.130001,48.48,48.080002,48.439999,43.964466,480800,42.841050000000074,42.53731971428575,43.0142663200001,42.20814117999991,43.742576599121094,43.973549,-9.697404000522186,-0.22188940087890785,0.0
2016-07-13,48.41,48.5,48.200001,48.450001,43.973549,2828800,43.02660577777785,42.588937476190516,43.02439792000009,42.21974949499992,44.14687728881836,44.254894,-8.881576103954345,0.17332828881836093,0.0
2016-07-14,49.490002,49.52,48.73,48.759998,44.254894,429300,43.16778855555563,42.68316628571433,43.05098246000009,42.23740741999991,44.484825134277344,44.254894,-8.767787204836758,0.0,0.0
2016-07-15,49.02,49.02,48.48,48.759998,44.254894,390600,43.33014844444452,42.77352847619052,43.0822584000001,42.25444028999991,44.679988861083984,44.38196899999999,-8.367533441892304,0.4250948610839842,0.0
2016-07-18,48.77,48.950001,48.73,48.900002,44.381969,439600,43.57217777777785,42.86478657142862,43.1162562600001,42.26969787499991,44.8466911315918,44.41827,-8.288978941980828,0.46472213159179887,0.0
2016-07-19,48.720001,48.939999,48.650002,48.939999,44.41827,209500,43.801096888888964,42.960350523809566,43.146830140000105,42.28477981499991,44.891883850097656,44.463646000000004,-8.27158813367026,0.47361385009765655,0.0
2016-07-20,49.09,49.09,48.799999,48.990002,44.463646,248100,44.03203188888896,43.044757619047665,43.1783115400001,42.29991004999991,44.94322967529297,44.327511,-8.260404489689607,0.0,-0.47958367529297163
2016-07-21,48.990002,49.029999,48.759998,48.84,44.327511,226400,44.164139555555636,43.11477328571433,43.1966051600001,42.3100739099999,44.94546127319336,44.608864,-7.974076017212621,0.6179502731933582,0.0
2016-07-22,48.880001,49.200001,48.84,49.150002,44.608864,352300,44.2942292222223,43.20034714285719,43.2299083800001,42.3226266299999,45.019683837890625,44.51810800000001,-8.403495410049782,0.0,-0.41081983789062804
2016-07-25,49.150002,49.18,48.939999,49.049999,44.51810800000001,423700,44.35574500000007,43.24097328571433,43.260313720000106,42.332582699999904,45.0506706237793,44.554413,-8.153574837423957,0.5325626237792846,0.0
2016-07-26,49.0,49.169998,48.93,49.09,44.554413,314400,44.42028544444452,43.38532614285719,43.3011888200001,42.341470334999904,45.085472106933594,44.536255,-8.157522699259339,0.0,-0.531059106933597
2016-07-27,49.07,49.209999,48.919998,49.07,44.536255,235400,44.45154777777785,43.58240647619052,43.33664856000009,42.351338614999904,45.09769821166992,44.663322,-8.095173809517178,0.5614432116699248,0.0
2016-07-28,48.970001,49.299999,48.799999,49.209999,44.663322,327500,44.49692866666674,43.73929261904767,43.3818670600001,42.3613065299999,45.153202056884766,44.663322,-8.243846831037809,0.0,0.0
2016-07-29,49.02,49.389999,49.02,49.209999,44.663322,241600,44.52819011111118,43.851662857142905,43.41337248000009,42.372836964999905,45.168365478515625,44.527191,-8.21303313069439,0.0,-0.5050434785156241
2016-08-01,49.189999,49.400002,48.98,49.060001,44.527191,218000,44.54029244444452,43.92513628571434,43.44991384000009,42.3858742049999,45.1539192199707,44.127831,-7.961846107645405,0.0,-0.6267282199707012
2016-08-02,48.950001,49.09,48.529999,48.619999,44.127831,488000,44.50297966666674,43.988668476190526,43.471972420000085,42.392539664999894,45.04256057739258,44.527191,-7.357956594378831,0.9147295773925777,0.0
2016-08-03,48.639999,49.060001,48.639999,49.060001,44.527191,253900,44.52516633333341,44.09931066666671,43.50346152000008,42.40026442499989,45.04697799682617,44.436424,-8.179826582502164,0.0,-0.5197869968261699
2016-08-04,48.990002,49.110001,48.849998,48.959999,44.436424,199000,44.50600633333341,44.19828333333338,43.51906156000008,42.40731209499989,45.01457977294922,45.189728,-8.058454468209414,0.5781557729492164,0.0
2016-08-05,49.310001,49.810001,49.259998,49.790001,45.189728,297900,44.580630777777856,44.331830809523865,43.54178838000008,42.41705486999988,45.16799545288086,45.235119000000005,-9.28299950650561,-0.021732547119142964,0.0
2016-08-08,49.880001,50.0,49.77,49.84,45.235119,264500,44.65626477777786,44.43166780952386,43.56921232000008,42.42872103499989,45.33723831176758,45.289558,-9.034433563869232,0.10211931176758071,0.0
2016-08-09,49.82,49.950001,49.790001,49.900002,45.289558,267700,44.73996511111119,44.51983452380958,43.59159016000008,42.43748976499989,45.556034088134766,45.008213,-8.705346167852328,0.0,-0.2664760881347661
2016-08-10,49.889999,49.93,49.490002,49.59,45.008213,219200,44.77828633333341,44.569536761904814,43.60960408000008,42.44279818499988,45.616519927978516,44.999142,-8.012663988750731,0.0,-0.6083069279785178
2016-08-11,49.66,49.700001,49.459999,49.580002,44.999142,242700,44.81559966666675,44.61837452380957,43.625090840000084,42.44864157999989,45.68837356567383,44.926528999999995,-7.8491897485727655,0.0,-0.689231565673829
2016-08-12,49.349998,49.560001,49.299999,49.5,44.926529,400000,44.859970555555634,44.65035714285719,43.63768178000009,42.455639754999886,45.6406135559082,45.189728,-7.796740291094539,0.714084555908201,0.0
2016-08-15,49.630001,49.860001,49.630001,49.790001,45.189728,434600,44.97795911111119,44.69487304761909,43.66600210000008,42.458909294999884,45.65829086303711,45.035442,-8.298272853946894,0.0,-0.46856286303710704
2016-08-16,49.669998,49.740002,49.580002,49.619999,45.035442,275100,45.03443144444452,44.72599080952385,43.686184440000076,42.46225567999989,45.62358474731445,45.16251,-8.054039365630675,0.5881427473144498,0.0
2016-08-17,49.59,49.779999,49.490002,49.759998,45.16251,244700,45.115107666666745,44.76143080952385,43.71125402000008,42.46918374499989,45.65572738647461,45.171581,-8.248132593424529,0.4932173864746119,0.0
2016-08-18,49.68,49.849998,49.580002,49.77,45.171581,193200,45.113091333333415,44.79514200000004,43.73433964000008,42.472541134999894,45.682525634765625,45.108051,-8.212727275938072,0.0,-0.5109446347656217
2016-08-19,49.66,49.73,49.459999,49.700001,45.108051,326600,45.09897266666675,44.83231057142862,43.761207000000084,42.47584874499989,45.70270538330078,45.16251,-8.042848161510538,0.594654383300778,0.0
2016-08-22,49.66,49.77,49.529999,49.759998,45.16251,174700,45.0848562222223,44.858674666666715,43.799989580000094,42.480098224999885,45.696311950683594,45.24419,-8.166571970755323,0.5338019506835963,0.0
2016-08-23,49.900002,50.040001,49.830002,49.849998,45.24419,229400,45.11107588888896,44.893250000000045,43.84708186000009,42.48341683999988,45.73908233642578,45.180653,-8.246571371124665,0.0,-0.494892336425778
2016-08-24,49.869999,49.950001,49.700001,49.779999,45.180653,190600,45.131243777777854,44.923070952381,43.90517314000009,42.48463201499988,45.74074172973633,45.316795,-8.114217258750184,0.5600887297363286,0.0
2016-08-25,49.740002,50.009998,49.740002,49.93,45.316795,225200,45.17460666666674,44.96023952380957,43.964363280000086,42.489161909999886,45.77558898925781,45.316795,-8.320470680436987,0.0,0.0
2016-08-26,50.029999,50.310001,49.669998,49.93,45.316795,493500,45.1887252222223,44.99135728571433,44.02138820000009,42.49270965499989,45.81251525878906,45.734299,-8.246514602865886,0.49572025878906345,0.0
2016-08-29,50.02,50.540001,50.02,50.389999,45.734299,328200,45.26637600000008,45.042356190476234,44.0878456400001,42.49870204999989,45.94872283935547,46.079193,-8.813804819969404,0.21442383935546871,0.0
2016-08-30,50.439999,50.77,50.389999,50.77,46.079193,580400,45.36822966666674,45.11626104761909,44.1556075600001,42.50994569999989,46.15290069580078,46.10641500000001,-9.0941487181391,0.07370769580078473,0.0
2016-08-31,50.82,50.84,50.439999,50.799999,46.10641500000001,485500,45.47210011111119,45.210479333333375,44.2205922200001,42.52324514499989,46.34088897705078,45.888592,-8.77777580851767,0.0,-0.23447397705076867
2016-09-01,50.889999,51.0,50.16,50.560001,45.888592,1025700,45.55882688888897,45.275307952381,44.2821278000001,42.532866134999885,46.438636779785156,46.151794,-8.151432236353878,0.5500447797851535,0.0
2016-09-02,50.68,50.860001,50.509998,50.849998,46.151794,448600,45.668747333333414,45.35699223809528,44.331864500000094,42.544249569999884,46.5951042175293,45.879513,-8.367539724329394,0.0,-0.44331021752929445
2016-09-06,50.849998,50.849998,50.209999,50.549999,45.879513,589600,45.73933877777787,45.389839142857184,44.41899470000009,42.55070018499989,46.59839630126953,45.933975,-7.817216175870683,0.7188833012695284,0.0
2016-09-07,50.450001,50.66,50.310001,50.610001,45.933975,342000,45.82304122222231,45.42311800000004,44.5297228400001,42.55711062999989,46.569454193115234,45.970276000000005,-7.983692406733528,0.6354791931152377,0.0
2016-09-08,50.599998,50.799999,50.490002,50.650002,45.970276,323100,45.89565022222231,45.455533142857185,44.621754100000096,42.563166844999884,46.54335021972656,45.33495300000001,-8.107900529349314,0.0,-0.5730742197265641
2016-09-09,50.43,50.68,49.950001,49.950001,45.33495300000001,854200,45.89766777777786,45.471092190476234,44.6823822200001,42.566358944999884,46.39790344238281,45.779675,-7.111306279287538,1.0629504423827996,0.0
2016-09-12,49.630001,50.549999,49.360001,50.439999,45.779675,684200,45.90270955555564,45.508260428571475,44.7382907400001,42.572265739999885,46.330657958984375,45.053593,-8.146988744023616,0.0,-0.5509829589843775
2016-09-13,49.91,49.93,49.389999,49.639999,45.053593,1456800,45.78875400000008,45.51431109523814,44.78348950000011,42.57427427499989,46.176918029785156,44.826691,-6.976392103099855,0.0,-1.123325029785157
2016-09-14,49.599998,49.919998,49.299999,49.389999,44.826691,526800,45.64656244444453,45.49702361904766,44.83594922000011,42.57434471499989,45.95415115356445,45.207893,-6.956565936426825,1.1274601535644564,0.0
2016-09-15,49.290001,49.889999,49.25,49.810001,45.207893,910700,45.570929222222304,45.505235571428614,44.89294712000011,42.57685686499989,45.84788131713867,44.71777700000001,-7.954466178110151,0.0,-0.6399883171386733
2016-09-16,49.52,49.619999,49.139999,49.27,44.71777700000001,877800,45.41159400000008,45.484057809523854,44.9395980400001,42.57450771499989,45.71053695678711,44.971909,-7.224402360894852,0.992759956787097,0.0
2016-09-19,49.48,49.91,49.369999,49.549999,44.971909,283100,45.310749111111186,45.47454961904766,44.97626538000009,42.57637567999989,45.57375717163086,44.991081,-8.024706172787493,0.6018481716308628,0.0
2016-09-20,49.599998,49.669998,49.25,49.279999,44.991081,352400,45.20598311111119,45.46897961904766,45.0073258600001,42.58159843999989,45.54539489746094,45.283234,-7.578336400816606,0.5543138974609363,0.0
2016-09-21,49.470001,49.669998,49.169998,49.599998,45.283234,520700,45.12964511111119,45.47472838095242,45.033701220000104,42.583237309999895,45.63108444213867,45.502335,-8.001842173181796,0.34785044213867167,0.0
2016-09-22,49.790001,49.939999,49.669998,49.84,45.502335,261200,45.14824311111119,45.48702100000004,45.064276940000106,42.58784664999989,45.711082458496094,45.182808,-8.284344986966111,0.0,-0.20874745849609155
2016-09-23,49.650002,49.849998,49.470001,49.490002,45.182808,9941900,45.08192455555564,45.48712361904766,45.082835220000106,42.593581609999895,46.11003494262695,44.479813,-6.829595717884683,0.0,-0.9272269426269517
2016-09-26,49.18,49.18,48.650002,48.720001,44.479813,802400,45.01817122222231,45.44726733333338,45.0873336000001,42.59821230999989,45.98946762084961,44.808498,-5.604542945617743,1.5096546208496093,0.0
2016-09-27,48.580002,49.099998,48.439999,49.080002,44.808498,639300,45.01614977777786,45.423062714285756,45.0958641800001,42.6045310499999,45.93129348754883,45.07324600000001,-6.41546125538294,1.122795487548828,0.0
2016-09-28,49.23,49.41,48.869999,49.369999,45.07324600000001,595300,45.00118900000008,45.391584000000044,45.108963700000096,42.61650393499989,45.8599739074707,44.452434999999994,-7.1096316865011415,0.0,-0.7867279074706914
2016-09-29,49.349998,49.580002,48.470001,48.689999,44.452435,712900,44.971706555555635,45.31411933333338,45.1087394800001,42.62528344499989,45.48414993286133,45.064117,-6.584204421812931,1.0317149328613269,0.0
2016-09-30,48.93,49.580002,48.860001,49.360001,45.064117,398600,44.98195188888897,45.26448609523815,45.123471600000094,42.63252318499988,45.37101364135742,44.845005,-8.081416689279596,0.0,-0.3068966413574188
2016-10-03,49.18,49.349998,48.950001,49.119999,44.845005,466200,44.9657212222223,45.21479147619053,45.1281944200001,42.63531914999988,45.424346923828125,45.036736,-7.523721806614603,0.5793419238281245,0.0
2016-10-04,49.209999,49.599998,49.029999,49.330002,45.036736,524200,44.93833255555564,45.16169347619053,45.13856698000009,42.642109444999875,45.47908020019531,45.694061,-7.806449713512453,0.44234420019531484,0.0
2016-10-05,49.52,50.139999,49.439999,50.049999,45.694061,347500,44.95963544444452,45.15286242857148,45.161359940000104,42.65700777999987,45.64265060424805,45.666683,-8.805891076545182,0.0,0.051410395751950944
2016-10-06,50.07,50.169998,49.720001,50.02,45.666683,554400,45.01339933333341,45.14013423809529,45.1839685000001,42.67011749999987,45.87821578979492,45.730591,-8.280256317883008,0.21153278979492285,0.0
2016-10-07,49.990002,50.16,49.740002,50.09,45.730591,386200,45.152374666666745,45.12872066666672,45.205313880000105,42.68171639499987,46.016876220703125,45.977093,-8.131610659406824,0.2862852207031281,0.0
2016-10-10,50.09,50.549999,50.09,50.360001,45.977093,565700,45.28221855555564,45.159298761904815,45.2315893000001,42.69190726499986,46.2374267578125,45.484077,-8.186207625745475,0.0,-0.26033375781249646
2016-10-11,50.25,50.360001,49.59,49.82,45.484077,612200,45.32786644444453,45.14522266666671,45.250727020000106,42.699723079999856,46.27301025390625,45.557128999999996,-7.119610088506123,0.7889332539062508,0.0
2016-10-12,49.82,50.139999,49.790001,49.900002,45.557129,493200,45.45061022222231,45.16920057142862,45.27931298000011,42.70803909999986,46.252140045166016,45.07324600000001,-7.310344305865929,0.0,-0.6950110451660123
2016-10-13,49.459999,49.529999,48.880001,49.369999,45.07324600000001,420500,45.45162455555564,45.18094128571434,45.2902340800001,42.711686579999856,46.09049606323242,45.264977,-6.642704077769129,1.0172500632324102,0.0
2016-10-14,49.889999,50.029999,49.439999,49.580002,45.264977,469100,45.498288111111194,45.18365957142863,45.306805140000094,42.71800202499986,45.99693298339844,45.08237800000001,-7.226843227238197,0.0,-0.7319559833984357
2016-10-17,49.619999,49.720001,49.27,49.380001,45.08237800000001,364900,45.50335944444453,45.20102152380958,45.3046581400001,42.72547362499986,45.832862854003906,45.383656,-7.183349684411902,0.7504848540038935,0.0
2016-10-18,49.860001,49.959999,49.560001,49.709999,45.383656,516600,45.46887000000008,45.22062852380958,45.3076288800001,42.738455099999854,45.835689544677734,45.803631,-7.793823241320662,0.4520335446777324,0.0
2016-10-19,49.84,50.27,49.799999,50.169998,45.803631,321300,45.48408644444453,45.259321380952436,45.31791034000011,42.752726799999856,45.92625427246094,45.721462,-8.458728117826638,0.0,-0.12262327246093463
