date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-05-07,12.72,13.03,12.7,12.99,12.99,557300,12.58555555555552,11.516190476190461,11.613000039999982,15.490649904999996,12.944473266601562,13.48,-0.35047523786326185,-0.04552673339843771,0.0
2020-05-08,13.27,13.62,13.13,13.48,13.48,448200,12.82666666666663,11.631904761904746,11.55860001999998,15.474399904999995,13.111319541931152,13.55,-2.7350182349321073,-0.3686804580688481,0.0
2020-05-11,13.43,13.68,13.17,13.55,13.55,652900,12.943333333333296,11.764761904761889,11.51040001999998,15.457999904999998,13.330509185791016,13.870000000000001,-1.6198584074463844,-0.21949081420898509,0.0
2020-05-12,13.6,14.46,13.52,13.87,13.87,1026800,13.021111111111075,11.921904761904747,11.45760001999998,15.442849904999996,13.559274673461914,12.869999999999997,-2.2402691170734332,0.0,0.31072532653808516
2020-05-13,13.78,13.92,12.7,12.87,12.87,764900,12.998888888888851,11.990476190476175,11.38939999999998,15.421749904999995,13.681438446044922,13.030000000000001,6.304883030652079,0.8114384460449227,0.0
2020-05-14,12.62,13.04,12.3,13.03,13.03,646100,13.05777777777774,12.105238095238079,11.316199979999979,15.400649904999996,13.634697914123535,13.78,4.6408128482236055,0.6046979141235358,0.0
2020-05-15,12.96,14.16,12.825,13.78,13.78,891900,13.203333333333298,12.28761904761903,11.270799999999978,15.386599904999995,13.632085800170898,14.840000000000002,-1.0733976765537077,-0.14791419982910092,0.0
2020-05-18,14.15,14.94,13.96,14.84,14.84,1160900,13.441111111111075,12.49952380952379,11.25459999999998,15.380799904999996,13.830312728881836,13.93,-6.803822581658786,0.0,1.009687271118164
2020-05-19,14.7,14.86,13.92,13.93,13.93,737500,13.593333333333296,12.661904761904745,11.25239999999998,15.370349904999996,13.962664604187012,14.22,0.23449105661889452,0.032664604187012,0.0
2020-05-20,14.24,14.7,14.1,14.22,14.22,550500,13.729999999999963,12.83666666666665,11.24439999999998,15.362249904999993,14.173293113708496,14.43,-0.32845911597401223,-0.046706886291504546,0.0
2020-05-21,14.28,14.614,14.03,14.43,14.43,924900,13.835555555555517,13.00666666666665,11.259199999999979,15.351049904999993,14.466379165649414,16.860001,0.2521078700583115,0.03637916564941435,0.0
2020-05-22,15.87,16.99,15.36,16.860001,16.860001,2784400,14.203333444444405,13.276190523809507,11.356600019999979,15.352599914999994,14.97390365600586,16.68,-11.186816323404376,0.0,1.886097343994141
2020-05-26,17.58,17.629998999999994,16.450001,16.68,16.68,1381800,14.515555666666627,13.562380999999984,11.456000019999976,15.349449919999993,15.522544860839844,17.299999,-6.939179491367842,-1.157455139160156,0.0
2020-05-27,16.99,17.549999,16.57,17.299999,17.299999,1099800,15.00777777777774,13.847619047619032,11.617599999999975,15.349749914999993,16.06813621520996,16.57,-7.120594543329388,0.0,1.2318627847900387
2020-05-28,17.35,17.514,16.49,16.57,16.57,806300,15.40111111111107,14.041428571428556,11.778999999999975,15.349349914999994,16.587867736816406,17.139999,0.1078318456029328,0.017867736816405966,0.0
2020-05-29,16.5,17.17,16.365999,17.139999,17.139999,922200,15.774444333333292,14.230476142857125,11.959199979999976,15.351049914999994,17.0390682220459,16.75,-0.5888610492573606,0.0,0.1009307779541011
2020-06-01,17.379998999999998,17.572001,16.695,16.75,16.75,777500,15.986666555555514,14.405714238095221,12.122799979999975,15.352749914999995,17.260643005371094,16.860001,3.0486149574393657,0.5106430053710938,0.0
2020-06-02,16.889999,17.35,16.76,16.860001,16.860001,553700,16.312222222222182,14.613333333333317,12.285399999999974,15.354999919999996,17.261470794677734,17.280001000000002,2.3811967429760763,0.4014697946777339,0.0
2020-06-03,17.0,17.73,16.860001,17.280001000000002,17.280001000000002,994900,16.65222233333329,14.842380999999984,12.445800019999973,15.359249924999997,17.292234420776367,17.639999,0.07079525502553513,0.012233420776365023,0.0
2020-06-04,17.120001000000002,17.73,17.01,17.639999,17.639999,933600,17.008888888888848,15.07761904761903,12.610999999999974,15.358199919999997,17.367446899414062,17.629998999999994,-1.5450800228839983,0.0,0.27255210058593704
2020-06-05,18.0,18.341999,17.51,17.629998999999994,17.629998999999994,955900,17.09444422222218,15.319047571428555,12.757599979999975,15.357799919999996,17.58502769470215,18.709999,-0.2550839923351442,-0.04497130529784599,0.0
2020-06-08,17.92,18.889999,17.9,18.709999,18.709999,958000,17.31999966666662,15.591428476190458,12.906599959999976,15.361449914999996,17.834442138671875,18.370001,-4.679620032732898,0.0,0.8755568613281248
2020-06-09,18.5,18.709999,17.93,18.370001,18.370001,595800,17.438888777777734,15.824285666666649,13.067399979999974,15.362099919999997,18.11331558227539,17.65,-1.3973075871068699,0.0,0.25668541772460785
2020-06-10,18.360001,18.450001,17.51,17.65,17.65,566800,17.558888777777735,16.019523761904743,13.220599979999974,15.362949919999997,18.275232315063477,16.58,3.5423927199063914,0.0,-0.625232315063478
2020-06-11,16.85,17.440001000000002,16.5,16.58,16.58,715100,17.496666666666627,16.148571380952358,13.355399979999975,15.356849924999997,18.15483856201172,16.9,9.498423172567676,1.5748385620117205,0.0
2020-06-12,17.32,17.32,16.5,16.9,16.9,381100,17.513333333333293,16.34047614285712,13.505999979999974,15.354049929999997,17.98685073852539,16.959999,6.43106945873013,1.086850738525392,0.0
2020-06-15,16.34,17.08,16.209999,16.959999,16.959999,364100,17.524444222222183,16.52761895238093,13.666199959999974,15.350999924999996,17.66688346862793,17.389999,4.167951122095761,0.7068844686279299,0.0
2020-06-16,17.780001000000006,17.780001000000006,17.165001,17.389999,17.389999,594000,17.53666622222218,16.699523666666646,13.845999939999974,15.354199919999996,17.51675033569336,17.84,0.7288748877637073,0.12675133569335983,0.0
2020-06-17,17.48,18.030001,17.395,17.84,17.84,634500,17.558888555555516,16.84238080952379,14.008799939999975,15.361799919999996,17.47667121887207,18.32,-2.0365963067709054,-0.36332878112792955,0.0
2020-06-18,17.6,18.440001,17.57,18.32,18.32,601600,17.635555333333294,17.051428428571406,14.185399939999975,15.370099919999998,17.7086181640625,18.200001,-3.337237095728713,0.0,0.6113818359375003
2020-06-19,18.51,18.610001,18.07,18.200001,18.200001,609500,17.578888888888844,17.24095228571426,14.328399959999977,15.375799929999998,17.9715633392334,18.0,-1.2551519132696853,0.0,0.22843766076660188
2020-06-22,18.01,18.030001,17.620001000000006,18.0,18.0,492800,17.537777666666624,17.410952285714263,14.473199959999977,15.379249934999997,18.201337814331055,18.17,1.1185434129503038,0.2013378143310547,0.0
2020-06-23,18.17,18.219999,17.860001,18.17,18.17,641100,17.5955554444444,17.473333190476165,14.625199959999975,15.382499934999998,18.304882049560547,17.41,0.7423337895462034,0.0,-0.13488204956054517
2020-06-24,17.879998999999994,18.040001,17.139999,17.41,17.41,377100,17.687777666666623,17.508095095238073,14.744799959999975,15.385449934999997,18.29395866394043,18.6,5.077304215625672,0.8839586639404295,0.0
2020-06-25,17.6,18.6,17.57,18.6,18.6,1381200,17.87666655555551,17.569999904761882,14.904399959999976,15.398549934999997,18.28482437133789,17.879998999999994,-1.6944926272156495,0.0,0.3151756286621108
2020-06-26,18.48,18.68,17.84,17.879998999999994,17.879998999999994,1457800,17.97888877777773,17.632380809523788,15.062999939999974,15.408299929999997,18.241832733154297,18.74,2.023678710240994,0.36183373315430245,0.0
2020-06-29,18.290001,18.790001,17.98,18.74,18.74,830500,18.128888888888845,17.70857133333331,15.229999939999976,15.421899929999995,18.339834213256836,19.07,-2.135356386036086,-0.4001657867431625,0.0
2020-06-30,18.469999,19.1,18.41,19.07,19.07,1350200,18.26555555555551,17.819047523809502,15.400999939999977,15.438549929999997,18.45328712463379,18.09,-3.233942712984852,0.0,0.6167128753662112
2020-07-01,19.059999,19.209999,18.059999,18.09,18.09,874200,18.239999999999956,17.87761890476188,15.551799939999977,15.450399929999998,18.631038665771484,18.85,2.99081628397725,0.5410386657714845,0.0
2020-07-02,18.700001,19.1,18.379999,18.85,18.85,1971800,18.31222211111107,17.952380761904738,15.711599939999978,15.463749929999999,18.734603881835938,19.059999,-0.6121809982178458,-0.11539611816406392,0.0
2020-07-06,18.799999,19.135,18.51,19.059999,19.059999,1735900,18.429999777777734,18.019999809523785,15.868799919999976,15.47669993,18.84410285949707,19.74,-1.132718530063569,-0.21589614050293093,0.0
2020-07-07,19.07,19.91,18.9,19.74,19.74,1030500,18.604444222222178,18.120476047619025,16.050199919999976,15.490149935,19.031774520874023,20.809999,-3.587768384630066,-0.708225479125975,0.0
2020-07-08,19.780001,20.84,19.6,20.809999,20.809999,1473700,18.982221888888844,18.220476047619027,16.24019989999998,15.50594993,19.33661651611328,19.879999,-7.080166048478522,0.0,1.47338248388672
2020-07-09,20.870001,20.950001,19.690001,19.879999,19.879999,1337900,19.124443999999958,18.29238071428569,16.387799879999978,15.513349925,19.671239852905273,20.059999,-1.0500963661755118,-0.2087591470947281,0.0
2020-07-10,19.9,20.200001,19.639999,20.059999,20.059999,943200,19.36666622222218,18.40714257142855,16.52559985999998,15.52274992,19.92609977722168,19.32,-0.6674936662674885,0.0,0.13389922277832156
2020-07-13,20.34,20.790001,19.309999,19.32,19.32,904200,19.431110666666623,18.537618761904742,16.65059985999998,15.527999920000003,20.14987564086914,19.18,4.295422571786441,0.0,-0.8298756408691403
2020-07-14,19.209999,19.370001,18.76,19.18,19.18,1034400,19.443332888888847,18.646190190476172,16.784199859999976,15.534049925000001,20.069124221801758,19.459999,4.6356841595503555,0.8891242218017581,0.0
2020-07-15,19.799999,20.023001,19.375,19.459999,19.459999,789900,19.59555499999996,18.76523780952379,16.923999839999976,15.543799920000001,19.97801971435547,19.48,2.6619770862036987,0.5180207143554689,0.0
2020-07-16,19.48,19.790001,19.34,19.48,19.48,666800,19.66555499999996,18.86476166666665,17.059599839999976,15.55364992,19.84332847595215,19.459999,1.8651359135120535,0.0,-0.363328475952148
2020-07-17,19.629999,19.709999,19.09,19.459999,19.459999,318400,19.709999444444403,18.94190447619046,17.19759981999998,15.56364992,19.77776336669922,18.82,1.6329104986039253,0.0,-0.3177643666992189
2020-07-20,19.42,19.450001,18.559999,18.82,18.82,643500,19.60777722222218,18.965713999999984,17.314199819999978,15.573349925000002,19.6215763092041,18.790001,4.259172737535076,0.0,-0.8015763092041013
2020-07-21,19.1,19.24,18.75,18.790001,18.790001,432900,19.383332999999954,18.993809238095224,17.420399839999977,15.579799930000002,19.596942901611328,18.389999,4.294528252613334,0.0,-0.806941901611328
2020-07-22,18.719999,19.049999,18.35,18.389999,18.389999,606600,19.217777444444398,19.012380619047605,17.517199819999977,15.581499930000001,19.398117065429688,18.049999,5.4818821111936336,0.0,-1.008118065429688
2020-07-23,18.309999,18.59,17.84,18.049999,18.049999,661000,18.994444111111065,19.00666628571427,17.600799799999976,15.58109993,19.13548469543457,17.83,6.013771499015433,0.0,-1.0854856954345706
2020-07-24,18.07,18.190001,17.73,17.83,17.83,628700,18.82888855555551,19.026666285714267,17.69999979999998,15.58229993,18.829090118408203,17.58,5.603421864319714,0.0,-0.9990901184082048
2020-07-27,17.9,18.030001,17.370001000000002,17.58,17.58,515000,18.65111077777773,18.97809485714284,17.79099979999998,15.582549924999999,18.56876564025879,17.75,5.624377930937377,0.9887656402587908,0.0
2020-07-28,17.549999,18.08,17.549999,17.75,17.75,790800,18.46111088888884,18.97190442857141,17.87039979999998,15.585999929999998,18.317533493041992,18.129999,3.197371791785871,0.5675334930419922,0.0
2020-07-29,18.0,18.469999,17.815001000000006,18.129999,18.129999,758900,18.311110777777728,18.942856761904743,17.936199779999978,15.590949929999999,18.220836639404297,17.99,0.5010349940134874,0.0,-0.09083763940429535
2020-07-30,17.809998999999994,18.15,17.440001000000002,17.99,17.99,478200,18.147777555555507,18.89142819047617,18.01739977999998,15.592949929999998,18.164934158325195,17.860001,0.9723966555041517,0.0,-0.17493415832519688
2020-07-31,17.91,18.02,17.48,17.860001,17.860001,1248800,18.041110999999955,18.88047585714284,18.09019979999998,15.594649934999998,18.11579704284668,18.690001,1.4322286031600964,0.25579604284667923,0.0
2020-08-03,17.85,18.719999,17.84,18.690001,18.690001,728600,18.02999988888884,18.87285685714284,18.17539981999998,15.599599934999997,18.221221923828125,18.16,-2.508181118726927,0.0,0.46877907617187375
2020-08-04,18.450001,18.5,17.99,18.16,18.16,717200,18.0044444444444,18.829999761904745,18.20139979999998,15.600249929999995,18.32890510559082,18.959999,0.9300941937820493,0.16890510559082017,0.0
2020-08-05,18.49,19.209999,18.360001,18.959999,18.959999,1001200,18.10555555555551,18.792856857142837,18.24699977999998,15.606699924999996,18.457447052001953,20.540001,-2.6505905828267537,-0.5025519479980467,0.0
2020-08-06,20.84,21.02,19.299999,20.540001,20.540001,2238900,18.40666677777773,18.77999980952379,18.311799819999983,15.622549924999994,18.925182342529297,20.01,-7.861823655562156,0.0,1.6148186574707033
2020-08-07,20.200001,20.325001,19.73,20.01,20.01,883000,18.67666677777773,18.786190333333316,18.380599819999983,15.638099924999995,19.375730514526367,20.030001,-3.169762546095124,-0.6342694854736344,0.0
2020-08-10,19.969999,20.15,19.43,20.030001,20.030001,817000,18.930000222222176,18.78476185714284,18.438399859999983,15.654849929999996,19.686084747314453,19.139999,-1.7170056690738333,0.0,0.3439162526855455
2020-08-11,20.1,20.280001,19.129999,19.139999,19.139999,597900,19.042222444444395,18.776190380952364,18.48619983999998,15.667649924999996,19.947307586669922,20.200001,4.217913421363932,0.8073085866699223,0.0
2020-08-12,19.209999,20.450001,19.16,20.200001,20.200001,611200,19.287778111111063,18.82476185714284,18.55299983999998,15.684599934999996,20.130922317504883,20.139999,-0.3419736587890144,0.0,0.0690786824951175
2020-08-13,20.139999,20.43,20.108,20.139999,20.139999,392400,19.54111122222217,18.85714280952379,18.610199799999982,15.698499924999997,20.154130935668945,20.18,0.0701685023367964,0.014131935668945772,0.0
2020-08-14,20.139999,20.360001,19.92,20.18,20.18,377300,19.706666666666617,18.890476142857125,18.660999819999983,15.710549924999995,20.192506790161133,19.940001,0.06197616531780524,0.0,-0.012506790161133097
2020-08-17,20.219999,20.780001,19.805,19.940001,19.940001,566200,19.904444555555507,18.913333380952363,18.70719985999998,15.722549924999996,20.264789581298828,18.969999,1.6288293129916562,0.0,-0.32478858129882937
2020-08-18,19.91,20.040001,18.879999,18.969999,18.969999,745200,19.905555666666615,18.920476190476172,18.712399859999984,15.733399924999997,20.207504272460938,19.24,6.523486229287287,1.2375052724609361,0.0
2020-08-19,18.889999,19.59,18.886999,19.24,19.24,489800,19.761111111111063,18.941904714285698,18.729799839999984,15.742599924999995,20.077367782592773,18.85,4.352223402249351,0.0,-0.837367782592775
2020-08-20,18.98,19.24,18.73,18.85,18.85,345400,19.632222222222175,18.96380952380951,18.753799839999985,15.747649924999994,19.830366134643555,18.549999,5.200881350894181,0.0,-0.9803661346435533
2020-08-21,18.709999,18.879999,18.379999,18.549999,18.549999,305800,19.467777555555507,18.98761904761903,18.79319981999998,15.753549914999994,19.53597640991211,19.290001,5.315242388488052,0.9859774099121097,0.0
2020-08-24,18.860001,19.48,18.860001,19.290001,19.290001,445300,19.484444444444396,19.05714290476189,18.84099983999998,15.760549924999994,19.34703826904297,19.42,0.2956830797622487,0.057037269042968575,0.0
2020-08-25,19.25,19.525,19.16,19.42,19.42,746100,19.39777766666662,19.14476195238094,18.89019985999998,15.771199919999994,19.33014488220215,19.15,-0.4626937064771023,0.0,0.08985511779785327
2020-08-26,19.34,19.790001,19.129999,19.15,19.15,343800,19.287777777777734,19.211428619047606,18.92539987999998,15.781349914999996,19.384885787963867,18.73,1.2265576394980084,0.0,-0.2348857879638686
2020-08-27,19.110001,19.35,18.709999,18.73,18.73,548000,19.126666666666623,19.24000009523808,18.94319987999998,15.790999919999997,19.383228302001953,19.540001,3.4876043886916857,0.6532283020019527,0.0
2020-08-28,19.1,19.540001,19.01,19.540001,19.540001,709400,19.082222222222175,19.313809666666653,18.96759989999998,15.796499919999997,19.488059997558594,19.530001,-0.2658188320533168,0.0,0.051941002441406425
2020-08-31,19.41,19.91,19.23,19.530001,19.530001,603700,19.14444466666662,19.393333476190463,18.994199899999977,15.808699924999996,19.563196182250977,19.9,0.16997020251549375,0.03319518225097795,0.0
2020-09-01,19.76,20.110001,19.58,19.9,19.9,663600,19.217777999999953,19.450952476190462,19.032199899999977,15.826249929999996,19.66893196105957,19.84,-1.1611459243237603,0.0,0.23106803894042827
2020-09-02,19.91,19.98,19.205,19.84,19.84,467800,19.327777999999952,19.53095247619046,19.065599899999977,15.843549934999997,19.747488021850586,19.370001,-0.46629021244664276,0.0,0.09251197814941392
2020-09-03,19.620001,19.870001,19.120001,19.370001,19.370001,563400,19.418889333333286,19.550476380952368,19.104799919999977,15.856449934999995,19.839006423950195,19.09,2.4212978819680853,0.0,-0.46900542395019684
2020-09-04,19.43,19.59,18.639999,19.09,19.09,408600,19.396666999999955,19.4814287142857,19.11459991999998,15.865599934999995,19.820663452148438,18.559999,3.8274670096827537,0.0,-0.7306634521484376
2020-09-08,18.620001,19.059999,18.48,18.559999,18.559999,495600,19.301111333333285,19.412381047619032,19.128199919999975,15.872699934999996,19.646570205688477,18.77,5.854371035733759,1.0865712056884753,0.0
2020-09-09,18.82,18.92,18.32,18.77,18.77,497800,19.258889111111063,19.352380999999983,19.128799919999977,15.882299934999997,19.42949676513672,18.530001,3.5135682745696286,0.0,-0.6594967651367192
2020-09-10,18.82,19.24,18.469999,18.530001,18.530001,451600,19.236666999999954,19.32333347619046,19.117999939999976,15.891249939999998,19.249082565307617,17.799999,3.8806342498719704,0.0,-0.7190815653076186
2020-09-11,18.75,18.790001,17.780001000000006,17.799999,17.799999,642100,19.0433334444444,19.20904766666665,19.112199919999973,15.897899939999997,19.014352798461914,18.120001,6.82221273418001,1.2143537984619144,0.0
2020-09-14,18.08,18.389999,17.879998999999994,18.120001,18.120001,443800,18.886666777777734,19.11285728571427,19.097599939999974,15.906399944999997,18.8032169342041,17.76,3.7705071550719187,0.0,-0.6832159342041031
2020-09-15,18.290001,18.42,17.629998999999994,17.76,17.76,539600,18.648888999999954,18.997619190476172,19.071599959999972,15.913249949999997,18.670883178710938,17.67,5.12884672697599,0.0,-0.9108831787109359
2020-09-16,17.75,18.0,17.48,17.67,17.67,568500,18.407777888888845,18.889523904761887,19.030199959999972,15.918749949999997,18.47211456298828,18.129999,4.539414617930274,0.8021145629882795,0.0
2020-09-17,17.5,18.35,17.43,18.129999,18.129999,661200,18.269999888888844,18.849523904761888,18.976599959999973,15.927499949999996,18.294397354125977,17.959999,0.9067753071909987,0.0,-0.16439835412597503
2020-09-18,18.25,18.790001,17.73,17.959999,17.959999,3346400,18.144444222222177,18.78857147619046,18.938199959999974,15.939499944999998,18.18227195739746,18.08,1.237600054417938,0.2222729573974611,0.0
2020-09-21,17.549999,18.120001,17.32,18.08,18.08,730400,18.091110999999955,18.75190480952379,18.898599979999975,15.951999944999997,18.11048126220703,19.120001,0.16859105203004954,0.030481262207032955,0.0
2020-09-22,18.27,19.129999,18.215,19.120001,19.120001,1151500,18.129999999999953,18.779047761904742,18.894599999999976,15.973049949999996,18.229196548461914,18.790001,-4.65901885433,0.0,0.8908044515380844
2020-09-23,19.01,19.225,18.690001,18.790001,18.790001,923400,18.158888888888843,18.75523823809522,18.886800019999974,15.990699954999995,18.460237503051758,18.41,-1.754994568378375,0.0,0.32976349694824236
2020-09-24,18.629999,18.834999,17.9,18.41,18.41,515600,18.22666677777773,18.70714299999998,18.865800039999975,16.006949954999996,18.587005615234375,18.32,0.9614645042605914,0.0,-0.17700561523437486
2020-09-25,18.27,18.49,18.08,18.32,18.32,350900,18.24888888888884,18.667619190476174,18.842600039999976,16.024349954999995,18.69529914855957,18.75,2.0485761384256005,0.37529914855957003,0.0
2020-09-28,18.57,18.969999,18.459999,18.75,18.75,447800,18.358888888888842,18.668571571428554,18.828400059999975,16.044649954999997,18.870891571044922,18.32,0.6447550455729167,0.0,-0.12089157104492188
