,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
18,2007-03-08,29.110001,29.450001,28.99,29.18,20.534254,2277400,20.610881111111212,20.78088804761897,21.12160007999996,19.95418149499997,21.031696319580078,20.442774,-27.924275806785204,0.0,-0.4974423195800775
19,2007-03-09,29.24,29.549999,28.950001,29.049999,20.442774,1789900,20.536600888888987,20.77452133333325,21.10399421999996,19.959012694999974,21.02684783935547,20.393511,-27.618421469290002,0.0,-0.5840738393554687
20,2007-03-12,29.0,29.07,28.82,28.98,20.393511,1300200,20.51314344444454,20.763127857142774,21.08442401999996,19.964253689999975,21.03795623779297,20.048689000000003,-27.4052579786302,0.0,-0.6444452377929686
21,2007-03-13,28.68,29.01,28.469998999999998,28.49,20.048689000000003,2914100,20.440425777777875,20.729617380952305,21.05222275999996,19.967805124999977,20.84170913696289,20.224621,-26.84552777478802,0.7930201369628875,0.0
22,2007-03-14,28.379998999999998,28.84,28.299999,28.74,20.224621,3120900,20.391948000000102,20.693091380952307,21.02703691999996,19.970682209999982,20.759258270263672,20.302025,-27.7687603679065,0.5346372702636728,0.0
23,2007-03-15,28.67,28.99,28.65,28.85,20.302025,2026500,20.353634222222322,20.676671190476114,21.00423829999996,19.974567939999975,20.752975463867188,20.302025,-28.065942932869373,0.0,0.0
24,2007-03-16,28.92,29.27,28.76,28.85,20.302025,2442500,20.344251111111202,20.658910619047546,20.973047619999964,19.979765934999982,20.75886344909668,20.35833,-28.045533971935253,0.4568384490966793,0.0
25,2007-03-19,28.92,29.09,28.559998999999998,28.93,20.35833,1487100,20.322358111111207,20.619703904761828,20.93780787999997,19.984761959999982,20.880577087402344,20.484995,-27.823791609393908,0.5222470874023449,0.0
26,2007-03-20,28.879998999999998,29.209999,28.73,29.110001,20.484995,1121400,20.34346933333343,20.584853476190396,20.90915755999996,19.989700669999976,20.994121551513672,20.71019,-27.88003837061472,0.5091265515136705,0.0
27,2007-03-21,29.030001000000002,29.549999,28.9,29.43,20.71019,2241500,20.363017777777873,20.56106195238088,20.889207259999964,19.995489084999978,21.01588630676269,20.829813,-28.590260595437666,0.3056963067626945,0.0
28,2007-03-22,29.59,29.68,29.290001,29.6,20.829813,3025500,20.406022111111206,20.556035714285642,20.870390499999964,20.002186424999977,21.061567306518555,21.04796,-28.84605639689678,0.2317543065185532,0.0
29,2007-03-23,29.610001,29.950001,29.57,29.91,21.04796,2774100,20.478738666666764,20.55369009523802,20.855237479999964,20.010043554999974,21.16390609741211,20.970554,-29.241370453319593,0.0,-0.1159460974121096
30,2007-03-26,29.790001,29.889999,29.459999,29.799999,20.970554,1618600,20.581168111111207,20.553019857142786,20.83811657999997,20.017686299999976,21.35396385192871,20.477961999999998,-28.34240077682985,0.0,-0.383409851928711
31,2007-03-27,29.6,29.76,29.1,29.1,20.477961999999998,1911600,20.609317111111206,20.52286109523802,20.80904585999997,20.023660369999973,21.39146041870117,20.583513,-26.48982673985852,0.9134984187011704,0.0
32,2007-03-28,29.129998999999998,29.540001,28.940001000000002,29.25,20.583513,5267000,20.64059355555565,20.521855619047546,20.782365899999963,20.030438429999975,21.179887771606445,20.759443,-27.590127276559162,0.5963747716064454,0.0
33,2007-03-29,29.5,29.59,29.290001,29.5,20.759443,2138900,20.69141777777788,20.524536333333263,20.76549867999996,20.038614154999973,21.218381881713867,20.61166,-28.073281756902148,0.0,-0.4589388817138662
34,2007-03-30,29.5,29.6,29.040001,29.290001,20.61166,2169200,20.719565555555658,20.5221905714285,20.750011819999962,20.046396309999974,21.18035888671875,20.632773999999998,-27.687408113373746,0.5686988867187495,0.0
35,2007-04-02,29.299999,29.450001,29.120001000000002,29.32,20.632773999999998,2706700,20.735985444444548,20.52152033333326,20.73410795999996,20.054007734999974,21.19230461120605,20.986923,-27.720652758505956,0.5595306112060534,0.0
36,2007-04-03,29.33,29.65,29.25,29.629998999999998,20.986923,1791600,20.766733555555657,20.55011319047612,20.72599077999996,20.06231940499997,21.41294288635254,20.816927,-27.732218666789237,0.0,-0.4260198863525382
37,2007-04-04,29.530001000000002,29.530001000000002,29.25,29.389999,20.816927,1347800,20.76530177777788,20.56256842857136,20.715599619999963,20.071300539999967,21.37506103515625,20.781519,-27.27097052587089,0.0,-0.5581340351562503
38,2007-04-05,29.290001,29.49,29.219998999999998,29.34,20.781519,1063900,20.735697222222324,20.585736285714212,20.707878099999963,20.080760724999973,21.424673080444336,20.703604000000002,-26.977937694463748,0.0,-0.6431540804443365
39,2007-04-09,29.299999,29.620001000000002,29.110001,29.23,20.703604000000002,1856600,20.70603611111121,20.5938005714285,20.70535391999996,20.089624164999968,21.39200210571289,20.909012,-26.814908978060583,0.6883981057128921,0.0
40,2007-04-10,29.16,29.549999,29.059998999999998,29.52,20.909012,2092100,20.753930555555662,20.616002380952317,20.704686079999963,20.100619724999973,21.35508346557617,21.001091,-27.658931349674216,0.4460714655761713,0.0
41,2007-04-11,29.65,29.99,29.540001,29.65,21.001091,3566200,20.800328111111213,20.64493476190469,20.70571909999996,20.112973544999974,21.266956329345703,20.916094,-28.27333447100943,0.0,-0.2658653293457043
42,2007-04-12,29.5,29.68,29.26,29.530001000000002,20.916094,2245400,20.817733777777878,20.68623976190469,20.707585479999963,20.125696609999974,21.322437286376953,21.213587,-27.793983866180852,0.4063432863769521,0.0
43,2007-04-13,30.0,30.02,29.559998999999998,29.950001,21.213587,3889200,20.884614555555657,20.73333338095231,20.71666835999996,20.140597799999977,21.399322509765625,21.51815,-28.54984375537876,0.18573550976562456,0.0
44,2007-04-16,29.969998999999998,30.42,29.84,30.379998999999998,21.51815,3506100,20.982989666666764,20.79124409523802,20.725649819999962,20.158679379999977,21.592878341674805,22.311443,-28.92403208546911,0.07472834167480613,0.0
45,2007-04-17,30.370001000000002,31.9,30.09,31.5,22.311443,8799400,21.130158555555656,20.886930666666593,20.759363999999962,20.177136019999974,21.65608787536621,22.41769,-31.250514681377105,-0.6553551246337896,0.0
46,2007-04-18,31.5,32.150002,30.950001,31.65,22.41769,7781400,21.308021111111213,20.984995428571352,20.79478081999996,20.195674969999978,21.856401443481445,22.38936,-30.943439357088643,0.0,0.561288556518555
47,2007-04-19,31.120001000000002,31.76,31.120001000000002,31.610001,22.38936,2864400,21.486670111111213,21.0756794761904,20.830897759999964,20.21476290999998,22.498828887939453,22.72934200000001,-28.823700802984934,0.1094688879394532,0.0
48,2007-04-20,32.099998,32.34,31.690001000000002,32.09,22.72934200000001,4270500,21.711752111111213,21.171829571428496,20.87395509999996,20.23541262999998,22.948139190673828,22.559351,-28.488191989174734,0.0,-0.218797190673822
49,2007-04-23,32.400002,32.400002,31.68,31.85,22.559351,2478700,21.89512311111121,21.25418852380945,20.912486639999962,20.25635923999998,23.401723861694336,22.68684,-26.525199806297227,0.8423728616943365,0.0
50,2007-04-24,31.99,32.119999,31.620001000000002,32.029999,22.68684,3594000,22.08242855555566,21.332230428571357,20.951175259999964,20.277109169999978,23.319135665893555,22.701007999999998,-27.195952563427934,0.6322956658935546,0.0
51,2007-04-25,32.009997999999996,32.139998999999996,31.41,32.049999,22.701007999999998,2626800,22.280752333333435,21.414632999999927,20.985362079999963,20.297964719999975,23.21198272705078,22.757671,-27.575714660550286,0.5109747270507796,0.0
52,2007-04-26,31.99,32.41,31.940001000000002,32.130001,22.757671,3490800,22.452317222222323,21.5231905714285,21.02757851999997,20.319798664999983,23.29064750671387,22.955997,-27.511214497896013,0.5329765067138688,0.0
53,2007-04-27,32.029999,32.75,31.84,32.41,22.955997,3811200,22.6120780000001,21.63616599999993,21.073198519999963,20.34345824499998,23.26150321960449,22.495607,-28.227389016956202,0.0,-0.3055062196044922
54,2007-04-30,32.279999,32.450001,31.639999,31.76,22.495607,3731000,22.63254066666677,21.718840476190405,21.099477239999963,20.365545694999977,23.23959350585937,22.601851999999997,-26.827476366941518,0.7439865058593753,0.0
55,2007-05-01,31.860001,32.0,31.5,31.91,22.601851999999997,3329800,22.65300311111121,21.813611523809453,21.127177199999963,20.388233889999977,23.21242332458496,22.76475,-27.25658625952692,0.61057132458496,0.0
56,2007-05-02,31.98,32.23,31.9,32.139998999999996,22.76475,2001900,22.694713111111213,21.915134190476127,21.158275959999965,20.411875554999977,23.36342620849609,22.76475,-27.307321296132933,0.0,0.0
57,2007-05-03,32.110001000000004,32.240002000000004,31.9,32.139998999999996,22.76475,1731100,22.698647333333437,21.999792619047557,21.194863679999965,20.436420779999978,23.441654205322266,22.750593,-27.06392366308952,0.0,-0.6769042053222663
58,2007-05-04,32.139998999999996,32.68,32.02,32.119999,22.750593,2732000,22.71989644444455,22.091871952380885,21.227931179999963,20.461485999999976,23.368194580078125,22.616011,-27.247212616419677,0.0,-0.6176015800781265
59,2007-05-07,32.290001000000004,32.369999,31.74,31.93,22.616011,2186100,22.71202655555566,22.17922871428565,21.260558819999964,20.483619439999973,23.325870513916016,22.049374,-26.94685088031313,0.0,-0.7098595139160153
60,2007-05-08,31.1,31.799999,31.0,31.129998999999998,22.049374,5298000,22.639622777777877,22.243312999999933,21.279320379999962,20.505004834999976,22.940643310546875,22.276035,-26.306957765893685,0.8912693105468747,0.0
61,2007-05-09,31.58,31.85,31.01,31.450001,22.276035,5884200,22.58610766666677,22.308409333333262,21.312748519999964,20.526480959999976,22.72408103942871,22.084785,-27.745372601327706,0.0,-0.4480460394287107
62,2007-05-10,31.299999,31.700001,31.139999,31.18,22.084785,2341300,22.489306333333438,22.360013809523746,21.340381259999962,20.545610719999978,22.801401138305664,21.858131,-26.871708985549503,0.0,-0.7166161383056641
63,2007-05-11,31.0,31.15,30.59,30.860001,21.858131,2554300,22.418475666666765,22.40487271428565,21.364325459999964,20.565588124999977,22.75260353088379,21.86521,-26.271539878162063,0.8944725308837889,0.0
64,2007-05-14,30.85,31.18,30.549999,30.870001000000002,21.86521,2081100,22.336626555555657,22.435902380952314,21.388692679999963,20.580909344999977,22.784969329833984,21.943132000000002,-26.190577934111552,0.9197593298339832,0.0
65,2007-05-15,30.719998999999998,31.309998999999998,30.65,30.98,21.943132000000002,2396200,22.245335666666765,22.45613961904755,21.419825859999964,20.59703723499998,22.71076202392578,21.872293,-26.69218197570761,0.0,-0.7676300239257827
66,2007-05-16,30.940001000000002,30.959999,30.51,30.879998999999998,21.872293,2843300,22.146173777777886,22.43522771428565,21.446164379999964,20.61062151999998,22.45943832397461,21.893549,-27.26865592199466,0.5871453239746103,0.0
67,2007-05-17,30.67,31.0,30.629998999999998,30.91,21.893549,2151200,22.050946666666775,22.410268619047557,21.478135479999963,20.626153964999983,22.45644187927246,22.155621,-27.348942480516143,0.5628928792724608,0.0
68,2007-05-18,31.059998999999998,31.4,30.99,31.280001000000002,22.155621,2474700,21.99979222222233,22.399138190476126,21.510562819999965,20.643761314999985,22.516883850097656,22.290195,-28.01507950687835,0.36126285009765613,0.0
69,2007-05-21,31.280001000000002,31.719998999999998,31.139999,31.469998999999998,22.290195,2389500,22.026550111111217,22.37822642857136,21.547511239999967,20.66176351999998,22.635723114013672,22.283108,-28.07205645601173,0.0,-0.34552811401367123
70,2007-05-22,31.67,31.67,31.200001,31.459999,22.283108,1775000,22.02733600000011,22.365071999999927,21.58530317999997,20.682753709999982,22.753040313720703,23.395135999999997,-27.676284052899362,0.4699323137207045,0.0
71,2007-05-23,31.58,33.459998999999996,31.559998999999998,33.029999,23.395135999999997,7860700,22.172930555555663,22.39880038095231,21.652232119999965,20.712848799999982,22.743661880493164,23.338486,-31.142408207480823,0.0,0.6514741195068368
72,2007-05-24,33.25,33.25,32.639998999999996,32.950001,23.338486,3858800,22.337414444444548,22.429156476190403,21.714509419999967,20.742417369999977,23.12735366821289,23.465975,-29.810764897358,-0.21113233178710897,0.0
73,2007-05-25,32.91,33.279999,32.77,33.130001,23.465975,3984600,22.515277222222327,22.462885238095165,21.77778841999997,20.771719834999978,23.47235679626465,23.373898999999998,-29.150751319733892,0.0,-0.0063817962646481865
74,2007-05-29,32.549999,33.200001,32.259997999999996,33.0,23.373898999999998,4000300,22.67425133333344,22.482785333333265,21.839225899999967,20.802508014999976,23.763769149780273,23.508465,-27.988578333999172,0.3898701497802719,0.0
75,2007-05-30,32.869999,33.220001,32.75,33.189999,23.508465,3778800,22.856048222222327,22.531016666666588,21.902228599999965,20.833343499999973,24.15229797363281,23.253479000000002,-27.230193729042252,0.0,-0.6438329736328114
76,2007-05-31,33.16,33.389998999999996,32.830002,32.830002,23.253479000000002,4686500,23.007151555555662,22.562046523809446,21.957598279999967,20.862765059999973,23.919477462768555,22.984335,-27.141407232419443,0.0,-0.665998462768556
77,2007-06-01,33.0,33.029999,32.400002,32.450001,22.984335,2843800,23.099230888888997,22.572502952380876,22.003081179999967,20.890180554999976,23.90229415893555,23.10474,-26.34116048583312,0.9179591589355454,0.0
78,2007-06-04,32.220001,32.900002,32.150002,32.619999,23.10474,3627900,23.189735888888997,22.588692952380878,22.048579719999967,20.917398789999975,23.824621200561523,22.786011,-26.96314552136705,0.0,-0.7198812005615238
79,2007-06-05,32.529999,32.599998,32.150002,32.169998,22.786011,2636400,23.245614000000106,22.590379523809446,22.083340739999965,20.942571614999974,23.746620178222656,22.786011,-26.183955068251308,0.0,0.0
80,2007-06-06,32.0,32.279999,32.0,32.169998,22.786011,2772600,23.17793344444455,22.598474761904694,22.119649879999965,20.967153659999976,23.63630485534668,22.24769,-26.52686874476436,0.0,-0.8502938553466812
81,2007-06-07,32.049999,32.290001000000004,31.33,31.41,22.24769,2951800,23.056733888889,22.607918380952306,22.155044439999966,20.989426359999975,23.33304023742676,22.276035,-25.71461242462032,1.0853502374267592,0.0
82,2007-06-08,31.389999,31.48,31.15,31.450001,22.276035,2423000,22.924518333333438,22.607918380952306,22.188894879999967,21.012084049999977,23.20785713195801,22.304358999999998,-26.20713388225963,0.9318221319580076,0.0
83,2007-06-11,31.33,31.58,31.1,31.49,22.304358999999998,1789900,22.80568055555567,22.61837428571421,22.219793199999966,21.034952844999975,23.076759338378906,21.851049,-26.717182158212427,0.0,-0.7724003383789046
84,2007-06-12,31.35,31.379998999999998,30.75,30.85,21.851049,4631900,22.62152322222233,22.61803704761897,22.244580979999967,21.055068589999973,22.741512298583984,21.907711,-26.283590604265854,0.8904632985839847,0.0
85,2007-06-13,31.059998999999998,33.900002,30.790001,30.93,21.907711,4627200,22.471993444444557,22.620060904761825,22.270079719999966,21.07477256999997,22.49517250061035,21.95021400000001,-27.270699965695602,0.5874615006103525,0.0
86,2007-06-14,31.0,31.24,30.9,30.99,21.95021400000001,2328400,22.357091111111227,22.620398142857066,22.289345539999967,21.095384139999975,22.527528762817386,22.431862,-27.30710305641373,0.5773147628173767,0.0
87,2007-06-15,31.280001000000002,31.83,31.280001000000002,31.67,22.431862,4847300,22.282326888889003,22.647044285714212,22.321644239999966,21.117222384999977,22.552892684936523,22.531017000000002,-28.787834907052346,0.12103068493652458,0.0
88,2007-06-18,31.65,32.139998999999996,31.6,31.809998999999998,22.531017000000002,3362000,22.25399422222233,22.67739990476183,22.356634199999966,21.140216654999975,22.78483009338379,22.885172,-28.372113141582346,0.2538130933837905,0.0
89,2007-06-19,32.330002,32.619999,32.25,32.310001,22.885172,2790100,22.265012111111226,22.712140428571352,22.400265559999966,21.16303560999998,23.03519630432129,22.594765,-28.705677525911284,0.0,-0.15002430432128833
90,2007-06-20,32.200001,32.200001,31.85,31.9,22.594765,2510900,22.303576000000113,22.726643761904693,22.433980619999968,21.185097569999982,23.14069747924805,22.786011,-27.458628591698908,0.545932479248048,0.0
91,2007-06-21,31.75,32.200001,31.709999,32.169998,22.786011,3337000,22.36024000000011,22.750591523809447,22.469679019999965,21.207629224999984,23.3182373046875,22.283108,-27.515577387702976,0.0,-0.5322263046875015
92,2007-06-22,32.060001,32.060001,31.41,31.459999,22.283108,2818200,22.357878777777888,22.69763780952373,22.497019299999966,21.22782013499998,23.184070587158203,22.113125,-26.306194138282706,0.0,-0.9009625871582044
93,2007-06-25,31.299999,31.66,30.76,31.219998999999998,22.113125,2843300,22.386998333333445,22.63928728571421,22.51501005999997,21.247230629999976,23.04241752624512,21.943132000000002,-26.193407225140795,0.0,-0.929292526245117
94,2007-06-26,31.26,31.450001,30.9,30.98,21.943132000000002,2449700,22.390934000000108,22.566770952380878,22.523509699999966,21.266451464999975,22.878381729125977,21.723555000000005,-26.15112417970957,0.0,-0.935249729125978
95,2007-06-27,30.85,30.85,30.23,30.67,21.723554999999998,4068700,22.365749666666776,22.488183142857064,22.511751939999968,21.283879389999974,22.62443351745605,21.808554,-26.232691498350004,0.9008785174560536,0.0
96,2007-06-28,30.540001,31.0,30.379998999999998,30.790001,21.808554,1786800,22.296493222222328,22.407234999999925,22.499569219999966,21.301523759999977,22.52285194396973,21.872293,-26.85010973539843,0.7142979439697257,0.0
97,2007-06-29,30.370001000000002,31.0,30.370001000000002,30.879998999999998,21.872293,3222600,22.223301666666774,22.341464238095163,22.489227879999973,21.316637149999977,22.426427841186523,22.021044,-27.37555515728313,0.5541348411865243,0.0
98,2007-07-02,30.83,31.200001,30.799999,31.09,22.021044,2428500,22.127287444444548,22.295593238095165,22.475061919999966,21.33166022999998,22.465354919433594,22.341735999999997,-27.740897653799955,0.4443109194335939,0.0
99,2007-07-03,30.9,31.379998999999998,30.889999,31.35,22.341735999999997,2141900,22.099173111111217,22.25925971428564,22.470709619999965,21.348842809999983,22.628501892089844,22.313226999999998,-27.819770679139253,0.0,-0.2867658920898428
100,2007-07-05,31.35,31.540001,31.18,31.309998999999998,22.313226999999998,2483600,22.046641555555663,22.236746190476122,22.463237359999965,21.364179999999983,22.670793533325195,22.405876,-27.5924808131575,0.3575665333251941,0.0
101,2007-07-06,31.15,31.5,31.030001000000002,31.440001000000002,22.405876,2228600,22.060282444444557,22.21864452380945,22.457334719999967,21.37956340499998,22.83448028564453,22.448635,-27.371248220874637,0.42860428564453207,0.0
102,2007-07-09,31.200001,31.6,31.02,31.5,22.448635,2311500,22.09756133333344,22.22821333333326,22.451153999999967,21.39102507999998,22.90048408508301,22.042416,-27.300050523546005,0.0,-0.4518490850830084
103,2007-07-10,31.24,31.41,30.93,30.93,22.042416,2345000,22.108592888889,22.21708861904755,22.432882379999967,21.40351387499998,22.86268615722656,22.021038000000004,-26.08248898407189,0.0,-0.8202701572265632
104,2007-07-11,30.92,31.08,30.65,30.9,22.021038,2189600,22.141646555555663,22.203597142857074,22.423390999999967,21.416625559999982,22.80325126647949,22.234837,-26.20307033501782,0.7822132664794914,0.0
105,2007-07-12,30.98,31.27,30.870001000000002,31.200001,22.234837,2454000,22.18901133333344,22.22187276190469,22.416050699999968,21.429277129999978,22.771106719970703,22.27047,-27.015685929078327,0.5362697199707043,0.0
106,2007-07-13,31.02,31.34,30.99,31.25,22.27047,2000500,22.233253222222327,22.239146999999928,22.406165099999967,21.44182883999998,22.786582946777344,22.277594,-27.0829345703125,0.5161129467773442,0.0
107,2007-07-16,31.129998999999998,31.41,31.0,31.26,22.277594,1433100,22.261758777777878,22.254736523809452,22.396421979999968,21.453894919999982,22.81936073303223,22.120808,-27.0014052046314,0.0,-0.541766733032226
108,2007-07-17,31.299999,31.459999,31.040001,31.040001,22.120808,1759600,22.237211222222328,22.239924428571356,22.383826279999962,21.465976344999977,22.8193473815918,21.978282999999998,-26.48406363907077,0.0,-0.6985393815917966
109,2007-07-18,31.02,31.059998999999998,30.610001,30.84,21.978282999999998,2616000,22.199995222222327,22.213603761904693,22.37107171999996,21.477518914999976,22.72724151611328,21.928398,-26.30596136150039,0.0,-0.7489585161132801
110,2007-07-19,30.870001000000002,31.110001,30.68,30.77,21.928398,2194400,22.146942111111212,22.168043095238023,22.36865219999996,21.48933332499998,22.624725341796875,21.52219,-26.471480852138853,0.0,-0.6963273417968736
111,2007-07-20,30.76,30.76,30.07,30.200001,21.52219,4341200,22.044003777777878,22.116968095238022,22.35357529999996,21.500923814999982,22.32135391235352,21.500801,-26.088234525709073,0.0,-0.7991639123535172
112,2007-07-23,30.25,30.389999,30.07,30.17,21.500801,2816500,21.983824333333434,22.055767619047558,22.341895619999963,21.51202511999998,22.225568771362305,21.023323,-26.33222150691978,0.0,-0.7247677713623055
113,2007-07-24,30.01,30.27,29.34,29.5,21.023323,3735500,21.87296711111121,21.995777857142787,22.32519945999995,21.520530509999983,21.99176025390625,21.251373,-25.45166015625,0.9684372539062488,0.0
114,2007-07-25,29.84,30.049999,29.440001000000002,29.82,21.251373,2925100,21.763693333333435,21.954742047618986,22.31292271999996,21.530349899999987,21.90577888488769,20.446068,-26.53997691184542,0.0,-0.6544058848876944
115,2007-07-26,29.33,29.59,28.51,28.690001000000002,20.446068,4703900,21.560982000000106,21.88345328571422,22.28298143999995,21.535343484999984,21.56382179260254,19.583755,-24.83854638902752,0.0,-1.1177537926025387
116,2007-07-27,28.549999,28.690001000000002,27.4,27.48,19.583755,10720300,21.26166655555566,21.781558047618987,22.23721067999996,21.536824784999986,20.666154861450195,19.883078,-24.795651887008024,1.0823998614501953,0.0
117,2007-07-30,27.5,28.370001000000002,27.450001,27.9,19.883078,4989100,21.013029888888994,21.68986871428565,22.19700125999996,21.539628949999987,20.521997451782227,19.633646,-26.44445357784148,0.0,-0.6389194517822254
118,2007-07-31,28.139999,28.42,27.51,27.549999,19.633646,3140300,20.75251466666677,21.583266476190413,22.146561759999962,21.541742024999987,20.505199432373047,20.061239,-25.57096124623073,0.8715534323730479,0.0
119,2007-08-01,28.0,28.49,27.459999,28.15,20.061239,7222100,20.54505255555566,21.48994242857136,22.10198263999996,21.545958074999987,20.37917137145996,19.975721,-27.6050750569806,0.0,-0.31793237145996045
120,2007-08-02,28.200001,28.370001000000002,27.5,28.030001000000002,19.975721,3961500,20.37322266666677,21.377275047618983,22.05583489999996,21.550236074999987,20.53062057495117,19.14904,-26.754834668214347,0.0,-0.5548995749511718
121,2007-08-03,28.120001000000002,28.120001000000002,26.860001,26.870001000000002,19.14904,5955100,20.111915888888994,21.226599476190408,21.970912979999962,21.546674119999984,20.059070587158203,19.704914000000002,-25.3477117951793,0.9100305871582036,0.0
122,2007-08-06,26.99,27.73,26.110001,27.65,19.704914000000002,5187100,19.96542600000011,21.09798223809517,21.89824153999995,21.546276209999984,20.01972770690918,18.607429999999997,-27.595921493999352,0.0,-0.31481370690918103
123,2007-08-07,26.129998999999998,27.049999,25.23,26.110001,18.607429999999997,14675400,19.671654555555662,20.915067714285648,21.801070639999953,21.53969152999998,19.319061279296875,19.027887,-26.00896001766957,0.7116312792968742,0.0
124,2007-08-08,26.75,27.559998999999998,26.120001000000002,26.700001,19.027887,7918400,19.514078888888992,20.771518714285648,21.714150399999948,21.535593749999986,19.15977096557617,18.8426,-28.24056086898209,0.0,-0.1318839655761721
125,2007-08-09,26.65,27.110001,26.26,26.440001000000002,18.8426,6443200,19.431728333333442,20.62016452380946,21.620833099999963,21.530919189999985,19.296337127685547,19.027887,-27.01839486433625,0.453737127685546,0.0
126,2007-08-10,26.030001000000002,27.65,25.58,26.700001,19.027887,7367000,19.336707111111213,20.46745261904756,21.53632125999995,21.524443624999986,19.428916931152344,18.60029,-27.232523582480976,0.0,-0.401029931152344
127,2007-08-13,26.74,26.870001000000002,26.0,26.1,18.60029,6399000,19.22188977777788,20.29268214285708,21.448640359999953,21.515795134999987,19.538166046142575,18.586037,-25.14112625999013,0.0,-0.9378760461425771
128,2007-08-14,26.43,26.67,25.950001,26.08,18.586037,3963900,19.057978444444547,20.11689371428565,21.35826629999995,21.506410999999986,19.35707664489746,18.422134,-25.77808034931955,0.0,-0.7710396448974599
