,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
36,2008-06-02,13.8,13.805,13.5,13.765,11.007236,8127000,10.943707111111118,10.871211190476176,10.407882159999991,10.608065745000037,11.225067138671877,10.927266,-18.452109417567204,0.0,-0.2178311386718743
37,2008-06-03,13.805,13.84,13.525,13.665,10.927266,7355400,10.945039777777787,10.872175095238084,10.425263239999992,10.613569805000036,11.226924896240234,11.091203,-17.84174975309012,0.2996588962402349,0.0
38,2008-06-04,13.61,13.92,13.595,13.87,11.091203,8836600,10.973472333333344,10.883032857142847,10.444249259999992,10.617337890000037,11.239886283874512,11.355088,-18.962607902851392,0.14868328387451155,0.0
39,2008-06-05,13.89,14.245,13.89,14.2,11.355088,9628800,11.026339000000009,10.91063133333332,10.470744679999994,10.622881055000033,11.288183212280273,10.915272,-20.505752026195253,0.0,0.06690478771972685
40,2008-06-06,14.115,14.125,13.635,13.65,10.915272,11515800,11.041443333333344,10.91994295238094,10.491791179999991,10.625650605000033,11.260367393493652,10.947261,-17.506465981731488,0.3450953934936525,0.0
41,2008-06-09,13.7,13.775,13.425,13.69,10.947261,16349200,11.043220000000012,10.938558142857133,10.510209659999994,10.628065025000037,11.240294456481934,10.995241,-17.894123765654246,0.29303345648193435,0.0
42,2008-06-10,13.575,13.835,13.57,13.75,10.995241,7251800,11.042331666666676,10.963063619047606,10.527674859999992,10.630739165000037,11.27139377593994,10.703365,-18.02622708407316,0.0,-0.27615277593994136
43,2008-06-11,13.76,13.76,13.36,13.385,10.703365,8690000,10.999238555555568,10.956970952380939,10.535955199999991,10.630012395000037,11.202434539794922,10.999239,-16.30605498845781,0.4990695397949221,0.0
44,2008-06-12,13.435,13.85,13.425,13.755,10.999239,9364200,10.993463444444457,10.972202571428557,10.552225279999991,10.632290470000036,11.14172649383545,11.035221,-18.99871687506035,0.1424874938354499,0.0
45,2008-06-13,13.81,13.95,13.61,13.8,11.035221,13659200,10.9965728888889,10.974487238095223,10.57064963999999,10.636709760000038,11.149188995361328,10.855302,-19.20877539593241,0.0,-0.11396799536132818
46,2008-06-16,13.69,13.7,13.445,13.575,10.855302,9181000,10.9885768888889,10.977533571428557,10.586910199999991,10.639139835000037,11.1228666305542,10.555428,-18.06359756497827,0.0,-0.2675646305541992
47,2008-06-17,13.67,13.72,13.025,13.2,10.555428,23721600,10.929046333333345,10.947832047619032,10.60052065999999,10.641041305000037,11.016772270202637,10.503456000000002,-16.539604013616387,0.0,-0.4613442702026376
48,2008-06-18,13.125,13.3,13.1,13.135,10.503456,12881800,10.834420555555567,10.922700285714269,10.613809059999992,10.640899905000037,10.990777015686037,10.591414,-16.324499309584812,0.4873210156860353,0.0
49,2008-06-19,13.15,13.415,13.15,13.245,10.591414,10419600,10.798436333333347,10.907278476190463,10.633080719999992,10.641515285000036,10.93216609954834,10.755341,-17.46193960325904,0.3407520995483395,0.0
50,2008-06-20,13.155,13.475,13.15,13.45,10.755341,20459000,10.777111888888903,10.903470428571415,10.652602359999992,10.644436145000038,10.867002487182617,10.395499000000001,-19.20444247447868,0.0,-0.1116614871826176
51,2008-06-23,13.455,13.575,12.93,13.0,10.395499000000001,19639200,10.7104738888889,10.880432857142845,10.67010759999999,10.645102130000037,10.782732963562012,11.123183000000001,-17.055900280292214,0.38723396356201256,0.0
52,2008-06-24,13.605,14.25,13.525,13.91,11.123183000000001,37396400,10.757120333333344,10.896806666666652,10.704318499999992,10.650298045000039,10.836565017700195,11.734921,-22.09514724874051,-0.28661798229980384,0.0
53,2008-06-25,14.06,14.875,14.055,14.675,11.734921,29815000,10.838862777777786,10.9350757142857,10.747815259999992,10.657819620000039,11.097452163696287,11.439048,-24.378520179241644,0.0,0.6374688363037109
54,2008-06-26,14.485,14.57,14.24,14.305,11.439048,13535800,10.883732444444457,10.955828666666653,10.784278739999992,10.662058995000043,11.33332347869873,11.455039999999999,-20.773691166034734,-0.1057245213012692,0.0
55,2008-06-27,14.24,14.495,14.205,14.325,11.455039999999999,18068000,10.950370000000012,10.973154238095224,10.816758219999995,10.66695284500004,11.499390602111815,11.543004,-19.725021974786614,0.044350602111816066,0.0
56,2008-06-30,14.37,14.61,14.025,14.435,11.543004,22538000,11.060100666666678,10.996572761904748,10.848366819999995,10.671771450000039,11.722981452941895,11.830878,-18.78779734712924,0.1799774529418947,0.0
57,2008-07-01,14.25,14.875,14.25,14.795,11.830878,21923200,11.207592000000009,11.035793809523797,10.883262159999996,10.677098280000044,11.826115608215332,11.594982,-20.06680900158613,0.0,0.004762391784668196
58,2008-07-02,14.77,14.875,14.47,14.5,11.594982,13792600,11.319099555555566,11.067589809523797,10.918859319999996,10.681542790000043,11.7955961227417,11.774904,-18.65106122247104,0.20061412274169926,0.0
59,2008-07-03,14.725,14.86,14.52,14.725,11.774904,10108600,11.432384333333347,11.100146999999984,10.951758419999996,10.682785965000043,11.887351989746096,11.718923,-19.270954229228558,0.0,-0.11244798974609438
60,2008-07-07,14.79,14.945,14.495,14.655,11.718923,17902400,11.579431444444456,11.117472476190462,10.977002559999995,10.68392753000004,11.92889404296875,11.898853000000004,-18.601883023072325,0.2099710429687498,0.0
61,2008-07-08,14.62,14.975,14.465,14.88,11.898852999999999,17981600,11.665617000000012,11.164309666666654,11.004649759999996,10.686721575000043,11.980297088623047,11.698935,-19.487250748501037,0.0,-0.08144408862304607
62,2008-07-09,14.925,14.925,14.62,14.63,11.698935,11541200,11.661618555555568,11.200103666666653,11.030769239999994,10.68867453000004,11.95501708984375,11.726923,-18.284230418019487,0.2560820898437495,0.0
63,2008-07-10,14.635,14.86,14.52,14.665,11.726923,15703600,11.69360466666668,11.234945666666652,11.048123619999995,10.691322140000043,11.97788143157959,11.543004,-18.323345164816974,0.0,-0.2509584315795905
64,2008-07-11,14.6,14.605,14.22,14.435,11.543004,21341200,11.703378444444455,11.274928476190462,11.061799619999995,10.693327515000043,11.931200981140135,11.407062000000002,-17.345334387667915,0.0,-0.3881969811401369
65,2008-07-14,14.585,14.585,14.135,14.265,11.407062,11101000,11.68827377777779,11.294348619047605,11.068213819999993,10.694573935000044,11.87617301940918,11.399064999999998,-16.74607066660232,0.0,-0.4691110194091799
66,2008-07-15,14.16,14.4,14.035,14.255,11.399065,18534400,11.640294555555569,11.31167452380951,11.078054639999996,10.694948295000046,11.768758773803713,11.586986999999999,-17.441187135715815,0.3696937738037107,0.0
67,2008-07-16,14.28,14.5,14.09,14.49,11.586986999999999,11922600,11.639406222222235,11.346516666666654,11.092530579999993,10.696381120000046,11.764986038208008,11.658953,-18.806169508571376,0.17799903820800722,0.0
68,2008-07-17,14.54,14.695,14.175,14.58,11.658953,17685000,11.626522777777787,11.399065476190462,11.110199239999993,10.697718125000051,11.74670696258545,11.243132000000001,-19.432736882129976,0.0,-0.08775396258544887
69,2008-07-18,14.57,14.6,14.01,14.06,11.243132000000001,18325600,11.573657111111126,11.434288142857133,11.12066731999999,10.697213760000052,11.667526245117188,11.3231,-17.016171798597533,0.42439424511718826,0.0
70,2008-07-21,14.145,14.265,14.05,14.16,11.3231,9950600,11.509684555555566,11.46913033333332,11.136002479999993,10.696970555000052,11.67266082763672,11.531008,-17.56595460708532,0.3495608276367186,0.0
71,2008-07-22,14.09,14.445,14.025,14.42,11.531008,13773000,11.49102600000001,11.506066857142846,11.15701011999999,10.697648015000052,11.691604614257812,11.26712,-18.92091113552141,0.0,-0.16059661425781258
72,2008-07-23,14.275,14.42,14.085,14.09,11.26712,18708800,11.439936777777787,11.547572619047608,11.16572629999999,10.696530565000053,11.624898910522461,10.951262,-17.495394531423273,0.0,-0.3577789105224607
73,2008-07-24,14.15,14.245,13.655,13.695,10.951262,18655600,11.374187666666677,11.539385904761893,11.17116403999999,10.694329115000052,11.473984718322756,10.799322,-16.217709249194932,0.0,-0.5227227183227541
74,2008-07-25,13.625,13.775,13.265,13.505,10.799322,15528600,11.306661000000013,11.494833571428556,11.167405619999988,10.691367965000051,11.377950668334961,10.823316,-15.750087609515289,0.5786286683349608,0.0
75,2008-07-28,13.58,13.725,13.4,13.535,10.823316,12229000,11.2426888888889,11.465512999999989,11.168045359999986,10.688348495000051,11.30042839050293,11.303105,-16.509579678589365,0.4771123905029295,0.0
76,2008-07-29,13.54,14.165,13.505,14.135,11.303105,18727800,11.211146444444456,11.458277999999988,11.170524259999986,10.687311910000053,11.25938606262207,11.371078,-20.343925980742334,-0.04371893737793009,0.0
77,2008-07-30,14.175,14.4,14.045,14.22,11.371078,15175000,11.179160333333346,11.450091047619035,11.177321359999986,10.685089710000053,11.279009819030762,11.30711,-20.682068783187333,0.0,0.09206818096923897
78,2008-07-31,14.27,14.385,14.1,14.14,11.30711,9782200,11.186269000000012,11.4251497142857,11.185158119999988,10.683558070000052,11.351590156555176,11.203152000000001,-19.720013037092112,0.0,-0.04448015655517601
79,2008-08-01,14.23,14.25,13.8,14.01,11.203152000000001,11197000,11.172941444444456,11.406491142857131,11.192514959999988,10.682952865000054,11.43062973022461,11.171161,-18.4109226964696,0.0,-0.22747773022461004
80,2008-08-04,13.97,14.075,13.815,13.97,11.171161,9934600,11.132958444444457,11.377741476190465,11.198352419999988,10.682326380000058,11.503376960754395,11.578988,-17.656571504979286,0.3322159607543949,0.0
81,2008-08-05,14.095,14.52,14.045,14.48,11.578988,15016200,11.167610444444456,11.371077904761894,11.214345519999988,10.684531485000058,11.540105819702148,11.491022999999998,-20.303136604266925,0.0,0.03888218029785229
82,2008-08-06,14.46,14.46,14.2,14.37,11.491023,11342000,11.2275838888889,11.351657428571418,11.225540559999988,10.686494880000057,11.561330795288086,11.487024,-19.545366769046023,0.0,-0.07030779528808573
83,2008-08-07,14.24,14.65,14.13,14.365,11.487024,14757800,11.303995222222236,11.341566428571415,11.235216319999989,10.687229780000058,11.59555721282959,11.638963,-19.279100502404532,0.10853321282958994,0.0
84,2008-08-08,14.405,14.59,14.255,14.555,11.638963,12997200,11.394622666666674,11.337377857142847,11.246171519999988,10.689140425000057,11.684585571289062,12.122748,-19.721157187983078,0.045622571289062115,0.0
85,2008-08-11,14.56,15.16,14.495,15.16,12.122748,29372400,11.485694111111126,11.364984714285702,11.26760217999999,10.693093565000057,11.847783088684082,12.134748,-21.848396512637983,-0.2749649113159176,0.0
86,2008-08-12,15.045,15.315,14.935,15.175,12.134748,18728400,11.570546333333347,11.399636428571418,11.290152419999988,10.696769940000058,11.970385551452635,11.858047000000001,-21.1177228899332,0.0,0.16436244854736334
87,2008-08-13,15.1,15.265,14.355,14.785,11.858047000000001,18561400,11.631761555555567,11.4214927142857,11.308768039999988,10.699241085000057,12.06050968170166,12.158805000000001,-18.42739478050957,0.20246268170166104,0.0
88,2008-08-14,14.66,15.245,14.605,15.16,12.158805000000001,13189600,11.737945222222233,11.448722142857132,11.33012007999999,10.702265070000058,12.218706130981445,12.050533999999999,-19.401674597747718,0.0,-0.05990113098144612
89,2008-08-15,15.125,15.495,14.965,15.025,12.050533999999999,17501800,11.835653333333347,11.467368857142846,11.344028999999988,10.704906200000057,12.306657791137695,11.432967,-18.092127846005358,0.0,-0.25612379113769457
90,2008-08-18,14.955,14.955,14.17,14.255,11.432967,19355000,11.819428777777789,11.476408619047609,11.354382899999989,10.70384535000006,12.141863822937012,11.428958,-14.823824462034295,0.0,-0.7088968229370121
91,2008-08-19,14.205,14.34,14.175,14.25,11.428958,11404200,11.812532666666677,11.481449476190464,11.364016839999987,10.705122005000057,12.01476764678955,11.444999000000001,-15.685841075161047,0.585809646789551,0.0
92,2008-08-20,14.355,14.435,14.155,14.27,11.444999000000001,11218800,11.807863222222233,11.477353809523795,11.37301199999999,10.706221335000057,11.9279203414917,11.240478999999999,-16.41261148218851,0.0,-0.4829213414917
93,2008-08-21,14.19,14.19,13.965,14.015,11.240478999999999,10326000,11.763587222222235,11.476085190476176,11.383754279999993,10.70691220500006,11.760825157165527,11.312664,-16.084016003100054,0.5203461571655268,0.0
94,2008-08-22,14.115,14.225,13.975,14.105,11.312664,12658400,11.6735778888889,11.493294809523794,11.390022779999994,10.708320605000058,11.60612678527832,11.031953,-17.716222720465648,0.0,-0.2934627852783205
95,2008-08-25,14.1,14.245,13.75,13.755,11.031953,12329600,11.551045111111124,11.504372476190465,11.389957419999995,10.709335815000058,11.500027656555176,10.983829,-16.393837465974734,0.0,-0.4680746565551761
96,2008-08-26,13.775,13.905,13.59,13.695,10.983829,9728600,11.453909777777787,11.512015952380938,11.392527959999995,10.710050980000057,11.417892456054688,11.104135000000001,-16.627291302996078,0.4340634560546873,0.0
97,2008-08-27,13.685,13.86,13.615,13.845,11.104135000000001,10062600,11.336724222222236,11.502541190476176,11.403502099999995,10.712655420000058,11.354348182678224,11.18835,-17.98954003121544,0.25021318267822323,0.0
98,2008-08-28,13.915,14.0,13.82,13.95,11.18835,8388800,11.240926000000009,11.493839857142847,11.417199979999996,10.715680935000057,11.349621772766113,11.076066,-18.64070413787732,0.0,-0.16127177276611349
99,2008-08-29,13.875,13.965,13.785,13.81,11.076066,9092200,11.201270333333344,11.482837761904747,11.426893019999993,10.71579077000006,11.300689697265625,11.148244999999998,-18.170241149416185,0.22462369726562412,0.0
100,2008-09-02,14.0,14.125,13.865,13.9,11.148245,19161400,11.170080000000011,11.480223142857131,11.434751099999993,10.715884010000057,11.293686866760256,11.144237,-18.750454195969397,0.0,-0.1454418667602546
101,2008-09-03,14.0,14.135,13.76,13.895,11.144237,16484000,11.136662000000012,11.478941047619035,11.449725859999992,10.716592965000057,11.321650505065918,10.927687,-18.51996757779116,0.0,-0.17741350506591758
102,2008-09-04,13.83,13.845,13.59,13.625,10.927686999999999,11072200,11.101907333333347,11.4479267142857,11.44581593999999,10.714311925000057,11.303210258483887,10.775299,-17.04065865332927,0.0,-0.3755232584838861
103,2008-09-05,13.56,13.6,13.05,13.435,10.775299,19563200,11.042200111111123,11.413844619047605,11.426623499999993,10.711944440000057,11.224278450012207,10.947738000000001,-16.454942686920678,0.4489794500122066,0.0
104,2008-09-08,13.815,14.145,13.52,13.65,10.947738000000001,22683400,11.032842888888904,11.388164333333318,11.416797299999994,10.710498740000057,11.198561668395996,11.2084,-17.959255176586108,0.2508236683959968,0.0
105,2008-09-09,13.675,14.2,13.625,13.975,11.2084,24609600,11.057795222222236,11.367661333333318,11.411864499999991,10.710455675000057,11.198037147521973,11.220428,-19.870932754762272,-0.010362852478026595,0.0
106,2008-09-10,14.045,14.25,13.955,13.99,11.220428,19668000,11.07071666666668,11.3246937142857,11.405412979999989,10.710929710000057,11.22614574432373,11.308653,-19.755927488751034,0.0057177443237304,0.0
107,2008-09-11,13.945,14.13,13.73,14.1,11.308653,15239800,11.084083666666679,11.28535585714284,11.39496847999999,10.711844870000057,11.338136672973633,11.184338,-19.587683170399767,0.0,-0.029483672973633187
108,2008-09-12,13.965,14.085,13.85,13.945,11.184338,13592200,11.096113888888905,11.253274476190462,11.386755599999994,10.712456340000058,11.430405616760256,10.663016000000002,-18.0322293527411,0.0,-0.2460676167602536
109,2008-09-15,13.665,13.775,13.295,13.295,10.663016,18640000,11.04219955555557,11.182046428571413,11.364517839999992,10.709070490000057,11.353385925292967,11.22444,-14.604092325739234,0.690369925292968,0.0
110,2008-09-16,13.17,14.795,12.6,13.995,11.22444,30073800,11.051111000000011,11.142708619047603,11.35462817999999,10.709008300000058,11.312763214111328,10.78733,-19.165679070301326,0.0,-0.0883232141113286
111,2008-09-17,14.235,14.235,13.33,13.45,10.78733,19585000,11.035515777777789,11.111963999999983,11.33239771999999,10.705826815000057,11.228947639465332,10.755250999999998,-16.513400450071877,0.0,-0.4416176394653313
112,2008-09-18,13.64,13.785,13.01,13.41,10.755251,21511200,11.033288222222236,11.0798827142857,11.31352403999999,10.702206770000057,11.136882781982422,10.843476999999998,-16.950911394612813,0.3816317819824224,0.0
113,2008-09-19,14.005,14.195,13.41,13.52,10.843477,12604400,11.021703666666676,11.051238809523792,11.295855119999993,10.700219910000056,11.108375549316406,10.71515,-17.837458954760308,0.0,-0.2648985493164062
114,2008-09-22,13.37,13.705,13.295,13.36,10.71515,10969200,10.966898111111124,11.026223142857127,11.279298039999993,10.697670885000054,11.133777618408203,10.675047,-16.663341179579312,0.0,-0.4186276184082036
115,2008-09-23,13.36,13.62,13.25,13.31,10.675047,12560400,10.906300222222235,10.995860428571413,11.264657739999993,10.695159730000057,11.008401870727539,10.566774999999998,-17.292247402497832,0.0,-0.3333548707275398
116,2008-09-24,13.365,13.445,13.055,13.175,10.566775,12509800,10.823869333333347,10.97370909523808,11.248011939999992,10.691590660000054,10.948832511901855,10.779311999999996,-16.896906930536208,0.3820575119018557,0.0
117,2008-09-25,13.24,13.675,13.2,13.44,10.779312,8873800,10.77886644444446,10.963970190476177,11.231858439999993,10.689183645000057,10.94112491607666,11.168297,-18.5928205649058,0.16181291607666104,0.0
118,2008-09-26,13.3,13.94,13.055,13.925,11.168297,13494200,10.835008777777793,10.96702552380951,11.222045319999992,10.692436715000058,10.996529579162598,10.759262,-21.03030822863485,0.0,0.17176742083740315
119,2008-09-29,13.715,13.975,13.36,13.415,10.759262,18934600,10.783322333333347,10.946592761904748,11.212367919999995,10.694637950000057,10.992070198059082,11.019922,-18.061347759529763,0.2328081980590824,0.0
120,2008-09-30,13.655,13.82,13.105,13.74,11.019922,18359000,10.809165888888906,10.943919238095225,11.206304359999995,10.697665695000056,11.058530807495117,11.052004,-19.515787427255336,0.038608807495117865,0.0
121,2008-10-01,13.655,13.935,13.505,13.78,11.052004,14090000,10.842138444444457,10.939336333333321,11.196724279999994,10.700853850000057,11.163098335266113,11.140228,-18.990578118533282,0.11109433526611312,0.0
122,2008-10-02,13.645,14.125,13.645,13.89,11.140228,18148600,10.875110777777794,10.939145428571415,11.194186439999996,10.705436730000057,11.244623184204102,10.907636,-19.04518945857379,0.0,-0.1043951842041011
123,2008-10-03,13.99,14.09,13.555,13.6,10.907636,17712600,10.896498111111123,10.938190619047608,11.193313919999996,10.707982485000056,11.203550338745117,10.634944999999998,-17.62095339158002,0.0,-0.2959143387451171
124,2008-10-06,13.4,13.805,12.885,13.26,10.634945,22536600,10.892042333333347,10.931507095238082,11.190026379999995,10.709740930000052,11.158592224121094,10.330175,-15.847720783400499,0.0,-0.5236472241210937
125,2008-10-07,13.315,13.48,12.855,12.88,10.330175,17723800,10.865753444444456,10.902099333333323,11.180163559999995,10.708525240000052,11.022784233093262,9.97728,-14.419377072257287,0.0,-0.6926092330932612
126,2008-10-08,12.695,13.445,12.44,12.44,9.97728,21696400,10.776638777777793,10.843474571428557,11.153647059999996,10.705167605000053,10.810628890991213,9.656465000000004,-13.097838496855214,0.0,-0.8333488909912106
127,2008-10-09,12.5,12.695,12.02,12.04,9.656464999999999,22525000,10.60865744444446,10.769000142857132,11.119354799999995,10.698954240000052,10.51846981048584,9.536161000000002,-12.637293932841857,0.0,-0.8620048104858391
128,2008-10-10,11.75,12.575,11.15,11.89,9.536161,28602000,10.472757333333346,10.684595761904747,11.083935819999995,10.692934055000055,10.237380981445312,10.173779,-13.899234807020084,0.7012199814453126,0.0
129,2008-10-13,12.255,12.685,11.885,12.685,10.173779,16041800,10.378741444444458,10.636473904761893,11.063348359999996,10.690380100000056,10.169479370117188,10.294083000000002,-19.830671106683585,-0.004299629882812185,0.0
130,2008-10-14,13.07,13.125,12.565,12.835,10.294083,18677600,10.294528000000014,10.618905666666654,11.045806799999996,10.688268745000057,10.178618431091307,9.84895,-20.69638931755896,0.0,0.11546456890869194
131,2008-10-15,12.63,12.825,12.145,12.28,9.84895,20046600,10.15105266666668,10.553406142857133,11.011206039999996,10.684448250000054,10.153225898742676,10.542713999999998,-17.319007339229017,0.3042758987426755,0.0
132,2008-10-16,12.245,13.195,12.225,13.145,10.542714,23342400,10.110505777777794,10.54175776190475,10.992239859999994,10.686162775000057,10.316752433776855,10.117636,-21.515766954911708,0.0,0.2259615662231447
133,2008-10-17,12.95,13.175,12.41,12.615,10.117636,19350000,10.053027000000013,10.51139514285713,10.964852099999995,10.685434040000056,10.41179656982422,10.494589,-17.464949902305044,0.2941605698242196,0.0
134,2008-10-20,12.95,13.1,12.76,13.085,10.494589,11372600,10.071295222222238,10.494781428571416,10.941964619999995,10.687563550000057,10.508472442626953,10.518652000000001,-19.690695891272814,0.013883442626953624,0.0
