date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-12-09,27.5,27.74,27.5,27.74,27.367903,30900,27.079600777777753,27.139494714285746,26.914588140000006,26.067722374999946,27.066471099853516,27.328440000000004,-2.428006128862591,0.0,0.3014319001464827
2020-12-10,27.74,27.83,27.57,27.700001,27.328440000000004,24600,27.10481366666664,27.14970804761908,26.937180880000007,26.075968379999946,27.130908966064453,27.367903,-2.054483802854546,-0.19753103393555094,0.0
2020-12-11,27.690001,27.780001,27.66,27.74,27.367903,31100,27.149757999999974,27.1618005714286,26.955305580000008,26.087197694999944,27.19472312927246,27.367903,-1.965670045881534,0.0,0.0
2020-12-14,27.719999,27.799999,27.6,27.74,27.367903,57100,27.190317555555524,27.175284000000026,26.97381972000001,26.095544939999947,27.255468368530273,27.229782,-1.7466893708353464,0.0,0.11243463146972488
2020-12-15,27.74,27.74,27.540001,27.6,27.229782,54800,27.210049222222196,27.17716328571431,26.98684546000001,26.102673194999948,27.29357147216797,27.318575,-1.110248289246495,0.0637894721679686,0.0
2020-12-16,27.58,27.690001,27.58,27.690001,27.318575,56200,27.241839444444413,27.177633142857168,26.99892100000001,26.107315319999948,27.29210662841797,27.466562,-1.4369604810849592,-0.026468371582030414,0.0
2020-12-17,27.68,27.84,27.653000000000002,27.84,27.466562,23600,27.290072666666635,27.17951242857145,27.01103560000001,26.113754134999944,27.299530029296875,27.407368,-1.941343285571569,0.0,0.1670319707031247
2020-12-18,27.84,27.84,27.737,27.780001,27.407368,17500,27.331728777777748,27.17951242857145,27.023524000000005,26.121386049999945,27.3176326751709,27.259378,-1.6643927580459776,0.0,0.08973532482910329
2020-12-21,27.76,27.76,27.6,27.629999,27.259378,62800,27.345979333333307,27.175754000000023,27.033442060000006,26.131400249999945,27.313838958740234,27.328440000000004,-1.1442636724661739,0.05446095874023271,0.0
2020-12-22,27.700001,27.795,27.6,27.700001,27.328440000000004,55900,27.341594555555528,27.18749900000002,27.04590964000001,26.141135319999947,27.321247100830078,27.328440000000004,-1.3673425469187606,0.0,0.0
2020-12-23,27.709999,27.809999,27.684999,27.700001,27.328440000000004,53600,27.341594555555528,27.200183714285735,27.05720894000001,26.15298390499995,27.335718154907227,27.555355,-1.315100476324076,0.0072781549072225005,0.0
2020-12-24,27.780001,27.93,27.67,27.93,27.555355,18900,27.36242255555553,27.226022904761923,27.074993700000007,26.173796684999953,27.35083770751953,27.377769,-2.0736208108860312,0.0,0.20451729248046746
2020-12-28,27.93,27.93,27.68,27.75,27.377769,53600,27.36351877777775,27.24058676190478,27.087084860000008,26.187380979999954,27.359935760498047,27.446831,-1.4056368991061374,-0.017833239501953813,0.0
2020-12-29,27.85,27.85,27.74,27.82,27.446831,37000,27.387635333333304,27.257029952380964,27.10269914000001,26.20952449999995,27.38432502746582,27.644148,-1.5660495058741193,-0.06250597253417922,0.0
2020-12-30,27.75,28.02,27.75,28.02,27.644148,40700,27.423810111111077,27.28944633333335,27.122065060000008,26.233423149999954,27.418601989746094,27.535624,-2.1463169530831756,0.0,0.22554601025390753
2020-12-31,28.02,28.15,27.91,27.91,27.535624,208200,27.43148366666663,27.314815714285725,27.134782040000008,26.282045319999952,27.463871002197266,27.27911,-1.5984557427543338,0.0,0.07175299780273292
2021-01-04,27.98,27.98,27.65,27.65,27.27911,27000,27.41723277777774,27.325621095238105,27.14879434000001,26.317328274999955,27.46753692626953,27.476429000000003,-0.6599026174700446,0.18842692626953195,0.0
2021-01-05,27.73,27.85,27.65,27.85,27.476429,28500,27.441349555555522,27.346762333333345,27.16130102000001,26.345383914999957,27.457242965698242,27.012732,-1.4102586509937494,0.0,0.01918603430175736
2021-01-06,27.809999,27.809999,27.200001,27.379999,27.012732,25800,27.406270888888855,27.345822761904774,27.15635574000001,26.379719244999954,27.413480758666992,26.874609000000003,0.12228546343990244,0.0,-0.40074875866699244
2021-01-07,27.389999,27.41,26.940001,27.24,26.874609000000003,32100,27.35584522222219,27.338305904761917,27.151179280000004,26.40606271499996,27.291494369506836,26.914074000000003,0.1890395356344989,0.41688536950683286,0.0
2021-01-08,27.34,27.34,27.070999,27.280001,26.914074,19800,27.28459177777775,27.32797023809525,27.145234420000005,26.42626295999996,27.149028778076172,26.647696000000003,-0.48010343520085186,0.0,-0.2349547780761725
2021-01-11,27.200001,27.209999,26.91,27.01,26.647696000000003,39700,27.203472555555532,27.293674666666682,27.140777000000007,26.439943589999956,27.006044387817383,26.489841,-0.014644991420284158,0.0,-0.35834838781737943
2021-01-12,27.120001,27.120001,26.75,26.85,26.489841,57900,27.09714033333331,27.25374138095239,27.13510960000001,26.453123144999953,26.852304458618164,26.618097,0.008582713661685814,0.36246345861816565,0.0
2021-01-13,26.969999,27.18,26.92,26.98,26.618097,71500,26.983134666666643,27.218036333333348,27.13317558000001,26.46516670499995,26.744754791259766,26.864744,-0.8719244208311149,0.12665779125976684,0.0
2021-01-14,27.129999,27.271999,27.049999,27.23,26.864744,51500,26.908592444444423,27.194076380952396,27.13481150000001,26.478203324999953,26.725873947143555,26.933804,-1.851362661977399,-0.13887005285644705,0.0
2021-01-15,27.18,27.389999,27.18,27.299999,26.933804,33100,26.87022511111109,27.179982190476206,27.14230708000001,26.492401839999957,26.729660034179688,26.94367,-2.089153797479305,-0.20414396582031102,0.0
2021-01-19,27.389999,27.389999,27.215,27.309999,26.94367,37700,26.811029666666645,27.162129571428586,27.14318498000001,26.506361474999952,26.78036117553711,26.963404,-1.939354975673532,-0.16330882446289152,0.0
2021-01-20,27.34,27.34,27.24,27.33,26.963404,52200,26.80554877777776,27.138169666666684,27.150883160000014,26.519411049999952,26.846376419067383,26.874609000000003,-1.7695703656517217,0.0,0.11702758093261778
2021-01-21,27.34,27.34,27.209999,27.24,26.874609000000003,57900,26.80554877777776,27.112800190476204,27.155247700000015,26.530143299999953,26.89583969116211,26.904207,-1.2634372571141301,0.021230691162106297,0.0
2021-01-22,27.309999,27.34,27.23,27.27,26.904207,38600,26.80445244444443,27.095887285714305,27.153778660000015,26.538669869999953,26.916210174560547,27.002867,-1.2973590958542454,0.012003174560547336,0.0
2021-01-25,27.35,27.49,27.33,27.370001,27.002867,53700,26.843915888888873,27.08038380952383,27.151556800000016,26.546272714999954,26.93800926208496,27.062060999999996,-1.5783402343136106,-0.06485773791503746,0.0
2021-01-26,27.440001,27.469999,27.360001,27.43,27.062061,26100,26.90749588888887,27.067699095238112,27.15051882000002,26.55040082499995,26.958404541015625,26.815414,-1.7192688989587122,0.0,0.10365645898437492
2021-01-27,27.360001,27.48,27.15,27.18,26.815414,39900,26.92941999999998,27.03246380952383,27.145132080000018,26.555024924999948,26.95905113220215,26.963404,-0.8129097417139488,0.1436371322021479,0.0
2021-01-28,27.42,27.42,27.110001,27.33,26.963404,34800,26.940382222222198,27.01273214285716,27.140593820000017,26.559188114999948,26.967933654785156,26.894342,-1.3247945306068134,0.0,-0.004529654785155657
2021-01-29,27.33,27.337,27.219999,27.26,26.894342,100000,26.935997555555534,26.986423142857163,27.132306500000016,26.562717784999947,26.962610244750977,26.904207,-1.0909382070763938,0.06826824475097482,0.0
2021-02-01,27.35,27.43,27.209999,27.27,26.904207,31500,26.931612777777755,26.95118785714288,27.12184870000002,26.566661854999943,26.949655532836914,26.983135,-1.1747138509830786,0.045448532836914524,0.0
2021-02-02,27.370001,27.395,27.290001,27.35,26.983135,88300,26.933805111111088,26.92487885714288,27.113364040000018,26.570539424999946,26.93502426147461,26.864744,-1.5172787514639563,0.0,0.04811073852539138
2021-02-03,27.32,27.370001,27.209999,27.23,26.864744,43300,26.932708999999978,26.905147142857167,27.10389282000002,26.573248639999946,26.93281364440918,26.884476,-1.091393153106209,0.06806964440917795,0.0
2021-02-04,27.32,27.32,27.219999,27.25,26.884476,40600,26.930516666666644,26.876958904761924,27.099946440000018,26.57759359999995,26.923734664916992,26.874609000000003,-1.1973039819559919,0.0,-0.039258664916992814
2021-02-05,27.290001,27.295,27.209999,27.24,26.874609000000003,35300,26.916265777777756,26.870381619047635,27.096197400000015,26.580928539999956,26.917652130126953,26.884476,-1.183362224203544,0.04304313012695005,0.0
2021-02-08,27.32,27.32,27.23,27.25,26.884476,23400,26.896534111111087,26.87085147619049,27.093632280000016,26.584312814999958,26.910432815551758,27.002867,-1.246118108066944,0.02595681555175844,0.0
2021-02-09,27.219999,27.4,27.219999,27.370001,27.002867,22800,26.9173622222222,26.87507971428573,27.092251060000013,26.588385109999958,26.90241050720215,26.993002,-1.7084050994292987,0.0,0.10045649279784996
2021-02-10,27.389999,27.42,27.299999,27.360001,26.993002,27700,26.92065088888887,26.891522857142874,27.090080620000013,26.59144741499996,26.919382095336914,26.85,-1.6104491540884316,0.0,0.07361990466308654
2021-02-11,27.02,27.049999,26.85,26.85,26.85,47500,26.91572399999998,26.908673285714308,27.08781254000001,26.59355932499996,26.87259292602539,26.745001,0.0841449758859933,0.0,-0.022592926025389204
2021-02-12,26.950001,26.950001,26.700001,26.745001,26.745001,27300,26.898034444444427,26.914716333333352,27.08265522000001,26.59384450499996,26.807241439819336,26.52,0.23271803137841526,0.0,-0.06224043981933747
2021-02-16,26.75,26.790001,26.48,26.52,26.52,77100,26.84657499999998,26.898299952380974,27.072011280000012,26.594445719999964,26.696386337280273,26.559999,0.6651068524897205,0.17638633728027386,0.0
2021-02-17,26.65,26.65,26.49,26.559999,26.559999,34500,26.812714444444424,26.88049971428573,27.06256200000001,26.594670509999965,26.57111167907715,26.6,0.04183990773925553,0.011112679077147192,0.0
2021-02-18,26.639999,26.639999,26.5,26.6,26.6,31600,26.78110599999998,26.864134476190493,27.05391274000001,26.594470864999966,26.44159698486328,26.540001,-0.5955000569049631,0.0,0.15840301513672017
2021-02-19,26.59,26.6,26.52,26.540001,26.540001,23100,26.743927333333314,26.843972428571448,27.04406350000001,26.596180814999965,26.367277145385742,26.51,-0.6508057577475524,0.0,0.172723854614258
2021-02-22,26.57,26.629999,26.51,26.51,26.51,143200,26.702318888888872,26.826610095238113,27.031641040000014,26.598941614999966,26.30889320373535,26.469998999999998,-0.7586073039028668,0.0,0.20110679626465
2021-02-23,26.59,26.59,26.469999,26.469999,26.469999,29200,26.643111333333312,26.805933523809543,27.01368296000001,26.60136310499997,26.2887020111084,26.26,-0.684914982020222,0.0,0.18129698889160295
2021-02-24,26.469999,26.469999,26.26,26.26,26.26,55100,26.56166666666665,26.77055890476192,26.99231416000001,26.60272980499997,26.245708465576172,26.146,-0.05442320801153727,0.0,0.014291534423829688
2021-02-25,26.34,26.34,26.049999,26.146,26.146,61800,26.48344444444443,26.726936952380967,26.96787610000001,26.60333436999997,26.17231559753418,,0.10064865575682282,,
