date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-04-16,23.09,23.82,23.059999,23.700001,20.385494,172200,20.04334233333336,19.852198380952423,20.177334040000048,22.386493050000023,21.08283805847168,20.351082,-11.042881143879786,0.0,-0.6973440584716784
2013-04-17,23.58,23.959999,22.950001,23.66,20.351082,192300,20.037607777777804,19.84728304761909,20.169936700000044,22.40709356000002,21.17693328857422,20.523111,-10.494787453194341,0.8258512885742171,0.0
2013-04-18,23.65,23.969999,23.43,23.860001,20.523111,201200,20.08252644444447,19.86079942857147,20.174409380000043,22.428726240000024,21.259788513183594,20.660734,-10.897788674930931,0.7366775131835936,0.0
2013-04-19,23.9,24.049999,23.68,24.02,20.660734,150800,20.151337888888914,19.89233804761909,20.17372124000004,22.447391410000023,21.3890438079834,20.617727,-10.953189808562037,0.0,-0.728309807983397
2013-04-22,24.110001,24.25,23.52,23.969999,20.617727,181300,20.260289444444467,19.962378619047662,20.18610732000004,22.463433155000022,21.553983688354492,21.021999,-10.079330047721358,0.9362566883544936,0.0
2013-04-23,24.08,24.440001,24.0,24.440001,21.021999,125200,20.373063888888915,20.022588952380993,20.208127040000043,22.48055010000002,21.70439910888672,21.245636,-11.193133302708457,0.6824001088867178,0.0
2013-04-24,24.440001,24.709999,24.18,24.700001,21.245636,126200,20.499219111111135,20.10696523809528,20.219653080000043,22.497925085000016,21.88272476196289,21.890749,-11.405976210434606,0.6370887619628895,0.0
2013-04-25,24.74,25.49,24.530001,25.450001,21.890749,216900,20.70947755555558,20.23066271428576,20.242533020000042,22.519987875000016,22.123043060302734,21.985367,-13.072525771992174,0.2322940603027348,0.0
2013-04-26,25.450001,25.65,25.16,25.559999,21.985367,256800,20.964655444444467,20.36173290476195,20.26506884000004,22.541792630000018,22.413150787353516,22.079979,-12.311613207208989,0.4277837873535155,0.0
2013-04-29,25.6,25.85,25.450001,25.67,22.079979,162900,21.152931555555583,20.47437128571433,20.293625740000042,22.564113435000017,22.722814559936523,22.535852,-11.481049630165478,0.6428355599365219,0.0
2013-04-30,25.74,26.309999,25.700001,26.200001,22.535852,166600,21.395683777777805,20.636979809523854,20.327171260000043,22.58983182500002,23.03028106689453,22.028374,-12.098167221846552,0.0,-0.4944290668945328
2013-05-01,26.18,26.290001,25.559999,25.610001,22.028374,246600,21.56293522222225,20.739378285714327,20.350395300000045,22.612754780000024,23.277074813842773,22.355227,-9.109434186110446,1.248700813842774,0.0
2013-05-02,25.780001,26.190001,25.6,25.99,22.355227,308100,21.75121222222225,20.842186571428613,20.378436160000046,22.635333650000025,23.432701110839844,22.974531,-9.83954940038536,1.0774741108398445,0.0
2013-05-03,26.280001,26.91,26.16,26.709999,22.974531,189000,22.013079333333362,20.96465504761909,20.42952888000005,22.662772355000026,23.622760772705078,23.008938,-11.558361448440795,0.6482297727050792,0.0
2013-05-06,26.719999,26.99,26.24,26.75,23.008938,266900,22.233850333333365,21.10227861904766,20.486470680000046,22.691673285000025,23.802440643310547,23.361597,-11.018913482951227,0.7935026433105463,0.0
2013-05-07,26.74,27.370001,26.51,27.16,23.361597,278400,22.46895711111114,21.260381761904803,20.556314660000048,22.720703265000026,23.97827911376953,23.834679,-11.714730803499517,0.6166821137695315,0.0
2013-05-08,27.059999,27.9,26.84,27.709999,23.834679,465800,22.684949333333364,21.46026347619052,20.641469280000052,22.749647215000024,24.24233055114746,22.475649,-12.51414137132426,0.0,-0.40765155114745966
2013-05-09,27.700001,27.700001,25.82,26.129999,22.475649,535200,22.739425111111142,21.577816809523853,20.70047540000005,22.771882035000022,24.41666603088379,22.948732,-6.556957652835013,1.9410170308837884,0.0
2013-05-10,26.040001,26.74,25.9,26.68,22.948732,211000,22.83595322222225,21.712983142857187,20.760685820000052,22.797987515000024,24.358657836914062,22.510054,-8.700682770187171,0.0,-1.4099258369140628
2013-05-13,26.559999,26.559999,25.83,26.17,22.510054,176400,22.833086777777808,21.832584619047662,20.799392460000053,22.823490895000024,24.257118225097656,22.647676,-7.309445070318477,1.747064225097656,0.0
2013-05-14,26.18,26.549999,26.08,26.33,22.647676,171100,22.90189811111114,21.97348509523814,20.840335440000054,22.84938132000002,24.117515563964844,23.112158,-8.402903289157443,1.4698395639648432,0.0
2013-05-15,26.33,26.889999,25.879999,26.870001,23.112158,292400,22.986001555555585,22.103326238095285,20.888847740000053,22.876217895000018,23.98212432861328,23.61964,-10.747586765578152,0.8699663286132804,0.0
2013-05-16,26.9,27.809999,26.76,27.459999,23.61964,279300,23.057680333333362,22.258971857142903,20.94389710000005,22.882109895000017,24.08673095703125,24.127129,-12.284297763334768,0.4670909570312496,0.0
2013-05-17,27.620001,28.1,27.610001,28.049999,24.127129,187700,23.181923777777808,22.43059176190481,21.006687780000046,22.88778686500002,24.377208709716797,24.256157,-13.093726991873345,0.2500797097167968,0.0
2013-05-20,28.049999,28.809999,28.02,28.200001,24.256157,194200,23.281319333333364,22.60180238095243,21.096831320000046,22.88821697500002,24.742137908935547,24.488388,-12.261925420018436,0.48598090893554513,0.0
2013-05-21,28.27,28.76,27.98,28.469999,24.488388,143500,23.353953666666698,22.78611957142862,21.178201180000045,22.89230266000002,25.1102352142334,24.152933,-11.801067452677476,0.0,-0.621847214233398
2013-05-22,28.6,29.0,27.92,28.08,24.152933,232200,23.540318555555586,22.935211666666717,21.254066120000047,22.89488310000002,25.456478118896484,24.359365,-9.343026642106532,1.3035451188964835,0.0
2013-05-23,27.879999,28.34,27.780001,28.32,24.359365,95200,23.697055555555586,23.083484476190527,21.34094080000005,22.89772156500002,25.60134506225586,24.281958,-9.599770260395978,0.0,-1.241980062255859
2013-05-24,28.32,28.42,27.879999,28.23,24.281958,123100,23.893933777777807,23.197351571428623,21.418010060000046,22.897979610000014,25.657407760620117,24.419582,-9.112972863549002,1.3754497606201177,0.0
2013-05-28,28.58,28.809999,27.950001,28.389999,24.419582,109800,24.090812222222254,23.313266571428624,21.495423380000048,22.89690443500002,25.685049057006836,24.540003,-9.527826834348122,1.2654670570068376,0.0
2013-05-29,28.209999,28.65,28.1,28.530001,24.540003,149300,24.249461666666697,23.43041057142862,21.577137360000048,22.89729151500002,25.6896915435791,24.927065,-9.955518250493217,1.1496885435791029,0.0
2013-05-30,28.620001,29.07,28.450001,28.98,24.927065,149500,24.394731111111142,23.54427785714291,21.67089332000005,22.90228034000002,25.772092819213867,24.78084,-11.06938295647389,0.0,-0.8450278192138683
2013-05-31,28.780001,29.200001,28.709999,28.809999,24.78084,163500,24.467365666666698,23.675347666666717,21.766541660000048,22.90576393000002,25.920516967773438,24.901264,-10.02944162624429,1.1396769677734362,0.0
2013-06-03,28.82,29.01,28.389999,28.950001,24.901264,157800,24.539044222222252,23.796587523809574,21.88162944000005,22.91015068000002,26.021249771118164,25.219519,-10.116584206272865,1.1199857711181629,0.0
2013-06-04,29.09,29.469999,28.98,29.32,25.219519,297900,24.620281000000027,23.903491714285764,21.990868180000053,22.91505351000002,26.167436599731445,24.273357,-10.752262620288388,0.0,-0.9479175997314471
2013-06-05,29.299999,29.299999,28.16,28.219999,24.273357,103000,24.633661444444474,23.96370214285719,22.086860640000054,22.91539758500002,26.23064422607422,24.531401,-7.049450192842964,1.957287226074218,0.0
2013-06-06,28.27,28.73,28.129999,28.52,24.531401,79300,24.652776555555583,24.019407095238144,22.19162662000005,22.91539758500002,26.152297973632812,24.866855999999995,-8.301900513208931,1.6208969736328136,0.0
2013-06-07,28.75,29.33,28.59,28.91,24.866856,81500,24.717765222222248,24.06855838095243,22.30430588000005,22.915569610000016,26.144289016723633,24.763643,-9.56662394768719,0.0,-1.2774330167236343
2013-06-10,29.0,29.26,28.67,28.790001,24.763643,118000,24.75599422222225,24.177510476190523,22.405287280000053,22.916730820000016,26.16942596435547,24.565807,-9.102379106011602,0.0,-1.4057829643554705
2013-06-11,28.49,29.0,28.07,28.559999,24.565807,84200,24.758861333333364,24.254514047619093,22.51418196000005,22.919182265000018,26.066913604736328,24.557201,-8.729290905310162,0.0,-1.5011066047363286
2013-06-12,28.84,28.959999,28.440001,28.549999,24.557201,79100,24.71776533333336,24.351997238095283,22.607765860000054,22.920343445000018,26.061050415039062,24.978676,-8.717858746548247,1.5038494150390633,0.0
2013-06-13,28.629999,29.33,28.49,29.040001,24.978676,117200,24.73974711111114,24.46299723809528,22.70341432000005,22.925117255000014,26.130529403686523,24.410976,-10.018841240100084,0.0,-1.1518534036865233
2013-06-14,28.860001,29.26,28.34,28.379999,24.410976,122900,24.685270666666696,24.524845714285757,22.78357998000005,22.925977370000012,26.103361129760742,24.032515,-8.021980093231361,0.0,-1.6923851297607406
2013-06-17,28.690001,28.690001,27.92,27.940001,24.032515,201100,24.553381333333363,24.54450642857147,22.861853420000052,22.924816190000016,26.00298500061035,23.980904,-6.9327699715889315,0.0,-1.9704700006103515
2013-06-18,28.049999,28.1,27.73,27.879999,23.980904,141300,24.520886555555585,24.537543333333378,22.940642880000052,22.923568965000012,25.889894485473633,23.473419,-7.13810827083017,0.0,-1.908990485473634
2013-06-19,27.959999,28.190001,27.1,27.290001,23.473419,264900,24.403333000000032,24.50027009523814,23.017368000000047,22.920343420000012,25.684017181396484,21.968163,-5.88488002841596,0.0,-2.2105981813964846
2013-06-20,26.98,26.98,25.379999,25.540001,21.968163,259900,24.081256000000035,24.380259380952424,23.056590680000046,22.911096835000013,25.201845169067383,22.131588,-1.3240243449192401,3.2336821690673823,0.0
2013-06-21,25.73,25.75,25.25,25.73,22.131588,378200,23.788805444444478,24.2840048571429,23.09701766000004,22.901807245000015,24.628742218017578,22.226206,-4.280053563864835,2.4971542180175774,0.0
2013-06-24,25.530001,26.15,25.09,25.84,22.226206,176300,23.528849777777808,24.182425857142896,23.14157332000004,22.895313145000014,24.12777328491211,22.381029,-6.626264377275118,1.9015672849121081,0.0
2013-06-25,26.07,26.440001,25.860001,26.02,22.381029,101100,23.287052888888923,24.091905428571472,23.19541858000004,22.88778684000001,23.788978576660156,22.355227,-8.574256046655817,0.0,-1.4079495766601546
2013-06-26,26.25,26.620001,25.92,25.99,22.355227,103000,22.99555855555559,23.99360280952385,23.23481324000004,22.879013355000012,23.561580657958984,22.363832,-9.343668110969658,1.206353657958985,0.0
2013-06-27,26.32,26.389999,25.889999,26.0,22.363832,83900,22.768098111111144,23.889975619047657,23.275068240000042,22.86980980500001,23.566198348999023,22.157391,-9.360775580772987,0.0,-1.2023663489990248
2013-06-28,25.91,26.110001,25.66,25.76,22.157391,227100,22.559751000000034,23.758086380952424,23.307753840000043,22.86120831500001,23.627405166625977,22.71649,-8.27870665129668,1.470014166625976,0.0
2013-07-01,26.0,26.49,25.99,26.41,22.71649,102100,22.41926055555559,23.65978400000004,23.34886896000004,22.855617370000008,23.7289981842041,23.12076,-10.151464656553951,1.0125081842041013,0.0
2013-07-02,26.450001,26.950001,26.15,26.879999,23.12076,157100,22.380076222222254,23.574998095238136,23.39892962000004,22.85166072000001,23.81553840637207,23.077751,-11.400523465897194,0.0,-0.6947784063720697
2013-07-03,26.76,27.0,26.559999,26.83,23.077751,38000,22.503363777777807,23.473009142857183,23.44004466000004,22.847015915000007,23.924943923950195,23.241175,-10.827640984158789,0.8471929239501961,0.0
2013-07-05,27.0,27.139999,26.77,27.02,23.241175,51100,22.626651222222254,23.423857619047663,23.47995544000004,22.84370434000001,24.07765007019043,24.161535,-10.889526017059845,0.8364750701904313,0.0
2013-07-08,27.1,28.139999,27.1,28.09,24.161535,167200,22.84168777777781,23.406244952380995,23.52537116000004,22.84744597500001,24.386655807495117,24.823851,-13.183852589907023,0.22512080749511654,0.0
2013-07-09,28.33,28.98,28.129999,28.860001,24.823851,131600,23.113112444444475,23.40419709523814,23.582140840000044,22.85316595500001,24.81654167175293,24.841053,-14.010600097508904,-0.007309328247071534,0.0
2013-07-10,28.950001,28.950001,28.58,28.879999,24.841053,108300,23.38931533333336,23.40788328571433,23.637362320000044,22.86052023500001,25.243696212768555,24.677622,-12.591076569051982,0.0,-0.40264321276855597
2013-07-11,29.200001,29.200001,28.43,28.690001,24.677622,114900,23.646403111111137,23.413207809523858,23.68019772000004,22.86761643000001,25.62088966369629,24.583008,-10.697494699647134,0.0,-0.9432676636962896
2013-07-12,28.629999,28.93,28.5,28.58,24.583008,127900,23.91591611111114,23.41443671428576,23.731290400000045,22.874669635000004,25.903980255126953,24.367973000000003,-9.363260129016954,0.0,-1.3209722551269536
2013-07-15,28.58,28.780001,28.139999,28.33,24.367973000000006,225800,24.09941422222225,23.38535561904766,23.77154532000004,22.88086270000001,26.050867080688477,24.109924,-8.044945002864532,0.0,-1.6828940806884702
2013-07-16,28.33,28.35,27.92,28.030001,24.109924,131500,24.209321333333364,23.371019809523855,23.79425318000004,22.887829870000008,25.974870681762695,23.525026,-7.331895272630577,0.0,-1.8649466817626958
2013-07-17,28.219999,28.219999,27.209999,27.35,23.525026,302800,24.259018555555585,23.346853666666714,23.804574940000045,22.89299071500001,25.773639678955078,23.61964,-5.76365748096864,2.2486136789550777,0.0
2013-07-18,27.469999,27.799999,27.370001,27.459999,23.61964,81300,24.301070222222254,23.329650619047666,23.80973580000004,22.896130240000012,25.521501541137695,23.559435,-7.059350070851439,0.0,-1.901861541137695
2013-07-19,27.41,27.59,27.01,27.389999,23.559435,92000,24.234170222222254,23.333746619047666,23.804230920000037,22.90146313000001,25.272525787353516,23.731462,-7.730826177271799,1.713090787353515,0.0
2013-07-22,27.709999,27.790001,27.07,27.59,23.731462,157200,24.112793666666697,23.417713238095285,23.829347180000035,22.90533379500001,25.11137580871582,24.023914,-8.98377742400935,1.3799138087158198,0.0
2013-07-23,27.68,28.110001,27.629999,27.93,24.023914,113600,24.022000444444476,23.507824000000046,23.850850820000037,22.909333505000014,25.06011390686035,24.462587,-10.275281393267626,1.0361999068603502,0.0
2013-07-24,28.0,28.48,27.92,28.440001,24.462587,137600,23.9981076666667,23.614318333333383,23.889901480000034,22.914838455000012,25.161293029785156,24.333567,-11.528508631961168,0.0,-0.6987060297851571
2013-07-25,28.459999,28.530001,28.049999,28.290001,24.333567,164100,23.970392000000032,23.70729633333338,23.92361930000003,22.91913919500001,25.314929962158203,23.9293,-10.516334155809316,0.0,-0.9813629621582045
2013-07-26,28.17,28.23,27.709999,27.82,23.9293,98700,23.921650555555587,23.782252190476235,23.939962140000034,22.920128385000012,25.425636291503906,23.585236,-8.606627277124709,0.0,-1.496336291503905
2013-07-29,27.85,27.950001,27.42,27.42,23.585236,93700,23.86335188888892,23.84041428571433,23.939274060000034,22.92030040000001,25.440338134765625,23.593845,-7.219773396186639,1.8551021347656267,0.0
2013-07-30,27.700001,28.0,27.360001,27.43,23.593845,94600,23.870998444444478,23.908816857142902,23.928608380000036,22.922751855000012,25.387653350830078,23.516426,-7.4456676965728095,0.0,-1.7938083508300764
2013-07-31,27.51,27.629999,27.32,27.34,23.516426,86900,23.859530222222254,23.94690904761909,23.913813760000036,22.926106440000012,25.252750396728516,23.456215,-7.6344169834363,0.0,-1.7363243967285165
2013-08-01,27.690001,27.780001,27.129999,27.27,23.456215,76100,23.848061333333362,23.96288309523814,23.893170300000033,22.929934100000015,25.10774040222168,23.112158,-7.929078099663806,0.0,-1.6515254022216794
2013-08-02,27.1,27.620001,26.59,26.870001,23.112158,161600,23.779249777777807,23.96452152380957,23.87235480000003,22.93251455500001,24.93954849243164,23.800271999999996,-7.184415466037228,1.8273904924316398,0.0
2013-08-05,26.82,27.950001,26.82,27.67,23.800272,142500,23.754400666666697,23.99114519047624,23.861172940000028,22.938664590000013,24.863689422607422,23.645451,-10.142069307526489,0.0,-1.0634174226074222
2013-08-06,27.690001,27.690001,26.77,27.49,23.645451,186400,23.66360777777781,23.966569761904807,23.84844280000003,22.94309437000001,24.826082229614258,22.776695,-9.69049752777643,0.0,-1.1806312296142565
2013-08-07,27.190001,27.190001,25.34,26.48,22.776695,440200,23.49062200000003,23.869086142857185,23.815585060000032,22.94365346000001,24.65544891357422,22.828308,-6.89029866474993,1.8787539135742186,0.0
2013-08-08,26.57,26.68,26.120001,26.540001,22.828308,184800,23.368289555555585,23.773241142857188,23.781351160000032,22.94507270000001,24.468286514282227,22.733692,-7.806007564648447,0.0,-1.6399785142822267
2013-08-09,26.57,26.93,26.35,26.43,22.733692,87600,23.273673555555582,23.68067304761909,23.73748370000003,22.946405925000008,24.36250877380371,22.32942,-7.82251693604347,0.0,-1.6288167738037096
2013-08-12,26.299999,26.43,25.68,25.959999,22.32942,195100,23.133181888888917,23.57335933333338,23.688455300000033,22.94434155500001,24.138553619384766,22.174595,-7.016353816559216,0.0,-1.8091336193847667
2013-08-13,26.07,26.1,25.540001,25.780001,22.174595,137700,22.984089555555585,23.468912761904807,23.63392192000003,22.943352395000012,23.8746395111084,22.424036,-7.3908511054425485,1.7000445111083984,0.0
2013-08-14,25.68,26.18,25.51,26.07,22.424036,279400,22.869403000000027,23.388632380952426,23.578012260000026,22.945115690000012,23.771129608154297,22.217604,-8.818068246435379,0.0,-1.347093608154296
2013-08-15,25.809999,26.120001,25.58,25.83,22.217604,145700,22.77000811111114,23.326374190476237,23.536897200000027,22.944642600000016,23.656192779541016,22.200401000000003,-8.415823540298037,0.0,-1.4385887795410142
2013-08-16,25.719999,25.98,25.709999,25.809999,22.200401,70300,22.592244666666694,23.258791380952424,23.490277200000026,22.945244710000015,23.51813316345215,22.002562,-8.879759493783213,0.0,-1.317732163452149
2013-08-19,25.719999,25.799999,25.52,25.58,22.002562,71600,22.409701444444472,23.184654571428617,23.432991320000024,22.945502740000016,23.441701889038086,21.84774,-8.35925766599653,0.0,-1.4391398890380849
2013-08-20,25.540001,25.709999,25.24,25.4,21.84774,148800,22.30648422222225,23.094953523809565,23.374673260000023,22.942148180000018,23.366086959838867,21.538088,-8.007531654177683,0.0,-1.5183469598388655
2013-08-21,25.309999,25.43,25.02,25.040001,21.538088,101100,22.163126444444472,22.9765808571429,23.314118880000024,22.93642820500002,23.261564254760742,22.295015,-7.102382884246921,1.7234762547607438,0.0
2013-08-22,25.120001,25.969999,25.09,25.92,22.295015,89200,22.114384555555585,22.873363142857187,23.26887516000002,22.93255753500002,23.198322296142578,21.907948,-10.500299783400553,0.0,-0.9033072961425788
2013-08-23,25.93,26.23,25.290001,25.469999,21.907948,120700,22.067554333333362,22.757857476190516,23.207460600000022,22.91690284000002,23.188377380371094,21.624102,-8.958075026343376,0.0,-1.2804293803710927
2013-08-26,25.549999,25.549999,25.09,25.139999,21.624102,82600,22.00638844444447,22.64808614285718,23.151723120000025,22.89944184500002,23.13402557373047,21.374657,-7.97921044575034,0.0,-1.5099235737304681
2013-08-27,24.870001,25.24,24.389999,24.85,21.374657,127700,21.889790777777804,22.542820476190517,23.098565960000023,22.87987348000002,23.01651382446289,21.744522,-7.378213986064831,1.6418568244628915,0.0
2013-08-28,24.76,25.34,24.76,25.280001,21.744522,99800,21.83722611111114,22.45475747619052,23.053838320000022,22.86129430000002,22.964921951293945,21.718719,-9.15774903927438,0.0,-1.2203999512939454
2013-08-29,25.200001,25.610001,25.16,25.25,21.718719,62800,21.783705888888917,22.36915238095242,23.018744320000025,22.841424895000017,22.930540084838867,21.383259,-9.185979862024288,0.0,-1.211821084838867
2013-08-30,25.24,25.280001,24.74,24.860001,21.383259,113600,21.71489444444447,22.270440190476233,23.007046240000022,22.82108240500002,22.81966209411621,21.675711,-8.207316266333978,1.436403094116212,0.0
2013-09-03,25.17,25.5,24.940001,25.200001,21.675711,73500,21.695780111111137,22.202037952380994,22.997928700000024,22.80830921500002,22.801225662231445,22.165997,-9.518949375313735,1.1255146622314456,0.0
2013-09-04,25.25,26.0,25.25,25.77,22.165997,86200,21.765547777777805,22.124215333333375,22.996724520000026,22.798460545000015,22.930282592773438,22.165997,-11.019469954313395,0.0,0.0
2013-09-05,25.84,26.1,25.66,25.77,22.165997,83200,21.751212444444473,22.053765142857184,22.99242388000003,22.786934575000018,23.084943771362305,21.942356000000004,-10.419310161574291,0.0,-0.9189467713623038
2013-09-06,26.24,26.48,25.469999,25.51,21.942356,108300,21.75503555555558,22.014034714285756,22.98416646000003,22.771838995000017,23.20833969116211,22.501448,-9.022580591289268,1.2659836911621092,0.0
2013-09-09,25.629999,26.18,25.6,26.16,22.501448,99200,21.85251844444447,21.998469952380994,22.98691878000003,22.761990280000017,23.356916427612305,22.320818,-10.715151270595166,0.0,-0.8554684276123048
2013-09-10,26.27,26.559999,25.9,25.950001,22.320818,108700,21.957647444444472,21.978809285714323,22.99018732000003,22.74887301500002,23.52708625793457,22.165997,-9.336857991124663,0.0,-1.2062682579345712
2013-09-11,25.950001,26.299999,25.67,25.77,22.165997,146000,22.004478000000027,21.971027238095274,22.979177460000027,22.73437957000002,23.5927677154541,22.432642,-8.448708903942173,1.4267707154541007,0.0
2013-09-12,25.82,26.219999,25.690001,26.08,22.432642,90600,22.08380277777781,21.983315190476226,22.965415100000026,22.71988610500002,23.604999542236328,22.733692,-9.490032430075424,1.1723575422363268,0.0
2013-09-13,26.15,26.65,25.93,26.43,22.733692,98200,22.233850888888917,21.998060714285753,22.958533920000026,22.698081380000016,23.664676666259766,22.432642,-10.462820029285789,0.0,-0.9309846662597643
2013-09-16,26.65,26.65,26.040001,26.08,22.432642,89900,22.31795433333336,22.008300619047656,22.94236326000003,22.674814390000016,23.754108428955078,22.931524,-8.918295901245859,1.3214664289550768,0.0
2013-09-17,26.030001,26.77,26.030001,26.66,22.931524,89300,22.403012888888913,22.043116000000037,22.917763040000033,22.654213860000013,23.78951644897461,23.20677,-10.76700506761212,0.8579924489746098,0.0
2013-09-18,26.73,27.049999,26.32,26.98,23.20677,101300,22.51865433333336,22.100459238095276,22.88542142000003,22.63382838500001,23.9416446685791,22.432642,-11.261509753227942,0.0,-0.7348746685791028
2013-09-19,26.98,26.98,26.0,26.08,22.432642,105900,22.57313055555558,22.12831171428575,22.837253200000028,22.61060441500001,24.04302978515625,23.069149,-7.810468615198422,1.6103877851562487,0.0
2013-09-20,26.200001,26.99,26.01,26.82,23.069149,251800,22.63620844444447,22.201219380952416,22.80508374000003,22.591724190000008,24.079544067382812,23.266983,-10.217956497454093,1.010395067382813,0.0
2013-09-23,26.719999,27.24,26.52,27.049999,23.266983,165500,22.741337888888914,22.24750357142861,22.778763240000025,22.57361810000001,24.167747497558594,23.292786,-10.655273970403496,0.900764497558594,0.0
2013-09-24,27.01,27.49,26.9,27.08,23.292786,134400,22.866536666666693,22.313448238095276,22.75725950000003,22.55641516000001,24.302064895629883,23.808876,-10.258253708899984,1.0092788956298833,0.0
2013-09-25,27.16,27.950001,27.049999,27.68,23.808876,136700,23.019451555555584,22.41748509523813,22.751238540000028,22.54295385500001,24.43174934387207,23.843283,-11.735009595837894,0.6228733438720688,0.0
2013-09-26,27.690001,27.92,27.24,27.719999,23.843283,105900,23.142739444444473,22.53503871428575,22.757603680000024,22.528589405000012,24.63102149963379,23.955095,-11.143497878070674,0.7877384996337895,0.0
2013-09-27,27.629999,28.690001,27.51,27.85,23.955095,136800,23.311900888888918,22.64030409523813,22.764312780000026,22.50953711500001,24.893115997314453,23.12936,-10.61717774752441,0.0,-0.9380209973144531
2013-09-30,27.65,28.190001,26.889999,26.889999,23.12936,566200,23.333882666666696,22.70747747619051,22.75571128000003,22.490785910000014,25.002134323120117,23.404608,-7.020694485261537,1.8727743231201188,0.0
2013-10-01,26.950001,27.32,26.629999,27.209999,23.404608,276400,23.355864666666694,22.80373219047622,22.74917420000003,22.476679515000015,24.972518920898438,22.707888,-8.223006840616064,0.0,-1.5679109208984379
2013-10-02,27.08,27.190001,26.07,26.4,22.707888,279400,23.38644755555558,22.85288347619051,22.722853680000025,22.458659430000015,24.81683349609375,22.062778,-5.9968428178267,0.0,-2.1089454960937495
2013-10-03,26.450001,26.469999,25.559999,25.65,22.062778,158500,23.27462855555558,22.84796828571432,22.674857500000027,22.435908525000016,24.497249603271484,21.993967,-4.494153593483487,0.0,-2.434471603271483
2013-10-04,25.6,25.65,25.35,25.57,21.993967,155500,23.133182333333355,22.839776380952415,22.62806550000003,22.411480355000023,24.05493927001953,21.503681,-5.925149511069492,0.0,-2.06097227001953
2013-10-07,25.48,25.9,24.889999,25.0,21.503681,238100,22.93439288888891,22.81888709523813,22.57955312000003,22.38253639500002,23.693479537963867,21.168226,-5.226081848144531,0.0,-2.189798537963867
2013-10-08,25.07,25.35,24.43,24.610001,21.168226,345600,22.640987333333356,22.75540033333337,22.53121292000003,22.350969000000017,23.317583084106445,21.460676,-5.251596356674488,2.1493570841064447,0.0
2013-10-09,24.77,25.57,24.77,24.950001,21.460676,192600,22.376253222222246,22.714441190476226,22.488549540000026,22.330626525000017,23.030405044555664,22.105787,-7.693771056138781,1.5697290445556646,0.0
2013-10-10,25.200001,25.77,25.200001,25.700001,22.105787,166500,22.17077455555558,22.711574047619084,22.46033676000003,22.314885850000017,22.92700958251953,22.355227,-10.78984945362636,0.8212225825195318,0.0
2013-10-11,25.6,26.08,25.57,25.99,22.355227,187800,22.084759777777805,22.707887619047657,22.43831700000003,22.316993205000017,22.977294921875,22.501448,-11.591785602635623,0.6220679218750007,0.0
2013-10-14,25.9,26.379999,25.84,26.16,22.501448,163200,21.984408666666695,22.696828380952418,22.42610280000003,22.319057540000017,23.127422332763672,22.389629,-11.592422275368227,0.0,-0.625974332763672
