date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-05-07,9.7,10.0,9.55,9.72,4.384614,322700,4.136665444444433,4.154457428571436,4.274017459999999,6.994046119999997,4.272078037261963,4.596629,-56.04857986356006,-0.11253596273803712,0.0
2009-05-08,9.89,10.22,9.82,10.19,4.596629,326800,4.188140222222211,4.162184000000007,4.294090359999998,6.972436074999996,4.384416580200195,4.614674,-56.97334072423753,-0.21221241979980476,0.0
2009-05-11,10.23,10.25,10.01,10.23,4.614674,231800,4.253799555555544,4.1716255238095306,4.299919319999998,6.951020559999996,4.484930992126465,4.54701,-56.15903233502967,0.0,0.1297430078735351
2009-05-12,10.28,10.4,10.01,10.08,4.54701,222300,4.310436999999989,4.180626190476197,4.309502179999998,6.928515509999996,4.557886123657227,4.285376,-54.782875757368785,0.0,-0.010876123657226344
2009-05-13,10.03,10.11,9.4,9.5,4.285376,286100,4.34451922222221,4.180591190476197,4.318332379999998,6.902678219999997,4.504983901977539,4.267333,-52.57911682128906,0.0,-0.21960790197753877
2009-05-14,9.34,9.56,9.0,9.46,4.267333,258400,4.357550999999988,4.181622380952387,4.319812899999999,6.8779209499999965,4.4557647705078125,4.07336,-52.89889248934659,0.0,-0.18843177050781268
2009-05-15,9.45,9.5,9.01,9.03,4.07336,182000,4.35454322222221,4.176412095238101,4.3222523599999985,6.850211729999997,4.338266849517822,4.20869,-51.95717774620352,0.2649068495178222,0.0
2009-05-18,9.1,9.38,9.08,9.33,4.20869,244700,4.369078333333321,4.175934380952387,4.327577659999998,6.824170204999997,4.27705192565918,4.348529,-54.1580715363432,0.06836192565917987,0.0
2009-05-19,9.36,9.97,9.33,9.64,4.348529,254400,4.369579444444431,4.193240761904768,4.3344453399999985,6.7984905149999975,4.270088195800781,4.483857,-55.704479296672396,-0.07844080419921884,0.0
2009-05-20,9.67,10.1,9.67,9.94,4.483857,327400,4.380606444444432,4.217633047619053,4.342137939999998,6.775680369999996,4.330343246459961,4.407172,-56.435178607042644,0.0,0.1535137535400395
2009-05-21,9.9,9.92,9.53,9.77,4.407172,276800,4.359555666666655,4.2398714761904825,4.346236019999998,6.7541315149999965,4.360448837280273,4.51092,-55.36899859487949,-0.04672316271972665,0.0
2009-05-22,9.78,10.07,9.78,10.0,4.51092,223100,4.348027444444432,4.265124666666672,4.347929039999999,6.732004904999997,4.443942546844482,4.637228,-55.560574531555176,-0.06697745315551717,0.0
2009-05-26,10.01,10.33,9.82,10.28,4.637228,323800,4.358051666666654,4.295750809523815,4.3554634399999985,6.7100670699999965,4.526859283447266,4.659892,-55.964403857516864,-0.11036871655273472,0.0
2009-05-27,10.28,10.37,10.1,10.28,4.659892,216400,4.3996645555555425,4.320823952380958,4.361479899999999,6.689381194999997,4.5935516357421875,4.891072,-55.31564556671024,-0.06634036425781265,0.0
2009-05-28,10.35,10.79,10.19,10.79,4.891072,332600,4.468968888888877,4.362125476190481,4.370238359999999,6.670188589999996,4.687973976135254,5.1766489999999985,-56.552604484381334,-0.2030980238647464,0.0
2009-05-29,10.76,11.49,10.76,11.42,5.1766489999999985,446200,4.591556555555543,4.416381476190481,4.3855147599999995,6.652466034999995,4.855016708374023,5.539287,-57.48671884085794,-0.32163229162597506,0.0
2009-06-01,11.64,12.39,11.64,12.22,5.539287,398500,4.739400666666654,4.490698190476196,4.4048183,6.634216124999996,5.09028959274292,5.530221,-58.344602350712606,0.0,0.44899740725707993
2009-06-02,12.05,12.33,11.78,12.2,5.530221,321400,4.870699777777765,4.556420761904767,4.4229549,6.616047414999996,5.269233703613281,5.357971,-56.809559806448505,0.0,0.2609872963867188
2009-06-03,12.28,12.28,11.63,11.82,5.357971,301000,4.967823555555543,4.6163036666666715,4.43415208,6.597671124999996,5.373270034790039,5.657143,-54.540862649830466,0.015299034790039023,0.0
2009-06-04,11.9,12.5,11.78,12.48,5.657143,279300,5.106709222222209,4.691506952380958,4.452497559999999,6.579778594999996,5.511550426483154,5.716075,-55.83693568523114,-0.1455925735168453,0.0
2009-06-05,12.5,12.8,12.13,12.61,5.716075,316600,5.24061533333332,4.756842952380958,4.472290459999999,6.560620324999997,5.6084208488464355,5.725142,-55.524021817236836,-0.10765415115356447,0.0
2009-06-08,12.48,12.7,12.33,12.63,5.725142,330100,5.361494666666654,4.820677619047625,4.49208552,6.539736144999996,5.656850814819336,5.775002,-55.21099909089996,-0.06829118518066402,0.0
2009-06-09,12.64,12.82,12.6,12.74,5.775002,298100,5.485395777777764,4.876790619047625,4.515213999999999,6.517625264999997,5.714850902557373,6.0243150000000005,-55.14245759374119,-0.0601510974426267,0.0
2009-06-10,12.89,13.4,12.85,13.29,6.0243150000000005,357000,5.611311666666654,4.943916380952388,4.546114279999999,6.497667644999996,5.845213890075684,6.287229,-56.01795417550275,-0.17910110992431694,0.0
2009-06-11,13.33,14.0,13.33,13.87,6.287229,430400,5.734709444444432,5.026783952380959,4.582003279999999,6.476557554999997,5.992996692657471,6.155774,-56.79166047110691,0.0,0.29423230734252925
2009-06-12,13.77,13.94,13.21,13.58,6.155774,352100,5.803207999999987,5.11585052380953,4.61544288,6.4538412849999975,6.0717973709106445,5.888328,-55.28867915382442,0.0,0.08397662908935555
2009-06-15,13.35,13.4,12.43,12.99,5.888328,308000,5.842997666666655,5.1930407619047685,4.6428147399999995,6.430514829999997,6.060275077819824,5.779536,-53.346612179985954,0.0,-0.17194707781982466
2009-06-16,13.5,13.5,12.47,12.75,5.779536,252900,5.8898382222222105,5.274287238095245,4.66621358,6.407817039999998,6.019540786743164,5.561952,-52.787915398092835,0.0,-0.24000478674316383
2009-06-17,12.68,12.68,12.04,12.27,5.561952,312200,5.879261444444433,5.338728285714293,4.6873274799999995,6.3834983299999974,5.902377605438232,5.457694,-51.895863036363224,0.0,-0.34042560543823264
2009-06-18,12.22,12.22,11.81,12.04,5.457694,199000,5.850552444444432,5.391545666666675,4.708153319999999,6.360299989999998,5.745052337646484,5.530221,-52.28361845808568,0.28735833764648433,0.0
2009-06-19,12.3,12.49,12.04,12.2,5.530221,159400,5.828894555555543,5.441372523809531,4.730070319999999,6.337762754999997,5.646137714385986,4.854809,-53.72018266896732,0.0,-0.11591671438598627
2009-06-22,12.12,12.12,10.6,10.71,4.854809,537300,5.7266508888888765,5.462688571428579,4.738838459999999,6.311699229999997,5.391793251037598,4.9273370000000005,-49.65645890721198,0.5369842510375973,0.0
2009-06-23,10.72,10.92,10.5,10.87,4.9273370000000005,236300,5.604764444444432,5.4825179523809595,4.7502252799999996,6.286382139999997,5.229142665863037,4.9636,-51.893811721591184,0.3018056658630366,0.0
2009-06-24,10.95,11.13,10.6,10.95,4.9636,151600,5.457694555555544,5.498059476190483,4.7637750599999995,6.261502189999998,5.120872497558594,5.076924,-53.23404111818636,0.15727249755859418,0.0
2009-06-25,10.86,11.2,10.51,11.2,5.076924,216700,5.337822333333321,5.51791814285715,4.780399979999999,6.239555429999997,5.0731425285339355,5.061903,-54.70408456666128,0.0,0.0037814714660644455
2009-06-26,11.27,11.27,10.89,11.12,5.061903,131600,5.245997333333321,5.52605295238096,4.79798252,6.215870584999997,5.0311079025268555,5.020933,-54.75622389813979,0.0,0.030795097473144573
2009-06-29,11.67,11.67,10.88,11.03,5.020933,207400,5.161708111111099,5.5186379047619125,4.814026739999999,6.191874259999997,5.0389885902404785,4.948102,-54.31560661613346,0.0,-0.018055590240478203
2009-06-30,10.95,11.1,10.67,10.87,4.948102,193500,5.093502555555543,5.4904862380952455,4.833286879999999,6.166724969999998,5.03237771987915,4.879821,-53.70397681803909,0.0,-0.08427571987915083
2009-07-01,10.9,11.0,10.65,10.72,4.879821,126400,5.029294444444432,5.459514809523817,4.8514509199999996,6.142961179999998,5.007297515869141,4.825193,-53.29013511316101,0.0,-0.12747651586914088
2009-07-02,10.65,10.89,10.45,10.6,4.825193,166800,4.9509579999999875,5.434144428571436,4.869151479999999,6.119094819999997,4.952544689178467,4.6567680000000005,-53.277880290769176,0.0,-0.12735168917846718
2009-07-06,10.34,10.35,9.95,10.23,4.6567680000000005,219900,4.928953444444431,5.386507523809531,4.882674779999999,6.094812759999997,4.863376617431641,4.506551,-52.459661608683874,0.0,-0.20660861743164016
2009-07-07,10.48,10.98,9.82,9.9,4.506551,179400,4.882199444444431,5.32891114285715,4.892924219999999,6.070142054999998,4.7429986000061035,4.297157,-52.09092323226159,0.0,-0.23644760000610354
2009-07-08,9.8,9.85,9.25,9.44,4.297157,307300,4.808150222222209,5.2609118571428635,4.89620024,6.040927819999997,4.598016738891602,4.392749,-51.29219556258896,0.3008597388916012,0.0
2009-07-09,9.56,9.7,9.28,9.65,4.392749,182700,4.7321307777777655,5.195090285714292,4.90358042,6.010635164999997,4.51536750793457,4.319915,-53.20862686078166,0.0,-0.12261850793457008
2009-07-10,9.51,9.64,9.25,9.49,4.319915,138000,4.6496876666666545,5.1139283809523866,4.90923326,5.979743834999998,4.433827877044678,4.247081,-53.27894755485061,0.0,-0.11391287704467778
2009-07-13,9.36,9.44,9.07,9.33,4.247081,210200,4.5637041111110985,5.016778476190482,4.91460216,5.9478487149999975,4.360561370849609,4.297157,-53.26300781511672,0.11348037084960971,0.0
2009-07-14,9.33,9.5,9.25,9.44,4.297157,191300,4.491376888888876,4.9282729047619105,4.91754436,5.9156069849999975,4.336820125579834,4.474688,-54.05910883919667,0.03966312557983365,0.0
2009-07-15,9.63,9.91,9.6,9.83,4.474688,210000,4.446362111111099,4.86095671428572,4.92502952,5.885809629999998,4.38065242767334,4.497447,-55.435885781553004,-0.0940355723266606,0.0
2009-07-16,9.7,9.98,9.7,9.88,4.497447,158400,4.409945888888877,4.799904857142862,4.933420979999999,5.860884569999997,4.416229724884033,4.552071,-55.30131857404825,-0.08121727511596699,0.0
2009-07-17,9.88,10.03,9.75,10.0,4.552071,157500,4.398312888888877,4.751815285714291,4.93758202,5.833605759999998,4.469633102416992,4.806987,-55.30366897583008,-0.08243789758300757,0.0
2009-07-20,10.45,10.59,10.0,10.56,4.806987,254100,4.431694666666655,4.720829238095243,4.94602948,5.807386209999997,4.583238124847412,4.770571,-56.59812381773284,0.0,0.22374887515258823
2009-07-21,10.58,10.85,10.27,10.48,4.770571,339900,4.484296222222209,4.684655428571434,4.94950832,5.7829654749999975,4.671463966369629,4.711393,-55.424962152961555,0.0,0.09910703363037143
2009-07-22,10.46,11.05,10.25,10.35,4.711393,425600,4.5197011111110985,4.677826095238101,4.9514426999999985,5.757473729999998,4.709800720214844,4.747811,-54.49467903174063,-0.001592279785156414,0.0
2009-07-23,10.33,10.58,10.3,10.43,4.747811,285200,4.567245111111098,4.669277238095243,4.955458719999999,5.735802909999998,4.7583112716674805,4.879821,-54.37860717480844,0.01050027166748091,0.0
2009-07-24,10.38,10.8,10.36,10.72,4.879821,205000,4.637549555555542,4.665287761904767,4.967347619999999,5.717569674999997,4.826048851013184,4.806987,-54.98088758383225,0.0,0.05377214898681615
2009-07-27,10.88,10.88,10.42,10.56,4.806987,275900,4.69419733333332,4.652433619047624,4.978140699999998,5.700501009999997,4.826280117034912,4.715947,-54.29658980080576,0.0,-0.019293117034911766
2009-07-28,10.72,10.72,10.18,10.36,4.715947,290600,4.721003888888876,4.635959523809529,4.9909924399999985,5.685216419999997,4.804446220397949,4.626534,-53.62503648264527,0.0,-0.08849922039794933
2009-07-29,10.51,10.51,9.93,10.09,4.626534,207400,4.735346888888875,4.617178619047625,4.9993493199999985,5.671767089999998,4.766207218170166,4.722825,-52.763060275815995,0.13967321817016565,0.0
2009-07-30,10.25,10.42,10.16,10.3,4.722825,254600,4.754319555555543,4.606451142857148,5.006835239999998,5.653373294999998,4.763666152954102,4.722825,-53.750814048989305,0.0,0.0
2009-07-31,10.25,10.39,10.02,10.3,4.722825,230100,4.744968222222209,4.598975142857148,5.011614599999998,5.634333544999999,4.74724817276001,4.952086,-53.91021191495137,0.024423172760009493,0.0
2009-08-03,10.4,10.84,10.4,10.8,4.952086,399800,4.765136555555543,4.605017666666671,5.022512879999998,5.619217654999999,4.800627708435059,4.897064,-55.54974344041612,0.0,0.15145829156494184
2009-08-04,10.97,10.97,10.6,10.68,4.897064,228900,4.785766666666654,4.616460333333338,5.030235759999998,5.601285959999999,4.84220552444458,4.88331,-54.660996962129396,0.0,0.05485847555542023
2009-08-05,10.62,10.7,10.45,10.65,4.88331,187000,4.800822111111099,4.634401238095243,5.035157399999998,5.581821369999999,4.88632869720459,4.796189,-54.11897936897099,0.0,-0.0030186972045900262
2009-08-06,10.64,10.64,10.31,10.46,4.796189,244100,4.791529666666654,4.658164666666671,5.037883339999999,5.557291879999999,4.88613224029541,4.787014,-53.28745468168824,0.0,-0.08994324029541012
2009-08-07,10.5,10.5,10.27,10.44,4.787014,301500,4.789310444444432,4.676939190476195,5.035802179999998,5.532113644999999,4.885916709899902,4.919991,-53.20003151436875,0.09890270989990224,0.0
2009-08-10,10.31,10.75,10.31,10.73,4.919991,210300,4.811981999999988,4.705514238095243,5.030669019999998,5.510657749999999,4.888398170471191,4.791603,-54.441769147519196,0.0,0.03159282952880815
2009-08-11,10.7,10.75,10.4,10.45,4.791603,159600,4.830322999999988,4.731443857142862,5.015715339999998,5.490131709999998,4.8664093017578125,4.860384,-53.43148993533193,0.07480630175781222,0.0
2009-08-12,10.41,10.7,10.4,10.6,4.860384,171100,4.845607333333321,4.758264190476195,5.002318599999998,5.470530934999998,4.870260715484619,4.993356,-54.05414419354133,0.009876715484619325,0.0
2009-08-13,10.75,10.89,10.44,10.89,4.993356,216900,4.875666333333321,4.782962666666672,4.995026299999998,5.452520874999998,4.912160873413086,4.915403,-54.89292127260711,0.0,0.08119512658691441
2009-08-14,10.9,10.98,10.61,10.72,4.915403,136500,4.871590444444432,4.802865333333338,4.980191499999998,5.4331305899999975,4.928883075714111,4.8099440000000016,-54.0216130996818,0.0,-0.013480075714110917
2009-08-17,10.41,10.5,10.29,10.49,4.8099440000000016,276400,4.861910444444431,4.815145000000006,4.962068879999999,5.412230829999998,4.902856349945068,4.938331,-53.26161725505179,0.09291234994506681,0.0
2009-08-18,10.73,10.83,10.51,10.77,4.938331,200600,4.868023888888875,4.821399476190481,4.946332659999999,5.391515704999998,4.930844783782959,5.002524,-54.216854375274295,-0.00748621621704082,0.0
2009-08-19,10.61,10.95,10.56,10.91,5.002524,222100,4.890949999999987,4.832444857142862,4.930883099999999,5.370816604999998,4.965934753417969,4.975014,-54.48272453329085,0.0,0.03658924658203144
2009-08-20,10.91,10.93,10.69,10.85,4.975014,161300,4.911838888888877,4.8449982380952425,4.909897079999999,5.350851079999999,4.9693989753723145,5.12174,-54.199087784586965,-0.005615024627685372,0.0
2009-08-21,10.85,11.18,10.78,11.17,5.12174,333800,4.934255444444432,4.862804380952386,4.886587299999999,5.330072979999999,5.0232086181640625,5.447293,-55.029466265317254,-0.09853138183593746,0.0
2009-08-24,11.49,11.88,11.4,11.88,5.447293,857000,5.007109888888876,4.889826857142863,4.872417679999998,5.311053329999998,5.164821624755859,5.607782,-56.52507049868806,-0.2824713752441408,0.0
2009-08-25,12.53,12.53,12.01,12.23,5.607782,662700,5.090154111111098,4.927959952380958,4.8668067599999985,5.292923229999999,5.321470260620117,5.538999,-56.48838707587803,0.0,0.2863117393798831
2009-08-26,12.3,12.3,11.91,12.08,5.538999,364600,5.1507811111110975,4.96715290476191,4.861996019999998,5.27401364,5.43403959274292,5.561617,-55.016228536896364,-0.10495940725707964,0.0
2009-08-27,11.93,12.1,11.56,12.05,5.561617,336300,5.2225826666666535,5.011680666666671,4.861989319999998,5.25539133,5.537280559539795,5.575461,-54.047464236184275,-0.02433644046020511,0.0
2009-08-28,12.07,12.18,11.8,12.08,5.575461,173200,5.307640111111097,5.052282380952386,4.864344659999998,5.238515169999999,5.614776611328125,5.584695,-53.52006116450227,0.03931561132812522,0.0
2009-08-31,12.1,12.15,11.83,12.1,5.584695,234400,5.379458333333321,5.093323809523814,4.865434139999998,5.224189624999999,5.624295234680176,5.432386,-53.51822120099028,0.0,-0.039600234680175816
2009-09-01,12.09,12.31,11.7,11.77,5.432386,255400,5.427220777777765,5.1161952380952425,4.876985679999999,5.209102534999999,5.569198131561279,5.409308,-52.68310848291181,0.0,-0.13681213156127914
2009-09-02,11.66,11.89,11.52,11.72,5.409308,166700,5.475475666666654,5.140587809523814,4.886625099999999,5.194858279999998,5.533697605133057,5.506233,-52.78415012685106,0.12438960513305641,0.0
2009-09-03,11.79,11.93,11.78,11.93,5.506233,111300,5.518197111111098,5.170250809523814,4.897477759999999,5.181664864999999,5.52606725692749,5.524693,-53.679235063474515,0.0198342569274903,0.0
2009-09-04,11.95,11.97,11.8,11.97,5.524693,163500,5.526797111111097,5.204941476190481,4.90643314,5.168106434999999,5.526082515716553,5.732391000000002,-53.83389711180825,0.0013895157165526584,0.0
2009-09-08,12.25,12.46,12.08,12.42,5.732391000000002,275000,5.540642555555542,5.249959428571434,4.9198429,5.156675369999999,5.575705528259277,5.750849,-55.10704083527151,-0.15668547174072422,0.0
2009-09-09,12.48,12.68,12.29,12.46,5.750849,217000,5.564181444444432,5.2895240952381,4.934441219999999,5.1511730899999995,5.6430182456970215,6.064701,-54.710929007247024,-0.10783075430297817,0.0
2009-09-10,12.47,13.15,12.41,13.14,6.064701,460200,5.620079666666654,5.350147809523815,4.9567732,5.14497518,5.7844929695129395,6.013933,-55.97798348924704,0.0,0.2802080304870609
2009-09-11,13.2,13.41,12.85,13.03,6.013933,297700,5.6687987777777655,5.40507871428572,4.97945544,5.13638916,5.889590740203857,6.124703,-54.79976408132112,-0.12434225979614233,0.0
2009-09-14,12.75,13.3,12.6,13.27,6.124703,338900,5.728799666666656,5.458952380952386,5.00544564,5.128264725,6.002746105194092,6.235476,-54.76453575588476,-0.12195689480590843,0.0
2009-09-15,13.38,13.53,13.29,13.51,6.235476,288500,5.818031888888878,5.521813000000005,5.0370197999999995,5.1191565400000005,6.108206748962402,6.355476000000001,-54.78751481152921,-0.1272692510375979,0.0
2009-09-16,13.58,13.84,13.54,13.77,6.355476,225300,5.923161666666655,5.595409761904767,5.0739982999999995,5.112493520000001,6.231494426727295,6.1754760000000015,-54.74586472964928,0.0,0.12398157327270543
2009-09-17,13.63,13.72,13.2,13.38,6.1754760000000015,337200,5.9975219999999885,5.654321428571434,5.11156468,5.108115560000001,6.235720634460449,6.11085,-53.39521199954822,0.0,-0.0602446344604477
2009-09-18,13.4,13.45,13.0,13.24,6.11085,240600,6.062650555555544,5.707098857142863,5.1459267,5.105171745000002,6.232835292816162,6.0231629999999985,-52.92420473703805,0.0,-0.121985292816162
2009-09-21,13.25,13.25,12.65,13.05,6.0231629999999985,223100,6.094958555555544,5.75701071428572,5.179991660000001,5.101877350000001,6.187549591064453,6.106244,-52.58582688839499,0.16438659106445463,0.0
2009-09-22,13.12,13.3,13.1,13.23,6.106244,198300,6.134446888888878,5.803891857142863,5.2171749200000015,5.101348725000001,6.169065952301025,6.092393,-53.3706277225924,0.0,-0.06282195230102516
2009-09-23,13.3,13.37,13.05,13.2,6.092393,256500,6.1375237777777665,5.8346109047619095,5.253079640000001,5.1029693950000015,6.13539457321167,5.889314,-53.51973808172977,0.0,-0.04300157321166953
2009-09-24,13.18,13.18,12.52,12.76,5.889314,363400,6.12367722222221,5.848017190476196,5.281372160000001,5.102498355000002,6.06211519241333,5.880082,-52.49126024754444,0.0,-0.17280119241333036
2009-09-25,12.54,12.86,12.54,12.74,5.880082,161300,6.096497111111099,5.864259238095244,5.309024860000001,5.101431995000001,6.016269207000732,5.865236,-52.77653683672895,0.0,-0.1361872070007326
2009-09-28,12.61,12.87,12.55,12.64,5.865236,164100,6.055359333333322,5.878717285714291,5.33528816,5.099610460000001,5.979695796966553,5.920917,-52.69228008728993,0.1144597969665524,0.0
2009-09-29,12.57,12.82,12.57,12.76,5.920917,158200,6.007074999999989,5.895167571428576,5.35756676,5.097496225000001,5.957843780517578,5.92556,-53.30843432196255,0.03692678051757792,0.0
2009-09-30,12.75,12.83,12.43,12.77,5.92556,235500,5.979306555555543,5.911399238095243,5.38066654,5.0950098200000005,5.935035228729248,5.702828,-53.52360823234731,0.0,-0.009475228729248109
2009-10-01,12.93,12.93,12.27,12.29,5.702828,232000,5.933970777777765,5.9242774285714335,5.400495240000001,5.0914317150000015,5.871029376983643,5.623946,-52.2292158097344,0.0,-0.16820137698364235
2009-10-02,12.06,12.2,11.75,12.12,5.623946,321700,5.889613333333322,5.934498285714291,5.4180179399999995,5.086690400000001,5.8071064949035645,5.6703470000000005,-52.08658007505309,0.18316049490356434,0.0
2009-10-05,12.02,12.3,12.02,12.22,5.6703470000000005,203800,5.841180333333322,5.942313238095244,5.43382846,5.082752200000001,5.773960590362549,5.781708,-52.74991333582203,0.10361359036254836,0.0
2009-10-06,12.31,12.67,12.28,12.46,5.781708,166000,5.806659777777766,5.954552047619053,5.453322879999999,5.080359270000001,5.769703388214111,5.739949,-53.69419431609863,0.0,0.012004611785888741
2009-10-07,12.49,12.57,12.32,12.37,5.739949,147000,5.790063666666656,5.954911952380958,5.473802920000001,5.078065070000001,5.750071048736572,5.874516000000002,-53.51599798919505,0.010122048736572076,0.0
2009-10-08,12.41,12.85,12.4,12.66,5.874516000000002,207400,5.789445222222211,5.960800857142863,5.498762560000001,5.078222940000001,5.792880058288574,5.948762,-54.242653568020735,-0.0816359417114274,0.0
2009-10-09,12.78,12.93,12.57,12.82,5.948762,164100,5.798725888888878,5.955279952380958,5.523281300000001,5.079037595,5.852951526641846,5.953399,-54.34515189826954,-0.09581047335815462,0.0
2009-10-12,12.84,13.1,12.8,12.83,5.953399,190800,5.802334999999989,5.952397380952387,5.547892780000001,5.079809535000001,5.907386302947998,6.004442,-53.956459057303206,-0.04601269705200206,0.0
2009-10-13,12.85,13.06,12.68,12.94,6.004442,153800,5.811099666666655,5.946670666666673,5.5689399,5.079870195000001,5.952666759490967,6.055485,-53.99793848925064,-0.05177524050903326,0.0
2009-10-14,13.05,13.09,12.83,13.05,6.055485,160600,5.850283777777766,5.938099666666672,5.5921083199999995,5.079942485000001,6.010653972625732,6.1250860000000005,-53.94134886876834,-0.044831027374267585,0.0
2009-10-15,13.03,13.31,12.96,13.2,6.1250860000000005,194600,5.905965999999989,5.927128714285721,5.61694384,5.080495625000001,6.0624518394470215,6.14829,-54.07233454964378,-0.06263416055297899,0.0
2009-10-16,13.2,13.25,12.93,13.25,6.14829,173500,5.959070777777767,5.925834142857148,5.643985859999999,5.080899050000001,6.102266788482666,6.241093,-53.94515631333837,-0.04602321151733424,0.0
2009-10-19,13.24,13.6,13.05,13.45,6.241093,224200,6.010113555555545,5.932036190476197,5.673067439999999,5.080194245,6.160468578338623,6.352456000000001,-54.19725964060503,-0.08062442166137718,0.0
2009-10-20,13.49,13.72,13.28,13.69,6.352456,220700,6.078169888888877,5.947716809523816,5.701716739999999,5.078850465,6.235816955566406,6.403498999999999,-54.44983962332793,-0.11663904443359385,0.0
2009-10-21,13.94,14.08,13.69,13.8,6.403499,281000,6.1369457777777665,5.9618718095238155,5.733954659999999,5.075503135000001,6.309268951416016,6.487024000000001,-54.28065977234772,-0.09423004858398443,0.0
2009-10-22,14.05,14.05,13.75,13.98,6.487024,215600,6.196752666666655,5.980663761904767,5.76648746,5.074588590000001,6.3866119384765625,6.398857,-54.316080554531034,0.0,0.1004120615234374
2009-10-23,14.04,14.1,13.73,13.79,6.398857,247200,6.246247999999989,6.00492771428572,5.79459748,5.073321800000001,6.424868106842041,6.310695,-53.40922330063784,0.0,-0.026011106842041443
2009-10-26,13.89,14.1,13.5,13.6,6.310695,220400,6.2802761111111005,6.025433095238101,5.822503319999999,5.072189945000002,6.419779300689697,6.357098000000001,-52.79574043610516,0.10908430068969732,0.0
