date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-10-09,8.2,8.28,8.1,8.19,7.841634,67100,8.049085333333347,8.056836142857131,7.6317583999999945,8.626402154999951,8.099943161010742,7.832061000000001,-1.0995951036539355,0.0,-0.2583091610107422
2019-10-10,8.25,8.26,8.03,8.18,7.832061,52600,7.99802066666668,8.04680557142856,7.630034979999994,8.620416409999953,8.077038764953613,7.841634,-1.2586948049680493,0.2449777649536129,0.0
2019-10-11,8.27,8.52,8.19,8.19,7.841634,70400,7.956530444444458,8.039054666666656,7.6292689999999945,8.612804934999952,8.056589126586914,7.68844,-1.6289483933221667,0.0,-0.21495512658691407
2019-10-14,8.12,8.29,7.99,8.03,7.688439999999999,56700,7.909721000000014,8.013066333333322,7.625822119999994,8.605325519999953,7.99202299118042,7.698014999999999,-0.4729390886622596,0.30358299118042087,0.0
2019-10-15,8.06,8.12,8.01,8.04,7.698015,39200,7.871422333333347,7.987533952380941,7.625822119999994,8.597975619999952,7.953487873077393,7.698014999999999,-1.0760214791368978,0.0,-0.25547287307739275
2019-10-16,7.97,8.179,7.97,8.04,7.698015,35500,7.8544007777777916,7.9784152857142745,7.626588099999995,8.590176704999951,7.92390251159668,7.784186999999999,-1.4439986119815855,0.22588751159667986,0.0
2019-10-17,8.08,8.15,8.06,8.13,7.784186999999998,39800,7.817166111111125,7.9765915714285605,7.634439319999995,8.580890139999951,7.907066822052002,7.908657000000002,-2.7421055098154836,0.12287982205200354,0.0
2019-10-18,8.09,8.29,8.06,8.26,7.908657000000002,38800,7.7831228888889035,7.986166190476179,7.6396096199999945,8.572715764999952,7.892334461212158,8.10015,-4.4511566439206005,-0.0163225387878434,0.0
2019-10-21,8.33,8.55,8.33,8.46,8.10015,48300,7.821421444444458,7.989813666666656,7.652822639999994,8.564029359999951,7.950239658355713,8.138448,-6.025535953242174,-0.1499103416442864,0.0
2019-10-22,8.44,8.59,8.4,8.5,8.138448,19500,7.8544007777777916,7.988901761904752,7.6702484799999935,8.554228229999952,8.02847957611084,8.090575,-5.547299104578355,0.0,0.1099684238891605
2019-10-23,8.53,8.565,8.44,8.45,8.090575,35100,7.88312455555557,7.985254285714276,7.694951059999993,8.54177940499995,8.11164665222168,7.994828999999998,-4.004181630512658,0.0,-0.02107165222168028
2019-10-24,8.39,8.4,8.23,8.35,7.994828999999998,33000,7.9001462222222365,7.972488095238085,7.718313179999992,8.528892669999951,8.155027389526367,7.994828999999998,-2.3350013230375146,0.0,0.0
2019-10-25,8.34,8.5,8.28,8.35,7.994828999999998,32900,7.934189444444458,7.9624575238095145,7.739951879999992,8.51572019499995,8.18239974975586,8.138448,-2.0071886256783267,0.18757074975586097,0.0
2019-10-28,8.54,8.62,8.36,8.5,8.138448,29200,7.983126444444458,7.955162523809515,7.762931019999992,8.50187795999995,8.192999839782715,8.138448,-3.61176659079159,0.0,0.0
2019-10-29,8.49,8.65,8.47,8.5,8.138448,60000,8.032063444444457,7.951514999999993,7.782846279999992,8.48991341499995,8.201326370239258,8.128874,-3.513807408949908,0.0,-0.06287837023925746
2019-10-30,8.5,8.52,8.3,8.49,8.128874,189800,8.070362000000012,7.952426857142849,7.8010380999999915,8.47659478499995,8.203621864318848,8.578883,-3.373122917328063,0.07474786431884795,0.0
2019-10-31,8.43,9.0,8.43,8.96,8.578883,62000,8.144831555555568,7.977959238095231,7.828996079999992,8.46568947499995,8.270530700683594,8.626756,-7.694969858442042,-0.3083522993164056,0.0
2019-11-01,8.94,9.06,8.85,9.01,8.626756,172600,8.203343333333345,8.014890047619039,7.8582944999999915,8.45461533999995,8.379353523254395,8.957081,-6.999405957220923,-0.24740247674560578,0.0
2019-11-04,9.12,9.4,9.065,9.355,8.957081,112000,8.294302555555568,8.05478442857142,7.900901659999992,8.44956047999995,8.51511287689209,8.856547,-8.977948937551155,0.0,0.44196812310791067
2019-11-05,9.41,9.5,9.2,9.25,8.856547,45100,8.37941055555557,8.085332095238087,7.9365193399999905,8.44649292499995,8.663352012634277,9.000166,-6.342140403953758,-0.1931949873657235,0.0
2019-11-06,9.24,9.49,9.01,9.4,9.000166,505200,8.49111466666668,8.144603666666658,7.97634983999999,8.443816909999951,8.821052551269531,9.287406,-6.159015412026267,-0.17911344873046886,0.0
2019-11-07,9.49,9.7,9.39,9.7,9.287406,117300,8.634734333333348,8.213449952380945,8.019244259999988,8.44180153499995,8.970480918884277,9.162935,-7.520815269234247,0.0,0.3169250811157234
2019-11-08,9.69,9.7,9.15,9.57,9.162935,141500,8.748566222222237,8.276824904761897,8.05486191999999,8.440061824999951,9.06825065612793,9.335279,-5.242939852372733,-0.09468434387206948,0.0
2019-11-11,9.5,10.13,9.48,9.75,9.335279,75600,8.88154744444446,8.347950857142848,8.09507541999999,8.43963284999995,9.149621963500977,9.383153,-6.157723451272036,-0.18565703649902332,0.0
2019-11-12,9.77,9.9,9.73,9.8,9.383153,28800,9.020911777777794,8.428651476190467,8.139118799999988,8.43772883499995,9.231471061706543,9.182085,-5.801315696872018,0.0,0.1516819382934571
2019-11-13,9.6,9.6,9.46,9.59,9.182085,51100,9.087934222222238,8.499321476190469,8.177034399999988,8.433472444999948,9.27177906036377,9.507623,-3.3182579732662183,0.08969406036376881,0.0
2019-11-14,9.6,10.2,9.55,9.93,9.507623,216300,9.185808333333348,8.585493285714277,8.221652239999989,8.432149959999949,9.31536865234375,9.182085,-6.189640963305637,0.0,0.1922543476562506
2019-11-15,9.93,10.16,9.58,9.59,9.182085,103600,9.210808777777792,8.652059857142849,8.258418879999988,8.430873364999947,9.356779098510742,9.153361,-2.431917638052739,0.0,-0.17469409851074147
2019-11-18,9.6,9.76,9.53,9.56,9.153361,103300,9.243788111111126,8.711331476190466,8.287525799999989,8.429616429999948,9.341790199279785,9.31613,-2.282529296236562,0.18842919927978485,0.0
2019-11-19,9.63,9.75,9.52,9.73,9.31613,110500,9.278895222222237,8.769235285714277,8.317973179999989,8.431377584999947,9.321637153625488,10.704453,-4.196946005904544,0.005507153625488925,0.0
2019-11-20,10.5,11.2,10.31,11.18,10.704453,359200,9.436344888888904,8.89142599999999,8.371208179999988,8.440610999999947,9.535459518432617,11.010842,-14.709664414735085,-1.1689934815673837,0.0
2019-11-21,11.03,12.0,10.92,11.5,11.010842,629200,9.641667888888902,9.030486333333323,8.431336959999987,8.452151924999946,9.824715614318848,12.728533999999998,-14.567690310270889,-1.1861263856811526,0.0
2019-11-22,11.05,13.05,11.04,13.005,12.728534,1032900,10.018696222222236,9.255900857142846,8.521223739999988,8.472852774999946,10.293628692626953,12.728533999999998,-20.848683639931163,0.0,2.4349053073730467
2019-11-25,12.75,13.415,12.62,13.005,12.728534,449600,10.390405222222235,9.48131538095237,8.611110519999988,8.494206739999948,10.922526359558105,12.292993999999998,-16.012869207550136,0.0,1.8060076404418943
2019-11-26,13.11,13.16,12.53,12.56,12.292994,148400,10.736061777777788,9.679150904761892,8.69918025999999,8.512729889999948,11.495260238647461,12.292993999999998,-8.47722739930366,0.0,0.7977337613525393
2019-11-27,12.58,12.827,12.35,12.56,12.292994,115400,11.045547444444455,9.876986428571415,8.78859043999999,8.531497959999946,11.815498352050781,12.253844,-5.92756089131544,0.0,0.47749564794921895
2019-11-29,12.5,12.64,12.41,12.52,12.253844,92800,11.38685400000001,10.07341357142856,8.87951551999999,8.550070279999948,12.007434844970703,12.332143999999998,-4.093970886815467,-0.24640915502929772,0.0
2019-12-02,12.43,12.66,12.35,12.6,12.332144,75400,11.74005211111112,10.252140285714274,8.96568733999999,8.568952464999947,12.043639183044434,12.058094999999998,-4.415562039329889,0.0,0.28850481695556596
2019-12-03,12.49,12.49,12.17,12.32,12.058095,123100,12.044714888888898,10.415537380952369,9.04369727999999,8.579851689999948,11.93668270111084,12.058094999999998,-3.111341711762666,0.0,0.12141229888915994
2019-12-04,12.32,12.56,12.19,12.32,12.058095,162300,12.195119555555564,10.563204714285703,9.121515739999989,8.59075091499995,11.8580322265625,11.979796,-3.749738420758931,0.0,0.20006277343749979
2019-12-05,12.32,12.38,12.16,12.24,11.979796,85400,12.302781111111122,10.711930857142846,9.195853279999989,8.60244239499995,11.803535461425781,12.028733,-3.5658867530573444,-0.17626053857421908,0.0
2019-12-06,12.36,12.54,12.255,12.29,12.028733,79500,12.225025444444455,10.856148333333321,9.27231851999999,8.61307235499995,11.77138614654541,12.606190999999999,-4.219803526888438,-0.25734685345459063,0.0
2019-12-09,12.29,12.995,12.29,12.88,12.606191,101400,12.211431777777788,11.014185714285702,9.35860947999999,8.627487619999949,11.792224884033203,12.361505999999999,-8.445458974897496,0.0,0.8139661159667977
2019-12-10,12.86,13.03,12.53,12.63,12.361506,112500,12.219044222222234,11.166498619047607,9.44153867999999,8.640842744999949,11.861276626586914,12.522997999999998,-6.086487517126577,-0.5002293734130863,0.0
2019-12-11,12.66,12.92,12.51,12.795,12.522998,80300,12.244600222222235,11.318294761904749,9.529804139999989,8.65574007499995,11.934150695800781,12.381079999999999,-6.728013319259232,0.0,0.5888473041992182
2019-12-12,12.82,12.985,12.56,12.65,12.38108,87500,12.258737555555568,11.461053190476177,9.616571679999987,8.668417499999949,12.017827987670898,12.449593,-4.997407212087762,-0.3632520123291023,0.0
2019-12-13,12.67,12.75,12.5,12.72,12.449593,93500,12.271787444444458,11.616648809523795,9.708539359999989,8.68200896499995,12.070634841918945,12.909599999999998,-5.105071997492574,-0.3789581580810548,0.0
2019-12-16,12.78,13.48,12.78,13.19,12.9096,225600,12.366399111111125,11.7786477142857,9.804345379999988,8.69888011999995,12.144436836242676,12.929174999999999,-7.926938315066898,-0.7651631637573235,0.0
2019-12-17,13.09,13.46,13.09,13.21,12.929175,183000,12.463185777777792,11.957080571428557,9.898627959999988,8.71588996999995,12.231039047241211,13.183649,-7.410756644653974,-0.6981359527587898,0.0
2019-12-18,13.22,13.86,13.22,13.47,13.183649,179100,12.596947222222237,12.148999047619034,10.007191679999988,8.73478447499995,12.363025665283203,12.880238999999998,-8.218072269612453,0.0,0.8206233347167977
2019-12-19,13.35,13.54,13.11,13.16,12.880239,139100,12.691559000000016,12.31871852380951,10.107963779999986,8.75310077499995,12.466506958007812,12.841088,-5.269703966505985,0.0,0.41373204199218705
2019-12-20,13.16,13.42,13.05,13.12,12.841088,179300,12.717658666666683,12.420463047619034,10.208144319999986,8.772445894999949,12.553964614868164,13.046624,-4.314294093992646,-0.2871233851318351,0.0
2019-12-23,13.12,13.46,13.06,13.33,13.046624,75900,12.793782888888904,12.517405047619032,10.312244119999987,8.79192067499995,12.579324722290039,13.046624,-5.6314724509374425,0.0,0.0
2019-12-24,13.34,13.45,13.25,13.33,13.046624,51300,12.85196355555557,12.532552190476176,10.419407799999986,8.81164036999995,12.593938827514648,13.036836999999998,-5.521839253453501,0.0,0.4526851724853511
2019-12-26,13.34,13.4,13.18,13.32,13.036837,68800,12.924825444444458,12.547233285714269,10.526184239999985,8.832086694999951,12.5733060836792,12.76279,-5.605810182588597,0.0,0.463530916320801
2019-12-27,13.31,13.31,12.96,13.04,12.76279,59100,12.959625111111125,12.569604523809506,10.627479739999982,8.84871362499995,12.551734924316406,12.664915,-3.744364077328167,0.0,0.2110550756835945
2019-12-30,13.04,13.25,12.93,12.94,12.664915,67100,12.932437888888904,12.587315047619029,10.725094299999983,8.866075759999951,12.521692276000977,12.880238999999998,-3.2326717465148604,-0.14322272399902403,0.0
2019-12-31,12.96,13.248,12.9,13.16,12.880239,58000,12.927000555555571,12.617143380952362,10.824525939999983,8.882718474999951,12.486098289489746,12.655128,-5.120833666491293,0.0,0.39414071051025346
2020-01-02,13.23,13.27,12.87,12.93,12.655128,79000,12.868276000000016,12.632523571428552,10.915625499999983,8.898358089999952,12.43474006652832,12.694277999999999,-3.830316577507188,-0.22038793347167918,0.0
2020-01-03,12.83,12.98,12.77,12.97,12.694278,50000,12.847613666666682,12.66281799999998,11.006742099999983,8.914397554999951,12.364651679992676,12.694277999999999,-4.667296222107361,0.0,0.32962632000732484
2020-01-06,12.9,13.13,12.9,12.97,12.694278,32900,12.83130144444446,12.69311242857141,11.098816159999986,8.929865549999953,12.334223747253418,12.606190999999999,-4.901898633358385,0.0,0.36005425274658265
2020-01-07,12.87,13.045,12.87,12.88,12.606191,32300,12.782364444444461,12.722940761904743,11.191043399999986,8.947505534999953,12.311964988708496,12.390866999999998,-4.410209714996154,0.0,0.2942260112915047
2020-01-08,12.85,13.005,12.62,12.66,12.390867,65500,12.709502555555574,12.74018523809522,11.278964159999985,8.961497294999953,12.258285522460938,12.390866999999998,-3.173100138539199,0.0,0.13258147753906258
2020-01-09,12.66,12.775,12.53,12.66,12.390867,83500,12.637728111111128,12.729931714285696,11.364012539999983,8.975978879999953,12.189590454101562,12.615977999999998,-3.715715212467912,-0.20127654589843758,0.0
2020-01-10,12.88,13.02,12.69,12.89,12.615978,134300,12.621415666666685,12.74204942857141,11.453563139999982,8.991177829999954,12.18084716796875,12.478953999999998,-5.501573561142362,0.0,0.43513083203125014
2020-01-13,12.88,12.95,12.65,12.75,12.478954,74800,12.600753333333351,12.739952095238076,11.540564739999985,9.004956909999953,12.15225887298584,12.430017,-4.688165702071844,0.0,0.32669512701416004
2020-01-14,12.74,12.89,12.67,12.7,12.430017,50900,12.550728666666684,12.74228242857141,11.617587419999984,9.018981139999953,12.126749038696289,12.655128,-4.513787096879608,-0.30326796130371036,0.0
2020-01-15,12.68,12.94,12.68,12.93,12.655128,85900,12.550728666666684,12.752069809523793,11.698154859999983,9.032783889999955,12.13793659210205,12.669807999999998,-6.125780416844153,-0.5171914078979487,0.0
2020-01-16,12.92,13.12,12.92,12.945,12.669808,118500,12.548009777777796,12.740651142857123,11.772409399999983,9.047272329999954,12.189800262451172,12.753002,-5.833910680176349,-0.48000773754882786,0.0
2020-01-17,13.02,13.1,12.88,13.03,12.753002,56600,12.554534666666685,12.732261952380933,11.850338499999985,9.061523634999952,12.215718269348145,12.948749999999999,-6.249284195332732,-0.5372837306518559,0.0
2020-01-21,13.0,13.32,12.91,13.23,12.94875,85500,12.592596777777796,12.721076285714267,11.929310179999984,9.077774159999954,12.27620792388916,12.880238999999998,-7.209312744601967,0.0,0.6725420761108403
2020-01-22,13.24,13.29,13.14,13.16,12.880239,93500,12.646971444444464,12.721076285714267,12.001166839999982,9.092580009999955,12.358637809753418,12.860664,-6.08937834533877,0.0,0.5216011902465816
2020-01-23,13.14,13.3,13.12,13.14,12.860664,68600,12.69917111111113,12.722008476190457,12.075121419999984,9.108104364999953,12.420075416564941,12.753002,-5.478878108333783,0.0,0.44058858343505847
2020-01-24,13.17,13.24,12.97,13.03,12.753002,53000,12.714396000000018,12.708026476190454,12.143475879999984,9.123784339999952,12.441777229309082,12.733426999999999,-4.514372760482866,0.0,0.31122477069091836
2020-01-27,12.86,13.13,12.622,13.01,12.733427,77700,12.742670777777796,12.693112333333312,12.210481359999985,9.138835784999952,12.424005508422852,12.655128,-4.504185177380079,0.0,0.30942149157714915
2020-01-28,13.05,13.28,12.88,12.93,12.655128,102000,12.767683111111133,12.674935714285693,12.279942219999985,9.153128369999953,12.400991439819336,12.351718,-4.091326838210857,0.0,0.25413656018066355
2020-01-29,12.88,13.12,12.57,12.62,12.351718,66200,12.73397088888891,12.655360857142837,12.336824119999985,9.167006019999953,12.324387550354004,12.606190999999999,-2.3424124377654145,-0.02733044964599607,0.0
2020-01-30,12.51,12.89,12.51,12.88,12.606191,59000,12.726902333333353,12.652564476190456,12.405306239999984,9.181747849999953,12.243900299072266,12.292993999999998,-4.938662274283658,0.0,0.3622907009277352
2020-01-31,12.84,12.93,12.52,12.56,12.292994,52600,12.675790333333353,12.624600428571409,12.468098899999983,9.194964504999952,12.172170639038086,12.371292999999998,-3.0878133834547334,-0.12082336096191426,0.0
