date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-04-15,25.67,26.07,25.5,25.889999,18.907749,5272900,19.628321000000074,20.256041190476214,20.03657417999998,18.730715580000023,19.053142547607422,19.046513,-26.407326058191728,0.14539354760742285,0.0
2009-04-16,26.120001,26.299999,25.700001,26.08,19.046513,6995800,19.418966000000076,20.169447476190502,20.01562233999998,18.70455710500002,19.084766387939453,19.119534,-26.822214770170806,0.03825338793945221,0.0
2009-04-17,26.120001,26.41,26.0,26.18,19.119534,5593800,19.198249555555627,20.08876528571431,20.02679903999998,18.68038230500002,19.15884017944336,17.980261,-26.818792286312608,0.0,-0.03930617944335779
2009-04-20,25.77,25.959999,24.57,24.620001,17.980261,6458100,18.86636544444452,19.966351857142882,19.99891135999998,18.65461145000002,18.788227081298828,18.002159,-23.687139243825257,0.8079660812988294,0.0
2009-04-21,24.5,24.870001,24.27,24.65,18.002159,6349700,18.784408111111183,19.8693244761905,19.957653699999984,18.63251089500002,18.584270477294922,18.243164,-24.60742199880356,0.582111477294923,0.0
2009-04-22,24.5,25.469999,24.450001,24.98,18.243164,6382500,18.71949133333341,19.72395780952383,19.900577019999982,18.60895373500002,18.482236862182617,17.330276,-26.011862040902255,0.0,-0.23907286218261703
2009-04-23,24.98,24.98,23.129999,23.73,17.330276,9640300,18.54746177777785,19.540684571428596,19.83265525999998,18.58040054000002,18.053592681884766,17.359493,-23.920806228888473,0.7233166818847643,0.0
2009-04-24,23.209999,24.280001,23.15,23.77,17.359493,5844300,18.29266500000007,19.366453523809547,19.773021199999985,18.55389970500002,17.76971435546875,17.673525,-25.243103258440257,0.4102213554687495,0.0
2009-04-27,23.34,24.5,23.299999,24.200001,17.673525,6917700,18.184741555555625,19.20161209523812,19.711673659999985,18.529868240000024,17.734458923339844,17.673525,-26.717114915243833,0.0,0.0
2009-04-28,23.85,24.809999,23.700001,24.200001,17.673525,6298800,18.047605555555627,19.05102900000002,19.650035439999986,18.509289635000027,17.72001075744629,17.87801,-26.776818077626157,0.04648575744628758,0.0
2009-04-29,24.35,24.65,23.959999,24.48,17.87801,4989100,17.91777188888896,18.9501764761905,19.612351499999985,18.491495895000025,17.72407341003418,17.980261,-27.59773933809567,-0.15393658996582005,0.0
2009-04-30,24.690001,24.950001,24.49,24.620001,17.980261,5463700,17.79118600000007,18.840282333333356,19.569701539999986,18.47935682500003,17.838720321655273,18.630228,-27.543787176713458,-0.14154067834472528,0.0
2009-05-01,24.66,25.59,24.549999,25.51,18.630228,5080600,17.863404555555626,18.74151609523812,19.535669139999985,18.46874111500003,18.12506675720215,19.112242,-28.949169905126826,-0.5051612427978505,0.0
2009-05-04,25.68,26.209999,25.02,26.17,19.112242,6713300,17.986747111111182,18.6549224761905,19.513613899999985,18.46129079500003,18.422433853149414,17.410612,-29.604761738061093,0.0,0.6898081468505843
2009-05-05,24.5,26.24,23.379999,23.84,17.410612,11489900,17.8942413333334,18.4789524761905,19.462054099999985,18.44072843000003,18.226821899414062,17.702733999999996,-23.545210153464502,0.8162098994140621,0.0
2009-05-06,23.93,24.370001,23.5,24.24,17.702734,8554400,17.935625555555625,18.323500857142882,19.407426839999985,18.42302943500003,18.11638069152832,18.235859,-25.26245589303498,0.4136466915283208,0.0
2009-05-07,24.51,25.049999,24.25,24.969999,18.235859,8076000,18.032999555555623,18.29950485714288,19.369888839999987,18.40641348000003,18.171794891357422,19.696478,-27.225488109321027,-0.0640641086425795,0.0
2009-05-08,25.030001,27.120001,25.030001,26.969999,19.696478,9849700,18.25777211111118,18.340888809523836,19.367843899999986,18.396704960000026,18.557035446166992,18.754379,-31.193785190103302,0.0,1.1394425538330069
2009-05-11,26.440001,26.799999,25.559999,25.68,18.754379,6906400,18.377867000000066,18.334976285714315,19.353529739999985,18.38296939500003,18.603107452392578,18.907749,-27.55799278663326,-0.151271547607422,0.0
2009-05-12,25.83,26.65,25.51,25.889999,18.907749,5826500,18.492282444444513,18.29950414285717,19.363023719999987,18.370827910000028,18.852371215820312,18.148226,-27.182804387824376,0.0,0.05537778417968653
2009-05-13,25.549999,26.49,24.75,24.85,18.148226,5451400,18.51094522222229,18.27585604761908,19.353821799999984,18.358089940000028,18.846923828125,18.411133,-24.15724817655936,0.6986978281249989,0.0
2009-05-14,24.91,25.34,24.610001,25.209999,18.411133,4260500,18.486601333333404,18.252207666666695,19.336148279999986,18.346270835000027,18.820411682128906,18.38192,-25.345448517753187,0.0,-0.4092786821289067
2009-05-15,25.200001,25.549999,25.01,25.17,18.38192,4026500,18.405454444444516,18.22056038095241,19.325339639999985,18.333945995000025,18.606285095214844,18.206646,-26.077532398828595,0.0,-0.22436509521484282
2009-05-18,25.469999,25.66,24.49,24.93,18.206646,6874400,18.493902666666738,18.177089523809553,19.31029515999998,18.322003675000026,18.449892044067383,18.911701000000004,-25.993212819625416,0.2432460440673836,0.0
2009-05-19,24.76,26.040001,24.76,25.75,18.911701,5815800,18.628232333333404,18.221443809523837,19.31125057999998,18.315277105000025,18.518699645996094,19.477224,-28.08271982137439,-0.393001354003907,0.0
2009-05-20,25.98,26.98,25.889999,26.52,19.477224,8401000,18.76616177777785,18.291685000000026,19.29912425999998,18.314111685000025,18.810434341430664,18.985151,-29.07076040184516,0.0,0.6667896585693356
2009-05-21,26.200001,26.389999,25.6,25.85,18.985151,5172700,18.68712544444452,18.32701771428574,19.277886719999984,18.315988970000024,18.93364143371582,19.954605,-26.75573913456163,-0.05150956628417802,0.0
2009-05-22,26.41,28.1,25.85,27.17,19.954605,8358000,18.820483888888965,18.451985761904787,19.269027239999986,18.317354335000022,19.292072296142578,19.844442,-28.994949222883413,0.0,0.6625327038574227
2009-05-26,26.98,27.4,26.469999,27.02,19.844442,5722700,18.924560888888962,18.570316666666695,19.259717159999983,18.322952600000022,19.587018966674805,19.609421,-27.509182210677995,0.0,0.2574230333251961
2009-05-27,26.860001,27.139999,26.65,26.700001,19.609421,5270900,19.086915888888964,18.662502190476218,19.240886719999985,18.325721215000023,19.717002868652344,19.969294,-26.15355007420283,0.10758186865234265,0.0
2009-05-28,26.51,27.34,26.51,27.190001,19.969294,4416300,19.260044888888963,18.771824523809553,19.222972979999987,18.330828725000025,19.82967758178711,20.211655,-27.069963764300304,-0.13961641821289206,0.0
2009-05-29,27.360001,27.6,27.040001,27.52,20.211655,4525600,19.463348777777853,18.882950476190505,19.210928879999987,18.335097860000023,20.060922622680664,20.850618,-27.104205586189444,-0.1507323773193363,0.0
2009-06-01,27.870001,28.450001,27.809999,28.389999,20.850618,5536000,19.757123444444517,19.01963414285717,19.216922379999986,18.342669735000023,20.286117553710938,20.828585,-28.54484583211525,0.0,0.5645004462890633
2009-06-02,28.25,28.969999,27.93,28.360001,20.828585,6207500,19.970110555555628,19.124317809523838,19.232699399999987,18.351066580000023,20.497291564941406,20.417299,-27.724644421058358,0.0,0.3312934350585941
2009-06-03,28.110001,28.139999,27.41,27.799999,20.417299,4992300,20.074563333333405,19.18646338095241,19.215128099999987,18.358917665000025,20.581039428710938,20.843271,-25.967481406344877,0.16374042871093764,0.0
2009-06-04,27.83,28.49,27.73,28.379999,20.843271,4554100,20.28102111111118,19.34992333333336,19.208413239999985,18.371524265000026,20.75515365600586,20.498089,-26.866968332148783,0.0,0.08811734399414206
2009-06-05,28.440001,28.690001,27.709999,27.91,20.498089,2820800,20.34140822222229,19.483035476190505,19.198008119999987,18.38240493500003,20.798208236694336,20.498089,-25.481160026175793,0.0,0.0
2009-06-08,27.51,28.129999,27.51,27.91,20.498089,3265000,20.414035666666734,19.590760714285743,19.185265999999988,18.390682620000028,20.742961883544922,20.747795,-25.679104680956925,0.24487288354492165,0.0
2009-06-09,28.07,28.559999,28.07,28.25,20.747795,4011200,20.540521666666734,19.640823428571455,19.183506499999986,18.39843742000003,20.745849609375,21.151735,-26.56336421460177,-0.0019453906249999875,0.0
2009-06-10,28.48,29.0,28.25,28.799999,21.151735,7006300,20.67190400000007,19.754983238095264,19.20662293999999,18.40944106500003,20.87639808654785,21.276588,-27.512504127004128,-0.27533691345214706,0.0
2009-06-11,28.77,29.4,28.77,28.969999,21.276588,5437100,20.79022988888896,19.867785095238123,19.226393939999987,18.423961165000033,21.0046443939209,21.085632,-27.49518426313754,0.0,0.27194360607910184
2009-06-12,28.84,28.85,28.440001,28.709999,21.085632,3115200,20.816342555555625,20.007661571428596,19.234020199999986,18.438141070000032,21.120141983032227,20.490746,-26.436284504808842,0.0,-0.03450998303222619
2009-06-15,28.4,28.6,27.73,27.9,20.490746,3630400,20.778804888888956,20.106690761904787,19.225220959999987,18.44768355500003,21.062259674072266,19.910536,-24.508029842034887,0.0,-0.5715136740722642
2009-06-16,28.01,28.26,27.01,27.110001,19.910536,4608300,20.722497888888956,20.179482000000025,19.201312039999983,18.45349349000003,20.81188201904297,19.513943,-23.231717995720587,0.0,-0.9013460190429683
2009-06-17,26.92,27.059999,26.299999,26.57,19.513943,4137600,20.57479477777785,20.241734238095262,19.172246539999986,18.459019625000032,20.409870147705078,20.020706,-23.184530870511562,0.895927147705077,0.0
2009-06-18,26.66,27.4,26.26,27.26,20.020706,4611300,20.521752222222293,20.294544000000023,19.197865159999985,18.46906792000003,20.183422088623047,20.035391,-25.95956680622507,0.16271608862304632,0.0
2009-06-19,27.540001,27.969999,27.25,27.280001,20.035391,6056900,20.470341333333405,20.321123380952407,19.222024679999986,18.48052728000003,20.054052352905273,19.646143,-26.488080579963047,0.0,-0.01866135290527282
2009-06-22,27.040001,27.18,26.639999,26.75,19.646143,4480700,20.347935555555626,20.35259919047622,19.237376699999984,18.495716310000027,19.91364860534668,19.102659,-25.556453811788117,0.0,-0.2675056053466811
2009-06-23,26.83,26.83,25.77,26.01,19.102659,7674000,20.120260444444515,20.31203033333336,19.226376599999988,18.506597245000027,19.669275283813477,19.462528,-24.37802659049029,0.5666162838134774,0.0
2009-06-24,26.219999,26.74,26.049999,26.5,19.462528,4799900,19.91869822222229,20.29384395238098,19.24273043999999,18.51924133500003,19.658935546875,19.815058,-25.815337558962266,0.19640754687500106,0.0
2009-06-25,26.5,27.16,26.059999,26.98,19.815058,6001600,19.777523333333402,20.30363619047622,19.260876619999987,18.53831171500003,19.673234939575195,19.602074,-27.082153670959247,0.0,0.1418230604248052
2009-06-26,26.870001,27.049999,26.610001,26.690001,19.602074,8636500,19.67878200000007,20.286149523809552,19.271987839999987,18.55642561000003,19.598196029663086,20.013351,-26.57101800159885,-0.003877970336915837,0.0
2009-06-29,26.809999,27.35,26.709999,27.25,20.013351,4656200,19.690205888888958,20.276706476190505,19.289864179999988,18.57475217500003,19.747880935668945,19.660833,-27.530712162682768,0.0,0.2654700643310548
2009-06-30,27.299999,27.379999,26.57,26.77,19.660833,6613300,19.706527000000065,20.22005004761908,19.32347561999999,18.586363300000027,19.797168731689453,20.233692,-26.04718441655042,0.1363357316894529,0.0
2009-07-01,26.98,27.93,26.73,27.549999,20.233692,4723700,19.73019211111118,20.19172180952384,19.36810627999999,18.605249255000025,19.99781608581543,19.491913,-27.412643151764073,0.0,0.23587591418457166
2009-07-02,27.120001,27.43,26.540001,26.540001,19.491913,3977600,19.669805666666733,20.147655809523844,19.393081259999988,18.619558660000024,19.931936264038086,19.646143,-24.898509747463514,0.44002326403808567,0.0
2009-07-06,26.27,26.809999,26.0,26.75,19.646143,3514100,19.669805666666733,20.090649714285746,19.43939859999999,18.640748945000027,19.887924194335938,19.998674,-25.65261983425818,0.24178119433593892,0.0
2009-07-07,26.57,27.459999,26.469999,27.23,19.998674,7651800,19.769362888888956,20.066868047619078,19.49218221999999,18.662870395000024,19.898731231689453,19.491913,-26.923498965517982,0.0,0.09994276831054805
2009-07-08,26.940001,27.0,26.26,26.540001,19.491913,5089200,19.77262788888896,20.018954904761937,19.528549979999987,18.674721440000024,19.80886459350586,19.851784,-25.362231171333192,0.3169515935058591,0.0
2009-07-09,26.959999,27.309999,26.549999,27.030001,19.851784,4408200,19.77670855555563,19.976287714285746,19.572115159999985,18.68978182000002,19.78468894958496,19.580046,-26.80470507720306,0.0,0.0670950504150376
2009-07-10,26.790001,27.16,26.48,26.66,19.580046,3446100,19.774261000000074,19.901445380952413,19.606155879999985,18.701278230000025,19.8018798828125,19.888508,-25.724381534836834,0.2218338828125006,0.0
2009-07-13,26.700001,27.129999,26.4,27.08,19.888508,4234600,19.76038955555563,19.835346333333366,19.644320819999983,18.715184550000025,19.87350082397461,20.020706,-26.611887651497007,-0.015007176025392255,0.0
2009-07-14,27.17,27.49,26.959999,27.26,20.020706,3927300,19.80037544444452,19.784635571428606,19.672130379999984,18.729932655000024,19.900184631347656,20.52013,-26.998589026604346,-0.12052136865234431,0.0
2009-07-15,27.540001,28.129999,27.309999,27.940001,20.52013,6304200,19.832201888888964,19.786034809523844,19.700288139999984,18.74981699500002,20.108564376831055,20.909374,-28.029478678862414,-0.41156562316894707,0.0
2009-07-16,27.879999,28.59,27.879999,28.469999,20.909374,4516100,19.989697555555626,19.83359852380956,19.77026337999998,18.78028793000002,20.37620735168457,21.026876,-28.42919540782362,-0.5331666483154294,0.0
2009-07-17,28.530001,28.93,28.23,28.629999,21.026876,3689600,20.143112333333406,19.90564295238099,19.836746219999984,18.80621279000002,20.68166160583496,21.291277,-27.762269199398297,-0.3452143941650405,0.0
2009-07-20,28.84,29.139999,28.629999,28.99,21.291277,4584600,20.286734888888965,19.96614633333337,19.897854579999986,18.83526723000002,20.96636390686035,21.489576,-27.677254546877016,-0.32491309313964933,0.0
2009-07-21,29.25,29.68,28.85,29.26,21.489576,4794700,20.50869744444452,20.035393238095274,19.933716539999985,18.87503811500002,21.247190475463867,21.643806,-27.38485825200319,-0.24238552453613238,0.0
2009-07-22,28.99,29.68,28.5,29.469999,21.643806,6954900,20.707811000000074,20.130520047619083,19.991505079999985,18.91630321500002,21.418107986450195,22.569189,-27.322332157357067,-0.22569801354980612,0.0
2009-07-23,29.530001,31.139999,29.5,30.73,22.569189,7444200,21.039938000000074,20.29559290476194,20.064733879999988,18.96273750500002,21.802738189697266,22.319487,-29.050640450057713,0.0,0.7664508103027359
2009-07-24,29.98,30.889999,29.98,30.389999,22.319487,4529900,21.310046777777853,20.431638571428604,20.14815909999999,19.012731520000024,22.09784507751465,23.457863,-27.285798602643425,-0.2216419224853503,0.0
2009-07-27,30.57,32.130001,30.41,31.940001,23.457863,7804000,21.691953111111186,20.605105476190506,20.249093699999992,19.068453595000022,22.575885772705078,22.855623,-29.31783010055297,0.0,0.8819772272949216
2009-07-28,31.65,31.74,30.82,31.120001,22.855623,6569800,21.95145233333341,20.76003638095241,20.338567759999993,19.12745494500002,22.806461334228516,22.569189,-26.71445822180881,0.0,0.04916166577148573
2009-07-29,30.959999,31.120001,30.51,30.73,22.569189,5263300,22.1358762222223,20.881742952380982,20.425818619999994,19.18444568500002,22.90984344482422,22.194632,-25.44795494687856,0.0,-0.34065444482421725
2009-07-30,31.049999,31.15,30.190001,30.219999,22.194632,7372400,22.265626888888967,21.002400047619076,20.491477239999995,19.229983270000023,22.755802154541016,22.121187,-24.699527109378742,0.0,-0.561170154541017
2009-07-31,30.17,30.9,29.98,30.120001,22.121187,7460300,22.357839111111186,21.09228076190479,20.544356499999996,19.275153630000023,22.675399780273438,22.319487,-24.716470692436435,0.5542127802734385,0.0
2009-08-03,30.66,30.9,30.190001,30.389999,22.319487,5595000,22.450051444444522,21.22692714285717,20.611043219999992,19.328582105000024,22.509830474853516,21.159079,-25.930137494069953,0.0,-0.19034347485351688
2009-08-04,28.9,30.0,28.65,28.809999,21.159079,12221700,22.39619288888896,21.29897171428574,20.635132699999996,19.369881910000025,22.09254264831543,21.122356,-23.316406056399277,0.0,-0.9334636483154313
2009-08-05,28.15,28.799999,27.77,28.76,21.122356,7211900,22.23543366666674,21.35248038095241,20.660690979999995,19.409262775000023,21.791034698486328,21.048918,-24.23145097883753,0.0,-0.6686786984863282
2009-08-06,28.85,28.98,28.360001,28.66,21.048918,4304000,22.094259333333408,21.426623476190507,20.68948091999999,19.442636690000025,21.58500099182129,21.078293,-24.685970021558656,0.5360829918212886,0.0
2009-08-07,29.02,29.08,28.440001,28.700001,21.078293,4295200,21.82986266666674,21.485028666666693,20.71166089999999,19.477639760000024,21.419527053833008,21.063601,-25.367504155024218,0.0,-0.3412340538330092
2009-08-10,28.629999,28.780001,28.23,28.68,21.063601,4728800,21.630749111111186,21.55567414285717,20.728699819999992,19.518172965000023,21.251182556152344,20.924055,-25.902431812578996,0.0,-0.18758155615234529
2009-08-11,28.540001,28.68,28.299999,28.49,20.924055,4027000,21.44795644444452,21.604985904761936,20.730168559999992,19.557213070000024,21.153324127197266,20.549498,-25.75175806529566,0.0,-0.22926912719726644
2009-08-12,28.65,28.65,27.709999,27.98,20.549498,8928600,21.265163777777857,21.630166476190507,20.724586819999995,19.596585690000023,20.9512939453125,20.703732,-25.120464813036097,0.4017959453125002,0.0
2009-08-13,28.16,28.5,27.969999,28.190001,20.703732,6895100,21.107668777777857,21.63890942857146,20.730315479999994,19.635464160000023,20.885128021240234,20.468706,-25.912992974919597,0.0,-0.18139602124023568
2009-08-14,28.219999,28.389999,27.59,27.870001,20.468706,4690500,20.902026444444523,21.617925238095268,20.722824179999996,19.661960305000022,20.781660079956055,19.866474,-25.433586888080644,0.0,-0.31295407995605373
2009-08-17,27.440001,27.67,27.030001,27.049999,19.866474,5043700,20.758403666666748,21.562668000000027,20.710191879999996,19.683854570000022,20.540794372558594,20.265129,-24.0636039485303,0.6743203725585936,0.0
2009-08-18,27.059999,27.610001,27.059999,27.450001,20.265129,4239300,20.6631562222223,21.51380380952384,20.70553268,19.70369306500002,20.47074317932129,20.434933,-25.42534632577504,0.20561417932128734,0.0
2009-08-19,27.129999,27.780001,27.129999,27.68,20.434933,4285200,20.59493566666675,21.463582714285742,20.69927544,19.73092415000002,20.455978393554688,20.649016999999997,-26.098343953920928,0.021045393554686598,0.0
2009-08-20,27.639999,28.040001,27.639999,27.969999,20.649017,2935700,20.547238333333418,21.41621180952384,20.689221080000003,19.757851845000022,20.493974685668945,21.1658,-26.728725711899582,-0.1550423143310553,0.0
2009-08-21,28.120001,28.75,28.07,28.67,21.1658,4046900,20.55859377777786,21.349383761904793,20.687005320000004,19.775722415000022,20.694143295288086,20.959095,-27.819521118632423,0.0,0.4716567047119149
2009-08-24,28.799999,29.5,28.200001,28.389999,20.959095,5928000,20.562487111111192,21.284603190476222,20.68447458,19.79480092000002,20.867656707763672,20.479223,-26.496451416698985,0.0,0.09143829223632949
2009-08-25,28.370001,28.629999,27.700001,27.74,20.479223,5804100,20.554678777777855,21.142763190476224,20.684244120000002,19.82384414000002,20.835485458374023,20.597342,-24.890102889783616,0.3562624583740224,0.0
2009-08-26,27.629999,28.18,27.57,27.9,20.597342,7200300,20.542857666666745,21.035226000000034,20.697980240000003,19.845199125000022,20.812597274780273,20.826201999999995,-25.402877151325182,0.2152552747802723,0.0
2009-08-27,27.75,28.33,27.6,28.209999,20.826202,4146100,20.582579444444523,20.952226619047654,20.724225420000003,19.86411930500002,20.87312126159668,21.128892999999998,-26.008075145282067,0.04691926159668114,0.0
2009-08-28,28.540001,28.98,28.33,28.620001,21.128893,6280600,20.7228482222223,20.90147714285718,20.746389160000003,19.882419945000024,20.935604095458984,21.283922,-26.849743661927246,-0.1932889045410171,0.0
2009-08-31,28.4,28.889999,28.139999,28.83,21.283922,5644700,20.83604744444452,20.861607380952414,20.771359780000008,19.90004964500002,21.035476684570312,20.693325000000005,-27.036154406623957,0.0,0.24844531542968795
2009-09-01,28.67,29.049999,27.93,28.030001,20.693325,5139600,20.864757666666744,20.784171095238133,20.792303420000007,19.91215956500002,21.03514289855957,20.346334,-24.954897794832146,0.0,-0.3418178985595688
2009-09-02,27.969999,28.17,27.52,27.559999,20.346334,5598600,20.8311262222223,20.74546895238099,20.817176920000012,19.920184580000022,20.901233673095703,20.685936,-24.160978115072858,0.5548996730957043,0.0
2009-09-03,27.74,28.07,27.51,28.02,20.685936,4404900,20.77780800000008,20.724687047619085,20.841645080000013,19.93095606500002,20.880224227905273,21.342983,-25.480998472857696,0.19428822790527178,0.0
2009-09-04,27.950001,28.91,27.9,28.91,21.342983,5462700,20.820462222222304,20.738690142857177,20.872203580000015,19.94395903000002,20.979265213012695,21.217484,-27.432496668928763,0.0,0.36371778698730495
2009-09-08,29.040001,29.299999,28.450001,28.74,21.217484,5671800,20.902491222222302,20.745318285714323,20.904511780000018,19.969597355000023,21.018688201904297,21.187958,-26.866081412998266,0.0,0.19879579809570203
2009-09-09,28.790001,28.92,28.450001,28.700001,21.187958,4001800,20.968115222222302,20.751240047619085,20.928003920000016,19.99588742500002,21.12650489807129,21.416809,-26.388487240570868,-0.06145310192870923,0.0
2009-09-10,28.5,29.040001,28.309999,29.01,21.416809,3931100,21.033738222222304,20.77470452380956,20.963123440000018,20.01274782500002,21.31195068359375,21.424194,-26.53584735059032,-0.10485831640625065,0.0
2009-09-11,28.83,29.309999,28.83,29.02,21.424194,3768500,21.066549444444526,20.81635671428575,20.986933480000015,20.02285021000002,21.458852767944336,21.151035,-26.05495255704915,0.0,-0.03465876794433598
2009-09-14,28.719999,28.959999,28.559999,28.65,21.151035,3864600,21.051784222222306,20.83765685714289,21.020115920000016,20.030351390000018,21.415496826171875,21.527548,-25.251319978457676,0.26446182617187475,0.0
2009-09-15,28.68,29.27,28.42,29.16,21.527548,5289200,21.144475666666747,20.88807790476194,21.05774402000002,20.03929906000002,21.4581241607666,21.719492,-26.412468584476674,-0.0694238392333979,0.0
2009-09-16,29.33,29.5,28.99,29.42,21.719492,6364900,21.297048777777857,20.976316857142894,21.092160380000017,20.04840704000002,21.551931381225586,21.210098,-26.74394499923323,0.0,0.16756061877441297
2009-09-17,29.379999,29.42,28.459999,28.73,21.210098,6023300,21.355289000000077,21.021315380952416,21.126524080000017,20.06161765000002,21.47914695739746,21.498018,-25.237915219639884,0.2690489573974624,0.0
2009-09-18,28.85,29.360001,28.700001,29.120001,21.498018,6187800,21.372515111111188,21.071938476190514,21.159448760000018,20.07419668000002,21.50762176513672,21.298693,-26.14141130992159,0.0,-0.009603765136720455
2009-09-21,28.75,28.969999,28.24,28.85,21.298693,5055600,21.38153833333341,21.102875428571465,21.193821700000015,20.08948542500002,21.51579475402832,21.335598,-25.421855271998893,0.21710175402832022,0.0
2009-09-22,28.98,29.0,28.6,28.9,21.335598,3011300,21.397942777777857,21.110961047619085,21.222763500000013,20.106739165000022,21.509218215942383,21.055065,-25.573639391202825,0.0,-0.17362021594238186
2009-09-23,29.02,29.02,28.49,28.52,21.055065,3408700,21.357749000000076,21.115531047619086,21.243450680000013,20.118157190000023,21.389572143554688,20.649016999999997,-25.00150019791484,0.0,-0.33450714355468847
2009-09-24,28.549999,28.700001,27.889999,27.969999,20.649017,4236100,21.2716182222223,21.123616476190517,21.246028420000012,20.123983975000023,21.223459243774414,20.16177,-24.12062923643861,0.0,-0.5744422437744134
2009-09-25,27.99,28.01,27.049999,27.309999,20.16177,7583700,21.161699888888965,21.10287495238099,21.23107634000001,20.126175445000023,20.861045837402344,20.442314,-23.613890145501863,0.6992758374023431,0.0
2009-09-28,27.360001,27.76,27.209999,27.690001,20.442314,3774400,21.04111833333341,21.084594571428607,21.219385100000007,20.126462995000026,20.708303451538086,20.818817000000006,-25.213785829989366,0.2659894515380863,0.0
2009-09-29,27.77,28.33,27.59,28.200001,20.818817000000006,5619300,20.94104333333341,21.069829047619084,21.20993590000001,20.130813275000023,20.681289672851562,21.571842,-26.6620959593173,-0.13752732714844385,0.0
2009-09-30,28.889999,29.299999,28.540001,29.219999,21.571842,9980900,20.981237111111188,21.08353952380956,21.211581220000014,20.14201727000002,20.857351303100586,21.306078,-28.61960295378318,0.0,0.7144906968994142
2009-10-01,29.049999,29.209999,28.68,28.860001,21.306078,5216800,20.959910444444525,21.112718238095276,21.204826660000013,20.15294620500002,21.045005798339844,20.988626,-27.078984514450145,0.0,0.26107220166015566
2009-10-02,28.719999,28.780001,27.66,28.43,20.988626,3855200,20.925458555555636,21.143303571428607,21.173215400000014,20.15378512000002,21.137863159179688,21.232246,-25.649443689132294,0.1492371591796875,0.0
2009-10-05,28.42,28.790001,27.879999,28.76,21.232246,4132100,20.91397500000008,21.16931833333337,21.151470580000012,20.15693223500002,21.28522300720215,21.756405,-25.99018425868516,0.052977007202148485,0.0
2009-10-06,28.889999,29.5,28.84,29.469999,21.756405,5468500,20.991901666666745,21.189005095238127,21.117441420000013,20.16346325500002,21.503103256225586,21.778553,-27.033919287796433,-0.25330174377441494,0.0
2009-10-07,29.42,29.5,29.120001,29.5,21.778553,2897600,21.11740566666674,21.2157226666667,21.095900020000016,20.17046834500002,21.568004608154297,21.940977,-26.888119972358314,-0.21054839184570184,0.0
2009-10-08,29.629999,29.82,29.309999,29.719999,21.940977,4154500,21.31509533333341,21.251580714285744,21.083335780000017,20.18097447000002,21.707454681396484,21.955736,-26.960109650755765,-0.2335223186035158,0.0
