date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-04-26,22.0,22.549999,22.0,22.549999,14.094903,1800,14.128935222222273,13.93685628571425,13.895666939999982,14.174827079999995,14.171591758728027,14.094903,-37.154800943769324,0.0,0.0
2007-04-27,22.549999,22.549999,22.549999,22.549999,14.094903,0,14.118517444444493,13.968703952380915,13.899788199999984,14.175456994999998,14.14929485321045,13.782379,-37.253678577943845,0.0,-0.054391853210448815
2007-04-30,22.299999,22.299999,22.0,22.049999,13.782379,400,14.073374777777826,13.965727380952341,13.897658979999985,14.174341215,14.1135892868042,13.782379,-35.99278944727299,0.0,0.0
2007-05-01,22.049999,22.049999,22.049999,22.049999,13.782379,0,14.028232111111159,13.96691780952377,13.895529759999986,14.173225435,13.97007942199707,14.163662,-36.643627865937454,0.1877004219970697,0.0
2007-05-02,21.99,22.66,21.75,22.66,14.163662,4800,14.02545422222227,13.98626457142853,13.901026199999988,14.173894030000001,14.083141326904297,14.163662,-37.85021479742146,0.0,0.0
2007-05-03,22.66,22.66,22.66,22.66,14.163662,0,14.022676333333381,14.00858795238091,13.90652263999999,14.174593125000001,14.108397483825684,14.376175,-37.738757794237934,-0.055264516174316825,0.0
2007-05-04,22.85,23.35,22.85,23.0,14.376175,500,14.074763555555604,14.04103099999996,13.91626933999999,14.17507325,14.191055297851562,15.001226,-38.29975957455842,-0.18511970214843743,0.0
2007-05-07,23.25,24.0,23.25,24.0,15.001226,700,14.126850666666716,14.10323838095234,13.93851705999999,14.17700036,14.455644607543945,14.994979,-39.768147468566895,0.0,0.5455813924560555
2007-05-08,23.75,23.99,23.75,23.99,14.994979,500,14.272696444444493,14.16068357142853,13.960143839999992,14.178286009999999,14.699760437011719,14.657456,-38.725467123752736,0.0,0.295218562988282
2007-05-09,23.9,23.9,23.450001,23.450001,14.657456,700,14.335202333333383,14.202056238095198,13.975020159999993,14.177884044999999,14.783661842346191,14.688702,-36.95666860591524,0.1262058423461916,0.0
2007-05-10,23.299999,23.5,23.299999,23.5,14.688702,400,14.401180000000052,14.244916809523767,13.990521399999993,14.178401159999998,14.855121612548828,14.688702,-36.78671654234541,0.0,0.0
2007-05-11,23.5,23.5,23.5,23.5,14.688702,0,14.501882555555609,14.274978761904716,14.006772679999994,14.178918275,14.898635864257812,14.688702,-36.60154951379654,0.0,0.0
2007-05-14,23.5,23.5,23.5,23.5,14.688702,0,14.602585111111166,14.297302095238049,14.022899059999995,14.178672539999997,14.838156700134277,14.688702,-36.85890765900307,0.0,0.0
2007-05-15,23.5,23.5,23.5,23.5,14.688702,0,14.660922888888946,14.321113476190428,14.037775219999997,14.178426804999997,14.786595344543457,14.688702,-37.0783176827938,0.0,0.0
2007-05-16,23.25,23.5,23.25,23.5,14.688702,300,14.719260666666726,14.344924857142805,14.052401419999997,14.179401569999996,14.79780101776123,14.532442,-37.03063396697349,0.0,-0.10909901776123121
2007-05-17,23.25,23.35,23.25,23.25,14.532442,1300,14.736623666666727,14.361295285714235,14.063902419999994,14.179595034999995,14.763060569763184,14.376175,-36.50296529134114,0.0,-0.23061856976318396
2007-05-18,23.25,23.450001,23.0,23.0,14.376175,2000,14.667173555555614,14.370224428571376,14.072152879999994,14.177481529999996,14.698369979858398,14.376175,-36.09404356583305,0.0,0.0
2007-05-21,23.0,23.0,23.0,23.0,14.376175,0,14.598417555555613,14.379153571428517,14.080278419999996,14.175368024999996,14.625811576843262,14.376175,-36.409514883290164,0.0,0.0
2007-05-22,23.0,23.0,23.0,23.0,14.376175,0,14.567164111111168,14.40147666666661,14.095904659999995,14.174322504999996,14.56101131439209,14.063651,-36.691255154817,0.0,-0.18483631439208992
2007-05-23,22.75,22.75,22.25,22.5,14.063651,1800,14.497714000000055,14.37915328571423,14.105280419999994,14.172629704999995,14.428414344787598,14.063651,-35.87371402316623,0.0,0.0
2007-05-24,22.5,22.5,22.5,22.5,14.063651,0,14.428263888888942,14.39730966666661,14.114656179999995,14.171242049999995,14.329850196838379,14.376175,-36.31177690294054,0.2661991968383788,0.0
2007-05-25,22.75,23.0,22.75,23.0,14.376175,200,14.39353866666672,14.410703571428515,14.130282419999993,14.172027299999993,14.347648620605469,14.626206000000002,-37.61891904084579,-0.028526379394531176,0.0
2007-05-29,23.450001,23.450001,23.25,23.4,14.626206,1400,14.386594666666717,14.43600371428566,14.149159199999994,14.174062704999992,14.423931121826172,14.688702,-38.35926871014456,-0.20227487817382794,0.0
2007-05-30,23.5,23.5,23.5,23.5,14.688702,300,14.386594666666717,14.479161952380897,14.169285899999995,14.177020824999992,14.508060455322266,14.682458,-38.26357253054355,0.0,0.18064154467773363
2007-05-31,23.25,23.49,23.25,23.49,14.682458,300,14.403263111111162,14.522022857142801,14.189287719999996,14.179642594999994,14.627073287963867,14.795835,-37.73063734370427,-0.055384712036133266,0.0
2007-06-01,23.49,23.49,23.49,23.49,14.795835,0,14.449892000000053,14.552126333333279,14.211557079999995,14.181305594999992,14.75711727142334,14.802128,-37.17702311016032,-0.03871772857666045,0.0
2007-06-04,23.5,23.5,23.5,23.5,14.802128,100,14.497220111111167,14.582529476190421,14.233952299999997,14.181932104999992,14.8317232131958,14.802128,-36.88628419916681,0.0,0.0
2007-06-05,23.5,23.5,23.5,23.5,14.802128,0,14.54454822222228,14.602812952380898,14.243721279999997,14.182711164999992,14.865657806396484,14.644662,-36.741881674908576,0.0,-0.06352980639648464
2007-06-06,23.25,23.25,23.25,23.25,14.644662,100,14.60910500000006,14.58583371428566,14.251716019999998,14.181177219999993,14.850790023803711,14.644662,-36.1256343062206,0.0,0.0
2007-06-07,23.25,23.25,23.25,23.25,14.644662,1000,14.67366177777784,14.569151952380897,14.25971076,14.181413079999993,14.839289665222168,14.644662,-36.1750982140982,0.0,0.0
2007-06-08,23.25,23.25,23.25,23.25,14.644662,0,14.70349366666673,14.568542714285657,14.284081960000002,14.181862519999992,14.807869911193848,14.644662,-36.31023694110173,0.0,0.0
2007-06-11,23.25,23.25,23.25,23.25,14.644662,0,14.7055443333334,14.566445571428513,14.300077460000002,14.183685079999993,14.7791109085083,14.789537,-36.43393157630838,0.1344489085083005,0.0
2007-06-12,23.48,23.48,23.48,23.48,14.789537,300,14.716748222222286,14.571247238095182,14.320720600000001,14.186689689999994,14.78956127166748,14.789537,-37.01208998438041,0.0,0.0
2007-06-13,23.48,23.48,23.48,23.48,14.789537,0,14.728645888888954,14.57604890476185,14.341363740000002,14.189389184999996,14.821779251098633,14.789537,-36.874875421215364,0.0,0.0
2007-06-14,23.48,23.48,23.48,23.48,14.789537,0,14.727946111111173,14.580850571428517,14.36325706,14.193156649999997,14.850744247436523,15.054076,-36.75151513016813,0.06120724743652417,0.0
2007-06-15,23.65,23.9,23.65,23.9,15.054076,200,14.755940333333395,14.59824933333328,14.39044116,14.198246809999995,14.938528060913086,14.928103999999998,-37.495698489903404,0.0,0.1155479390869143
2007-06-18,23.700001,23.700001,23.700001,23.700001,14.928104,100,14.769937666666728,14.617090380952328,14.415105819999999,14.203286809999998,14.991263389587402,14.928103999999998,-36.7457267635246,0.0,-0.06315938958740297
2007-06-19,23.700001,23.700001,23.700001,23.700001,14.928104,1000,14.80143122222228,14.643372714285663,14.437895299999997,14.207594529999996,15.01857852935791,15.054076,-36.63047301408169,0.09047452935791078,0.0
2007-06-20,23.9,23.9,23.9,23.9,15.054076,1000,14.846921666666724,14.675653714285664,14.463204219999998,14.211978539999995,15.072959899902344,14.928103999999998,-36.933222176140816,0.0,-0.018883899902343515
2007-06-21,23.700001,23.700001,23.700001,23.700001,14.928104,200,14.878415222222278,14.701936047618998,14.485993699999996,14.215732689999996,15.089734077453613,15.091876,-36.330238646599156,0.1616300774536139,0.0
2007-06-22,23.9,23.959999,23.9,23.959999,15.091876,700,14.928105666666722,14.750899142857095,14.506683199999996,14.219690639999994,15.104607582092285,15.715453,-36.95906422161251,0.012731582092285976,0.0
2007-06-25,23.959999,24.950001,23.959999,24.950001,15.715453,3500,15.030985222222277,14.829556380952335,14.536594019999995,14.225997634999993,15.283917427062988,15.715453,-38.74181637482504,0.0,0.0
2007-06-26,24.950001,24.950001,24.950001,24.950001,15.715453,0,15.133864777777834,14.89333152380948,14.567129819999996,14.232304629999994,15.455177307128906,15.715453,-38.05540405738298,0.0,0.0
2007-06-27,24.950001,24.950001,24.950001,24.950001,15.715453,0,15.23674433333339,14.945200428571384,14.597665619999995,14.239226729999993,15.591608047485352,15.715453,-37.50858748468446,0.0,0.0
2007-06-28,24.950001,24.950001,24.950001,24.950001,15.715453,0,15.31023066666672,14.994093333333291,14.628201419999996,14.244764934999992,15.731496810913086,15.986296999999999,-36.94791110063248,0.01604381091308582,0.0
2007-06-29,25.15,25.379999,25.15,25.379999,15.986297,300,15.427807666666723,15.056180904761861,14.664154099999996,14.252426149999993,15.898788452148438,15.872923000000002,-37.35701702687838,0.0,0.08750854785156292
2007-07-02,25.379999,25.379999,25.200001,25.200001,15.872923000000002,800,15.532787555555615,15.107470809523766,14.697839299999996,14.259520494999993,15.931953430175781,15.728048000000001,-36.77796508747844,0.0,-0.05903043017577936
2007-07-03,24.969999,24.969999,24.969999,24.969999,15.728048,700,15.607673333333391,15.151562238095195,14.734252459999995,14.265890464999993,15.924989700317383,15.746946,-36.223506855897824,0.19694170031738345,0.0
2007-07-05,25.0,25.0,24.969999,25.0,15.746946,2000,15.698655777777837,15.19655357142853,14.758542539999997,14.272354924999995,15.923654556274414,15.746946,-36.305381774902344,0.0,0.0
2007-07-06,25.0,25.0,25.0,25.0,15.746946,0,15.771441333333396,15.249043285714244,14.799834119999996,14.278819384999997,15.919062614440918,15.746946,-36.32374954223633,0.0,0.0
2007-07-09,25.0,25.0,25.0,25.0,15.746946,0,15.77494055555562,15.301532999999958,14.832874979999994,14.285283844999999,15.875397682189941,15.746946,-36.498409271240234,0.0,0.0
2007-07-10,25.0,25.0,25.0,25.0,15.746946,0,15.778439777777843,15.354022714285671,14.865915839999992,14.291748305,15.858502388000488,15.746946,-36.56599044799805,0.0,0.0
2007-07-11,25.0,25.0,25.0,25.0,15.746946,0,15.781939000000067,15.406512428571386,14.905207179999993,14.298212765000002,15.861995697021484,15.589473000000002,-36.55201721191406,0.0,-0.11504969702148493
2007-07-12,25.01,25.01,24.25,24.75,15.589473000000002,2200,15.767941222222289,15.444604619047576,14.941349059999993,14.304658700000003,15.824475288391113,15.589473000000002,-36.06272610751065,0.0,0.0
2007-07-13,24.75,24.75,24.75,24.75,15.589473000000002,0,15.723849666666732,15.482696809523768,14.969865279999992,14.311719695,15.787140846252441,15.746946,-36.21357233837397,0.19766784625243972,0.0
2007-07-16,24.51,25.0,24.51,25.0,15.746946,1500,15.709852222222288,15.528287714285671,15.001530959999991,14.318799260000002,15.789278984069824,15.746946,-36.8428840637207,0.0,0.0
2007-07-17,24.75,25.25,24.75,25.0,15.746946,500,15.711952000000066,15.561281523809479,15.02894637999999,14.324648650000004,15.798066139221191,15.746946,-36.807735443115234,0.0,0.0
2007-07-18,25.0,25.0,25.0,25.0,15.746946,0,15.711952000000066,15.600273999999953,15.04386077999999,14.330498040000004,15.805936813354492,15.746946,-36.77625274658203,0.0,0.0
2007-07-19,25.0,25.0,25.0,25.0,15.746946,0,15.711952000000066,15.639266476190429,15.05890011999999,14.336347430000005,15.836356163024902,15.746946,-36.65457534790039,0.0,0.0
2007-07-20,25.0,25.0,25.0,25.0,15.746946,0,15.711952000000066,15.672260285714236,15.080689919999989,14.342196820000005,15.862086296081543,15.746946,-36.55165481567383,0.0,0.0
2007-07-23,25.0,25.0,25.0,25.0,15.746946,0,15.711952000000066,15.71125276190471,15.101854799999987,14.348046210000007,15.859078407287598,15.746946,-36.56368637084961,0.0,0.0
2007-07-24,25.0,25.0,25.0,25.0,15.746946,0,15.711952000000066,15.742446571428518,15.123019679999986,14.354510670000009,15.862385749816895,15.677657999999997,-36.55045700073242,0.0,-0.11543974981689509
2007-07-25,24.65,24.889999,24.65,24.889999,15.677658,1100,15.7217503333334,15.740646809523756,15.142798799999985,14.36062869000001,15.844274520874023,15.438306,-36.34280772420271,0.0,-0.16661652087402423
2007-07-26,24.51,24.51,24.51,24.51,15.438306,100,15.704954000000068,15.72744933333328,15.157790879999984,14.36554995000001,15.770535469055176,15.438306,-35.65673003241463,0.0,0.0
2007-07-27,24.51,24.51,24.51,24.51,15.438306,0,15.670660666666736,15.714251857142802,15.172782959999983,14.370471210000012,15.70375919342041,15.438306,-35.929175057444276,0.0,0.0
2007-07-30,24.51,24.51,24.51,24.51,15.438306,0,15.636367333333403,15.701054380952325,15.190900239999985,14.375392470000014,15.644187927246094,15.438306,-36.17222387904491,0.0,0.0
2007-07-31,24.51,24.799999,24.51,24.51,15.438306,1300,15.60207400000007,15.674959571428516,15.212142859999986,14.379698660000013,15.597651481628418,15.4635,-36.36209105822759,0.15934548162841722,0.0
2007-08-01,24.549999,24.549999,24.549999,24.549999,15.4635,100,15.57058000000007,15.655463238095184,15.233889359999985,14.384130820000012,15.561447143554688,15.438306,-36.61324734247571,0.0,-0.0979471435546877
2007-08-02,24.51,24.51,24.51,24.51,15.438306,100,15.536286666666737,15.641665999999946,15.255131979999986,14.387975735000012,15.557585716247559,15.438306,-36.52555807324538,0.0,0.0
2007-08-03,24.51,24.51,24.51,24.51,15.438306,100,15.501993333333404,15.626968857142804,15.282625079999985,14.39182065000001,15.554097175598145,14.9596,-36.53979120522993,0.0,-0.11579117559814378
2007-08-06,24.51,24.51,22.6,23.75,14.9596,1600,15.414510444444513,15.58947619047614,15.300544059999984,14.393272035000011,15.432077407836914,15.589473000000002,-35.02283196700247,0.47247740783691405,0.0
2007-08-07,24.0,24.75,24.0,24.75,15.589473000000002,100,15.404712111111179,15.581977476190426,15.324810019999983,14.397872785000011,15.472173690795898,15.589473000000002,-37.48616690587516,0.0,0.0
2007-08-08,24.75,24.75,24.75,24.75,15.589473000000002,0,15.42150844444451,15.574478761904713,15.344075359999984,14.402473535000011,15.514613151550293,15.589473000000002,-37.314694337170536,0.0,0.0
2007-08-09,24.75,24.75,24.75,24.75,15.589473000000002,0,15.438304777777843,15.566980047619,15.362090779999983,14.40707428500001,15.557273864746094,15.589473000000002,-37.14232781920771,0.0,0.0
2007-08-10,24.75,24.75,24.75,24.75,15.589473000000002,0,15.455101111111174,15.566980047619,15.380231079999982,14.41121371000001,15.597161293029785,16.06188,-36.981166492808946,0.007688293029783466,0.0
2007-08-13,25.0,25.5,25.0,25.5,16.06188,4700,15.524387111111174,15.58947561904757,15.405551979999982,14.416177510000011,15.825066566467285,15.904421,-37.940915425618485,0.0,0.23681343353271345
2007-08-14,25.25,25.25,25.25,25.25,15.904421,400,15.573378333333393,15.59697442857138,15.427597839999981,14.420200250000011,15.886689186096191,15.683966000000002,-37.08241906496558,0.0,0.017731813903807847
2007-08-15,25.1,25.1,24.9,24.9,15.683966,1000,15.600673888888947,15.593975380952335,15.445234599999981,14.423120715000012,15.89516830444336,15.683966000000002,-36.16398271307887,0.21120230444335952,0.0
2007-08-16,24.9,24.9,24.9,24.9,15.683966,0,15.627969444444501,15.590976333333288,15.46602067999998,14.426041180000011,15.896039009094238,15.557982,-36.16048590725205,0.0,-0.21207300909423843
2007-08-17,24.700001,24.700001,24.700001,24.700001,15.557982,100,15.694456333333392,15.581978047619002,15.48428707999998,14.42833172500001,15.86843490600586,15.432007999999998,-35.75532686818167,0.0,-0.3104529060058585
2007-08-20,24.5,24.879999,24.5,24.5,15.432007999999998,600,15.67696022222228,15.566980999999956,15.50003399999998,14.42999240000001,15.748241424560547,14.487187,-35.72146357322226,0.0,-0.3162334245605489
2007-08-21,24.75,24.809999,23.0,23.0,14.487187,1400,15.554484000000059,15.506992476190433,15.496884499999979,14.427851550000012,15.451115608215332,14.9596,-32.8212364860203,0.9639286082153316,0.0
2007-08-22,23.25,23.75,23.0,23.75,14.9596,1700,15.48449811111117,15.469499809523768,15.50028575999998,14.429917985000014,15.285340309143066,14.9596,-35.64067238255551,0.0,0.0
2007-08-23,23.75,23.75,23.75,23.75,14.9596,0,15.41451222222228,15.43530657142853,15.50368701999998,14.430908045000015,15.140827178955078,15.085578,-36.24914872018915,0.18122717895507812,0.0
2007-08-24,23.549999,23.950001,23.549999,23.950001,15.085578,300,15.30603422222228,15.418509999999959,15.50960783999998,14.432527995000017,15.058451652526855,15.022586,-37.12546545393941,0.0,0.027126347473144463
