,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
46,2003-12-23,39.25,39.75,39.200001,39.75,22.853888,10700500,22.317280111111106,21.608732190476196,21.30736224000001,20.756396519999974,22.88125228881836,22.899885,-42.437101160205394,0.027364288818358062,0.0
47,2003-12-24,39.619999,39.970001,39.560001,39.830002,22.899885,4253700,22.439934444444443,21.725636952380963,21.32299632000001,20.775013729999973,23.00386619567871,23.026379000000002,-42.24487813061442,0.10398119567870978,0.0
48,2003-12-26,39.810001,40.139998999999996,39.810001,40.049999,23.026379000000002,4619200,22.567061222222208,21.84144690476191,21.344015120000012,20.793052929999973,23.071258544921875,23.331078,-42.393859872700936,0.0448795449218764,0.0
49,2003-12-29,40.099998,40.599998,40.09,40.580002,23.331078,12274700,22.74465299999999,21.959172761904764,21.366331880000008,20.812897129999975,23.14678001403809,23.388592000000006,-42.960130918578855,-0.1842979859619156,0.0
50,2003-12-30,40.580002,40.970001,40.529999,40.68,23.38859200000001,9806300,22.8858341111111,22.081827285714287,21.392653560000007,20.831170924999974,23.27936363220215,23.572556,-42.77442568288558,-0.10922836779785784,0.0
51,2003-12-31,40.93,41.130001,40.689999,41.0,23.572556,11637000,23.021262666666654,22.20803990476191,21.423111260000013,20.849801519999975,23.41430282592773,23.359846,-42.89194432700553,0.0,0.15825317407226436
52,2004-01-02,41.02,41.220001,40.400002,40.630001,23.359845999999997,12180000,23.099199222222207,22.32111190476191,21.45239776000001,20.866411434999982,23.51802635192871,23.906031,-42.116599130950775,0.15818035192870994,0.0
53,2004-01-05,41.099998,41.630001,40.98,41.580002,23.906031,14668100,23.225685333333324,22.459097428571432,21.50402676000001,20.88575227499998,23.715822219848636,23.745050000000006,-42.9633932681181,0.0,0.19020878015136589
54,2004-01-06,41.52,41.549999,40.959998999999996,41.299999,23.74505,12364400,23.34258944444443,22.576276285714286,21.54958156000001,20.90313401499998,23.800485610961914,23.572556,-42.371704147106854,0.0,-0.05543561096191496
55,2004-01-07,41.080002,41.25,40.540001000000004,41.0,23.572556,13561500,23.422441444444427,22.691811428571434,21.58883172000001,20.921595699999983,23.83718681335449,23.51507,-41.86051996742807,0.0,-0.26463081335449345
56,2004-01-08,40.91,40.91,40.310001,40.900002,23.51507,14608300,23.49079533333332,22.787635285714288,21.628188380000008,20.938756534999982,23.82042694091797,23.164362,-41.759350180672435,0.0,-0.3053569409179673
57,2004-01-09,40.450001,40.59,40.02,40.290001000000004,23.164362,15826200,23.506126777777766,22.860187380952386,21.657561900000008,20.953628944999988,23.76797294616699,23.492081,-41.00776282887906,0.6036109461669916,0.0
58,2004-01-12,40.700001,40.889998999999996,40.52,40.860001000000004,23.492081,10321800,23.52401599999999,22.944238428571428,21.69565940000001,20.96997103499999,23.69859313964844,23.388592000000006,-42.00050768562527,0.0,-0.20651213964843865
59,2004-01-13,40.869999,40.98,40.43,40.68,23.38859200000001,9365500,23.52401599999999,23.020076333333336,21.748929400000016,20.98548605999999,23.64389991760254,23.388592000000006,-41.878318786621094,0.0,-0.2553079176025328
60,2004-01-14,40.580002,40.709998999999996,40.310001,40.68,23.38859200000001,8539500,23.50357555555555,23.091807476190482,21.79900216000001,21.00404137999999,23.6060848236084,23.1586,-41.97127624481711,0.0,-0.21749282360839214
61,2004-01-15,40.68,40.75,40.220001,40.279999,23.1586,10256500,23.48121488888889,23.159705,21.84333326000001,21.019476169999987,23.521697998046875,23.285093,-41.60452189175359,0.3630979980468752,0.0
62,2004-01-16,40.349998,40.5,40.080002,40.5,23.285093,13305200,23.412221777777766,23.215282666666674,21.89430494000001,21.035402654999988,23.50962829589844,23.503567,-41.95153507185571,0.22453529589843768,0.0
63,2004-01-20,40.5,40.959998999999996,40.5,40.880001,23.503567,10790000,23.38539033333333,23.27003828571429,21.95295756000001,21.054251324999985,23.522905349731445,23.819792,-42.45864781233385,0.019338349731444996,0.0
64,2004-01-21,40.959998999999996,41.459998999999996,40.810001,41.43,23.819792,11511800,23.412861,23.325341857142863,22.01919070000001,21.07335805499999,23.62654685974121,23.733547,-42.9723706016384,0.0,0.1932451402587887
65,2004-01-22,41.43,41.5,40.950001,41.279999,23.733547,9422700,23.437136222222207,23.371336666666675,22.08496394000001,21.093356624999988,23.71762466430664,23.595560000000006,-42.544512502757954,0.0,0.015922335693360882
66,2004-01-23,41.349998,41.43,40.75,41.040001000000004,23.59556,11739000,23.485047111111108,23.414319857142864,22.14567756000001,21.113988359999983,23.79811286926269,23.888776999999997,-42.0123969556855,0.20255286926269636,0.0
67,2004-01-26,41.049999,41.549999,40.880001,41.549999,23.888776999999997,9565700,23.52912444444443,23.463600285714296,22.208921040000003,21.13639580499998,23.906234741210934,23.681803,-42.46393425614538,0.0,-0.017457741210936458
68,2004-01-27,41.43,41.77,41.110001000000004,41.189999,23.681803,10386700,23.561703444444433,23.500834476190487,22.268369700000004,21.157177244999982,23.94194984436035,23.463324,-41.87436167609436,0.0,-0.26014684436035296
69,2004-01-28,41.400002,41.560001,40.41,40.810001,23.463324,12189400,23.57000699999999,23.521641380952392,22.32068928000001,21.17785153999999,23.85912895202637,23.842779,-41.53607359130825,0.3958049520263671,0.0
70,2004-01-29,41.459998999999996,41.59,41.16,41.470001,23.842779,16666200,23.64602688888888,23.546008095238104,22.383587720000005,21.198902984999982,23.88408851623535,23.451829999999998,-42.40634690065392,0.0,-0.0413095162353514
71,2004-01-30,41.150002,41.25,40.57,40.790001000000004,23.451829999999998,11082300,23.66455322222221,23.549019428571434,22.443266640000004,21.217492969999984,23.85371208190918,23.394341,-41.52068767561643,0.0,-0.4018820819091786
72,2004-02-02,41.259997999999996,41.259997999999996,40.389998999999996,40.689999,23.394341,13964900,23.65241699999999,23.54053300000001,22.506970140000004,21.236808949999983,23.764413833618164,23.23335100000001,-41.596425614023325,0.0,-0.37007283361816334
73,2004-02-03,40.799999,40.799999,40.380001,40.41,23.23335100000001,10048500,23.587256888888877,23.534509428571443,22.564119240000004,21.254362854999982,23.68574333190918,23.198853,-41.38643075498841,0.0,-0.4523923319091736
74,2004-02-04,40.049999,40.509997999999996,40.049999,40.349998,23.198853,12106600,23.52784644444443,23.500834285714298,22.62207332000001,21.272194669999987,23.62468719482422,23.216111999999995,-41.45058645399631,0.42583419482421897,0.0
75,2004-02-05,40.48,40.549999,40.09,40.380001,23.216112,9355100,23.48568555555555,23.47564676190477,22.68002750000001,21.288564469999987,23.492610931396484,23.290842,-41.82117298264434,0.2764989313964854,0.0
76,2004-02-06,40.23,40.560001,40.099998,40.509997999999996,23.290842,9928700,23.419248333333325,23.462231809523818,22.73694664000001,21.305533139999987,23.46557426452637,23.56275,-42.0746101628384,0.1747322645263658,0.0
77,2004-02-09,40.310001,40.900002,40.209998999999996,40.73,23.56275,8845600,23.40602022222221,23.46450228571429,22.796314240000008,21.32445253999999,23.493785858154297,23.771013,-42.31822769910558,-0.06896414184570432,0.0
78,2004-02-10,40.580002,41.23,40.5,41.09,23.771013,8722600,23.440207888888878,23.493390428571445,22.854557800000013,21.34537038499999,23.60857963562012,24.251181,-42.54422089165219,-0.16243336437988276,0.0
79,2004-02-11,41.009997999999996,41.98,40.98,41.919998,24.251181,14555600,23.485585888888878,23.529538047619056,22.92332448000002,21.366943674999984,23.81149101257324,24.245388000000002,-43.197776363030265,0.0,0.4396899874267568
80,2004-02-12,41.779999,42.0,41.549999,41.91,24.245388000000002,9826100,23.573758999999992,23.570337857142874,22.989790420000023,21.390120754999984,24.031892776489254,24.245388000000002,-42.65833267361188,0.0,0.0
81,2004-02-13,41.889998999999996,42.150002,41.619999,41.91,24.245388000000002,11234500,23.668319777777768,23.61113766666668,23.054991500000025,21.412256279999987,24.22172546386719,24.430508,-42.20537947061038,-0.023662536132810885,0.0
82,2004-02-17,42.200001,42.450001,42.130001,42.23,24.430508,8597700,23.80133722222221,23.67170471428573,23.123434960000022,21.434529194999996,24.4067325592041,24.181751000000002,-42.20522718635069,0.0,0.023775440795898103
83,2004-02-18,42.110001000000004,42.279999,41.799999,41.799999,24.181751000000002,7767600,23.910548111111094,23.714402714285725,23.181384100000024,21.45398185999999,24.490148544311523,24.268526000000005,-41.4111264827745,0.30839754431152505,0.0
84,2004-02-19,41.900002,42.380001,41.860001000000004,41.950001,24.268526,10518900,24.027482999999986,23.750829333333346,23.243828260000022,21.47552928999999,24.470792770385746,24.314808,-41.666764750766646,0.2022667703857408,0.0
85,2004-02-20,42.200001,42.450001,41.900002,42.029999,24.314808,11256400,24.141256999999985,23.774401523809534,23.300069040000025,21.498011914999992,24.4827880859375,24.632998000000004,-41.74925370343811,0.1679800859375007,0.0
86,2004-02-23,42.23,42.689999,42.150002,42.580002,24.632998,9583000,24.260173444444433,23.817232523809533,23.359913640000034,21.521494289999996,24.56003189086914,24.476803,-42.32026599982513,0.0,0.07296610913085999
87,2004-02-24,42.5,42.599998,42.209998999999996,42.310001,24.476803,10385600,24.338594555555538,23.859196476190487,23.414909520000034,21.54439276499999,24.579198837280273,24.673482999999997,-41.906881927796995,0.10239583728027313,0.0
88,2004-02-25,42.450001,42.75,42.290001000000004,42.650002,24.673482999999997,10275000,24.385516999999986,23.896563428571444,23.472459260000033,21.567197294999986,24.68555450439453,24.476803,-42.120625212644704,0.0,-0.012071504394530308
89,2004-02-26,42.619999,42.75,42.299999,42.310001,24.476803,9332700,24.411229777777766,23.934420571428586,23.524350560000034,21.588791609999987,24.724262237548828,24.395805,-41.5640235093617,0.0,-0.24745923754882784
90,2004-02-27,42.459998999999996,42.73,42.110001000000004,42.169998,24.395805,13338600,24.427942777777766,23.97882442857145,23.577611620000035,21.610037659999985,24.723543167114254,24.598282,-41.37172316888832,0.3277381671142585,0.0
91,2004-03-01,42.580002,42.639998999999996,42.310001,42.52,24.598282,15990500,24.44658433333332,24.014800761904773,23.627218020000033,21.63320335499998,24.71708869934082,24.320597,-41.86949976636684,0.0,-0.11880669934081922
92,2004-03-02,42.200001,42.380001,42.009997999999996,42.040001000000004,24.320597,11886600,24.46201166666665,24.056170619047638,23.666555980000034,21.654753754999987,24.69098281860352,24.239611,-41.26788241845304,0.0,-0.37038581860351627
93,2004-03-03,42.029999,42.040001000000004,41.599998,41.900002,24.239611,13615700,24.458798888888875,24.096421571428586,23.69817986000003,21.67544558999998,24.608112335205078,24.152824000000006,-41.26942443772418,0.0,-0.3685013352050781
94,2004-03-04,41.799999,41.869999,41.68,41.75,24.152824,8363400,24.44080066666665,24.14020600000001,23.725883220000032,21.696865949999975,24.56191253662109,24.580921000000004,-41.16907176857222,0.4090885366210948,0.0
95,2004-03-05,41.720001,42.560001,41.650002,42.490002000000004,24.580921,12789200,24.43501433333332,24.206018761904772,23.763643380000023,21.719632959999977,24.59393882751465,24.621423999999998,-42.11829213960815,0.013017827514648415,0.0
96,2004-03-08,42.5,42.740002000000004,42.400002,42.560001,24.621423999999998,10421600,24.45108333333332,24.272938380952397,23.798994100000023,21.741269894999977,24.60218620300293,24.748693,-42.194112723345725,-0.0192377969970714,0.0
97,2004-03-09,42.349998,42.950001,42.32,42.779999,24.748693,14112100,24.45943999999999,24.342359857142874,23.835970260000018,21.763089589999982,24.68729591369629,24.546215,-42.29243457042556,0.0,0.061397086303710324
98,2004-03-10,43.0,43.400002,42.43,42.43,24.546215,18667900,24.467152444444427,24.389191523809533,23.866366980000024,21.783811804999978,24.7368221282959,23.921429,-41.699688596992935,0.0,-0.19060712829589832
99,2004-03-11,42.299999,42.549999,41.139998999999996,41.349998,23.921429,14986100,24.414443999999985,24.396354190476192,23.878174000000023,21.799340454999975,24.68833351135254,24.314808,-40.29423287674031,0.7669045113525392,0.0
100,2004-03-12,41.450001,42.09,41.360001000000004,42.029999,24.314808,11271700,24.38294688888887,24.39938404761905,23.896698320000034,21.81757316499998,24.63733291625977,24.170182999999998,-41.3815524567113,0.0,-0.3225249162597663
101,2004-03-15,41.779999,42.290001000000004,41.650002,41.779999,24.170182999999998,11621200,24.366234222222207,24.395802857142854,23.908650860000023,21.83644360499998,24.571277618408203,24.33795,-41.1888985004327,0.4010946184082016,0.0
102,2004-03-16,41.950001,42.25,41.689999,42.07,24.33795,9720000,24.377160777777767,24.40021057142857,23.928212940000034,21.854933794999987,24.50405693054199,24.436293,-41.754083835174725,0.16610693054199288,0.0
103,2004-03-17,42.240002000000004,42.630001,42.16,42.240002000000004,24.436293,9077700,24.40865733333332,24.400486047619047,23.938818180000034,21.873405359999985,24.473426818847656,24.563574,-42.06101879718742,0.037133818847657096,0.0
104,2004-03-18,42.099998,42.549999,41.959998999999996,42.459998999999996,24.563574,10556900,24.40672988888888,24.41866809523809,23.955188660000022,21.89137923999998,24.576499938964844,24.0082,-42.11846321766319,0.0,-0.01292593896484462
105,2004-03-19,42.209998999999996,42.419998,41.470001,41.5,24.0082,18987700,24.338593888888873,24.406271619047622,23.963901540000023,21.905385569999986,24.49315643310547,23.684238,-40.98034594432417,0.0,-0.4849564331054701
106,2004-03-22,41.25,41.48,40.830002,40.939999,23.684238,12364500,24.220321111111087,24.376244476190482,23.967284900000035,21.918452449999986,24.379886627197266,23.580105,-40.44971367195865,0.0,-0.6956486271972651
107,2004-03-23,41.009997999999996,41.200001,40.459998999999996,40.759997999999996,23.580105,10905800,24.11297555555554,24.326106714285718,23.975599760000023,21.930488344999986,24.23170661926269,23.198286,-40.55027524961435,0.0,-0.6516016192626957
108,2004-03-24,40.700001,40.939999,39.91,40.099998,23.198286,13192300,24.032626333333322,24.265224952380954,23.969723860000034,21.940274919999986,23.98979759216309,23.285063,-40.17506536493322,0.7915115921630864,0.0
109,2004-03-25,40.200001,40.360001000000004,40.009997999999996,40.25,23.285063,12703200,23.91821022222221,24.19910971428572,23.967653280000025,21.95026851999999,23.751752853393555,23.568533,-40.98943390461229,0.4666898533935537,0.0
110,2004-03-26,40.349998,41.139998999999996,40.32,40.740002000000004,23.568533,11345400,23.85136022222221,24.155858761904764,23.971252100000022,21.95980832499999,23.65442657470703,23.771013,-41.938081950248716,0.08589357470703263,0.0
111,2004-03-29,40.869999,41.41,40.860001000000004,41.09,23.771013,9621800,23.78836722222221,24.126106761904765,23.983500360000026,21.970360529999986,23.691978454589844,24.037121,-42.341254673667954,-0.0790345454101562,0.0
112,2004-03-30,41.41,41.66,41.259997999999996,41.549999,24.037121,10453100,23.744014777777767,24.099384809523805,23.998540920000032,21.983008759999986,23.802661895751953,24.060268000000004,-42.71320705506646,-0.23445910424804595,0.0
113,2004-03-31,41.650002,41.970001,41.43,41.59,24.060268,12630500,23.688091888888877,24.086988190476195,24.009674940000032,21.994695339999986,23.96460723876953,24.019768000000006,-42.37891983945773,0.0,0.0956607612304694
114,2004-04-01,41.900002,41.990002000000004,41.43,41.52,24.019768,11381200,23.68937722222221,24.07651947619048,24.013674460000026,22.007993949999985,24.10101890563965,24.245388000000002,-41.953229996050936,0.08125090563964933,0.0
115,2004-04-02,41.990002000000004,41.990002000000004,41.599998,41.91,24.245388000000002,11270900,23.751727222222208,24.08092728571428,24.023911280000025,22.023356259999986,24.22923469543457,24.442080999999998,-42.18746195315064,-0.016153304565428073,0.0
116,2004-04-05,41.970001,42.330002,41.950001,42.25,24.442080999999998,8649100,23.847502333333324,24.07431585714286,24.040841700000023,22.041006224999986,24.374364852905273,24.407366,-42.30919561442539,0.0,0.06771614709472829
117,2004-04-06,42.060001,42.400002,42.0,42.189999,24.407366,7449500,23.981844555555547,24.064122619047623,24.051213480000023,22.05845425999999,24.457698822021484,24.239611,-42.02962929195262,0.0,-0.0503328220214847
118,2004-04-07,42.02,42.279999,41.880001,41.900002,24.239611,10144700,24.08790544444443,24.039880619047622,24.062369640000025,22.07492169999999,24.47772026062012,24.557787,-41.58062269156904,0.2381092606201172,0.0
119,2004-04-08,42.23,42.93,42.16,42.450001,24.557787,12242600,24.19782255555555,24.04043166666667,24.084258900000023,22.09309349499999,24.57526779174805,24.939604,-42.10773330312042,0.017480791748045732,0.0
120,2004-04-12,42.700001,43.369999,42.599998,43.110001000000004,24.939604,9950600,24.327665999999986,24.088916190476194,24.10619540000002,22.11385479499999,24.72036361694336,24.771832,-42.657473803019954,0.0,0.21924038305663984
121,2004-04-13,43.389998999999996,43.439999,42.799999,42.82,24.771832,12351400,24.40930055555554,24.11067923809524,24.132595440000014,22.133663824999992,24.79766845703125,25.049513,-42.08858370613907,0.02583645703125015,0.0
122,2004-04-14,42.580002,43.299999,42.509997999999996,43.299999,25.049513,11549600,24.51921666666665,24.152552095238104,24.16569888000002,22.15579686999999,24.93549156188965,25.269354,-42.41225834233934,-0.1140214381103526,0.0
123,2004-04-15,43.299999,43.830002,42.5,43.68,25.269354,12009400,24.65805955555554,24.19690466666667,24.206418940000013,22.18033326999999,25.13867950439453,25.373487,-42.448078057704834,-0.13067449560546862,0.0
124,2004-04-16,43.740002000000004,43.900002,43.549999,43.860001000000004,25.373487,10278000,24.783403888888873,24.24153295238096,24.249911620000013,22.204624859999992,25.30620384216309,25.298282999999998,-42.30231813683022,0.0,0.06728315783691485
125,2004-04-19,43.849998,43.860001000000004,43.470001,43.73,25.298282999999998,7110700,24.878537444444426,24.276519095238093,24.291555040000013,22.22825694999999,25.39124870300293,25.049513,-41.936316709346144,0.0,-0.09296570300292828
126,2004-04-20,43.720001,43.720001,42.700001,43.299999,25.049513,10363100,24.949887111111092,24.326105428571434,24.32672846000001,22.251268894999992,25.41835021972656,24.847042000000002,-41.29711130079573,0.0,-0.3688372197265615
127,2004-04-21,42.560001,42.990002000000004,42.400002,42.950001,24.847042000000002,10862800,25.017379444444426,24.38147704761905,24.35241430000001,22.273296824999992,25.35211944580078,25.049513,-40.97294794987133,0.505077445800783,0.0
