date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-09-29,2.19,2.19,2.11,2.11,2.11,2300,2.150000000000013,2.200952380952388,2.468400000000015,2.5017500000000394,2.0472564697265625,2.25,-2.9736270271771272,-0.06274353027343738,0.0
2016-09-30,2.12,2.29,2.11,2.25,2.25,82500,2.156666666666679,2.199047619047626,2.4614000000000154,2.4983000000000395,2.060396909713745,2.2,-8.426804012722439,0.0,0.18960309028625488
2016-10-03,2.27,2.3,2.2,2.2,2.2,17600,2.162222222222235,2.1985714285714355,2.4522000000000155,2.494800000000039,2.0792653560638428,2.26,-5.487938360734427,-0.1207346439361574,0.0
2016-10-04,2.21,2.26,2.13,2.26,2.26,41500,2.1733333333333458,2.1971428571428637,2.4436000000000155,2.4911000000000394,2.0934853553771973,2.15,-7.367904629327546,0.0,0.16651464462280252
2016-10-05,2.29,2.29,2.14,2.15,2.15,101900,2.1700000000000124,2.190000000000007,2.432400000000016,2.487200000000039,2.1051597595214844,2.16,-2.0855925803960713,-0.044840240478515536,0.0
2016-10-06,2.2,2.2,2.13,2.16,2.16,11600,2.1722222222222345,2.180952380952388,2.420600000000016,2.482500000000039,2.1047942638397217,2.16,-2.5558211185314104,0.0,0.0
2016-10-07,2.14,2.18,2.13,2.16,2.16,14300,2.1744444444444566,2.174761904761912,2.4094000000000158,2.4784000000000392,2.093093156814575,2.16,-3.097539036362266,0.0,0.0
2016-10-10,2.17,2.18,2.15,2.16,2.16,17300,2.1744444444444566,2.17285714285715,2.3956000000000155,2.4744000000000397,2.0791170597076416,2.1,-3.744580569090673,0.0,0.08088294029235854
2016-10-11,2.16,2.16,2.07,2.1,2.1,19200,2.1722222222222345,2.1680952380952454,2.3760000000000154,2.4698500000000396,2.058595895767212,2.11,-1.971624011085151,-0.041404104232788175,0.0
2016-10-12,2.11,2.14,2.08,2.11,2.11,24400,2.1722222222222345,2.1661904761904833,2.3620000000000156,2.4655500000000394,2.0399303436279297,2.18,-3.320836794884843,-0.07006965637207019,0.0
2016-10-13,2.1,2.23,2.09,2.18,2.18,25400,2.164444444444457,2.164761904761912,2.3504000000000156,2.46140000000004,2.040893793106079,2.13,-6.381018664858764,0.0,0.13910620689392106
2016-10-14,2.19,2.19,2.11,2.13,2.13,13600,2.1566666666666787,2.1609523809523883,2.3364000000000154,2.4578000000000397,2.0404727458953857,1.95,-4.203157469700195,0.0,0.08952725410461415
2016-10-17,2.0,2.1,1.95,1.95,1.95,58500,2.1222222222222342,2.1504761904761978,2.3214000000000157,2.4535000000000395,2.003995895385742,2.05,2.7690202761919096,0.05399589538574223,0.0
2016-10-18,2.0,2.1,2.0,2.05,2.05,17300,2.111111111111123,2.143809523809531,2.3074000000000154,2.4505000000000394,1.9872783422470093,2.1,-3.05959306112149,-0.06272165775299055,0.0
2016-10-19,2.05,2.1,2.05,2.1,2.1,3900,2.1044444444444568,2.141428571428579,2.293600000000015,2.4479500000000396,1.9813125133514404,2.0,-5.65178507850284,0.0,0.11868748664855966
2016-10-20,2.0,2.0,1.95,2.0,2.0,29200,2.086666666666679,2.133809523809531,2.279600000000015,2.4451000000000396,1.9481418132781982,2.0,-2.592909336090088,0.0,0.0
2016-10-21,2.0,2.05,2.0,2.0,2.0,5800,2.0688888888889014,2.1252380952381027,2.266800000000015,2.4433500000000397,1.9244203567504883,1.85,-3.778982162475586,0.0,0.07557964324951172
2016-10-24,2.05,2.05,1.85,1.85,1.85,92700,2.0411111111111233,2.111428571428579,2.252000000000015,2.44090000000004,1.9069098234176636,1.95,3.076206671225053,0.056909823417663485,0.0
2016-10-25,1.95,1.95,1.85,1.95,1.95,31500,2.023333333333346,2.10238095238096,2.2396000000000154,2.43905000000004,1.8827177286148071,1.9,-3.45037289154835,0.0,0.06728227138519283
2016-10-26,1.95,2.0,1.8,1.9,1.9,54500,1.9922222222222343,2.0900000000000074,2.226400000000015,2.4374500000000396,1.852370262145996,1.9,-2.5068283081054643,0.0,0.0
2016-10-27,1.85,2.05,1.85,1.9,1.9,18400,1.9666666666666788,2.079523809523817,2.2134000000000156,2.4358500000000394,1.8404580354690552,1.8,-3.1337876068918282,0.0,0.059541964530944735
2016-10-28,1.85,1.85,1.8,1.8,1.8,64300,1.9500000000000124,2.0647619047619123,2.198600000000015,2.4340000000000392,1.8015353679656982,1.75,0.08529822031656654,0.0,-0.0015353679656981978
2016-10-31,1.8,1.81,1.65,1.75,1.75,24400,1.916666666666679,2.040952380952388,2.182000000000015,2.4322500000000393,1.7606552839279175,1.65,0.6088733673095703,0.0,-0.01065528392791748
2016-11-01,1.75,1.75,1.65,1.65,1.65,38200,1.8666666666666787,2.014761904761912,2.1634000000000153,2.429700000000039,1.7104159593582153,1.6,3.6615732944372987,0.0,-0.06041595935821542
2016-11-02,1.65,1.7,1.6,1.6,1.6,27500,1.8222222222222344,1.9833333333333407,2.1434000000000153,2.427650000000039,1.6536232233047485,1.6,3.351451456546778,0.0,0.0
2016-11-03,1.6,1.65,1.6,1.6,1.6,19800,1.7777777777777901,1.9571428571428646,2.1234000000000153,2.425250000000039,1.5965535640716553,1.35,-0.21540224552155096,0.0,0.0034464359283448154
2016-11-04,1.55,1.6,1.2,1.35,1.35,86600,1.7222222222222348,1.9185714285714364,2.0976000000000155,2.4214000000000393,1.5127540826797485,1.25,12.055857976277661,0.0,-0.16275408267974845
2016-11-07,1.4,1.45,1.25,1.25,1.25,106600,1.6444444444444573,1.8752380952381031,2.071800000000015,2.4174000000000393,1.4251470565795898,1.3,14.011764526367188,0.17514705657958984,0.0
2016-11-08,1.25,1.3,1.25,1.3,1.3,18800,1.5777777777777906,1.8342857142857223,2.0464000000000153,2.4135500000000394,1.342697262763977,1.35,3.2844048279982307,0.042697262763977006,0.0
2016-11-09,1.25,1.35,1.25,1.35,1.35,26200,1.5166666666666793,1.7985714285714365,2.028600000000015,2.4101500000000398,1.284044861793518,1.45,-4.885565793072742,-0.06595513820648202,0.0
2016-11-10,1.35,1.45,1.35,1.45,1.45,30800,1.4777777777777903,1.7671428571428653,2.011800000000015,2.4070500000000394,1.257566213607788,1.5,-13.27129561325599,-0.19243378639221187,0.0
2016-11-11,1.45,1.5,1.45,1.5,1.5,49700,1.4500000000000126,1.734761904761913,1.9976000000000154,2.4045000000000396,1.2787175178527832,1.4,-14.75216547648112,0.0,0.2212824821472168
2016-11-14,1.45,1.45,1.4,1.4,1.4,57200,1.4222222222222347,1.700000000000008,1.9798000000000153,2.4015000000000395,1.2964222431182861,1.8,-7.398411205836698,-0.10357775688171378,0.0
2016-11-15,1.45,1.9,1.45,1.8,1.8,212700,1.444444444444457,1.6928571428571506,1.9698000000000153,2.4005000000000396,1.38817298412323,1.7,-22.87927865982056,0.0,0.41182701587677006
2016-11-16,1.8,1.8,1.7,1.7,1.7,117200,1.4555555555555681,1.676190476190484,1.9568000000000154,2.3987000000000394,1.4731179475784302,1.81,-13.346003083621753,-0.22688205242156978,0.0
2016-11-17,1.75,1.9,1.75,1.81,1.81,46700,1.5066666666666793,1.6623809523809603,1.9472000000000154,2.3974000000000397,1.5538060665130615,2.0,-14.1543609661292,-0.25619393348693853,0.0
2016-11-18,1.85,2.05,1.75,2.0,2.0,154500,1.5900000000000127,1.6623809523809603,1.9432000000000154,2.3964500000000397,1.6475788354873657,1.8,-17.621058225631714,0.0,0.3524211645126343
2016-11-21,1.95,2.0,1.8,1.8,1.8,75300,1.645555555555568,1.6528571428571506,1.9352000000000151,2.3948500000000394,1.7240406274795532,1.75,-4.219965140024824,0.0,0.07595937252044682
2016-11-22,1.75,1.75,1.67,1.75,1.75,64400,1.6900000000000126,1.6480952380952458,1.9272000000000151,2.3928500000000397,1.7238082885742188,1.75,-1.4966692243303572,0.0,0.0
2016-11-23,1.75,1.85,1.75,1.75,1.75,26700,1.723333333333346,1.6385714285714361,1.9180000000000152,2.39070000000004,1.7236871719360352,1.81,-1.5035901750837053,-0.026312828063964844,0.0
2016-11-25,1.8,1.85,1.8,1.81,1.81,26800,1.7577777777777905,1.6342857142857221,1.9100000000000152,2.38935000000004,1.7229984998703003,1.75,-4.806712714348053,0.0,0.08700150012969976
2016-11-28,1.8,1.8,1.65,1.75,1.75,8500,1.7966666666666795,1.627142857142865,1.9016000000000153,2.3877000000000397,1.6900092363357544,1.7,-3.4280436379568915,0.0,0.059990763664245605
2016-11-29,1.8,1.8,1.65,1.7,1.7,12800,1.7855555555555682,1.6223809523809605,1.8918000000000155,2.38395000000004,1.663078784942627,1.65,-2.171836179845471,0.0,0.036921215057373
2016-11-30,1.65,1.7,1.5,1.65,1.65,59900,1.7800000000000127,1.6176190476190557,1.8818000000000155,2.38035000000004,1.637447714805603,1.5,-0.7607445572361748,0.0,0.012552285194396884
2016-12-01,1.65,1.65,1.4,1.5,1.5,51700,1.7455555555555682,1.6104761904761986,1.8686000000000156,2.37595000000004,1.5856648683547974,1.5,5.710991223653158,0.0,0.0
2016-12-02,1.55,1.55,1.5,1.5,1.5,23300,1.6900000000000128,1.6057142857142939,1.8550000000000153,2.37145000000004,1.5271275043487549,1.68,1.8085002899169922,0.027127504348754883,0.0
2016-12-05,1.5,1.7,1.5,1.68,1.68,47300,1.6766666666666792,1.6095238095238176,1.8458000000000154,2.36745000000004,1.5083633661270142,1.6,-10.21646630196344,0.0,0.17163663387298578
2016-12-06,1.75,1.75,1.55,1.6,1.6,25100,1.6600000000000128,1.6214285714285794,1.8350000000000153,2.36300000000004,1.499524712562561,1.65,-6.279705464839941,-0.10047528743743905,0.0
2016-12-07,1.6,1.73,1.55,1.65,1.65,26900,1.6488888888889015,1.6404761904761984,1.8248000000000155,2.35905000000004,1.5063254833221436,1.65,-8.707546465324628,0.0,0.0
2016-12-08,1.6,1.65,1.55,1.65,1.65,27500,1.6311111111111236,1.657142857142865,1.8154000000000154,2.35485000000004,1.5194649696350098,1.6,-7.911213961514554,0.0,0.13053503036499015
2016-12-09,1.6,1.7,1.6,1.6,1.6,8600,1.6144444444444568,1.669047619047627,1.8052000000000155,2.35050000000004,1.5350470542907715,1.63,-4.0595591068267876,-0.0649529457092286,0.0
2016-12-12,1.65,1.65,1.6,1.63,1.63,3900,1.606666666666679,1.6776190476190556,1.7928000000000153,2.3469500000000396,1.5374289751052856,1.6,-5.679203981270813,0.0,0.09257102489471425
2016-12-13,1.65,1.65,1.6,1.6,1.6,12800,1.6011111111111236,1.6823809523809605,1.7808000000000153,2.3431500000000396,1.5306165218353271,1.53,-4.3364673852920586,0.0,0.06938347816467294
2016-12-14,1.6,1.6,1.45,1.53,1.53,51800,1.6044444444444568,1.6885714285714368,1.766200000000015,2.3383500000000397,1.5091712474822998,1.5,-1.361356373705897,0.0,0.020828752517700222
2016-12-15,1.5,1.55,1.5,1.5,1.5,6800,1.6044444444444568,1.6742857142857226,1.753200000000015,2.3338500000000395,1.4856020212173462,1.55,-0.9598652521769205,-0.014397978782653809,0.0
2016-12-16,1.5,1.55,1.5,1.55,1.55,8700,1.5900000000000125,1.6671428571428653,1.741000000000015,2.3297500000000397,1.4674065113067627,1.45,-5.328612173757248,0.0,0.08259348869323735
2016-12-19,1.5,1.5,1.45,1.45,1.45,21500,1.5733333333333457,1.6500000000000081,1.7268000000000152,2.32510000000004,1.4353302717208862,1.35,-1.0117053985595674,0.0,0.014669728279113725
2016-12-20,1.35,1.4,1.35,1.35,1.35,59100,1.5400000000000125,1.619047619047627,1.710600000000015,2.32035000000004,1.3829365968704224,1.3,2.4397479163275757,0.0,-0.032936596870422274
2016-12-21,1.4,1.4,1.3,1.3,1.3,65700,1.5011111111111235,1.5952380952381033,1.6946000000000152,2.3158500000000397,1.3410353660583496,1.3,3.1565666198730433,0.0,0.0
2016-12-22,1.35,1.4,1.25,1.3,1.3,54000,1.4677777777777903,1.5738095238095318,1.678400000000015,2.31130000000004,1.3031169176101685,1.3,0.2397628930898779,0.0,0.0
2016-12-23,1.25,1.3,1.2,1.3,1.3,38000,1.4311111111111237,1.5523809523809602,1.660800000000015,2.30625000000004,1.2540478706359863,1.35,-3.5347791818472087,-0.045952129364013716,0.0
2016-12-27,1.35,1.43,1.3,1.35,1.35,65200,1.4033333333333458,1.5304761904761983,1.6452000000000149,2.30100000000004,1.2387831211090088,1.25,-8.238287325258614,0.0,0.1112168788909913
2016-12-28,1.3,1.35,1.25,1.25,1.25,48100,1.3722222222222349,1.5066666666666744,1.6312000000000149,2.2957000000000405,1.2230948209762573,1.45,-2.152414321899414,-0.026905179023742676,0.0
2016-12-29,1.25,1.45,1.25,1.45,1.45,129500,1.3666666666666791,1.4947619047619127,1.6192000000000148,2.2904000000000404,1.2343586683273315,1.41,-14.87181597742541,0.0,0.2156413316726684
2016-12-30,1.45,1.5,1.4,1.41,1.41,64100,1.3511111111111236,1.4833333333333414,1.605400000000015,2.2849500000000402,1.2601373195648193,1.5,-10.628558896112098,-0.14986268043518058,0.0
2017-01-03,1.5,1.5,1.45,1.5,1.5,19800,1.3566666666666791,1.4833333333333414,1.595400000000015,2.2797000000000405,1.303663969039917,1.5,-13.089068730672201,0.0,0.0
2017-01-04,1.5,1.65,1.35,1.5,1.5,167800,1.373333333333346,1.4833333333333414,1.585400000000015,2.2742000000000404,1.3368582725524902,1.6,-10.876115163167317,-0.16314172744750977,0.0
2017-01-05,1.5,1.65,1.5,1.6,1.6,58800,1.4066666666666792,1.4795238095238177,1.580400000000015,2.26915000000004,1.3922863006591797,1.75,-12.982106208801275,-0.2077136993408204,0.0
2017-01-06,1.65,1.75,1.6,1.75,1.75,51600,1.456666666666679,1.4866666666666748,1.576400000000015,2.26515000000004,1.460400938987732,1.65,-16.548517772129603,0.0,0.28959906101226807
2017-01-09,1.7,1.7,1.65,1.65,1.65,51700,1.495555555555568,1.4866666666666748,1.571400000000015,2.26130000000004,1.5042411088943481,1.75,-8.83387218822132,-0.14575889110565177,0.0
2017-01-10,1.65,1.75,1.65,1.75,1.75,28600,1.5400000000000125,1.4914285714285795,1.568400000000015,2.2584500000000403,1.5471471548080444,1.75,-11.591591153826032,0.0,0.0
2017-01-11,1.8,1.8,1.7,1.75,1.75,42000,1.5955555555555678,1.4985714285714367,1.5674000000000148,2.25495000000004,1.5942459106445312,1.5,-8.900233677455358,0.0,0.15575408935546875
2017-01-12,1.7,1.75,1.45,1.5,1.5,182700,1.6011111111111236,1.4923809523809606,1.5624000000000149,2.2504500000000403,1.588071584701538,1.55,5.871438980102539,0.08807158470153809,0.0
2017-01-13,1.5,1.6,1.5,1.55,1.55,33000,1.6166666666666791,1.490000000000008,1.5604000000000147,2.2465000000000406,1.5533074140548706,1.5,0.21338155192713298,0.0,-0.003307414054870561
2017-01-17,1.5,1.55,1.35,1.5,1.5,45800,1.616666666666679,1.4885714285714367,1.5584000000000149,2.2421500000000405,1.5098938941955566,1.55,0.6595929463704426,0.00989389419555664,0.0
2017-01-18,1.55,1.55,1.45,1.55,1.55,8900,1.6222222222222347,1.4909523809523888,1.5574000000000148,2.2385000000000406,1.4753000736236572,1.45,-4.819350088796311,0.0,0.07469992637634282
2017-01-19,1.5,1.5,1.45,1.45,1.45,26300,1.6055555555555678,1.4861904761904843,1.559400000000015,2.2343000000000406,1.4233524799346924,1.55,-1.8377600045039706,-0.026647520065307573,0.0
2017-01-20,1.45,1.55,1.45,1.55,1.55,24300,1.5833333333333455,1.490952380952389,1.565400000000015,2.2301000000000406,1.4116485118865967,1.6,-8.925902458929249,-0.13835148811340336,0.0
2017-01-23,1.5,1.6,1.5,1.6,1.6,12300,1.57777777777779,1.5028571428571507,1.571400000000015,2.2259500000000405,1.4196734428405762,1.45,-11.270409822463995,0.0,0.18032655715942392
2017-01-24,1.55,1.55,1.45,1.45,1.45,378900,1.5444444444444565,1.510000000000008,1.573400000000015,2.2212000000000405,1.4210442304611206,1.5,-1.9969496233709898,-0.02895576953887935,0.0
2017-01-25,1.51,1.55,1.5,1.5,1.5,29100,1.5166666666666788,1.5195238095238173,1.5744000000000151,2.2167500000000406,1.4185699224472046,1.5,-5.428671836853027,0.0,0.0
2017-01-26,1.45,1.5,1.35,1.5,1.5,36100,1.5166666666666788,1.5290476190476272,1.5744000000000151,2.211900000000041,1.4120492935180664,1.4,-5.863380432128906,0.0,0.0879507064819336
2017-01-27,1.5,1.5,1.4,1.4,1.4,26800,1.500000000000012,1.5314285714285794,1.5744000000000151,2.2060500000000407,1.395521640777588,1.43,-0.31988280160085864,-0.0044783592224120206,0.0
2017-01-30,1.35,1.43,1.35,1.43,1.43,17200,1.4922222222222343,1.540000000000008,1.5670000000000153,2.2001500000000407,1.3646429777145386,1.45,-4.570421138843452,-0.06535702228546136,0.0
2017-01-31,1.4,1.45,1.35,1.45,1.45,13100,1.481111111111123,1.540000000000008,1.5620000000000152,2.1937000000000406,1.349433183670044,1.4,-6.935642505514209,0.0,0.10056681632995601
2017-02-01,1.45,1.45,1.3,1.4,1.4,43700,1.4755555555555675,1.5395238095238175,1.5538000000000154,2.1869000000000405,1.3280742168426514,1.35,-5.1375559398106105,0.0,0.07192578315734854
2017-02-02,1.35,1.4,1.3,1.35,1.35,23900,1.4533333333333451,1.5323809523809604,1.5408000000000153,2.1802500000000404,1.306652545928955,1.35,-3.2109225237811114,0.0,0.0
2017-02-03,1.3,1.35,1.3,1.35,1.35,37200,1.4255555555555675,1.5252380952381035,1.5318000000000151,2.1733000000000406,1.2837530374526978,1.35,-4.907182410911283,0.0,0.0
2017-02-06,1.3,1.35,1.3,1.35,1.35,14900,1.4144444444444564,1.5133333333333414,1.523800000000015,2.1666000000000407,1.269587516784668,1.25,-5.956480238172749,0.0,0.08041248321533212
2017-02-07,1.35,1.35,1.25,1.25,1.25,66800,1.3866666666666785,1.4895238095238177,1.513800000000015,2.1592500000000405,1.24433171749115,1.26,-0.45346260070800776,-0.005668282508850098,0.0
2017-02-08,1.3,1.3,1.25,1.26,1.26,29600,1.3600000000000119,1.470952380952389,1.502800000000015,2.1521000000000403,1.219887614250183,1.25,-3.1835226785568973,0.0,0.0401123857498169
2017-02-09,1.3,1.3,1.25,1.25,1.25,77200,1.3433333333333453,1.4471428571428653,1.492800000000015,2.1450500000000403,1.2041434049606323,1.3,-3.6685276031494145,-0.045856595039367676,0.0
2017-02-10,1.25,1.3,1.25,1.3,1.3,17900,1.3288888888889008,1.425714285714294,1.484800000000015,2.1383000000000405,1.1957424879074097,1.3,-8.019808622506952,0.0,0.0
2017-02-13,1.3,1.31,1.25,1.3,1.3,42400,1.3122222222222344,1.4161904761904844,1.4778000000000149,2.1321000000000403,1.190755844116211,1.4,-8.403396606445316,-0.1092441558837891,0.0
2017-02-14,1.3,1.5,1.3,1.4,1.4,66600,1.3122222222222344,1.409047619047627,1.4758000000000149,2.1262000000000403,1.2155077457427979,1.5,-13.178018161228719,-0.18449225425720206,0.0
2017-02-15,1.35,1.5,1.35,1.5,1.5,65100,1.328888888888901,1.409047619047627,1.4758000000000149,2.1210500000000407,1.2530800104141235,1.45,-16.461332639058433,0.0,0.24691998958587646
2017-02-16,1.5,1.5,1.45,1.45,1.45,15400,1.340000000000012,1.4042857142857224,1.4712000000000147,2.1158000000000405,1.2921056747436523,1.4,-10.889263810782595,0.0,0.1578943252563476
2017-02-17,1.45,1.45,1.35,1.4,1.4,37300,1.3455555555555678,1.40190476190477,1.4672000000000152,2.1102500000000406,1.3133114576339722,1.4,-6.1920387404305535,0.0,0.0
2017-02-21,1.4,1.42,1.35,1.4,1.4,29700,1.3622222222222344,1.3947619047619126,1.462200000000015,2.10415000000004,1.3266527652740479,1.35,-5.239088194710861,0.0,0.07334723472595206
2017-02-22,1.45,1.45,1.35,1.35,1.35,43900,1.3722222222222344,1.3828571428571508,1.4562000000000148,2.0976500000000406,1.3244929313659668,1.4,-1.8894124914098733,-0.025507068634033292,0.0
2017-02-23,1.4,1.4,1.35,1.4,1.4,18500,1.388888888888901,1.3804761904761984,1.452200000000015,2.0916000000000405,1.3145190477371216,1.3,-6.10578230449131,0.0,0.08548095226287833
2017-02-24,1.35,1.35,1.3,1.3,1.3,45800,1.388888888888901,1.370952380952389,1.445600000000015,2.0850500000000403,1.2847599983215332,1.25,-1.1723078214205263,0.0,0.015240001678466841
2017-02-27,1.3,1.35,1.25,1.25,1.25,29400,1.3833333333333455,1.359047619047627,1.4386000000000152,2.0782000000000402,1.258085012435913,1.25,0.6468009948730469,0.0,0.0
2017-02-28,1.31,1.31,1.25,1.25,1.25,24200,1.3666666666666787,1.35190476190477,1.4330000000000152,2.0709500000000403,1.2335816621780396,1.25,-1.313467025756836,0.0,0.0
2017-03-01,1.3,1.3,1.25,1.25,1.25,24400,1.338888888888901,1.3433333333333413,1.4280000000000153,2.0639500000000406,1.2101470232009888,1.35,-3.1882381439208984,-0.03985297679901123,0.0
2017-03-02,1.25,1.35,1.25,1.35,1.35,28700,1.32777777777779,1.3385714285714367,1.424000000000015,2.0569500000000405,1.2005863189697266,1.33,-11.067680076316556,0.0,0.14941368103027353
2017-03-03,1.35,1.35,1.3,1.33,1.33,9200,1.320000000000012,1.3352380952381033,1.421600000000015,2.0498000000000407,1.2051334381103516,1.3,-9.388463299973573,0.0,0.12486656188964851
2017-03-06,1.35,1.45,1.25,1.3,1.3,11800,1.308888888888901,1.332857142857151,1.4206000000000152,2.0426500000000405,1.216864824295044,1.4,-6.395013515765853,-0.0831351757049561,0.0
2017-03-07,1.35,1.4,1.25,1.4,1.4,34000,1.3144444444444567,1.335238095238103,1.4226000000000152,2.0365000000000406,1.2338004112243652,1.35,-11.87139919825962,0.0,0.16619958877563468
2017-03-08,1.4,1.4,1.3,1.35,1.35,48100,1.308888888888901,1.335238095238103,1.4236000000000153,2.0305000000000404,1.2491142749786377,1.3,-7.473016668249066,0.0,0.1008857250213624
2017-03-09,1.35,1.35,1.3,1.3,1.3,2300,1.308888888888901,1.3376190476190555,1.4236000000000153,2.0240500000000408,1.248660683631897,1.3,-3.9491781821617744,0.0,0.0
2017-03-10,1.3,1.35,1.3,1.3,1.3,15700,1.3144444444444567,1.3395238095238173,1.4226000000000152,2.0176000000000407,1.243286371231079,1.3,-4.362586828378534,0.0,0.0
2017-03-13,1.31,1.35,1.3,1.3,1.3,37100,1.3200000000000123,1.34190476190477,1.4236000000000153,2.011450000000041,1.23810613155365,1.35,-4.761066803565395,-0.06189386844635014,0.0
2017-03-14,1.3,1.35,1.3,1.35,1.35,14500,1.3311111111111233,1.3442857142857223,1.421600000000015,2.0053500000000413,1.2344647645950317,1.35,-8.55816558555321,0.0,0.0
2017-03-15,1.35,1.4,1.3,1.35,1.35,33700,1.3311111111111233,1.3466666666666747,1.420400000000015,1.9991000000000412,1.2356737852096558,1.35,-8.468608502988468,0.0,0.0
2017-03-16,1.4,1.4,1.3,1.35,1.35,6100,1.3333333333333455,1.3442857142857225,1.4174000000000149,1.9930500000000413,1.2437512874603271,1.35,-7.870275002938736,0.0,0.0
2017-03-17,1.4,1.4,1.3,1.35,1.35,11800,1.338888888888901,1.3371428571428654,1.4144000000000148,1.9867000000000414,1.252599835395813,1.35,-7.214827007717563,0.0,0.0
2017-03-20,1.31,1.35,1.25,1.35,1.35,27900,1.3333333333333455,1.3323809523809607,1.4094000000000149,1.9803000000000415,1.2519776821136475,1.35,-7.26091243602612,0.0,0.0
2017-03-21,1.4,1.4,1.3,1.35,1.35,8000,1.3333333333333455,1.3300000000000085,1.4014000000000146,1.9740000000000415,1.2573330402374268,1.3,-6.864219241672098,0.0,0.09266695976257333
2017-03-22,1.3,1.35,1.3,1.3,1.3,15700,1.3333333333333455,1.3252380952381038,1.3944000000000145,1.9673000000000416,1.248654842376709,1.3,-3.9496275094839275,0.0,0.0
2017-03-23,1.3,1.35,1.3,1.3,1.3,7200,1.3333333333333455,1.3228571428571514,1.3854000000000144,1.9605500000000418,1.2389715909957886,1.25,-4.694493000323959,0.0,0.06102840900421147
2017-03-24,1.3,1.3,1.25,1.25,1.25,4300,1.3277777777777897,1.3157142857142943,1.3754000000000144,1.9519000000000417,1.2199220657348633,1.25,-2.4062347412109375,0.0,0.0
2017-03-27,1.3,1.3,1.25,1.25,1.25,27900,1.3166666666666786,1.313333333333342,1.3704000000000145,1.9440500000000418,1.208672046661377,1.25,-3.3062362670898438,0.0,0.0
2017-03-28,1.25,1.25,1.2,1.25,1.25,33900,1.3055555555555676,1.313333333333342,1.3644000000000145,1.9369500000000417,1.185461401939392,1.26,-5.163087844848633,-0.06453859806060791,0.0
2017-03-29,1.2,1.3,1.2,1.26,1.26,18600,1.2955555555555676,1.3138095238095324,1.3596000000000146,1.9306000000000418,1.1739490032196045,1.23,-6.829444188920279,0.0,0.08605099678039552
2017-03-30,1.26,1.3,1.2,1.23,1.23,35900,1.2822222222222344,1.3128571428571516,1.3532000000000146,1.9234000000000417,1.162612795829773,1.35,-5.478634485384312,-0.06738720417022703,0.0
2017-03-31,1.25,1.4,1.25,1.35,1.35,148200,1.2822222222222344,1.3128571428571516,1.3512000000000146,1.9171000000000418,1.1780872344970703,1.4,-12.734278926142945,-0.17191276550292978,0.0
2017-04-03,1.4,1.65,1.35,1.4,1.4,301600,1.28777777777779,1.3161904761904846,1.3482000000000147,1.9111500000000419,1.223096489906311,1.3,-12.635965006692063,0.0,0.17690351009368888
2017-04-04,1.35,1.36,1.3,1.3,1.3,25700,1.28777777777779,1.3161904761904846,1.3422000000000147,1.904800000000042,1.2351067066192627,1.35,-4.991791798518257,-0.06489329338073735,0.0
