date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-10-30,31.68,31.709999,31.129999,31.190001,18.519651,7670700,19.14560122222221,18.923250142857142,18.68676162,17.842385890000003,18.943927764892578,18.430588,-39.26281770592897,0.0,-0.4242767648925785
2009-11-02,31.299999,31.5,30.93,31.040001,18.430588,6231100,19.031937444444434,18.915820476190476,18.68621852,17.836047525000005,18.806360244750977,18.40089,-39.41250116341499,0.0,-0.37577224475097637
2009-11-03,30.959999,31.139999,30.889999,30.99,18.40089,3553800,18.897402111111102,18.90697661904762,18.684261460000002,17.830404155000004,18.654949188232422,18.519651,-39.80332627224129,0.25405918823242146,0.0
2009-11-04,31.030001,31.5,30.99,31.190001,18.519651,4818900,18.789078666666658,18.899324857142854,18.68526536,17.824764135000002,18.542648315429688,18.703722,-40.54938210668961,0.02299731542968786,0.0
2009-11-05,31.370001,31.52,31.200001,31.5,18.703722,3502300,18.740910111111102,18.90211214285714,18.688778999999997,17.820016325000005,18.516263961791992,18.757156,-41.218209645104785,-0.18745803820800688,0.0
2009-11-06,31.360001,31.620001,31.25,31.59,18.757156,3150900,18.704536111111103,18.907722999999997,18.694181559999997,17.816379200000004,18.562389373779297,19.054039000000003,-41.23966643311397,-0.1947666262207015,0.0
2009-11-09,31.52,32.119999,31.52,32.09,19.054039000000003,3420900,18.696593222222212,18.926913095238092,18.705287479999996,17.81341112,18.684988021850586,19.119354,-41.773175375972,-0.3690509781494171,0.0
2009-11-10,31.969999,32.34,31.85,32.200001,19.119354,3995600,18.703718222222214,18.94698195238095,18.722151519999997,17.810769615,18.834144592285156,18.982792,-41.508869542317235,0.0,0.28520940771484504
2009-11-11,32.299999,32.360001000000004,31.889999,31.969999,18.982792,5293300,18.720871444444434,18.965289666666667,18.73722156,17.80904794,18.93367576599121,18.757156,-40.77673957390111,0.0,0.04911623400878895
2009-11-12,31.99,32.02,31.52,31.59,18.757156,4319200,18.747260888888878,18.970063476190475,18.74836456,17.80645422,18.94792938232422,18.751221,-40.01921689672612,0.0,-0.19077338232422036
2009-11-13,31.59,31.9,31.52,31.58,18.751221,4665200,18.78288677777777,18.96730219047619,18.758686039999997,17.804997865,18.945159912109375,18.941229,-40.00899331187658,0.19393891210937397,0.0
2009-11-16,31.67,31.93,31.66,31.9,18.941229,4811900,18.842924444444435,18.96271019047619,18.769410219999997,17.80494696,18.918298721313477,18.864042,-40.69498833444051,0.0,0.02293027868652331
2009-11-17,31.959999,32.029999,31.75,31.77,18.864042,3076400,18.881190111111103,18.93296433333333,18.778356279999997,17.803997815,18.86912727355957,18.834352,-40.60709073478259,0.0,-0.0050852735595690035
2009-11-18,31.75,31.950001,31.530001,31.719999,18.834352,4077700,18.895704555555547,18.903478142857143,18.790106039999998,17.80267248,18.838130950927734,18.697783,-40.61118680701178,0.0,-0.0037789509277352806
2009-11-19,31.700001,31.780001,31.41,31.49,18.697783,4433000,18.889107555555547,18.859957904761906,18.79842144,17.801262075,18.82634925842285,18.644346,-40.21483245975595,0.0,-0.1285662584228504
2009-11-20,31.5,31.57,31.33,31.4,18.644346,6189300,18.8435861111111,18.81947142857143,18.8077769,17.798872855,18.80287742614746,18.911541,-40.11822475749216,0.15853142614746218,0.0
2009-11-23,31.68,32.029999,31.5,31.85,18.911541,4237100,18.82049577777777,18.808723904761905,18.816735719999997,17.799328194999998,18.79483985900879,18.988731,-40.98951378647162,-0.11670114099121065,0.0
2009-11-24,31.9,31.99,31.700001,31.98,18.988731,5150400,18.82115566666666,18.80416242857143,18.822083619999997,17.802845145,18.821422576904297,19.018419,-41.14627086646561,-0.16730842309570448,0.0
2009-11-25,31.959999,32.080002,31.719999,32.029999,19.018419,4821000,18.85018488888888,18.799062142857146,18.825682139999998,17.806425105,18.858728408813477,18.769032,-41.12167031658828,0.0,0.15969059118652495
2009-11-27,31.860001,31.959999,31.4,31.610001,18.769032,3345300,18.85216388888888,18.785433714285716,18.825347400000002,17.810266735,18.874595642089844,19.054039000000003,-40.28916467895764,0.10556364208984448,0.0
2009-11-30,31.620001,32.150002,31.6,32.09,19.054039000000003,8913700,18.864698333333322,18.79617780952381,18.8311813,17.816188080000003,18.953018188476562,19.244049,-40.937930232232596,-0.10102081152344056,0.0
2009-12-01,32.259998,32.5,32.150002,32.41,19.244049,6120400,18.906921333333322,18.830672952380954,18.84069828,17.825848970000003,19.02352523803711,19.380615,-41.30353212577257,-0.22052376196289103,0.0
2009-12-02,32.419998,32.689999,32.41,32.639999,19.380615,7400600,18.967617222222213,18.875912333333332,18.855875420000004,17.835310275,19.10696029663086,19.671564,-41.46151690558919,-0.27365470336913944,0.0
2009-12-03,32.68,33.369999,32.549999,33.130001,19.671564,5877500,19.0758151111111,18.936420619047617,18.876637260000003,17.845799385000003,19.240453720092773,19.493431,-41.92437929569404,0.0,0.4311102799072266
2009-12-04,33.139999,33.389999,32.540001000000004,32.830002,19.493431,7893700,19.17015788888888,18.982791095238092,18.892430440000002,17.857390305000003,19.39354133605957,19.600311,-40.92738301977694,-0.09988966394043075,0.0
2009-12-07,32.900002,33.310001,32.790001000000004,33.009998,19.600311,6437200,19.24668788888888,19.025485809523804,18.910712680000003,17.87082501,19.503446578979492,19.695313,-40.916547226148,-0.09686442102050918,0.0
2009-12-08,33.02,33.25,32.75,33.169998,19.695313,5084800,19.32519699999999,19.070159952380948,18.930074940000004,17.881148220000004,19.59377098083496,19.938761,-40.92923677343918,-0.1015420191650378,0.0
2009-12-09,33.25,33.580002,33.150002,33.580002,19.938761,5370700,19.427457222222213,19.11228957142857,18.95430616,17.892005525000002,19.706586837768555,20.05751,-41.31451559243935,-0.23217416223144483,0.0
2009-12-10,33.470001,33.919998,33.470001,33.779999,20.05751,5161900,19.570621444444434,19.156963666666663,18.984427080000003,17.905050585,19.784879684448242,20.318768,-41.430194582160155,-0.27263031555175843,0.0
2009-12-11,33.849998,34.259998,33.75,34.220001,20.318768,4933200,19.711146888888877,19.220581571428564,19.019773160000003,17.920369685000004,19.951171875,20.289078,-41.69733696091944,0.0,0.3675961249999986
2009-12-14,34.470001,34.470001,34.0,34.169998,20.289078,3242100,19.827261222222212,19.293530238095233,19.053822500000003,17.937048925000003,20.096895217895508,20.247519,-41.18555342644296,0.0,0.19218278210449213
2009-12-15,34.119999,34.220001,33.77,34.099998,20.247519,3489300,19.923583888888878,19.36478252380952,19.087040660000003,17.957249190000002,20.20706558227539,20.11689,-40.74173968492493,0.0,0.040453417724609864
2009-12-16,34.080002,34.290001000000004,33.509998,33.880001,20.11689,3821200,19.97306455555555,19.420766380952376,19.115771700000003,17.975999335,20.241670608520508,19.891264000000003,-40.25481106532285,0.0,-0.12478060852050632
2009-12-17,33.939999,33.939999,33.41,33.5,19.891264000000003,5488700,20.017268222222217,19.46968171428571,19.140693200000005,17.996296965000003,20.20882225036621,20.063444,-39.6751574615934,0.3175582503662078,0.0
2009-12-18,33.560001,33.830002,33.470001,33.790001000000004,20.063444,5245700,20.068727444444438,19.528209904761898,19.169175520000007,18.01677238,20.151931762695312,20.033766,-40.361257276389814,0.0,-0.088487762695312
2009-12-21,33.799999,34.02,33.709999,33.740002000000004,20.033766,3065600,20.106333333333325,19.591828142857135,19.196829900000008,18.040600440000002,20.103893280029297,19.831877,-40.415257592369755,0.0,-0.07012728002929691
2009-12-22,33.849998,33.939999,33.360001000000004,33.400002,19.831877,3091400,20.094457333333324,19.648377238095232,19.219509280000008,18.062195125000002,20.023746490478516,19.76656,-40.04866679206033,0.0,-0.19186949047851698
2009-12-23,33.450001,33.59,33.189999,33.290001000000004,19.76656,3912300,20.062129555555547,19.68909242857142,19.242873880000005,18.083776345,19.94970703125,19.861572,-40.072975572304735,0.18314703125000165,0.0
2009-12-24,33.299999,33.549999,33.23,33.450001,19.861572,1326900,20.01132999999999,19.730656285714282,19.266967200000007,18.10677188,19.938894271850586,19.855631,-40.3919471576381,0.0,-0.07732227185058704
2009-12-28,33.43,33.59,33.310001,33.439999,19.855631,2448600,19.963169222222213,19.770523523809523,19.287895660000007,18.128798455000002,19.896053314208984,19.903130999999995,-40.50223113281498,0.040422314208985455,0.0
2009-12-29,33.48,33.59,33.389999,33.52,19.903131,1789000,19.924903888888878,19.824528238095233,19.305205060000006,18.148159175,19.8697452545166,19.998138,-40.72271702113186,-0.03338574548339679,0.0
2009-12-30,33.419998,33.700001,33.330002,33.68,19.998138,2063800,19.91170922222221,19.86948533333333,19.31539372000001,18.166116300000002,19.899953842163086,19.784378,-40.91462635937326,0.0,0.09818415783691492
2009-12-31,33.619999,33.75,33.189999,33.32,19.784378,3235300,19.899832999999987,19.895215285714283,19.322010040000006,18.180414365,19.90656280517578,19.742817,-40.256414150132706,0.0,-0.12218480517578101
2010-01-04,33.43,33.560001,33.169998,33.25,19.742817,5119300,19.864207777777764,19.912462999999995,19.324632220000005,18.192882214999997,19.883811950683594,19.344992,-40.199061802455354,0.0,-0.14099495068359502
2010-01-05,33.349998,33.349998,32.5,32.580002,19.344992,4948100,19.78767733333332,19.89691195238095,19.321640820000006,18.202563934999997,19.78369903564453,19.618122,-39.276556718306736,0.43870703564452995,0.0
2010-01-06,32.68,33.209999,32.560001,33.040001000000004,19.618122,5061700,19.763926777777765,19.90284961904762,19.331258480000006,18.210081739999996,19.719188690185547,19.535,-40.31722732034559,0.0,-0.10106669018554726
2010-01-07,33.09,33.09,32.630001,32.900002,19.535,3481100,19.738197888888877,19.899739571428572,19.340268040000005,18.220314969999993,19.62742805480957,19.493431,-40.34216759376012,0.0,-0.09242805480957017
2010-01-08,32.919998,32.919998,32.599998,32.830002,19.493431,3513800,19.69729333333332,19.890126142857145,19.347626160000004,18.231108904999996,19.568138122558594,19.748755,-40.39556219777692,0.07470712255859269,0.0
2010-01-11,33.029999,33.32,32.860001000000004,33.259998,19.748755,3609500,19.685418222222207,19.881078238095238,19.361496680000002,18.242439379999993,19.568222045898438,19.624065,-41.16589530192264,0.0,0.18053295410156167
2010-01-12,33.220001,33.43,33.0,33.049999,19.624065,4354600,19.654410888888876,19.860438000000002,19.377409720000003,18.253544884999993,19.62784194946289,19.903130999999995,-40.61167157837768,0.003776949462888979,0.0
2010-01-13,33.209999,33.610001000000004,33.110001000000004,33.52,19.903131,4961300,19.64385455555554,19.840645761904764,19.405079320000006,18.266700439999994,19.681764602661133,19.855631,-41.283518488481114,0.0,0.22136639733886554
2010-01-14,33.490002000000004,33.509998,33.27,33.439999,19.855631,2654200,19.651771555555538,19.82000542857143,19.433580180000003,18.278821489999995,19.750099182128906,19.796255,-40.93869685184827,0.0,0.10553181787109267
2010-01-15,33.150002,33.360001000000004,32.93,33.34,19.796255,7412400,19.657709111111092,19.798516666666664,19.461487480000002,18.290104839999998,19.80940818786621,19.980322,-40.583658704660444,0.013153187866212335,0.0
2010-01-19,33.389999,33.650002,33.099998,33.650002,19.980322,4693100,19.728301333333317,19.792013428571426,19.490700900000004,18.301568444999997,19.85485076904297,19.849690999999996,-40.995989334434604,0.0,0.12547123095703228
2010-01-20,33.509998,33.540001000000004,33.139999,33.43,19.849691,8748000,19.754031222222206,19.790033761904763,19.513620280000005,18.312350419999994,19.90338897705078,19.683439,-40.46249184250439,0.0,-0.053697977050781276
2010-01-21,33.490002000000004,33.73,33.009998,33.150002,19.683439,4380800,19.77052444444443,19.77193828571429,19.532145940000007,18.322585804999996,19.862693786621094,19.321239000000002,-40.08237529934057,0.0,-0.17925478662109384
2010-01-22,33.130001,33.349998,32.52,32.540001000000004,19.321239,5910100,19.751391999999985,19.73800842857143,19.537489940000004,18.33112403999999,19.758691787719727,19.475622,-39.27876096955337,0.43745278771972806,0.0
2010-01-25,32.790001000000004,32.919998,32.43,32.799999,19.475622,4476600,19.72104388888887,19.721043904761903,19.544615300000004,18.339181774999993,19.687532424926758,19.576561,-39.97703345988896,0.2119104249267565,0.0
2010-01-26,32.779999,33.110001000000004,32.599998,32.970001,19.576561,5362200,19.715765666666652,19.71199633333333,19.556490680000003,18.349138944999993,19.602256774902344,19.540939,-40.54517385394577,0.0,-0.025695774902342094
2010-01-27,32.919998,33.23,32.110001000000004,32.91,19.540939,9757100,19.675522111111096,19.696728095238093,19.572166340000003,18.359942709999995,19.538116455078125,19.226805,-40.63167288034602,0.0,0.002822544921876613
2010-01-28,32.419998,32.580002,31.940001,31.950001,19.226805,5068900,19.60565255555554,19.666783999999996,19.581678020000005,18.371111344999992,19.445650100708008,19.256891,-39.13724728613308,0.218845100708009,0.0
2010-01-29,32.060001,32.200001,31.85,32.0,19.256891,5421300,19.545723222222207,19.636010666666664,19.587991260000003,18.38186113999999,19.427000045776367,19.256891,-39.29062485694885,0.0,0.0
2010-02-01,32.09,32.139999,31.75,32.0,19.256891,3769100,19.465341999999982,19.60071319047619,19.595848240000002,18.393151764999992,19.380138397216797,19.347164000000006,-39.43706750869751,0.12324739721679734,0.0
2010-02-02,31.98,32.169998,31.709999,32.150002,19.347164000000006,4712400,19.40950566666665,19.579893476190474,19.606104480000003,18.40551993999999,19.328577041625977,19.256891,-39.88001294175355,0.0,0.018586958374029905
2010-02-03,32.0,32.139999,31.85,32.0,19.256891,3143100,19.36211144444443,19.55675414285714,19.617286640000003,18.41683900499999,19.269451141357422,19.004145,-39.78296518325806,0.0,-0.012560141357422339
2010-02-04,31.889999,32.029999,31.58,31.58,19.004145,4895000,19.326878777777765,19.540523333333333,19.624482620000002,18.42635351999999,19.225975036621094,19.076361,-39.119775058197924,0.22183003662109257,0.0
2010-02-05,31.57,31.74,31.309999,31.700001,19.076361,7399800,19.28251644444443,19.514725190476188,19.627779020000002,18.437823124999987,19.185094833374023,18.733349,-39.47919801840378,0.0,-0.10873383337402487
2010-02-08,31.690001,31.709999,31.1,31.129999,18.733349,3802600,19.188826222222207,19.47655133333333,19.62267138,18.44749225999999,19.083894729614258,18.82963,-38.696128035165515,0.35054572961425734,0.0
2010-02-09,31.280001,31.6,31.16,31.290001,18.82963,4218000,19.109791888888875,19.444941761904758,19.618895600000002,18.45778515499999,18.977222442626953,18.823616,-39.35052145691222,0.0,-0.14759244262695148
2010-02-10,31.290001,31.360001,31.01,31.280001,18.823616,3165800,19.064993111111093,19.40088752380952,19.61998728,18.46722248499999,18.88763999938965,18.847683,-39.61752111392308,0.0640239993896472,0.0
2010-02-11,31.190001,31.379999,30.85,31.32,18.847683,3605200,19.01952555555554,19.36391695238095,19.61586016,18.47598316499999,18.851329803466797,18.75742,-39.810568954448286,0.0,-0.0036468034667969107
2010-02-12,31.09,31.27,30.99,31.17,18.75742,6222500,18.96402877777776,19.309359285714287,19.60612758,18.48429252999999,18.78765296936035,19.184679,-39.72520702803865,0.030232969360351802,0.0
2010-02-16,31.530001,31.92,31.01,31.879999,19.184679,3797300,18.94597488888887,19.27740919047619,19.602208859999998,18.496794839999993,18.874919891357422,19.040251,-40.793850428422466,0.0,0.3097591086425773
2010-02-17,32.02,32.099998,31.58,31.639999,19.040251,3320700,18.92190377777776,19.241409000000004,19.5895826,18.50874829999999,18.92618179321289,19.142557,-40.18273580472334,-0.11406920678711074,0.0
2010-02-18,31.58,31.870001,31.58,31.809999,19.142557,2976400,18.937282888888873,19.201515428571433,19.582565119999998,18.52069335499999,18.990264892578125,19.431408,-40.30095727894199,-0.15229210742187504,0.0
2010-02-19,31.74,32.349998,31.73,32.290001000000004,19.431408,4247500,18.976732555555543,19.181597190476193,19.57918706,18.534342664999993,19.10453987121582,19.461498,-40.83450207630585,-0.3268681287841808,0.0
2010-02-22,32.41,32.490002000000004,32.209999,32.34,19.461498,3799400,19.057637999999987,19.17102857142857,19.57451076,18.547391389999994,19.253637313842773,19.268927,-40.46494337092526,0.0,0.20786068615722542
2010-02-23,32.330002,32.450001,32.02,32.02,19.268927,4049500,19.106448777777764,19.168537523809526,19.561114079999996,18.559188409999994,19.274555206298828,19.335129,-39.804637082139834,0.005628206298826655,0.0
2010-02-24,32.040001000000004,32.220001,31.73,32.130001,19.335129,3603200,19.163283555555537,19.161847380952384,19.546666459999997,18.572789589999996,19.33028221130371,19.262911000000003,-39.83728101563486,0.0,0.004846788696287518
2010-02-25,31.93,32.029999,31.59,32.009998,19.262911,3895700,19.209419999999984,19.146911666666668,19.52554932,18.585365319999994,19.351490020751953,19.118488,-39.54548194363539,0.0,-0.08857902075195412
2010-02-26,32.07,32.09,31.75,31.77,19.118488,3852100,19.249538666666652,19.126794952380955,19.502137519999998,18.597565549999995,19.28998374938965,19.293001,-39.28239298272065,0.17149574938964918,0.0
2010-03-01,31.889999,32.130001,31.83,32.060001,19.293001,2971100,19.261574444444435,19.129947142857144,19.483047159999998,18.611302719999994,19.254613876342773,19.395304,-39.94194237129695,-0.03838712365722685,0.0
2010-03-02,32.200001,32.369999,32.02,32.23,19.395304,3216800,19.301024777777766,19.13653823809524,19.468615439999997,18.626013559999993,19.28070068359375,19.365215,-40.17778255167933,0.0,0.11460331640624943
2010-03-03,32.330002,32.369999,32.009998,32.18,19.365215,3455100,19.325764555555544,19.141696523809525,19.458094459999998,18.641613859999993,19.288543701171875,19.431408,-40.06046084160387,-0.07667129882812418,0.0
2010-03-04,32.18,32.32,32.0,32.290001000000004,19.431408,3264100,19.325764555555544,19.145708142857142,19.44545374,18.65754512499999,19.320676803588867,19.38929,-40.165140274883036,0.0,0.11073119641113394
2010-03-05,32.099998,32.240002000000004,32.029999,32.220001,19.38929,5062900,19.31774144444443,19.152012857142857,19.43256422,18.67367016499999,19.37493133544922,19.467514,-39.86675749808569,-0.014358664550780276,0.0
2010-03-08,32.490002000000004,32.490002000000004,32.23,32.349998,19.467514,3070100,19.339806666666654,19.174078047619048,19.42527696,18.69171723499999,19.413053512573242,19.443449,-39.99055730212644,0.0,0.05446048742675913
2010-03-09,32.380001,32.41,32.080002,32.310001,19.443449,10894400,19.35184222222221,19.191558428571426,19.418814740000002,18.709903979999993,19.42342758178711,19.473532,-39.88416285784977,-0.020021418212891717,0.0
2010-03-10,32.32,32.450001,32.150002,32.360001000000004,19.473532,3721100,19.375244555555543,19.22680523809524,19.41105394,18.727259029999992,19.445737838745117,19.557789,-39.908104951093435,-0.027794161254881544,0.0
2010-03-11,32.259998,32.5,32.23,32.5,19.557789,2547900,19.424055777777767,19.261479476190477,19.4050971,18.74327336999999,19.469823837280273,19.545748,-40.09284973144531,0.0,0.08796516271972621
2010-03-12,32.52,32.540001000000004,32.259998,32.48,19.545748,3238000,19.452138777777765,19.29586671428571,19.397949439999998,18.75986298499999,19.502119064331055,19.774424,-39.9565299743502,-0.04362893566894499,0.0
2010-03-15,32.52,32.889999,32.470001,32.860001000000004,19.774424,3353700,19.494263222222212,19.339997238095236,19.393475159999994,18.77701825499999,19.561635971069336,19.985046,-40.46976452901102,-0.21278802893066384,0.0
2010-03-16,32.860001000000004,33.27,32.689999,33.209999,19.985046,4859400,19.563133333333322,19.398455619047617,19.397488519999996,18.79487997999999,19.669902801513672,20.129475,-40.7711430478704,-0.31514319848632866,0.0
2010-03-17,33.240002000000004,33.450001,33.110001000000004,33.450001,20.129475,3424600,19.64069633333332,19.4434459047619,19.405221679999997,18.81196184499999,19.806190490722656,20.087347,-40.78866995931433,0.0,0.3232845092773431
2010-03-18,33.400002,33.459999,33.25,33.380001,20.087347,3375900,19.71825822222221,19.493307619047616,19.420068779999998,18.82854420999999,19.91826057434082,19.966991,-40.32875980339,0.0,0.16908642565918086
2010-03-19,33.18,33.5,33.130001,33.18,19.966991,8063000,19.773755666666656,19.532566380952378,19.427046159999996,18.84539131999999,20.00681495666504,19.924871,-39.70218518184135,0.0,-0.039823956665038907
2010-03-22,33.18,33.290001000000004,33.040001000000004,33.110001000000004,19.924871,3480300,19.827246999999986,19.556064619047618,19.43484358,18.86202782999999,20.03799057006836,20.069294,-39.480549788964495,0.11311957006835982,0.0
2010-03-23,33.150002,33.349998,33.009998,33.349998,20.069294,4174100,19.893442777777764,19.585007285714283,19.44636084,18.878866569999992,20.050765991210938,19.876722,-39.877759539263124,0.0,0.0185280087890618
2010-03-24,33.330002,33.330002,33.009998,33.029999,19.876722,2922400,19.928879777777766,19.613949904761903,19.448920180000002,18.89500238499999,20.002931594848633,19.864691,-39.44010838496049,0.0,-0.12620959484863192
2010-03-25,33.18,33.23,32.849998,33.009998,19.864691,3877800,19.964317888888875,19.639167142857143,19.4537327,18.91162690499999,19.95731544494629,19.918852,-39.54160359250465,0.09262444494628852,0.0
2010-03-26,33.02,33.299999,32.939999,33.099998,19.918852,2678400,19.98036544444443,19.67040242857143,19.45404712,18.92730903999999,19.94400405883789,20.063278,-39.74620766189203,0.025152058837889513,0.0
2010-03-29,33.110001000000004,33.349998,33.110001000000004,33.34,20.063278,2640100,19.989057888888873,19.71539242857143,19.45820006,18.941229134999993,19.970190048217773,19.985046,-40.101409573432,0.0,0.09308795178222695
2010-03-30,33.389999,33.450001,33.049999,33.209999,19.985046,3324300,19.97301022222221,19.748346952380956,19.46197588,18.95290938499999,19.955596923828125,19.95495,-39.910877673232925,0.0,0.029449076171875532
2010-03-31,33.150002,33.25,33.0,33.16,19.95495,2740600,19.95829944444443,19.774996761904763,19.46146844,18.96562346499999,19.971147537231445,20.111416,-39.7733789588919,0.016197537231445125,0.0
2010-04-01,33.290001000000004,33.450001,33.200001,33.419998,20.111416,2661500,19.97434666666665,19.810530142857147,19.46670294,18.97917765499999,20.020227432250977,20.153541999999998,-40.09506693492029,-0.09118856774902184,0.0
2010-04-05,33.509998,33.52,33.310001,33.490002000000004,20.153542,2126800,19.999754555555544,19.84491747619048,19.476105,18.99222034499999,20.068063735961914,20.388235,-40.07744838008098,-0.08547826403808756,0.0
2010-04-06,33.380001,33.880001,33.299999,33.880001,20.388235,3050600,20.035192444444434,19.89248628571429,19.49744492,19.00435674499999,20.12897491455078,20.195665,-40.58744297395156,0.0,0.2592600854492204
2010-04-07,33.790001000000004,33.82,33.5,33.560001,20.195665,3302600,20.070630555555542,19.92716014285715,19.511845779999998,19.01691679499999,20.177534103393555,20.165579,-39.87624105436244,0.0,0.018130896606447067
2010-04-08,33.48,33.580002,33.349998,33.509998,20.165579,2773400,20.104062555555544,19.961547285714293,19.523626139999998,19.02799765999999,20.220178604125977,20.418329,-39.65926645496674,0.05459960412597553,0.0
2010-04-09,33.610001000000004,33.93,33.32,33.93,20.418329,3197200,20.159559999999985,20.006537619047624,19.54117394,19.04025567499999,20.278457641601562,20.430361,-40.23443076451057,-0.13987135839843745,0.0
2010-04-12,33.91,33.990002000000004,33.849998,33.950001,20.430361,2429000,20.200346999999987,20.048088666666672,19.56524506,19.05199609499999,20.339481353759766,20.406292,-40.089894684363145,0.0,0.0908796462402357
2010-04-13,33.889999,33.970001,33.720001,33.91,20.406292,3045000,20.2471521111111,20.089066952380957,19.58823308,19.06222967999999,20.34296226501465,20.454433,-40.00895822761825,-0.0633297349853521,0.0
2010-04-14,33.799999,34.0,33.700001,33.990002000000004,20.454433,3038900,20.30265022222221,20.121448333333337,19.612183919999996,19.07235733499999,20.39432716369629,20.430361,-39.999041001244166,0.0,0.06010583630371258
2010-04-15,33.889999,33.959999,33.700001,33.950001,20.430361,2774400,20.338088555555544,20.142653809523814,19.633847859999996,19.08248017999999,20.44849967956543,20.382212,-39.76878033209651,0.0,-0.01813867956542836
2010-04-16,33.93,33.990002000000004,33.759998,33.869999,20.382212,4463400,20.363496333333323,20.154688904761908,19.656354279999995,19.094384269999992,20.441822052001953,20.51461,-39.646227766342854,0.05961005200195402,0.0
2010-04-19,33.91,34.200001,33.810001,34.09,20.51461,3428600,20.37753799999999,20.175034761904765,19.686563579999994,19.10591047999999,20.458642959594727,20.701157,-39.98638028866317,-0.05596704040527456,0.0
2010-04-20,34.240002000000004,34.439999,34.209999,34.400002,20.701157,2881600,20.43370377777777,20.20999504761905,19.719059499999993,19.119842624999993,20.520263671875,20.731253,-40.34807418942883,-0.18089332812499848,0.0
2010-04-21,34.419998,34.549999,34.32,34.450001,20.731253,3076800,20.496556444444437,20.248394190476194,19.759017579999995,19.132018779999992,20.578670501708984,20.791426,-40.26510913103026,-0.15258249829101445,0.0
2010-04-22,34.259998,34.59,34.150002,34.549999,20.791426,3319700,20.53801166666666,20.28278142857143,19.798253499999998,19.146200034999993,20.649410247802734,20.899742,-40.23325370341477,-0.14201575219726692,0.0
2010-04-23,34.599998,34.73,34.310001,34.73,20.899742,3459200,20.5901651111111,20.33149666666667,19.839776019999995,19.161385039999992,20.754533767700195,20.983995,-40.240328915346396,-0.1452082322998045,0.0
