,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
22,2003-11-18,36.900002,37.040001000000004,36.740002000000004,36.875,19.584251000000002,5721000,19.604343444444392,19.442182428571464,19.309131140000037,18.22587539999996,19.67019271850586,19.703749,-46.6571044921875,0.08594171850586108,0.0
23,2003-11-19,36.575001,37.220001,36.575001,37.099998,19.703749,4635200,19.626902777777726,19.450348000000037,19.31929324000004,18.241455694999964,19.681215286254886,19.65064,-46.95089933359327,0.0,0.02253371374511559
24,2003-11-20,35.98500100000001,37.375,35.57,37.0,19.65064,4330000,19.63187388888884,19.465753380952414,19.325710740000037,18.25730578999996,19.61330795288086,19.512547,-46.99105958680849,0.0,0.03733204711913984
25,2003-11-21,37.035,37.25,36.700001,36.740002000000004,19.512547,4276200,19.643125444444394,19.47057547619051,19.332259240000038,18.273650794999963,19.570743560791016,19.655949,-46.73178417140256,0.058196560791014214,0.0
26,2003-11-24,36.950001,37.27,36.900002,37.009997999999996,19.655949,4727600,19.66037366666661,19.490866952380987,19.342727700000037,18.289157789999962,19.5932674407959,19.802,-47.05952850687564,-0.06268155920410122,0.0
27,2003-11-25,37.014998999999996,37.404999,36.945,37.285,19.802,4382800,19.6774865555555,19.521744904761945,19.35480214000004,18.30591763499996,19.630794525146484,19.982576,-47.34935087797643,-0.17120547485351525,0.0
28,2003-11-26,37.349998,37.740002000000004,37.34,37.625,19.982576,5423600,19.684273111111054,19.554208666666703,19.374327740000037,18.324546784999963,19.694528579711914,19.942739000000003,-47.65573799412116,0.0,0.2880474202880876
29,2003-11-28,37.735001000000004,37.735001000000004,37.514998999999996,37.549999,19.942739000000003,1973000,19.708763222222167,19.58840733333337,19.393161800000037,18.34307982999996,19.76578140258789,20.102062,-47.361432945476544,-0.17695759741211248,0.0
30,2003-12-01,38.310001,38.310001,37.625,37.849998,20.102062,6428800,19.770723666666612,19.646973809523853,19.41460394000004,18.361468844999962,19.881977081298828,20.086138000000002,-47.47165619057939,0.0,0.220084918701172
31,2003-12-02,37.799999,38.220001,37.790001000000004,37.82,20.086138000000002,5209600,19.826488888888832,19.672972714285752,19.436568900000037,18.37943030999996,19.96452140808105,20.208288,-47.211736097088696,-0.12161659191894357,0.0
32,2003-12-03,38.049999,38.540001000000004,38.035,38.049999,20.208288,5232800,19.88254877777773,19.70942185714289,19.45929388000004,18.39747423499996,20.049118041992188,20.611921,-47.30849259157093,-0.15916995800781208,0.0
33,2003-12-04,38.055,38.924999,38.055,38.810001,20.611921,5345200,19.989357777777727,19.765341857142893,19.49109098000004,18.418708899999963,20.18490600585937,20.712835000000002,-47.990452239721996,-0.4270149941406238,0.0
34,2003-12-05,38.799999,39.075001,38.77,39.0,20.712835000000002,5863400,20.12272311111105,19.829073095238133,19.527904360000036,18.439739409999962,20.352821350097656,20.874814999999998,-47.8132785894932,-0.3600136499023421,0.0
35,2003-12-08,38.994999,39.325001,38.855,39.305,20.874814999999998,7362400,20.25815266666661,19.894506428571464,19.56943008000004,18.461115969999963,20.509401321411133,20.946516,-47.81986688357428,-0.3654136785888689,0.0
36,2003-12-09,39.674999,39.915001000000004,39.415001000000004,39.439999,20.946516,5398600,20.38532111111105,19.958345285714323,19.61123276000004,18.48313446999996,20.68842315673828,20.8934,-47.544564702604895,0.0,0.2580928432617178
37,2003-12-10,39.5,39.514998999999996,39.244999,39.34,20.8934,6390600,20.48652377777772,20.02892228571432,19.65328788000004,18.505029134999962,20.820703506469727,21.111151,-47.07497837704696,-0.07269649353027319,0.0
38,2003-12-11,39.424999,39.865002000000004,39.325001,39.75,21.111151,5451600,20.61634733333328,20.105609714285745,19.690861820000038,18.527909489999963,20.921953201293945,21.310316,-47.3661554684429,-0.18919779870605424,0.0
39,2003-12-12,39.935001,40.224998,39.674999,40.125,21.310316,4521600,20.75059777777772,20.184768380952413,19.73415456000004,18.55177278499996,21.03643798828125,20.965103,-47.5727402161215,0.0,0.27387801171875026
40,2003-12-15,40.130001,40.375,39.474998,39.474998,20.965103,6465200,20.848260555555502,20.234463904761935,19.76907036000004,18.57343323499996,21.04781723022461,21.429814999999998,-46.68063762732906,0.08271423022461022,0.0
41,2003-12-16,39.555,40.470001,39.555,40.349998,21.429814999999998,5588800,20.98398577777772,20.315772809523846,19.810019380000035,18.59727550999996,21.13967704772949,21.721922,-47.6092240506939,-0.2901379522705092,0.0
42,2003-12-17,40.599998,41.095001,40.474998,40.900002,21.721922,5529600,21.107319222222163,20.419463476190508,19.855337900000034,18.620903174999963,21.307296752929688,22.186626,-47.90392246697277,-0.4146252470703118,0.0
43,2003-12-18,41.375,42.064999,41.255001,41.775002,22.186626,8533000,21.27107377777772,20.54338609523813,19.913211380000035,18.647588839999962,21.544748306274414,22.112270000000002,-48.42669712792733,0.0,0.6418776937255863
44,2003-12-19,41.825001,41.84,41.580002,41.634997999999996,22.112270000000002,8155400,21.40856877777772,20.65807757142861,19.96870362000003,18.674057324999964,21.723615646362305,22.133516,-47.82366593037352,-0.3886543536376941,0.0
45,2003-12-22,41.610001000000004,41.720001,41.365002000000004,41.674999,22.133516,4186400,21.540457666666608,20.7763097619048,20.02320056000003,18.70238453999996,21.946706771850586,22.088376999999998,-47.338434796721685,0.0,0.18680922814941425
46,2003-12-23,41.674999,41.799999,41.439999,41.59,22.088376999999998,3513600,21.673232888888837,20.898968333333364,20.073375920000032,18.730692214999962,22.070697784423828,22.133516,-46.93268145125312,-0.01767921557617314,0.0
47,2003-12-24,41.59,42.119999,41.57,41.674999,22.133516,2069600,21.786828999999944,21.016947714285745,20.12161376000003,18.760114724999962,22.132312774658203,22.266296,-46.89306945236351,-0.001203225341797065,0.0
48,2003-12-26,41.924999,42.125,41.91,41.924999,22.266296,1484400,21.893048999999948,21.134295142857173,20.177714300000037,18.789415134999963,22.12435913085937,22.704453,-47.22871876309556,-0.14193686914062553,0.0
49,2003-12-29,42.150002,42.825001,41.575001,42.75,22.704453,5595800,22.08631011111105,21.263908333333365,20.24136834000003,18.82022331999996,22.22008514404297,22.853161,-48.02319264551353,-0.4843678559570321,0.0
50,2003-12-30,42.724998,43.365002000000004,42.715,43.029999,22.853161,5159400,22.244459666666607,21.40249985714289,20.31062642000003,18.85110503999996,22.375024795532227,22.940788,-48.00133554376279,-0.4781362044677735,0.0
51,2003-12-31,43.224998,43.494999,43.02,43.195,22.940788,5382200,22.379889222222165,21.53767728571432,20.378586320000032,18.88123937499996,22.56059265136719,22.80802000000001,-47.770360802483644,0.0,0.3801953486328138
52,2004-01-02,43.240002000000004,43.474998,42.759997999999996,42.945,22.80802000000001,4864400,22.448932999999947,21.667290714285745,20.444101280000037,18.91045218499996,22.70627212524414,23.248823,-47.12708784434943,-0.10174787475586557,0.0
53,2004-01-05,43.275002,43.82,43.224998,43.775002,23.248823,4926400,22.57521666666661,21.812078095238128,20.52253520000004,18.94190763499996,22.90461349487305,23.121365,-47.67649926121523,0.0,0.3442095051269547
54,2004-01-06,43.310001,43.639998999999996,43.099998,43.535,23.121365,7413600,22.684977666666608,21.931575428571463,20.596736840000037,18.97246809999996,22.98855972290039,22.826609,-47.19522287148181,0.0,0.1328052770996102
55,2004-01-07,43.424999,43.43,42.73,42.98,22.826609,8500200,22.767003444444388,22.032231333333367,20.668672460000035,19.00286911999996,22.98489570617676,22.850507999999998,-46.521880627787894,0.15828670617675655,0.0
56,2004-01-08,42.75,43.025002,42.544998,43.025002,22.850507999999998,6397400,22.846669222222165,22.126311952380988,20.742611360000037,19.03204951499996,22.97036552429199,22.603542,-46.61158755020629,0.0,-0.1198575242919908
57,2004-01-09,42.950001,42.950001,42.165001000000004,42.560001,22.603542,8581800,22.884140999999946,22.205217952380988,20.808665460000032,19.06027855999996,22.93313026428223,22.492004,-46.11576662255664,0.0,-0.32958826428222565
58,2004-01-12,42.66,42.834998999999996,42.264998999999996,42.349998,22.492004,6554200,22.8605355555555,22.281341952380988,20.874014200000037,19.088723084999963,22.794830322265625,22.492004,-46.17513247045343,0.0,0.0
59,2004-01-13,42.424999,42.564999,42.150002,42.349998,22.492004,5363400,22.820406999999946,22.34709685714289,20.94641096000003,19.117103144999962,22.668842315673828,22.731005,-46.47262482592365,0.17683831567382668,0.0
60,2004-01-14,42.349998,42.924999,42.16,42.799999,22.731005,4140000,22.79709777777772,22.41474871428575,21.010227840000034,19.147451369999963,22.64252471923828,22.420320999999998,-47.09690362553915,0.0,0.08848028076171842
61,2004-01-15,42.939999,42.950001,42.209998999999996,42.215,22.420320999999998,6490400,22.754020111111053,22.484044809523844,21.06977714000004,19.175163744999963,22.553022384643555,22.497320000000002,-46.575808635216035,0.1327013846435534,0.0
62,2004-01-16,42.220001,42.465,41.994999,42.360001000000004,22.497320000000002,6196000,22.67051977777773,22.53487838095241,21.130971520000035,19.203789479999962,22.516550064086914,22.84519,-46.84478391752891,0.019230064086915636,0.0
63,2004-01-20,42.525002,43.145,42.509997999999996,43.014998999999996,22.84519,4270200,22.639833666666608,22.588367333333373,21.200385740000037,19.235030764999962,22.58891296386719,23.044353,-47.48596189931986,-0.2562770361328113,0.0
64,2004-01-21,43.099998,43.564999,43.07,43.389998999999996,23.044353,5420800,22.664027444444393,22.629211476190516,21.271258500000037,19.26657203499996,22.711244583129886,23.142611,-47.657881754894994,-0.33310841687011816,0.0
65,2004-01-22,43.790001000000004,43.974998,43.349998,43.575001,23.142611,6254600,22.696483333333287,22.678275333333374,21.34199272000004,19.299300424999963,22.81013298034668,23.076225,-47.653167052488016,0.0,0.33247801965331897
66,2004-01-23,43.584998999999996,43.68,43.32,43.450001,23.076225,4802400,22.749003666666606,22.723166238095274,21.41529156000004,19.33195464999996,22.929777145385746,23.262106,-47.227211466840366,-0.1464478546142587,0.0
67,2004-01-26,43.424999,43.810001,43.185001,43.799999,23.262106,5293800,22.8345705555555,22.779058095238128,21.490519380000038,19.365538279999964,23.069469451904297,23.288664,-47.32997721779789,-0.1926365480957024,0.0
68,2004-01-27,43.805,44.259997999999996,43.75,43.849998,23.288664,5513600,22.923088333333283,22.834065142857174,21.563332980000038,19.399409264999964,23.164936065673828,23.031075,-47.17232127200136,0.0,0.12372793432617255
69,2004-01-28,43.849998,44.084998999999996,43.205002,43.365002000000004,23.031075,5539000,22.95642944444439,22.870483190476225,21.62552454000004,19.43266238499996,23.15614891052246,23.185089,-46.60175754051052,0.12507391052245964,0.0
70,2004-01-29,43.575001,43.900002,43.150002,43.654999,23.185089,5505600,23.041403666666607,22.893370619047648,21.69477976000004,19.466221689999962,23.157489776611328,22.93018,-46.953406695505066,0.0,0.027599223388673263
71,2004-01-30,43.654999,43.654999,42.900002,43.174999,22.93018,5792200,23.08949922222217,22.89703819047623,21.762495000000037,19.498364719999962,23.11996078491211,22.887667,-46.45058177091768,0.0,-0.18978078491210934
72,2004-02-02,43.16,43.34,42.794998,43.095001,22.887667,5396600,23.09421888888884,22.894508619047656,21.82856332000004,19.530978114999964,23.04311752319336,22.79739,-46.529488366427096,0.0,-0.15545052319335895
73,2004-02-03,43.0,43.200001,42.860001000000004,42.924999,22.79739,3890600,23.0667785555555,22.89400242857146,21.890436140000038,19.56243139999997,22.947059631347656,22.611507,-46.54150223428624,0.0,-0.1496696313476562
74,2004-02-04,42.849998,42.849998,42.48,42.575001,22.611507,4416000,23.007766999999948,22.86365404761909,21.949653480000038,19.592143494999963,22.856182098388672,22.579641,-46.315486643467906,0.0,-0.2446750983886723
75,2004-02-05,42.650002,42.66,42.134997999999996,42.514998999999996,22.579641,3663000,22.95259099999995,22.8378576666667,22.010995360000038,19.621077724999964,22.72803497314453,22.683203,-46.54113722748875,0.1483939731445325,0.0
76,2004-02-06,42.424999,42.825001,42.360001000000004,42.709998999999996,22.683203,5917200,22.88826844444439,22.831028809523843,22.07154044000004,19.650890594999964,22.676958084106445,22.778805,-46.904803055353746,-0.006244915893553582,0.0
77,2004-02-09,42.740002000000004,43.014998999999996,42.654999,42.889998999999996,22.778805,3973000,22.831617444444394,22.82761438095241,22.131076540000038,19.682212284999963,22.66398429870605,22.980616,-47.15788102791503,-0.11482070129394373,0.0
78,2004-02-10,42.790001000000004,43.439999,42.615002000000004,43.27,22.980616,4509200,22.826010888888842,22.84557028571432,22.191037340000037,19.71541929499996,22.71168708801269,23.254135,-47.51170074413521,-0.26892891198730595,0.0
79,2004-02-11,43.285,44.0,43.189999,43.785,23.254135,5651600,22.833682666666608,22.881862238095273,22.25726526000004,19.749478484999962,22.8508358001709,23.2143,-47.81126915571337,0.0,0.4032991998291031
80,2004-02-12,43.779999,43.91,43.575001,43.709998999999996,23.2143,3955400,22.865251555555506,22.91625728571432,22.31951002000004,19.784111594999963,22.979969024658203,23.168779,-47.42628791947993,0.0,0.2343309753417984
81,2004-02-13,43.59,43.605,43.185001,43.259997999999996,23.168779,4212800,22.896486222222173,22.937103666666694,22.381162840000048,19.819019649999962,23.06418037414551,23.383007,-46.68474008217589,-0.10459862585449288,0.0
82,2004-02-17,43.625,43.77,43.564999,43.66,23.383007,3986000,22.961554777777724,22.98294585714289,22.44465722000004,19.854754034999964,23.178380966186523,23.195566,-46.91163315119898,0.0,0.20462603381347574
83,2004-02-18,43.700001,43.700001,43.224998,43.310001,23.195566,3480600,23.02645022222217,23.016195666666693,22.49633012000004,19.886523089999965,23.21061897277832,23.184847,-46.40817724114502,0.0,-0.01505297277832085
84,2004-02-19,43.525002,43.73,43.255001,43.290001000000004,23.184847,3801200,23.093695333333287,23.03236980952384,22.545770360000038,19.915880439999963,23.19314956665039,23.192884,-46.42377216242062,0.00830256665038931,0.0
85,2004-02-20,43.575001,43.674999,43.02,43.305,23.192884,4234000,23.150326555555505,23.039442714285745,22.59213174000005,19.945277974999964,23.182973861694336,23.656151,-46.465826436452296,-0.009910138305663452,0.0
86,2004-02-23,43.424999,44.27,43.424999,44.169998,23.656151,6272600,23.247809444444393,23.063897000000033,22.646324440000047,19.977674729999965,23.2855167388916,23.613308,-47.282051634026324,0.0,0.3706342611083997
87,2004-02-24,44.174999,44.494999,43.959998999999996,44.09,23.613308,5530200,23.3181085555555,23.08947238095241,22.70072260000005,20.008968169999964,23.35157585144043,23.522251,-47.03657098788744,0.0,0.2617321485595703
88,2004-02-25,44.095001,44.195,43.825001,43.919998,23.522251,3647600,23.34789922222217,23.10186023809527,22.748944600000048,20.039535749999963,23.42451095581055,23.594561,-46.66550085951611,-0.0977400441894538,0.0
89,2004-02-26,43.924999,44.150002,43.709998999999996,44.055,23.594561,4201400,23.39015044444439,23.116426761904798,22.79462950000005,20.069562864999963,23.50226402282715,23.658827,-46.65244802445319,-0.09229697717285036,0.0
90,2004-02-27,44.150002,44.450001,44.105,44.174999,23.658827,4430400,23.44460022222217,23.146319714285745,22.848503980000054,20.09939587499997,23.58640098571777,24.172976000000002,-46.606900917603255,-0.07242601428222528,0.0
91,2004-03-01,44.375,45.290001000000004,44.375,45.134997999999996,24.172976000000002,6581400,23.532374555555506,23.193361952380986,22.90336720000005,20.13286914999997,23.696638107299805,23.907864,-47.49830695173665,0.0,0.4763378927001938
92,2004-03-02,44.884997999999996,45.02,44.525002,44.639998999999996,23.907864,5277000,23.61151877777773,23.239918333333364,22.947086040000052,20.165003819999963,23.76349258422852,24.055147,-46.76636846647664,-0.14437141577148438,0.0
93,2004-03-03,44.645,44.994999,44.395,44.915001000000004,24.055147,4035400,23.70821877777773,23.295512619047646,22.984456460000054,20.197653594999963,23.87069129943848,23.921251,-46.85363293337458,0.0,0.18445570056152505
94,2004-03-04,44.915001000000004,44.919998,44.599998,44.665001000000004,23.921251,2974800,23.7891484444444,23.34902980952384,23.020636080000052,20.230922924999962,23.929487228393555,24.159585999999997,-46.42452324495962,0.008236228393553091,0.0
95,2004-03-05,44.595001,45.200001,44.575001,45.110001000000004,24.159585999999997,4360600,23.845085666666623,23.42274785714289,23.061157480000052,20.264915184999964,24.01412582397461,24.288114999999998,-46.76540613693489,-0.14546017602539152,0.0
96,2004-03-08,45.174999,45.709998999999996,45.134997999999996,45.349998,24.288114999999998,5735400,23.920064222222177,23.5041037619048,23.105152240000052,20.298208969999962,24.043121337890625,24.10334,-46.98319206565208,0.0,0.24499366210937626
97,2004-03-09,45.349998,45.349998,44.959998999999996,45.005001,24.10334,5343400,23.98462966666662,23.571729333333373,23.14454872000004,20.33090442499996,24.08091735839844,23.760586,-46.49279674852482,0.0,0.022422641601561818
98,2004-03-10,45.009997999999996,45.25,44.27,44.365002000000004,23.760586,6830000,24.00307688888884,23.618480809523845,23.174434520000048,20.360610104999964,24.02502250671387,23.278574,-45.846903136139005,0.0,-0.2644365067138672
99,2004-03-11,44.224998,44.380001,43.384997999999996,43.465,23.278574,6864400,23.960826555555506,23.63266928571432,23.185916940000038,20.385015214999964,23.885143280029297,23.685596,-45.04740991595699,0.6065692800292979,0.0
100,2004-03-12,43.564999,44.224998,43.349998,44.224998,23.685596,4950800,23.90667322222217,23.653215047619074,23.20256564000004,20.411507529999962,23.789640426635746,23.474054000000002,-46.20770717358598,0.0,-0.10404442663574187
101,2004-03-15,44.224998,44.509997999999996,43.799999,43.830002,23.474054000000002,5594800,23.85847211111107,23.665584285714324,23.213230960000047,20.437515064999964,23.6438102722168,23.479418,-46.05564865770073,0.16975627221679798,0.0
102,2004-03-16,44.0,44.105,43.615002000000004,43.84,23.479418,3775800,23.79450222222217,23.680376619047657,23.226658920000038,20.46254683499997,23.522891998291016,23.811457,-46.343768252073424,0.04347399829101661,0.0
103,2004-03-17,44.040001000000004,44.695,44.014998999999996,44.459998999999996,23.811457,3594800,23.78230288888884,23.70077900000004,23.237911600000047,20.487754529999965,23.53228759765625,24.033735,-47.07087690745057,-0.2791694023437508,0.0
104,2004-03-18,44.134997999999996,44.974998,44.134997999999996,44.875,24.033735,4939000,23.768319444444398,23.74069180952385,23.256159000000046,20.51295384499997,23.67264747619629,23.618656,-47.247582225746434,0.0,0.361087523803711
105,2004-03-19,44.764998999999996,44.875,44.099998,44.099998,23.618656,4519800,23.69393511111107,23.761349380952417,23.271999940000054,20.53498408499997,23.65944480895996,23.377653,-46.350462852719495,0.0,-0.04078880895995951
106,2004-03-22,43.674999,44.099998,43.529999,43.650002,23.377653,4345400,23.61330322222217,23.770147904761945,23.28254284000005,20.55517128999996,23.6240348815918,23.423178,-45.878502178323394,0.2463818815917982,0.0
107,2004-03-23,43.875,44.044998,43.305,43.735001000000004,23.423178,5199400,23.5758134444444,23.759053952380984,23.298935560000054,20.575599149999963,23.600811004638672,22.997395,-46.03678869325126,0.0,-0.17763300463867182
108,2004-03-24,43.755001,43.799999,42.759997999999996,42.939999,22.997395,5385800,23.544571333333288,23.729724761904798,23.309043380000052,20.594744429999963,23.43431663513184,22.676056,-45.42543739898123,0.0,-0.436921635131835
109,2004-03-25,43.049999,43.09,42.195,42.34,22.676056,7418200,23.432400222222174,23.689429761904798,23.312724420000052,20.611475739999964,23.16809844970703,22.852787,-45.28082557934097,0.4920424497070322,0.0
110,2004-03-26,42.375,43.0,42.169998,42.669998,22.852787,7657200,23.36337055555551,23.65410719047623,23.315160060000053,20.627293879999964,23.02652931213379,22.863504000000002,-46.03578534938345,0.17374231213378974,0.0
111,2004-03-29,42.825001,43.02,42.59,42.689999,22.863504000000002,5664200,23.29493566666663,23.616234666666703,23.324023720000053,20.64315262499997,22.946645736694336,23.318739,-46.24819331409604,0.08314173669433701,0.0
112,2004-03-30,42.814999,43.584998999999996,42.700001,43.540001000000004,23.318739,6641400,23.24018922222218,23.575556714285756,23.340452100000054,20.66202970999997,22.953317642211914,23.506187,-47.282229869007324,-0.3654213577880867,0.0
113,2004-03-31,43.595001,44.119999,43.18,43.889998999999996,23.506187,7320200,23.181572777777728,23.556429238095284,23.35367204000005,20.68198722999996,23.072423934936523,23.554394,-47.43124980491223,-0.4337630650634772,0.0
114,2004-04-01,43.974998,44.474998,43.950001,43.98,23.554394,9258800,23.17443255555552,23.532583857142896,23.363872860000054,20.70300606999996,23.25478363037109,23.573128,-47.12418456032039,-0.29961036962890475,0.0
115,2004-04-02,44.200001,44.345001,43.950001,44.014998999999996,23.573128,5817800,23.196151999999962,23.516006571428612,23.37248320000005,20.72427475499996,23.40182304382324,23.848953,-46.832162727475605,-0.17130495617675834,0.0
116,2004-04-05,44.075001,44.575001,44.044998,44.529999,23.848953,4525400,23.24346033333329,23.501214523809573,23.387937760000053,20.747521549999963,23.59165382385254,23.846285,-47.020762736032076,0.0,0.25729917614746256
117,2004-04-06,44.529999,44.82,44.369999,44.525002,23.846285,3974800,23.3377814444444,23.48017500000005,23.399621340000053,20.77066383999995,23.69021034240723,24.033735,-46.793465966812924,-0.15607465759277514,0.0
118,2004-04-07,44.584998999999996,44.990002000000004,44.445,44.875,24.033735,5356600,23.488634666666627,23.476860476190524,23.414522760000054,20.79497777499996,23.77948760986328,24.084608,-47.00949836242165,-0.2542473901367188,0.0
119,2004-04-08,45.0,45.290001000000004,44.805,44.970001,24.084608,6016600,23.625503666666628,23.492290095238147,23.435593420000053,20.819298749999962,23.872173309326172,24.494318,-46.91533738385693,-0.21243469067382748,0.0
120,2004-04-12,45.025002,45.985001000000004,45.025002,45.735001000000004,24.494318,5520600,23.806705222222174,23.550182666666714,23.46177800000005,20.846202054999964,24.05688095092773,24.304184,-47.39940871341025,0.0,0.43743704907226544
121,2004-04-13,45.75,46.049999,45.380001,45.380001,24.304184,11384200,23.91619911111107,23.57963923809529,23.48925808000005,20.872441124999963,24.1674747467041,24.368462,-46.74421724516026,-0.13670925329589778,0.0
122,2004-04-14,45.174999,45.825001,45.154999,45.5,24.368462,6705200,24.0120074444444,23.622230095238148,23.51887398000005,20.90004316999996,24.281925201416016,24.50235,-46.6331314254593,-0.08653679858398533,0.0
123,2004-04-15,45.52,46.02,45.349998,45.75,24.50235,5003400,24.117335888888842,23.67094114285719,23.55297318000005,20.928549019999963,24.38282585144043,24.563944,-46.70420578920125,-0.11952414855957015,0.0
124,2004-04-16,46.150002,46.150002,45.549999,45.865002000000004,24.563944,5050400,24.22742655555551,23.706773857142906,23.592021920000047,20.957037389999954,24.4752254486084,24.60144,-46.636379851006225,-0.0887185513916009,0.0
125,2004-04-19,45.865002000000004,46.224998,45.794998,45.935001,24.60144,4925000,24.31103622222217,23.733807428571478,23.632457900000038,20.985452809999963,24.49111175537109,24.10603,-46.68311478784752,0.0,0.11032824462890643
126,2004-04-20,45.549999,45.860001000000004,45.009997999999996,45.009997999999996,24.10603,6162000,24.339896777777728,23.757015714285764,23.660914440000038,21.012328659999962,24.415054321289066,24.065853,-45.75637545842801,0.0,-0.30902432128906204
127,2004-04-21,44.950001,45.130001,44.555,44.935001,24.065853,6093600,24.343465444444398,23.78978714285719,23.68665540000004,21.03721982499995,24.33668708801269,24.582685,-45.840243582029295,0.2708340880126947,0.0
