date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-05-03,10.3,10.36,10.3,10.36,8.498041,61200,8.403253666666664,8.300003000000013,8.253338419999999,8.162732804999997,8.459428787231445,8.489838,-18.345281976530444,0.0,0.03861221276855531
2017-05-04,10.39,10.39,10.32,10.35,8.489838,40000,8.421481999999997,8.315627285714298,8.257795399999997,8.161480939999997,8.479966163635254,8.473433,-18.067959771640055,0.0,0.009871836364746756
2017-05-05,10.36,10.37,10.33,10.33,8.473433,29200,8.43515333333333,8.331251619047631,8.262086239999997,8.159949854999997,8.502541542053223,8.473433,-17.690788557084,0.0,0.0
2017-05-08,10.33,10.35,10.32,10.33,8.473433,31000,8.445178888888886,8.346094714285726,8.265243499999999,8.158497654999998,8.507173538208008,8.457025999999999,-17.645948323252586,0.0,-0.03374053820800782
2017-05-09,10.34,10.34,10.3,10.31,8.457025999999999,24700,8.451558666666664,8.35820347619049,8.269206199999998,8.157002864999999,8.510624885559082,8.465228999999999,-17.452716919892517,0.05359888555908299,0.0
2017-05-10,10.29,10.35,10.29,10.32,8.465228999999999,36500,8.458849888888885,8.369140428571441,8.273818779999997,8.155312439999998,8.500266075134277,8.563661999999999,-17.633080667303517,0.03503707513427834,0.0
2017-05-11,10.32,10.46,10.32,10.44,8.563661999999999,43700,8.477989555555551,8.386717714285727,8.278942559999997,8.154074734999998,8.511964797973633,8.55546,-18.467770134352172,0.0,0.051697202026366185
2017-05-12,10.45,10.47,10.42,10.43,8.55546,68400,8.491660666666661,8.402732619047631,8.285845579999998,8.153032669999998,8.526479721069336,8.571864999999999,-18.250434122058138,-0.028980278930664127,0.0
2017-05-15,10.42,10.47,10.42,10.45,8.571864999999999,20600,8.505331888888882,8.419919285714299,8.292428919999997,8.152112074999998,8.54930305480957,8.481636,-18.18848751378401,0.0,0.022561945190428645
2017-05-16,10.44,10.45,10.33,10.34,8.481636,31200,8.503509111111105,8.431247000000013,8.297855459999997,8.150543119999998,8.55710220336914,8.407811,-17.24272530590773,0.0,-0.07546620336914067
2017-05-17,10.29,10.3,10.17,10.25,8.407811,83000,8.494394999999992,8.437887333333347,8.302777119999996,8.148605039999998,8.54064655303955,8.407811,-16.67661899473609,0.0,0.0
2017-05-18,10.25,10.3,10.23,10.25,8.407811,37600,8.487103666666659,8.444137047619062,8.307374919999996,8.146982489999997,8.509245872497559,8.489838,-16.982967097584794,0.101434872497558,0.0
2017-05-19,10.26,10.37,10.26,10.35,8.489838,46000,8.488926444444438,8.450777380952395,8.313127459999997,8.145612314999997,8.49377727508545,8.580067999999999,-17.934519081300003,0.003939275085448557,0.0
2017-05-22,10.42,10.47,10.39,10.46,8.580067999999999,49500,8.50259777777777,8.462886190476205,8.320684599999998,8.144338319999997,8.498255729675293,8.563661999999999,-18.754725337712312,0.0,0.08181227032470595
2017-05-23,10.46,10.46,10.43,10.44,8.563661999999999,8800,8.513534777777771,8.473041952380967,8.327751659999997,8.143021729999997,8.524049758911133,8.621081,-18.352013803533207,-0.039612241088866185,0.0
2017-05-24,10.41,10.51,10.39,10.51,8.621081,31900,8.51991466666666,8.48436947619049,8.33693872,8.141952799999997,8.562906265258789,8.621081,-18.526105944255097,0.0,0.0
2017-05-25,10.46,10.54,10.46,10.51,8.621081,19000,8.527205888888883,8.494915809523823,8.343993059999997,8.140686654999998,8.606544494628906,8.629285000000001,-18.110899194777293,-0.014536505371093966,0.0
2017-05-26,10.47,10.53,10.47,10.52,8.629285000000001,31500,8.533585888888883,8.505852809523825,8.350883359999997,8.139619294999997,8.631317138671875,8.596473,-17.953259138100044,0.0,-0.0020321386718737955
2017-05-30,10.51,10.51,10.48,10.48,8.596473,21000,8.54634555555555,8.515617952380968,8.355804999999998,8.138466759999998,8.633218765258789,8.645688999999999,-17.621958346767283,0.036745765258789476,0.0
2017-05-31,10.48,10.57,10.45,10.54,8.645688999999999,27300,8.57277644444444,8.525773619047634,8.363515559999998,8.137599744999997,8.650544166564941,8.719513000000001,-17.926525933918956,0.004855166564942337,0.0
2017-06-01,10.51,10.63,10.49,10.63,8.719513000000001,23700,8.607409999999996,8.538663571428586,8.373850979999999,8.136825759999999,8.667547225952148,8.760528,-18.461456011738967,-0.05196577404785252,0.0
2017-06-02,10.69,10.7,10.65,10.68,8.760528,8300,8.637486666666662,8.551162952380967,8.385991059999998,8.136335729999999,8.698196411132812,8.768730999999999,-18.556213378906246,-0.06233158886718826,0.0
2017-06-05,10.59,10.69,10.59,10.69,8.768730999999999,44800,8.658449222222218,8.564443571428587,8.39763894,8.136399464999998,8.722086906433105,8.744122,-18.40891574898872,0.0,0.046644093566893474
2017-06-06,10.64,10.68,10.62,10.66,8.744122,29900,8.67850033333333,8.57733352380954,8.40879464,8.13653735,8.752443313598633,8.744122,-17.894528015022207,0.0,0.0
2017-06-07,10.63,10.66,10.63,10.66,8.744122,13400,8.692171555555554,8.590223476190491,8.41929414,8.136833009999998,8.77302074432373,8.760528,-17.701493955687333,0.02889874432372963,0.0
2017-06-08,10.65,10.68,10.63,10.68,8.760528,13200,8.707665666666664,8.604675952380969,8.43143422,8.136895169999999,8.780376434326172,8.760528,-17.78673750630925,0.0,0.0
2017-06-09,10.66,10.71,10.66,10.68,8.760528,12900,8.722248222222218,8.618737809523825,8.44373834,8.137036205,8.78420352935791,8.776935,-17.750903283165634,0.023675529357909397,0.0
2017-06-12,10.65,10.7,10.64,10.7,8.776935,19600,8.742299555555551,8.628893666666684,8.45571436,8.13757482,8.7826509475708,8.768730999999999,-17.91915002270279,0.0,-0.00571594757080085
2017-06-13,10.64,10.7,10.62,10.69,8.768730999999999,24300,8.755970888888884,8.639049428571445,8.467198199999999,8.138506255,8.785139083862305,8.83516,-17.819091825422777,0.016408083862305745,0.0
2017-06-14,10.63,10.79,10.59,10.64,8.83516,86200,8.76882055555555,8.651587285714303,8.48066684,8.139533185,8.794831275939941,8.743818,-17.34181131635394,0.0,0.04032872406005872
2017-06-15,10.45,10.59,10.41,10.53,8.743818,34200,8.766963888888885,8.66407214285716,8.49230864,8.139787875,8.79159164428711,8.718909,-16.509101193854605,0.0,-0.04777364428711017
2017-06-16,10.48,10.53,10.46,10.5,8.718909,49700,8.761428111111107,8.678886333333349,8.503780379999998,8.14035189,8.785788536071777,8.868375,-16.32582346598307,0.06687953607177732,0.0
2017-06-19,10.55,10.68,10.51,10.68,8.868375,32800,8.775233999999994,8.700817952380968,8.517913319999998,8.141781545,8.807672500610352,8.810248,-17.531156361326296,0.0,0.06070249938964878
2017-06-20,10.63,10.7,10.61,10.61,8.810248,27500,8.782581333333328,8.716075571428586,8.53006344,8.142683915,8.823018074035645,8.843465,-16.842430970446323,0.012770074035644896,0.0
2017-06-21,10.62,10.69,10.62,10.65,8.843465,31800,8.79179655555555,8.728618285714301,8.542221679999999,8.143594610000001,8.823847770690918,8.926501,-17.14696928928716,-0.019617229309082163,0.0
2017-06-22,10.67,10.77,10.67,10.75,8.926501,60100,8.810237999999995,8.745896333333349,8.556860919999998,8.144841605,8.856828689575195,8.918198,-17.610895910928413,0.0,0.0696723104248047
2017-06-23,10.75,10.77,10.69,10.74,8.918198,44600,8.825933888888885,8.760044761904776,8.570841939999998,8.146086535,8.894615173339844,8.984627,-17.182354065737023,-0.02358282666015654,0.0
2017-06-26,10.76,10.86,10.74,10.82,8.984627,49200,8.84992233333333,8.77735647619049,8.586315579999997,8.14766361,8.914985656738281,8.926501,-17.606417220533448,0.0,0.06964134326171845
2017-06-27,10.82,10.83,10.75,10.75,8.926501,24900,8.86007133333333,8.791509619047632,8.599970519999998,8.149738865,8.942156791687012,9.067665,-16.81714612384175,0.0156557916870117,0.0
2017-06-28,10.76,10.97,10.76,10.92,9.067665,85700,8.89605433333333,8.813947333333347,8.615956539999996,8.152638265,8.98115062713623,8.984627,-17.755030887030856,0.0,0.0865143728637694
2017-06-29,10.92,10.95,10.75,10.82,8.984627,43300,8.925578555555553,8.83008723809525,8.630117739999996,8.15587187,8.991640090942383,9.00954,-16.897965887778348,0.007013090942383116,0.0
2017-06-30,10.79,10.86,10.79,10.85,9.00954,25300,8.941263555555553,8.84389804761906,8.643300719999996,8.15930991,9.013009071350098,8.94311,-16.930791969123522,0.0,-0.0034690713500982184
2017-07-03,10.82,10.87,10.77,10.77,8.94311,13400,8.956025999999998,8.852592428571441,8.655647259999997,8.162216135,9.007652282714844,8.926501,-16.36348855417972,0.0,-0.06454228271484297
2017-07-05,10.77,10.77,10.72,10.75,8.926501,23000,8.96525222222222,8.860105285714297,8.667169459999995,8.165079239999999,9.012847900390625,8.843465,-16.15955441497093,0.0,-0.08634690039062498
2017-07-06,10.75,10.75,10.64,10.65,8.843465,67900,8.956025999999998,8.864835904761916,8.676374699999995,8.167686904999998,8.95842170715332,8.876679,-15.883364252081503,0.11495670715332018,0.0
2017-07-07,10.65,10.74,10.64,10.69,8.876679,42400,8.951412777777774,8.871148142857155,8.685916119999996,8.169861649999998,8.93524169921875,8.851767,-16.414951363716085,0.0,-0.05856269921875068
2017-07-10,10.7,10.7,10.64,10.66,8.851767,36600,8.936650555555552,8.875492857142868,8.694959299999995,8.171792024999998,8.9043607711792,8.801946000000003,-16.46941115216511,0.0,-0.05259377117919861
2017-07-11,10.63,10.66,10.6,10.6,8.801946000000003,37800,8.922811111111107,8.877465142857156,8.703170119999996,8.173153834999999,8.879951477050781,8.843465,-16.226872858011497,0.07800547705077854,0.0
2017-07-12,10.69,10.7,10.62,10.65,8.843465,22400,8.897899999999995,8.880633238095252,8.711391019999995,8.174763179999998,8.868260383605957,8.868375,-16.729949449709327,0.0247953836059569,0.0
2017-07-13,10.63,10.73,10.62,10.68,8.868375,21800,8.884983111111104,8.885378190476203,8.719782039999995,8.176537009999997,8.872626304626465,8.901589999999997,-16.92297467578216,0.004251304626464503,0.0
2017-07-14,10.67,10.73,10.66,10.72,8.901589999999997,16800,8.87298866666666,8.888541523809536,8.727853019999996,8.178157454999997,8.87760066986084,8.868375,-17.186560915477244,0.0,0.02398933013915716
2017-07-17,10.72,10.77,10.65,10.68,8.868375,22500,8.864684777777772,8.894472809523823,8.735423759999996,8.180011139999998,8.881139755249023,8.868375,-16.8432607186421,0.0,0.0
2017-07-18,10.64,10.68,10.62,10.68,8.868375,20100,8.858226333333327,8.901590238095249,8.743322599999996,8.182583614999997,8.89333724975586,8.901589999999997,-16.729051968578094,0.024962249755859034,0.0
2017-07-19,10.69,10.75,10.69,10.72,8.901589999999997,43800,8.86468466666666,8.903171904761916,8.751885739999995,8.185521829999997,8.903168678283691,8.918198,-16.948053374219302,0.0015786782836944013,0.0
2017-07-20,10.7,10.78,10.69,10.74,8.918198,37700,8.869297888888884,8.908312380952392,8.761109179999996,8.188463214999997,8.911260604858398,8.893286999999997,-17.027368669847316,0.0,0.006937395141601854
2017-07-21,10.72,10.75,10.69,10.71,8.893286999999997,57300,8.873911222222217,8.910684857142867,8.769670339999996,8.191319989999997,8.90792179107666,8.884984,-16.826127067444823,0.0,-0.014634791076662879
2017-07-24,10.71,10.75,10.69,10.7,8.884984,35500,8.883137666666663,8.908707857142867,8.776096779999994,8.194095304999998,8.913538932800293,8.918198,-16.69589782429632,0.028554932800293642,0.0
2017-07-25,10.72,10.74,10.69,10.74,8.918198,41800,8.89144133333333,8.908707857142867,8.783351539999995,8.197156484999999,8.924572944641113,8.868375,-16.90341764766189,0.0,-0.0063749446411129895
2017-07-26,10.7,10.72,10.66,10.68,8.868375,80800,8.89144133333333,8.903172047619059,8.789281739999996,8.200008484999998,8.914039611816406,8.801946000000003,-16.535209627187207,0.0,-0.04566461181640591
2017-07-27,10.7,10.71,10.6,10.6,8.801946000000003,39100,8.880369777777775,8.897240857142869,8.795687939999995,8.202488404999999,8.892708778381348,8.793643,-16.10652095866653,0.0,-0.09076277838134494
2017-07-28,10.58,10.61,10.56,10.59,8.793643,40300,8.87206622222222,8.884192190476202,8.803404579999995,8.205406004999999,8.873029708862305,8.826856,-16.213128339355006,0.07938670886230526,0.0
2017-07-31,10.59,10.65,10.59,10.63,8.826856,24300,8.867452999999998,8.876679285714298,8.811785479999996,8.208569534999999,8.865092277526855,8.801946000000003,-16.603082995984433,0.0,-0.0382362775268561
2017-08-01,10.61,10.62,10.59,10.6,8.801946000000003,20700,8.856381444444443,8.86679385714287,8.818027639999995,8.212007839999998,8.846023559570312,8.743818,-16.546947551223465,0.0,-0.04407755957030979
2017-08-02,10.56,10.57,10.53,10.53,8.743818,49600,8.837005888888887,8.857303761904776,8.821302639999995,8.215115569999996,8.816939353942871,8.727212,-16.2683822037714,0.0,-0.07312135394287189
2017-08-03,10.53,10.56,10.5,10.51,8.727212,64400,8.818553111111108,8.847813809523823,8.824573639999995,8.218579524999997,8.799824714660645,8.677389999999999,-16.271886635008137,0.0,-0.07261271466064478
2017-08-04,10.5,10.52,10.44,10.45,8.677389999999999,49400,8.795487111111107,8.83990547619049,8.825699819999995,8.221714509999996,8.774868965148926,8.669086,-16.029962055991135,0.0,-0.09747896514892673
2017-08-07,10.44,10.45,10.37,10.44,8.669086,52100,8.767807999999997,8.830020095238108,8.826659919999996,8.224528454999998,8.743389129638672,8.635872,-16.251061976641072,0.0,-0.0743031296386718
2017-08-08,10.37,10.47,10.37,10.4,8.635872,84400,8.741974333333332,8.819739380952395,8.826791659999996,8.227296129999997,8.70981502532959,8.602657,-16.2517786026001,0.0,-0.07394302532958896
2017-08-09,10.36,10.39,10.34,10.36,8.602657,41800,8.719831111111109,8.810249428571442,8.826915339999996,8.230137309999996,8.685593605041504,8.511316,-16.162223889560767,0.0,-0.08293660504150324
2017-08-10,10.31,10.34,10.0,10.25,8.511316,120200,8.688461444444442,8.794432809523821,8.824227879999997,8.232801319999998,8.63398265838623,8.569441000000001,-15.766022845012387,0.1226666583862297,0.0
2017-08-11,10.2,10.34,10.15,10.32,8.569441000000001,70900,8.659859777777775,8.78019785714287,8.821226439999997,8.235476419999998,8.614157676696777,8.619264999999999,-16.529479876969212,0.04471667669677615,0.0
2017-08-14,10.33,10.38,10.33,10.38,8.619264999999999,42600,8.639561888888885,8.76675380952382,8.818401179999995,8.238799969999997,8.611787796020508,8.602657,-17.03479965298163,0.0,0.00747720397949081
2017-08-15,10.36,10.41,10.34,10.36,8.602657,18000,8.62387733333333,8.754100571428584,8.815079699999995,8.242479739999999,8.611021995544434,8.594353,-16.882027070034418,0.0,-0.00836499554443293
2017-08-16,10.35,10.4,10.33,10.35,8.594353,30100,8.609115222222218,8.741051904761916,8.812084319999995,8.246557254999997,8.617793083190918,8.536228,-16.736298713131227,0.0,-0.02344008319091806
2017-08-17,10.23,10.33,10.19,10.28,8.536228,59300,8.59343055555555,8.723653714285726,8.807926439999996,8.250224334999999,8.615150451660156,8.503012,-16.195034516924544,0.0,-0.07892245166015677
2017-08-18,10.25,10.25,10.17,10.24,8.503012,25400,8.574977888888883,8.703882952380965,8.802776119999995,8.254324324999997,8.598664283752441,8.494708000000001,-16.028669103980068,0.0,-0.09565228375244139
2017-08-21,10.16,10.23,10.16,10.23,8.494708000000001,26100,8.559292999999993,8.684903000000013,8.797459719999996,8.259101584999998,8.573457717895508,8.536228,-16.19298418479465,0.07874971789550678,0.0
2017-08-22,10.2,10.3,10.2,10.28,8.536228,33100,8.551911999999994,8.668295571428583,8.792645579999995,8.264246174999997,8.562125205993652,8.51962,-16.710844299672637,0.0,-0.02589720599365286
2017-08-23,10.27,10.27,10.22,10.26,8.51962,25200,8.552834666666662,8.64931566666668,8.787663359999994,8.269707044999997,8.551210403442383,8.461492999999999,-16.65486936216001,0.0,-0.031590403442383064
2017-08-24,10.24,10.25,10.14,10.19,8.461492999999999,110600,8.54084044444444,8.629940333333346,8.780190019999996,8.274557819999998,8.52574348449707,8.461492999999999,-16.332252360185766,0.0,0.0
2017-08-25,10.16,10.23,10.14,10.19,8.461492999999999,69400,8.523310222222218,8.613728285714298,8.774543519999996,8.279528389999998,8.516613006591797,8.494708000000001,-16.421854694879322,0.05512000659179783,0.0
2017-08-28,10.21,10.24,10.17,10.23,8.494708000000001,51400,8.511315888888886,8.599493285714297,8.770059499999997,8.283347264999998,8.518601417541504,8.469797,-16.729213904775136,0.0,-0.02389341754150287
2017-08-29,10.22,10.22,10.15,10.2,8.469797,30500,8.497476333333331,8.58249047619049,8.762087939999997,8.286722129999998,8.51022720336914,8.478100999999999,-16.566399966969204,0.04043020336914083,0.0
2017-08-30,10.18,10.22,10.16,10.21,8.478100999999999,43500,8.491017777777776,8.567069285714298,8.755444999999996,8.290338169999997,8.508295059204102,8.54453,-16.6670415357091,0.030194059204102786,0.0
2017-08-31,10.21,10.29,10.21,10.29,8.54453,40900,8.495630888888886,8.557579380952394,8.749466299999996,8.294366224999997,8.521864891052246,8.552835,-17.18304284691694,-0.022665108947753865,0.0
2017-09-01,10.27,10.34,10.25,10.3,8.552835,45700,8.502089444444442,8.549275714285725,8.741992979999997,8.298435804999997,8.5374174118042,8.494708000000001,-17.112452312580594,0.0,0.015417588195800747
2017-09-05,10.3,10.32,10.18,10.23,8.494708000000001,57300,8.497476111111109,8.540576571428582,8.733523179999997,8.302055014999997,8.534802436828613,8.503012,-16.57084616980828,0.040094436828612245,0.0
2017-09-06,10.24,10.25,10.19,10.24,8.503012,38000,8.495630777777775,8.532668285714298,8.723890879999997,8.305875479999996,8.543750762939453,8.569441000000001,-16.564933955669407,0.04073876293945311,0.0
2017-09-07,10.25,10.33,10.22,10.32,8.569441000000001,46600,8.507624999999997,8.529504904761918,8.716749679999998,8.310227744999997,8.560768127441406,8.561136999999999,-17.046820470529013,0.0,0.008672872558594946
2017-09-08,10.25,10.34,10.21,10.31,8.561136999999999,33300,8.518696555555552,8.527527761904775,8.706619119999997,8.314458629999995,8.564608573913574,8.635872,-16.92911179521267,0.003471573913575554,0.0
2017-09-11,10.34,10.41,10.34,10.4,8.635872,75700,8.534381444444442,8.533459000000013,8.69964402,8.318623929999996,8.578631401062012,8.627568,-17.513159605172966,0.0,0.05724059893798916
2017-09-12,10.37,10.42,10.32,10.39,8.627568,38700,8.551911555555552,8.536226952380966,8.692004579999997,8.323107104999997,8.606264114379883,8.627568,-17.167814106064654,0.0,0.0
2017-09-13,10.37,10.4,10.36,10.39,8.627568,39400,8.568518999999997,8.536622333333346,8.685693739999998,8.327350694999998,8.63341999053955,8.585523,-16.90644859923436,0.0,-0.0058519905395506555
2017-09-14,10.18,10.23,10.15,10.21,8.585523,42900,8.573073777777774,8.535806428571442,8.67887418,8.331663569999996,8.635886192321777,8.585523,-15.417373238768104,0.0,0.0
2017-09-15,10.19,10.23,10.15,10.21,8.585523,33000,8.576705777777773,8.535385952380965,8.67371534,8.335936519999997,8.642181396484375,8.644387,-15.355715999173611,0.05665839648437476,0.0
2017-09-18,10.22,10.29,10.22,10.28,8.644387,120300,8.593336777777772,8.540536380952394,8.669069499999999,8.341462174999997,8.633328437805176,8.560296000000001,-16.0182058579263,0.0,0.011058562194824262
2017-09-19,10.26,10.26,10.14,10.18,8.560296000000001,90100,8.599701666666661,8.543264190476203,8.66324008,8.346527444999998,8.6184663772583,8.535069,-15.339230085871305,0.0,-0.058170377258299766
2017-09-20,10.19,10.19,10.05,10.15,8.535069,109400,8.595882555555551,8.545186142857155,8.65790254,8.350987389999997,8.599875450134277,8.493025999999999,-15.272163052864265,0.0,-0.06480645013427733
2017-09-21,10.11,10.12,10.06,10.1,8.493025999999999,60200,8.588314666666662,8.543128904761916,8.65089376,8.355676369999998,8.586647987365723,8.484616,-14.983683293408683,0.0,-0.09362198736572402
2017-09-22,10.07,10.13,10.06,10.09,8.484616,55600,8.57150844444444,8.541462047619058,8.643218580000001,8.360043769999997,8.574737548828125,8.518251,-15.017467305965063,0.09012154882812418,0.0
2017-09-25,10.09,10.13,10.08,10.13,8.518251,81500,8.559362111111106,8.54416480952382,8.6355518,8.364336439999997,8.547109603881836,8.493025999999999,-15.62576896464131,0.0,-0.028858603881836586
2017-09-26,10.13,10.14,10.1,10.1,8.493025999999999,77300,8.544412999999997,8.545666380952392,8.62804482,8.369110254999999,8.535062789916992,8.484616,-15.494427822604035,0.0,-0.042036789916993555
2017-09-27,10.1,10.13,10.05,10.09,8.484616,125000,8.533201111111108,8.545185809523819,8.62036964,8.373639599999997,8.516898155212402,8.509841999999999,-15.590702128717519,0.03228215521240152,0.0
2017-09-28,10.01,10.14,10.01,10.12,8.509841999999999,38600,8.524792111111108,8.547092714285723,8.61253468,8.378173624999997,8.524930953979492,8.501432000000001,-15.761551838147303,0.0,-0.01508895397949317
2017-09-29,10.07,10.15,10.06,10.11,8.501432000000001,66600,8.50890822222222,8.548203714285723,8.60419936,8.382341719999998,8.53160285949707,8.543478,-15.612236800226798,0.030170859497069102,0.0
2017-10-02,10.11,10.2,10.1,10.16,8.543478,91900,8.507039555555552,8.548153619047627,8.597203180000001,8.387084404999998,8.534914016723633,8.593932,-15.994940780279206,-0.008563983276367537,0.0
2017-10-03,10.2,10.24,10.16,10.22,8.593932,89300,8.513579888888886,8.550110619047627,8.59138214,8.391876934999997,8.555908203125,8.577114,-16.28269859955969,0.0,0.03802379687500057
2017-10-04,10.17,10.24,10.16,10.2,8.577114,101700,8.522922999999997,8.554034714285722,8.58456046,8.396706829999996,8.568222045898438,8.627568,-15.997823079427079,-0.008891954101562405,0.0
2017-10-05,10.2,10.28,10.18,10.26,8.627568,28900,8.538806555555551,8.55996595238096,8.57974432,8.401667539999996,8.599023818969727,8.635977,-16.188851666961728,-0.028544181030273563,0.0
2017-10-06,10.22,10.27,10.2,10.27,8.635977,19300,8.551887222222218,8.56313433333334,8.57642494,8.406589334999996,8.632485389709473,8.535069,-15.944640801270953,0.0,0.0034916102905278024
2017-10-09,10.25,10.25,10.15,10.15,8.535069,37000,8.556558666666662,8.561893000000007,8.571253460000001,8.411087549999996,8.63116455078125,8.493025999999999,-14.96389605141626,0.0,-0.09609555078124998
2017-10-10,10.12,10.13,10.06,10.1,8.493025999999999,101600,8.557493111111107,8.555090809523815,8.56457686,8.415092159999995,8.603168487548828,8.484616,-14.820113984665065,0.0,-0.11014248754882949
2017-10-11,10.12,10.12,10.08,10.09,8.484616,120800,8.554690222222218,8.548283571428575,8.558230260000002,8.418973734999996,8.572789192199707,8.493025999999999,-15.036777084244726,0.08817319219970621,0.0
2017-10-12,10.07,10.15,10.07,10.1,8.493025999999999,64600,8.553756222222217,8.541876809523814,8.553214420000002,8.422735424999996,8.547531127929688,8.493025999999999,-15.370978931389228,0.0,0.0
2017-10-13,10.09,10.14,10.06,10.1,8.493025999999999,44400,8.548150444444438,8.537472190476194,8.5485307,8.426821004999997,8.526555061340332,8.493025999999999,-15.578662759006612,0.0,0.0
2017-10-16,10.07,10.12,10.05,10.1,8.493025999999999,181300,8.536938666666662,8.533067571428575,8.544843420000001,8.430987549999998,8.513792037963867,8.593932,-15.70502932709042,0.020766037963868555,0.0
2017-10-17,10.2,10.22,10.13,10.22,8.593932,97200,8.53880733333333,8.530664952380956,8.54334034,8.435739599999998,8.533952713012695,8.526659,-16.49752726993449,0.0,0.05997928698730526
2017-10-18,10.22,10.25,10.14,10.14,8.526659,67700,8.527595222222217,8.529063190476194,8.54115608,8.439628984999999,8.543773651123047,8.526659,-15.741877207859503,0.0,0.0
2017-10-19,10.12,10.16,10.11,10.14,8.526659,31400,8.515448777777772,8.528662714285717,8.53963612,8.443194489999998,8.558980941772461,8.509841999999999,-15.591903927293288,0.0,-0.032321941772460505
2017-10-20,10.15,10.18,10.1,10.12,8.509841999999999,55900,8.512645777777774,8.52946347619048,8.539606639999999,8.446594929999998,8.570652961730957,8.493025999999999,-15.30975334257947,0.0,-0.06081096173095801
2017-10-23,10.14,10.16,10.1,10.1,8.493025999999999,39200,8.512645777777774,8.529863952380955,8.53807834,8.449789844999998,8.564529418945312,8.434161,-15.202679020343437,0.0,-0.07150341894531387
2017-10-24,10.08,10.11,10.03,10.03,8.434161,105500,8.507039666666664,8.52585966666667,8.53437626,8.452609454999997,8.523561477661133,8.383709,-15.019327241663674,0.0,-0.08940047766113324
2017-10-25,10.03,10.04,9.97,9.97,8.383709,55500,8.49489333333333,8.5206540952381,8.5299973,8.455014879999997,8.495013236999512,8.341664,-14.794250381148332,0.0,-0.11130423699951209
2017-10-26,9.97,10.04,9.91,9.92,8.341664,49700,8.47807533333333,8.513846857142862,8.524943519999999,8.457129109999997,8.460749626159668,8.383709,-14.710185220164638,0.11908562615966822,0.0
2017-10-27,9.91,9.98,9.9,9.97,8.383709,35000,8.465928999999996,8.50784052380953,8.52189314,8.459615509999997,8.438563346862793,8.291209,-15.360447874997066,0.0,-0.054854346862793335
2017-10-30,9.96,9.96,9.85,9.86,8.291209,66000,8.432293111111106,8.497829904761911,8.51765708,8.461598924999997,8.401101112365723,8.291209,-14.79613476302512,0.0,0.0
2017-10-31,9.86,9.92,9.86,9.86,8.291209,55900,8.406131999999994,8.485817095238103,8.513587099999999,8.463582339999995,8.369359970092773,8.299619,-15.118053041655438,0.07815097009277316,0.0
