,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
14,2014-10-20,38.080002,38.349998,37.889998999999996,38.330002,33.257385,1573700,33.15616133333332,33.341494238095216,33.58170278000001,30.797080675,33.211135864257805,33.587101000000004,-13.354724415986693,-0.046249135742186816,0.0
15,2014-10-21,38.400002,38.84,38.25,38.709998999999996,33.587101000000004,1649800,33.15326899999999,33.33779652380949,33.590487180000004,30.82570669,33.308151245117195,33.804012,-13.954657438463936,-0.2789497548828166,0.0
16,2014-10-22,38.799999,39.240002000000004,38.779999,38.959998999999996,33.804012,1509900,33.21400533333332,33.34278704761901,33.60068074000001,30.855969089999995,33.504077911376946,34.003582,-14.003904591021804,-0.29993408862304705,0.0
17,2014-10-23,39.299999,39.5,39.139998999999996,39.189999,34.003582,959700,33.30366511111109,33.347436095238066,33.61124776000001,30.88816314,33.77269744873047,34.046955,-13.823173486862125,-0.2308845512695328,0.0
18,2014-10-24,39.139998999999996,39.310001,38.959998999999996,39.240002000000004,34.046955,1259000,33.416460222222206,33.365225999999964,33.62078694000001,30.921040994999995,33.941898345947266,34.133728000000005,-13.501792517881961,-0.10505665405273136,0.0
19,2014-10-27,39.209998999999996,39.360001000000004,39.080002,39.34,34.133728000000005,1085300,33.51479633333333,33.39042933333331,33.63033878000001,30.95409804499999,34.101341247558594,34.211822999999995,-13.31636693553993,-0.032386752441411204,0.0
20,2014-10-28,39.529999,39.57,39.169998,39.43,34.211822999999995,1333300,33.653622111111105,33.41645976190474,33.64214170000001,30.98915852999999,34.21175003051758,34.133728000000005,-13.234212451134725,0.0,7.296948241730661e-05
21,2014-10-29,39.48,39.549999,38.990002000000004,39.34,34.133728000000005,1407200,33.813658000000004,33.42968166666664,33.64842000000001,31.02302203499999,34.26194381713867,34.532848,-12.908124511594641,0.12821581713866692,0.0
22,2014-10-30,39.150002,39.970001,39.119999,39.799999,34.532848,1451500,33.967906888888876,33.50859738095236,33.65854604000001,31.05888113999999,34.37279891967773,33.318115,-13.636181448954973,0.0,0.16004908032226695
23,2014-10-31,39.200001,39.599998,38.02,38.400002,33.318115,4923400,33.97465466666666,33.51851285714284,33.64351590000001,31.08917594999999,34.159168243408196,33.031799,-11.043837332591275,0.0,-0.8410532434082043
24,2014-11-03,37.799999,38.09,37.549999,38.07,33.031799,3562800,33.91295444444443,33.510249476190445,33.626377300000016,31.11744496499999,33.914016723632805,33.170628,-10.916688406533195,0.8822177236328129,0.0
25,2014-11-04,38.07,38.310001,37.98,38.23,33.170628,2230300,33.842578444444435,33.49620195238093,33.612532400000006,31.14632319999999,33.731246948242195,33.439594,-11.767598879826865,0.5606189482421868,0.0
26,2014-11-05,38.380001,38.599998,38.099998,38.540001000000004,33.439594,1678000,33.7799131111111,33.51520785714283,33.60303318000001,31.17620668999999,33.629173278808594,33.587101000000004,-12.742157742007851,0.18957927880859413,0.0
27,2014-11-06,38.66,39.060001,38.59,38.709998999999996,33.587101000000004,2063300,33.728818222222216,33.51396828571426,33.595794560000016,31.20733705999999,33.49340438842773,33.951527,-13.476090793937425,-0.09369661157226973,0.0
28,2014-11-07,38.759997999999996,39.189999,38.689999,39.130001,33.951527,1310000,33.70857366666666,33.54702266666664,33.59860104000001,31.242369459999992,33.6583251953125,34.29858,-13.983326513810976,-0.2932018046874987,0.0
29,2014-11-10,39.110001000000004,39.639998999999996,39.080002,39.529999,34.29858,1681700,33.71821333333333,33.59949580952379,33.60697040000001,31.27765147999999,33.90307235717773,34.194462,-14.234573197996445,0.0,0.3955076428222668
30,2014-11-11,39.5,39.689999,39.369999,39.41,34.194462,1297700,33.72496155555555,33.6548607142857,33.616014060000005,31.312158199999995,34.103858947753906,34.394016,-13.463945831631793,-0.09060305224609523,0.0
31,2014-11-12,39.380001,39.810001,39.220001,39.639998999999996,34.394016,1634800,33.709535777777766,33.70939942857141,33.62956562000001,31.34838431,34.28281021118164,34.385342,-13.514603743603427,0.0,0.11120578881835996
32,2014-11-13,39.709998999999996,39.799999,39.459998999999996,39.630001,34.385342,1571700,33.828116555555546,33.777158999999976,33.643288240000004,31.383590799999997,34.427749633789055,34.506813,-13.127053330659615,0.04240763378906109,0.0
33,2014-11-14,39.639998999999996,39.889998999999996,39.419998,39.77,34.506813,1366200,33.992007,33.86351176190474,33.65788968000001,31.420168644999997,34.529956817626946,34.52417,-13.17586920385479,0.023143817626952057,0.0
34,2014-11-17,39.77,39.970001,39.700001,39.790001000000004,34.52417,1482000,34.142400555555554,33.92920519047617,33.672665980000005,31.45887073499999,34.57735824584961,34.402706,-13.100383571617373,0.0,-0.05318824584961135
35,2014-11-18,39.779999,39.950001,39.59,39.650002,34.402706,1200900,34.249413,33.983744285714266,33.685013000000005,31.497050399999992,34.61661529541016,34.16843,-12.694543381334114,0.0,-0.21390929541015424
36,2014-11-19,39.560001,39.619999,39.310001,39.380001,34.16843,979000,34.314005111111115,34.01142661904759,33.69181322000001,31.53397378999999,34.56195831298828,34.125046000000005,-12.234744958517696,0.0,-0.3935283129882805
37,2014-11-20,39.310001,39.43,39.150002,39.330002,34.125046000000005,1104900,34.333285,34.02671395238092,33.69929628000001,31.56932197999999,34.49503707885742,33.838715,-12.293324879929012,0.0,-0.3699910788574172
38,2014-11-21,39.650002,39.700001,38.799999,39.0,33.838715,2128900,34.28218888888888,34.01886314285711,33.701569460000016,31.59674415499999,34.33433151245117,33.951527,-11.963252532176485,0.4956165124511713,0.0
39,2014-11-24,39.119999,39.279999,38.959998999999996,39.130001,33.951527,1266500,34.255196111111104,34.014318952380926,33.70575442000001,31.62587644499999,34.223182678222656,34.263870000000004,-12.539785832812386,0.2716556782226576,0.0
40,2014-11-25,39.220001,39.529999,39.02,39.490002000000004,34.263870000000004,2205900,34.240735444444425,34.02051619047616,33.71136224000001,31.65491505499999,34.202884674072266,34.402706,-13.388495968999274,-0.060985325927738636,0.0
41,2014-11-26,39.5,39.709998999999996,39.389998999999996,39.650002,34.402706,1015900,34.24266477777777,34.029605857142826,33.72319230000001,31.68443561499999,34.281158447265625,34.367996000000005,-13.540588352894346,0.0,0.12154755273437699
42,2014-11-28,39.68,39.900002,39.52,39.610001000000004,34.367996000000005,784400,34.22724066666666,34.04076147619044,33.73484512000002,31.71170275499999,34.347522735595696,34.046955,-13.285731208146887,0.0,0.02047326440430197
43,2014-12-01,39.32,39.5,39.130001,39.240002000000004,34.046955,1306200,34.174216777777765,34.017623714285676,33.73990508000001,31.735921524999984,34.38515853881836,33.908127,-12.372179443776885,0.0,-0.3382035388183624
44,2014-12-02,39.209998999999996,39.549999,39.07,39.080002,33.908127,1706500,34.11926355555553,34.04571952380949,33.74477256000001,31.76186558499998,34.34945678710937,34.020927,-12.104772187295756,0.44132978710937465,0.0
45,2014-12-03,39.139998999999996,39.259997999999996,39.049999,39.209998999999996,34.020927,2198600,34.10287433333332,34.09282085714282,33.75120688000001,31.78879809999998,34.283065795898445,34.055640999999994,-12.565501988667648,0.26213879589843714,0.0
46,2014-12-04,39.25,39.380001,39.130001,39.25,34.055640999999994,1612600,34.09516266666665,34.1349643333333,33.75420066000001,31.81586177499998,34.22922897338867,34.394016,-12.791773316207205,0.1735879733886776,0.0
47,2014-12-05,39.299999,39.66,39.099998,39.639998999999996,34.394016,3726800,34.15686277777777,34.180412999999966,33.768613640000005,31.84453239999998,34.24250030517578,34.133728000000005,-13.616293720956508,0.0,0.15151569482421934
48,2014-12-08,39.689999,39.740002000000004,39.240002000000004,39.34,34.133728000000005,1078800,34.177107333333325,34.206442857142825,33.77919904,31.871901584999982,34.293533325195305,34.142399,-12.82782581292499,0.15980532519530755,0.0
49,2014-12-09,39.130001,39.369999,38.919998,39.349998,34.142399,1263400,34.16361055555555,34.21553199999997,33.78874334,31.89969612999998,34.33906936645508,33.934151,-12.734253845565432,0.0,-0.19667036645508065
50,2014-12-10,39.369999,39.509997999999996,39.029999,39.110001000000004,33.934151,1804600,34.111548888888876,34.19817823809521,33.790305000000004,31.926873914999987,34.29962158203125,34.116371,-12.299614663698799,0.3654705820312501,0.0
51,2014-12-11,39.09,39.639998999999996,39.009997999999996,39.32,34.116371,1097900,34.083590555555546,34.194459619047585,33.815120060000005,31.955557059999986,34.30159378051758,33.595776,-12.762986316079404,0.0,-0.18522278051757726
52,2014-12-12,39.16,39.32,38.720001,38.720001,33.595776,1178000,34.033459555555545,34.15644819047616,33.82483778,31.978750849999987,34.12163543701172,33.795334000000004,-11.875943812574501,0.5258594370117179,0.0
53,2014-12-15,38.77,39.0,38.349998,38.950001,33.795334000000004,2397500,34.020927,34.128352571428536,33.83663786,32.00323956499999,34.03859329223633,34.003582,-12.609518823282373,0.2432592922363241,0.0
54,2014-12-16,38.950001,39.59,38.849998,39.189999,34.003582,1901900,34.018999777777765,34.10438919047616,33.847396980000006,32.02762347999999,34.02148056030273,34.107689,-13.188360733811875,0.017898560302732847,0.0
55,2014-12-17,39.200001,39.369999,38.509997999999996,39.310001,34.107689,1903500,34.024782888888886,34.084556761904736,33.86874136,32.053249499999986,34.0576171875,35.10550300000001,-13.361444108078244,-0.05007181250000059,0.0
56,2014-12-18,39.73,40.459998999999996,39.619999,40.459998999999996,35.10550300000001,2720500,34.10383699999999,34.118023285714266,33.898588780000004,32.083779734999986,34.292587280273445,34.931965000000005,-15.243232506571653,0.0,0.8129157197265755
57,2014-12-19,40.77,40.970001,39.5,40.259997999999996,34.931965000000005,3017600,34.19252999999999,34.15438209523807,33.93208038000001,32.11310264499999,34.56605911254883,35.148888,-14.1429189525821,-0.3659058874511771,0.0
58,2014-12-22,40.259997999999996,40.52,39.959998999999996,40.509997999999996,35.148888,1192400,34.304362111111104,34.203136476190444,33.97112526,32.14359510499999,34.848922729492195,35.39183,-13.97451382374251,-0.299965270507812,0.0
59,2014-12-23,40.639998999999996,40.990002000000004,40.580002,40.790001000000004,35.39183,982900,34.466326444444434,34.27709433333331,34.01832588,32.17619367499999,35.13391494750977,35.42654,-13.866354287390752,-0.2579150524902332,0.0
60,2014-12-24,40.869999,40.959998999999996,40.639998999999996,40.830002,35.42654,463000,34.61190077777776,34.34733304761902,34.06188262,32.20960250499999,35.38321304321289,35.461242999999996,-13.340163335742938,-0.04332695678711218,0.0
61,2014-12-26,40.849998,41.119999,40.82,40.869999,35.461242999999996,943300,34.819174888888874,34.404350809523784,34.11185966,32.24411861999999,35.44060134887695,35.478596,-13.284555380397848,-0.020641651123050053,0.0
62,2014-12-29,40.82,41.060001,40.77,40.889998999999996,35.478596,1348100,35.00620399999998,34.45558366666664,34.16756348,32.28003737999999,35.553382873535156,35.539745,-13.051152499330813,0.07478687353515312,0.0
63,2014-12-30,40.509997999999996,40.759997999999996,40.240002000000004,40.68,35.539745,1427300,35.176888777777755,34.51138123809522,34.21546622,32.31456398499999,35.61172866821289,35.164085,-12.458877413439305,0.0,-0.07198366821288715
64,2014-12-31,40.84,40.869999,40.209998999999996,40.25,35.164085,934200,35.29426611111109,34.564577904761876,34.25360022,32.34559931999999,35.55917358398437,35.443657,-11.654227120535715,0.39508858398437496,0.0
65,2015-01-02,40.27,40.75,40.189999,40.57,35.443657,2346600,35.331838777777755,34.63769838095236,34.29073134,32.37760805499999,35.5522575378418,35.242706,-12.3681105796357,0.0,-0.10860053784179513
66,2015-01-05,40.41,40.57,40.200001,40.34,35.242706,2235300,35.36636555555554,34.695878333333305,34.31950522,32.408824305,35.50847625732422,35.365017,-11.977004815755539,0.26577025732422044,0.0
67,2015-01-06,40.349998,40.66,40.099998,40.48,35.365017,2522100,35.390379888888866,34.758229571428544,34.34673392,32.44120387499999,35.48857498168945,35.242706,-12.330595400964784,0.0,-0.12355798168945142
68,2015-01-07,40.639998999999996,40.75,40.099998,40.34,35.242706,1593800,35.37381055555553,34.798643380952356,34.370648939999995,32.473693534999995,35.44786834716797,35.565952,-12.127247528091306,0.20516234716797044,0.0
69,2015-01-08,40.580002,40.810001,40.580002,40.709998999999996,35.565952,1156100,35.389300777777756,34.8668445238095,34.39929341999999,32.507799424999995,35.55824661254883,35.312603,-12.65475930729248,0.0,0.007705387451174772
70,2015-01-09,40.639998999999996,40.68,40.34,40.419998,35.312603,965500,35.372785222222205,34.9225685238095,34.421309019999995,32.54136011999999,35.52987670898437,35.076721,-12.09827197669734,0.0,-0.21727370898437212
71,2015-01-12,40.459998999999996,40.529999,40.119999,40.150002,35.076721,1705600,35.328132444444435,34.97697661904759,34.440168879999995,32.57293489999999,35.4691276550293,35.006821,-11.658466031883895,0.0,-0.3924066550292977
72,2015-01-13,40.490002000000004,40.720001,39.759997999999996,40.07,35.006821,1787900,35.26891866666666,35.01937899999998,34.44964833999999,32.603989119999994,35.370140075683594,34.980625,-11.729123844063905,0.0,-0.3633190756835916
73,2015-01-14,39.82,40.150002,39.669998,40.040001000000004,34.980625,1158500,35.24853422222221,35.08532419047617,34.482898539999994,32.632773625,35.314720153808594,34.980625,-11.801400420023473,0.0,0.0
74,2015-01-15,40.25,40.360001000000004,40.02,40.040001000000004,34.980625,1280200,35.19708622222221,35.1417666190476,34.521875059999985,32.661215875,35.205909729003906,35.094189,-12.07315472094042,0.22528472900390284,0.0
75,2015-01-16,40.080002,40.290001000000004,39.950001,40.169998,35.094189,1828200,35.18058433333332,35.193700285714264,34.56034627999998,32.689327715,35.170482635498054,35.408699,-12.445893984117086,0.0762936354980468,0.0
76,2015-01-20,40.299999,40.560001,40.060001,40.529999,35.408699,1131500,35.185437888888885,35.25565314285712,34.59972837999998,32.718841005,35.25107192993164,35.382504,-13.024740193229109,0.0,0.15762707006835794
77,2015-01-21,40.400002,40.709998999999996,40.349998,40.5,35.382504,717400,35.20097099999999,35.26884366666665,34.63563643999998,32.748094975,35.3572883605957,35.66207100000001,-12.698053430627892,-0.02521563940429417,0.0
78,2015-01-22,40.68,40.939999,40.48,40.82,35.66207100000001,1223300,35.21165088888888,35.3036106190476,34.66984731999998,32.77951678,35.49391555786133,35.828056,-13.047732587306891,-0.1681554421386835,0.0
79,2015-01-23,40.740002000000004,41.080002,40.560001,41.009997999999996,35.828056,1143400,35.268923444444425,35.33595195238093,34.70043683999998,32.810699075,35.66220474243164,36.063927,-13.040218284254394,-0.16585125756835595,0.0
80,2015-01-26,40.990002000000004,41.279999,40.790001000000004,41.279999,36.063927,1078500,35.37861299999999,35.36795657142855,34.73782613999998,32.84203413500001,35.84811019897461,36.177513,-13.158645670086832,-0.21581680102539025,0.0
81,2015-01-27,40.990002000000004,41.630001,40.990002000000004,41.41,36.177513,1331500,35.508689888888874,35.403717190476165,34.773496079999994,32.87543431,36.00752258300781,35.819317,-13.046311077015659,0.0,0.1699904169921851
82,2015-01-28,41.470001,41.740002000000004,40.849998,41.0,35.819317,1434600,35.60187788888887,35.420768333333314,34.80217557999998,32.908797235,36.079402923583984,35.48733499999999,-12.0014562839415,0.0,-0.2600859235839863
83,2015-01-29,41.02,41.130001,40.5,40.619999,35.48733499999999,1465300,35.658178999999976,35.421184476190454,34.82178601999998,32.939345360000004,36.01813888549805,34.666107000000004,-11.32905028998635,0.0,-0.5308038854980595
84,2015-01-30,40.27,40.439999,39.639998999999996,39.68,34.666107000000004,2989500,35.61061433333331,35.37958266666664,34.824624759999985,32.965616215,35.72787857055664,34.901993,-9.959983441137496,1.0617715705566368,0.0
85,2015-02-02,39.799999,39.970001,39.439999,39.950001,34.901993,1407200,35.55431366666665,35.36710209523807,34.83461049999998,32.991013305,35.485565185546875,35.461128,-11.175058079355557,0.5835721855468776,0.0
86,2015-02-03,40.009997999999996,40.610001000000004,39.959998999999996,40.59,35.461128,2022700,35.56304966666665,35.367934047619016,34.86046445999998,33.02087427,35.36371994018555,35.426173999999996,-12.87578235973012,0.0,0.09740805981445533
87,2015-02-04,40.57,40.849998,40.349998,40.549999,35.426173999999996,1125100,35.536838888888866,35.376670619047594,34.88648701999998,33.050218265,35.34608840942383,35.723213,-12.833318665621107,-0.08008559057617504,0.0
88,2015-02-05,40.709998999999996,41.0,40.630001,40.889998999999996,35.723213,1041500,35.52518966666665,35.393727571428535,34.924176979999984,33.080448635,35.43900680541992,35.496063,-13.330868984809909,0.0,0.2842061945800793
89,2015-02-06,40.900002,40.990002000000004,40.540001000000004,40.630001,35.496063,1049800,35.462093666666654,35.405792190476156,34.95506769999998,33.10881607499999,35.59769058227539,35.522285,-12.38570094478858,0.10162758227539116,0.0
90,2015-02-09,40.48,40.900002,40.48,40.66,35.522285,871800,35.38929055555554,35.40371280952378,34.980235999999984,33.13778514,35.7014274597168,35.609642,-12.195210379447124,0.17914245971680032,0.0
91,2015-02-10,40.75,41.029999,40.57,40.759997999999996,35.609642,846800,35.365993333333314,35.41785752380949,35.00437471999998,33.168688115,35.71821975708008,35.522285,-12.369427110668465,0.0,-0.10857775708007722
92,2015-02-11,40.77,41.02,40.610001000000004,40.66,35.522285,1235000,35.369876666666656,35.43907485714283,35.02746049999998,33.19761443,35.72952651977539,35.828056,-12.126103001044285,0.20724151977539407,0.0
93,2015-02-12,40.68,41.209998999999996,40.669998,41.009997999999996,35.828056,1460300,35.498982111111104,35.47818128571426,35.06308251999998,33.227214075,35.75507354736328,34.369064,-12.813764225584018,0.0,0.07298245263671532
94,2015-02-13,41.0,41.099998,38.950001,39.34,34.369064,4738400,35.43976777777776,35.449059333333295,35.07230125999998,33.24896268500001,35.45195007324219,34.82336,-9.883197576913613,1.082886073242186,0.0
95,2015-02-17,39.25,39.939999,39.209998999999996,39.860001000000004,34.82336,2473100,35.36890466666665,35.44157052380949,35.088349919999985,33.27323942500001,35.30425262451172,35.69701,-11.4293734600967,0.4808926245117178,0.0
96,2015-02-18,39.939999,40.950001,39.790001000000004,40.860001000000004,35.69701,2106400,35.39899755555553,35.47027628571425,35.121177299999985,33.302354910000005,35.35231399536133,35.452396,-13.479409862566252,0.0,0.3446960046386707
97,2015-02-19,40.900002,41.0,40.400002,40.580002,35.452396,979100,35.36890677777776,35.47235709523806,35.14234489999998,33.330076255,35.38174057006836,35.513531,-12.809909250205658,-0.07065542993164088,0.0
98,2015-02-20,40.509997999999996,40.669998,40.200001,40.650002,35.513531,1159800,35.37084766666665,35.47859647619044,35.169940959999984,33.358231595,35.34678268432617,35.670799,-13.046049335185346,-0.16674831567382853,0.0
99,2015-02-23,40.650002,40.889998999999996,40.59,40.830002,35.670799,863700,35.387349222222205,35.47901209523805,35.200508959999986,33.386232245,35.62591552734375,35.522285,-12.745741410094102,0.0,0.044883472656252366
100,2015-02-24,40.740002000000004,40.889998999999996,40.610001000000004,40.66,35.522285,1282600,35.37764288888887,35.46445157142854,35.232271639999986,33.41387526500001,35.72712707519531,35.74942,-12.132004242018409,0.20484207519531594,0.0
101,2015-02-25,40.490002000000004,41.0,40.490002000000004,40.919998,35.74942,930200,35.402880111111095,35.44947504761901,35.26493261999999,33.44273957000001,35.74276351928711,35.74942,-12.652088792166829,0.0,0.0
102,2015-02-26,40.919998,40.990002000000004,40.650002,40.919998,35.74942,993800,35.394142777777745,35.429089666666634,35.30800549999999,33.470919435000006,35.81292724609375,35.74942,-12.480623175754433,0.0,0.0
103,2015-02-27,40.950001,41.0,40.580002,40.919998,35.74942,1146700,35.54751566666664,35.425761238095205,35.34708721999999,33.49901377500001,35.854286193847656,36.186245,-12.379550473468607,0.1048661938476556,0.0
104,2015-03-02,41.0,41.509997999999996,40.939999,41.419998,36.186245,909900,35.69894733333331,35.45904266666663,35.39074048,33.53027606000001,35.96809387207031,36.343498,-13.162492494397723,-0.21815112792968705,0.0
105,2015-03-03,41.419998,41.93,41.400002,41.599998,36.343498,1504500,35.77077933333331,35.53891842857139,35.43545665999999,33.56403556500001,36.13654327392578,36.16877,-13.133305261395009,0.0,0.2069547260742155
106,2015-03-04,41.439999,41.580002,41.330002,41.400002,36.16877,844500,35.85037644444442,35.5992411428571,35.45672199999999,33.59602321500002,36.22799682617188,36.098884999999996,-12.492765516842551,0.0,-0.05922682617187292
107,2015-03-05,41.459998999999996,41.52,41.16,41.32,36.098884999999996,762400,35.915415777777746,35.629610523809475,35.4800604,33.62736198500001,36.29021453857422,35.723213,-12.172762491349909,0.0,-0.191329538574216
108,2015-03-06,41.25,41.349998,40.810001,40.889998999999996,35.723213,1548900,35.92123955555553,35.6437552380952,35.4915469,33.65802006500002,36.24959182739258,35.810581,-11.348513783547475,0.5263788273925769,0.0
109,2015-03-09,40.889998999999996,41.18,40.84,40.990002000000004,35.810581,1017100,35.95327244444442,35.64791561904758,35.49992192,33.68825951500002,36.16564178466797,35.181561,-11.769602293095836,0.0,-0.35506078466796964
110,2015-03-10,40.799999,40.849998,40.259997999999996,40.27,35.181561,1530200,35.890176999999966,35.63293933333329,35.49502234,33.71505444500002,35.91475296020508,35.050509999999996,-10.815115569393905,0.0,-0.7331919602050759
111,2015-03-11,40.23,40.34,40.110001000000004,40.119999,35.050509999999996,1674600,35.81252033333331,35.610473857142814,35.48680768,33.74098028000002,35.682132720947266,35.321339,-11.061481529580133,0.6316227209472629,0.0
112,2015-03-12,40.220001,40.580002,40.220001,40.43,35.321339,2597700,35.76495577777776,35.5967451428571,35.48366254000001,33.767404720000016,35.53557205200195,35.62710999999999,-12.105931110556634,0.2142330520019513,0.0
113,2015-03-13,40.529999,40.84,40.34,40.779999,35.62710999999999,1814000,35.70282966666665,35.601736809523764,35.48540984,33.79505858000002,35.54695510864258,36.264866,-12.832378665231008,-0.0801548913574095,0.0
114,2015-03-16,40.779999,41.52,40.77,41.509997999999996,36.264866,1733500,35.69409277777775,35.62253728571424,35.50742546000001,33.825045735000025,35.68456268310547,36.273604999999996,-14.033812569430944,-0.5803033168945291,0.0
115,2015-03-17,41.459998999999996,41.610001000000004,41.389998999999996,41.52,36.273604999999996,1205800,35.705741111111095,35.713229714285674,35.52402442,33.85499101000002,35.94536590576172,36.614329999999995,-13.426382693252128,-0.3282390942382847,0.0
116,2015-03-18,41.490002000000004,42.049999,41.41,41.91,36.614329999999995,1422500,35.763012777777746,35.79851399999996,35.55145690000001,33.886383270000024,36.2535514831543,36.387192,-13.496655969567405,0.0,0.3607785168457056
117,2015-03-19,41.799999,42.0,41.650002,41.650002,36.387192,1517500,35.836788222222204,35.831379809523774,35.57190040000001,33.916639840000016,36.44353485107422,36.518227,-12.500520765703161,0.05634285107421987,0.0
118,2015-03-20,41.799999,41.889998999999996,41.41,41.799999,36.518227,4498700,35.91541555555554,35.88213366666663,35.59741082000001,33.947722720000016,36.56721878051758,36.33475900000001,-12.518613264757304,0.0,-0.048991780517575016
119,2015-03-23,41.799999,41.98,41.59,41.59,36.33475900000001,1629000,36.04354866666665,35.921239761904715,35.61278696000001,33.976647795000034,36.60037612915039,36.072678,-11.99717208667856,0.0,-0.26561712915037816
120,2015-03-24,41.580002,41.66,41.259997999999996,41.290001000000004,36.072678,1259000,36.15712288888887,35.94037685714281,35.62798846000001,34.00302195500004,36.558876037597656,35.443657,-11.458282508644988,0.0,-0.4861980375976529
121,2015-03-25,41.400002,41.439999,40.57,40.57,35.443657,1521500,36.170713777777756,35.936632666666625,35.63532718000001,34.024753940000025,36.303707122802734,35.207767,-10.5158808903063,0.0,-0.8600501228027326
122,2015-03-26,40.41,40.52,40.150002,40.299999,35.207767,1977800,36.124120111111104,35.910839666666625,35.63934610000001,34.044151560000024,36.02902221679688,35.094189,-10.597957541396276,0.0,-0.8212552167968781
123,2015-03-27,40.299999,40.419998,40.099998,40.169998,35.094189,1263400,35.99404488888889,35.87963819047615,35.64161738000001,34.062767400000034,35.72517013549805,35.481297,-11.065043778448665,0.6309811354980468,0.0
124,2015-03-30,40.009997999999996,40.540001000000004,39.939999,40.330002,35.481297,1338500,35.90601066666665,35.8668704285714,35.65163082000001,34.08327601500003,35.569828033447266,35.683651,-11.803059088746721,0.08853103344726776,0.0
125,2015-03-31,40.290001000000004,40.669998,40.130001,40.560001,35.683651,1317700,35.802601888888866,35.84293738095234,35.66342006000001,34.10466809500004,35.52518844604492,35.21735800000001,-12.413245635657349,0.0,0.1584625539550757
126,2015-04-01,40.419998,40.490002000000004,39.970001,40.029999,35.21735800000001,1389700,35.67262033333332,35.789311666666634,35.65959324000002,34.12389978000003,35.50373077392578,35.296547,-11.307190455024033,0.28637277392576976,0.0
127,2015-04-02,39.950001,40.169998,39.77,40.119999,35.296547,1547700,35.53687811111109,35.7477772380952,35.65787410000001,34.14241525500003,35.50912857055664,35.701240999999996,-11.492698266127473,0.21258157055664384,0.0
