date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-05-15,35.450001,35.68,34.400002,34.91,26.040979,68301000,26.680830111111113,25.47618747619048,22.104903219999933,23.862726360000032,25.375341415405273,27.793948999999998,-27.312112817515683,-0.6656375845947267,0.0
2009-05-18,35.709999,37.349998,35.200001,37.259998,27.793949,71730900,26.883064111111114,25.618272571428573,22.423546039999934,23.853393815000032,25.69929313659668,26.712318,-31.027121535012757,0.0,2.0946558634033217
2009-05-19,37.299999,37.68,35.77,35.810001,26.712318,59860600,26.76619811111111,25.835661952380953,22.721003059999934,23.838178625000033,25.873865127563477,25.772435999999995,-27.746818193153704,0.0,0.8384528724365232
2009-05-20,36.610001,36.759998,34.259998,34.549999,25.772436,77073900,26.709010111111112,25.907414857142857,22.946049759999934,23.820527055000035,25.778392791748047,26.033516,-25.38815184409109,0.005956791748047863,0.0
2009-05-21,34.189999,35.36000100000001,33.669998,34.900002,26.033516,65068100,26.37416322222223,26.013978428571427,23.162914939999933,23.797793215000038,25.631792068481445,25.667996999999996,-26.556473926616263,0.0,0.40172393151855346
2009-05-22,35.259998,35.299999,34.41,34.41,25.667997,39227200,26.25646955555556,26.056603857142857,23.330770839999932,23.775056795000037,25.659914016723633,27.256867999999997,-25.428904339658136,-0.008082983276366917,0.0
2009-05-26,34.119999,36.560001,34.119999,36.540001,27.256868,65462400,26.354271111111117,26.16885085714286,23.52221343999993,23.76603192500004,25.5533390045166,25.854495999999997,-30.06749232295696,0.0,1.7035289954833992
2009-05-27,36.5,36.720001,34.66,34.66,25.854496,76374100,26.40483155555556,26.235631238095245,23.69543749999993,23.745396065000037,25.368249893188477,27.338929999999998,-26.808280746715297,-0.48624610681152447,0.0
2009-05-28,35.139999,36.669998,34.599998,36.650002,27.33893,66107300,26.496832111111118,26.372743428571436,23.867820799999926,23.729189295000037,25.716510772705078,27.525412,-29.83217088854435,-1.6224192272949232,0.0
2009-05-29,36.349998,37.07,35.68,36.900002,27.525412,61932300,26.661769111111123,26.458704857142862,24.014595639999925,23.728405730000034,26.05946922302246,26.936116999999996,-29.378136014674304,0.0,1.4659427769775384
2009-06-01,37.400002,37.73,35.77,36.110001,26.936117,90184500,26.56645444444446,26.56917628571429,24.181752359999923,23.728362250000036,26.15547752380371,25.735134000000002,-27.56722016207168,0.0,0.7806394761962885
2009-06-02,35.07,35.52,34.450001,34.5,25.735134,159381700,26.45787844444446,26.64057385714286,24.351695739999922,23.719028790000035,25.420080184936523,25.347248,-26.318608159604278,0.0,0.3150538150634752
2009-06-03,34.400002,34.970001,33.650002,33.98,25.347248,72136300,26.41063533333335,26.576280571428576,24.428845699999926,23.706806930000035,25.50598907470703,26.36919,-24.93823109268089,0.1587410747070308,0.0
2009-06-04,34.400002,35.439999,34.23,35.349998,26.369190000000003,70954200,26.447932444444465,26.595106619047627,24.563069859999928,23.704549315000037,25.450054168701172,25.772435999999995,-28.005500400024996,0.0,0.9191358312988314
2009-06-05,35.720001,35.759998,34.5,34.549999,25.772436,61583800,26.459536777777796,26.500264904761913,24.653191279999927,23.703541985000037,25.26814079284668,26.399034999999998,-26.865002824322282,-0.5042952071533193,0.0
2009-06-08,34.549999,35.73,34.549999,35.389999,26.399035,61615100,26.364222000000023,26.505593809523816,24.747802719999928,23.700484595000038,25.283607482910156,26.302059,-28.557196390680446,0.0,1.115427517089845
2009-06-09,35.720001,35.779999,35.09,35.259998,26.302059000000003,58992300,26.41395122222224,26.374875761904768,24.86579179999993,23.699643370000036,25.43109130859375,25.988756000000002,-27.87551687157286,0.0,0.8709676914062534
2009-06-10,35.57,35.669998,34.369999,34.84,25.988756,60176100,26.263931888888905,26.339709857142857,25.015490539999927,23.692089055000032,25.5167179107666,26.063349,-26.760281542001724,-0.4720380892333971,0.0
2009-06-11,35.07,35.869999,34.540001000000004,34.939999,26.063349,66560900,26.101480444444466,26.324790571428572,25.140917259999927,23.690528815000036,25.418781280517578,26.205085999999998,-27.250194596406317,-0.6445677194824206,0.0
2009-06-12,34.860001000000004,35.439999,34.799999,35.130001,26.205086,41157300,26.0202547777778,26.363154095238098,25.245946479999926,23.687925200000038,25.611860275268555,25.362164999999997,-27.094051960691505,0.0,0.5932257247314467
2009-06-15,34.880001,35.040001000000004,33.93,34.0,25.362165,55388500,25.978813777777802,26.308451238095238,25.333072979999926,23.679172480000034,25.353836059570312,24.989192999999997,-25.429893942440255,0.0,0.008328940429688458
2009-06-16,34.27,34.389999,33.380001,33.5,24.989193,56344000,25.939029888888907,26.258366190476192,25.396030819999922,23.662203725000037,25.049985885620117,24.414809999999996,-25.223922729492188,0.0,-0.060792885620116976
2009-06-17,33.43,33.52,32.18,32.73,24.41481,65456600,25.721876555555575,26.09745480952381,25.46361351999992,23.64378658500004,24.636159896850586,25.488983,-24.72911733317877,0.2213498968505867,0.0
2009-06-18,32.849998,34.310001,32.84,34.169998,25.488983,63861500,25.6903817777778,26.039200761904763,25.56685245999992,23.62891529000004,24.537572860717773,26.10810499999999,-28.189715256296548,-0.9514101392822276,0.0
2009-06-19,34.650002,35.119999,33.790001000000004,35.0,26.108105,77009100,25.658056222222243,26.055185,25.679788719999923,23.614511540000045,24.544111251831055,24.519246999999996,-29.87396785191127,0.0,1.5639937481689437
2009-06-22,34.689999,35.0,32.860001000000004,32.869999,24.519247,70388300,25.459966000000023,25.983076952380955,25.681579039999924,23.598733635000045,24.378009796142578,25.04141,-25.83507594222142,-0.1412372038574219,0.0
2009-06-23,33.110001000000004,34.09,32.93,33.57,25.04141,59046500,25.354705333333353,25.95323947619048,25.679639419999926,23.579397955000044,24.419546127319336,24.959345000000003,-27.257831017815505,0.0,0.6218638726806631
2009-06-24,33.779999,33.93,33.07,33.459999,24.959345000000006,50429500,25.232038222222243,25.84383361904762,25.720815419999926,23.552534325000046,24.551631927490234,25.466599000000002,-26.623931078150264,-0.40771307250977173,0.0
2009-06-25,33.48,34.18,32.810001,34.139999,25.466599,57205700,25.149984111111134,25.82536233333333,25.744387359999926,23.535799080000047,24.5457763671875,25.697841999999998,-28.10258615652714,-0.9208226328124987,0.0
2009-06-26,33.880001,34.740002000000004,33.48,34.450001,25.697842,46722500,25.18728155555558,25.747215285714283,25.76243935999993,23.520475550000047,24.585983276367188,25.809728999999997,-28.63285177737096,-1.111858723632814,0.0
2009-06-29,34.549999,34.700001,34.040001000000004,34.599998,25.809729,34914800,25.278452222222246,25.665516095238093,25.78243069999993,23.497498830000044,24.952707290649414,25.444219999999998,-27.882344702304856,0.0,0.8570217093505867
2009-06-30,34.599998,34.790001000000004,33.869999,34.110001000000004,25.44422,39470600,25.392831111111136,25.59447338095238,25.848372279999936,23.474446635000046,25.03120231628418,25.227578999999995,-26.61623693214147,0.0,0.4130176837158217
2009-07-01,34.27,34.57,33.650002,33.77,25.227579,36463700,25.36378622222225,25.570304095238093,25.867611359999938,23.465531965000046,25.064361572265625,24.107019,-25.779207662820188,0.0,0.16321742773437364
2009-07-02,33.360001000000004,33.77,32.27,32.27,24.107019,38352200,25.14144333333336,25.511245571428567,25.873838119999938,23.437363245000046,24.711563110351562,24.353538999999998,-23.42248803733635,0.6045441103515614,0.0
2009-07-06,32.029999,32.599998,31.59,32.599998,24.353539,60664000,25.123031333333362,25.415262190476184,25.865451639999936,23.428567975000046,24.286666870117188,24.510422,-25.501017300316438,-0.06687212988281388,0.0
2009-07-07,32.630001,33.400002,32.130001,32.810001,24.510422,56704900,25.064032666666694,25.35516628571428,25.857666459999937,23.40402231500005,24.03429412841797,24.435716999999997,-26.74704847336649,0.0,0.4761278715820296
2009-07-08,32.93,33.490002000000004,31.790001,32.709999,24.435717,71784600,25.005851777777806,25.261674952380943,25.857338639999938,23.35446515500005,23.78519630432129,25.115521999999995,-27.284631514903783,-0.6505206956787113,0.0
2009-07-09,32.889999,33.75,32.869999,33.619999,25.115522,41655600,24.96684322222225,25.205173190476177,25.87045759999994,23.331119920000045,23.956087112426758,24.159306999999995,-28.74453353664062,0.0,1.1594348875732408
2009-07-10,33.310001,33.669998,32.209999,32.34,24.159307,51037400,24.795894888888917,25.11805657142856,25.83923929999994,23.303869645000045,23.952808380126953,25.929789999999993,-25.934420593299475,-0.20649861987304519,0.0
2009-07-13,32.869999,34.709999,32.43,34.709999,25.92979,70454200,24.809235000000026,25.11169661904761,25.86551075999994,23.28569081500005,24.168054580688477,25.922329000000005,-30.371491567347856,0.0,1.761735419311524
2009-07-14,34.529999,35.09,34.060001,34.700001,25.922329,52924000,24.862358222222248,25.09823199999999,25.899241639999936,23.256670420000045,24.550065994262695,27.087709000000004,-29.250532314789574,-1.372263005737306,0.0
2009-07-15,35.110001000000004,36.77,35.009998,36.259998,27.087709000000004,84050100,25.069039333333357,25.18040076190475,25.907047679999934,23.21602956000005,24.99224281311035,26.990585,-31.07489191502341,0.0,2.0954661868896522
2009-07-16,35.5,36.41,35.220001,36.130001,26.990585,71465100,25.38943555555558,25.27570514285713,25.927382519999934,23.201329565000048,25.39013671875,27.558337999999992,-29.725613019634295,-1.6004482812499994,0.0
2009-07-17,36.419998,37.200001,36.18,36.889999,27.558338,61742300,25.74552433333336,25.425396952380943,25.92326703999993,23.168663015000046,26.09162139892578,27.62557599999999,-29.271829476260546,-1.4667166010742179,0.0
2009-07-20,37.02,37.439999,36.59,36.98,27.625576,43554400,26.091652555555584,25.52713947619047,25.950035999999933,23.12563798000005,26.538179397583008,27.59569,-28.236399682036208,0.0,1.087396602416991
2009-07-21,37.200001,37.310001,36.599998,36.939999,27.59569,43509400,26.442760666666693,25.59797685714285,25.921007039999935,23.08025659500005,26.876874923706055,27.513524999999994,-27.24180928184093,0.0,0.7188150762939465
2009-07-22,36.400002,37.330002,36.209999,36.830002,27.513525,40137700,26.70920544444447,25.740561523809518,25.93673273999994,23.04899333000005,26.97064208984375,28.499619999999993,-26.76991413184352,-0.5428829101562513,0.0
2009-07-23,36.950001,38.470001,36.57,38.150002,28.49962,56528800,27.19146244444447,25.905238190476183,25.979192059999942,23.02964921500005,27.190481185913086,28.327792999999996,-28.727444926705154,0.0,1.3091388140869142
2009-07-24,38.049999,38.25,37.400002,37.919998,28.327793,35328600,27.457907222222246,26.065640476190474,26.037758879999938,23.026660095000054,27.44498634338379,28.484677999999995,-27.62397734466181,-0.8828066566162107,0.0
2009-07-27,37.970001,39.470001,37.57,38.130001,28.484678,30479300,27.74261266666669,26.209358523809524,26.07723393999994,23.024528965000048,27.67490005493164,28.447318999999997,-27.419618858830763,0.0,0.8097779450683582
2009-07-28,37.740002,38.200001,37.650002,38.080002,28.447319,29035900,27.893680444444467,26.340286,26.125360739999937,23.03184797500005,27.85170555114746,28.215743999999997,-26.860020776397388,0.0,0.5956134488525393
2009-07-29,37.790001,38.240002,37.439999,37.77,28.215744,29931400,28.029809222222248,26.45485814285714,26.133796639999936,23.01976513000005,27.953847885131836,28.738668,-25.989282803463503,-0.2618961148681649,0.0
2009-07-30,38.130001,39.279999,37.900002,38.470001,28.738668,38531000,28.160957000000028,26.611736619047615,26.174323639999933,23.00900949500005,27.98343276977539,28.873144,-27.25907969231561,-0.7552352302246099,0.0
2009-07-31,38.380001,38.650002,37.93,38.650002,28.873144,39085700,28.299575666666698,26.785334952380953,26.236337799999934,23.003634405000053,28.081228256225586,29.582826999999998,-27.344820690499354,-0.791915743774414,0.0
2009-08-03,39.119999,39.75,38.990002,39.599998,29.582827,42957800,28.5203686666667,27.04608771428571,26.307324019999932,23.009973375000055,28.33615493774414,30.038515,-28.444049573577907,-1.2466720622558611,0.0
2009-08-04,39.27,40.5,39.169998,40.209999,30.038515000000004,43363800,28.800923111111143,27.31680085714285,26.39473437999993,23.011234370000057,28.657291412353516,31.21137999999999,-28.730932292852053,-1.3812235876464882,0.0
2009-08-05,40.34,42.200001,40.259998,41.779999,31.21138,63334100,29.10222977777781,27.635894095238093,26.47382461999993,23.022626410000058,29.174047470092773,30.441915999999996,-30.17221596847627,0.0,2.037332529907225
2009-08-06,42.279999,42.459999,40.220001,40.75,30.441916,54175600,29.33713233333337,27.92190357142857,26.565573019999935,23.025279085000058,29.50214385986328,31.644665000000003,-27.602100957390718,-0.9397721401367178,0.0
2009-08-07,41.279999,43.130001,41.18,42.360001,31.644665000000003,65696000,29.68824200000004,28.232815142857145,26.651687719999938,23.03732945000006,29.962371826171875,31.891178000000004,-29.267301419157484,-1.6822931738281284,0.0
2009-08-10,42.029999,43.220001,42.009998,42.689999,31.891178000000004,43700600,30.070893000000044,28.600999476190477,26.73900303999994,23.060065505000058,30.490985870361328,30.807975999999996,-28.575810296080522,0.0,1.4001921296386755
2009-08-11,42.279999,42.509998,40.939999,41.240002,30.807976,50698800,30.358918777777816,28.83329404761905,26.81644021999994,23.07488431000006,30.564821243286133,31.532599999999995,-25.885500094577747,-0.24315475671386722,0.0
2009-08-12,41.189999,42.450001,41.029999,42.209999,31.5326,43077100,30.669355666666704,29.100449809523813,26.93238953999994,23.102227545000055,30.652217864990234,32.04805399999999,-27.381619068528686,-0.8803821350097643,0.0
2009-08-13,42.73,43.0,41.810001,42.900002,32.048054,40385300,31.02212344444448,29.336656714285716,27.06640565999994,23.137407905000053,31.01227569580078,31.711887,-27.71031643354986,0.0,1.0357783041992192
2009-08-14,42.630001,42.849998,41.799999,42.450001,31.711887,38413900,31.258685666666697,29.56148061904762,27.173259599999938,23.157665805000057,31.06971549987793,30.426989000000003,-26.808681347550667,0.0,0.6421715001220711
2009-08-17,41.209999,41.580002,40.709999,40.73,30.426989000000006,39162800,31.30184944444447,29.69808304761905,27.26635065999994,23.178451070000055,30.751554489135742,31.151614999999996,-24.499006901213495,0.32456548913573613,0.0
2009-08-18,41.099998,41.880001,41.060001,41.700001,31.151615000000003,29053600,31.295208888888915,29.865989666666668,27.36140225999994,23.195834055000056,30.845552444458008,30.93498,-26.029852026962764,0.0,0.30606255554199535
2009-08-19,41.150002,41.900002,41.0,41.41,30.93498,29394100,31.349993777777804,30.025003476190477,27.454060679999937,23.198781890000056,30.745141983032227,31.68948,-25.754305764230306,-0.18983801696777292,0.0
2009-08-20,41.529999,42.630001,41.48,42.419998,31.68948,29634300,31.354973222222245,30.22385847619048,27.56807515999994,23.207414895000056,30.746828079223633,32.615790999999994,-27.518082204474332,-0.9426519207763668,0.0
2009-08-21,42.860001,43.810001,42.529999,43.66,32.615790999999994,42863600,31.4354857777778,30.419866619047617,27.699123999999937,23.215382795000053,30.960275650024414,32.130226,-29.08777908835452,0.0,1.6555153499755804
2009-08-24,43.860001,44.240002,42.950001,43.009998,32.130226,40385200,31.582402444444465,30.600934857142853,27.81762679999994,23.231773670000056,31.28569793701172,32.556056999999996,-27.2594759548426,-0.8445280629882816,0.0
2009-08-25,43.389999,44.139999,43.299999,43.580002,32.556057,34835700,31.69611988888891,30.79481004761904,27.96150463999994,23.253824825000056,31.57768440246582,32.346874,-27.540883539964454,0.0,0.9783725975341824
2009-08-26,43.389999,43.779999,42.919998,43.299999,32.346874,31908400,31.729322111111134,30.980503142857135,28.108658259999938,23.276705905000053,31.81829833984375,32.458931,-26.516630312523215,-0.5285756601562497,0.0
2009-08-27,43.049999,43.630001,42.540001,43.450001,32.458931,28975700,31.812327000000025,31.182559666666663,28.269540679999935,23.305076135000053,31.943668365478516,32.06300399999999,-26.481777605762275,0.0,0.5152626345214841
2009-08-28,43.810001,43.860001,42.509998,42.919998,32.063004,27263600,31.99410644444447,31.340861380952376,28.401021099999937,23.331687390000052,31.84889030456543,32.466412,-25.794753521271296,-0.2141136954345697,0.0
2009-08-31,42.439999,43.599998,42.060001,43.459999,32.466412,32251100,32.14019500000003,31.511969380952376,28.528187239999937,23.36686299000005,31.87689781188965,31.129202000000003,-26.652327323133058,0.0,0.5895141881103498
2009-09-01,43.080002,43.82,41.560001,41.669998,31.129202000000006,51475400,32.161775222222246,31.58560628571428,28.660386339999942,23.38571554000005,31.456636428833008,30.524085999999997,-24.51010813863488,0.0,-0.32743442883300133
2009-09-02,41.509998,42.110001,40.75,40.860001,30.524086,35898500,32.032287000000025,31.60872871428571,28.770039859999937,23.411547315000053,31.06953239440918,31.457898999999998,-23.961009216790814,0.5454463944091792,0.0
2009-09-03,41.23,42.25,41.110001,42.110001,31.457899,35019600,31.903632333333363,31.620467714285713,28.900010939999937,23.448301140000055,30.901296615600586,31.629714999999997,-26.617677792027152,-0.5566023843994152,0.0
2009-09-04,42.330002,42.490002,41.790001,42.34,31.629715,21880200,31.848020000000027,31.677029571428573,29.023273259999936,23.488231320000054,30.951828002929688,31.779121000000004,-26.89695795245705,-0.6778869970703134,0.0
2009-09-08,42.790001,43.040001,41.849998,42.540001,31.779121000000004,28089300,31.7616937777778,31.68343223809524,29.144898839999936,23.542407660000052,30.8961181640625,32.018181,-27.371609220078525,-0.8830028359375035,0.0
2009-09-09,42.599998,43.07,42.389999,42.860001,32.018181,29031600,31.725172333333358,31.689480000000003,29.269067879999934,23.616501510000056,31.11945915222168,32.137703,-27.39277082093003,-0.8987218477783188,0.0
2009-09-10,42.73,43.150002,42.200001,43.02,32.137703,25112100,31.689480333333353,31.752800333333333,29.402937539999936,23.69362064000006,31.429691314697266,31.749240999999998,-26.941675233153735,0.0,0.7080116853027363
2009-09-11,43.130001,43.389999,42.48,42.5,31.749241,27289900,31.6546177777778,31.763116571428572,29.53337077999993,23.750921190000057,31.468416213989258,32.68305999999999,-25.956667731789985,-0.28082478601074357,0.0
2009-09-14,42.080002,43.849998,42.009998,43.75,32.68306,28945000,31.6786897777778,31.79335495238095,29.704891599999932,23.80483551000006,31.643970489501953,32.264694,-27.670924595424108,0.0,1.0390895104980444
2009-09-15,43.610001,44.200001,42.549999,43.189999,32.264694,49985400,31.80485555555558,31.81967909523809,29.863114699999933,23.853531500000063,31.635066986083984,33.355385,-26.753721420359412,-0.6296270139160143,0.0
2009-09-16,43.349998,44.68,43.209999,44.650002,33.355385,38721900,32.119444333333355,31.959126523809513,30.040013959999932,23.90385561500006,31.93556022644043,33.586956,-28.475792170310697,-1.4198247735595686,0.0
2009-09-17,44.290001,45.110001,44.200001,44.959999,33.586956,35705700,32.35600622222225,32.07509514285713,30.223038739999932,23.975714985000064,32.281532287597656,33.579506,-28.199437265117254,0.0,1.3054237124023444
2009-09-18,45.240002,45.34,44.700001,44.950001,33.579506,39492000,32.57264966666669,32.20102495238094,30.392318419999935,24.038672520000063,32.63958740234375,33.28067,-27.386903946133952,0.0,0.9399185976562521
2009-09-21,44.540001,44.799999,44.220001,44.549999,33.28067,24070000,32.73948844444447,32.2767959047619,30.574745679999936,24.093809350000065,32.81145477294922,34.715004,-26.349145882249697,-0.4692152270507819,0.0
2009-09-22,44.810001,46.490002,44.48,46.470001,34.715004,41148100,33.03913544444447,32.37675842857142,30.750449959999937,24.15306491000006,33.22443771362305,33.661671000000005,-28.503471059484063,0.0,1.4905662863769535
2009-09-23,46.400002,46.5,44.98,45.060001,33.661671000000005,34427200,33.20846522222225,32.44968438095238,30.90523679999994,24.198704215000063,33.294158935546875,33.14619799999999,-26.11149978548186,0.0,0.36751206445313045
2009-09-24,45.209999,45.799999,44.259998,44.369999,33.146198,42231400,33.36368266666669,32.47778633333333,31.02640657999994,24.23021650500006,33.12416076660156,32.608341,-25.345590459441837,0.0,0.022037233398435774
2009-09-25,44.150002,44.279999,43.34,43.650002,32.608341,31056100,33.35538055555558,32.49023714285714,31.13876169999994,24.268345435000064,32.89664077758789,33.474915,-24.63541977022615,0.2882997775878877,0.0
2009-09-28,43.970001,44.830002,43.689999,44.810001,33.474915,25826100,33.48984955555558,32.53861733333333,31.25709323999994,24.31242568500006,32.943119049072266,33.527195,-26.482663883287426,-0.5317959509277372,0.0
2009-09-29,44.889999,45.200001,44.43,44.880001,33.527195,23930600,33.50893955555558,32.60834071428571,31.375125619999938,24.369935385000062,32.824920654296875,32.73534,-26.86069535894869,0.0,0.702274345703124
2009-09-30,44.799999,44.889999,43.43,43.82,32.73534,40904000,33.41431555555558,32.62114680952381,31.477918619999937,24.419807590000065,32.58864974975586,30.905087,-25.630648676960615,0.0,0.1466902502441414
2009-10-01,43.400002,43.560001,41.360001,41.369999,30.905087,50562700,33.11715788888891,32.61047466666666,31.545749859999937,24.469025225000063,31.971303939819336,31.308978999999997,-22.71862530182963,1.0662169398193342,0.0
2009-10-02,40.82,42.400002,40.529999,41.860001,31.308979,43061100,32.89808111111114,32.64785052380952,31.601937039999935,24.506579315000067,31.607160568237305,32.76001,-24.493168148186843,0.2981815682373039,0.0
