date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-06-27,4.7,4.9,4.7,4.87,4.87,61600,4.8555555555555765,4.930476190476203,5.076200000000009,5.962149999999987,4.774994373321533,4.95,-1.9508342233771439,-0.0950056266784669,0.0
2014-06-30,4.92,5.12,4.75,4.95,4.95,145900,4.866666666666688,4.922380952380966,5.074400000000009,5.954349999999987,4.767889976501465,4.95,-3.678990373707784,0.0,0.0
2014-07-01,5.0,5.1,4.87,4.95,4.95,72600,4.863333333333355,4.917619047619061,5.07020000000001,5.946449999999987,4.796631813049316,4.98,-3.098347211124924,-0.15336818695068377,0.0
2014-07-02,4.93,5.0,4.92,4.98,4.98,18200,4.868888888888911,4.917142857142871,5.0668000000000095,5.939549999999988,4.851341247558594,4.89,-2.5835090851688087,0.0,0.12865875244140668
2014-07-03,4.93,4.97,4.88,4.89,4.89,24000,4.861111111111133,4.9157142857143,5.059800000000009,5.932349999999989,4.894889831542969,4.73,0.09999655507094213,0.0,-0.00488983154296907
2014-07-07,4.82,4.95,4.7,4.73,4.73,33900,4.833333333333355,4.904761904761919,5.05000000000001,5.924349999999989,4.8844499588012695,4.68,3.2653268245511438,0.0,-0.1544499588012691
2014-07-08,4.7,5.0,4.55,4.68,4.68,65600,4.822222222222244,4.887142857142871,5.040400000000009,5.91619999999999,4.837820529937744,4.72,3.3722335456783,0.15782052993774442,0.0
2014-07-09,4.71,4.77,4.61,4.72,4.72,24500,4.8277777777778,4.875238095238109,5.03360000000001,5.907949999999991,4.784663677215576,4.61,1.369993161346958,0.0,-0.06466367721557642
2014-07-10,4.67,4.72,4.58,4.61,4.61,34100,4.820000000000022,4.859047619047633,5.0226000000000095,5.89974999999999,4.722292900085449,4.64,2.4358546656279585,0.1122929000854489,0.0
2014-07-11,4.62,4.67,4.6,4.64,4.64,24100,4.7944444444444665,4.845238095238109,5.020600000000009,5.892649999999991,4.671203136444092,4.7,0.6724813888812957,0.031203136444092117,0.0
2014-07-14,4.63,4.86,4.6,4.7,4.7,46900,4.766666666666689,4.832857142857157,5.020400000000008,5.885499999999991,4.655918598175049,4.72,-0.9379021664883266,-0.04408140182495135,0.0
2014-07-15,4.65,4.84,4.65,4.72,4.72,47500,4.741111111111133,4.819523809523823,5.019000000000009,5.876199999999991,4.659694194793701,4.78,-1.2776653645402243,-0.06030580520629858,0.0
2014-07-16,4.71,4.96,4.7,4.78,4.78,22300,4.718888888888911,4.811904761904776,5.016000000000009,5.867599999999991,4.680520057678223,4.76,-2.0811703414597824,0.0,0.09947994232177759
2014-07-17,4.7,4.81,4.59,4.76,4.76,54700,4.704444444444466,4.807619047619062,5.010600000000008,5.858299999999991,4.692934989929199,4.97,-1.408928783000012,-0.06706501007080057,0.0
2014-07-18,4.8,4.97,4.65,4.97,4.97,49300,4.731111111111133,4.807142857142871,5.008200000000008,5.849149999999992,4.732340335845947,4.85,-4.781884590624799,0.0,0.23765966415405249
2014-07-21,4.94,4.95,4.7,4.85,4.85,92200,4.750000000000022,4.803333333333347,5.001200000000009,5.839649999999991,4.7610697746276855,5.05,-1.8336128942745178,-0.0889302253723141,0.0
2014-07-22,4.9,5.11,4.9,5.05,5.05,141600,4.786666666666688,4.8076190476190614,4.9956000000000085,5.8306499999999915,4.818629741668701,5.04,-4.5815892738871025,0.0,0.23137025833129865
2014-07-23,5.06,5.15,5.01,5.04,5.04,108900,4.8344444444444665,4.810476190476204,4.990400000000008,5.822099999999991,4.877837181091309,4.93,-3.217516248188322,0.0,0.16216281890869144
2014-07-24,5.08,5.1,4.83,4.93,4.93,50100,4.8666666666666885,4.817619047619062,4.980200000000008,5.812399999999992,4.921718120574951,4.9,-0.16798944067035587,0.0,0.008281879425048544
2014-07-25,4.9,5.01,4.81,4.9,4.9,37900,4.888888888888911,4.828571428571443,4.967200000000008,5.801199999999992,4.930383682250977,4.99,0.6200751479791062,0.030383682250976207,0.0
2014-07-28,4.95,5.05,4.85,4.99,4.99,72700,4.918888888888911,4.843333333333347,4.959200000000009,5.790049999999992,4.948514938354492,4.95,-0.8313639608318241,0.0,0.041485061645508026
2014-07-29,4.93,5.05,4.85,4.95,4.95,43800,4.9377777777778,4.847142857142871,4.949200000000008,5.779249999999993,4.936916828155518,5.01,-0.26430650190873933,-0.0130831718444826,0.0
2014-07-30,4.94,5.07,4.87,5.01,5.01,29800,4.965555555555578,4.850000000000014,4.9426000000000085,5.768349999999993,4.922123432159424,4.95,-1.754023310191137,0.0,0.08787656784057596
2014-07-31,5.02,5.02,4.88,4.95,4.95,19600,4.963333333333356,4.850000000000014,4.936400000000009,5.756399999999993,4.923044681549072,5.01,-0.5445518878975336,-0.026955318450927912,0.0
2014-08-01,4.91,5.01,4.91,5.01,5.01,17400,4.981111111111133,4.851428571428586,4.931800000000008,5.742599999999993,4.935302734375,5.05,-1.4909633857285387,-0.07469726562499979,0.0
2014-08-04,5.05,5.1,4.94,5.05,5.05,55900,4.981111111111133,4.859047619047633,4.925800000000009,5.729349999999993,4.951611518859863,5.36,-1.9482867552502285,-0.09838848114013654,0.0
2014-08-05,5.01,5.51,5.01,5.36,5.36,111700,5.016666666666689,4.889047619047632,4.926000000000009,5.717099999999992,5.010009288787842,5.72,-6.529677447988032,-0.3499907112121585,0.0
2014-08-06,5.37,5.72,5.37,5.72,5.72,131700,5.104444444444466,4.938571428571443,4.9350000000000085,5.706649999999993,5.134991645812988,5.03,-10.227418779493208,0.0,0.5850083541870115
2014-08-07,5.68,5.74,5.0,5.03,5.03,228000,5.118888888888911,4.953333333333347,4.9312000000000085,5.695049999999993,5.19145393371582,5.43,3.2098197557817105,0.16145393371582006,0.0
2014-08-08,5.02,5.58,5.0,5.43,5.43,133100,5.1677777777778,4.992380952380967,4.937800000000009,5.684999999999993,5.240571022033691,5.58,-3.488563130134591,-0.1894289779663083,0.0
2014-08-11,5.58,5.72,5.43,5.58,5.58,87400,5.237777777777799,5.037142857142872,4.947000000000009,5.675399999999993,5.3434672355651855,5.41,-4.2389384307314435,0.0,0.23653276443481452
2014-08-12,5.58,5.75,5.4,5.41,5.41,73900,5.282222222222244,5.070952380952395,4.954200000000009,5.664249999999993,5.3961262702941895,5.15,-0.2564460204401236,0.0,0.013873729705810689
2014-08-13,5.4,5.4,5.06,5.15,5.15,59600,5.304444444444466,5.091428571428586,4.957400000000009,5.652249999999993,5.332526206970215,5.65,3.5441981935963978,0.1825262069702145,0.0
2014-08-14,5.21,5.71,5.2,5.65,5.65,114600,5.375555555555577,5.132857142857158,4.972000000000009,5.643349999999994,5.363551616668701,5.34,-5.069882890819454,0.0,0.2864483833312992
2014-08-15,5.68,5.7,5.19,5.34,5.34,153500,5.4077777777778,5.160476190476205,4.9796000000000085,5.6334999999999935,5.390350818634033,5.18,0.9428992253564297,0.0,-0.050350818634033345
2014-08-18,5.35,5.49,5.15,5.18,5.18,100300,5.3877777777778,5.170476190476204,4.982200000000009,5.624249999999994,5.334082126617432,5.2,2.9745584289079523,0.15408212661743192,0.0
2014-08-19,5.17,5.38,5.06,5.2,5.2,72400,5.330000000000023,5.187142857142872,4.986800000000009,5.615049999999994,5.273426055908203,5.19,1.4120395366962104,0.0,-0.07342605590820295
2014-08-20,5.23,5.39,5.11,5.19,5.19,79600,5.3477777777778,5.193809523809539,4.991600000000009,5.605699999999995,5.266866683959961,5.11,1.4810536408470238,0.0,-0.07686668395996055
2014-08-21,5.14,5.21,5.06,5.11,5.11,78300,5.312222222222244,5.197142857142872,4.9952000000000085,5.596249999999994,5.207376003265381,5.07,1.9055969327863118,0.0,-0.09737600326538054
2014-08-22,5.11,5.15,5.0,5.07,5.07,54300,5.255555555555578,5.203809523809538,4.997400000000009,5.586549999999994,5.14312219619751,5.26,1.4422523904834217,0.07312219619750948,0.0
2014-08-25,5.11,5.3,5.11,5.26,5.26,129400,5.238888888888912,5.2209523809523946,5.002600000000008,5.578349999999993,5.134199142456055,5.06,-2.3916512841054205,0.0,0.1258008575439451
2014-08-26,5.3,5.31,5.01,5.06,5.06,59600,5.228888888888912,5.224285714285728,5.005000000000009,5.569699999999994,5.123427867889404,4.98,1.2535151756799348,0.0,-0.06342786788940469
2014-08-27,5.09,5.16,4.95,4.98,4.98,88400,5.154444444444468,5.225714285714299,5.007600000000008,5.560249999999994,5.0872673988342285,4.95,2.1539638320126118,0.0,-0.10726739883422809
2014-08-28,4.92,5.08,4.88,4.95,4.95,51400,5.111111111111135,5.222857142857157,5.0070000000000086,5.551799999999994,5.050685405731201,5.06,2.034048600630323,0.100685405731201,0.0
2014-08-29,5.0,5.08,4.91,5.06,5.06,40000,5.097777777777802,5.228095238095252,5.009600000000009,5.545199999999993,5.034971237182617,4.96,-0.4946395813711942,0.0,0.02502876281738242
2014-09-02,5.07,5.07,4.95,4.96,4.96,18200,5.071111111111135,5.225714285714299,5.009600000000009,5.537499999999993,4.999852657318115,5.05,0.8034809943168402,0.03985265731811527,0.0
2014-09-03,5.03,5.23,5.03,5.05,5.05,88300,5.055555555555579,5.225714285714299,5.011000000000009,5.529449999999993,4.99489164352417,5.04,-1.0912545836798,0.0,0.0551083564758299
2014-09-04,5.04,5.18,5.02,5.04,5.04,62000,5.047777777777801,5.2104761904762045,5.016200000000008,5.521449999999992,5.004750728607178,4.94,-0.6993903054131408,0.0,0.0352492713928223
2014-09-05,5.04,5.08,4.86,4.94,4.94,183800,5.033333333333356,5.173333333333347,5.021600000000009,5.512899999999991,5.003214359283447,4.96,1.279642900474633,0.06321435928344687,0.0
2014-09-08,4.95,5.02,4.91,4.96,4.96,15200,5.000000000000024,5.170000000000013,5.0272000000000086,5.503799999999992,4.992457389831543,4.91,0.6543828595069154,0.0,-0.032457389831543004
2014-09-09,4.95,5.07,4.85,4.91,4.91,21800,4.9833333333333565,5.145238095238108,5.0280000000000085,5.493449999999992,4.975307941436768,4.9,1.3301006402600293,0.0,-0.06530794143676744
2014-09-10,4.91,5.14,4.81,4.9,4.9,127200,4.974444444444468,5.112857142857156,5.027000000000008,5.482549999999993,4.94445276260376,5.02,0.9071992368114166,0.04445276260375941,0.0
2014-09-11,4.88,5.08,4.88,5.02,5.02,34300,4.982222222222244,5.094285714285728,5.028400000000008,5.472799999999993,4.928566932678223,4.84,-1.8213758430632851,0.0,0.09143306732177692
2014-09-12,5.1,5.15,4.75,4.84,4.84,71600,4.9577777777778005,5.079523809523822,5.025600000000008,5.462299999999992,4.917890548706055,4.7,1.6093088575631163,0.0,-0.07789054870605483
2014-09-15,4.86,4.86,4.67,4.7,4.7,45200,4.9288888888889115,5.034285714285727,5.021800000000008,5.451649999999993,4.874420642852783,4.74,3.711077507506021,0.17442064285278303,0.0
2014-09-16,4.76,4.77,4.59,4.74,4.74,55700,4.894444444444468,5.005714285714298,5.022000000000008,5.440399999999993,4.825745105743408,4.76,1.8089684755993245,0.08574510574340799,0.0
2014-09-17,4.75,4.78,4.63,4.76,4.76,25500,4.863333333333356,4.985714285714299,5.023600000000008,5.429199999999993,4.784549236297607,4.75,0.5157402583531017,0.0,-0.024549236297607635
2014-09-18,4.77,4.82,4.7,4.75,4.75,41900,4.8422222222222455,4.964285714285727,5.024200000000008,5.418149999999993,4.7475266456604,4.15,-0.05207061767578125,0.0,0.0024733543395996094
2014-09-19,4.78,4.78,3.81,4.15,4.15,272500,4.752222222222246,4.914761904761918,5.015000000000008,5.405249999999993,4.608789443969727,4.24,11.055167324571714,0.4587894439697262,0.0
2014-09-22,4.36,4.38,4.04,4.24,4.24,171400,4.677777777777801,4.873333333333346,5.0070000000000086,5.392949999999993,4.499903202056885,3.9899999999999998,6.129792501341616,0.0,-0.25990320205688455
2014-09-23,4.23,4.23,3.95,3.99,3.99,120100,4.57666666666669,4.821904761904775,4.992800000000009,5.379999999999993,4.369670867919922,4.06,9.515560599496784,0.37967086791992166,0.0
2014-09-24,3.98,4.2,3.82,4.06,4.06,96700,4.470000000000024,4.764761904761918,4.9796000000000085,5.367699999999993,4.226290225982666,4.23,4.095818373957301,0.1662902259826664,0.0
2014-09-25,4.1,4.24,3.9,4.23,4.23,124000,4.402222222222246,4.725238095238108,4.968600000000008,5.356849999999993,4.1127705574035645,4.22,-2.771381621665153,0.0,0.11722944259643597
2014-09-26,4.23,4.25,4.12,4.22,4.22,40700,4.348888888888912,4.689047619047632,4.957800000000009,5.3454499999999925,4.107248783111572,4.29,-2.6718297840859595,-0.11275121688842749,0.0
2014-09-29,4.22,4.34,4.2,4.29,4.29,59400,4.2988888888889125,4.65761904761906,4.944200000000008,5.3347499999999926,4.123492240905762,4.35,-3.881299745786441,-0.16650775909423832,0.0
2014-09-30,4.3,4.37,4.15,4.35,4.35,55500,4.253333333333357,4.623809523809537,4.934200000000009,5.324999999999992,4.167076110839844,4.28,-4.205146877244963,0.0,0.1829238891601559
2014-10-01,4.31,4.35,4.2,4.28,4.28,66500,4.201111111111135,4.591428571428584,4.918800000000008,5.315299999999992,4.219181537628174,4.41,-1.4209921114912716,-0.06081846237182642,0.0
2014-10-02,4.26,4.63,4.21,4.41,4.41,66700,4.2300000000000235,4.5609523809523935,4.906200000000009,5.306349999999992,4.269838809967041,4.61,-3.1782582773913632,-0.14016119003295913,0.0
2014-10-03,4.42,4.69,4.42,4.61,4.61,48600,4.271111111111135,4.540476190476203,4.899800000000009,5.299099999999992,4.339723110198975,5.23,-5.86283925815674,-0.2702768898010257,0.0
2014-10-06,4.64,5.45,4.47,5.23,5.23,567700,4.408888888888913,4.554285714285728,4.9064000000000085,5.295299999999992,4.480137348175049,5.46,-14.33771800812527,-0.7498626518249516,0.0
2014-10-07,5.25,5.55,5.06,5.46,5.46,225400,4.564444444444468,4.578095238095251,4.915800000000008,5.292249999999992,4.69820499420166,5.17,-13.952289483486076,0.0,0.7617950057983398
2014-10-08,5.44,5.5,4.99,5.17,5.17,121200,4.668888888888912,4.5904761904762035,4.920200000000008,5.287549999999993,4.882108688354492,4.98,-5.568497323897635,0.0,0.28789131164550774
2014-10-09,5.17,5.27,4.9,4.98,4.98,90200,4.753333333333357,4.594285714285728,4.919600000000008,5.281549999999993,5.001406669616699,4.67,0.42985280354816846,0.0,-0.021406669616698792
2014-10-10,4.92,5.05,4.6,4.67,4.67,107700,4.7955555555555796,4.577619047619061,4.914000000000009,5.274399999999994,5.0219011306762695,4.72,7.535356117264874,0.3519011306762696,0.0
2014-10-13,4.76,4.89,4.51,4.72,4.72,78700,4.836666666666691,4.571904761904775,4.908200000000009,5.267999999999994,4.961790561676025,4.7,5.122681391441222,0.0,-0.24179056167602564
2014-10-14,4.72,5.26,4.56,4.7,4.7,99500,4.883333333333358,4.571904761904775,4.901200000000008,5.2614999999999945,4.860190391540527,4.89,3.408306202989939,0.16019039154052717,0.0
2014-10-15,4.71,4.91,4.52,4.89,4.89,40000,4.936666666666691,4.579047619047633,4.891800000000007,5.255599999999995,4.775084495544434,5.2,-2.350010316064746,-0.11491550445556609,0.0
2014-10-16,4.77,5.39,4.66,5.2,5.2,189900,5.002222222222247,4.600000000000013,4.881400000000007,5.251249999999995,4.776741981506348,5.2,-8.139577278724087,0.0,0.0
2014-10-17,5.19,5.26,5.05,5.2,5.2,60800,4.998888888888914,4.621428571428585,4.884800000000007,5.247249999999996,4.863967418670654,5.31,-6.462165025564344,-0.3360325813293459,0.0
2014-10-20,5.21,5.37,5.09,5.31,5.31,88100,4.982222222222247,4.67666666666668,4.882400000000007,5.243749999999995,4.973266124725342,5.15,-6.3415042424606,0.0,0.3367338752746578
2014-10-21,5.31,5.31,4.94,5.15,5.15,92100,4.980000000000024,4.720000000000014,4.873800000000006,5.239649999999996,5.040665626525879,4.96,-2.122997543186824,0.0,0.10933437347412145
2014-10-22,5.1,5.2,4.93,4.96,4.96,39800,4.977777777777803,4.76619047619049,4.864800000000007,5.2354999999999965,5.0849714279174805,4.99,2.5195852402717844,0.1249714279174805,0.0
2014-10-23,4.91,5.1,4.91,4.99,4.99,49300,5.0133333333333585,4.810476190476204,4.861600000000007,5.231049999999995,5.076149940490723,5.03,1.7264517132409305,0.08614994049072244,0.0
2014-10-24,5.01,5.05,4.88,5.03,5.03,23000,5.047777777777803,4.848571428571442,4.849200000000007,5.226449999999995,5.039300918579102,5.18,0.18490891807358475,0.009300918579101314,0.0
2014-10-27,5.07,5.19,5.02,5.18,5.18,40700,5.101111111111136,4.8942857142857275,4.846000000000007,5.222349999999995,5.023148536682129,5.25,-3.0280205273720235,-0.1568514633178708,0.0
2014-10-28,5.21,5.25,5.15,5.25,5.25,29500,5.141111111111136,4.940000000000014,4.847400000000007,5.215749999999996,5.046569347381592,5.24,-3.874869573683966,0.0,0.2034306526184082
2014-10-29,5.25,5.25,5.12,5.24,5.24,16600,5.14555555555558,4.982380952380966,4.848200000000007,5.210199999999997,5.084131717681885,5.22,-2.97458554042205,0.0,0.15586828231811545
2014-10-30,5.19,5.26,5.1,5.22,5.22,21200,5.147777777777802,5.02714285714287,4.848800000000008,5.204749999999997,5.122658729553223,5.14,-1.8647752959152701,0.0,0.0973412704467771
2014-10-31,5.24,5.24,5.12,5.14,5.14,16900,5.128888888888913,5.061904761904775,4.849400000000006,5.197549999999998,5.154885292053223,0.93,0.2895971216580346,0.0,-0.014885292053222976
2014-11-03,0.67,1.03,0.59,0.93,0.93,19656600,4.660000000000024,4.88666666666668,4.7666000000000075,5.168649999999998,4.350801944732666,0.8199999999999998,367.82816610028664,0.0,-3.420801944732666
2014-11-04,0.86,0.94,0.78,0.82,0.82,3358700,4.200000000000024,4.67666666666668,4.6778000000000075,5.139499999999997,3.4453744888305664,0.73,320.1676205890935,0.0,-2.6253744888305666
2014-11-05,0.8,0.82,0.7,0.73,0.73,1925700,3.72666666666669,4.451428571428585,4.591200000000007,5.1100499999999975,2.544147253036499,0.71,248.513322333767,0.0,-1.814147253036499
2014-11-06,0.71,0.78,0.66,0.71,0.71,1494100,3.24666666666669,4.239047619047632,4.505800000000007,5.081249999999997,1.6701648235321045,0.75,135.23448218762036,0.9601648235321045,0.0
2014-11-07,0.78,0.78,0.68,0.75,0.75,847300,2.7544444444444682,4.037619047619061,4.421800000000007,5.0528999999999975,0.862971305847168,0.7,15.062840779622396,0.0,-0.11297130584716797
2014-11-10,0.77,0.77,0.68,0.7,0.7,660000,2.2488888888889123,3.8485714285714416,4.334600000000007,5.025649999999998,0.7630824446678162,0.64,9.01177780968803,0.0,-0.0630824446678162
2014-11-11,0.68,0.7,0.64,0.64,0.64,927100,1.7377777777778014,3.6542857142857277,4.248200000000007,4.999599999999997,0.7156820893287659,0.58,11.825326457619664,0.0,-0.07568208932876586
2014-11-12,0.63,0.65,0.56,0.58,0.58,1295000,1.2222222222222459,3.458095238095251,4.1588000000000065,4.973399999999997,0.6807541847229004,0.48999999999999994,17.371411159120765,0.0,-0.10075418472290043
2014-11-13,0.55,0.56,0.48,0.49,0.49,1509300,0.7055555555555793,3.2485714285714415,4.067800000000007,4.9473499999999975,0.6396306157112122,0.55,30.536860349226973,0.14963061571121217,0.0
2014-11-14,0.5,0.57,0.45,0.55,0.55,1536600,0.6633333333333571,3.0271428571428696,3.9800000000000075,4.921149999999997,0.598855197429657,0.54,8.882763169028534,0.0,-0.04885519742965694
2014-11-17,0.55,0.59,0.51,0.54,0.54,878200,0.632222222222246,2.8052380952381077,3.891600000000007,4.897349999999998,0.565312385559082,0.5,4.687478807237406,0.0,-0.025312385559081996
2014-11-18,0.52,0.55,0.5,0.5,0.5,448900,0.6066666666666904,2.576190476190489,3.803400000000007,4.871299999999997,0.5324015617370605,0.52,6.480312347412109,0.03240156173706055,0.0
2014-11-19,0.52,0.52,0.5,0.52,0.52,375200,0.5855555555555793,2.3557142857142983,3.7158000000000073,4.845299999999997,0.5103001594543457,0.65,-1.865353951087368,-0.009699840545654315,0.0
2014-11-20,0.53,0.69,0.5,0.65,0.65,1223900,0.5744444444444682,2.150476190476203,3.628400000000007,4.8204999999999965,0.5257207751274109,0.57,-19.119880749629097,0.0,0.12427922487258913
2014-11-21,0.66,0.68,0.57,0.57,0.57,885100,0.5600000000000238,1.9400000000000126,3.543000000000007,4.795549999999997,0.5445284843444824,0.6,-4.468686957108338,-0.02547151565551753,0.0
2014-11-24,0.58,0.65,0.58,0.6,0.6,719000,0.5555555555555793,1.7290476190476316,3.461000000000007,4.769649999999998,0.5576849579811096,0.61,-7.052507003148394,-0.04231504201889036,0.0
2014-11-25,0.61,0.65,0.59,0.61,0.61,494700,0.5588888888889127,1.511428571428584,3.378400000000007,4.744049999999998,0.576335072517395,0.6,-5.518840570918847,0.0,0.03366492748260497
2014-11-26,0.6,0.62,0.59,0.6,0.6,275900,0.5711111111111349,1.2900000000000127,3.295200000000007,4.718649999999998,0.5890538692474365,0.55,-1.8243551254272425,0.0,0.010946130752563454
2014-11-28,0.64,0.64,0.54,0.55,0.55,486900,0.5711111111111349,1.0666666666666795,3.2112000000000074,4.691899999999998,0.5826444625854492,0.54,5.935356833718031,0.0,-0.032644462585449174
2014-12-01,0.55,0.59,0.53,0.54,0.54,221900,0.5711111111111349,0.8438095238095367,3.1390000000000073,4.665499999999997,0.5657797455787659,0.5,4.77402695903071,0.0,-0.025779745578765834
2014-12-02,0.53,0.56,0.49,0.5,0.5,492800,0.5711111111111349,0.6228571428571557,3.064200000000007,4.638949999999998,0.5458499193191528,0.51,9.169983863830566,0.04584991931915283,0.0
2014-12-03,0.5,0.52,0.5,0.51,0.51,288800,0.5700000000000238,0.6028571428571556,2.994600000000007,4.612249999999998,0.523618757724762,0.52,2.6703446519141085,0.013618757724761954,0.0
2014-12-04,0.52,0.53,0.49,0.52,0.52,224300,0.5555555555555792,0.5885714285714413,2.9238000000000066,4.5860499999999975,0.5053479671478271,0.48999999999999994,-2.8176986254178593,0.0,0.01465203285217287
2014-12-05,0.5,0.55,0.49,0.49,0.49,200700,0.5466666666666904,0.5771428571428698,2.8490000000000073,4.559699999999998,0.48932790756225586,0.46,-0.13716172198859833,0.0,0.0006720924377441317
2014-12-08,0.48,0.52,0.46,0.46,0.46,308100,0.5311111111111348,0.565238095238108,2.773800000000007,4.532749999999997,0.4747296869754791,0.46,3.2021058642345883,0.0,0.0
2014-12-09,0.45,0.5,0.45,0.46,0.46,385700,0.5144444444444681,0.5514285714285843,2.6972000000000076,4.506349999999998,0.46393710374832153,0.42,0.8558921192003289,0.0,-0.003937103748321513
2014-12-10,0.46,0.47,0.4,0.42,0.42,370900,0.49444444444446817,0.538095238095251,2.6186000000000074,4.480649999999998,0.447653591632843,0.38,6.584188484010246,0.0,-0.027653591632843033
2014-12-11,0.4,0.46,0.34,0.38,0.38,712700,0.47555555555557927,0.5257142857142986,2.5406000000000075,4.454749999999998,0.4242870807647705,0.33,11.654494938097502,0.0,-0.0442870807647705
2014-12-12,0.38,0.38,0.33,0.33,0.33,418500,0.45222222222224595,0.5138095238095366,2.4590000000000076,4.429149999999998,0.39294880628585815,0.39999999999999997,19.075395844199434,0.06294880628585814,0.0
2014-12-15,0.36,0.41,0.34,0.4,0.4,497000,0.4411111111111349,0.5095238095238224,2.3748000000000076,4.404149999999998,0.37384748458862305,0.4099999999999999,-6.538128852844244,-0.026152515411376975,0.0
2014-12-16,0.44,0.46,0.37,0.41,0.41,528400,0.4300000000000238,0.5028571428571557,2.2784000000000075,4.3787499999999975,0.36604800820350647,0.42,-10.719997999144757,-0.043951991796493506,0.0
2014-12-17,0.41,0.44,0.37,0.42,0.42,339100,0.4188888888889127,0.4971428571428699,2.1776000000000075,4.353299999999997,0.3621025085449219,0.47,-13.785117013113837,-0.05789749145507811,0.0
2014-12-18,0.4,0.5,0.39,0.47,0.47,542200,0.41666666666669044,0.4957142857142985,2.0836000000000077,4.3280499999999975,0.3736843168735504,0.47,-20.492698537542463,0.0,0.0
2014-12-19,0.45,0.53,0.45,0.47,0.47,428000,0.41777777777780156,0.49333333333334617,1.9934000000000074,4.302399999999998,0.39892420172691345,0.43000000000000005,-15.122510270869475,0.0,0.07107579827308652
2014-12-22,0.48,0.49,0.42,0.43,0.43,209500,0.41444444444446815,0.48285714285715564,1.9086000000000076,4.275949999999997,0.41054466366767883,0.38,-4.524496821470037,0.0,0.01945533633232116
2014-12-23,0.37,0.44,0.37,0.38,0.38,317700,0.41000000000002373,0.4738095238095366,1.8218000000000074,4.250499999999997,0.40277376770973206,0.38,5.993096765718961,0.0,0.0
2014-12-24,0.38,0.42,0.37,0.38,0.38,98100,0.41000000000002373,0.4633333333333462,1.7354000000000074,4.223499999999998,0.3944837749004364,0.39,3.811519710641157,0.014483774900436397,0.0
2014-12-26,0.4,0.4,0.38,0.39,0.39,126200,0.41666666666669033,0.4528571428571558,1.6454000000000073,4.197099999999997,0.3821459114551544,0.39999999999999997,-2.0138688576527164,-0.007854088544845594,0.0
2014-12-29,0.4,0.41,0.38,0.4,0.4,290100,0.4166666666666904,0.4433333333333463,1.5494000000000074,4.170749999999997,0.3675556778907776,0.37,-8.111080527305608,0.0,0.032444322109222434
2014-12-30,0.38,0.39,0.36,0.37,0.37,401700,0.4122222222222459,0.4347619047619177,1.4528000000000074,4.144549999999998,0.3551451563835144,0.39999999999999997,-4.01482259905016,-0.014854843616485591,0.0
