date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-10-05,11.83,12.25,11.13,11.13,8.0136,1557,8.377599999999996,8.464800380952362,8.446032419999964,9.285444410000043,8.435586929321289,8.366401,-24.208563078874317,0.4219869293212888,0.0
2012-10-08,11.76,12.04,10.64,11.62,8.366401,2600,8.428000111111107,8.421600380952363,8.442000439999966,9.275868415000042,8.402141571044922,7.6608,-27.692413330078118,0.0,-0.03574057104492212
2012-10-09,11.41,11.9,10.64,10.64,7.6608,157,8.400000111111105,8.354400333333315,8.423856439999966,9.262008415000043,8.175204277038574,7.7616,-23.16537333610363,0.5144042770385742,0.0
2012-10-10,10.57,10.78,10.57,10.78,7.7616,314,8.310400111111106,8.304000285714267,8.405712439999967,9.248904410000042,8.005316734313965,7.862400999999998,-25.73917686165153,0.24371673431396523,0.0
2012-10-11,10.92,10.92,10.92,10.92,7.862400999999998,14,8.220800222222216,8.292000285714268,8.391600459999966,9.237060415000043,7.8984293937683105,8.4168,-27.67006049662719,0.03602839376831213,0.0
2012-10-12,11.06,11.69,10.99,11.69,8.4168,214,8.204000222222215,8.27280023809522,8.388576459999966,9.228996415000042,8.048552513122559,8.366401,-31.15010681674458,0.0,0.3682474868774417
2012-10-15,11.41,11.9,10.85,11.62,8.366401,529,8.181600333333327,8.263200285714268,8.389584459999966,9.219924420000043,8.123806953430176,8.316001,-30.087719849998486,0.0,0.24259404656982397
2012-10-16,11.34,11.69,10.85,11.55,8.316001,443,8.159200444444437,8.251200333333314,8.390592479999967,9.210852420000043,8.232874870300293,8.4672,-28.71969809263816,-0.08312612969970701,0.0
2012-10-17,11.55,11.76,11.55,11.76,8.4672,429,8.136800444444438,8.258400285714266,8.398656479999966,9.202788420000042,8.354680061340332,8.064,-28.95680219948697,0.0,0.11251993865966803
2012-10-18,11.62,11.62,10.92,11.2,8.064,1029,8.142400444444437,8.241600285714267,8.403696459999967,9.192708420000043,8.315226554870605,8.366401,-25.756905760083875,0.2512265548706054,0.0
2012-10-19,11.62,11.76,10.92,11.62,8.366401,243,8.142400444444437,8.246400333333312,8.407728459999966,9.183888420000043,8.3185453414917,8.2656,-28.41183010764458,0.0,0.047855658508300536
2012-10-22,10.99,11.48,10.92,11.48,8.2656,100,8.209600444444439,8.260800285714266,8.413776439999966,9.175068420000043,8.296792984008789,8.316001,-27.728284111421704,0.031192984008789892,0.0
2012-10-23,11.55,11.55,10.64,11.55,8.316001,486,8.271200555555549,8.268000285714265,8.420832439999964,9.165240425000043,8.296257972717285,8.316001,-28.170926643140394,0.0,0.0
2012-10-24,10.99,11.55,10.78,11.55,8.316001,443,8.32160055555555,8.287200333333313,8.423856439999966,9.155664430000042,8.292292594909668,7.812000999999999,-28.20525891853102,0.0,0.023708405090332008
2012-10-25,11.48,11.55,10.85,10.85,7.812000999999999,329,8.254400666666662,8.28240038095236,8.419824459999965,9.143064430000043,8.18213939666748,8.316001,-24.588576989239808,0.37013839666748183,0.0
2012-10-26,11.2,11.55,11.2,11.55,8.316001,214,8.24880066666666,8.270400428571408,8.422848459999965,9.132732430000042,8.207901954650879,8.4672,-28.93591381254651,-0.10809904534912107,0.0
2012-10-31,11.55,11.76,10.64,11.76,8.4672,1357,8.265600555555551,8.260800428571407,8.432928439999966,9.123408425000042,8.277113914489746,8.6688,-29.616378278148414,-0.19008608551025397,0.0
2012-11-01,11.9,12.46,11.76,12.04,8.6688,6629,8.28800055555555,8.265600428571407,8.444016419999965,9.113832420000042,8.407367706298828,8.820001,-30.171364565624348,-0.26143229370117105,0.0
2012-11-02,12.39,12.39,11.9,12.25,8.820001,2100,8.372000666666663,8.277600476190454,8.459136439999964,9.102996420000043,8.554134368896484,8.9208,-30.17033168247768,-0.26586663110351516,0.0
2012-11-05,12.25,12.39,11.9,12.39,8.9208,1200,8.433600555555552,8.296800476190455,8.474256419999964,9.092160420000043,8.738887786865234,8.9208,-29.46821802368657,0.0,0.0
2012-11-06,12.39,12.39,12.18,12.39,8.9208,314,8.506400555555551,8.308800476190456,8.488368419999965,9.082080420000045,8.839402198791504,8.9208,-28.65696369014121,0.0,0.0
2012-11-07,12.39,12.39,12.39,12.39,8.9208,0,8.573600444444441,8.352000476190456,8.496432419999964,9.072504420000044,8.900127410888672,8.8704,-28.166848983949382,0.0,0.020672589111327966
2012-11-08,12.18,12.32,12.18,12.32,8.8704,29,8.63520033333333,8.376000428571407,8.504496419999963,9.062928420000045,8.918183326721191,8.8704,-27.612148322068254,0.0,0.0
2012-11-09,12.32,12.32,12.11,12.32,8.8704,171,8.75280022222222,8.433600428571408,8.507520419999965,9.052344415000045,8.914397239685059,8.8704,-27.64287954801089,0.0,0.0
2012-11-12,12.32,12.32,12.32,12.32,8.8704,0,8.814400111111109,8.486400428571407,8.502480419999964,9.042264415000044,8.90487289428711,8.9208,-27.720187546370866,0.03447289428710931,0.0
2012-11-13,12.18,12.39,11.69,12.39,8.9208,1014,8.864800111111109,8.53680038095236,8.499456399999964,9.033444415000046,8.905333518981934,8.9208,-28.12483035527092,0.0,0.0
2012-11-14,12.39,12.39,11.9,12.39,8.9208,1714,8.892800111111107,8.560800380952362,8.509536399999963,9.022860410000046,8.911659240722656,8.9208,-28.073775296830867,0.0,0.0
2012-11-15,12.39,12.39,12.04,12.39,8.9208,357,8.903999999999996,8.587200333333314,8.501472399999962,9.014544405000047,8.924120903015137,8.9208,-27.973196908675252,0.0,0.0
2012-11-16,12.04,12.39,12.04,12.39,8.9208,157,8.903999999999996,8.616000285714266,8.494416379999963,9.004464405000048,8.934001922607422,8.9208,-27.893446952321057,0.0,0.0
2012-11-19,12.04,12.39,12.04,12.39,8.9208,714,8.903999999999996,8.637600285714267,8.487360359999963,8.993628405000049,8.942848205566406,8.820001,-27.822048381223517,0.0,-0.02204820556640641
2012-11-20,12.04,12.25,12.04,12.25,8.820001,543,8.892800111111107,8.673600333333315,8.478288359999963,8.983548410000049,8.912225723266602,8.820001,-27.2471369529257,0.0,0.0
2012-11-21,12.04,12.25,12.04,12.25,8.820001,286,8.88720022222222,8.695200333333315,8.473248359999962,8.972208415000049,8.886863708496094,8.820001,-27.454173808195154,0.0,0.0
2012-11-23,11.9,12.25,11.9,12.25,8.820001,114,8.881600333333331,8.721600380952362,8.473248359999962,8.962128420000049,8.864768981933594,8.820001,-27.63453892299107,0.0,0.0
2012-11-26,12.04,12.25,12.04,12.25,8.820001,314,8.876000444444442,8.74560038095236,8.487360359999963,8.95305642500005,8.850627899169922,8.820001,-27.74997633330676,0.0,0.0
2012-11-27,12.04,12.25,12.04,12.25,8.820001,529,8.864800555555554,8.76960038095236,8.487360359999963,8.94448842500005,8.840309143066406,8.820001,-27.83421107700893,0.0,0.0
2012-11-28,11.34,12.25,11.34,12.25,8.820001,86,8.853600666666665,8.81760038095236,8.492400379999962,8.93617242500005,8.832719802856445,8.9208,-27.89616487464126,0.012718802856445777,0.0
2012-11-29,12.25,12.39,12.25,12.39,8.9208,1329,8.853600666666665,8.846400333333312,8.499456379999963,8.92810842000005,8.870087623596191,8.9712,-28.409300858787805,-0.050712376403808435,0.0
2012-11-30,12.39,12.53,12.25,12.46,8.9712,500,8.859200666666665,8.870400333333313,8.512560359999963,8.92004441500005,8.91524887084961,9.072001,-28.44904598034022,-0.055951129150390244,0.0
2012-12-03,12.25,12.6,12.25,12.6,9.072001,1229,8.876000777777776,8.889600380952361,8.525664379999963,8.911728420000049,8.978191375732422,8.114400999999999,-28.744512891012526,0.0,0.09380962426757833
2012-12-04,12.25,12.25,11.27,11.27,8.114400999999999,2157,8.797600777777776,8.856000380952361,8.522640399999963,8.89938042000005,8.739319801330566,8.769601,-22.455015072488315,0.6249188013305673,0.0
2012-12-05,11.69,12.25,11.55,12.18,8.769601,5814,8.792000777777774,8.848800428571408,8.538768399999963,8.888796425000049,8.731144905090332,8.8704,-28.315723275120426,-0.038456094909667726,0.0
2012-12-06,12.25,12.39,12.25,12.32,8.8704,1800,8.797600666666662,8.846400428571407,8.552880379999962,8.87770842500005,8.762251853942871,9.0216,-28.877825860853324,-0.10814814605712897,0.0
2012-12-07,12.25,12.53,12.25,12.53,9.0216,357,8.820000555555552,8.851200428571406,8.575056379999962,8.86737642500005,8.829947471618652,8.7192,-29.529549308709875,0.0,0.19165252838134705
2012-12-10,12.11,12.11,12.11,12.11,8.7192,143,8.80880044444444,8.844000428571407,8.591184379999962,8.85578442000005,8.785597801208496,8.366401,-27.45171097267963,0.0,-0.06639780120849537
2012-12-11,12.11,12.18,10.85,11.62,8.366401,5829,8.75840044444444,8.820000476190454,8.587152399999962,8.84318442500005,8.713746070861816,8.7192,-25.01079112855579,0.34734507086181665,0.0
2012-12-12,11.62,12.11,11.62,12.11,8.7192,2229,8.73600044444444,8.812800476190455,8.588160399999962,8.83461642500005,8.705512046813965,8.7192,-28.113030166688972,0.0,0.0
2012-12-13,11.97,12.11,11.69,12.11,8.7192,2557,8.70800044444444,8.803200476190455,8.591184399999964,8.82554442000005,8.698615074157715,8.769601,-28.16998287235578,-0.020584925842285884,0.0
2012-12-14,12.18,12.25,12.18,12.18,8.769601,1457,8.674400444444439,8.796000523809502,8.595216419999964,8.81546442500005,8.706226348876953,8.8704,-28.52030912252091,-0.06337465112304663,0.0
2012-12-17,12.25,12.32,11.97,12.32,8.8704,2300,8.758400333333329,8.7936005238095,8.602272419999965,8.805888425000049,8.76377010345459,8.769601,-28.865502407024437,0.0,0.10662989654541022
2012-12-18,12.25,12.25,11.83,12.18,8.769601,471,8.758400333333329,8.786400571428548,8.604288439999966,8.79631243000005,8.801032066345215,8.7192,-27.741937057921056,0.0,-0.031431066345215086
2012-12-19,11.97,12.18,11.97,12.11,8.7192,1286,8.741600333333329,8.776800571428547,8.618400439999965,8.78976043000005,8.788314819335938,8.9208,-27.42927481968672,0.06911481933593677,0.0
2012-12-20,11.34,12.46,11.34,12.39,8.9208,1114,8.730400333333328,8.7816005238095,8.629488419999966,8.79026442500005,8.830343246459961,8.8704,-28.730078721065695,0.0,0.0904567535400389
2012-12-21,12.25,12.46,12.25,12.32,8.8704,2257,8.74720033333333,8.784000476190451,8.653680419999965,8.79278442000005,8.862162590026855,8.9208,-28.06686209393786,-0.008237409973144594,0.0
2012-12-24,12.32,12.39,12.04,12.39,8.9208,971,8.808800222222219,8.788800428571406,8.676864419999966,8.79555641500005,8.886015892028809,8.7192,-28.280743405740044,0.0,0.03478410797119125
2012-12-26,12.25,12.25,12.11,12.11,8.7192,157,8.808800222222219,8.784000380952358,8.694000399999966,8.79757241000005,8.852463722229004,8.6688,-26.899556381263384,0.0,-0.13326372222900318
2012-12-27,12.04,12.25,12.04,12.04,8.6688,429,8.80320022222222,8.776800333333311,8.699040399999966,8.800596410000049,8.812225341796875,8.6688,-26.80875961962728,0.0,0.0
2012-12-28,11.83,12.25,11.76,12.04,8.6688,1514,8.79200011111111,8.769600285714265,8.705088379999964,8.803620410000049,8.758562088012695,8.618400999999999,-27.254467707535746,0.0,-0.08976208801269614
2012-12-31,12.04,12.39,11.13,11.97,8.618400999999999,9157,8.76400022222222,8.755200333333313,8.711136379999964,8.808156415000049,8.705242156982422,8.7192,-27.2745016125111,0.08684115698242323,0.0
2013-01-02,12.11,12.32,11.13,12.11,8.7192,5114,8.75840011111111,8.743200333333313,8.716176379999965,8.813952415000049,8.686474800109863,8.9208,-28.270232864493284,-0.032725199890137446,0.0
2013-01-03,12.25,12.53,12.11,12.39,8.9208,2571,8.78080011111111,8.736000285714264,8.733312379999964,8.820252415000049,8.765936851501465,9.273601,-29.249904346235155,-0.154863148498535,0.0
2013-01-04,12.88,12.88,12.53,12.88,9.273601,4771,8.820000222222221,8.791200285714265,8.751456379999963,8.82806442000005,8.943474769592285,9.223201,-30.563084087016424,0.0,0.33012623040771416
2013-01-07,12.95,12.95,12.67,12.81,9.223201,557,8.859200333333332,8.812800285714264,8.770608399999963,8.835120420000049,9.069880485534668,9.072001,-29.196873649221956,0.0,0.15332051446533157
2013-01-08,12.81,12.95,12.6,12.6,9.072001,714,8.876000444444443,8.822400333333311,8.785728399999964,8.840160425000049,9.121997833251953,9.1224,-27.603191799587673,0.04999683325195292,0.0
2013-01-09,12.6,12.67,12.6,12.67,9.1224,43,8.920800444444444,8.827200333333312,8.801856379999965,8.84646042000005,9.156379699707031,10.7856,-27.731809789210487,0.03397969970703052,0.0
2013-01-10,12.95,16.24,12.81,14.98,10.7856,11543,9.156000444444443,8.92560033333331,8.861328359999964,8.860068420000047,9.687305450439453,10.936800000000002,-35.331739316158526,-1.0982945495605474,0.0
2013-01-11,15.4,15.61,15.12,15.19,10.9368,3457,9.408000444444443,9.048000285714263,8.913744339999964,8.874684420000047,10.143052101135254,10.130401,-33.22546345533078,0.0,0.793747898864746
2013-01-14,15.4,15.4,12.88,14.07,10.130401,3014,9.576000444444443,9.115200333333311,8.947008359999964,8.883000425000047,10.238851547241211,10.130401,-27.229200090680806,0.0,0.0
2013-01-15,14.14,14.21,13.37,14.07,10.130401,586,9.732800555555555,9.182400380952359,8.976240379999965,8.890056430000046,10.301377296447754,10.08,-26.784809549056476,0.0,-0.17097629644775303
2013-01-16,14.14,14.49,13.72,14.0,10.08,271,9.861600555555555,9.244800333333313,9.001440359999965,8.896356425000045,10.328421592712402,10.0296,-26.22556005205427,0.0,-0.24842159271240227
2013-01-17,14.0,14.14,13.72,13.93,10.0296,786,9.945600444444445,9.300000333333312,9.023616359999966,8.900892425000047,10.203640937805176,10.2816,-26.750603461556526,0.1740409378051755,0.0
2013-01-18,13.58,14.49,13.58,14.28,10.2816,5200,10.063200333333333,9.372000285714265,9.050832359999966,8.906940420000046,10.175273895263672,10.835999999999999,-28.744580565380446,-0.10632610473632731,0.0
2013-01-22,15.19,15.4,14.77,15.05,10.835999999999999,1443,10.259200222222221,9.472800285714264,9.089136359999967,8.916768420000047,10.398722648620605,10.584001000000002,-30.905497351358107,0.0,0.43727735137939305
2013-01-23,14.98,15.12,14.14,14.7,10.584001,2614,10.421600333333332,9.552000333333313,9.123408379999967,8.923824425000046,10.490318298339844,10.835999999999999,-28.63729048748405,-0.09368270166015691,0.0
2013-01-24,14.7,15.05,14.7,15.05,10.835999999999999,400,10.427200333333332,9.645600333333315,9.162720379999966,8.932392425000046,10.641886711120605,11.138401000000002,-29.289789294879704,-0.19411328887939305,0.0
2013-01-25,14.7,15.47,14.7,15.47,11.138401,1129,10.449600444444442,9.75120038095236,9.208080399999966,8.942724425000046,10.851842880249023,11.188801,-29.852340787013425,-0.28655811975097656,0.0
2013-01-28,15.54,15.54,15.54,15.54,11.188801,86,10.567200444444442,9.868800428571408,9.253440419999967,8.953308425000046,11.0214262008667,10.6344,-29.077051474474263,0.0,0.16737479913330056
2013-01-29,15.61,15.68,14.42,14.77,10.6344,2357,10.62320033333333,9.962400428571408,9.287712419999966,8.961120420000045,10.938878059387207,10.987201,-25.938537174087966,0.3044780593872076,0.0
2013-01-30,15.26,15.26,15.26,15.26,10.987201,414,10.72400044444444,10.072800476190455,9.329040439999966,8.971704425000045,10.987791061401367,10.8864,-27.996126727382915,0.0,-0.0005900614013665262
2013-01-31,14.42,15.12,14.0,15.12,10.8864,1071,10.81920044444444,10.180800428571407,9.368352439999967,8.982036420000044,10.959623336791992,10.533601,-27.51571867201063,0.0,-0.07322333679199211
2013-02-01,14.63,15.19,14.28,14.63,10.533601,443,10.847200555555553,10.267200476190457,9.400608459999967,8.991360425000046,10.82311725616455,10.735200000000003,-26.021071386435064,0.2895162561645499,0.0
2013-02-04,14.42,15.05,14.14,14.91,10.7352,1157,10.836000555555552,10.353600476190454,9.438912439999967,9.001188420000046,10.76953125,9.6768,-27.76974346076459,0.0,-0.03433124999999926
2013-02-05,14.21,14.98,13.44,13.44,9.6768,1957,10.735200444444441,10.37280042857141,9.456048419999968,9.005976420000046,10.46905517578125,10.332001,-22.105244227818076,0.7922551757812499,0.0
2013-02-06,13.65,14.49,12.81,14.35,10.332001,1557,10.679200555555553,10.425600428571409,9.486288419999967,9.013788420000047,10.364553451538086,10.332001,-27.773146679177103,0.0,0.0
2013-02-07,14.35,14.35,14.35,14.35,10.332001,271,10.589600555555554,10.485600428571408,9.516528419999968,9.021600420000047,10.313897132873535,10.1808,-28.12615238415655,0.0,0.018103867126464834
2013-02-08,14.35,14.49,14.0,14.14,10.1808,1200,10.477600444444443,10.536000428571409,9.543744399999968,9.027144415000047,10.267511367797852,10.0296,-27.386765432829907,0.0,-0.08671136779785193
2013-02-11,14.14,14.14,13.16,13.93,10.0296,1557,10.410400444444443,10.500000428571408,9.567936379999969,9.031932410000048,10.154253959655762,9.7776,-27.105140275263732,0.0,-0.12465395965576143
2013-02-12,13.23,13.93,12.74,13.58,9.7776,1914,10.276000333333334,10.444800428571408,9.585072379999968,9.036720405000047,10.08244800567627,9.223201,-25.755169324917016,0.0,-0.3048480056762699
2013-02-13,13.65,13.86,12.6,12.81,9.223201,3729,10.091200444444446,10.401600428571408,9.590112399999969,9.039240410000046,9.804438591003418,9.727201,-23.462618337209857,0.5812375910034184,0.0
2013-02-14,13.16,13.58,13.09,13.51,9.727201,786,10.001600444444446,10.382400428571408,9.603216399999969,9.043020415000047,9.734707832336426,10.0296,-27.944427591884335,0.007506832336424907,0.0
2013-02-15,13.51,14.0,13.51,13.93,10.0296,557,9.923200444444445,10.380000428571407,9.64152037999997,9.048564415000046,9.795060157775879,9.727201,-29.683703102829295,0.0,0.2345398422241214
2013-02-19,13.93,14.0,12.95,13.51,9.727201,1871,9.928800555555558,10.365600476190455,9.660672379999967,9.052596420000045,9.761863708496094,9.9792,-27.743421846809074,0.034662708496092876,0.0
2013-02-20,12.95,13.86,12.95,13.86,9.9792,1343,9.889600444444447,10.351200476190455,9.682848379999967,9.058644415000046,9.827771186828613,10.08,-29.09255997959153,-0.15142881317138723,0.0
2013-02-21,13.79,14.0,13.3,14.0,10.08,1500,9.861600333333335,10.315200476190455,9.704016379999967,9.059652410000046,9.96340274810791,10.6344,-28.832837513514924,-0.11659725189208991,0.0
2013-02-22,14.14,14.98,13.09,14.77,10.6344,3943,9.912000333333333,10.317600428571406,9.742320379999967,9.064944410000045,10.192049026489258,10.08,-30.994928730607597,0.0,0.4423509735107416
2013-02-25,14.56,14.91,13.51,14.0,10.08,3143,9.917600333333333,10.281600428571407,9.776592359999967,9.066708405000044,10.200244903564453,9.576,-27.141107831682476,0.0,-0.12024490356445305
2013-02-26,13.65,13.65,13.3,13.3,9.576,1000,9.895200333333333,10.20720038095236,9.793728359999967,9.066456405000045,10.060879707336426,9.828,-24.35428791476372,0.48487970733642527,0.0
2013-02-27,13.65,14.56,13.3,13.65,9.828,1657,9.962400222222222,10.142400333333311,9.815904359999967,9.067716405000045,10.004746437072754,10.231200000000001,-26.70515430715931,0.1767464370727545,0.0
2013-02-28,14.56,14.56,13.44,14.21,10.2312,200,10.018400111111113,10.123200333333312,9.845136339999966,9.070992405000045,10.06276798248291,9.6264,-29.18530624572196,0.0,0.16843201751708925
2013-03-01,13.51,14.14,13.23,13.37,9.6264,1529,9.973600111111113,10.058400285714264,9.860256339999966,9.071244405000044,9.889384269714355,10.130401,-26.033027152473025,0.2629842697143552,0.0
2013-03-04,13.51,14.21,13.51,14.07,10.130401,471,10.018400111111113,10.022400333333312,9.887472339999965,9.075276410000043,9.949776649475098,10.936800000000002,-29.2837480492175,-0.18062435052490322,0.0
2013-03-05,14.21,15.19,14.21,15.19,10.9368,3243,10.124800111111112,10.041600285714264,9.931824339999965,9.083844405000043,10.289334297180176,10.7856,-32.26244702317198,0.0,0.6474657028198241
