date,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,buy_profit,sell_profit
2020-05-29,2020-05-29,23.629999,24.24,23.32,24.17,21.949587,994000,20.518771333333344,19.949097999999974,18.740424539999996,19.331997439999995,21.480135,21.813368,0.0,0.46945203601074326
2020-06-01,2020-06-01,24.1,24.344999,23.799999,24.02,21.813368,788300,20.709479555555568,20.040343952380926,18.849763839999994,19.357331989999995,21.825897,21.704391,0.0,-0.012529216796874465
2020-06-02,2020-06-02,24.24,24.315001,23.809999,23.9,21.704391,688200,20.940548888888898,20.109102761904737,18.955107299999995,19.383831394999998,22.074114,21.050533,0.0,-0.3697228458251942
2020-06-03,2020-06-03,24.040001,24.23,23.129999,23.18,21.050533,849200,21.062642444444453,20.203808047619027,19.066626039999996,19.404271934999997,22.215296,21.01421,0.0,-1.164762791625975
2020-06-04,2020-06-04,22.91,23.219999,22.889999,23.139999,21.01421,1209100,21.192808444444452,20.276891190476167,19.163796339999994,19.422146224999995,22.141129,21.114103,1.126918540039064,0.0
2020-06-05,2020-06-05,23.51,23.610001,23.1,23.25,21.114103,837800,21.2856398888889,20.364244999999976,19.251158739999994,19.441869769999997,22.04521,21.368382,0.9311068846435546,0.0
2020-06-08,2020-06-08,23.27,23.780001,23.27,23.530001,21.368382,774800,21.380489666666676,20.46413976190474,19.354322699999994,19.461739889999997,21.93653,21.123186,0.0,-0.568147159545898
2020-06-09,2020-06-09,23.360001,23.385,22.860001,23.26,21.123186,558300,21.405715666666676,20.534628285714263,19.454217419999992,19.481823814999995,21.791988,21.504601,0.6688023728027339,0.0
2020-06-10,2020-06-10,23.290001,24.0,23.200001,23.68,21.504601,751500,21.40470677777779,20.594737952380928,19.539218719999994,19.506739339999996,21.782858,20.206949,0.0,-0.27825689489745997
2020-06-11,2020-06-11,23.25,23.25,22.163,22.190001,20.206949,506400,21.211080333333346,20.622893380952355,19.592091679999992,19.524851684999998,21.72798,20.407288,1.521030660034178,0.0
2020-06-12,2020-06-12,22.610001,22.73,22.065001,22.41,20.407288,602600,21.054849222222234,20.67529190476188,19.663683179999992,19.544550619999995,21.567873,20.726011,1.1605850010986316,0.0
2020-06-15,2020-06-15,22.030001,22.879999,21.85,22.76,20.726011,1091700,20.946140333333346,20.75238147619045,19.74001445999999,19.56480834,21.374636,21.154007,0.6486246964111331,0.0
2020-06-16,2020-06-16,23.41,23.48,22.91,23.23,21.154007,674300,20.957637444444458,20.850284333333306,19.82545055999999,19.584506434999998,21.377562,21.727707,0.22355456921386718,0.0
2020-06-17,2020-06-17,23.450001,24.0,23.299999,23.860001,21.727707,693000,21.036914888888905,20.927937333333308,19.90946517999999,19.605678254999997,21.410275,22.028214,-0.3174324943847644,0.0
2020-06-18,2020-06-18,23.75,24.23,23.75,24.190001,22.028214,763400,21.138482777777792,21.042387190476163,19.996583919999992,19.627047809999997,21.645437,21.682175,0.0,0.38277675939941247
2020-06-19,2020-06-19,24.450001,24.5,23.469999,23.809999,21.682175,719700,21.173348666666683,21.124791190476166,20.07006167999999,19.641287969999997,21.937962,21.527365,0.0,-0.25578657836913976
2020-06-22,2020-06-22,23.809999,23.93,23.469999,23.639999,21.527365,560600,21.21825744444446,21.205012571428547,20.132814939999992,19.648365054999996,22.164639,21.846088,0.6372735192871097,0.0
2020-06-23,2020-06-23,23.959999,24.23,23.82,23.99,21.846088,682500,21.25620044444446,21.27965390476188,20.212840219999993,19.658925469999996,22.291924,21.572899,0.0,-0.445835522949217
2020-06-24,2020-06-24,23.93,24.01,23.605,23.690001,21.572899,492700,21.40797266666668,21.33004271428569,20.27777551999999,19.664070554999995,22.314478,21.427198,0.0,-0.741578920532227
2020-06-25,2020-06-25,23.559999,23.591999,23.17,23.530001,21.427198,534000,21.521296000000017,21.355330619047592,20.334892859999993,19.669297009999994,22.219315,21.59111,0.7921165751953119,0.0
2020-06-26,2020-06-26,23.530001,23.870001,23.389999,23.709999,21.59111,841000,21.617418111111125,21.359017714285688,20.38602547999999,19.675702974999993,22.142006,21.973576,0.5508959204101558,0.0
2020-06-29,2020-06-29,23.92,24.26,23.780001,24.129999,21.973576,389300,21.70848133333335,21.36016004761902,20.43627091999999,19.68293855999999,22.194181,22.465319,0.22060544226074086,0.0
2020-06-30,2020-06-30,24.07,24.74,24.049999,24.67,22.465319,785000,21.790438222222235,21.391205333333307,20.50361635999999,19.69385092499999,22.265608,21.909832,0.0,0.19971116613769624
2020-07-01,2020-07-01,24.75,24.93,24.040001,24.059999,21.909832,511300,21.77728466666668,21.40098823809521,20.57038637999999,19.70266254999999,22.388632,22.082853,0.4787998206787094,0.0
2020-07-02,2020-07-02,24.299999,24.43,24.190001,24.25,22.082853,410200,21.821804444444457,21.450146333333308,20.63898217999999,19.713015969999987,22.537779,22.483532,0.4549258543701171,0.0
2020-07-06,2020-07-06,24.690001,24.74,24.49,24.690001,22.483532,395500,21.928045222222234,21.520114047619025,20.710869319999986,19.72704196499999,22.7139,22.984379,0.23036761242675752,0.0
2020-07-07,2020-07-07,24.719999,25.35,24.52,25.24,22.984379,601600,22.05452200000001,21.609174809523786,20.789140839999988,19.74321129499999,22.875273,23.029913,-0.10910624914550837,0.0
2020-07-08,2020-07-08,25.5,25.540001,25.08,25.290001,23.029913,394700,22.216412444444455,21.688295333333308,20.847980799999988,19.760284984999988,23.042433,22.984379,0.0,-0.012519785034179165
2020-07-09,2020-07-09,25.370001,25.48,25.1,25.24,22.984379,314600,22.389432555555562,21.776923571428547,20.913356819999986,19.77744679499999,23.198002,22.875105,0.0,-0.21362286157226507
2020-07-10,2020-07-10,25.440001,25.5,25.02,25.120001,22.875105,510000,22.53209866666667,21.842185666666644,20.96619461999999,19.79555096499999,23.36747,22.374254,0.0,-0.4923647875976549
2020-07-13,2020-07-13,25.25,25.25,24.559999,24.57,22.374254,574300,22.57661844444445,21.945390666666647,21.01573563999999,19.80880499499999,23.410698,22.893316,1.0364439370117182,0.0
2020-07-14,2020-07-14,24.57,25.309999,24.379999,25.139999,22.893316,724200,22.62417366666667,22.063772952380933,21.068392839999987,19.82555659999999,23.383106,23.102764,0.48979023168945446,0.0
2020-07-15,2020-07-15,25.43,25.629999,25.059999,25.370001,23.102764,398000,22.756721666666675,22.176951666666646,21.14921367999999,19.844799064999993,23.384941,23.321314,0.28217710107421823,0.0
2020-07-16,2020-07-16,25.27,25.870001,25.27,25.610001,23.321314,478300,22.89432844444445,22.280156761904745,21.22605067999999,19.863419974999992,23.424282,23.885906,0.10296807397460839,0.0
2020-07-17,2020-07-17,25.75,26.459999,25.700001,26.23,23.885906,631300,23.050147777777784,22.382928142857125,21.31817533999999,19.885720989999992,23.564121,23.658247,0.0,0.3217847536621079
2020-07-20,2020-07-20,26.129999,26.190001,25.879999,25.98,23.658247,444700,23.12502200000001,22.460548761904743,21.40592843999999,19.906883709999992,23.76678,23.585398,0.0,-0.10853385327148501
2020-07-21,2020-07-21,25.91,26.18,25.74,25.9,23.585398,968800,23.186742555555565,22.55117842857141,21.484777859999987,19.928313774999996,23.944872,23.248465,0.0,-0.3594739024658189
2020-07-22,2020-07-22,25.889999,26.129999,25.52,25.530001,23.248465,437100,23.216085444444456,22.633135571428557,21.544901199999984,19.947878709999994,24.014278,23.002592,0.0,-0.7658134118652349
2020-07-23,2020-07-23,25.5,25.709999,25.129999,25.26,23.002592,679000,23.230250666666677,22.688207190476174,21.612639339999987,19.965131584999995,23.988375,22.820465,0.0,-0.9857827100830079
2020-07-24,2020-07-24,25.139999,25.290001,25.004999,25.059999,22.820465,482200,23.27982966666668,22.747615095238082,21.682910259999986,19.983684374999992,23.825714,22.829573,1.0052491113281263,0.0
2020-07-27,2020-07-27,25.030001,25.190001,24.76,25.07,22.829573,1049100,23.272747111111123,22.814394857142844,21.757359119999983,20.00124509499999,23.642284,22.447105,0.0,-0.812711393310547
2020-07-28,2020-07-28,25.110001,25.27,24.584999,24.65,22.447105,611500,23.199896111111123,22.85515652380951,21.824340279999983,20.016803229999994,23.464657,22.802256,1.0175518298339838,0.0
2020-07-29,2020-07-29,24.719999,25.200001,24.65,25.040001,22.802256,640000,23.142223000000012,22.89461747619046,21.878445519999982,20.03088899999999,23.31835,22.465319,0.0,-0.5160938382568361
2020-07-30,2020-07-30,24.9,24.91,22.889999,24.67,22.465319,972300,22.98438000000001,22.89461747619046,21.93525655999998,20.044282574999993,23.136974,22.884209,0.671655334716796,0.0
2020-07-31,2020-07-31,24.99,25.629999,24.530001,25.129999,22.884209,600000,22.898375777777787,22.94101638095237,21.993906919999983,20.05981570999999,23.132824,23.0117,0.2486149440917984,0.0
2020-08-03,2020-08-03,25.309999,25.780001,25.17,25.27,23.0117,492300,22.834631555555564,22.98524719047618,22.05728659999998,20.07314417999999,23.20334,23.257568,0.19164053039550666,0.0
2020-08-04,2020-08-04,25.27,25.549999,24.99,25.540001,23.257568,415100,22.835643000000008,23.022106047619033,22.11686555999998,20.08738618999999,23.286278,22.33783,0.0,-0.02870977099609462
2020-08-05,2020-08-05,25.549999,25.594999,24.48,24.530001,22.33783,573700,22.761780555555564,22.991317999999985,22.153327479999977,20.09689416999999,23.318815,22.419788,0.9809852313232419,0.0
2020-08-06,2020-08-06,24.450001,24.799999,24.32,24.620001,22.419788,497700,22.717260888888898,22.962264428571412,22.183800199999972,20.106405924999994,23.341112,22.665659,0.9213241368408198,0.0
2020-08-07,2020-08-07,24.59,25.110001,24.530001,24.889999,22.665659,530800,22.69904822222223,22.94708728571427,22.206839759999976,20.11579363999999,23.280363,23.212038,0.6147040828857406,0.0
2020-08-10,2020-08-10,24.92,25.83,24.92,25.49,23.212038,497800,22.784040777777786,22.963131714285698,22.232088779999973,20.12741700499999,23.264341,23.357738,0.05230335437011746,0.0
2020-08-11,2020-08-11,25.610001,25.870001,25.43,25.65,23.357738,684300,22.84576100000001,23.00996428571427,22.262976179999967,20.142024524999993,23.31758,24.086246,-0.040158730590821534,0.0
2020-08-12,2020-08-12,25.809999,26.889999,25.809999,26.450001,24.086246,747700,23.02586400000001,23.066770476190463,22.31061327999997,20.158695624999993,23.538998,23.63093,0.0,0.5472483498535148
2020-08-13,2020-08-13,26.32,26.549999,25.780001,25.950001,23.63093,386400,23.10883300000001,23.091921238095225,22.36222121999997,20.17272923999999,23.821049,23.658247,0.1901187365722663,0.0
2020-08-14,2020-08-14,26.01,26.27,25.860001,25.98,23.658247,502400,23.180671555555566,23.10796566666665,22.41510195999997,20.18590696999999,24.034592,24.040714000000005,0.37634467480468814,0.0
2020-08-17,2020-08-17,26.1,26.57,26.1,26.4,24.040714,423600,23.26768777777779,23.11533747619046,22.473634179999973,20.20338801999999,24.200695,23.967863000000005,0.0,-0.15998103784179563
2020-08-18,2020-08-18,26.32,26.49,26.02,26.32,23.967863,257700,23.448802555555567,23.13008109523808,22.52562379999997,20.22005367999999,24.307608,24.195520000000002,0.3397446507568347,0.0
2020-08-19,2020-08-19,26.299999,26.695,26.299999,26.57,24.19552,256400,23.64610611111112,23.15913452380951,22.58707047999997,20.23388766999999,24.344355,24.213733999999995,0.1488346295166032,0.0
2020-08-20,2020-08-20,26.360001,26.690001,26.34,26.59,24.213734,374700,23.81811444444445,23.205099714285698,22.641253139999968,20.24668490499999,24.404945,24.814753,0.1912113735351575,0.0
2020-08-21,2020-08-21,26.459999,27.34,26.400999,27.25,24.814753,491100,23.996193888888897,23.291393095238078,22.73340921999997,20.26253234999999,24.547283,24.659945,0.0,0.26746982739257774
2020-08-24,2020-08-24,27.35,27.459999,26.92,27.08,24.659945,311000,24.14088355555556,23.378987380952367,22.81846235999997,20.278327564999987,24.703386,24.687262999999998,0.043441306762694865,0.0
2020-08-25,2020-08-25,27.120001,27.299999,26.98,27.110001,24.687263,252900,24.207663222222227,23.4674488095238,22.897687399999974,20.294800729999988,24.849577,24.951347,0.16231395007324068,0.0
2020-08-26,2020-08-26,27.09,27.450001,27.049999,27.4,24.951347,262500,24.35437622222223,23.586698428571413,22.97363419999997,20.31178227999999,24.984682,24.769219999999997,0.0,-0.033335083129884424
2020-08-27,2020-08-27,27.4,27.440001,27.120001,27.200001,24.76922,280000,24.47781766666667,23.680363380952365,23.034464459999967,20.32825921499999,25.116316,24.769219999999997,0.0,-0.347095841674804
2020-08-28,2020-08-28,27.33,27.504999,27.09,27.200001,24.76922,377600,24.55876277777778,23.790072952380932,23.089284579999966,20.345683519999987,25.17905,24.641731,0.0,-0.40983044555663994
2020-08-31,2020-08-31,27.299999,27.620001,27.02,27.059999,24.641731,494400,24.633637000000004,23.87376447619046,23.148475699999967,20.36409445999999,25.188953,25.087942,0.5472223996582031,0.0
2020-09-01,2020-09-01,27.049999,27.59,26.799999,27.549999,25.087942,361400,24.732795000000003,23.972633142857127,23.21968723999997,20.384330424999987,25.209751,24.987771999999996,0.0,-0.12180912915038888
2020-09-02,2020-09-02,27.6,27.67,27.15,27.440001,24.987772,433700,24.81879922222223,24.055023809523792,23.28252091999997,20.404155779999993,25.243122,24.687262999999998,0.0,-0.2553501008300785
2020-09-03,2020-09-03,27.389999,27.389999,26.860001,27.110001,24.687263,367300,24.804633666666675,24.166901571428554,23.34480819999997,20.42211766999999,25.228144,24.741901,0.5408806920166,0.0
2020-09-04,2020-09-04,27.27,27.4,26.73,27.17,24.741901,439700,24.813739888888897,24.277478380952367,23.41110225999997,20.44089410499999,25.206059,24.696371,0.0,-0.46415750219726704
2020-09-08,2020-09-08,27.09,27.459999,26.84,27.120001,24.696371,505600,24.814751888888896,24.374178952380937,23.47320747999997,20.460751174999988,25.186274,25.279174999999995,0.4899025748291024,0.0
2020-09-09,2020-09-09,27.27,28.129999,27.27,27.76,25.279175,450800,24.851177222222233,24.472614047619032,23.539319459999966,20.484514754999992,25.243044,24.498758000000002,0.0,0.036131100463865806
2020-09-10,2020-09-10,27.73,27.91,26.77,26.84,24.498758,716900,24.8211258888889,24.526948333333312,23.579988239999967,20.50469201999999,25.224615,24.206671,0.0,-0.7258570970458997
2020-09-11,2020-09-11,27.02,27.08,26.379999,26.52,24.206671,567500,24.758620444444457,24.532682857142838,23.625925019999965,20.52291262499999,25.156233,23.54035,0.0,-0.9495618338623046
2020-09-14,2020-09-14,26.629999,26.799999,25.620001,25.790001,23.54035,574100,24.63624477777779,24.528369523809506,23.655074959999965,20.53735049999999,24.999996,24.060627000000004,1.4596461853027343,0.0
2020-09-15,2020-09-15,25.91,26.58,25.709999,26.360001,24.060627,456900,24.52209866666668,24.547530476190456,23.68661685999997,20.55466043499999,24.826874,23.576859,0.0,-0.7662467792968748
2020-09-16,2020-09-16,26.540001,26.620001,25.690001,25.83,23.576859,416400,24.36533055555557,24.525442142857123,23.698466459999967,20.569912434999992,24.580553,23.941967,1.0036940548095714,0.0
2020-09-17,2020-09-17,25.469999,26.26,25.4,26.23,23.941967,592600,24.282519888888903,24.52420899999998,23.716707539999966,20.58865917499999,24.334854,23.449070000000006,0.0,-0.3928871259765607
2020-09-18,2020-09-18,26.25,26.299999,25.33,25.690001,23.449070000000006,613400,24.138872000000017,24.488663761904746,23.726001359999962,20.60737752499999,24.190664,23.102217,0.0,-0.7415942913818299
2020-09-21,2020-09-21,25.450001,25.465,24.65,25.309999,23.102217,363400,23.961743777777794,24.43573438095236,23.730543599999965,20.623504464999986,24.021935,22.864897,0.0,-0.9197175092773442
2020-09-22,2020-09-22,25.41,25.5,24.74,25.049999,22.864897,291500,23.69349066666668,24.342884095238077,23.740356459999962,20.637316969999986,23.8508,23.038322,0.9859025605468759,0.0
2020-09-23,2020-09-23,25.120001,25.628,25.07,25.24,23.038322,342800,23.531220000000012,24.265663952380937,23.743256579999965,20.65159058499999,23.699015,23.05658,0.6606926636962882,0.0
2020-09-24,2020-09-24,25.209999,25.74,24.461,25.26,23.05658,378200,23.403432111111123,24.188012380952365,23.742332899999965,20.665775034999992,23.57915,22.910536,0.0,-0.52256924621582
2020-09-25,2020-09-25,25.139999,25.370001,24.98,25.1,22.910536,313500,23.333452777777794,24.090830904761887,23.734117339999965,20.679951069999994,23.456905,23.230007,0.5463693649902339,0.0
2020-09-28,2020-09-28,25.280001,25.540001,24.955,25.450001,23.230007,477900,23.24116166666668,24.01753504761903,23.72099935999997,20.695724459999994,23.469355,22.928793,0.0,-0.23934762951660105
2020-09-29,2020-09-29,25.43,25.65,25.120001,25.120001,22.928793,253200,23.169154333333342,23.929895666666653,23.706410279999968,20.709132329999992,23.497475,22.572811,0.0,-0.5686816704101574
2020-09-30,2020-09-30,25.129999,25.24,24.58,24.73,22.572811,465200,23.0170258888889,23.831375666666652,23.68615853999997,20.722026864999993,23.439243,22.727982,0.8664323166503891,0.0
2020-10-01,2020-10-01,24.799999,25.01,24.440001,24.9,22.727982,507800,22.93690500000001,23.71899661904761,23.675748879999972,20.736466239999995,23.3674,22.919664,0.6394172156982414,0.0
2020-10-02,2020-10-02,24.77,25.5,24.74,25.110001,22.919664,392200,22.916621333333342,23.620515285714276,23.674090319999973,20.751773569999997,23.345196,22.837515,0.0,-0.42553177026367095
2020-10-05,2020-10-05,25.32,25.5,24.790001,25.02,22.837515,664600,22.913578888888896,23.532432047619036,23.67443131999997,20.76780101,23.315563,22.673216,0.0,-0.4780482019042971
2020-10-06,2020-10-06,24.860001,25.07,24.66,24.84,22.673216,862100,22.873011555555564,23.43392323809523,23.67130417999997,20.783142675,23.237537,23.33041,0.5643213840332031,0.0
2020-10-07,2020-10-07,25.25,25.9,25.02,25.559999,23.33041,518100,22.90343711111112,23.368877476190466,23.68897027999997,20.800684665,23.330765,23.366922,0.0003547705078119634,0.0
2020-10-08,2020-10-08,25.74,25.870001,25.499001,25.6,23.366922,377900,22.954146666666674,23.277817809523803,23.70026359999997,20.819901974999997,23.484156,22.73711,0.0,-0.1172336549072277
2020-10-09,2020-10-09,24.950001,25.15,24.51,24.91,22.73711,522100,22.89938033333334,23.1939298095238,23.705699419999974,20.835517864999996,23.458286,22.435896,0.0,-0.7211762854003894
2020-10-12,2020-10-12,25.110001,25.370001,24.5,24.58,22.435896,893000,22.84461400000001,23.109607190476183,23.696733159999972,20.84935628,23.412785,23.120474,0.976888576416016,0.0
2020-10-13,2020-10-13,24.66,25.5,24.42,25.33,23.120474,528000,22.905465444444456,23.08961309523809,23.69890863999997,20.866934235,23.42846,23.001814000000003,0.0,-0.3079851674804672
2020-10-14,2020-10-14,25.389999,25.601999,25.200001,25.200001,23.001814000000003,317300,22.93589122222223,23.039193428571423,23.69379355999997,20.88477835,23.408714,23.376049,0.40690029443359066,0.0
2020-10-15,2020-10-15,25.08,25.629999,25.0,25.610001,23.376049,530700,22.986600666666675,23.02963104761904,23.714557939999974,20.902955650000003,23.360697,22.326363,0.0,0.015352207397459239
2020-10-16,2020-10-16,25.1,25.305,24.395,24.459999,22.326363,519900,22.92980600000001,22.95269752380952,23.712689439999973,20.914572700000004,23.35122,21.377083,0.0,-1.0248561772460931
