date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-04-22,11.77,11.95,11.06,11.4,10.557065,25000,10.498413000000026,11.024093952380909,13.795210979999874,21.206425555000024,10.830013275146484,10.510761,-4.999883551346631,0.0,-0.2729482751464847
2009-04-23,11.46,11.89,10.92,11.35,10.510761,7600,10.392430888888915,10.958861571428528,13.614455199999874,21.137347040000023,10.79449462890625,10.603366,-4.894320450165195,0.28373362890624954,0.0
2009-04-24,11.48,12.49,11.25,11.45,10.603366,10500,10.36156233333336,10.903318095238053,13.425943519999876,21.071735920000023,10.764655113220215,10.566324,-5.985544862705542,0.0,-0.16128911322021544
2009-04-27,11.38,11.6,11.38,11.41,10.566324,6000,10.509731555555582,10.83853195238091,13.222648579999875,21.004573970000024,10.749144554138184,10.640408,-5.791896983889715,0.18282055413818377,0.0
2009-04-28,11.3,11.87,10.98,11.49,10.640408,21900,10.651727111111136,10.792671095238054,13.007901499999875,20.933139275000027,10.721539497375488,10.946008,-6.688080962789486,0.08113149737548753,0.0
2009-04-29,11.59,11.89,11.46,11.82,10.946008,12300,10.720667111111137,10.775000285714246,12.815895679999876,20.865007910000028,10.823063850402832,10.631146,-8.434315986439664,0.0,0.12294414959716882
2009-04-30,11.94,12.12,10.9,11.48,10.631146,32200,10.674363888888914,10.74585538095234,12.651405339999874,20.791615035000028,10.794229507446289,10.538541,-5.973610562314559,0.0,-0.16308350744628974
2009-05-01,11.52,12.06,11.3,11.38,10.538541,16900,10.674363888888914,10.71757980952377,12.485986699999874,20.714162955000024,10.782879829406738,10.871922,-5.2471016748089845,0.2443388294067379,0.0
2009-05-04,11.61,11.75,11.39,11.74,10.871922,21900,10.651726777777803,10.683183333333293,12.322801199999875,20.633370455000026,10.860803604125977,10.733015,-7.488896046627118,0.0,0.01111839587402308
2009-05-05,11.65,12.13,11.59,11.59,10.733015,17500,10.671276777777804,10.628942904761866,12.183444319999873,20.549926020000026,10.887826919555664,10.862662,-6.058439002970973,0.1548119195556641,0.0
2009-05-06,11.72,12.0,11.64,11.73,10.862662,27600,10.710376888888915,10.622328142857103,12.027649199999873,20.470361805000028,10.913666725158691,10.686712,-6.959362956873905,0.0,-0.051004725158691144
2009-05-07,11.97,12.04,11.38,11.54,10.686712,37000,10.719637555555583,10.62365119047615,11.878866919999872,20.376762245000027,10.875691413879395,11.121958,-5.756573536573698,0.18897941387939454,0.0
2009-05-08,11.77,12.87,11.71,12.01,11.121958,34000,10.781374666666695,10.628501904761865,11.757451139999871,20.282425585000027,11.025800704956055,10.649669,-8.194831765561576,0.0,0.09615729504394466
2009-05-11,11.95,11.95,11.42,11.5,10.649669,21500,10.782403666666694,10.589695666666627,11.642110159999872,20.191326565000026,10.945146560668945,10.427415,-4.824812515922215,0.0,-0.2954775606689459
2009-05-12,11.56,11.56,10.74,11.26,10.427415,17600,10.724782222222249,10.568087666666626,11.568701119999874,20.09816035000003,10.82713794708252,10.482978999999998,-3.8442455854127906,0.39972294708251965,0.0
2009-05-13,11.35,11.4,11.07,11.32,10.482978999999998,18500,10.708319222222249,10.627619952380913,11.494186159999874,20.006865175000026,10.74891471862793,10.640408,-5.044922980318645,0.2659357186279312,0.0
2009-05-14,11.35,11.49,11.1,11.49,10.640408,5200,10.719637777777805,10.68847519047615,11.408407759999873,19.911395340000027,10.750743865966797,10.38111,-6.4339089123864515,0.0,-0.11033586596679612
2009-05-15,11.4,11.5,11.09,11.21,10.38111,28400,10.665103111111138,10.691120999999962,11.351256159999872,19.82673762500003,10.65406322479248,10.575583,-4.959293266793224,0.27295322479248085,0.0
2009-05-18,11.21,11.69,11.21,11.42,10.575583,20100,10.647610666666694,10.668630904761866,11.299472119999873,19.746147715000028,10.671215057373047,10.621887,-6.556785837363862,0.09563205737304692,0.0
2009-05-19,11.5,11.67,11.3,11.47,10.621887,15000,10.620857888888915,10.67259976190472,11.261178459999874,19.668019870000027,10.70896053314209,10.362591,-6.635043303033224,0.0,-0.08707353314209065
2009-05-20,11.56,11.96,10.63,11.19,10.362591,29700,10.584844444444471,10.638644285714244,11.192755099999872,19.586137395000026,10.630678176879883,10.251463,-4.998407713316503,0.0,-0.2680871768798827
2009-05-21,11.0,11.14,10.58,11.07,10.251463,25700,10.488122777777805,10.624091809523769,11.142618539999871,19.495687575000026,10.537436485290527,10.18664,-4.810871858260821,0.0,-0.285973485290528
2009-05-22,11.13,11.43,10.53,11.0,10.18664,20500,10.436675111111137,10.608657476190436,11.069197959999872,19.401044345000024,10.462224960327148,11.473861,-4.888863997025923,0.27558496032714785,0.0
2009-05-26,10.88,12.42,10.63,12.39,11.473861,16900,10.552946888888917,10.65010961904758,11.037042419999873,19.322806340000025,10.809114456176758,10.918226,-12.759366778234405,0.0,0.6647465438232416
2009-05-27,12.36,12.36,10.81,11.79,10.918226,17800,10.601307666666694,10.666866857142818,11.002643059999873,19.232276275000025,10.869854927062988,10.908966,-7.80445354484318,0.0,0.04837107293701237
2009-05-28,11.85,12.17,11.66,11.78,10.908966,9900,10.631147444444471,10.679655333333292,10.952353179999873,19.130000930000023,10.967353820800781,10.371852,-6.89852444141951,0.0,-0.05838782080078175
2009-05-29,11.87,12.06,11.17,11.2,10.371852,29400,10.630118777777804,10.65231457142853,10.900744239999872,19.039515755000025,10.8563232421875,12.853685,-3.068542480468744,0.4844712421874995,0.0
2009-06-01,11.36,13.88,11.36,13.88,12.853685,50200,10.88324122222225,10.758149761904722,10.908564679999872,18.958071215000025,11.548408508300781,13.761223,-16.79820959437478,-1.3052764916992192,0.0
2009-06-02,13.88,15.57,13.78,14.86,13.761223,45100,11.232056333333361,10.911610809523768,10.948393559999872,18.876794275000023,12.308103561401367,13.363019,-17.172923543732384,0.0,1.4531194385986321
2009-06-03,14.77,15.2,14.02,14.43,13.363019,11100,11.56543722222225,11.030234476190435,10.968987459999873,18.791295830000024,12.781037330627441,13.316717,-11.427322726074555,0.0,0.5819816693725581
2009-06-04,14.47,14.87,13.63,14.38,13.316717,12200,11.906021000000027,11.153267904761865,10.997708979999874,18.702151790000027,13.120231628417969,13.714922,-8.760558912253352,-0.19648537158203183,0.0
2009-06-05,14.62,15.21,14.22,14.81,13.714922,18900,12.298052333333361,11.28908980952377,11.036611839999875,18.616409935000025,13.535856246948242,14.187210999999998,-8.60326639467764,-0.17906575305175743,0.0
2009-06-08,14.72,15.36,14.67,15.32,14.187210999999998,15600,12.599535666666693,11.455780238095198,11.081819399999876,18.533166075000025,13.851191520690918,14.97436,-9.587522710894794,-0.3360194793090798,0.0
2009-06-09,15.32,16.57,15.23,16.17,14.97436,19100,13.050217222222248,11.63922795238091,11.149236879999878,18.45290198500003,14.263335227966309,15.020662999999999,-11.791371502991298,-0.7110247720336922,0.0
2009-06-10,16.18,16.879998999999998,15.95,16.219998999999998,15.020663,16800,13.507072444444471,11.847370523809483,11.223308239999879,18.368681465000027,14.613929748535156,15.076229,-9.901783911730462,-0.4067332514648445,0.0
2009-06-11,16.23,16.940001000000002,16.07,16.280001000000002,15.076229,11200,14.029781000000028,12.068742619047576,11.299969039999878,18.290519965000026,14.898256301879883,14.946579000000003,-8.48737477424061,0.0,0.17797269812011685
2009-06-12,16.15,16.6,16.02,16.139999,14.946579000000002,7300,14.262324777777804,12.281294999999957,11.376254059999878,18.213622135000026,15.037402153015137,13.196329,-6.831455485126504,0.0,-0.0908231530151351
2009-06-15,15.59,16.219998999999998,14.1,14.25,13.196329,20600,14.199558777777803,12.403005523809481,11.408295679999878,18.138943630000025,14.528376579284668,12.779604,1.9535198546292492,0.0,-1.3320475792846675
2009-06-16,14.28,14.56,12.87,13.8,12.779604,12200,14.134734888888916,12.517219523809482,11.426446479999877,18.06509484000002,13.941482543945312,13.557491,1.025235825690665,1.1618785439453116,0.0
2009-06-17,13.78,15.34,13.39,14.64,13.557491,20200,14.161487555555585,12.659215142857104,11.477564859999877,17.99577278500002,13.749162673950195,12.955552,-6.084954412908505,0.0,-0.1916716739501947
2009-06-18,14.57,14.57,13.45,13.99,12.955552,10800,14.077113111111139,12.770342047619007,11.523497339999878,17.93040576000002,13.410466194152832,13.576013,-4.142486103267821,0.4549141941528312,0.0
2009-06-19,14.18,14.96,14.08,14.66,13.576013,24800,14.00920222222225,12.923362142857101,11.574615739999878,17.86677540500002,13.373218536376953,12.974076,-8.77749975186253,0.0,0.20279446362304654
2009-06-22,14.55,15.17,13.91,14.01,12.974076,12600,13.786948444444471,13.05301038095234,11.604805259999878,17.808056020000024,13.299115180969238,11.973931,-5.0741243328391255,0.0,-0.3250391809692381
2009-06-23,13.72,14.74,12.55,12.93,11.973931,17900,13.448422666666694,13.138119476190436,11.626660219999879,17.738281625000024,12.934615135192871,12.214706,0.03569323428361468,0.9606841351928708,0.0
2009-06-24,12.59,13.63,12.09,13.19,12.214706,10700,13.130475666666694,13.173397809523768,11.686298319999878,17.654552585000022,12.689765930175781,12.186926,-3.792525169251086,0.0,-0.47505993017578163
2009-06-25,13.09,13.39,12.95,13.16,12.186926,7000,12.823847555555584,13.233812095238054,11.742787879999877,17.563674395000024,12.525018692016602,12.668475,-4.825085926925521,0.33809269201660186,0.0
2009-06-26,13.05,13.98,12.84,13.68,12.668475,84300,12.765197111111142,13.317598238095197,11.789646419999876,17.47238165500002,12.482903480529785,12.622171,-8.750705551682856,0.0,0.18557151947021566
2009-06-29,13.51,14.08,13.36,13.63,12.622171,9600,12.747704555555584,13.424756285714244,11.821132339999876,17.38044767000002,12.534248352050781,13.159285999999998,-8.039263741373585,-0.08792264794921856,0.0
2009-06-30,13.65,14.35,13.24,14.21,13.159285999999998,9400,12.703459555555584,13.439308714285673,11.873547239999874,17.29342981500002,12.817270278930664,13.66862,-9.801053631733545,-0.342015721069334,0.0
2009-07-01,14.3,14.76,12.86,14.76,13.66862,13300,12.782689333333362,13.434899047619007,11.925406519999877,17.211963010000023,13.146516799926758,12.038757,-10.931457995076165,0.0,0.5221032000732428
2009-07-02,14.5,14.5,12.73,13.0,12.038757,17600,12.61188311111114,13.37183895238091,11.955040359999877,17.09694614500002,12.894222259521484,11.472554,-0.8136749267578125,0.0,-0.855465259521484
2009-07-06,12.98,13.28,11.97,12.36,11.472554,9600,12.445047333333363,13.284021666666625,11.974276219999876,16.99393812500002,12.478360176086426,11.426145,0.95760660264099,0.0,-1.0058061760864252
2009-07-07,12.41,13.07,12.14,12.31,11.426145,8600,12.384182222222254,13.175032285714245,11.990731799999876,16.886100415000023,12.181124687194824,11.110557,-1.046915619863333,0.0,-0.7549796871948242
2009-07-08,12.44,12.92,11.97,11.97,11.110557,24900,12.26149900000003,13.028524952380911,12.001616459999875,16.77595646500002,11.80302906036377,11.231224,-1.3949117764096166,0.6924720603637695,0.0
2009-07-09,12.06,12.96,11.97,12.1,11.231224,15700,12.155309888888919,12.85028038095234,12.013432779999876,16.671923870000022,11.50693416595459,11.101273,-4.901370529300907,0.0,-0.27571016595459064
2009-07-10,12.04,12.05,11.75,11.96,11.101273,2600,11.981176333333364,12.66364276190472,12.016538079999876,16.564328180000025,11.352446556091309,11.184813,-5.079878293550939,0.25117355609130776,0.0
2009-07-13,11.72,12.06,11.58,12.05,11.184813,30900,11.82146988888892,12.478337238095197,12.027611419999875,16.464023855000022,11.305148124694824,11.611783,-6.181343363528436,0.1203351246948241,0.0
2009-07-14,11.95,12.63,11.7,12.51,11.611783,26500,11.649525111111144,12.319537428571389,12.049076259999874,16.36585438000002,11.42375659942627,12.753471,-8.683000803946685,-0.18802640057373132,0.0
2009-07-15,12.71,13.74,12.12,13.74,12.753471,14600,11.547841888888922,12.298448952380912,12.086707239999873,16.27742273500002,11.888956069946289,13.096903,-13.471935444350153,-0.8645149300537103,0.0
2009-07-16,13.49,14.19,13.21,14.11,13.096903,8900,11.6654136666667,12.313558428571387,12.133984999999873,16.20902338500002,12.376070022583008,12.874136,-12.288660364401075,0.0,0.7208329774169915
2009-07-17,14.15,14.15,13.38,13.87,12.874136,5300,11.821145000000033,12.281017714285673,12.174214479999874,16.146790490000022,12.66566276550293,13.551723,-8.683037018724367,-0.20847323449707034,0.0
2009-07-20,14.3,14.73,13.88,14.6,13.551723,13500,12.057320333333365,12.309406809523766,12.231514699999876,16.09096752500002,13.08660888671875,13.802337,-10.365692556720889,-0.46511411328125085,0.0
2009-07-21,14.66,15.82,14.36,14.87,13.802337,7400,12.356407000000031,12.320184142857102,12.285122279999875,16.04010645000002,13.473026275634766,13.44962,-9.39457783702242,0.0,0.329310724365234
2009-07-22,14.79,15.12,13.68,14.49,13.44962,8300,12.602895444444476,12.342829095238052,12.341121299999875,15.981254620000021,13.545782089233398,14.535615,-6.516341689210502,0.09616208923339897,0.0
2009-07-23,14.43,15.93,14.14,15.66,14.535615,37800,12.98448900000003,12.464814047619004,12.423285299999876,15.930122175000019,13.914397239685059,14.646997000000002,-11.146888635472168,-0.6212177603149414,0.0
2009-07-24,15.44,15.96,14.86,15.78,14.646997,20200,13.369176111111141,12.580637428571388,12.506565659999875,15.89268776500002,14.24468994140625,14.349975,-9.7294680519249,0.0,0.4023070585937507
2009-07-27,15.94,15.94,14.98,15.46,14.349975,10000,13.673419666666696,12.68363976190472,12.580756999999876,15.836002555000018,14.354820251464844,13.895157,-7.148640029334781,0.0,-0.004845251464843159
2009-07-28,15.33,15.74,14.34,14.97,13.895157,14500,13.800273666666696,12.742053190476147,12.651037939999876,15.808133225000017,14.29433536529541,13.598134,-4.513457813657919,0.0,-0.39917836529541084
2009-07-29,14.99,14.99,13.6,14.65,13.598134,18000,13.85596600000003,12.788527619047578,12.711488959999874,15.766141320000017,14.14477825164795,15.658738000000001,-3.44861261673755,0.5466442516479493,0.0
2009-07-30,15.09,17.0,15.01,16.870001000000002,15.658738,63200,14.165366222222254,12.907549142857103,12.812225979999873,15.732346205000017,14.61939811706543,15.593762,-13.340858029199715,0.0,1.03933988293457
2009-07-31,16.709999,16.9,16.309998999999998,16.799999,15.593762,26500,14.392259444444473,12.999222571428534,12.916849399999874,15.697997260000017,14.972519874572754,15.927917,-10.877852584558164,-0.621242125427246,0.0
2009-08-03,16.799999,17.209999,16.41,17.16,15.927917,15700,14.628435000000032,13.184420666666629,13.030378479999875,15.671500445000017,15.36776351928711,15.788684,-10.444268535622907,0.0,0.5601534807128914
2009-08-04,17.299999,17.450001,16.41,17.01,15.788684,7800,14.88833100000003,13.389950666666628,13.142419359999874,15.630800045000019,15.65588092803955,14.776948,-7.960723527104355,0.0,0.13280307196044916
2009-08-05,17.02,17.34,15.68,15.92,14.776948,19400,14.915145777777806,13.549512714285676,13.208481099999872,15.590169215000019,15.555536270141602,14.823358000000002,-2.2893450367989847,0.7785882701416007,0.0
2009-08-06,16.51,16.75,15.84,15.97,14.823358,24100,14.934741444444475,13.726312761904724,13.286583739999871,15.54221544500002,15.352485656738281,15.732991,-3.866714735514836,0.5291276567382805,0.0
2009-08-07,16.370001000000002,17.41,16.030001000000002,16.950001,15.732991,14900,15.088409888888918,13.940682619047582,13.383064239999872,15.49294896000002,15.476699829101562,16.039299,-8.692041793380648,-0.25629117089843767,0.0
2009-08-10,16.75,17.98,16.370001000000002,17.280001000000002,16.039299,36700,15.326647888888917,14.175826714285677,13.496413179999871,15.453913725000021,15.645013809204102,15.695867000000002,-9.461730880663145,0.0,0.3942851907958982
2009-08-11,17.24,17.67,16.469998999999998,16.91,15.695867000000002,22100,15.559729333333362,14.390638809523772,13.553256819999872,15.414992850000019,15.67341136932373,16.271349,-7.312765409084977,-0.0224556306762711,0.0
2009-08-12,17.41,17.700001,16.84,17.530001000000002,16.271349,23900,15.627797222222249,14.612522904761866,13.603459339999873,15.39099162500002,15.951820373535156,16.540525,-9.002741223259745,-0.3195286264648445,0.0
2009-08-13,17.59,17.82,17.0,17.82,16.540525,8500,15.732993111111139,14.792858809523771,13.667009459999871,15.376257565000019,16.2474365234375,16.011452,-8.824710867354097,0.0,0.2930884765624988
2009-08-14,17.709999,18.0,16.379998999999998,17.25,16.011452,7400,15.742274777777803,14.93164685714282,13.72090415999987,15.35814554500002,16.24390983581543,15.983608,-5.83240674889606,0.0,-0.23245783581543122
2009-08-17,16.77,17.370001000000002,16.48,17.219998999999998,15.983607999999998,16300,15.763933000000028,15.079716952380915,13.76627787999987,15.33206455500002,16.226097106933594,16.234219,-5.771788332080647,0.24248910693359527,0.0
2009-08-18,17.299999,17.73,16.459999,17.49,16.234219,4600,15.925852000000027,15.207454857142821,13.80721803999987,15.293820765000019,16.299074172973633,17.032475,-6.809181400951204,0.0648551729736333,0.0
2009-08-19,17.85,18.389999,17.0,18.35,17.032475,8700,16.17130944444447,15.361270952380913,13.848380339999869,15.24253515000002,16.547521591186523,17.580114,-9.822770620236938,-0.48495340881347815,0.0
2009-08-20,18.35,19.200001,18.309999,18.940001,17.580114000000002,5300,16.37654533333336,15.557961142857105,13.899569359999868,15.18620378000002,16.91804313659668,18.081341,-10.675595336047339,-0.6620708634033221,0.0
2009-08-21,19.52,19.780001,18.559999,19.48,18.081341,20900,16.603438888888917,15.7268052380952,13.959671599999867,15.144420780000019,17.36812973022461,17.663649,-10.841223150797695,0.0,0.713211269775389
2009-08-24,19.49,19.870001,18.32,19.030001,17.663649,2800,16.82208133333336,15.870455333333295,14.014012999999865,15.128205230000018,17.599836349487305,17.942111999999995,-7.515315687648645,-0.0638126505126948,0.0
2009-08-25,19.139999,19.33,18.379999,19.33,17.942111999999995,3600,17.007721666666693,16.04150947619044,14.108928659999865,15.13068980000002,17.839902877807617,17.914263000000002,-7.708727998925926,0.0,0.10220912219237732
2009-08-26,19.24,19.93,18.65,19.299999,17.914263000000005,38800,17.16035922222225,16.232895476190443,14.211621839999866,15.125388565000021,17.947200775146484,17.672933999999994,-7.009317590397364,0.0,-0.032937775146479
2009-08-27,19.139999,19.93,18.040001,19.040001,17.672933999999994,85900,17.344968333333362,16.426933571428535,14.293930699999864,15.124649975000022,17.900678634643555,17.301652999999995,-5.9838356382252575,0.0,-0.22774463464356032
2009-08-28,19.26,19.49,18.299999,18.639999,17.301652999999998,25100,17.491417777777805,16.50516761904758,14.380852719999863,15.118208790000022,17.724885940551758,16.781858,-4.909405088746205,0.0,-0.42323294055175964
2009-08-31,18.459999,18.66,17.870001000000006,18.08,16.781858,20800,17.552266555555583,16.56174361904758,14.444969619999863,15.121485585000022,17.478548049926758,14.823358000000002,-3.3266147681042066,0.0,-0.6966900499267581
2009-09-01,17.98,19.07,15.49,15.97,14.823358,38100,17.30680911111114,16.509145571428533,14.481955259999863,15.098989895000022,16.607431411743164,15.055406999999999,3.991430255123127,1.7840734117431634,0.0
2009-09-02,15.99,16.9,15.85,16.219998999999998,15.055407,8600,17.026286111111137,16.474227619047582,14.543584779999863,15.088551960000023,16.05517578125,15.853660999999999,-1.0161728046345617,0.9997687812499993,0.0
2009-09-03,16.280001000000002,17.27,15.2,17.08,15.853661,80200,16.778766111111135,16.525499666666626,14.616363879999863,15.083570500000024,15.820978164672852,15.668015999999998,-7.3713222208849345,0.0,0.03268283532714911
2009-09-04,16.870001000000002,16.98,15.7,16.879998999999998,15.668016,95700,16.557029111111135,16.56572147619044,14.685985679999863,15.081232280000025,15.63475513458252,16.456985,-7.377037554430416,-0.03326086541748019,0.0
2009-09-08,16.190001000000002,17.77,16.030001000000002,17.73,16.456985,16500,16.39201500000003,16.60019738095234,14.761755879999864,15.087326125000022,15.85953140258789,17.004627,-10.549738282076197,-0.5974535974121089,0.0
2009-09-09,17.73,18.610001,17.1,18.32,17.004627,10200,16.29094433333336,16.64616538095234,14.849404999999866,15.10243111000002,16.362565994262695,16.308477,-10.684683437430703,0.0,0.642061005737304
2009-09-10,17.84,18.0,16.879998999999998,17.57,16.308477,23200,16.139338000000027,16.675337285714242,14.912388819999867,15.11433008000002,16.50678825378418,16.64263,-6.051290530539673,0.1983112537841798,0.0
2009-09-11,17.549999,18.07,17.35,17.93,16.64263,6800,16.066113222222253,16.69301733333329,14.971869019999867,15.10308277000002,16.639158248901367,16.559092,-7.199340496924888,0.0,0.003471751098633291
2009-09-14,17.700001,18.190001,16.9,17.84,16.559092,7300,16.041361444444473,16.693901476190433,15.062275719999866,15.09430240000002,16.675792694091797,16.382735999999998,-6.52582570576347,0.0,-0.11670069409179717
2009-09-15,17.73,17.73,16.969998999999998,17.65,16.382735999999998,27100,16.21462566666669,16.711581666666625,15.160479359999867,15.07351379500002,16.63273048400879,16.197092,-5.763566662839715,0.0,-0.24999448400879132
2009-09-16,17.280001000000002,17.860001,17.27,17.450001,16.197092,3900,16.34147955555558,16.72174757142853,15.255898299999867,15.049965460000019,16.526151657104492,16.633347,-5.294265271936134,0.3290596571044908,0.0
2009-09-17,17.82,18.0,17.559998999999998,17.92,16.633347,5700,16.42811133333336,16.740753666666624,15.366354099999867,15.056483230000019,16.604265213012695,16.364166,-7.342270016670235,0.0,0.029081786987305236
2009-09-18,17.879998999999994,18.110001,17.33,17.629998999999994,16.364166,34800,16.50546133333336,16.708929428571388,15.469012939999866,15.05213122000002,16.550886154174805,16.317757,-6.120890000193364,0.0,-0.1867201541748038
2009-09-21,17.709999,17.709999,17.530001000000002,17.58,16.317757,2600,16.489991555555584,16.648817190476148,15.573342619999867,15.051851225000018,16.52280044555664,15.816529999999998,-6.013649342681216,0.0,-0.20504344555664034
2009-09-22,17.299999,17.58,16.85,17.040001,15.816529999999998,14600,16.357980777777804,16.540969047619008,15.665976959999867,15.045539415000018,16.330169677734375,15.927917,-4.165676529394718,0.5136396777343766,0.0
2009-09-23,17.43,17.58,17.059998999999998,17.16,15.927917,7600,16.31569633333336,16.4583151428571,15.752299639999867,15.038273560000018,16.258333206176758,16.373451,-5.25446849547344,0.33041620617675704,0.0
2009-09-24,17.309998999999998,17.780001000000006,16.799999,17.639999,16.373451,64000,16.285787555555583,16.383616999999955,15.824699239999868,15.027466090000019,16.2691593170166,16.503843,-7.771200457456931,-0.10429168298339775,0.0
2009-09-25,17.530001000000002,17.879998999999994,17.09,17.719998999999994,16.503843,25900,16.279648777777805,16.3164541428571,15.892838039999868,15.020378335000018,16.360544204711914,16.690115,-7.671867223514408,-0.14329879528808576,0.0
2009-09-28,17.940001000000006,18.309999,17.08,17.92,16.690115,20300,16.313802000000024,16.269653238095195,15.969157619999867,15.018846535000018,16.496952056884766,16.40139,-7.941115753991272,0.0,0.19316294311523308
2009-09-29,17.99,18.219999,17.6,17.610001,16.40139,13400,16.3365017777778,16.226783571428527,16.026150959999867,15.01518430000002,16.574172973632812,16.215118,-5.882044108726558,0.0,-0.17278297363281325
2009-09-30,17.68,17.790001,16.969998999999998,17.41,16.215118,41400,16.29003188888891,16.19979595238091,16.074406579999867,15.00811815500002,16.538818359375,15.954334,-5.003915224727169,0.0,-0.32370035937499964
2009-10-01,17.33,17.73,17.040001,17.129998999999998,15.954334,15300,16.24449500000002,16.25365195238091,16.124500859999866,15.00487635000002,16.40134620666504,16.354824,-4.253665124761297,0.4470122066650397,0.0
