date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-08-30,3.65,3.7,3.4,3.5,3.5,2140460,4.327777777777704,4.661904761904739,5.101999999999818,6.283750000000088,3.6308236122131348,4.0,3.7378174918038507,0.13082361221313477,0.0
2016-08-31,3.5,4.35,3.45,4.0,4.0,2712900,4.222222222222148,4.616666666666644,5.074999999999819,6.242750000000089,3.4822299480438232,3.7,-12.944251298904419,0.0,0.5177700519561768
2016-09-01,4.0,4.1,3.6,3.7,3.7,1159200,4.088888888888815,4.55238095238093,5.0309999999998185,6.204750000000089,3.393608808517456,3.7,-8.280843013041734,0.0,0.0
2016-09-02,3.75,4.1,3.6,3.7,3.7,1052780,3.9722222222221486,4.490476190476168,4.980999999999819,6.166750000000089,3.3515563011169434,3.6500000000000004,-9.417397267109644,0.0,0.3484436988830568
2016-09-06,3.8,3.85,3.65,3.65,3.65,635460,3.866666666666593,4.430952380952358,4.928999999999819,6.126750000000089,3.346123218536377,3.55,-8.32539127297597,0.0,0.30387678146362296
2016-09-07,3.65,3.7,3.55,3.55,3.55,923320,3.7777777777777035,4.361904761904739,4.88299999999982,6.08425000000009,3.3762545585632324,3.6,-4.894237786951194,-0.1737454414367674,0.0
2016-09-08,3.55,3.75,3.55,3.6,3.6,549320,3.7111111111110366,4.314285714285692,4.836999999999819,6.0405000000000895,3.369101047515869,3.45,-6.4138597912258595,0.0,0.23089895248413095
2016-09-09,3.65,3.65,3.45,3.45,3.45,693140,3.6555555555554813,4.2547619047618825,4.787999999999819,6.00150000000009,3.323772430419922,3.6,-3.6587701327558926,-0.1262275695800783,0.0
2016-09-12,3.5,3.65,3.45,3.6,3.6,559500,3.6388888888888147,4.195238095238072,4.743999999999819,5.964500000000089,3.2866897583007812,3.45,-8.703062269422745,0.0,0.31331024169921884
2016-09-13,3.5,3.55,3.45,3.45,3.45,546040,3.6333333333332596,4.121428571428549,4.694999999999818,5.927000000000089,3.244436264038086,3.5000000000000004,-5.958369158316355,-0.20556373596191424,0.0
2016-09-14,3.45,3.55,3.45,3.5,3.5,527340,3.577777777777704,4.049999999999978,4.652999999999818,5.892500000000089,3.227623462677002,3.55,-7.782186780657087,-0.27237653732299805,0.0
2016-09-15,3.4,3.65,3.35,3.55,3.55,667980,3.5611111111110367,3.9809523809523584,4.611999999999819,5.8602500000000886,3.202402353286743,3.5000000000000004,-9.79148300600723,0.0,0.34759764671325666
2016-09-16,3.55,3.55,3.35,3.5,3.5,854700,3.5388888888888146,3.9142857142856915,4.567999999999818,5.824500000000088,3.1880927085876465,3.5000000000000004,-8.911636897495814,-0.3119072914123535,0.0
2016-09-19,3.45,3.6,3.4,3.5,3.5,633560,3.5222222222221475,3.8452380952380723,4.520999999999819,5.787750000000089,3.175474166870117,3.5000000000000004,-9.272166660853795,-0.3245258331298828,0.0
2016-09-20,3.45,3.6,3.4,3.5,3.5,382420,3.516666666666592,3.7785714285714054,4.476999999999819,5.754500000000088,3.177868604660034,3.45,-9.203754152570452,0.0,0.3221313953399658
2016-09-21,3.4,3.55,3.4,3.45,3.45,480920,3.499999999999925,3.7166666666666437,4.432999999999819,5.7235000000000875,3.1728906631469727,3.4,-8.032154691392101,0.0,0.2771093368530275
2016-09-22,3.45,3.5,3.35,3.4,3.4,767480,3.4944444444443694,3.6595238095237868,4.393999999999819,5.694750000000088,3.160261392593384,3.05,-7.0511355119592976,0.0,0.23973860740661612
2016-09-23,3.35,3.4,3.05,3.05,3.05,1501340,3.433333333333258,3.597619047619025,4.351999999999819,5.668250000000088,3.1011080741882324,2.85,1.6756745635486099,0.0,-0.0511080741882326
2016-09-26,3.0,3.05,2.85,2.85,2.85,1008060,3.3666666666665916,3.5333333333333106,4.307999999999819,5.643750000000088,2.991118907928467,3.1,4.951540629069007,0.1411189079284667,0.0
2016-09-27,2.8,3.1,2.75,3.1,3.1,1409100,3.322222222222147,3.49285714285712,4.270999999999819,5.616750000000087,2.869513511657715,3.05,-7.435048011041459,0.0,0.23048648834228525
2016-09-28,3.1,3.2,2.9,3.05,3.05,790020,3.266666666666591,3.459523809523786,4.233999999999819,5.593750000000086,2.7905704975128174,3.0,-8.505885327448604,0.0,0.25942950248718244
2016-09-29,3.0,3.1,2.95,3.0,3.0,503760,3.2111111111110358,3.4357142857142624,4.194999999999819,5.573500000000086,2.7233657836914062,3.1,-9.221140543619793,-0.27663421630859375,0.0
2016-09-30,2.95,3.15,2.85,3.1,3.1,788160,3.1666666666665915,3.3928571428571193,4.157999999999819,5.552750000000086,2.7021937370300293,3.1500000000000004,-12.832460095805509,-0.3978062629699708,0.0
2016-10-03,3.0,3.2,3.0,3.15,3.15,487840,3.1277777777777027,3.366666666666643,4.120999999999819,5.530250000000086,2.738973617553711,3.1,-13.048456585596476,0.0,0.411026382446289
2016-10-04,3.2,3.25,3.05,3.1,3.1,440920,3.088888888888814,3.3380952380952142,4.08499999999982,5.507000000000086,2.7928245067596436,3.1500000000000004,-9.908886878721178,-0.30717549324035653,0.0
2016-10-05,3.05,3.25,3.05,3.15,3.15,430160,3.0611111111110363,3.3142857142856905,4.048999999999819,5.485750000000086,2.812316417694092,3.1500000000000004,-10.720113723997084,-0.3376835823059081,0.0
2016-10-06,3.1,3.2,3.05,3.15,3.15,392600,3.072222222222147,3.2952380952380715,4.011999999999819,5.462750000000086,2.8353569507598877,3.1500000000000004,-9.988668229844833,-0.3146430492401122,0.0
2016-10-07,3.1,3.2,3.0,3.15,3.15,391100,3.10555555555548,3.2738095238095006,3.97799999999982,5.441000000000087,2.859088182449341,3.2000000000000006,-9.235295795259018,-0.2909118175506591,0.0
2016-10-10,3.15,3.25,3.15,3.2,3.2,282480,3.1166666666665908,3.2619047619047388,3.9429999999998198,5.418500000000087,2.8798229694366455,3.0,-10.005532205104833,0.0,0.32017703056335467
2016-10-11,3.1,3.25,3.0,3.0,3.0,426900,3.111111111111035,3.2333333333333107,3.90099999999982,5.395250000000086,2.8710885047912598,2.9500000000000006,-4.297049840291342,0.0,0.12891149520874023
2016-10-12,2.95,3.05,2.9,2.95,2.95,739280,3.1055555555554797,3.2095238095237866,3.86099999999982,5.373000000000086,2.8360044956207275,2.8,-3.864254385738055,0.0,0.11399550437927264
2016-10-13,2.9,2.95,2.7,2.8,2.8,497640,3.0722222222221465,3.1761904761904534,3.81599999999982,5.349000000000086,2.7797019481658936,2.5,-0.7249304226466525,0.0,0.020298051834106268
2016-10-14,2.65,2.75,2.5,2.5,2.5,733660,2.999999999999924,3.1261904761904535,3.76599999999982,5.324250000000086,2.679276466369629,2.35,7.171058654785156,0.0,-0.1792764663696289
2016-10-17,2.5,2.6,2.3,2.35,2.35,909760,2.916666666666591,3.0714285714285485,3.71499999999982,5.299750000000086,2.530790090560913,2.3,7.693195343017574,0.0,-0.180790090560913
2016-10-18,2.25,2.35,2.2,2.3,2.3,790940,2.8222222222221465,3.014285714285691,3.66099999999982,5.275000000000086,2.3742637634277344,2.35,3.22885927946672,0.07426376342773455,0.0
2016-10-19,2.4,2.4,2.3,2.35,2.35,470340,2.733333333333258,2.959523809523786,3.6159999999998202,5.268000000000085,2.2669894695281982,3.05,-3.5323629988000786,-0.08301053047180185,0.0
2016-10-20,2.45,3.1,2.35,3.05,3.05,1811320,2.7222222222221473,2.9404761904761667,3.5829999999998203,5.265000000000084,2.22866153717041,2.9500000000000006,-26.929129928839007,0.0,0.8213384628295897
2016-10-21,3.0,3.45,2.8,2.95,2.95,1781940,2.6944444444443696,2.9190476190475954,3.5449999999998205,5.2625000000000846,2.2979912757873535,2.7500000000000004,-22.101990651276157,0.0,0.6520087242126467
2016-10-24,2.8,2.95,2.65,2.75,2.75,616740,2.6666666666665915,2.904761904761881,3.4999999999998206,5.259750000000085,2.369689464569092,2.65,-13.829474015669389,0.0,0.3803105354309082
2016-10-25,2.7,2.75,2.55,2.65,2.65,340640,2.6333333333332583,2.8952380952380716,3.4529999999998204,5.256250000000085,2.447309970855713,2.55,-7.648680345067435,0.0,0.20269002914428702
2016-10-26,2.55,2.75,2.5,2.55,2.55,355360,2.6055555555554806,2.869047619047595,3.4039999999998205,5.249750000000086,2.4899673461914062,2.45,-2.354221717984062,0.0,0.06003265380859357
2016-10-27,2.5,2.55,2.4,2.45,2.45,283440,2.599999999999925,2.8404761904761666,3.3549999999998206,5.241500000000086,2.4639856815338135,2.25,0.5708441442372775,0.0,-0.013985681533813299
2016-10-28,2.4,2.4,2.15,2.25,2.25,907540,2.5888888888888135,2.804761904761881,3.3009999999998207,5.230000000000087,2.3415586948394775,2.1,4.069275326199002,0.0,-0.09155869483947754
2016-10-31,2.3,2.35,2.1,2.1,2.1,572920,2.5666666666665914,2.7571428571428336,3.2449999999998203,5.217250000000085,2.236029624938965,2.2,6.47760118756975,0.13602962493896475,0.0
2016-11-01,2.1,2.35,2.05,2.2,2.2,709060,2.5499999999999243,2.7119047619047385,3.19399999999982,5.2087500000000855,2.140197515487671,2.15,-2.7182947505604216,0.0,0.05980248451232928
2016-11-02,2.2,2.3,2.1,2.15,2.15,421660,2.4499999999999242,2.666666666666643,3.14499999999982,5.199750000000085,2.0652308464050293,2.1,-3.942751329998633,0.0,0.08476915359497061
2016-11-03,2.15,2.2,2.05,2.1,2.1,419320,2.35555555555548,2.616666666666643,3.0999999999998202,5.191750000000085,2.0014333724975586,2.15,-4.69364892868769,-0.0985666275024415,0.0
2016-11-04,2.05,2.3,2.05,2.15,2.15,296220,2.2888888888888133,2.5690476190475957,3.0589999999998208,5.1817500000000845,1.9834778308868408,2.2,-7.7452171680539115,-0.1665221691131591,0.0
2016-11-07,2.25,2.25,2.1,2.2,2.2,312840,2.2388888888888134,2.5238095238095006,3.0239999999998206,5.174000000000085,1.9859864711761475,2.15,-9.727887673811486,0.0,0.21401352882385272
2016-11-08,2.2,2.3,2.05,2.15,2.15,391320,2.1944444444443687,2.4738095238095004,2.991999999999821,5.161750000000086,1.9908407926559448,2.35,-7.40275382995605,-0.1591592073440551,0.0
2016-11-09,2.5,2.7,2.2,2.35,2.35,2627360,2.1833333333332576,2.4428571428571195,2.968999999999821,5.147250000000086,2.0030574798583984,3.1,-14.763511495387306,-0.34694252014160165,0.0
2016-11-10,2.85,3.35,2.75,3.1,3.1,5360240,2.277777777777702,2.4499999999999766,2.9509999999998207,5.140250000000085,2.0840089321136475,3.3000000000000003,-32.773905415688795,-1.0159910678863526,0.0
2016-11-11,3.1,3.4,2.8,3.3,3.3,1734940,2.4111111111110355,2.4738095238095004,2.942999999999821,5.131750000000085,2.235121965408325,3.25,-32.26903135126287,0.0,1.0648780345916746
2016-11-14,3.25,3.3,3.0,3.25,3.25,1036900,2.527777777777702,2.509523809523786,2.933999999999821,5.120500000000085,2.408315420150757,3.1500000000000004,-25.897987072284405,0.0,0.8416845798492432
2016-11-15,3.05,3.2,3.0,3.15,3.15,595880,2.6388888888888133,2.547619047619024,2.9239999999998214,5.111250000000085,2.5789082050323486,3.1500000000000004,-18.129898252941313,-0.5710917949676513,0.0
2016-11-16,3.1,3.15,3.0,3.15,3.15,325940,2.75555555555548,2.5880952380952147,2.915999999999821,5.102250000000086,2.7382988929748535,3.1500000000000004,-13.069876413496711,-0.4117011070251464,0.0
2016-11-17,3.05,3.25,3.05,3.15,3.15,506260,2.8666666666665908,2.6261904761904526,2.9069999999998215,5.093500000000086,2.8357224464416504,3.1,-9.977065192328556,0.0,0.3142775535583495
2016-11-18,3.2,3.2,3.05,3.1,3.1,356020,2.9666666666665913,2.628571428571405,2.8999999999998214,5.084750000000086,2.8567569255828857,3.05,-7.84655078764885,0.0,0.24324307441711435
2016-11-21,3.1,3.1,2.85,3.05,3.05,565180,3.0666666666665914,2.6333333333333093,2.8889999999998217,5.078250000000085,2.833865165710449,2.9000000000000004,-7.086388009493463,0.0,0.2161348342895506
2016-11-22,2.95,3.05,2.85,2.9,2.9,456800,3.1277777777777023,2.6404761904761664,2.877999999999822,5.068500000000085,2.8057823181152344,2.7500000000000004,-3.248885582233294,0.0,0.09421768188476554
2016-11-23,2.9,2.9,2.7,2.75,2.75,535540,3.088888888888813,2.6452380952380716,2.8629999999998224,5.059000000000085,2.7491774559020996,2.7500000000000004,-0.029910694469105114,-0.0008225440979003906,0.0
2016-11-25,2.75,3.0,2.75,2.75,2.75,256480,3.027777777777702,2.654761904761881,2.846999999999822,5.049750000000085,2.69465970993042,2.65,-2.0123741843483667,0.0,0.05534029006958008
2016-11-28,2.75,2.75,2.55,2.65,2.65,816700,2.9611111111110353,2.6642857142856906,2.829999999999822,5.038500000000085,2.603908061981201,2.45,-1.739318415803726,0.0,0.04609193801879874
2016-11-29,2.55,2.7,2.45,2.45,2.45,677560,2.8833333333332574,2.6738095238095,2.8089999999998216,5.026000000000085,2.5143532752990723,2.35,2.6266642979213097,0.0,-0.06435327529907209
2016-11-30,2.45,2.55,2.35,2.35,2.35,610240,2.794444444444369,2.685714285714262,2.785999999999822,5.012750000000085,2.4179186820983887,2.4,2.890156685037812,0.06791868209838858,0.0
2016-12-01,2.35,2.45,2.3,2.4,2.4,523180,2.7111111111110358,2.6952380952380715,2.764999999999822,5.001750000000085,2.3365836143493652,2.7500000000000004,-2.642349402109778,-0.06341638565063468,0.0
2016-12-02,2.5,3.05,2.4,2.75,2.75,1811060,2.6722222222221466,2.7238095238095,2.751999999999822,4.991000000000085,2.2867069244384766,2.9000000000000004,-16.84702092950994,-0.46329307556152344,0.0
2016-12-05,2.8,2.95,2.6,2.9,2.9,649060,2.6555555555554795,2.761904761904738,2.748999999999822,4.9805000000000845,2.31374454498291,3.2000000000000006,-20.21570534541689,-0.5862554550170898,0.0
2016-12-06,2.9,3.3,2.8,3.2,3.2,1306580,2.688888888888813,2.811904761904738,2.7559999999998217,4.973000000000085,2.39915132522583,3.1,-25.026521086692817,0.0,0.8008486747741701
2016-12-07,3.25,3.35,3.05,3.1,3.1,901640,2.727777777777702,2.854761904761881,2.7559999999998217,4.963500000000085,2.5365264415740967,3.25,-18.176566400835593,-0.5634735584259034,0.0
2016-12-08,3.1,3.3,2.95,3.25,3.25,650720,2.7833333333332577,2.9071428571428335,2.7599999999998217,4.952750000000085,2.6754770278930664,3.25,-17.677629910982574,0.0,0.0
2016-12-09,3.25,3.35,3.15,3.25,3.25,766380,2.8499999999999246,2.949999999999976,2.7649999999998216,4.943250000000085,2.7960875034332275,3.05,-13.96653835590069,0.0,0.45391249656677246
2016-12-12,3.25,3.25,2.9,3.05,3.05,920020,2.9166666666665915,2.947619047619024,2.7639999999998217,4.932750000000085,2.8463895320892334,3.1,-6.675753046254637,-0.20361046791076642,0.0
2016-12-13,3.0,3.15,2.95,3.1,3.1,479320,2.9999999999999245,2.9380952380952143,2.762999999999822,4.923250000000085,2.8567702770233154,3.0,-7.846120096022085,0.0,0.24322972297668466
2016-12-14,2.9,3.05,2.9,3.0,3.0,484280,3.0666666666665914,2.9261904761904525,2.7609999999998216,4.911250000000085,2.8227126598358154,3.0,-5.909578005472818,0.0,0.0
2016-12-15,2.95,3.15,2.9,3.0,3.0,441940,3.094444444444369,2.9190476190475954,2.7579999999998215,4.898750000000085,2.798232316970825,3.05,-6.725589434305827,-0.2017676830291748,0.0
2016-12-16,3.05,3.1,2.95,3.05,3.05,5427480,3.111111111111036,2.914285714285691,2.7559999999998217,4.884750000000085,2.689427375793457,3.9500000000000006,-11.822053252673536,-0.3605726242065428,0.0
2016-12-19,3.1,4.25,3.0,3.95,3.95,3656300,3.1944444444443696,2.952380952380929,2.7719999999998213,4.871500000000085,2.7197768688201904,3.9500000000000006,-31.14488939695721,-1.2302231311798097,0.0
2016-12-20,4.0,4.35,3.75,3.95,3.95,3956580,3.288888888888814,2.9928571428571193,2.7869999999998214,4.862250000000086,2.8391623497009277,3.6,-28.122472159470185,0.0,1.1108376502990724
2016-12-21,3.85,3.95,3.55,3.6,3.6,1480100,3.327777777777703,3.0190476190475954,2.7989999999998214,4.8505000000000855,2.9657320976257324,3.5000000000000004,-17.618552843729656,0.0,0.6342679023742677
2016-12-22,3.55,3.75,3.35,3.5,3.5,1204060,3.355555555555481,3.0476190476190244,2.8099999999998215,4.837500000000086,3.0595383644104004,3.5000000000000004,-12.584618159702845,-0.4404616355895996,0.0
2016-12-23,3.45,3.6,3.3,3.5,3.5,810140,3.405555555555481,3.0833333333333104,2.8239999999998213,4.821750000000085,3.2082693576812744,3.4,-8.335161209106445,0.0,0.2917306423187256
2016-12-27,3.4,3.6,3.4,3.4,3.4,923720,3.438888888888814,3.1142857142856917,2.8419999999998216,4.804000000000085,3.2271780967712402,3.45,-5.0829971537870495,-0.17282190322875968,0.0
2016-12-28,3.4,3.7,3.35,3.45,3.45,1166880,3.4888888888888143,3.1523809523809296,2.8639999999998214,4.786000000000086,3.1762285232543945,3.4,-7.935405123061033,0.0,0.27377147674560565
2016-12-29,3.45,3.75,3.35,3.4,3.4,1158320,3.5333333333332586,3.1976190476190247,2.885999999999821,4.764500000000085,3.139125108718872,3.2000000000000006,-7.672790920033172,0.0,0.26087489128112784
2016-12-30,3.3,3.5,3.15,3.2,3.2,1777000,3.5499999999999257,3.238095238095216,2.902999999999821,4.735250000000086,3.085833787918091,3.1500000000000004,-3.567694127559667,0.0,0.11416621208190936
2017-01-03,3.35,3.4,3.0,3.15,3.15,1182040,3.461111111111037,3.2738095238095015,2.904999999999821,4.701000000000086,3.0334720611572266,3.4,-3.699299645802329,-0.11652793884277335,0.0
2017-01-04,3.1,3.4,3.1,3.4,3.4,1037120,3.399999999999926,3.304761904761883,2.913999999999821,4.665250000000086,2.99145245552063,3.3000000000000003,-12.016104249393237,0.0,0.40854754447937003
2017-01-05,3.3,3.4,3.25,3.3,3.3,605360,3.366666666666593,3.3238095238095013,2.9249999999998213,4.628250000000085,2.970384120941162,3.3500000000000005,-9.98835997147993,-0.3296158790588377,0.0
2017-01-06,3.35,3.55,3.25,3.35,3.35,736680,3.3499999999999264,3.330952380952358,2.938999999999821,4.5910000000000855,2.9604735374450684,3.1500000000000004,-11.627655598654679,0.0,0.38952646255493173
2017-01-09,3.35,3.35,3.15,3.15,3.15,1175580,3.311111111111037,3.333333333333311,2.950999999999821,4.5540000000000855,2.965487241744995,3.2000000000000006,-5.857547881111263,-0.1845127582550048,0.0
2017-01-10,3.15,3.25,3.1,3.2,3.2,621520,3.2888888888888155,3.330952380952359,2.9659999999998212,4.529250000000086,2.964996576309204,3.1500000000000004,-7.343856990337377,0.0,0.23500342369079608
2017-01-11,3.1,3.2,3.1,3.15,3.15,644340,3.2555555555554823,3.326190476190454,2.9839999999998215,4.501750000000086,2.9488656520843506,3.25,-6.385217394147598,-0.20113434791564933,0.0
2017-01-12,3.1,3.3,3.1,3.25,3.25,836580,3.238888888888816,3.335714285714264,3.0069999999998216,4.476000000000086,2.9213473796844482,3.45,-10.112388317401592,-0.32865262031555176,0.0
2017-01-13,3.35,3.6,3.3,3.45,3.45,1490860,3.266666666666594,3.352380952380931,3.0319999999998215,4.4530000000000864,2.9201953411102295,3.4,-15.35665677941364,0.0,0.5298046588897707
2017-01-17,3.3,3.5,3.25,3.4,3.4,926820,3.2944444444443723,3.37142857142855,3.0569999999998214,4.430250000000086,2.9455318450927734,3.3500000000000005,-13.366710438447837,0.0,0.4544681549072265
2017-01-18,3.35,3.45,3.3,3.35,3.35,496680,3.2888888888888173,3.3880952380952167,3.0819999999998213,4.404750000000086,2.982776641845703,3.25,-10.961891288187969,0.0,0.36722335815429696
2017-01-19,3.25,3.35,3.15,3.25,3.25,597460,3.2833333333332617,3.3976190476190262,3.103999999999821,4.3817500000000855,3.004586696624756,3.2000000000000006,-7.551178565392128,0.0,0.24541330337524414
2017-01-20,3.2,3.35,3.15,3.2,3.2,551120,3.2666666666665947,3.3619047619047406,3.123999999999821,4.361000000000086,3.0147299766540527,3.45,-5.789688229560857,-0.18527002334594744,0.0
2017-01-23,3.2,3.5,3.15,3.45,3.45,1045820,3.2999999999999283,3.338095238095217,3.149999999999821,4.3440000000000865,3.0026347637176514,3.3500000000000005,-12.967108298039095,0.0,0.4473652362823488
2017-01-24,3.4,3.4,3.25,3.35,3.35,506680,3.3166666666665954,3.326190476190455,3.169999999999821,4.3302500000000865,3.005485773086548,3.4,-10.284006773535888,-0.34451422691345224,0.0
2017-01-25,3.35,3.45,3.25,3.4,3.4,432320,3.3444444444443735,3.3214285714285503,3.175999999999821,4.309250000000086,3.007775068283081,3.4,-11.53602740343879,0.0,0.0
2017-01-26,3.4,3.4,3.3,3.4,3.4,426740,3.36111111111104,3.316666666666646,3.177999999999821,4.2800000000000855,3.0342726707458496,3.3500000000000005,-10.756686154533833,0.0,0.3657273292541503
2017-01-27,3.4,3.45,3.2,3.35,3.35,913360,3.349999999999929,3.314285714285693,3.1799999999998207,4.253500000000086,3.0510478019714355,3.2000000000000006,-8.923946209807896,0.0,0.29895219802856454
2017-01-30,3.3,3.3,3.2,3.2,3.2,610960,3.327777777777707,3.3023809523809313,3.1809999999998206,4.227250000000086,3.042978048324585,3.5000000000000004,-4.906935989856725,-0.15702195167541522,0.0
2017-01-31,3.35,3.5,3.2,3.5,3.5,1057500,3.3444444444443735,3.3071428571428356,3.1879999999998203,4.203750000000086,3.039088249206543,3.55,-13.168907165527344,-0.46091175079345703,0.0
2017-02-01,3.6,3.6,3.35,3.55,3.55,1060260,3.3777777777777067,3.3238095238095022,3.1959999999998208,4.1790000000000855,3.0570991039276123,2.9500000000000006,-13.884532283729225,0.0,0.4929008960723875
