date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-05-15,16.6,16.889999,16.379998999999998,16.58,13.781841,433700,13.97949077777789,14.28414395238095,14.39063730000002,12.225833700000031,14.276509284973145,13.582346000000001,-13.893188872297069,0.0,-0.4946682849731445
2012-05-16,16.719998999999998,16.870001000000002,16.34,16.34,13.582346,286200,13.919457111111221,14.235061619047615,14.400279640000019,12.23592930000003,14.166206359863281,13.208295,-13.303510649551523,0.0,-0.5838603598632819
2012-05-17,16.34,16.42,15.88,15.89,13.208295,362200,13.849264555555665,14.17212557142857,14.398284720000019,12.24597953000003,13.934541702270508,13.025422,-12.306219620701652,0.0,-0.7262467022705081
2012-05-18,15.88,16.139999,15.63,15.67,13.025422,323900,13.734739222222332,14.099293904761902,14.38764494000002,12.253829675000029,13.709383964538574,13.59066,-12.511908330959958,0.6839619645385735,0.0
2012-05-21,15.74,16.360001,15.68,16.35,13.59066,525100,13.687636555555667,14.052982238095236,14.38215886000002,12.268694990000029,13.74470329284668,13.598971,-15.934536435188509,0.15404329284667995,0.0
2012-05-22,16.41,16.690001000000002,16.23,16.360001,13.598971,344500,13.654387666666777,14.020524619047618,14.37584146000002,12.284431355000029,13.771735191345215,13.740279999999998,-15.82069468488899,0.17276419134521426,0.0
2012-05-23,16.16,16.59,16.030001000000002,16.530001000000002,13.740279999999998,247000,13.607284222222331,13.986087809523807,14.35938296000002,12.309127800000029,13.848944664001465,14.014584,-16.21933559470769,0.10866466400146635,0.0
2012-05-24,16.530001000000002,16.860001,16.370001000000002,16.860001,14.014584,345000,13.595277000000108,13.951650904761905,14.350571840000018,12.332541340000027,14.025521278381348,13.864964,-16.81185974792441,0.0,-0.010937278381348392
2012-05-25,16.9,17.02,16.620001000000002,16.68,13.864964,261700,13.60081811111122,13.91365157142857,14.327629780000018,12.359520185000026,14.132466316223145,14.081088,-15.272983715688582,0.267502316223144,0.0
2012-05-29,16.82,16.99,16.74,16.940001000000002,14.081088,228000,13.634067777777888,13.882381523809524,14.309508900000019,12.382478240000026,14.23531723022461,13.656904,-15.966255077407569,0.0,-0.15422923022461
2012-05-30,16.77,16.809998999999998,16.389999,16.42,13.656904,164400,13.64235200000011,13.851099476190475,14.28174066000002,12.403398315000025,14.174028396606445,13.789985,-13.678267986562462,0.5171243966064445,0.0
2012-05-31,16.41,16.76,16.15,16.58,13.789985,409700,13.706984222222335,13.82615461904762,14.25713284000002,12.420214170000024,14.171712875366211,13.024795999999998,-14.525254068961324,0.0,-0.3817278753662112
2012-06-01,16.01,16.33,15.65,15.66,13.024796,301400,13.70691466666678,13.761605333333332,14.218883660000019,12.433784725000026,13.9207763671875,12.775279,-11.106153466235632,0.0,-0.8959803671874997
2012-06-04,15.76,15.79,15.25,15.36,12.775279,273800,13.61631677777789,13.697444857142855,14.18428890000002,12.446149170000027,13.63090991973877,12.625568,-11.257096876700716,0.0,-0.8556309197387701
2012-06-05,15.24,15.48,15.1,15.18,12.625568,289900,13.508160888889002,13.639613428571424,14.14204508000002,12.461124540000025,13.351701736450195,13.033115,-12.044125583332045,0.7261337364501959,0.0
2012-06-06,15.38,15.67,15.21,15.67,13.033115,243000,13.429587000000113,13.590897476190472,14.10030480000002,12.478427970000027,13.284494400024414,12.95826,-15.223392469531499,0.0,-0.2513794000244136
2012-06-07,15.98,16.02,15.56,15.58,12.95826,282500,13.31221766666678,13.54059633333333,14.06305224000002,12.495854825000027,13.19385051727295,13.132922,-15.31546522931355,0.23559051727295,0.0
2012-06-08,15.52,15.92,15.4,15.79,13.132922,222100,13.23087966666678,13.504153999999996,14.02879422000002,12.510712560000025,13.260149002075195,12.92499,-16.021855591670704,0.0,-0.12722700207519466
2012-06-11,16.0,16.0,15.53,15.54,12.92499,578700,13.102424333333447,13.44514347619047,13.98888140000002,12.523825560000025,13.269780158996582,13.365806000000001,-14.608879285736275,0.3447901589965827,0.0
2012-06-12,15.62,16.129998999999998,15.52,16.07,13.365806,777700,13.070080111111224,13.409103333333327,13.961941020000022,12.540386895000024,13.446666717529297,13.349170999999997,-16.32441370548042,0.0,-0.08086071752929769
2012-06-13,15.99,16.440001000000002,15.99,16.049999,13.349170999999998,491000,13.021100777777892,13.386916523809518,13.929181800000022,12.555869650000023,13.550222396850586,13.473927,-15.574933077250744,0.2010513968505876,0.0
2012-06-14,16.049999,16.34,15.93,16.200001,13.473927,265000,13.071004222222337,13.372253952380948,13.896756500000022,12.568824090000023,13.648566246032715,13.715128999999997,-15.749596274514339,0.17463924603271508,0.0
2012-06-15,16.190001000000002,16.530001000000002,16.129998999999998,16.49,13.715129,693900,13.175432000000116,13.378576952380948,13.877467600000022,12.584146715000024,13.797770500183105,13.631953,-16.32643723357728,0.0,-0.08264150018310623
2012-06-18,16.360001,16.75,16.309998999999998,16.389999,13.631953,304900,13.287252555555671,13.398751142857138,13.855517760000021,12.599094985000024,13.910505294799805,13.756713,-15.12808942331354,0.27855229479980537,0.0
2012-06-19,16.469998999999998,16.68,16.389999,16.540001,13.756713,324000,13.36765233333345,13.43357452380952,13.84753408000002,12.616783895000026,13.985635757446289,13.557099000000001,-15.44356159684459,0.0,-0.22892275744628954
2012-06-20,16.5,16.540001,16.209999,16.299999,13.557099,351200,13.434190000000118,13.431976380952376,13.842706680000022,12.636504700000025,13.970353126525879,12.92499,-14.292306849062511,0.0,-0.4132541265258798
2012-06-21,16.25,16.32,15.51,15.54,12.92499,505000,13.411086444444562,13.399882047619041,13.81742356000002,12.653230990000024,13.756636619567871,13.224413,-11.475954829035574,0.8316466195678718,0.0
2012-06-22,15.73,16.0,15.57,15.9,13.224413,1369200,13.444355666666786,13.375316952380947,13.79397276000002,12.668382910000023,13.695079803466797,12.999845,-13.867422619705682,0.0,-0.4706668034667967
2012-06-25,15.56,15.76,15.4,15.63,12.999845,596500,13.403693333333454,13.326996047619042,13.77484166000002,12.684487320000022,13.55915355682373,13.132922,-13.249177499528281,0.5593085568237299,0.0
2012-06-26,15.68,15.95,15.61,15.79,13.132922,416000,13.379665666666789,13.2921369047619,13.754548400000019,12.702502320000018,13.478450775146484,13.473927,-14.639323779946261,0.3455287751464837,0.0
2012-06-27,15.84,16.23,15.73,16.200001,13.473927,324700,13.379665666666787,13.263224476190471,13.73176544000002,12.72114317500002,13.531752586364746,13.482248000000002,-16.470668203262793,0.05782558636474633,0.0
2012-06-28,15.97,16.209999,15.84,16.209999,13.482248,361800,13.353790000000119,13.25490752380952,13.71081136000002,12.73878796000002,13.640660285949707,13.731761,-15.850332341478198,0.1584122859497068,0.0
2012-06-29,16.66,16.700001,16.33,16.51,13.731761,441200,13.364879777777896,13.252134952380949,13.694348840000021,12.75714072500002,13.765774726867676,13.848204999999998,-16.621594628299974,0.03401372686767523,0.0
2012-07-02,16.58,16.68,16.290001,16.65,13.848204999999998,304200,13.375045555555673,13.291344904761903,13.680048840000019,12.775038060000018,13.91792106628418,13.83157,-16.408882484779692,0.0,-0.06971606628418137
2012-07-03,16.629998999999998,16.700001,16.49,16.629998999999998,13.83157,181900,13.405542333333452,13.341644476190472,13.67106862000002,12.791897550000018,14.02313232421875,13.906425,-15.675687507745781,0.19156232421875075,0.0
2012-07-05,16.57,16.780001000000002,16.530001000000002,16.719998999999998,13.906425,268900,13.514590666666788,13.402637666666665,13.65992806000002,12.810584050000019,14.113171577453613,13.748396,-15.59107403383448,0.0,-0.2067465774536128
2012-07-06,16.51,16.68,16.49,16.530001000000002,13.748396,226200,13.572811000000122,13.436698666666665,13.640140800000019,12.829684095000019,14.1419095993042,13.615321,-14.447013044317437,0.0,-0.3935135993041996
2012-07-09,16.440001000000002,16.639999,16.139999,16.370001000000002,13.615321,247900,13.641197222222344,13.467987285714283,13.61918822000002,12.850858200000019,14.089479446411133,13.49056,-13.931102103102308,0.0,-0.474158446411133
2012-07-10,16.549999,16.65,16.1,16.219998999999998,13.49056,199300,13.680934777777898,13.485017666666666,13.594244240000018,12.871117970000018,13.990517616271973,13.731761,-13.745262152778343,0.4999576162719723,0.0
2012-07-11,16.24,16.52,16.18,16.51,13.731761,240900,13.70958300000012,13.523435333333333,13.58260292000002,12.89175360500002,13.99609375,13.615321,-15.226567231980626,0.0,-0.26433274999999945
2012-07-12,16.33,16.469998999999998,16.280001000000002,16.370001000000002,13.615321,314700,13.724368888889009,13.535317,13.568632800000021,12.910395820000021,13.961786270141602,14.047817000000002,-14.71114589338388,0.3464652701416018,0.0
2012-07-13,16.379998999999998,16.91,16.26,16.889999,14.047817000000002,461900,13.759486222222343,13.568585857142855,13.561982520000022,12.931242015000024,14.086421966552734,14.01455,-16.599036112715375,0.0,-0.03860496655273238
2012-07-16,16.84,16.969998999999998,16.66,16.85,14.01455,393400,13.77796900000012,13.594329809523808,13.559820540000022,12.954868835000022,14.18076229095459,14.230798000000002,-15.841173347450512,0.16621229095459,0.0
2012-07-17,16.91,17.200001,16.65,17.110001,14.230798000000002,437100,13.822327666666787,13.618885476190474,13.567635940000024,12.976214880000022,14.33068561553955,13.981279,-16.243806090136694,0.0,-0.09988761553954895
2012-07-18,17.18,17.25,16.459999,16.809998999999998,13.981279,464900,13.830644777777898,13.635520047619044,13.566138520000022,12.998886735000024,14.3292236328125,13.390757999999998,-14.757736554222864,0.0,-0.3479446328124993
2012-07-19,16.84,16.84,16.08,16.1,13.390757999999998,309200,13.79090722222234,13.618093619047617,13.553662000000022,13.021469950000023,14.15568733215332,13.40739,-12.076476197805471,0.7649293321533222,0.0
2012-07-20,15.94,16.24,15.85,16.120001000000002,13.40739,331100,13.767803777777898,13.610964619047618,13.543845580000022,13.039114010000024,14.01129150390625,13.132922,-13.081323605958534,0.0,-0.6039015039062505
2012-07-23,15.8,15.89,15.74,15.79,13.132922,271500,13.728066222222344,13.620866142857142,13.523219800000023,13.054431075000023,13.812716484069824,13.132922,-12.522378188284833,0.0,0.0
2012-07-24,15.88,15.91,15.66,15.79,13.132922,314200,13.661528555555675,13.616509428571428,13.503425260000022,13.067921835000023,13.63049602508545,13.290945,-13.67640262770456,0.49757402508544857,0.0
2012-07-25,15.92,16.110001,15.72,15.98,13.290945,234800,13.625486777777898,13.630371333333333,13.49294228000002,13.085440245000022,13.56283187866211,13.415706,-15.12620851901058,0.2718868786621087,0.0
2012-07-26,16.290001,16.360001,15.95,16.129998999999998,13.415706,427000,13.555252222222341,13.643837238095237,13.485619580000021,13.100012890000022,13.598506927490234,13.74008,-15.694310163997926,0.18280092749023424,0.0
2012-07-27,16.26,16.690001000000002,15.98,16.52,13.74008,343600,13.524755555555675,13.65651119047619,13.48877426000002,13.115377275000021,13.726932525634766,13.607003000000002,-16.90718810148447,0.0,0.013147474365235112
2012-07-30,16.48,16.59,16.209999,16.360001,13.607003,499500,13.455445000000118,13.662451904761904,13.496748420000019,13.129412165000021,13.814966201782227,13.465612,-15.556446470985996,0.0,-0.20796320178222594
2012-07-31,16.33,16.6,16.190001000000002,16.190001000000002,13.465612,401500,13.398148666666787,13.64977814285714,13.505552220000018,13.142989125000021,13.85496997833252,13.166189,-14.422673733420291,0.0,-0.3893579783325194
2012-08-01,16.32,16.440001000000002,15.81,15.83,13.166189,297700,13.373196555555674,13.617301190476187,13.49706280000002,13.154612410000022,13.758598327636719,13.066382,-13.085291676331531,0.0,-0.5924093276367195
2012-08-02,15.75,15.89,15.52,15.71,13.066382,285700,13.335306777777898,13.580863666666662,13.486411020000018,13.169098695000024,13.641592025756836,13.756713,-13.166186977995956,0.5752100257568351,0.0
2012-08-03,16.01,16.66,15.83,16.540001,13.756713,562300,13.404616888889008,13.573734523809518,13.486739680000019,13.183923635000024,13.750286102294922,13.839888,-16.866473573399894,-0.00642689770507765,0.0
2012-08-06,16.59,16.77,16.52,16.639999,13.839888,353400,13.483168666666785,13.57809128571428,13.483245760000019,13.200036105000024,13.865107536315918,13.939693,-16.67603143295911,0.02521953631591778,0.0
2012-08-07,16.73,17.0,16.530001000000002,16.76,13.939693,319900,13.555251777777897,13.593537571428564,13.48474034000002,13.217602245000023,13.992233276367188,13.756713,-16.51412126272562,0.0,-0.05254027636718739
2012-08-08,16.629998999999998,16.780001000000002,16.49,16.540001,13.756713,254900,13.593141444444562,13.606211523809515,13.478252840000017,13.233174315000024,14.066447257995605,13.723445000000003,-14.95497939815357,0.0,-0.30973425799560594
2012-08-09,16.459999,16.629998999999998,16.360001,16.5,13.723445000000002,239800,13.591293111111229,13.605815523809516,13.479583660000017,13.245550055000024,14.124261856079102,13.681857,-14.398412993459992,0.0,-0.4008168560790999
2012-08-10,16.469998999999998,16.49,16.290001,16.450001,13.681857,244900,13.59961022222234,13.608983904761896,13.477421100000017,13.258963055000024,14.08798885345459,13.673544,-14.358735580292127,0.0,-0.406131853454589
2012-08-13,16.4,16.440001000000002,16.129998999999998,16.440001000000002,13.673544,215100,13.622713777777896,13.591161380952371,13.490396060000016,13.270093120000027,14.038698196411133,13.665226,-14.606463853553715,0.0,-0.3651541964111331
2012-08-14,16.530001000000002,16.610001,16.370001000000002,16.43,13.665226,210400,13.678162333333452,13.574526904761896,13.508195000000017,13.276076280000026,14.000368118286133,13.557099000000001,-14.787777734107529,0.0,-0.3351421182861323
2012-08-15,16.360001,16.459999,16.290001,16.299999,13.557099,413100,13.73268644444456,13.542445999999993,13.526825620000016,13.283013060000028,13.965600967407227,13.723445000000003,-14.321461201272301,0.40850196740722744,0.0
2012-08-16,16.32,16.51,16.18,16.5,13.723445000000002,315000,13.728990000000117,13.530168190476182,13.540632220000015,13.293562515000028,13.982064247131348,13.864838,-15.260216684052438,0.258619247131346,0.0
2012-08-17,16.5,16.68,16.42,16.67,13.864838,204900,13.731762222222338,13.552743428571421,13.558763780000016,13.307848905000029,14.042284965515137,13.906425,-15.76313757939331,0.17744696551513606,0.0
2012-08-20,16.639999,16.870001000000002,16.469998999999998,16.719998999999998,13.906425,258500,13.728065777777894,13.576506999999992,13.574233840000016,13.319728325000028,14.109395980834961,13.848204999999998,-15.613655354674586,0.0,-0.20297098083496046
2012-08-21,16.82,17.040001,16.25,16.65,13.848204999999998,688100,13.738231555555673,13.610568095238088,13.592698140000016,13.330361990000027,14.13994312286377,13.756713,-15.075416679496872,0.0,-0.2917381228637712
2012-08-22,16.639999,16.809998999999998,16.459999,16.540001,13.756713,144800,13.741928000000119,13.64027242857142,13.600516280000015,13.341658870000028,14.140327453613281,13.44066,-14.50830351453255,0.0,-0.3836144536132817
2012-08-23,16.540001,16.58,16.110001,16.16,13.44066,199700,13.715128333333451,13.647401714285703,13.602346060000016,13.35104344000003,14.022494316101074,13.44066,-13.227139133037907,0.0,0.0
2012-08-24,16.08,16.299999,16.01,16.16,13.44066,188100,13.689252333333453,13.648589999999988,13.601680720000015,13.359058280000031,13.928230285644531,13.44066,-13.810456153189781,0.0,0.0
2012-08-27,16.290001,16.34,16.09,16.16,13.44066,178900,13.664300555555677,13.634331904761893,13.596191340000013,13.371680360000033,13.841803550720215,13.465612,-14.345275057424415,0.40114355072021546,0.0
2012-08-28,16.17,16.370001000000002,16.07,16.190001000000002,13.465612,217900,13.654135333333455,13.62759899999999,13.592864520000013,13.383638565000034,13.8053617477417,13.715128999999997,-14.729086503813699,0.3397497477416991,0.0
2012-08-29,16.24,16.559998999999998,16.200001,16.49,13.715129,278700,13.653211333333454,13.63948076190475,13.592032840000016,13.395433130000033,13.8576021194458,13.631903999999999,-15.963601458788343,0.0,-0.14247311944580154
2012-08-30,16.389999,16.5,16.190001000000002,16.379998999999998,13.631904,150600,13.627329777777897,13.661657666666656,13.593528940000015,13.408803900000033,13.891569137573242,13.623582999999998,-15.191880429460076,0.0,-0.2596651375732417
2012-08-31,16.530001000000002,16.59,16.209999,16.370001000000002,13.623582999999998,196600,13.59590288888901,13.688191047619037,13.607500800000016,13.421095395000032,13.909246444702148,13.923185,-15.032097770170285,0.2856634447021502,0.0
2012-09-04,16.34,16.84,16.200001,16.73,13.923185,322500,13.604234000000123,13.696118285714276,13.621476240000016,13.436379135000031,14.034544944763184,13.873252,-16.111506606316897,0.0,-0.11135994476318345
2012-09-05,16.84,16.860001,16.43,16.67,13.873252,372200,13.617182777777899,13.697707047619039,13.638944380000014,13.452575390000032,14.095001220703125,14.289365,-15.446903295122233,0.2217492207031242,0.0
2012-09-06,16.790001,17.23,16.790001,17.17,14.289365,446100,13.711483333333454,13.714358095238087,13.662073240000014,13.470520155000031,14.27376937866211,14.505745,-16.867971003715155,-0.01559562133789072,0.0
2012-09-07,17.280001000000002,17.6,17.16,17.43,14.505745,290800,13.829826111111233,13.750026285714275,13.682709600000015,13.49137311500003,14.479238510131836,14.397557999999998,-16.929211072106504,0.0,0.026506489868163285
2012-09-10,17.41,17.58,17.299999,17.299999,14.397557999999998,267000,13.936148111111232,13.782126904761894,13.701015800000015,13.511477620000033,14.60944652557373,14.464133999999998,-15.5523273407488,0.21188852557373217,0.0
2012-09-11,17.26,17.52,17.26,17.379998999999998,14.464134,313800,14.04709500000012,13.819378190476181,13.715663260000012,13.533409245000032,14.710535049438477,14.555676,-15.35940221033109,0.24640104943847696,0.0
2012-09-12,17.51,17.57,17.32,17.49,14.555676,263500,14.140489111111231,13.861384476190468,13.72981268000001,13.556794735000032,14.80769157409668,14.888572,-15.336240285324864,0.25201557409667963,0.0
2012-09-13,17.5,18.0,17.370001000000002,17.889999,14.888572,399400,14.28011888888901,13.919639047619038,13.75095272000001,13.57918827500003,14.962392807006836,15.096626,-16.364484944874306,0.07382080700683602,0.0
2012-09-14,17.9,18.33,17.66,18.139999,15.096626,648400,14.443790333333457,13.992949857142849,13.77475674000001,13.602954140000032,15.131766319274902,14.613935999999999,-16.58342252789042,0.0,-0.0351403192749018
2012-09-17,18.02,18.059999,17.51,17.559998999999998,14.613936,261200,14.520540444444569,14.035354190476182,13.79206754000001,13.618454110000032,15.099735260009766,14.780378,-14.010614351346105,0.4857992600097649,0.0
2012-09-18,17.48,17.809998999999994,17.48,17.76,14.780378,426500,14.621332222222346,14.078951333333324,13.815368680000011,13.635866240000032,15.140066146850586,14.722126999999999,-14.75187980376923,0.0,-0.35968814685058526
2012-09-19,17.76,17.98,17.57,17.690001000000006,14.722127,264300,14.669416888889012,14.117794285714275,13.840000020000012,13.652280985000031,15.137228012084961,14.564001999999999,-14.430598324528326,0.0,-0.41510101208496053
2012-09-20,17.5,17.68,17.360001,17.5,14.564002,176600,14.675889888889012,14.151879857142847,13.85664484000001,13.666160595000033,15.055514335632324,14.605607999999997,-13.968489510672432,0.4915123356323239,0.0
2012-09-21,17.709999,17.76,17.42,17.549999,14.605607999999998,1732400,14.699006555555677,14.19230342857142,13.876450580000009,13.678877525000033,15.023661613464355,14.672189000000001,-14.395085643797726,0.4180536134643571,0.0
2012-09-24,17.42,17.74,17.370001000000002,17.629998999999994,14.672189,227200,14.7221237777779,14.250947666666658,13.88893802000001,13.69279961500003,15.028937339782715,14.588967000000002,-14.753612068935912,0.0,-0.35674833978271536
2012-09-25,17.74,17.93,17.51,17.530001000000002,14.588967000000002,333400,14.7258227777779,14.305628952380946,13.90042636000001,13.70983622500003,14.985139846801758,14.472456,-14.517176315039823,0.0,-0.3961728468017558
2012-09-26,17.540001,17.77,17.299999,17.389999,14.472456,335800,14.679587666666785,14.354762095238092,13.905259520000008,13.72421344000003,14.921220779418945,14.588967000000002,-14.196540325166518,0.448764779418946,0.0
2012-09-27,17.450001,17.65,17.33,17.530001000000002,14.588967000000002,184700,14.623181111111231,14.408255190476186,13.91741328000001,13.740959295000032,14.915793418884277,14.364265,-14.912763445454022,0.0,-0.3268264188842753
2012-09-28,17.41,17.5,17.23,17.26,14.364265,209000,14.59543988888901,14.439166428571426,13.93688342000001,13.757287740000033,14.847899436950684,14.330974999999999,-13.975090168304275,0.0,-0.483634436950684
2012-10-01,17.4,17.450001,16.959999,17.219998999999998,14.330975,345700,14.54550622222234,14.47245552380952,13.95535512000001,13.773491265000033,14.764446258544922,14.389234,-14.25988898986043,0.4334712585449214,0.0
2012-10-02,17.34,17.389999,16.99,17.290001,14.389234,157700,14.508518111111227,14.508915095238091,13.98048136000001,13.788573850000033,14.717220306396484,14.281042999999999,-14.880165094284934,0.0,-0.3279863063964843
2012-10-03,17.32,17.379998999999998,17.040001,17.16,14.281043,191100,14.47707822222234,14.525955952380949,14.003443780000008,13.802035545000033,14.668970108032227,14.772058,-14.516491211933413,0.3879271080322262,0.0
2012-10-04,17.26,17.77,17.25,17.75,14.772058,240000,14.495572666666785,14.568756238095236,14.03306604000001,13.819073785000032,14.788691520690918,14.780378,-16.68342805244553,0.016633520690918502,0.0
2012-10-05,17.84,18.0,17.700001,17.76,14.780378,262200,14.507593666666786,14.592137809523809,14.060359480000011,13.833079940000031,14.900912284851074,14.622255000000001,-16.098466864577293,0.0,-0.12053428485107354
2012-10-08,17.610001,17.74,17.51,17.57,14.622255,105400,14.511292333333452,14.597685904761905,14.07800298000001,13.845340125000032,14.944717407226562,14.505745,-14.941847426143642,0.0,-0.3224624072265634
2012-10-09,17.540001,17.6,17.24,17.43,14.505745,174500,14.51499111111123,14.602837666666666,14.095977820000012,13.856103960000032,14.92597770690918,14.572323999999998,-14.36616347154802,0.42023270690918046,0.0
2012-10-10,17.459999,17.59,17.35,17.51,14.572323999999998,113600,14.51314188888901,14.60798957142857,14.118112060000012,13.867283755000033,14.945757865905762,14.638895000000002,-14.644443941143573,0.37343386590576344,0.0
2012-10-11,17.65,17.83,17.469998999999998,17.59,14.638895000000002,127300,14.543656333333454,14.611952380952378,14.147566180000013,13.878131820000032,14.939330101013184,14.147887,-15.069186463824993,0.0,-0.30043510101318205
2012-10-12,17.459999,17.459999,16.969998999999998,17.0,14.147887,182800,14.523313222222344,14.576681666666664,14.169196280000012,13.888352455000033,14.772087097167969,14.247754999999998,-13.105370016659007,0.624200097167968,0.0
2012-10-15,17.120001000000002,17.290001,16.99,17.120001000000002,14.247754999999998,136600,14.507593333333457,14.536259238095235,14.179017120000012,13.896497165000033,14.693402290344238,14.081307,-14.174057055579398,0.0,-0.44564729034424033
2012-10-16,17.27,17.379998999999998,16.76,16.92,14.081307,308300,14.485400444444569,14.510895952380947,14.183845500000013,13.904889585000033,14.589696884155273,15.704156,-13.772477043999576,0.5083898841552728,0.0
2012-10-17,18.0,19.15,17.690001000000006,18.870001,15.704156,1282100,14.588966888889015,14.554885380952376,14.219134760000014,13.919568625000032,15.0451078414917,15.446164000000001,-20.269702998469896,0.0,0.6590481585083001
2012-10-18,18.9,19.23,18.540001,18.559999,15.446164,686000,14.662943111111238,14.58936333333333,14.252923780000012,13.93341461500003,15.293603897094727,15.071658,-17.599112494053877,0.0,0.152560102905273
2012-10-19,18.49,18.639999,18.030001,18.110001,15.071658,476100,14.712876777777902,14.613537428571425,14.279888040000012,13.94360201000003,15.400849342346191,15.079983,-14.959423015237874,0.3291913423461921,0.0
2012-10-22,18.1,18.16,17.92,18.120001,15.079983,526200,14.776681000000126,14.63612671428571,14.307850560000011,13.954786375000031,15.46995735168457,15.030048999999998,-14.624964139435912,0.0,-0.38997435168456995
2012-10-23,17.889999,18.18,17.629998999999994,18.059999,15.030048999999998,421400,14.827539333333457,14.653167666666665,14.33498066000001,13.96538877000003,15.535367965698242,15.013403,-13.979131639496542,0.0,-0.505318965698244
2012-10-24,18.18,18.33,17.959999,18.040001,15.013403,250500,14.869151333333459,14.6733789047619,14.361944200000012,13.97769402500003,15.434415817260742,15.046693,-14.443376043822049,0.4210128172607419,0.0
2012-10-25,18.15,18.32,17.889999,18.08,15.046693,300400,14.969018666666793,14.700723523809518,14.391736080000012,13.98788121500003,15.380919456481934,14.871926,-14.928542829192837,0.0,-0.33422645648193416
2012-10-26,18.049999,18.15,17.809998999999994,17.870001000000006,14.871926,178300,15.03837100000013,14.714197761904753,14.414705700000013,13.996696125000028,15.321069717407227,14.713804,-14.26374448771871,0.0,-0.44914371740722636
2012-10-31,17.85,17.889999,17.389999,17.68,14.713804,211700,15.108648444444574,14.730842476190467,14.431685020000014,14.004678900000028,15.211516380310059,15.196498000000002,-13.96201142358564,0.49771238031005893,0.0
2012-11-01,17.76,18.33,17.700001,18.26,15.196498000000002,440900,15.052242000000128,14.77205785714285,14.457486480000014,14.015656630000029,15.3157958984375,14.597288,-16.12379026047372,0.0,-0.11929789843749816
2012-11-02,18.190001,18.27,17.540001,17.540001,14.597288,334300,14.95792244444457,14.781965190476182,14.472468140000014,14.022392220000029,15.190608024597168,14.697154999999999,-13.394485983226753,0.5933200245971673,0.0
2012-11-05,17.57,17.75,17.35,17.66,14.697155,134100,14.916311000000128,14.801780047619038,14.491276980000015,14.028962560000027,15.114727020263672,14.863604999999996,-14.412644279367656,0.41757202026367146,0.0
2012-11-06,17.790001,18.059999,17.780001000000006,17.860001,14.863604999999998,167000,14.892269000000129,14.80613942857142,14.519735880000015,14.035119050000027,15.135038375854492,14.281042999999999,-15.257348665016918,0.0,-0.27143337585449423
