date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2021-01-14,36.349998,36.490002,36.110001,36.110001,36.110001,29500,36.127778000000006,35.80592766666669,34.88371952000002,31.088714155000012,36.45100784301758,35.91500100000001,0.9443556731487801,0.0,-0.3410068430175812
2021-01-15,36.099998,36.119999,35.74000200000001,35.91500100000001,35.91500100000001,37700,36.18166700000001,35.84421595238097,34.960461080000016,31.156429455000012,36.35308837890625,36.209999,1.2197894102974938,0.43808737890623917,0.0
2021-01-19,36.060001,36.32,36.0,36.209999,36.209999,16600,36.2338888888889,35.88665990476193,35.019932980000014,31.223667520000006,36.31938171386719,36.66,0.30207875417832547,0.10938271386718412,0.0
2021-01-20,36.470001,36.75,36.209999,36.66,36.66,36000,36.33166677777779,35.94268580952383,35.07442318000002,31.294191460000008,36.35024642944336,37.119999,-0.844936089898083,-0.3097535705566372,0.0
2021-01-21,36.880001,37.150002,36.700001,37.119999,37.119999,27900,36.411666444444464,36.01871400000002,35.13811336000001,31.358618835,36.46617889404297,37.009998,-1.761368867378017,0.0,0.6538201059570312
2021-01-22,37.009998,37.130001,37.0,37.009998,37.009998,13300,36.45611055555557,36.09188185714287,35.205196180000016,31.421061910000002,36.61277389526367,37.259998,-1.073288641453942,-0.3972241047363312,0.0
2021-01-25,37.349998,37.409,36.68,37.259998,37.259998,21500,36.55722166666668,36.17980804761906,35.28247226000002,31.483300775000007,36.82190704345703,37.200001,-1.1757675256530389,0.0,0.4380909565429718
2021-01-26,37.41,37.419998,37.189999,37.200001,37.200001,22300,36.65166644444446,36.265352666666686,35.348960980000015,31.543870100000007,37.02048110961914,36.150002,-0.48258033751359225,0.0,0.1795198903808597
2021-01-27,37.0,37.0,35.959999,36.150002,36.150002,39300,36.62611100000001,36.29813909523811,35.39924336000002,31.59961275000001,37.01197814941406,36.43,2.384442881674147,0.8619761494140619,0.0
2021-01-28,36.18,36.869999,36.18,36.43,36.43,21200,36.66166644444446,36.3237142857143,35.44813496000002,31.65246248000001,36.91077423095703,35.73,1.3197206449547942,0.0,-0.48077423095703153
2021-01-29,36.16,36.299999,35.562,35.73,35.73,43100,36.64111077777779,36.31880952380954,35.48062962000002,31.70451645000001,36.710182189941406,36.50000000000001,2.7433030784814147,0.9801821899414094,0.0
2021-02-01,36.189999,36.57,35.950001,36.5,36.5,26300,36.67333311111113,36.351666619047634,35.529523060000024,31.75841340000001,36.552066802978516,37.07,0.14264877528360445,0.052066802978515625,0.0
2021-02-02,36.900002,37.16,36.900002,37.07,37.07,18500,36.718888666666686,36.400238095238116,35.59640776000003,31.814373485000004,36.50912857055664,37.029999,-1.513006283904396,0.0,0.5608714294433597
2021-02-03,37.389999,37.389999,37.0,37.029999,37.029999,13700,36.70888866666668,36.476428523809545,35.658237980000024,31.869466230000008,36.63986587524414,37.360001,-1.053559641618829,-0.39013312475585593,0.0
2021-02-04,37.220001,37.360001,37.07,37.360001,37.360001,20000,36.747777888888905,36.55357133333335,35.73072304000002,31.930526795000006,36.79664993286133,37.59,-1.5078989616158438,-0.5633510671386688,0.0
2021-02-05,37.5,37.630001,37.419998,37.59,37.59,18300,36.78444477777779,36.63976185714288,35.807208780000025,31.989963390000007,37.07720947265625,37.799999,-1.3641674044792587,-0.5127905273437534,0.0
2021-02-08,37.740002,37.799999,37.591,37.799999,37.799999,42000,36.851111222222244,36.7064283809524,35.87850684000003,32.05044998000001,37.31956100463867,37.790001,-1.2710000213527197,0.0,0.4804379953613278
2021-02-09,37.799999,37.889999,37.709999,37.790001,37.790001,22900,37.03333333333335,36.762618857142876,35.94760756000003,32.10880985000001,37.456111907958984,37.740002,-0.8835381931876961,0.0,0.33388909204101225
2021-02-10,37.939999,37.98,37.529999,37.740002,37.740002,19100,37.17888911111113,36.82880952380955,36.01273224000003,32.16561492,37.56141662597656,37.91,-0.47319916417448643,-0.17858537402343444,0.0
2021-02-11,37.990002,38.0,37.669998,37.91,37.91,26800,37.42111133333336,36.903095333333354,36.08023812000003,32.225182355,37.667510986328125,38.11999899999999,-0.6396439294958365,-0.2424890136718716,0.0
2021-02-12,37.860001,38.119999,37.735001,38.119999,38.119999,27100,37.601111222222244,36.9859523809524,36.143555080000034,32.282059679999996,37.738494873046875,38.02,-1.000797840926294,0.0,0.38150412695312497
2021-02-16,38.349998,38.349998,37.951,38.02,38.02,26000,37.7066667777778,37.07690471428573,36.205271540000034,32.3385167,37.80979919433594,38.060001,-0.5528690312048017,-0.21020080566406563,0.0
2021-02-17,37.75,38.268002,37.599998,38.060001,38.060001,28300,37.82111144444447,37.17904757142859,36.26988526000003,32.39883414,37.83294677734375,37.695,-0.5965691452720921,0.0,0.22705422265624975
2021-02-18,37.939999,37.939999,37.27,37.695,37.695,12400,37.858333555555575,37.249761904761925,36.321905920000034,32.45605664,37.81528854370117,37.551998,0.31911007746696274,0.0,-0.12028854370117159
2021-02-19,38.0,38.0,37.551998,37.551998,37.551998,24700,37.85411111111112,37.292238000000026,36.36926890000003,32.510422655,37.791019439697266,36.84000000000001,0.6365079154969813,0.0,-0.23902143969726808
2021-02-22,37.189999,37.278999,36.84,36.84,36.84,27300,37.747444555555575,37.27890471428574,36.40079394000003,32.56130338,37.62693786621094,36.73,2.136096270930874,0.0,-0.7869378662109341
2021-02-23,36.48,36.84,35.919998,36.73,36.73,38800,37.62966666666668,37.2655714761905,36.433115120000025,32.61068787,37.33744812011719,37.049999,1.6538200928864437,0.6074481201171906,0.0
2021-02-24,36.689999,37.130001,36.380001,37.049999,37.049999,14300,37.552999666666686,37.25557152380955,36.47842754000003,32.659789849999996,37.136165618896484,36.028999,0.23256847833244124,0.0,-0.08616661889648469
2021-02-25,36.48,37.080002,35.884998,36.028999,36.028999,23300,37.34399955555557,37.19980952380955,36.50551714000002,32.702785815,36.89993667602539,36.07,2.4173241005818444,0.8709376760253917,0.0
2021-02-26,36.389999,36.505001,35.759998,36.07,36.07,25000,37.1162218888889,37.19599990476193,36.531309540000024,32.748616325,36.63056945800781,,1.5541154921203555,,
