date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-03-21,14.4329,14.614719,14.380952,14.580087,14.580087,8232378,13.794131777777732,13.482580761904742,13.300779140000033,14.721385254999998,14.242047309875488,14.536797000000002,-2.31850255848619,0.0,0.3380396901245124
2014-03-24,14.502165,14.588745,14.242424,14.536797,14.536797,7115147,13.938431999999954,13.55349399999998,13.331082180000033,14.712337644999998,14.379796981811523,14.354977999999997,-1.0800179584847784,0.0,0.15700001818847653
2014-03-25,14.562771,14.718615,14.320346,14.354978,14.354978,4308728,14.049062111111065,13.606266619047599,13.357575680000032,14.701688294999997,14.491278648376465,14.614719,0.9495009213978993,0.13630064837646572,0.0
2014-03-26,14.528139,14.666667000000002,14.441558,14.614719,14.614719,6941088,14.234728333333287,13.674293857142835,13.393246680000031,14.693549769999997,14.585975646972656,14.632035000000002,-0.19667400397737977,-0.028743353027342877,0.0
2014-03-27,14.528139,14.805195,14.493506,14.632035,14.632035,8808261,14.326118444444397,13.741908809523785,13.42597396000003,14.684891764999998,14.654492378234863,14.865801,0.15348089472765172,0.022457378234863157,0.0
2014-03-28,14.632035,14.900433,14.632035,14.865801,14.865801,5390270,14.44636855555551,13.819418619047594,13.458181760000032,14.677445874999997,14.722451210021973,14.865801,-0.9642924049503065,0.0,0.0
2014-03-31,14.900433,14.969697,14.727273,14.865801,14.865801,5007618,14.548340666666624,13.896928428571403,13.490735880000031,14.669610384999997,14.81006145477295,14.978355,-0.3749515093539202,-0.05573954522705016,0.0
2014-04-01,14.978355,15.056277,14.805195,14.978355,14.978355,5530718,14.638768777777734,13.987219095238071,13.53021640000003,14.663593069999997,14.90739917755127,15.212121,-0.47372239774481906,-0.070955822448731,0.0
2014-04-02,15.012987,15.264069,14.865801,15.212121,15.212121,6043538,14.737854888888844,14.069264047619026,13.576623320000031,14.658051939999998,15.022891998291016,14.753247,-1.2439356859505928,0.0,0.18922900170898416
2014-04-03,15.229437,15.402597,14.649351,14.753247,14.753247,6770033,14.757094888888844,14.131106999999977,13.59376618000003,14.649393934999999,15.084996223449707,14.606061000000002,2.2486522692239004,0.0,-0.33174922344970703
2014-04-04,14.848485,15.142857,14.545455,14.606061,14.606061,8396850,14.764790888888845,14.188414809523787,13.61246748000003,14.641125534999999,15.057358741760254,14.25974,3.0897977336959874,0.0,-0.4512977417602535
2014-04-07,14.640693,14.640693,14.095238,14.25974,14.25974,6843837,14.754208888888845,14.237476857142834,13.629090860000028,14.632251075,14.928553581237793,14.155844,4.690222831817356,0.0,-0.6688135812377922
2014-04-08,14.242424,14.398268,14.0,14.155844,14.155844,3310692,14.703222777777732,14.28488976190474,13.65142852000003,14.62294371,14.768745422363281,14.450216000000001,4.329670646012214,0.6129014223632812,0.0
2014-04-09,14.17316,14.493506,14.121212,14.450216,14.450216,2814158,14.683020666666623,14.34260980952379,13.67774886000003,14.61670994,14.642450332641602,13.982684,1.3303215165891105,0.0,-0.19223433264160228
2014-04-10,14.493506,14.554113,13.904762,13.982684,13.982684,3506003,14.584896555555511,14.372294428571408,13.696103840000028,14.607272710000002,14.51026725769043,13.818182,3.7731186493982762,0.0,-0.5275832576904289
2014-04-11,13.861472,14.121212,13.679654,13.818182,13.818182,4507734,14.468494444444401,14.413935333333313,13.706320300000026,14.59792206,14.342804908752441,13.852814,3.796613105489863,0.5246229087524412,0.0
2014-04-14,13.878788,14.04329,13.74026,13.852814000000002,13.852814000000002,2657193,14.34343433333329,14.415996761904742,13.717922040000026,14.586536785,14.247424125671387,13.982684,2.8485918144240188,0.39461012567138454,0.0
2014-04-15,13.861472,14.069264000000002,13.627706,13.982684,13.982684,4010391,14.20683022222218,14.425479333333314,13.736450180000025,14.576796525000002,14.184718132019043,14.069264000000004,1.4448880631146508,0.2020341320190422,0.0
2014-04-16,14.069264000000002,14.121212,13.904762,14.069264000000002,14.069264000000002,2282280,14.130832111111069,14.431251333333313,13.753246720000025,14.565584410000003,14.147469520568848,13.991342,0.5558607797028006,0.0,-0.07820552056884544
2014-04-17,14.051948,14.095238,13.878788,13.991342,13.991342,3004040,14.062529999999958,14.423005619047595,13.769004300000024,14.554588745000004,14.12132453918457,14.095238,0.9290212417405765,0.1299825391845708,0.0
2014-04-21,14.025974,14.181818,13.82684,14.095238,14.095238,2335988,14.04425199999996,14.412286190476168,13.784242400000023,14.543506500000003,14.16280460357666,14.12987,0.47935766374899097,0.06756660357666,0.0
2014-04-22,14.060606,14.277056,14.017316,14.12987,14.12987,1933586,14.041365999999961,14.390847285714264,13.794632000000021,14.531731610000003,14.217911720275879,14.069264000000004,0.6230893863558442,0.0,-0.08804172027587853
2014-04-23,14.121212,14.138528,13.939394,14.069264000000002,14.069264000000002,1717601,13.999037999999961,14.368583809523788,13.80311684000002,14.519610405000005,14.253829956054688,14.121212,1.3118380325700425,0.1845659560546853,0.0
2014-04-24,14.199134,14.268398,14.025974,14.121212,14.121212,2017439,14.01442999999996,14.357452095238072,13.82632030000002,14.507878810000006,14.27890396118164,14.112554,1.1167027389833164,0.0,-0.15769196118164075
2014-04-25,14.008658,14.207792,13.861472,14.112554,14.112554,4491449,14.047137999999958,14.333539476190454,13.852813800000021,14.495844170000005,14.279410362243652,13.95671,1.1823257664321636,0.0,-0.16685636224365297
2014-04-28,14.08658,14.225108,13.78355,13.95671,13.95671,4244856,14.058681999999957,14.301381142857121,13.874112500000022,14.483463225000005,14.258138656616211,13.904762,2.1597400577658465,0.0,-0.30142865661621165
2014-04-29,13.965368,14.069264000000002,13.852814000000002,13.904762,13.904762,3324552,14.050023999999958,14.25561738095236,13.895757520000023,14.470562795000005,14.213188171386719,13.930735999999996,2.2181334091638454,0.3084261713867189,0.0
2014-04-30,13.922078,14.017316,13.844156,13.930735999999998,13.930735999999998,3521711,14.034631999999956,14.211090476190458,13.911341940000023,14.457489195000004,14.178009033203125,14.08658,1.775017724857662,0.2472730332031272,0.0
2014-05-01,13.939394,14.372294,13.878788,14.08658,14.08658,2798565,14.045213999999955,14.168624999999983,13.932813800000025,14.445238110000005,14.17485523223877,14.207792,0.6266619167943523,0.08827523223876987,0.0
2014-05-02,14.103896,14.294372,14.04329,14.207792,14.207792,2258603,14.057719999999957,14.12079980952379,13.954631980000023,14.433333345000005,14.215057373046875,14.225108,0.0511365386463672,0.007265373046875467,0.0
2014-05-05,14.199134,14.285714000000002,14.04329,14.225108,14.225108,2577267,14.068301999999958,14.095650333333314,13.978181760000023,14.421601745000006,14.26151180267334,14.008658,0.2559123113394943,0.0,-0.036403802673339314
2014-05-06,14.17316,14.277056,13.991342,14.008658,14.008658,3861743,14.061567999999959,14.067202571428552,13.993419860000023,14.410173170000006,14.2839994430542,13.679654,1.9655090662802868,0.0,-0.2753414430541987
2014-05-07,14.04329,14.077922,13.454545,13.679654,13.679654,6500802,14.01250599999996,14.039579428571406,14.003290000000023,14.396709975000006,14.221887588500977,13.445887,3.963796076282173,0.0,-0.5422335885009772
2014-05-08,13.714285999999998,14.008658,13.428571,13.445887,13.445887,8028636,13.93843188888885,14.00577195238093,14.007965320000022,14.381861485000003,14.09646987915039,13.012987,4.838527046600865,0.0,-0.6505828791503898
2014-05-09,13.454545,13.714285999999998,12.943723,13.012987,13.012987,13107287,13.833573777777737,13.937332476190456,14.003463160000019,14.364329010000004,13.85464096069336,13.298700999999998,6.467799903998664,0.8416539606933586,0.0
2014-05-12,13.038961,13.393939,13.021645,13.298701,13.298701,3721872,13.766233666666627,13.904761857142836,14.00467528000002,14.348354990000004,13.655550003051758,13.316017,2.6833372902493138,0.3568490030517584,0.0
2014-05-13,13.333332999999998,13.411255,13.160173,13.316017,13.316017,3491219,13.697931555555515,13.880849238095218,14.009350600000019,14.333679670000006,13.518556594848633,13.229437,1.5210223511176981,0.0,-0.20253959484863238
2014-05-14,13.298701,13.376623,13.194805,13.229437,13.229437,2576343,13.602693444444403,13.851164619047598,14.004155800000017,14.320216465000005,13.447080612182617,13.160173,1.645146442608377,0.0,-0.2176436121826164
2014-05-15,13.160173,13.229437,13.004328999999998,13.160173,13.160173,4560171,13.486291333333293,13.811997428571406,13.998268360000015,14.306277070000005,13.374262809753418,13.229437,1.6268008768077564,0.21408980975341763,0.0
2014-05-16,13.168831,13.281385,13.056277,13.229437,13.229437,2444789,13.375661222222183,13.772005666666647,13.994805160000015,14.291212135000006,13.386584281921387,13.376623,1.1878606921926151,0.15714728192138594,0.0
2014-05-19,13.116882999999998,13.393939,13.082251,13.376623,13.376623,2620464,13.305435111111072,13.742733333333314,13.997748880000016,14.275497840000005,13.405485153198242,13.341991,0.21576561736278144,0.0,-0.028862153198241813
2014-05-20,13.376623,13.463203,13.298701,13.341991,13.341991,2663892,13.267916999999962,13.70686442857141,14.001385240000015,14.258571425000005,13.428414344787598,13.445887,0.6477544827274843,0.0864233447875975,0.0
2014-05-21,13.428571,13.506494,13.290043,13.445887,13.445887,1979670,13.267916999999962,13.674293809523792,14.005541080000015,14.242813845000002,13.469075202941895,13.489176999999998,0.17245573268534622,0.02318820294189372,0.0
2014-05-22,13.393939,13.627706,13.376623,13.489177,13.489177,1993415,13.320826999999962,13.646670619047603,14.008138480000015,14.226580075000001,13.543991088867188,13.679654,0.4063560650674815,0.05481408886718775,0.0
2014-05-23,13.489177,13.78355,13.350649,13.679654,13.679654,4110299,13.363155111111073,13.62564404761903,14.022857100000017,14.212294360000001,13.620522499084473,13.852814,-0.4322587465701008,-0.05913150091552666,0.0
2014-05-27,13.69697,13.896104,13.69697,13.852814000000002,13.852814000000002,3627509,13.422799222222183,13.61327547619046,14.023722900000017,14.197878775,13.729521751403809,14.017316,-0.8900159100973533,-0.12329224859619359,0.0
2014-05-28,13.861472,14.051948,13.818182,14.017316,14.017316,3065139,13.510341333333294,13.61616147619046,14.028398220000017,14.185238075,13.849235534667969,14.164502,-1.1990916473027395,-0.16808046533203047,0.0
2014-05-29,14.025974,14.225108,13.991342,14.164502,14.164502,2857008,13.621933444444407,13.628530047619032,14.032727220000018,14.17233764,13.99021053314209,14.008658,-1.2304807246870433,0.0,0.17429146685791075
2014-05-30,14.164502,14.181818,13.930735999999998,14.008658,14.008658,2450333,13.70851355555552,13.632240619047604,14.029610340000017,14.157186125,14.100924491882324,14.103896,0.6586390493816304,0.09226649188232372,0.0
2014-06-02,14.008658,14.155844,13.852814000000002,14.103896,14.103896,2641832,13.78932166666663,13.633065190476175,14.025281340000017,14.142337640000001,14.185784339904785,14.077922,0.5806079391452156,0.0,-0.0818883399047845
2014-06-03,14.069264000000002,14.121212,13.904762,14.077922,14.077922,1902401,13.871091777777742,13.62688090476189,14.015238040000016,14.12926405,14.233071327209473,14.17316,1.102075485355534,0.1551493272094735,0.0
2014-06-04,14.0,14.285714000000002,13.904762,14.17316,14.17316,2478053,13.951899888888853,13.624407190476177,14.007965300000016,14.117705609999998,14.265609741210938,14.415584,0.6522874306854519,0.09244974121093819,0.0
2014-06-05,14.225108,14.528139,14.17316,14.415584,14.415584,3190803,14.054833999999964,13.643784619047604,14.009177420000016,14.107272704999998,14.324607849121094,14.718615,-0.6310958396059922,-0.09097615087890709,0.0
2014-06-06,14.458874,14.744589,14.4329,14.718615,14.718615,3411986,14.170274111111077,13.693258952380937,14.011255340000016,14.097792184999998,14.444320678710938,14.891775,-1.863587853130626,-0.2742943212890623,0.0
2014-06-09,14.770563,14.935065,14.666667000000002,14.891775,14.891775,3217022,14.285714222222188,13.762110761904745,14.016450140000018,14.089610364999999,14.60943603515625,14.952381,-1.8959389652593521,-0.2823389648437509,0.0
2014-06-10,14.857143,14.952381,14.735931,14.952381,14.952381,1981056,14.3896103333333,13.85446285714284,14.018181740000015,14.081255384999999,14.776565551757812,15.004329,-1.1758357966011455,-0.1758154482421883,0.0
2014-06-11,14.917749,15.021645,14.805195,15.004329,15.004329,2934393,14.482924444444413,13.935683238095221,14.020952300000015,14.072683954999997,14.93602466583252,14.779221,-0.4552308481604257,0.0,0.06830433416748072
2014-06-12,15.021645,15.038961,14.744589,14.779221,14.779221,2241047,14.568542555555524,14.005359619047603,14.016969620000015,14.064285689999997,15.031514167785645,14.805195,1.707080283768981,0.2522931677856448,0.0
2014-06-13,14.787879,14.865801,14.545455,14.805195,14.805195,2770383,14.646464666666636,14.080395714285698,14.008831100000016,14.056580069999995,15.050151824951172,16.242424,1.6545329186895035,0.24495682495117244,0.0
2014-06-16,14.727273,16.484848,14.623377,16.242424,16.242424,18530127,14.886964888888858,14.227169571428558,14.038614640000016,14.057705604999997,15.189835548400879,16.649351,-6.4804886979869565,-1.0525884515991208,0.0
2014-06-17,16.441558999999998,16.69264,16.259741,16.649351,16.649351,9357579,15.162097222222192,14.390022619047604,14.079480440000019,14.061688289999998,15.529239654541016,16.735931,-6.727657705450403,-1.1201113454589837,0.0
2014-06-18,16.536797,16.787879999999998,16.380953,16.735931,16.735931,5343377,15.419913555555524,14.549989666666653,14.12900426000002,14.062727249999998,15.875021934509277,16.900433,-5.1440763318797345,-0.8609090654907234,0.0
2014-06-19,16.779221,16.961039000000003,16.709957,16.900433,16.900433,4740467,15.662337777777745,14.719439285714273,14.18389604000002,14.064415559999997,16.261667251586914,16.857143,-3.7795821468780444,0.0,0.6387657484130855
2014-06-20,16.891775,16.961039000000003,16.813852,16.857143,16.857143,4567332,15.880711999999969,14.881880047619033,14.23203458000002,14.065411229999997,16.657625198364258,16.891775,-1.1835801691647443,-0.19951780163574284,0.0
