date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-03-11,64.25,64.41999799999999,63.470001,63.619999,61.61156800000001,780700,62.83285900000002,62.587711285714235,68.08610707999996,71.70635712499991,63.08522033691406,61.90208100000001,-0.8405826335928384,1.47365233691405,0.0
2014-03-12,63.330002,64.08000200000001,63.16,63.919998,61.902081,425300,62.78874000000001,62.52783457142852,67.86081511999997,71.65346617999991,62.773990631103516,61.50503199999999,-1.7928776670119484,0.0,-0.871909631103513
2014-03-13,64.019997,64.400002,63.099998,63.509998,61.50503199999999,591700,62.60689000000002,62.460112095238046,67.62409827999997,71.58264649999991,62.5027961730957,61.679359,-1.5858949120173171,0.9977641730957103,0.0
2014-03-14,63.380001,64.139999,63.0,63.689999,61.679359,345900,62.48852544444446,62.41543833333328,67.38525441999997,71.5098947299999,62.17310333251953,61.679359,-2.3816858082859587,0.0,0.0
2014-03-17,63.82,64.589996,63.32,63.689999,61.679359,289900,62.252877111111125,62.31960838095232,67.16770253999998,71.4422184499999,62.02642059326172,62.44442700000001,-2.6119931431279837,0.3470615932617207,0.0
2014-03-18,63.740002,64.57,63.720001,64.480003,62.44442700000001,338400,62.220598333333356,62.28601904761898,66.95829045999997,71.3790926099999,62.09650421142578,61.601871,-3.696492986475536,0.0,0.3479227885742304
2014-03-19,64.360001,64.57,63.279999,63.610001,61.601871,660300,62.02691166666668,62.223367904761844,66.72215541999998,71.30856375499991,62.138179779052734,61.485676,-2.3138204650354632,0.0,-0.5363087790527317
2014-03-20,63.5,64.059998,63.25,63.490002,61.485676,436300,61.84183611111113,62.18882747619041,66.47614779999998,71.23914570499991,62.11624526977539,60.439758,-2.1637371034018966,0.0,-0.6305692697753926
2014-03-21,63.830002,64.07,62.310001,62.41,60.439758,1136100,61.594347888888905,62.07683033333327,66.19625277999997,71.16720501499991,61.984004974365234,60.33324399999999,-0.6825749489420962,0.0,-1.5442469743652367
2014-03-24,62.580002,62.880001,61.5,62.299999,60.33324399999999,1037400,61.45231188888891,62.037185619047555,65.88867723999996,71.08661094999991,61.64942169189453,60.217022,-1.044265358825236,0.0,-1.3161776918945378
2014-03-25,62.73,62.950001,62.119999,62.18,60.217022,318400,61.26508311111114,61.974493428571364,65.57103463999997,71.0036471799999,61.328582763671875,59.57785,-1.3692782829336196,0.0,-1.111560763671875
2014-03-26,62.400002,62.900002,61.41,61.52,59.57785,507100,61.050951777777804,61.920998619047545,65.25260933999996,70.91661748999991,60.978111267089844,60.730289000000006,-0.8808334410113123,1.4002612670898458,0.0
2014-03-27,61.689999,63.139999,61.48,62.709999,60.730289,665600,60.945499555555585,61.861509476190406,64.94116759999996,70.8367036049999,60.73341369628906,61.669678000000005,-3.1519459978159796,0.0031246962890634222,0.0
2014-03-28,62.919998,64.300003,62.75,63.68,61.66967800000001,552300,60.94442388888891,61.831534523809445,64.65277191999996,70.76458019499991,60.837249755859375,62.54126700000001,-4.464117845698217,-0.8324282441406368,0.0
2014-03-31,64.089996,64.739998,63.869999,64.58000200000001,62.54126700000001,469100,60.95518388888892,61.80294333333326,64.38180801999997,70.69483276499992,61.25404357910156,63.722733,-5.150136757348575,-1.2872234208984494,0.0
2014-04-01,64.839996,65.870003,64.599998,65.800003,63.722733,551100,61.190835222222255,61.84951919047613,64.14066743999997,70.63181450499991,61.802085876464844,63.93579499999999,-6.075861612856096,-1.9206471235351543,0.0
2014-04-02,65.910004,66.160004,65.5,66.019997,63.935795,567700,61.463070666666695,61.85597638095233,63.90011041999996,70.56952311499991,62.544639587402344,64.613708,-5.264098107422907,-1.391155412597655,0.0
2014-04-03,66.190002,66.82,66.050003,66.720001,64.613708,402900,61.92684288888891,61.945441714285664,63.663820579999964,70.50472410999991,63.33440399169922,63.645271,-5.074335967562078,0.0,1.2793040083007838
2014-04-04,67.199997,67.33000200000001,65.650002,65.720001,63.645271,552600,62.29484588888891,61.95973790476186,63.42577613999996,70.44450888499992,63.88209533691406,62.221672,-2.7965697430314007,0.0,-0.23682433691406146
2014-04-07,65.730003,66.040001,64.160004,64.25,62.221672,449400,62.51758477777779,61.91546723809518,63.180164719999965,70.38094606999991,63.984336853027344,61.650303,-0.4134834972337062,0.0,-1.7626648530273457
2014-04-08,64.059998,64.25,63.43,63.66,61.650303,314300,62.74785733333335,61.8670458571428,62.912479559999966,70.30804901999991,63.69279098510742,62.61874399999999,0.051509558761271265,2.042487985107421,0.0
2014-04-09,63.650002,64.709999,63.57,64.660004,62.61874399999999,216100,62.957685666666684,61.91500661904756,62.66629257999996,70.2442480549999,63.36363220214844,61.011139,-2.0049052237169107,0.0,-0.7448882021484451
2014-04-10,64.550003,65.0,62.970001,63.0,61.011139,545400,62.88451466666668,61.872580809523754,62.562547319999965,70.1770011199999,62.852970123291016,60.110497,-0.2333807566809276,0.0,-1.8418311232910156
2014-04-11,62.529999,63.110001,61.939999,62.07,60.110497,431800,62.61442911111112,61.806174380952314,62.44562745999997,70.10278572999991,62.11719512939453,60.22671500000002,0.07603533010235375,2.006698129394529,0.0
2014-04-14,62.52,62.889999,61.889999,62.189999,60.22671500000001,310400,62.22598266666668,61.737000857142796,62.32580643999997,70.01890370499991,61.63341522216797,61.73746100000001,-0.8949731255535661,1.4067002221679559,0.0
2014-04-15,62.490002,63.82,61.860001,63.75,61.737461,492900,61.981723333333356,61.739767619047555,62.28265525999998,69.94499232499992,61.46309280395508,61.950516,-3.5873054055606617,-0.27436819604492513,0.0
2014-04-16,64.0,64.220001,63.060001,63.970001,61.950516,286500,61.68581311111114,61.71624804761899,62.241442039999974,69.86552390499992,61.400413513183594,62.512211,-4.016863290054364,-0.5501024868164066,0.0
2014-04-17,64.040001,64.760002,63.959999,64.550003,62.512211,250200,61.559917555555586,61.759597571428515,62.20720429999997,69.79529286999991,61.5467643737793,62.60905799999999,-4.652577051345307,-0.9654466262207038,0.0
2014-04-21,64.589996,64.889999,64.089996,64.650002,62.609058,248100,61.60296044444447,61.813091952380894,62.17374245999998,69.72380583999991,61.970027923583984,63.00611899999999,-4.145358071939451,-0.6390300764160131,0.0
2014-04-22,64.699997,65.650002,64.389999,65.059998,63.00611899999999,461500,61.75360666666669,61.935299619047555,62.15441583999998,69.64777846499992,62.45368576049805,63.809887,-4.006013402431932,-0.5524332395019442,0.0
2014-04-23,65.440002,66.260002,65.07,65.889999,63.809887,361600,61.885955888888915,62.100854047618995,62.16742373999997,69.5701628999999,62.95234680175781,63.548439,-4.4584189449482166,0.0,0.8575401982421909
2014-04-24,66.0,66.0,64.660004,65.620003,63.548439,364900,62.16787811111115,62.25949295238089,62.17984843999997,69.4918199649999,63.2736930847168,62.405674,-3.5756016580541763,0.0,0.274745915283205
2014-04-25,65.360001,65.540001,64.160004,64.440002,62.405674,371100,62.42289777777781,62.39415123809518,62.175611759999974,69.4051045899999,63.355648040771484,61.863358,-1.6827342110084391,0.0,-0.9499740407714867
2014-04-28,64.5,64.790001,63.209999,63.880001,61.863358,345800,62.604747000000025,62.44810690476185,62.13904315999997,69.3127290649999,63.244083404541016,61.843998,-0.9954877669131289,0.0,-1.3807254045410176
2014-04-29,64.230003,64.839996,63.849998,63.860001,61.843998,211000,62.616584444444456,62.45640785714281,62.112927059999976,69.2219001899999,63.091278076171875,62.763992,-1.2037627807555498,1.2472800761718759,0.0
2014-04-30,63.889999,64.82,63.529999,64.809998,62.763992,374600,62.706970666666685,62.467013809523756,62.10985599999998,69.13325432999991,62.828006744384766,63.112621,-3.0581566375225435,0.06401474438476384,0.0
2014-05-01,64.91999799999999,65.650002,64.480003,65.16999799999999,63.112621,269500,62.77368288888891,62.4379608571428,62.127887919999985,69.04673830999991,62.75575637817383,63.625912,-3.7045292249758313,-0.35686462182616907,0.0
2014-05-02,65.239998,65.739998,64.849998,65.699997,63.625912,284400,62.886666666666684,62.42320452380946,62.144572199999985,68.9644323099999,62.88446807861328,63.974541,-4.285432343911241,-0.7414439213867183,0.0
2014-05-05,65.620003,66.230003,65.0,66.059998,63.974541,353900,62.99426911111113,62.39276799999993,62.20074735999999,68.87652200499991,63.20561981201172,63.926121,-4.320887487747539,0.0,0.7689211879882834
2014-05-06,65.730003,66.360001,65.239998,66.010002,63.926121,340300,63.00718400000002,62.40614180952374,62.24859861999998,68.7852759549999,63.517330169677734,63.470966,-3.776203234052721,0.0,0.4087908303222676
2014-05-07,66.25,66.25,65.260002,65.540001,63.470966,791000,62.998575888888894,62.465631999999935,62.30399311999998,68.69383267999991,63.7734375,63.53873800000001,-2.6953974260696207,0.3024715000000029,0.0
2014-05-08,67.400002,67.410004,64.959999,65.610001,63.538738,855900,63.1244718888889,62.555557476190415,62.33517665999998,68.6057253199999,63.96440887451172,63.05452700000001,-2.5081422045524406,0.0,-0.4256708745117166
2014-05-09,65.620003,65.760002,64.32,65.110001,63.054527,1294900,63.256824000000016,62.57630904761899,62.35028415999997,68.51795218499991,63.87663650512695,63.868,-1.894278107710433,0.8221095051269529,0.0
2014-05-12,65.5,66.230003,65.5,65.949997,63.868,612500,63.48171311111113,62.71235004761899,62.36481051999997,68.43028259999991,63.87843322753906,65.901718,-3.141112762235507,0.010433227539060397,0.0
2014-05-13,66.900002,68.120003,66.57,68.050003,65.901718,1045800,63.83034933333334,62.988122476190426,62.427952079999976,68.38652187999992,64.1585464477539,66.095413,-5.71852517368162,-1.7431715522460962,0.0
2014-05-14,68.089996,68.58000200000001,67.900002,68.25,66.095413,675200,64.16177066666667,63.267584285714236,62.47385645999998,68.3345451799999,64.63356018066406,65.969505,-5.298812922103938,0.0,1.461852819335931
2014-05-15,68.129997,68.360001,67.440002,68.120003,65.969505,624900,64.4221698888889,63.469110190476144,62.538547839999985,68.28382412499991,65.00090789794922,65.62088,-4.578824082040598,0.0,0.9685971020507793
2014-05-16,68.120003,68.540001,67.510002,67.760002,65.62088,551200,64.60509644444444,63.64388942857138,62.58406441999998,68.23266529499992,65.54573059082031,66.618362,-3.2678148521596673,-0.07514940917968715,0.0
2014-05-19,67.699997,69.16999799999999,67.349998,68.790001,66.618362,563200,64.90423433333335,63.83942042857137,62.65340453999999,68.18315841999991,65.98934173583984,65.359398,-4.071317376721887,0.0,0.629020264160161
2014-05-20,68.629997,68.91999799999999,67.190002,67.489998,65.359398,550000,65.11406011111112,63.97038899999995,62.70724945999999,68.1217977549999,66.09820556640625,65.214134,-2.062220291655291,0.0,-0.7388075664062512
2014-05-21,67.709999,68.010002,67.029999,67.339996,65.214134,668800,65.30021522222222,64.07553257142852,62.77930077999999,68.0633845549999,65.96663665771484,65.097923,-2.0394407838770223,0.0,-0.7525026577148424
2014-05-22,67.449997,67.940002,66.980003,67.220001,65.097923,517200,65.52725922222223,64.13686761904758,62.84321761999999,68.0096591949999,65.85013580322266,65.591812,-2.037883332934405,0.7522128032226618,0.0
2014-05-23,67.230003,68.040001,67.220001,67.730003,65.591812,358300,65.7187938888889,64.23417109523807,62.92495321999999,67.9604334249999,65.78114318847656,66.77329300000001,-2.8773951353928537,0.18933118847655805,0.0
2014-05-27,67.870003,69.129997,67.459999,68.949997,66.77329300000001,723800,65.81563555555556,64.44215295238092,63.02683189999999,67.9208371349999,65.79695892333984,66.48259,-4.572934320301933,0.0,0.9763340766601658
2014-05-28,68.949997,69.360001,68.58000200000001,68.610001,66.48259,645900,65.85865522222223,64.66211638095236,63.12289651999998,67.8796906649999,65.97575378417969,66.802368,-3.8394507760177845,-0.5068362158203144,0.0
2014-05-29,68.629997,69.290001,68.410004,68.940002,66.802368,782000,65.95119555555556,64.89822923809521,63.21005533999999,67.84478358999989,66.2291259765625,67.151199,-3.9322250432158476,-0.5732420234375013,0.0
2014-05-30,69.0,69.440002,68.860001,69.300003,67.151199,558800,66.12123100000001,65.10714385714283,63.32104189999999,67.8138926299999,66.56283569335938,68.217072,-3.9497362022345497,-0.5883633066406304,0.0
2014-06-02,69.550003,70.519997,69.0,70.400002,68.217072,549100,66.29886544444444,65.35021295238091,63.45566982,67.78905612999989,66.98365020751953,68.129898,-4.852772294637817,0.0,1.2334217924804705
2014-06-03,70.120003,70.480003,69.699997,70.309998,68.129898,332900,66.6066987777778,65.56468847619044,63.60947262,67.7653305799999,67.33224487304688,68.149284,-4.235177373996112,-0.7976531269531222,0.0
2014-06-04,70.190002,70.529999,70.010002,70.33000200000001,68.149284,315300,66.93282655555556,65.76348576190473,63.76579342,67.7476475099999,67.61647033691406,68.314011,-3.858284638021117,-0.5328136630859319,0.0
2014-06-05,70.43,70.5,70.050003,70.5,68.314011,534800,67.29016966666667,65.97243290476187,63.927733200000006,67.72890288999989,67.91017150878906,68.517494,-3.6735155903701244,-0.4038394912109311,0.0
2014-06-06,70.589996,70.83000200000002,70.589996,70.709999,68.517494,512700,67.61524544444444,66.21274376190472,64.10652608000001,67.70827540999989,68.1906509399414,69.079498,-3.5629304139271594,-0.326843060058593,0.0
2014-06-09,70.730003,71.32,70.519997,71.290001,69.079498,666500,67.87149044444443,66.47658947619044,64.27351026000001,67.68340048999988,68.38670349121094,68.469032,-4.072517138538217,0.0,0.6927945087890635
2014-06-10,71.150002,71.150002,70.209999,70.660004,68.469032,452400,68.09220622222222,66.734423047619,64.40949734,67.6530563249999,68.49472045898438,67.974846,-3.0643694005672937,0.0,-0.02568845898437644
2014-06-11,70.709999,71.050003,69.709999,70.150002,67.974846,339100,68.22248155555555,66.92998714285712,64.51816892,67.62256148499989,68.50924682617188,69.302368,-2.338923915965285,0.5344008261718756,0.0
2014-06-12,71.5,72.309998,71.209999,71.519997,69.302368,1189400,68.46150033333332,67.09192285714282,64.62976162,67.6015079799999,68.71764373779297,69.399261,-3.91827933410992,-0.5847242622070326,0.0
2014-06-13,71.879997,72.040001,71.25,71.620003,69.399261,1137000,68.59285466666665,67.24924895238092,64.73903094,67.59036482499988,68.88025665283203,69.031075,-3.8253926730050063,0.0,0.5190043471679644
2014-06-16,71.540001,71.709999,70.91999799999998,71.239998,69.031075,771000,68.69298544444443,67.39503799999997,64.82737828,67.58100809999989,68.94493865966797,68.846954,-3.221588159410155,0.0,0.08613634033203255
2014-06-17,69.239998,71.230003,69.120003,71.050003,68.846954,797400,68.77050433333332,67.54866057142856,64.93141194,67.57208498499989,68.82865142822266,68.556259,-3.1264623194700603,0.0,0.018302571777340404
2014-06-18,71.059998,71.160004,70.290001,70.75,68.556259,574900,68.79742077777776,67.64094138095236,65.05810368,67.5667865999999,68.88384246826172,68.817879,-2.6376784900894434,0.3275834682617216,0.0
2014-06-19,71.519997,71.720001,70.410004,71.019997,68.817879,599900,68.83079688888887,67.80563095238092,65.20145520000001,67.5612972149999,68.81229400634766,68.963219,-3.1085653152764103,-0.005584993652348658,0.0
2014-06-20,71.18,71.510002,70.910004,71.16999799999998,68.963219,972500,68.81787699999998,67.98415880952378,65.32834470000002,67.54560396999989,68.73870849609375,68.963219,-3.416171943557212,0.0,0.0
2014-06-23,71.5,71.760002,71.010002,71.16999799999998,68.963219,535800,68.87278666666664,68.1682205238095,65.48738630000001,67.5308297649999,68.76481628417969,68.449669,-3.379488244218148,0.0,0.19840271582030766
2014-06-24,70.940002,71.559998,70.629997,70.639999,68.449669,591600,68.92554477777776,68.30430895238094,65.65416974000001,67.51600264999989,68.89325714111328,67.87796,-2.47273766083536,0.0,-0.44358814111328115
2014-06-25,70.620003,70.91999799999998,69.589996,70.050003,67.87796,477600,68.7672772222222,68.35691214285713,65.80719464000002,67.4964308099999,68.7882308959961,67.519417,-1.8012448964547654,0.0,-0.9102708959960921
2014-06-26,70.199997,70.199997,69.43,69.68,67.519417,399200,68.55840566666664,68.40628485714284,65.92283376000002,67.4749695149999,68.55098724365234,66.996178,-1.6202823713370593,0.0,-1.0315702436523395
2014-06-27,69.650002,69.699997,68.809998,69.139999,66.996178,537000,68.33230599999997,68.4155139047619,66.02374700000001,67.44479808499989,68.20343017578125,67.65508299999999,-1.3545976826218251,1.2072521757812495,0.0
2014-06-30,69.190002,70.040001,69.010002,69.82,67.65508299999999,689600,68.19987588888887,68.43950838095238,66.12660444000001,67.4168572199999,67.86184692382812,66.85080699999999,-2.804573297295715,0.0,-0.20676392382813447
2014-07-01,69.160004,69.379997,68.230003,68.989998,66.85080699999999,1080800,68.01038122222221,68.37444814285715,66.21143942,67.38886084999989,67.47236633300781,66.366325,-2.1997850572371194,0.0,-0.6215593330078235
2014-07-02,68.82,69.0,68.410004,68.489998,66.366325,341700,67.73798633333331,68.29046847619048,66.27864354,67.3504618749999,67.18283081054688,66.40509,-1.9085519457207822,0.8165058105468717,0.0
2014-07-03,68.699997,68.93,68.32,68.529999,66.40509,201800,67.45374977777776,68.20741161904762,66.3305476,67.30234209999989,66.96428680419922,65.523308,-2.2847106648882116,0.0,-0.5591968041992175
2014-07-07,68.379997,68.599998,67.529999,67.620003,65.523308,360500,67.07153744444443,68.074521,66.37004498,67.2802829249999,66.7247085571289,63.96322599999999,-1.3240082862331295,0.0,-1.2014005571289061
2014-07-08,67.5,67.730003,65.910004,66.010002,63.963226,706000,66.57304377777776,67.85765109523811,66.40119602,67.2577748749999,66.1912612915039,64.118256,0.2745936767338777,2.2280352915039074,0.0
2014-07-09,66.339996,66.489998,65.75,66.16999799999999,64.118256,315500,66.15529888888886,67.62140147619048,66.44629398000001,67.2431998349999,65.69256591796875,63.769436,-0.7215234947282946,0.0,-1.5743099179687476
2014-07-10,65.43,66.110001,64.91999799999999,65.809998,63.769436,435300,65.73863433333332,67.3976111904762,66.48480274,67.22987931499989,65.0995101928711,63.643467,-1.0796046630010527,0.0,-1.3300741928710949
2014-07-11,65.650002,65.82,65.160004,65.68,63.643467,379100,65.36611088888887,67.19135504761906,66.50239224,67.20436987999989,64.52787017822266,63.943848,-1.7541562450934083,0.8844031782226551,0.0
2014-07-14,66.160004,66.160004,65.779999,65.989998,63.943848,283200,64.95375144444444,66.93618742857143,66.51901677999999,67.1847634799999,64.17777252197266,64.14733100000001,-2.7462123548288995,0.23392452197265357,0.0
2014-07-15,66.089996,66.849998,66.089996,66.199997,64.14733100000001,492800,64.6533652222222,66.68609552380953,66.52944516,67.1647234999999,64.12499237060547,64.127953,-3.1344482227008674,0.0,0.022338629394539566
2014-07-16,66.75,66.790001,65.879997,66.18,64.127953,466100,64.40465722222221,66.45261352380952,66.5325134,67.1456991499999,64.16578674316406,63.15896600000001,-3.0435377105408645,0.0,-0.03783374316405741
2014-07-17,66.0,66.190002,65.120003,65.18,63.15896600000001,254700,64.04397677777777,66.18175695238094,66.5171703,67.12187819499991,64.17056274414062,63.837234,-1.5486917088974865,1.0115967441406184,0.0
2014-07-18,65.25,66.050003,65.230003,65.879997,63.837234,278900,63.8566352222222,65.95704147619047,66.52449566,67.0963218949999,64.17433166503906,63.846935,-2.5890488959204725,0.33709766503906025,0.0
2014-07-21,65.589996,66.059998,65.589996,65.889999,63.846935,398500,63.84371399999999,65.72032985714286,66.53065959999999,67.07153965499991,64.12548065185547,64.670601,-2.6779759825835394,0.27854565185546676,0.0
2014-07-22,66.25,66.980003,66.230003,66.739998,64.670601,466700,63.905085666666665,65.51591947619048,66.56298108,67.05276195999991,64.1771011352539,63.817883,-3.8401212789159715,0.0,0.49349986474609864
2014-07-23,66.709999,66.809998,65.639999,65.860001,63.817883,332300,63.91046866666667,65.27090347619048,66.56197874,67.0307846699999,64.16459655761719,63.372135,-2.574255111813329,0.0,-0.3467135576171856
2014-07-24,65.739998,66.08000200000001,65.220001,65.400002,63.372135,373300,63.88032066666666,65.02911614285715,66.51138708,67.0086582249999,64.16305541992188,62.916718,-1.8913555691911534,0.0,-0.7909204199218749
2014-07-25,65.290001,65.599998,64.83000200000001,64.93,62.916718,311900,63.76619511111111,64.79286652380952,66.44781318,66.9893814199999,64.06126403808594,62.41283000000001,-1.3379577420515467,0.0,-1.1445460380859345
2014-07-28,65.010002,65.120003,63.93,64.410004,62.41283000000001,490000,63.57347277777777,64.54969571428572,66.37667968000001,66.9666662099999,63.81020736694336,61.666714,-0.9312165747678595,0.0,-1.3973773669433527
2014-07-29,64.470001,64.790001,63.639999,63.639999,61.666714,357000,63.300001777777766,64.29591171428571,66.29759636,66.9357225899999,63.3446044921875,61.841122,-0.46416485300778065,1.677890492187501,0.0
2014-07-30,63.91,64.029999,63.259998,63.82,61.841122,717400,63.153574666666664,64.01905642857143,66.20205156,66.90361960499989,62.868343353271484,61.3857,-1.4911573906745783,0.0,-1.0272213532714858
2014-07-31,63.400002,65.290001,62.0,63.349998,61.3857,733700,62.881182,63.758813238095236,66.1225776,66.8669180399999,62.45172882080078,61.11438,-1.4179466575503572,0.0,-1.0660288208007813
2014-08-01,63.290001,63.759998,62.389999,63.07,61.11438,658800,62.57756477777778,63.50872061904762,66.04058252,66.83016575999991,62.059059143066406,62.015541000000006,-1.6028870412773015,0.9446791430664092,0.0
2014-08-04,63.099998,64.110001,63.099998,64.0,62.015541000000006,529300,62.28255811111111,63.299694476190474,65.97893488000001,66.79796765499991,61.88186264038086,62.122135,-3.3095896244049072,-0.13367835961914665,0.0
2014-08-05,63.790001,64.550003,63.470001,64.110001,62.122135,521700,62.09414166666665,63.13773385714286,65.90954134,66.76562540999991,61.86753845214844,62.015541000000006,-3.4978357711327437,0.0,0.2545965478515626
2014-08-06,63.98,64.269997,63.32,64.0,62.015541000000006,461500,61.94340899999999,63.04498695238095,65.81438630000001,66.72578577999991,61.912689208984375,62.122135,-3.261423110961914,-0.10285179101563102,0.0
2014-08-07,64.150002,64.550003,63.650002,64.110001,62.122135,484600,61.85512199999999,62.94993357142857,65.7271772,66.68976784499992,62.04709243774414,63.01360699999999,-3.217764046292647,-0.07504256225585948,0.0
2014-08-08,64.160004,65.08000200000001,63.990002,65.029999,63.01360699999999,358900,61.921874999999986,62.91394171428572,65.65140198,66.65477331999992,62.33539581298828,63.750019,-4.143630983312367,-0.678211187011712,0.0
2014-08-11,65.400002,66.150002,65.25,65.790001,63.750019,300400,62.15335333333332,62.91901561904762,65.58337838,66.62065575499992,62.7330322265625,62.83919100000001,-4.646555292555025,0.0,1.0169867734375018
2014-08-12,65.629997,65.959999,64.559998,64.849998,62.83919100000001,453400,62.26424988888888,62.866412904761916,65.47582076,66.5778730249999,62.97198486328125,64.031075,-2.8959339932728283,0.13279386328124332,0.0
2014-08-13,65.150002,66.239998,64.970001,66.08000200000001,64.031075,394700,62.558180444444424,62.86087690476192,65.3938443,66.5401792799999,63.304039001464844,64.680275,-4.200912400903322,-0.7270359985351575,0.0
2014-08-14,66.290001,67.050003,65.269997,66.75,64.680275,355800,62.95439099999999,62.88717795238097,65.32446412,66.5107129949999,63.72246170043945,64.69965400000001,-4.535637901963366,-0.9578132995605415,0.0
